row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000688,original_462,True,462,conservative_distribution_matched_one_parent,0.3668943683497984,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000689,original_464,True,464,conservative_distribution_matched_one_parent,0.37232160555876015,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000690,original_503,True,503,conservative_distribution_matched_one_parent,0.3483482697461333,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000691,original_104,True,104,conservative_distribution_matched_one_parent,0.3465782337232721,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000692,original_123,True,123,conservative_distribution_matched_one_parent,0.3540188112158261,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000693,original_574,True,574,conservative_distribution_matched_one_parent,0.35091585626295285,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000694,original_645,True,645,conservative_distribution_matched_one_parent,0.35130513993662965,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000695,original_21,True,21,conservative_distribution_matched_one_parent,0.3457840900765548,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000696,original_126,True,126,conservative_distribution_matched_one_parent,0.3388506353399099,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000697,original_54,True,54,conservative_distribution_matched_one_parent,0.3579106994303402,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000698,original_725,True,725,conservative_distribution_matched_one_parent,0.3634800569140979,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000699,original_538,True,538,conservative_distribution_matched_one_parent,0.3436801482631977,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000700,original_344,True,344,conservative_distribution_matched_one_parent,0.3559957670539752,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000701,original_495,True,495,conservative_distribution_matched_one_parent,0.37252259963954587,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000702,original_684,True,684,conservative_distribution_matched_one_parent,0.3598897245702608,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000703,original_168,True,168,conservative_distribution_matched_one_parent,0.35372646809739566,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000704,original_184,True,184,conservative_distribution_matched_one_parent,0.3671056584685674,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000705,original_184,True,184,conservative_distribution_matched_one_parent,0.3626675246615318,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000706,original_364,True,364,conservative_distribution_matched_one_parent,0.3636774901084711,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000707,original_263,True,263,conservative_distribution_matched_one_parent,0.34582809279219917,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000708,original_228,True,228,conservative_distribution_matched_one_parent,0.37213091467517045,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000709,original_10,True,10,conservative_distribution_matched_one_parent,0.3568080353415637,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000710,original_30,True,30,conservative_distribution_matched_one_parent,0.38236492680814677,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000711,original_456,True,456,conservative_distribution_matched_one_parent,0.33071816955055455,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000712,original_582,True,582,conservative_distribution_matched_one_parent,0.3659066228832524,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000713,original_191,True,191,conservative_distribution_matched_one_parent,0.3561070237934758,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000714,original_155,True,155,conservative_distribution_matched_one_parent,0.3492984242330794,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000715,original_236,True,236,conservative_distribution_matched_one_parent,0.3515228864537206,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000716,original_676,True,676,conservative_distribution_matched_one_parent,0.3526243996768273,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000717,original_132,True,132,conservative_distribution_matched_one_parent,0.32274679930994893,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000718,original_706,True,706,conservative_distribution_matched_one_parent,0.3591966691847883,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000719,original_592,True,592,conservative_distribution_matched_one_parent,0.3499250931016421,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000720,original_159,True,159,conservative_distribution_matched_one_parent,0.35312393401498965,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000721,original_349,True,349,conservative_distribution_matched_one_parent,0.3657803975619938,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000722,original_603,True,603,conservative_distribution_matched_one_parent,0.34505111328855376,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000723,original_404,True,404,conservative_distribution_matched_one_parent,0.3624655057125982,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000724,original_110,True,110,conservative_distribution_matched_one_parent,0.33684208488403455,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000725,original_25,True,25,conservative_distribution_matched_one_parent,0.3480911463055301,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000726,original_546,True,546,conservative_distribution_matched_one_parent,0.3812306067176527,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000727,original_588,True,588,conservative_distribution_matched_one_parent,0.40418080677279067,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000728,original_642,True,642,conservative_distribution_matched_one_parent,0.35093093770628536,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000729,original_237,True,237,conservative_distribution_matched_one_parent,0.3446938171423496,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000730,original_435,True,435,conservative_distribution_matched_one_parent,0.36899700783233735,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000731,original_287,True,287,conservative_distribution_matched_one_parent,0.3428169581778637,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000732,original_197,True,197,conservative_distribution_matched_one_parent,0.33946910132305474,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000733,original_213,True,213,conservative_distribution_matched_one_parent,0.36689082132565265,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000734,original_280,True,280,conservative_distribution_matched_one_parent,0.38165297918298136,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000735,original_259,True,259,conservative_distribution_matched_one_parent,0.34315105267208634,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000736,original_230,True,230,conservative_distribution_matched_one_parent,0.36694868328544855,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000737,original_99,True,99,conservative_distribution_matched_one_parent,0.3527712067840279,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000738,original_498,True,498,conservative_distribution_matched_one_parent,0.35772275405313886,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000739,original_175,True,175,conservative_distribution_matched_one_parent,0.3684373164098775,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000740,original_766,True,766,conservative_distribution_matched_one_parent,0.35586725478095654,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000741,original_72,True,72,conservative_distribution_matched_one_parent,0.36643564488699193,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000742,original_193,True,193,conservative_distribution_matched_one_parent,0.37175766861128445,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000743,original_545,True,545,conservative_distribution_matched_one_parent,0.35133287440586447,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000744,original_159,True,159,conservative_distribution_matched_one_parent,0.33091590453950537,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000745,original_716,True,716,conservative_distribution_matched_one_parent,0.3573683900317622,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000746,original_14,True,14,conservative_distribution_matched_one_parent,0.35304373742978123,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000747,original_15,True,15,conservative_distribution_matched_one_parent,0.3622470845355902,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000748,original_719,True,719,conservative_distribution_matched_one_parent,0.3441751592111208,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000749,original_100,True,100,conservative_distribution_matched_one_parent,0.3668981989125547,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000750,original_748,True,748,conservative_distribution_matched_one_parent,0.36437835109481975,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000751,original_498,True,498,conservative_distribution_matched_one_parent,0.3222374986384755,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000752,original_730,True,730,conservative_distribution_matched_one_parent,0.37010601484116357,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000753,original_435,True,435,conservative_distribution_matched_one_parent,0.3329976849595968,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000754,original_43,True,43,conservative_distribution_matched_one_parent,0.3791739711157069,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000755,original_23,True,23,conservative_distribution_matched_one_parent,0.3799124125766764,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000756,original_53,True,53,conservative_distribution_matched_one_parent,0.3715767425432905,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000757,original_314,True,314,conservative_distribution_matched_one_parent,0.35878427358576875,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000758,original_404,True,404,conservative_distribution_matched_one_parent,0.3878038983426743,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000759,original_370,True,370,conservative_distribution_matched_one_parent,0.3625743795383124,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000760,original_655,True,655,conservative_distribution_matched_one_parent,0.4032292615408843,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000761,original_655,True,655,conservative_distribution_matched_one_parent,0.3511109785805335,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000762,original_586,True,586,conservative_distribution_matched_one_parent,0.3686339356542178,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000763,original_143,True,143,conservative_distribution_matched_one_parent,0.3554059125386562,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000764,original_129,True,129,conservative_distribution_matched_one_parent,0.33915815028013063,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000765,original_414,True,414,conservative_distribution_matched_one_parent,0.37791471587318765,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000766,original_84,True,84,conservative_distribution_matched_one_parent,0.35867978186130245,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000767,original_31,True,31,conservative_distribution_matched_one_parent,0.3691011445996217,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000768,original_701,True,701,conservative_distribution_matched_one_parent,0.36678721311222745,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000769,original_109,True,109,conservative_distribution_matched_one_parent,0.35508108212358586,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000770,original_515,True,515,conservative_distribution_matched_one_parent,0.3797533778291635,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000771,original_22,True,22,conservative_distribution_matched_one_parent,0.3635634552016967,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000772,original_404,True,404,conservative_distribution_matched_one_parent,0.3762610242802069,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000773,original_171,True,171,conservative_distribution_matched_one_parent,0.3559842814248159,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000774,original_592,True,592,conservative_distribution_matched_one_parent,0.33477345081223303,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000775,original_592,True,592,conservative_distribution_matched_one_parent,0.36489873521916827,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000776,original_662,True,662,conservative_distribution_matched_one_parent,0.360005857134204,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000777,original_48,True,48,conservative_distribution_matched_one_parent,0.3848066240810573,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000778,original_739,True,739,conservative_distribution_matched_one_parent,0.3632561989213204,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000779,original_308,True,308,conservative_distribution_matched_one_parent,0.34785273153287616,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000780,original_227,True,227,conservative_distribution_matched_one_parent,0.3637391167496522,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000781,original_523,True,523,conservative_distribution_matched_one_parent,0.3502689604749696,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000782,original_598,True,598,conservative_distribution_matched_one_parent,0.38527967098877947,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000783,original_647,True,647,conservative_distribution_matched_one_parent,0.34237988173626693,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000784,original_4,True,4,conservative_distribution_matched_one_parent,0.36694072011127493,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000785,original_749,True,749,conservative_distribution_matched_one_parent,0.36397534843118995,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000786,original_363,True,363,conservative_distribution_matched_one_parent,0.34443800610287545,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000787,original_114,True,114,conservative_distribution_matched_one_parent,0.37243861632502967,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000788,original_14,True,14,conservative_distribution_matched_one_parent,0.35607553969065014,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000789,original_99,True,99,conservative_distribution_matched_one_parent,0.37223173216270433,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000790,original_306,True,306,conservative_distribution_matched_one_parent,0.3753655106587868,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000791,original_689,True,689,conservative_distribution_matched_one_parent,0.35282850320081516,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000792,original_188,True,188,conservative_distribution_matched_one_parent,0.38916433584513194,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000793,original_291,True,291,conservative_distribution_matched_one_parent,0.3557294067257367,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000794,original_61,True,61,conservative_distribution_matched_one_parent,0.38708835029408434,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000795,original_242,True,242,conservative_distribution_matched_one_parent,0.33475717808643685,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000796,original_132,True,132,conservative_distribution_matched_one_parent,0.3487021071659455,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000797,original_709,True,709,conservative_distribution_matched_one_parent,0.3479870766379669,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000798,original_323,True,323,conservative_distribution_matched_one_parent,0.33573911817633945,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000799,original_394,True,394,conservative_distribution_matched_one_parent,0.35792047043614067,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000800,original_26,True,26,conservative_distribution_matched_one_parent,0.3422725936247231,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000801,original_125,True,125,conservative_distribution_matched_one_parent,0.3563760583283458,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000802,original_155,True,155,conservative_distribution_matched_one_parent,0.33176662064025825,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000803,original_757,True,757,conservative_distribution_matched_one_parent,0.3658292621373396,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000804,original_716,True,716,conservative_distribution_matched_one_parent,0.37573312802558895,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000805,original_523,True,523,conservative_distribution_matched_one_parent,0.3505642092482064,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000806,original_128,True,128,conservative_distribution_matched_one_parent,0.38132235845249074,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000807,original_701,True,701,conservative_distribution_matched_one_parent,0.33797760237641045,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000808,original_114,True,114,conservative_distribution_matched_one_parent,0.37099636266282277,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000809,original_213,True,213,conservative_distribution_matched_one_parent,0.35603454493104336,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000810,original_209,True,209,conservative_distribution_matched_one_parent,0.39054507052230325,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000811,original_455,True,455,conservative_distribution_matched_one_parent,0.3363168898636325,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000812,original_130,True,130,conservative_distribution_matched_one_parent,0.37315278923134954,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000813,original_323,True,323,conservative_distribution_matched_one_parent,0.36900607967718746,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000814,original_515,True,515,conservative_distribution_matched_one_parent,0.36378318946045246,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000815,original_397,True,397,conservative_distribution_matched_one_parent,0.3801740875986359,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000816,original_230,True,230,conservative_distribution_matched_one_parent,0.36032124628429746,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000817,original_375,True,375,conservative_distribution_matched_one_parent,0.3697234593693467,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000818,original_213,True,213,conservative_distribution_matched_one_parent,0.3167101730287208,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000819,original_664,True,664,conservative_distribution_matched_one_parent,0.3347884611000306,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000820,original_655,True,655,conservative_distribution_matched_one_parent,0.34010546176587636,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000821,original_61,True,61,conservative_distribution_matched_one_parent,0.36938430989508614,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000822,original_414,True,414,conservative_distribution_matched_one_parent,0.3854001862242858,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000823,original_254,True,254,conservative_distribution_matched_one_parent,0.36375640023240363,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000824,original_179,True,179,conservative_distribution_matched_one_parent,0.33084964075737683,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000825,original_427,True,427,conservative_distribution_matched_one_parent,0.370015632208607,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000826,original_750,True,750,conservative_distribution_matched_one_parent,0.3464772594799025,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000827,original_321,True,321,conservative_distribution_matched_one_parent,0.36111790692236395,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000828,original_308,True,308,conservative_distribution_matched_one_parent,0.369491287832385,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000829,original_675,True,675,conservative_distribution_matched_one_parent,0.3671621551369351,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000830,original_110,True,110,conservative_distribution_matched_one_parent,0.364392791413995,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000831,original_207,True,207,conservative_distribution_matched_one_parent,0.3578457738991271,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000832,original_363,True,363,conservative_distribution_matched_one_parent,0.3824392910109671,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000833,original_0,True,0,conservative_distribution_matched_one_parent,0.37747873373009466,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000834,original_179,True,179,conservative_distribution_matched_one_parent,0.33594681947047217,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000835,original_619,True,619,conservative_distribution_matched_one_parent,0.3344268955325269,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000836,original_39,True,39,conservative_distribution_matched_one_parent,0.3644272662587937,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000837,original_11,True,11,conservative_distribution_matched_one_parent,0.3293496101728469,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000838,original_129,True,129,conservative_distribution_matched_one_parent,0.38282513347207925,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000839,original_590,True,590,conservative_distribution_matched_one_parent,0.33831543761501665,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000840,original_214,True,214,conservative_distribution_matched_one_parent,0.37219578939219755,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000841,original_603,True,603,conservative_distribution_matched_one_parent,0.3780437951161103,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000842,original_715,True,715,conservative_distribution_matched_one_parent,0.3689338134010829,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000843,original_45,True,45,conservative_distribution_matched_one_parent,0.34955802218467624,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000844,original_130,True,130,conservative_distribution_matched_one_parent,0.36049053643223705,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000845,original_739,True,739,conservative_distribution_matched_one_parent,0.33532626677471145,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000846,original_31,True,31,conservative_distribution_matched_one_parent,0.3885213613486354,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000847,original_322,True,322,conservative_distribution_matched_one_parent,0.3755078302978253,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000848,original_659,True,659,conservative_distribution_matched_one_parent,0.3601482348258013,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000849,original_363,True,363,conservative_distribution_matched_one_parent,0.3708189233066368,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000850,original_25,True,25,conservative_distribution_matched_one_parent,0.3577806584112545,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000851,original_53,True,53,conservative_distribution_matched_one_parent,0.3362370204829896,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000852,original_592,True,592,conservative_distribution_matched_one_parent,0.37812196811403775,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000853,original_619,True,619,conservative_distribution_matched_one_parent,0.36744606588784784,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000854,original_53,True,53,conservative_distribution_matched_one_parent,0.3676603972449291,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000855,original_237,True,237,conservative_distribution_matched_one_parent,0.380220448685249,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000856,original_291,True,291,conservative_distribution_matched_one_parent,0.36558561213061425,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000857,original_291,True,291,conservative_distribution_matched_one_parent,0.35758074653694727,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000858,original_269,True,269,conservative_distribution_matched_one_parent,0.3575294164459954,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000859,original_406,True,406,conservative_distribution_matched_one_parent,0.35690045371223755,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000860,original_731,True,731,conservative_distribution_matched_one_parent,0.3601310273444954,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000861,original_414,True,414,conservative_distribution_matched_one_parent,0.3659412866076226,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000862,original_197,True,197,conservative_distribution_matched_one_parent,0.36116769652818326,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000863,original_284,True,284,conservative_distribution_matched_one_parent,0.3574078108502613,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000864,original_476,True,476,conservative_distribution_matched_one_parent,0.3584531979186403,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000865,original_312,True,312,conservative_distribution_matched_one_parent,0.3541922308983784,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000866,original_695,True,695,conservative_distribution_matched_one_parent,0.33001815731713385,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000867,original_9,True,9,conservative_distribution_matched_one_parent,0.35720863781969286,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000868,original_293,True,293,conservative_distribution_matched_one_parent,0.3647636585703016,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000869,original_130,True,130,conservative_distribution_matched_one_parent,0.355632514830526,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000870,original_214,True,214,conservative_distribution_matched_one_parent,0.333199134720226,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000871,original_143,True,143,conservative_distribution_matched_one_parent,0.38613887936518876,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000872,original_414,True,414,conservative_distribution_matched_one_parent,0.3397972674687119,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000873,original_2,True,2,conservative_distribution_matched_one_parent,0.38207991974265526,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000874,original_369,True,369,conservative_distribution_matched_one_parent,0.3605045286048603,very_low
cons500_s0p36_very_low_p0p25_m0p0_b0p5_r1227_r_000875,original_171,True,171,conservative_distribution_matched_one_parent,0.38607440415232175,very_low
