row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000710,original_104,True,104,conservative_distribution_matched_one_parent,0.3156405720166626,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000711,original_613,True,613,conservative_distribution_matched_one_parent,0.34013786670841584,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000712,original_495,True,495,conservative_distribution_matched_one_parent,0.29931857307086435,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000713,original_54,True,54,conservative_distribution_matched_one_parent,0.31698267837685873,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000714,original_369,True,369,conservative_distribution_matched_one_parent,0.3044163174904566,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000715,original_753,True,753,conservative_distribution_matched_one_parent,0.30704160196103814,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000716,original_695,True,695,conservative_distribution_matched_one_parent,0.3104945861776113,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000717,original_338,True,338,conservative_distribution_matched_one_parent,0.27676813835207853,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000718,original_545,True,545,conservative_distribution_matched_one_parent,0.3106888859501508,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000719,original_732,True,732,conservative_distribution_matched_one_parent,0.30495620322688194,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000720,original_16,True,16,conservative_distribution_matched_one_parent,0.34545646936800334,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000721,original_394,True,394,conservative_distribution_matched_one_parent,0.2817500513225071,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000722,original_435,True,435,conservative_distribution_matched_one_parent,0.3305885787667252,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000723,original_188,True,188,conservative_distribution_matched_one_parent,0.3267844608217151,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000724,original_695,True,695,conservative_distribution_matched_one_parent,0.32394411872548945,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000725,original_708,True,708,conservative_distribution_matched_one_parent,0.34842425273505245,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000726,original_750,True,750,conservative_distribution_matched_one_parent,0.287698378245752,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000727,original_731,True,731,conservative_distribution_matched_one_parent,0.3170515431579485,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000728,original_321,True,321,conservative_distribution_matched_one_parent,0.3352652236996536,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000729,original_0,True,0,conservative_distribution_matched_one_parent,0.3379140563623629,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000730,original_755,True,755,conservative_distribution_matched_one_parent,0.32794663247001016,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000731,original_270,True,270,conservative_distribution_matched_one_parent,0.34600680497471714,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000732,original_545,True,545,conservative_distribution_matched_one_parent,0.32099932162337846,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000733,original_254,True,254,conservative_distribution_matched_one_parent,0.34852509172208573,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000734,original_595,True,595,conservative_distribution_matched_one_parent,0.32735174664685823,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000735,original_754,True,754,conservative_distribution_matched_one_parent,0.3267189476767953,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000736,original_131,True,131,conservative_distribution_matched_one_parent,0.31834127259531414,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000737,original_23,True,23,conservative_distribution_matched_one_parent,0.29262962464145326,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000738,original_476,True,476,conservative_distribution_matched_one_parent,0.36835756165408345,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000739,original_14,True,14,conservative_distribution_matched_one_parent,0.3158283211065199,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000740,original_647,True,647,conservative_distribution_matched_one_parent,0.3002809484142561,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000741,original_337,True,337,conservative_distribution_matched_one_parent,0.3444589488794862,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000742,original_23,True,23,conservative_distribution_matched_one_parent,0.34364793937288507,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000743,original_542,True,542,conservative_distribution_matched_one_parent,0.3444246178120893,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000744,original_759,True,759,conservative_distribution_matched_one_parent,0.33978262800955045,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000745,original_375,True,375,conservative_distribution_matched_one_parent,0.3535789259249036,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000746,original_308,True,308,conservative_distribution_matched_one_parent,0.2932288755378594,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000747,original_197,True,197,conservative_distribution_matched_one_parent,0.2992563663054357,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000748,original_708,True,708,conservative_distribution_matched_one_parent,0.3726846040547234,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000749,original_598,True,598,conservative_distribution_matched_one_parent,0.2720781384730603,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000750,original_254,True,254,conservative_distribution_matched_one_parent,0.35669001986893295,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000751,original_227,True,227,conservative_distribution_matched_one_parent,0.33201282710944147,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000752,original_227,True,227,conservative_distribution_matched_one_parent,0.3714226404375373,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000753,original_612,True,612,conservative_distribution_matched_one_parent,0.29724354929665486,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000754,original_755,True,755,conservative_distribution_matched_one_parent,0.31169178419479127,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000755,original_129,True,129,conservative_distribution_matched_one_parent,0.3229304957652778,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000756,original_218,True,218,conservative_distribution_matched_one_parent,0.34016867049290417,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000757,original_9,True,9,conservative_distribution_matched_one_parent,0.32832140260615833,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000758,original_731,True,731,conservative_distribution_matched_one_parent,0.33143489272337345,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000759,original_429,True,429,conservative_distribution_matched_one_parent,0.31380961008793623,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000760,original_19,True,19,conservative_distribution_matched_one_parent,0.3525423593130025,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000761,original_516,True,516,conservative_distribution_matched_one_parent,0.31244260337868746,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000762,original_254,True,254,conservative_distribution_matched_one_parent,0.3327080885812324,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000763,original_540,True,540,conservative_distribution_matched_one_parent,0.2700782136630797,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000764,original_11,True,11,conservative_distribution_matched_one_parent,0.3264769028141044,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000765,original_667,True,667,conservative_distribution_matched_one_parent,0.3191464840714012,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000766,original_435,True,435,conservative_distribution_matched_one_parent,0.3199326632909637,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000767,original_154,True,154,conservative_distribution_matched_one_parent,0.3417436025039502,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000768,original_761,True,761,conservative_distribution_matched_one_parent,0.33808794014652577,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000769,original_132,True,132,conservative_distribution_matched_one_parent,0.3417261198408317,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000770,original_458,True,458,conservative_distribution_matched_one_parent,0.32241830744447963,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000771,original_502,True,502,conservative_distribution_matched_one_parent,0.3040189334981223,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000772,original_189,True,189,conservative_distribution_matched_one_parent,0.3230973149459846,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000773,original_131,True,131,conservative_distribution_matched_one_parent,0.31673949707466403,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000774,original_448,True,448,conservative_distribution_matched_one_parent,0.2720652460112696,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000775,original_664,True,664,conservative_distribution_matched_one_parent,0.3630572568390146,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000776,original_45,True,45,conservative_distribution_matched_one_parent,0.3093503252661793,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000777,original_590,True,590,conservative_distribution_matched_one_parent,0.332744626228752,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000778,original_192,True,192,conservative_distribution_matched_one_parent,0.30675908044386463,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000779,original_542,True,542,conservative_distribution_matched_one_parent,0.3190644267315278,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000780,original_595,True,595,conservative_distribution_matched_one_parent,0.33566301401820003,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000781,original_214,True,214,conservative_distribution_matched_one_parent,0.3351472485764488,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000782,original_545,True,545,conservative_distribution_matched_one_parent,0.33643486714234266,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000783,original_708,True,708,conservative_distribution_matched_one_parent,0.33625115195158706,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000784,original_16,True,16,conservative_distribution_matched_one_parent,0.31839480965082606,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000785,original_357,True,357,conservative_distribution_matched_one_parent,0.2987568151332109,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000786,original_406,True,406,conservative_distribution_matched_one_parent,0.32946591684719934,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000787,original_308,True,308,conservative_distribution_matched_one_parent,0.3439385546363852,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000788,original_359,True,359,conservative_distribution_matched_one_parent,0.29778940180110974,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000789,original_409,True,409,conservative_distribution_matched_one_parent,0.3290554340869595,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000790,original_561,True,561,conservative_distribution_matched_one_parent,0.3134199458637452,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000791,original_130,True,130,conservative_distribution_matched_one_parent,0.33222181306868104,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000792,original_110,True,110,conservative_distribution_matched_one_parent,0.3094368372083498,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000793,original_120,True,120,conservative_distribution_matched_one_parent,0.36345179895227325,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000794,original_306,True,306,conservative_distribution_matched_one_parent,0.2868626584225634,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000795,original_319,True,319,conservative_distribution_matched_one_parent,0.34699006328250537,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000796,original_338,True,338,conservative_distribution_matched_one_parent,0.315422480905675,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000797,original_99,True,99,conservative_distribution_matched_one_parent,0.3440653061080321,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000798,original_691,True,691,conservative_distribution_matched_one_parent,0.3091955312029979,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000799,original_338,True,338,conservative_distribution_matched_one_parent,0.3230980647773337,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000800,original_25,True,25,conservative_distribution_matched_one_parent,0.2985021277848884,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000801,original_99,True,99,conservative_distribution_matched_one_parent,0.3067569930833301,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000802,original_100,True,100,conservative_distribution_matched_one_parent,0.3588546891152058,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000803,original_427,True,427,conservative_distribution_matched_one_parent,0.3126099367154611,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000804,original_43,True,43,conservative_distribution_matched_one_parent,0.3046971657367235,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000805,original_693,True,693,conservative_distribution_matched_one_parent,0.30795688634870916,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000806,original_321,True,321,conservative_distribution_matched_one_parent,0.33171334724113555,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000807,original_675,True,675,conservative_distribution_matched_one_parent,0.3076312943393172,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000808,original_23,True,23,conservative_distribution_matched_one_parent,0.3559164788578603,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000809,original_611,True,611,conservative_distribution_matched_one_parent,0.33158663840133246,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000810,original_53,True,53,conservative_distribution_matched_one_parent,0.35514974306656755,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000811,original_93,True,93,conservative_distribution_matched_one_parent,0.34673788875598244,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000812,original_269,True,269,conservative_distribution_matched_one_parent,0.3298444348525388,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000813,original_291,True,291,conservative_distribution_matched_one_parent,0.27549186891977084,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000814,original_109,True,109,conservative_distribution_matched_one_parent,0.30555033532420495,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000815,original_709,True,709,conservative_distribution_matched_one_parent,0.31335339857441713,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000816,original_171,True,171,conservative_distribution_matched_one_parent,0.30518346692127724,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000817,original_66,True,66,conservative_distribution_matched_one_parent,0.30964305871707337,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000818,original_646,True,646,conservative_distribution_matched_one_parent,0.34096551287492755,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000819,original_476,True,476,conservative_distribution_matched_one_parent,0.2870463803652785,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000820,original_510,True,510,conservative_distribution_matched_one_parent,0.31722856769022356,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000821,original_261,True,261,conservative_distribution_matched_one_parent,0.35403555598242326,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000822,original_448,True,448,conservative_distribution_matched_one_parent,0.33343656056470616,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000823,original_45,True,45,conservative_distribution_matched_one_parent,0.3006900772415881,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000824,original_227,True,227,conservative_distribution_matched_one_parent,0.32311047396993325,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000825,original_448,True,448,conservative_distribution_matched_one_parent,0.3269045195118553,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000826,original_676,True,676,conservative_distribution_matched_one_parent,0.3692195110133925,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000827,original_476,True,476,conservative_distribution_matched_one_parent,0.3201763456346513,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000828,original_280,True,280,conservative_distribution_matched_one_parent,0.360067770108158,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000829,original_100,True,100,conservative_distribution_matched_one_parent,0.3122875371474321,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000830,original_312,True,312,conservative_distribution_matched_one_parent,0.2772917603898758,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000831,original_197,True,197,conservative_distribution_matched_one_parent,0.3530915096273321,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000832,original_485,True,485,conservative_distribution_matched_one_parent,0.27747503710121973,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000833,original_61,True,61,conservative_distribution_matched_one_parent,0.3284316384447455,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000834,original_70,True,70,conservative_distribution_matched_one_parent,0.2836077573496548,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000835,original_406,True,406,conservative_distribution_matched_one_parent,0.3336462149905681,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000836,original_189,True,189,conservative_distribution_matched_one_parent,0.3138067510998109,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000837,original_159,True,159,conservative_distribution_matched_one_parent,0.3216386745799337,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000838,original_314,True,314,conservative_distribution_matched_one_parent,0.3278338161769603,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000839,original_130,True,130,conservative_distribution_matched_one_parent,0.3205581794755943,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000840,original_110,True,110,conservative_distribution_matched_one_parent,0.33616034798830813,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000841,original_667,True,667,conservative_distribution_matched_one_parent,0.2831715701875907,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000842,original_753,True,753,conservative_distribution_matched_one_parent,0.3151951761476296,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000843,original_321,True,321,conservative_distribution_matched_one_parent,0.33523197313032954,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000844,original_394,True,394,conservative_distribution_matched_one_parent,0.35220674984891537,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000845,original_409,True,409,conservative_distribution_matched_one_parent,0.3153573969895688,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000846,original_661,True,661,conservative_distribution_matched_one_parent,0.2978951321090128,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000847,original_409,True,409,conservative_distribution_matched_one_parent,0.3482730761049371,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000848,original_659,True,659,conservative_distribution_matched_one_parent,0.2827585671748464,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000849,original_175,True,175,conservative_distribution_matched_one_parent,0.31240848656736714,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000850,original_303,True,303,conservative_distribution_matched_one_parent,0.33078998824348327,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000851,original_99,True,99,conservative_distribution_matched_one_parent,0.3066057317177004,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000852,original_542,True,542,conservative_distribution_matched_one_parent,0.3072578701905728,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000853,original_266,True,266,conservative_distribution_matched_one_parent,0.34968554644711325,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000854,original_197,True,197,conservative_distribution_matched_one_parent,0.3192137400157622,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000855,original_111,True,111,conservative_distribution_matched_one_parent,0.30309098318349803,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000856,original_455,True,455,conservative_distribution_matched_one_parent,0.36851451873144536,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000857,original_592,True,592,conservative_distribution_matched_one_parent,0.35055532362852254,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000858,original_114,True,114,conservative_distribution_matched_one_parent,0.30266373809726904,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000859,original_143,True,143,conservative_distribution_matched_one_parent,0.31675080952520945,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000860,original_4,True,4,conservative_distribution_matched_one_parent,0.3227956871768288,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000861,original_317,True,317,conservative_distribution_matched_one_parent,0.3317794274304345,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000862,original_259,True,259,conservative_distribution_matched_one_parent,0.3022297643837491,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000863,original_61,True,61,conservative_distribution_matched_one_parent,0.31788740531133464,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000864,original_209,True,209,conservative_distribution_matched_one_parent,0.31261865560434615,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000865,original_338,True,338,conservative_distribution_matched_one_parent,0.35477906430846406,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000866,original_213,True,213,conservative_distribution_matched_one_parent,0.30000672957064745,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000867,original_759,True,759,conservative_distribution_matched_one_parent,0.34486195511533757,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000868,original_588,True,588,conservative_distribution_matched_one_parent,0.3185528417028778,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000869,original_506,True,506,conservative_distribution_matched_one_parent,0.3277641273229305,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000870,original_606,True,606,conservative_distribution_matched_one_parent,0.32297962480158715,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000871,original_207,True,207,conservative_distribution_matched_one_parent,0.3476623322679163,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000872,original_291,True,291,conservative_distribution_matched_one_parent,0.317239418184518,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000873,original_681,True,681,conservative_distribution_matched_one_parent,0.29617890914026435,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000874,original_45,True,45,conservative_distribution_matched_one_parent,0.34158590161727487,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000875,original_192,True,192,conservative_distribution_matched_one_parent,0.3192366998900552,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000876,original_683,True,683,conservative_distribution_matched_one_parent,0.32712383267682865,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000877,original_659,True,659,conservative_distribution_matched_one_parent,0.3055017474548086,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000878,original_219,True,219,conservative_distribution_matched_one_parent,0.31551879299313057,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000879,original_165,True,165,conservative_distribution_matched_one_parent,0.3218421193163954,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000880,original_339,True,339,conservative_distribution_matched_one_parent,0.3174055459342399,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000881,original_577,True,577,conservative_distribution_matched_one_parent,0.35791831011822783,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000882,original_545,True,545,conservative_distribution_matched_one_parent,0.36600064721741293,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000883,original_748,True,748,conservative_distribution_matched_one_parent,0.3097179075792485,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000884,original_369,True,369,conservative_distribution_matched_one_parent,0.3099981693951021,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000885,original_748,True,748,conservative_distribution_matched_one_parent,0.3355562278145839,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000886,original_120,True,120,conservative_distribution_matched_one_parent,0.2839126614439366,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000887,original_109,True,109,conservative_distribution_matched_one_parent,0.26778926333515496,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000888,original_588,True,588,conservative_distribution_matched_one_parent,0.3261205395751404,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000889,original_15,True,15,conservative_distribution_matched_one_parent,0.34886805052203207,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000890,original_319,True,319,conservative_distribution_matched_one_parent,0.35224984434000517,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000891,original_338,True,338,conservative_distribution_matched_one_parent,0.3217297696670245,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000892,original_270,True,270,conservative_distribution_matched_one_parent,0.31111685461052396,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000893,original_221,True,221,conservative_distribution_matched_one_parent,0.3260441332355628,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000894,original_614,True,614,conservative_distribution_matched_one_parent,0.3163213473928407,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000895,original_604,True,604,conservative_distribution_matched_one_parent,0.3391465383515265,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000896,original_476,True,476,conservative_distribution_matched_one_parent,0.33355089275689903,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000897,original_326,True,326,conservative_distribution_matched_one_parent,0.3591041227688671,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000898,original_230,True,230,conservative_distribution_matched_one_parent,0.32949842120879747,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000899,original_270,True,270,conservative_distribution_matched_one_parent,0.31419574838373615,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000900,original_254,True,254,conservative_distribution_matched_one_parent,0.36343035436495913,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000901,original_427,True,427,conservative_distribution_matched_one_parent,0.3921334488066582,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000902,original_695,True,695,conservative_distribution_matched_one_parent,0.3416719081012621,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000903,original_189,True,189,conservative_distribution_matched_one_parent,0.3169491925784181,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000904,original_429,True,429,conservative_distribution_matched_one_parent,0.33550959712834555,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000905,original_709,True,709,conservative_distribution_matched_one_parent,0.2881585717340376,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000906,original_444,True,444,conservative_distribution_matched_one_parent,0.3072055385845975,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000907,original_749,True,749,conservative_distribution_matched_one_parent,0.30810349817945754,low
cons500_s0p32_low_p0p38_m0p0_b0p25_r1058_r_000908,original_209,True,209,conservative_distribution_matched_one_parent,0.31933800716574684,low
