row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000844,original_667,True,667,conservative_distribution_matched_one_parent,0.19335556380249325,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000845,original_397,True,397,conservative_distribution_matched_one_parent,0.17751960365794398,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000846,original_759,True,759,conservative_distribution_matched_one_parent,0.19816911920788402,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000847,original_391,True,391,conservative_distribution_matched_one_parent,0.253870557882349,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000848,original_592,True,592,conservative_distribution_matched_one_parent,0.20350415112825873,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000849,original_216,True,216,conservative_distribution_matched_one_parent,0.21094672781838514,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000850,original_14,True,14,conservative_distribution_matched_one_parent,0.23196077359026573,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000851,original_31,True,31,conservative_distribution_matched_one_parent,0.25258301631907804,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000852,original_287,True,287,conservative_distribution_matched_one_parent,0.20377787400959654,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000853,original_708,True,708,conservative_distribution_matched_one_parent,0.1518358807720845,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000854,original_206,True,206,conservative_distribution_matched_one_parent,0.21188363051627152,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000855,original_255,True,255,conservative_distribution_matched_one_parent,0.191705402544857,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000856,original_706,True,706,conservative_distribution_matched_one_parent,0.21322313188479664,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000857,original_476,True,476,conservative_distribution_matched_one_parent,0.20827143999465775,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000858,original_614,True,614,conservative_distribution_matched_one_parent,0.22992058033797774,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000859,original_109,True,109,conservative_distribution_matched_one_parent,0.1868622763815078,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000860,original_603,True,603,conservative_distribution_matched_one_parent,0.21497076177257893,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000861,original_321,True,321,conservative_distribution_matched_one_parent,0.15532884651887716,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000862,original_293,True,293,conservative_distribution_matched_one_parent,0.14084094394422264,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000863,original_375,True,375,conservative_distribution_matched_one_parent,0.23829527274432585,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000864,original_716,True,716,conservative_distribution_matched_one_parent,0.15839421140889418,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000865,original_155,True,155,conservative_distribution_matched_one_parent,0.22166764652060336,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000866,original_216,True,216,conservative_distribution_matched_one_parent,0.18798369289792904,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000867,original_719,True,719,conservative_distribution_matched_one_parent,0.1611261004474428,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000868,original_541,True,541,conservative_distribution_matched_one_parent,0.226526875156312,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000869,original_709,True,709,conservative_distribution_matched_one_parent,0.1991999382287212,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000870,original_375,True,375,conservative_distribution_matched_one_parent,0.2170921196789637,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000871,original_283,True,283,conservative_distribution_matched_one_parent,0.23813847128965476,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000872,original_400,True,400,conservative_distribution_matched_one_parent,0.21051819926340004,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000873,original_638,True,638,conservative_distribution_matched_one_parent,0.21409666136354058,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000874,original_165,True,165,conservative_distribution_matched_one_parent,0.22247668715928642,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000875,original_143,True,143,conservative_distribution_matched_one_parent,0.24520908851256745,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000876,original_648,True,648,conservative_distribution_matched_one_parent,0.23984033691617063,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000877,original_254,True,254,conservative_distribution_matched_one_parent,0.1669984585452584,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000878,original_99,True,99,conservative_distribution_matched_one_parent,0.13618038305091848,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000879,original_611,True,611,conservative_distribution_matched_one_parent,0.22608246064796297,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000880,original_339,True,339,conservative_distribution_matched_one_parent,0.20319015274172098,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000881,original_125,True,125,conservative_distribution_matched_one_parent,0.1615456276497747,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000882,original_143,True,143,conservative_distribution_matched_one_parent,0.18971322841169697,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000883,original_292,True,292,conservative_distribution_matched_one_parent,0.2083173867512354,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000884,original_638,True,638,conservative_distribution_matched_one_parent,0.14972625973894638,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000885,original_188,True,188,conservative_distribution_matched_one_parent,0.18842187317981474,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000886,original_269,True,269,conservative_distribution_matched_one_parent,0.20904367828636772,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000887,original_291,True,291,conservative_distribution_matched_one_parent,0.17767046169562728,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000888,original_539,True,539,conservative_distribution_matched_one_parent,0.2460188919928029,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000889,original_757,True,757,conservative_distribution_matched_one_parent,0.19766692009727266,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000890,original_261,True,261,conservative_distribution_matched_one_parent,0.22476081374355214,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000891,original_611,True,611,conservative_distribution_matched_one_parent,0.19132561174105267,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000892,original_388,True,388,conservative_distribution_matched_one_parent,0.24762977437618175,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000893,original_99,True,99,conservative_distribution_matched_one_parent,0.13582001464797883,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000894,original_61,True,61,conservative_distribution_matched_one_parent,0.19236557092007273,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000895,original_131,True,131,conservative_distribution_matched_one_parent,0.2106701306422894,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000896,original_230,True,230,conservative_distribution_matched_one_parent,0.23059077590241264,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000897,original_749,True,749,conservative_distribution_matched_one_parent,0.20561189896516138,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000898,original_193,True,193,conservative_distribution_matched_one_parent,0.26881348502838964,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000899,original_171,True,171,conservative_distribution_matched_one_parent,0.20953513612591443,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000900,original_306,True,306,conservative_distribution_matched_one_parent,0.23959964977659587,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000901,original_280,True,280,conservative_distribution_matched_one_parent,0.21020882140200062,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000902,original_400,True,400,conservative_distribution_matched_one_parent,0.2217491470754733,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000903,original_359,True,359,conservative_distribution_matched_one_parent,0.1872639363229503,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000904,original_539,True,539,conservative_distribution_matched_one_parent,0.22712865794169348,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000905,original_227,True,227,conservative_distribution_matched_one_parent,0.1840920156998184,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000906,original_207,True,207,conservative_distribution_matched_one_parent,0.182150058550295,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000907,original_292,True,292,conservative_distribution_matched_one_parent,0.22056446756173576,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000908,original_43,True,43,conservative_distribution_matched_one_parent,0.22548392680649626,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000909,original_715,True,715,conservative_distribution_matched_one_parent,0.16656657532658833,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000910,original_468,True,468,conservative_distribution_matched_one_parent,0.20941230112250947,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000911,original_216,True,216,conservative_distribution_matched_one_parent,0.21507289656101122,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000912,original_468,True,468,conservative_distribution_matched_one_parent,0.19652083870040424,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000913,original_339,True,339,conservative_distribution_matched_one_parent,0.1776769590282082,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000914,original_242,True,242,conservative_distribution_matched_one_parent,0.2528642310041838,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000915,original_255,True,255,conservative_distribution_matched_one_parent,0.2035622789251832,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000916,original_545,True,545,conservative_distribution_matched_one_parent,0.16870811804972624,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000917,original_111,True,111,conservative_distribution_matched_one_parent,0.17727690522166084,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000918,original_444,True,444,conservative_distribution_matched_one_parent,0.18432397653150825,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000919,original_306,True,306,conservative_distribution_matched_one_parent,0.20990369221597066,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000920,original_414,True,414,conservative_distribution_matched_one_parent,0.2260771266671205,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000921,original_120,True,120,conservative_distribution_matched_one_parent,0.22640493244204296,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000922,original_676,True,676,conservative_distribution_matched_one_parent,0.21640222035173365,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000923,original_577,True,577,conservative_distribution_matched_one_parent,0.18315410515941472,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000924,original_708,True,708,conservative_distribution_matched_one_parent,0.18042061430476541,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000925,original_120,True,120,conservative_distribution_matched_one_parent,0.23048349116591685,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000926,original_19,True,19,conservative_distribution_matched_one_parent,0.19450693535815863,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000927,original_22,True,22,conservative_distribution_matched_one_parent,0.24744110061479244,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000928,original_255,True,255,conservative_distribution_matched_one_parent,0.15936002554361545,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000929,original_165,True,165,conservative_distribution_matched_one_parent,0.21815823453952446,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000930,original_619,True,619,conservative_distribution_matched_one_parent,0.2128148942201162,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000931,original_655,True,655,conservative_distribution_matched_one_parent,0.17853007528835818,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000932,original_143,True,143,conservative_distribution_matched_one_parent,0.21760298304403458,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000933,original_444,True,444,conservative_distribution_matched_one_parent,0.23329584049608096,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000934,original_400,True,400,conservative_distribution_matched_one_parent,0.17847064033042048,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000935,original_326,True,326,conservative_distribution_matched_one_parent,0.2043132675947451,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000936,original_328,True,328,conservative_distribution_matched_one_parent,0.21836387083869888,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000937,original_414,True,414,conservative_distribution_matched_one_parent,0.13851544300309687,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000938,original_749,True,749,conservative_distribution_matched_one_parent,0.1927967817439152,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000939,original_349,True,349,conservative_distribution_matched_one_parent,0.22138149030607585,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000940,original_283,True,283,conservative_distribution_matched_one_parent,0.25632864036797515,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000941,original_48,True,48,conservative_distribution_matched_one_parent,0.2191434595476455,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000942,original_766,True,766,conservative_distribution_matched_one_parent,0.20379262791279007,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000943,original_337,True,337,conservative_distribution_matched_one_parent,0.16707636515267296,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000944,original_312,True,312,conservative_distribution_matched_one_parent,0.1871161448655015,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000945,original_2,True,2,conservative_distribution_matched_one_parent,0.19838670868849795,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000946,original_322,True,322,conservative_distribution_matched_one_parent,0.2122972434676463,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000947,original_170,True,170,conservative_distribution_matched_one_parent,0.2007058544789402,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000948,original_197,True,197,conservative_distribution_matched_one_parent,0.1431138378673575,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000949,original_306,True,306,conservative_distribution_matched_one_parent,0.16980084487599756,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000950,original_719,True,719,conservative_distribution_matched_one_parent,0.17107295774438794,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000951,original_66,True,66,conservative_distribution_matched_one_parent,0.17254970024327823,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000952,original_619,True,619,conservative_distribution_matched_one_parent,0.1773430506450997,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000953,original_435,True,435,conservative_distribution_matched_one_parent,0.18022045136231724,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000954,original_48,True,48,conservative_distribution_matched_one_parent,0.19803188347472128,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000955,original_386,True,386,conservative_distribution_matched_one_parent,0.21301731068884627,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000956,original_451,True,451,conservative_distribution_matched_one_parent,0.17648247526531397,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000957,original_569,True,569,conservative_distribution_matched_one_parent,0.2589708475166874,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000958,original_23,True,23,conservative_distribution_matched_one_parent,0.1984227806142222,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000959,original_61,True,61,conservative_distribution_matched_one_parent,0.20384487411186705,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000960,original_706,True,706,conservative_distribution_matched_one_parent,0.18793924837773365,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000961,original_468,True,468,conservative_distribution_matched_one_parent,0.24975429542804697,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000962,original_369,True,369,conservative_distribution_matched_one_parent,0.18407255745698178,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000963,original_444,True,444,conservative_distribution_matched_one_parent,0.20921226719763086,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000964,original_171,True,171,conservative_distribution_matched_one_parent,0.2396208611123187,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000965,original_604,True,604,conservative_distribution_matched_one_parent,0.20083027689228206,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000966,original_165,True,165,conservative_distribution_matched_one_parent,0.19695456276823992,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000967,original_646,True,646,conservative_distribution_matched_one_parent,0.23586647276262557,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000968,original_317,True,317,conservative_distribution_matched_one_parent,0.1730351438785443,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000969,original_659,True,659,conservative_distribution_matched_one_parent,0.19834797864682016,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000970,original_515,True,515,conservative_distribution_matched_one_parent,0.1772408996888507,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000971,original_293,True,293,conservative_distribution_matched_one_parent,0.2042480012156223,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000972,original_444,True,444,conservative_distribution_matched_one_parent,0.25632163599621544,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000973,original_25,True,25,conservative_distribution_matched_one_parent,0.18240017608297454,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000974,original_515,True,515,conservative_distribution_matched_one_parent,0.22275401758612134,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000975,original_659,True,659,conservative_distribution_matched_one_parent,0.21651887276187898,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000976,original_667,True,667,conservative_distribution_matched_one_parent,0.1816103768716959,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000977,original_301,True,301,conservative_distribution_matched_one_parent,0.20161190634208406,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000978,original_356,True,356,conservative_distribution_matched_one_parent,0.22205419837788162,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000979,original_664,True,664,conservative_distribution_matched_one_parent,0.24479458900919002,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000980,original_443,True,443,conservative_distribution_matched_one_parent,0.21195565067974656,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000981,original_444,True,444,conservative_distribution_matched_one_parent,0.16855035343761524,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000982,original_23,True,23,conservative_distribution_matched_one_parent,0.20860958389690543,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000983,original_356,True,356,conservative_distribution_matched_one_parent,0.23158084903220477,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000984,original_683,True,683,conservative_distribution_matched_one_parent,0.2503743063613916,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000985,original_192,True,192,conservative_distribution_matched_one_parent,0.18063918886624336,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000986,original_356,True,356,conservative_distribution_matched_one_parent,0.1491623968166428,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000987,original_61,True,61,conservative_distribution_matched_one_parent,0.2122732696862694,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000988,original_706,True,706,conservative_distribution_matched_one_parent,0.18588756104638052,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000989,original_189,True,189,conservative_distribution_matched_one_parent,0.22516766875987712,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000990,original_443,True,443,conservative_distribution_matched_one_parent,0.19767368339272937,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000991,original_15,True,15,conservative_distribution_matched_one_parent,0.22362717031646653,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000992,original_709,True,709,conservative_distribution_matched_one_parent,0.21953450935878846,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000993,original_326,True,326,conservative_distribution_matched_one_parent,0.2332542664706671,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000994,original_730,True,730,conservative_distribution_matched_one_parent,0.16093307242154334,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000995,original_706,True,706,conservative_distribution_matched_one_parent,0.15457027027404607,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000996,original_214,True,214,conservative_distribution_matched_one_parent,0.16839628183311378,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000997,original_541,True,541,conservative_distribution_matched_one_parent,0.16933773371843733,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000998,original_66,True,66,conservative_distribution_matched_one_parent,0.21344342435743283,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p0_b0p25_r386_r_000999,original_604,True,604,conservative_distribution_matched_one_parent,0.16382007190372433,adaptive_low
