row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000721,original_427,True,427,conservative_distribution_matched_one_parent,0.20998237425552838,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000722,original_510,True,510,conservative_distribution_matched_one_parent,0.2349579256121054,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000723,original_206,True,206,conservative_distribution_matched_one_parent,0.23612513407961438,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000724,original_579,True,579,conservative_distribution_matched_one_parent,0.2909809235598684,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000725,original_130,True,130,conservative_distribution_matched_one_parent,0.27277066701344505,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000726,original_31,True,31,conservative_distribution_matched_one_parent,0.2535033147867999,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000727,original_603,True,603,conservative_distribution_matched_one_parent,0.29528641304074216,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000728,original_159,True,159,conservative_distribution_matched_one_parent,0.2521536166729314,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000729,original_9,True,9,conservative_distribution_matched_one_parent,0.253759433343874,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000730,original_31,True,31,conservative_distribution_matched_one_parent,0.2603192956019866,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000731,original_283,True,283,conservative_distribution_matched_one_parent,0.21435358313979752,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000732,original_236,True,236,conservative_distribution_matched_one_parent,0.23137416090336066,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000733,original_159,True,159,conservative_distribution_matched_one_parent,0.23470041202110273,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000734,original_749,True,749,conservative_distribution_matched_one_parent,0.2212002468183821,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000735,original_292,True,292,conservative_distribution_matched_one_parent,0.23357296645430062,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000736,original_696,True,696,conservative_distribution_matched_one_parent,0.21208709529834432,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000737,original_53,True,53,conservative_distribution_matched_one_parent,0.25423908926783045,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000738,original_429,True,429,conservative_distribution_matched_one_parent,0.21355887092656958,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000739,original_676,True,676,conservative_distribution_matched_one_parent,0.2457754678493183,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000740,original_400,True,400,conservative_distribution_matched_one_parent,0.2310662566656452,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000741,original_506,True,506,conservative_distribution_matched_one_parent,0.2572719967371271,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000742,original_719,True,719,conservative_distribution_matched_one_parent,0.25182375788722117,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000743,original_84,True,84,conservative_distribution_matched_one_parent,0.2454502437242628,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000744,original_444,True,444,conservative_distribution_matched_one_parent,0.3022052198328944,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000745,original_693,True,693,conservative_distribution_matched_one_parent,0.22482757244527707,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000746,original_270,True,270,conservative_distribution_matched_one_parent,0.255560478319133,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000747,original_498,True,498,conservative_distribution_matched_one_parent,0.21181905912796134,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000748,original_296,True,296,conservative_distribution_matched_one_parent,0.2605825565687006,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000749,original_337,True,337,conservative_distribution_matched_one_parent,0.23347171662547822,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000750,original_435,True,435,conservative_distribution_matched_one_parent,0.27552953420318965,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000751,original_642,True,642,conservative_distribution_matched_one_parent,0.24575603139096452,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000752,original_695,True,695,conservative_distribution_matched_one_parent,0.22726711112585538,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000753,original_128,True,128,conservative_distribution_matched_one_parent,0.21916607624690398,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000754,original_750,True,750,conservative_distribution_matched_one_parent,0.23031367007287623,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000755,original_219,True,219,conservative_distribution_matched_one_parent,0.2536040586871466,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000756,original_192,True,192,conservative_distribution_matched_one_parent,0.24908943976839168,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000757,original_750,True,750,conservative_distribution_matched_one_parent,0.2260398528554107,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000758,original_476,True,476,conservative_distribution_matched_one_parent,0.24768786749030575,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000759,original_647,True,647,conservative_distribution_matched_one_parent,0.2411355573231155,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000760,original_561,True,561,conservative_distribution_matched_one_parent,0.2273909847253358,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000761,original_66,True,66,conservative_distribution_matched_one_parent,0.24214596699253166,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000762,original_165,True,165,conservative_distribution_matched_one_parent,0.24915036869348342,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000763,original_269,True,269,conservative_distribution_matched_one_parent,0.2405816922721577,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000764,original_731,True,731,conservative_distribution_matched_one_parent,0.21146132145095378,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000765,original_56,True,56,conservative_distribution_matched_one_parent,0.2183776431174379,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000766,original_179,True,179,conservative_distribution_matched_one_parent,0.246340155110895,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000767,original_56,True,56,conservative_distribution_matched_one_parent,0.24733099958989116,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000768,original_237,True,237,conservative_distribution_matched_one_parent,0.20678170023535233,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000769,original_179,True,179,conservative_distribution_matched_one_parent,0.25165388249690385,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000770,original_595,True,595,conservative_distribution_matched_one_parent,0.2463732229682253,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000771,original_691,True,691,conservative_distribution_matched_one_parent,0.24189822924466647,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000772,original_170,True,170,conservative_distribution_matched_one_parent,0.24736219859228037,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000773,original_506,True,506,conservative_distribution_matched_one_parent,0.26063453051450564,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000774,original_207,True,207,conservative_distribution_matched_one_parent,0.23851860025060712,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000775,original_110,True,110,conservative_distribution_matched_one_parent,0.2530542453578662,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000776,original_400,True,400,conservative_distribution_matched_one_parent,0.26359696132530214,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000777,original_9,True,9,conservative_distribution_matched_one_parent,0.22552467109683946,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000778,original_206,True,206,conservative_distribution_matched_one_parent,0.23638339398026884,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000779,original_586,True,586,conservative_distribution_matched_one_parent,0.25592155020993784,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000780,original_110,True,110,conservative_distribution_matched_one_parent,0.2706257491096067,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000781,original_8,True,8,conservative_distribution_matched_one_parent,0.23723241266557885,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000782,original_603,True,603,conservative_distribution_matched_one_parent,0.2332199782931684,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000783,original_638,True,638,conservative_distribution_matched_one_parent,0.24277471694242164,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000784,original_22,True,22,conservative_distribution_matched_one_parent,0.23720273556206187,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000785,original_356,True,356,conservative_distribution_matched_one_parent,0.24266203611218623,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000786,original_476,True,476,conservative_distribution_matched_one_parent,0.2551530430361058,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000787,original_15,True,15,conservative_distribution_matched_one_parent,0.23829080070864345,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000788,original_221,True,221,conservative_distribution_matched_one_parent,0.26839133645847735,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000789,original_303,True,303,conservative_distribution_matched_one_parent,0.24584330519805928,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000790,original_642,True,642,conservative_distribution_matched_one_parent,0.25330104527749825,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000791,original_606,True,606,conservative_distribution_matched_one_parent,0.2146938019854665,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000792,original_757,True,757,conservative_distribution_matched_one_parent,0.2529553631723791,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000793,original_0,True,0,conservative_distribution_matched_one_parent,0.2119067416605654,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000794,original_165,True,165,conservative_distribution_matched_one_parent,0.20919800953003748,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000795,original_303,True,303,conservative_distribution_matched_one_parent,0.2599703164306322,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000796,original_292,True,292,conservative_distribution_matched_one_parent,0.24900675524471305,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000797,original_100,True,100,conservative_distribution_matched_one_parent,0.257131131083036,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000798,original_375,True,375,conservative_distribution_matched_one_parent,0.25844463854826394,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000799,original_259,True,259,conservative_distribution_matched_one_parent,0.22938743547767673,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000800,original_586,True,586,conservative_distribution_matched_one_parent,0.2446929422191086,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000801,original_661,True,661,conservative_distribution_matched_one_parent,0.2650778052016011,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000802,original_695,True,695,conservative_distribution_matched_one_parent,0.20461483792540244,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000803,original_322,True,322,conservative_distribution_matched_one_parent,0.21329441478391595,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000804,original_0,True,0,conservative_distribution_matched_one_parent,0.26399149827608087,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000805,original_455,True,455,conservative_distribution_matched_one_parent,0.2544097222670888,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000806,original_230,True,230,conservative_distribution_matched_one_parent,0.23040026648329875,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000807,original_388,True,388,conservative_distribution_matched_one_parent,0.2414196731583138,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000808,original_323,True,323,conservative_distribution_matched_one_parent,0.2387216130327568,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000809,original_708,True,708,conservative_distribution_matched_one_parent,0.22307389286715418,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000810,original_269,True,269,conservative_distribution_matched_one_parent,0.22659966715840182,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000811,original_308,True,308,conservative_distribution_matched_one_parent,0.2664857516795156,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000812,original_227,True,227,conservative_distribution_matched_one_parent,0.20532178600700995,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000813,original_43,True,43,conservative_distribution_matched_one_parent,0.25295673336436536,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000814,original_301,True,301,conservative_distribution_matched_one_parent,0.24367722734049244,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000815,original_754,True,754,conservative_distribution_matched_one_parent,0.260080723371528,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000816,original_179,True,179,conservative_distribution_matched_one_parent,0.19843477478190782,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000817,original_655,True,655,conservative_distribution_matched_one_parent,0.2395362745488604,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000818,original_189,True,189,conservative_distribution_matched_one_parent,0.2641779029680574,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000819,original_165,True,165,conservative_distribution_matched_one_parent,0.2679594662668746,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000820,original_338,True,338,conservative_distribution_matched_one_parent,0.2406224096382461,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000821,original_70,True,70,conservative_distribution_matched_one_parent,0.2270756058334204,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000822,original_280,True,280,conservative_distribution_matched_one_parent,0.26090608568458157,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000823,original_266,True,266,conservative_distribution_matched_one_parent,0.23434201664536058,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000824,original_175,True,175,conservative_distribution_matched_one_parent,0.2215474480989812,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000825,original_693,True,693,conservative_distribution_matched_one_parent,0.22066486635943452,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000826,original_129,True,129,conservative_distribution_matched_one_parent,0.20502538452463462,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000827,original_458,True,458,conservative_distribution_matched_one_parent,0.2644796987304606,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000828,original_19,True,19,conservative_distribution_matched_one_parent,0.25261706038444737,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000829,original_664,True,664,conservative_distribution_matched_one_parent,0.25507837341851125,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000830,original_37,True,37,conservative_distribution_matched_one_parent,0.22175832022493983,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000831,original_569,True,569,conservative_distribution_matched_one_parent,0.24782563975456054,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000832,original_237,True,237,conservative_distribution_matched_one_parent,0.1954949371012086,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000833,original_485,True,485,conservative_distribution_matched_one_parent,0.26107711768413633,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000834,original_592,True,592,conservative_distribution_matched_one_parent,0.23965824521584497,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000835,original_386,True,386,conservative_distribution_matched_one_parent,0.2423939974502903,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000836,original_170,True,170,conservative_distribution_matched_one_parent,0.2538607308299572,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000837,original_666,True,666,conservative_distribution_matched_one_parent,0.25359522059657663,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000838,original_227,True,227,conservative_distribution_matched_one_parent,0.20514239416642208,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000839,original_590,True,590,conservative_distribution_matched_one_parent,0.27606678623102265,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000840,original_236,True,236,conservative_distribution_matched_one_parent,0.25862885406928793,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000841,original_468,True,468,conservative_distribution_matched_one_parent,0.2133730322512358,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000842,original_716,True,716,conservative_distribution_matched_one_parent,0.2626832818918284,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000843,original_130,True,130,conservative_distribution_matched_one_parent,0.2658216993553784,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000844,original_99,True,99,conservative_distribution_matched_one_parent,0.232060868340141,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000845,original_429,True,429,conservative_distribution_matched_one_parent,0.20501566290358275,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000846,original_120,True,120,conservative_distribution_matched_one_parent,0.2639603339111171,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000847,original_322,True,322,conservative_distribution_matched_one_parent,0.24328619237215204,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000848,original_130,True,130,conservative_distribution_matched_one_parent,0.25148006623533325,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000849,original_719,True,719,conservative_distribution_matched_one_parent,0.2000703255594162,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000850,original_8,True,8,conservative_distribution_matched_one_parent,0.2345867728662594,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000851,original_48,True,48,conservative_distribution_matched_one_parent,0.2349825123940441,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000852,original_56,True,56,conservative_distribution_matched_one_parent,0.2727491970933731,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000853,original_709,True,709,conservative_distribution_matched_one_parent,0.26223448168973723,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000854,original_696,True,696,conservative_distribution_matched_one_parent,0.23549461570083405,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000855,original_207,True,207,conservative_distribution_matched_one_parent,0.24005859946674962,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000856,original_675,True,675,conservative_distribution_matched_one_parent,0.2101938176378818,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000857,original_356,True,356,conservative_distribution_matched_one_parent,0.24004169993685934,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000858,original_730,True,730,conservative_distribution_matched_one_parent,0.25135074486912345,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000859,original_206,True,206,conservative_distribution_matched_one_parent,0.24344167841925324,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000860,original_219,True,219,conservative_distribution_matched_one_parent,0.24749408691786845,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000861,original_111,True,111,conservative_distribution_matched_one_parent,0.20522178467027302,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000862,original_356,True,356,conservative_distribution_matched_one_parent,0.2510821769967632,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000863,original_129,True,129,conservative_distribution_matched_one_parent,0.2436599071280419,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000864,original_339,True,339,conservative_distribution_matched_one_parent,0.2671390332605371,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000865,original_237,True,237,conservative_distribution_matched_one_parent,0.24144863088196022,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000866,original_270,True,270,conservative_distribution_matched_one_parent,0.2419427693468914,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000867,original_506,True,506,conservative_distribution_matched_one_parent,0.2266771690000677,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000868,original_378,True,378,conservative_distribution_matched_one_parent,0.21343905993650622,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000869,original_761,True,761,conservative_distribution_matched_one_parent,0.23412380890160708,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000870,original_8,True,8,conservative_distribution_matched_one_parent,0.26792780133867194,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000871,original_375,True,375,conservative_distribution_matched_one_parent,0.2236339096894349,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000872,original_308,True,308,conservative_distribution_matched_one_parent,0.2104805347770565,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000873,original_220,True,220,conservative_distribution_matched_one_parent,0.23940666940674613,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000874,original_695,True,695,conservative_distribution_matched_one_parent,0.23748957147006694,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000875,original_207,True,207,conservative_distribution_matched_one_parent,0.2735517983095313,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000876,original_409,True,409,conservative_distribution_matched_one_parent,0.2594421480232951,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000877,original_216,True,216,conservative_distribution_matched_one_parent,0.24615722311812713,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000878,original_485,True,485,conservative_distribution_matched_one_parent,0.24697316196345792,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000879,original_242,True,242,conservative_distribution_matched_one_parent,0.2218621494372702,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000880,original_404,True,404,conservative_distribution_matched_one_parent,0.20122168169541554,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000881,original_192,True,192,conservative_distribution_matched_one_parent,0.28060757975227013,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000882,original_750,True,750,conservative_distribution_matched_one_parent,0.2574342192343379,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000883,original_691,True,691,conservative_distribution_matched_one_parent,0.23128513716173657,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000884,original_296,True,296,conservative_distribution_matched_one_parent,0.24119329124888997,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000885,original_16,True,16,conservative_distribution_matched_one_parent,0.22280886585563925,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000886,original_189,True,189,conservative_distribution_matched_one_parent,0.2366884523257319,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000887,original_66,True,66,conservative_distribution_matched_one_parent,0.24564494860804192,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000888,original_242,True,242,conservative_distribution_matched_one_parent,0.22337460069875092,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000889,original_523,True,523,conservative_distribution_matched_one_parent,0.22898644758690578,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000890,original_312,True,312,conservative_distribution_matched_one_parent,0.23844983863970173,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000891,original_206,True,206,conservative_distribution_matched_one_parent,0.2330490842665665,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000892,original_468,True,468,conservative_distribution_matched_one_parent,0.25592328016732663,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000893,original_130,True,130,conservative_distribution_matched_one_parent,0.24497577260890163,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000894,original_8,True,8,conservative_distribution_matched_one_parent,0.22494698988148862,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000895,original_427,True,427,conservative_distribution_matched_one_parent,0.24416001517509248,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000896,original_561,True,561,conservative_distribution_matched_one_parent,0.23829640688133685,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000897,original_31,True,31,conservative_distribution_matched_one_parent,0.2475150292391594,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000898,original_175,True,175,conservative_distribution_matched_one_parent,0.26413568023546063,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000899,original_326,True,326,conservative_distribution_matched_one_parent,0.22129548708992636,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000900,original_429,True,429,conservative_distribution_matched_one_parent,0.26077362370368873,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000901,original_131,True,131,conservative_distribution_matched_one_parent,0.20593723850545906,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000902,original_695,True,695,conservative_distribution_matched_one_parent,0.24390499550910102,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000903,original_429,True,429,conservative_distribution_matched_one_parent,0.24053312332938162,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000904,original_435,True,435,conservative_distribution_matched_one_parent,0.23973552016356856,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000905,original_397,True,397,conservative_distribution_matched_one_parent,0.24267847817811777,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000906,original_70,True,70,conservative_distribution_matched_one_parent,0.21999899258325528,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000907,original_696,True,696,conservative_distribution_matched_one_parent,0.24075307107906257,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000908,original_542,True,542,conservative_distribution_matched_one_parent,0.2657515043583238,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000909,original_220,True,220,conservative_distribution_matched_one_parent,0.24938101322243206,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000910,original_541,True,541,conservative_distribution_matched_one_parent,0.2702946827161995,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000911,original_588,True,588,conservative_distribution_matched_one_parent,0.2170319675161984,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000912,original_37,True,37,conservative_distribution_matched_one_parent,0.23604817795054675,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000913,original_429,True,429,conservative_distribution_matched_one_parent,0.27676118293337443,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000914,original_189,True,189,conservative_distribution_matched_one_parent,0.24561724733319013,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000915,original_706,True,706,conservative_distribution_matched_one_parent,0.22348307355214728,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000916,original_8,True,8,conservative_distribution_matched_one_parent,0.2364275692688409,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000917,original_739,True,739,conservative_distribution_matched_one_parent,0.23558677240269088,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000918,original_15,True,15,conservative_distribution_matched_one_parent,0.2565062887737993,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000919,original_220,True,220,conservative_distribution_matched_one_parent,0.2549648697066236,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000920,original_99,True,99,conservative_distribution_matched_one_parent,0.26841480949770036,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000921,original_541,True,541,conservative_distribution_matched_one_parent,0.2306668238233259,low
cons500_s0p24_low_p0p25_m0p4_b0p25_r572_r_000922,original_114,True,114,conservative_distribution_matched_one_parent,0.23670077231177322,low
