row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000688,original_343,True,343,conservative_distribution_matched_one_parent,0.3726885932653851,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000689,original_526,True,526,conservative_distribution_matched_one_parent,0.34671630003907405,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000690,original_364,True,364,conservative_distribution_matched_one_parent,0.34588411612172226,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000691,original_95,True,95,conservative_distribution_matched_one_parent,0.35813407755053506,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000692,original_665,True,665,conservative_distribution_matched_one_parent,0.3595169448198238,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000693,original_5,True,5,conservative_distribution_matched_one_parent,0.3880950360648251,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000694,original_118,True,118,conservative_distribution_matched_one_parent,0.36054216741567774,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000695,original_610,True,610,conservative_distribution_matched_one_parent,0.3522454166711344,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000696,original_229,True,229,conservative_distribution_matched_one_parent,0.36721941677129516,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000697,original_431,True,431,conservative_distribution_matched_one_parent,0.3533088702408228,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000698,original_602,True,602,conservative_distribution_matched_one_parent,0.3907376797489418,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000699,original_653,True,653,conservative_distribution_matched_one_parent,0.3646730871979856,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000700,original_123,True,123,conservative_distribution_matched_one_parent,0.35105120657439237,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000701,original_576,True,576,conservative_distribution_matched_one_parent,0.3521291204853443,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000702,original_621,True,621,conservative_distribution_matched_one_parent,0.35736931841606717,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000703,original_751,True,751,conservative_distribution_matched_one_parent,0.3407101112416792,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000704,original_117,True,117,conservative_distribution_matched_one_parent,0.3568749486896563,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000705,original_229,True,229,conservative_distribution_matched_one_parent,0.3610875678267196,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000706,original_21,True,21,conservative_distribution_matched_one_parent,0.32540022274745156,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000707,original_203,True,203,conservative_distribution_matched_one_parent,0.3570922859757321,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000708,original_223,True,223,conservative_distribution_matched_one_parent,0.3564502384369862,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000709,original_181,True,181,conservative_distribution_matched_one_parent,0.36846843086111397,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000710,original_483,True,483,conservative_distribution_matched_one_parent,0.3703066049210023,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000711,original_599,True,599,conservative_distribution_matched_one_parent,0.39235224142319175,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000712,original_601,True,601,conservative_distribution_matched_one_parent,0.36320377486083316,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000713,original_228,True,228,conservative_distribution_matched_one_parent,0.36226594494517855,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000714,original_237,True,237,conservative_distribution_matched_one_parent,0.36045496108528724,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000715,original_214,True,214,conservative_distribution_matched_one_parent,0.35432258035761793,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000716,original_326,True,326,conservative_distribution_matched_one_parent,0.38383461949141046,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000717,original_739,True,739,conservative_distribution_matched_one_parent,0.3499137658467048,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000718,original_61,True,61,conservative_distribution_matched_one_parent,0.36640094342142854,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000719,original_391,True,391,conservative_distribution_matched_one_parent,0.3578148874661587,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000720,original_676,True,676,conservative_distribution_matched_one_parent,0.3766469899963546,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000721,original_193,True,193,conservative_distribution_matched_one_parent,0.33591578036748587,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000722,original_255,True,255,conservative_distribution_matched_one_parent,0.37400454174675335,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000723,original_577,True,577,conservative_distribution_matched_one_parent,0.3613919743346272,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000724,original_8,True,8,conservative_distribution_matched_one_parent,0.35164809668027397,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000725,original_755,True,755,conservative_distribution_matched_one_parent,0.34946365725688394,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000726,original_317,True,317,conservative_distribution_matched_one_parent,0.3694879857188873,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000727,original_506,True,506,conservative_distribution_matched_one_parent,0.36211657752483184,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000728,original_269,True,269,conservative_distribution_matched_one_parent,0.3632458377439621,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000729,original_539,True,539,conservative_distribution_matched_one_parent,0.3443700937604942,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000730,original_284,True,284,conservative_distribution_matched_one_parent,0.36644512299900545,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000731,original_579,True,579,conservative_distribution_matched_one_parent,0.3643529101209719,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000732,original_546,True,546,conservative_distribution_matched_one_parent,0.356893169259318,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000733,original_2,True,2,conservative_distribution_matched_one_parent,0.3545209419058995,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000734,original_510,True,510,conservative_distribution_matched_one_parent,0.3570615982665507,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000735,original_291,True,291,conservative_distribution_matched_one_parent,0.3767193576671208,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000736,original_695,True,695,conservative_distribution_matched_one_parent,0.3478800290342876,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000737,original_317,True,317,conservative_distribution_matched_one_parent,0.35230209899881176,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000738,original_214,True,214,conservative_distribution_matched_one_parent,0.3582383689432174,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000739,original_25,True,25,conservative_distribution_matched_one_parent,0.3562486181912085,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000740,original_409,True,409,conservative_distribution_matched_one_parent,0.3718990944883581,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000741,original_61,True,61,conservative_distribution_matched_one_parent,0.36097392405977935,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000742,original_502,True,502,conservative_distribution_matched_one_parent,0.3613116711771692,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000743,original_292,True,292,conservative_distribution_matched_one_parent,0.35526887714027144,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000744,original_152,True,152,conservative_distribution_matched_one_parent,0.37174956592082664,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000745,original_716,True,716,conservative_distribution_matched_one_parent,0.3508288366102541,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000746,original_270,True,270,conservative_distribution_matched_one_parent,0.3692373288849024,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000747,original_132,True,132,conservative_distribution_matched_one_parent,0.35920078950682865,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000748,original_546,True,546,conservative_distribution_matched_one_parent,0.38222968396061496,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000749,original_356,True,356,conservative_distribution_matched_one_parent,0.34971514941804477,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000750,original_19,True,19,conservative_distribution_matched_one_parent,0.3524435417106122,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000751,original_270,True,270,conservative_distribution_matched_one_parent,0.3535899068581252,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000752,original_15,True,15,conservative_distribution_matched_one_parent,0.3664323194137433,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000753,original_540,True,540,conservative_distribution_matched_one_parent,0.33952419693405106,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000754,original_400,True,400,conservative_distribution_matched_one_parent,0.35836114777449674,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000755,original_356,True,356,conservative_distribution_matched_one_parent,0.36796289987543385,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000756,original_66,True,66,conservative_distribution_matched_one_parent,0.365529114148902,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000757,original_131,True,131,conservative_distribution_matched_one_parent,0.36572779048237214,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000758,original_284,True,284,conservative_distribution_matched_one_parent,0.37390054985128257,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000759,original_732,True,732,conservative_distribution_matched_one_parent,0.34063973516560914,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000760,original_406,True,406,conservative_distribution_matched_one_parent,0.3291576786674557,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000761,original_214,True,214,conservative_distribution_matched_one_parent,0.3353407435431359,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000762,original_435,True,435,conservative_distribution_matched_one_parent,0.3783634396439889,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000763,original_175,True,175,conservative_distribution_matched_one_parent,0.3661549641610428,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000764,original_130,True,130,conservative_distribution_matched_one_parent,0.36939728824755375,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000765,original_15,True,15,conservative_distribution_matched_one_parent,0.3634685791313242,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000766,original_638,True,638,conservative_distribution_matched_one_parent,0.3569798207075874,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000767,original_375,True,375,conservative_distribution_matched_one_parent,0.35796261884552144,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000768,original_666,True,666,conservative_distribution_matched_one_parent,0.3590622650291665,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000769,original_230,True,230,conservative_distribution_matched_one_parent,0.3409685493253916,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000770,original_114,True,114,conservative_distribution_matched_one_parent,0.3638893236196858,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000771,original_378,True,378,conservative_distribution_matched_one_parent,0.38441269136628875,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000772,original_170,True,170,conservative_distribution_matched_one_parent,0.3480366660712161,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000773,original_220,True,220,conservative_distribution_matched_one_parent,0.3629490149518986,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000774,original_317,True,317,conservative_distribution_matched_one_parent,0.38460077633915385,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000775,original_303,True,303,conservative_distribution_matched_one_parent,0.33483579404446606,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000776,original_15,True,15,conservative_distribution_matched_one_parent,0.35257775897761695,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000777,original_237,True,237,conservative_distribution_matched_one_parent,0.3407659632262154,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000778,original_356,True,356,conservative_distribution_matched_one_parent,0.37908996021130414,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000779,original_165,True,165,conservative_distribution_matched_one_parent,0.38386728392062996,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000780,original_580,True,580,conservative_distribution_matched_one_parent,0.38908922433655563,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000781,original_502,True,502,conservative_distribution_matched_one_parent,0.3849528461946099,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000782,original_236,True,236,conservative_distribution_matched_one_parent,0.382040687429695,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000783,original_493,True,493,conservative_distribution_matched_one_parent,0.3615412963819993,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000784,original_37,True,37,conservative_distribution_matched_one_parent,0.3517149950728028,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000785,original_8,True,8,conservative_distribution_matched_one_parent,0.34691459018230353,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000786,original_409,True,409,conservative_distribution_matched_one_parent,0.34124861552455443,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000787,original_369,True,369,conservative_distribution_matched_one_parent,0.37191196005290855,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000788,original_48,True,48,conservative_distribution_matched_one_parent,0.3492274397675191,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000789,original_646,True,646,conservative_distribution_matched_one_parent,0.3576041517627408,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000790,original_388,True,388,conservative_distribution_matched_one_parent,0.3766076676091614,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000791,original_655,True,655,conservative_distribution_matched_one_parent,0.3489718635156107,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000792,original_357,True,357,conservative_distribution_matched_one_parent,0.3661432531071346,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000793,original_502,True,502,conservative_distribution_matched_one_parent,0.3622693299149922,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000794,original_612,True,612,conservative_distribution_matched_one_parent,0.366690143982982,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000795,original_195,True,195,conservative_distribution_matched_one_parent,0.3515639007548473,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000796,original_338,True,338,conservative_distribution_matched_one_parent,0.3497033039815207,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000797,original_619,True,619,conservative_distribution_matched_one_parent,0.3835758390665802,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000798,original_296,True,296,conservative_distribution_matched_one_parent,0.3716287846026375,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000799,original_155,True,155,conservative_distribution_matched_one_parent,0.36665842765405343,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000800,original_561,True,561,conservative_distribution_matched_one_parent,0.3623833293158806,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000801,original_580,True,580,conservative_distribution_matched_one_parent,0.35518280179414563,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000802,original_716,True,716,conservative_distribution_matched_one_parent,0.34274055388357305,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000803,original_648,True,648,conservative_distribution_matched_one_parent,0.3299249959471795,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000804,original_195,True,195,conservative_distribution_matched_one_parent,0.3653782453975022,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000805,original_280,True,280,conservative_distribution_matched_one_parent,0.35540123198665124,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000806,original_662,True,662,conservative_distribution_matched_one_parent,0.3462264101759642,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000807,original_590,True,590,conservative_distribution_matched_one_parent,0.3402275006887323,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000808,original_254,True,254,conservative_distribution_matched_one_parent,0.3618357149327074,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000809,original_221,True,221,conservative_distribution_matched_one_parent,0.3727868871099923,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000810,original_759,True,759,conservative_distribution_matched_one_parent,0.3548778690326447,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000811,original_667,True,667,conservative_distribution_matched_one_parent,0.3633065125924902,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000812,original_648,True,648,conservative_distribution_matched_one_parent,0.317084412589947,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000813,original_719,True,719,conservative_distribution_matched_one_parent,0.34299664279007214,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000814,original_154,True,154,conservative_distribution_matched_one_parent,0.36272549988174174,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000815,original_732,True,732,conservative_distribution_matched_one_parent,0.37896248584225045,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000816,original_759,True,759,conservative_distribution_matched_one_parent,0.3619784652622153,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000817,original_195,True,195,conservative_distribution_matched_one_parent,0.33629120113340044,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000818,original_0,True,0,conservative_distribution_matched_one_parent,0.3456776237296467,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000819,original_611,True,611,conservative_distribution_matched_one_parent,0.3527094605167065,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000820,original_61,True,61,conservative_distribution_matched_one_parent,0.3721341615111029,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000821,original_612,True,612,conservative_distribution_matched_one_parent,0.37040241480569747,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000822,original_293,True,293,conservative_distribution_matched_one_parent,0.3680352770667009,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000823,original_227,True,227,conservative_distribution_matched_one_parent,0.3568354640509848,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000824,original_170,True,170,conservative_distribution_matched_one_parent,0.3563907817325249,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000825,original_206,True,206,conservative_distribution_matched_one_parent,0.3451478786138733,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000826,original_493,True,493,conservative_distribution_matched_one_parent,0.3344263742493005,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000827,original_283,True,283,conservative_distribution_matched_one_parent,0.37609666635660927,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000828,original_23,True,23,conservative_distribution_matched_one_parent,0.34291847727745894,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000829,original_427,True,427,conservative_distribution_matched_one_parent,0.3541802324567933,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000830,original_170,True,170,conservative_distribution_matched_one_parent,0.38347128881221076,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000831,original_369,True,369,conservative_distribution_matched_one_parent,0.3488939880489823,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000832,original_757,True,757,conservative_distribution_matched_one_parent,0.3822233602644957,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000833,original_753,True,753,conservative_distribution_matched_one_parent,0.37878218019844245,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000834,original_43,True,43,conservative_distribution_matched_one_parent,0.33000875637363564,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000835,original_701,True,701,conservative_distribution_matched_one_parent,0.36293027099127345,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000836,original_443,True,443,conservative_distribution_matched_one_parent,0.3716330773297607,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000837,original_603,True,603,conservative_distribution_matched_one_parent,0.33339781008499203,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000838,original_131,True,131,conservative_distribution_matched_one_parent,0.356182431984856,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000839,original_545,True,545,conservative_distribution_matched_one_parent,0.3880555368333629,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000840,original_321,True,321,conservative_distribution_matched_one_parent,0.3401222539570285,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000841,original_502,True,502,conservative_distribution_matched_one_parent,0.3431999728989536,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000842,original_580,True,580,conservative_distribution_matched_one_parent,0.3657747979778434,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000843,original_369,True,369,conservative_distribution_matched_one_parent,0.3750342036544036,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000844,original_328,True,328,conservative_distribution_matched_one_parent,0.3385423400595344,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000845,original_221,True,221,conservative_distribution_matched_one_parent,0.3314643529697718,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000846,original_326,True,326,conservative_distribution_matched_one_parent,0.34565542174109154,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000847,original_338,True,338,conservative_distribution_matched_one_parent,0.3888638159106267,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000848,original_337,True,337,conservative_distribution_matched_one_parent,0.36935078173064373,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000849,original_569,True,569,conservative_distribution_matched_one_parent,0.3385600517989128,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000850,original_476,True,476,conservative_distribution_matched_one_parent,0.3763715466325073,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000851,original_270,True,270,conservative_distribution_matched_one_parent,0.36605642805948385,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000852,original_287,True,287,conservative_distribution_matched_one_parent,0.33469625894011373,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000853,original_663,True,663,conservative_distribution_matched_one_parent,0.354991416851372,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000854,original_759,True,759,conservative_distribution_matched_one_parent,0.3667599467879447,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000855,original_388,True,388,conservative_distribution_matched_one_parent,0.37922773880985833,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000856,original_502,True,502,conservative_distribution_matched_one_parent,0.3583620186445716,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000857,original_580,True,580,conservative_distribution_matched_one_parent,0.38158533498272873,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000858,original_37,True,37,conservative_distribution_matched_one_parent,0.3739645996493162,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000859,original_493,True,493,conservative_distribution_matched_one_parent,0.3620027044047851,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000860,original_14,True,14,conservative_distribution_matched_one_parent,0.3512686663887056,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000861,original_732,True,732,conservative_distribution_matched_one_parent,0.3612314143976766,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000862,original_70,True,70,conservative_distribution_matched_one_parent,0.37377574050454676,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000863,original_476,True,476,conservative_distribution_matched_one_parent,0.3723896068390005,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000864,original_337,True,337,conservative_distribution_matched_one_parent,0.3382103223970988,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000865,original_612,True,612,conservative_distribution_matched_one_parent,0.37133866018778716,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000866,original_598,True,598,conservative_distribution_matched_one_parent,0.3605002398330074,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000867,original_197,True,197,conservative_distribution_matched_one_parent,0.3469079765744087,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000868,original_370,True,370,conservative_distribution_matched_one_parent,0.3361973773719531,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000869,original_321,True,321,conservative_distribution_matched_one_parent,0.3583230798682587,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000870,original_130,True,130,conservative_distribution_matched_one_parent,0.348579769603576,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000871,original_577,True,577,conservative_distribution_matched_one_parent,0.3449708696367123,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000872,original_638,True,638,conservative_distribution_matched_one_parent,0.35622569586467057,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000873,original_577,True,577,conservative_distribution_matched_one_parent,0.3543668889905281,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000874,original_109,True,109,conservative_distribution_matched_one_parent,0.3693196149020831,very_low
cons500_s0p36_very_low_p0p12_m0p6_b0p0_r1222_r_000875,original_227,True,227,conservative_distribution_matched_one_parent,0.35261432042941454,very_low
