row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000677,original_412,True,412,conservative_distribution_matched_one_parent,0.2556430824136119,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000678,original_223,True,223,conservative_distribution_matched_one_parent,0.2611045383616477,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000679,original_141,True,141,conservative_distribution_matched_one_parent,0.29171951539214214,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000680,original_462,True,462,conservative_distribution_matched_one_parent,0.27612285084982785,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000681,original_250,True,250,conservative_distribution_matched_one_parent,0.29318692336419366,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000682,original_473,True,473,conservative_distribution_matched_one_parent,0.3289709283984169,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000683,original_651,True,651,conservative_distribution_matched_one_parent,0.25648389702762864,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000684,original_669,True,669,conservative_distribution_matched_one_parent,0.283176547353854,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000685,original_503,True,503,conservative_distribution_matched_one_parent,0.31482500577519823,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000686,original_456,True,456,conservative_distribution_matched_one_parent,0.27922186775342267,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000687,original_318,True,318,conservative_distribution_matched_one_parent,0.2706474300896205,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000688,original_92,True,92,conservative_distribution_matched_one_parent,0.2571948422866958,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000689,original_223,True,223,conservative_distribution_matched_one_parent,0.2858111319604911,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000690,original_202,True,202,conservative_distribution_matched_one_parent,0.22100877127638036,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000691,original_281,True,281,conservative_distribution_matched_one_parent,0.32402850527660043,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000692,original_416,True,416,conservative_distribution_matched_one_parent,0.29702887892279023,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000693,original_390,True,390,conservative_distribution_matched_one_parent,0.3109868931556497,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000694,original_228,True,228,conservative_distribution_matched_one_parent,0.22166714407447735,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000695,original_295,True,295,conservative_distribution_matched_one_parent,0.2576237443274099,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000696,original_58,True,58,conservative_distribution_matched_one_parent,0.2859521873707832,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000697,original_34,True,34,conservative_distribution_matched_one_parent,0.23615743454832575,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000698,original_297,True,297,conservative_distribution_matched_one_parent,0.2688471762264729,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000699,original_682,True,682,conservative_distribution_matched_one_parent,0.2858374273117158,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000700,original_67,True,67,conservative_distribution_matched_one_parent,0.2879606740960584,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000701,original_454,True,454,conservative_distribution_matched_one_parent,0.3108308188377454,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000702,original_126,True,126,conservative_distribution_matched_one_parent,0.2959868505601548,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000703,original_519,True,519,conservative_distribution_matched_one_parent,0.31128863799560286,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000704,original_723,True,723,conservative_distribution_matched_one_parent,0.28313266133061393,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000705,original_669,True,669,conservative_distribution_matched_one_parent,0.2722715744940386,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000706,original_107,True,107,conservative_distribution_matched_one_parent,0.25098107470427755,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000707,original_682,True,682,conservative_distribution_matched_one_parent,0.23302313385820028,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000708,original_723,True,723,conservative_distribution_matched_one_parent,0.2730650746245991,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000709,original_470,True,470,conservative_distribution_matched_one_parent,0.28775227962928696,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000710,original_645,True,645,conservative_distribution_matched_one_parent,0.3058651242461157,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000711,original_395,True,395,conservative_distribution_matched_one_parent,0.2722142367411167,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000712,original_568,True,568,conservative_distribution_matched_one_parent,0.2448339874785439,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000713,original_682,True,682,conservative_distribution_matched_one_parent,0.2976529367333851,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000714,original_716,True,716,conservative_distribution_matched_one_parent,0.26425762997817626,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000715,original_681,True,681,conservative_distribution_matched_one_parent,0.2314853229013235,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000716,original_120,True,120,conservative_distribution_matched_one_parent,0.24031651744457458,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000717,original_676,True,676,conservative_distribution_matched_one_parent,0.2695905796182686,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000718,original_394,True,394,conservative_distribution_matched_one_parent,0.31683734916113315,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000719,original_663,True,663,conservative_distribution_matched_one_parent,0.21822968277982915,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000720,original_216,True,216,conservative_distribution_matched_one_parent,0.34359261055432816,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000721,original_409,True,409,conservative_distribution_matched_one_parent,0.2623997105527759,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000722,original_287,True,287,conservative_distribution_matched_one_parent,0.2638312014702726,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000723,original_293,True,293,conservative_distribution_matched_one_parent,0.3071174862194515,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000724,original_569,True,569,conservative_distribution_matched_one_parent,0.22621342069627773,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000725,original_15,True,15,conservative_distribution_matched_one_parent,0.2724314091533322,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000726,original_207,True,207,conservative_distribution_matched_one_parent,0.28937798913305685,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000727,original_579,True,579,conservative_distribution_matched_one_parent,0.2966020499638984,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000728,original_588,True,588,conservative_distribution_matched_one_parent,0.30275649417456074,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000729,original_287,True,287,conservative_distribution_matched_one_parent,0.2920891702097009,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000730,original_579,True,579,conservative_distribution_matched_one_parent,0.3053722527284154,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000731,original_468,True,468,conservative_distribution_matched_one_parent,0.27333315080555587,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000732,original_292,True,292,conservative_distribution_matched_one_parent,0.3030230712936438,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000733,original_84,True,84,conservative_distribution_matched_one_parent,0.28981726119678697,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000734,original_611,True,611,conservative_distribution_matched_one_parent,0.2973351265018109,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000735,original_193,True,193,conservative_distribution_matched_one_parent,0.28804924585803654,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000736,original_659,True,659,conservative_distribution_matched_one_parent,0.2680908059980675,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000737,original_541,True,541,conservative_distribution_matched_one_parent,0.3155460324203153,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000738,original_611,True,611,conservative_distribution_matched_one_parent,0.32822782683925605,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000739,original_586,True,586,conservative_distribution_matched_one_parent,0.2741386266380421,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000740,original_111,True,111,conservative_distribution_matched_one_parent,0.28326873509131256,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000741,original_598,True,598,conservative_distribution_matched_one_parent,0.2945068219334255,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000742,original_750,True,750,conservative_distribution_matched_one_parent,0.27555220108483996,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000743,original_579,True,579,conservative_distribution_matched_one_parent,0.25522723852233614,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000744,original_400,True,400,conservative_distribution_matched_one_parent,0.2844048754339909,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000745,original_220,True,220,conservative_distribution_matched_one_parent,0.32346615236225096,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000746,original_220,True,220,conservative_distribution_matched_one_parent,0.27176796129437597,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000747,original_314,True,314,conservative_distribution_matched_one_parent,0.27756985482341345,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000748,original_655,True,655,conservative_distribution_matched_one_parent,0.3137501494625888,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000749,original_270,True,270,conservative_distribution_matched_one_parent,0.33955751845158844,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000750,original_188,True,188,conservative_distribution_matched_one_parent,0.23228221784413983,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000751,original_206,True,206,conservative_distribution_matched_one_parent,0.2648796944507154,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000752,original_23,True,23,conservative_distribution_matched_one_parent,0.24768355180767962,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000753,original_269,True,269,conservative_distribution_matched_one_parent,0.3091367154595173,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000754,original_753,True,753,conservative_distribution_matched_one_parent,0.3133426432224661,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000755,original_171,True,171,conservative_distribution_matched_one_parent,0.28524141417862026,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000756,original_61,True,61,conservative_distribution_matched_one_parent,0.3026553694809051,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000757,original_61,True,61,conservative_distribution_matched_one_parent,0.32445235232373176,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000758,original_510,True,510,conservative_distribution_matched_one_parent,0.3202205197930433,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000759,original_261,True,261,conservative_distribution_matched_one_parent,0.29260396185780213,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000760,original_655,True,655,conservative_distribution_matched_one_parent,0.2996210626193061,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000761,original_100,True,100,conservative_distribution_matched_one_parent,0.30500903155269865,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000762,original_709,True,709,conservative_distribution_matched_one_parent,0.26705394630324164,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000763,original_100,True,100,conservative_distribution_matched_one_parent,0.2557856994900111,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000764,original_306,True,306,conservative_distribution_matched_one_parent,0.2760658880887493,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000765,original_177,True,177,conservative_distribution_matched_one_parent,0.268886235091619,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000766,original_397,True,397,conservative_distribution_matched_one_parent,0.2967562209134608,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000767,original_468,True,468,conservative_distribution_matched_one_parent,0.28444301630842966,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000768,original_667,True,667,conservative_distribution_matched_one_parent,0.23956167977346532,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000769,original_693,True,693,conservative_distribution_matched_one_parent,0.28447945058526236,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000770,original_39,True,39,conservative_distribution_matched_one_parent,0.2625059883265997,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000771,original_109,True,109,conservative_distribution_matched_one_parent,0.26909007026676107,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000772,original_443,True,443,conservative_distribution_matched_one_parent,0.30362737367283754,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000773,original_689,True,689,conservative_distribution_matched_one_parent,0.2238337948398369,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000774,original_648,True,648,conservative_distribution_matched_one_parent,0.3026768683161261,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000775,original_19,True,19,conservative_distribution_matched_one_parent,0.2844679268688322,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000776,original_25,True,25,conservative_distribution_matched_one_parent,0.2571432283004224,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000777,original_523,True,523,conservative_distribution_matched_one_parent,0.3381054931800955,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000778,original_667,True,667,conservative_distribution_matched_one_parent,0.3252796068308112,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000779,original_759,True,759,conservative_distribution_matched_one_parent,0.24630455976267165,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000780,original_349,True,349,conservative_distribution_matched_one_parent,0.3058303925125881,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000781,original_691,True,691,conservative_distribution_matched_one_parent,0.25855818302715194,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000782,original_45,True,45,conservative_distribution_matched_one_parent,0.3060885270426153,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000783,original_595,True,595,conservative_distribution_matched_one_parent,0.25464718142559845,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000784,original_749,True,749,conservative_distribution_matched_one_parent,0.27995261865332843,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000785,original_753,True,753,conservative_distribution_matched_one_parent,0.2847439149681923,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000786,original_338,True,338,conservative_distribution_matched_one_parent,0.3061369394913485,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000787,original_214,True,214,conservative_distribution_matched_one_parent,0.31211431106907167,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000788,original_394,True,394,conservative_distribution_matched_one_parent,0.2587655319770096,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000789,original_16,True,16,conservative_distribution_matched_one_parent,0.27481663588105487,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000790,original_604,True,604,conservative_distribution_matched_one_parent,0.2821191336475886,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000791,original_14,True,14,conservative_distribution_matched_one_parent,0.26637915194867023,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000792,original_427,True,427,conservative_distribution_matched_one_parent,0.2722111944147048,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000793,original_186,True,186,conservative_distribution_matched_one_parent,0.308569226827017,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000794,original_317,True,317,conservative_distribution_matched_one_parent,0.29535130557636663,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000795,original_306,True,306,conservative_distribution_matched_one_parent,0.28656864367270174,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000796,original_394,True,394,conservative_distribution_matched_one_parent,0.30536941179538596,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000797,original_189,True,189,conservative_distribution_matched_one_parent,0.2828552615051135,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000798,original_375,True,375,conservative_distribution_matched_one_parent,0.26985208856427595,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000799,original_619,True,619,conservative_distribution_matched_one_parent,0.2321919555613302,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000800,original_321,True,321,conservative_distribution_matched_one_parent,0.2355172754357548,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000801,original_468,True,468,conservative_distribution_matched_one_parent,0.2917885407140883,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000802,original_270,True,270,conservative_distribution_matched_one_parent,0.24796759423636974,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000803,original_143,True,143,conservative_distribution_matched_one_parent,0.28853628442718426,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000804,original_759,True,759,conservative_distribution_matched_one_parent,0.2640794898338793,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000805,original_321,True,321,conservative_distribution_matched_one_parent,0.24576014397879642,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000806,original_4,True,4,conservative_distribution_matched_one_parent,0.24450740556304873,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000807,original_468,True,468,conservative_distribution_matched_one_parent,0.3127928603778572,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000808,original_219,True,219,conservative_distribution_matched_one_parent,0.2993153749401721,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000809,original_0,True,0,conservative_distribution_matched_one_parent,0.2652771368331046,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000810,original_261,True,261,conservative_distribution_matched_one_parent,0.24534360186309748,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000811,original_541,True,541,conservative_distribution_matched_one_parent,0.2876498038232296,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000812,original_111,True,111,conservative_distribution_matched_one_parent,0.26180439886882145,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000813,original_455,True,455,conservative_distribution_matched_one_parent,0.24112215208465623,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000814,original_614,True,614,conservative_distribution_matched_one_parent,0.28163765300612337,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000815,original_214,True,214,conservative_distribution_matched_one_parent,0.2639830331173225,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000816,original_604,True,604,conservative_distribution_matched_one_parent,0.3018619669276095,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000817,original_647,True,647,conservative_distribution_matched_one_parent,0.2878299500475332,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000818,original_99,True,99,conservative_distribution_matched_one_parent,0.3364755595568131,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000819,original_130,True,130,conservative_distribution_matched_one_parent,0.2400819617873397,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000820,original_8,True,8,conservative_distribution_matched_one_parent,0.2591220658212297,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000821,original_31,True,31,conservative_distribution_matched_one_parent,0.32804960438206127,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000822,original_595,True,595,conservative_distribution_matched_one_parent,0.2990576877622141,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000823,original_154,True,154,conservative_distribution_matched_one_parent,0.27237343789739066,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000824,original_70,True,70,conservative_distribution_matched_one_parent,0.30174782187966565,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000825,original_48,True,48,conservative_distribution_matched_one_parent,0.2611049477950863,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000826,original_26,True,26,conservative_distribution_matched_one_parent,0.2786140399822622,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000827,original_691,True,691,conservative_distribution_matched_one_parent,0.3033821896399958,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000828,original_388,True,388,conservative_distribution_matched_one_parent,0.2547197589364862,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000829,original_0,True,0,conservative_distribution_matched_one_parent,0.2625175458660194,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000830,original_443,True,443,conservative_distribution_matched_one_parent,0.2883444193461718,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000831,original_406,True,406,conservative_distribution_matched_one_parent,0.3131760338442158,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000832,original_206,True,206,conservative_distribution_matched_one_parent,0.31334994239385455,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000833,original_84,True,84,conservative_distribution_matched_one_parent,0.27536301728838203,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000834,original_732,True,732,conservative_distribution_matched_one_parent,0.2652324087613285,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000835,original_611,True,611,conservative_distribution_matched_one_parent,0.2586141839576484,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000836,original_592,True,592,conservative_distribution_matched_one_parent,0.27776945305066203,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000837,original_732,True,732,conservative_distribution_matched_one_parent,0.24600536765573752,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000838,original_292,True,292,conservative_distribution_matched_one_parent,0.30151261392660084,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000839,original_588,True,588,conservative_distribution_matched_one_parent,0.2925960195372867,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000840,original_23,True,23,conservative_distribution_matched_one_parent,0.32505201006757223,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000841,original_716,True,716,conservative_distribution_matched_one_parent,0.36682327381830565,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000842,original_757,True,757,conservative_distribution_matched_one_parent,0.3303672045696177,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000843,original_546,True,546,conservative_distribution_matched_one_parent,0.30923616307864277,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000844,original_227,True,227,conservative_distribution_matched_one_parent,0.26881447208870557,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000845,original_301,True,301,conservative_distribution_matched_one_parent,0.29971856499507377,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000846,original_429,True,429,conservative_distribution_matched_one_parent,0.2692182671754799,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000847,original_189,True,189,conservative_distribution_matched_one_parent,0.27856914330689914,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000848,original_755,True,755,conservative_distribution_matched_one_parent,0.33137547821941565,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000849,original_701,True,701,conservative_distribution_matched_one_parent,0.31259796828541947,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000850,original_303,True,303,conservative_distribution_matched_one_parent,0.24002170679891144,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000851,original_283,True,283,conservative_distribution_matched_one_parent,0.25426508158494715,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000852,original_638,True,638,conservative_distribution_matched_one_parent,0.2871508233281349,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000853,original_175,True,175,conservative_distribution_matched_one_parent,0.2611843778111886,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000854,original_357,True,357,conservative_distribution_matched_one_parent,0.29354775580922265,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000855,original_216,True,216,conservative_distribution_matched_one_parent,0.2777080266119056,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000856,original_280,True,280,conservative_distribution_matched_one_parent,0.25579358919620276,boundary_low
cons500_s0p28_boundary_low_p0p5_m0p2_b0p5_r954_r_000857,original_664,True,664,conservative_distribution_matched_one_parent,0.2649273940544701,boundary_low
