row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000889,original_748,True,748,conservative_distribution_matched_one_parent,0.25759341156303794,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000890,original_220,True,220,conservative_distribution_matched_one_parent,0.2253269350903133,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000891,original_188,True,188,conservative_distribution_matched_one_parent,0.240003211452767,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000892,original_26,True,26,conservative_distribution_matched_one_parent,0.21677377431677444,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000893,original_231,True,231,conservative_distribution_matched_one_parent,0.2577172128812097,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000894,original_220,True,220,conservative_distribution_matched_one_parent,0.23829145051929357,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000895,original_579,True,579,conservative_distribution_matched_one_parent,0.24815702241385737,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000896,original_328,True,328,conservative_distribution_matched_one_parent,0.23741966537394987,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000897,original_468,True,468,conservative_distribution_matched_one_parent,0.230205373945802,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000898,original_283,True,283,conservative_distribution_matched_one_parent,0.23208984493491042,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000899,original_326,True,326,conservative_distribution_matched_one_parent,0.25408657532787887,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000900,original_165,True,165,conservative_distribution_matched_one_parent,0.25376712875979407,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000901,original_391,True,391,conservative_distribution_matched_one_parent,0.23994050515493487,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000902,original_580,True,580,conservative_distribution_matched_one_parent,0.22884438067118146,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000903,original_308,True,308,conservative_distribution_matched_one_parent,0.241619460157131,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000904,original_719,True,719,conservative_distribution_matched_one_parent,0.26842587186845007,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000905,original_444,True,444,conservative_distribution_matched_one_parent,0.2080036475041904,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000906,original_540,True,540,conservative_distribution_matched_one_parent,0.2625233469978874,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000907,original_370,True,370,conservative_distribution_matched_one_parent,0.25768015822853135,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000908,original_388,True,388,conservative_distribution_matched_one_parent,0.24612906393027395,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000909,original_706,True,706,conservative_distribution_matched_one_parent,0.24466586131924675,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000910,original_339,True,339,conservative_distribution_matched_one_parent,0.24929021373554983,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000911,original_109,True,109,conservative_distribution_matched_one_parent,0.2336751431416429,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000912,original_93,True,93,conservative_distribution_matched_one_parent,0.24659484925429698,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000913,original_22,True,22,conservative_distribution_matched_one_parent,0.2603999779075044,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000914,original_539,True,539,conservative_distribution_matched_one_parent,0.2530128060677584,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000915,original_761,True,761,conservative_distribution_matched_one_parent,0.21529692172794418,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000916,original_219,True,219,conservative_distribution_matched_one_parent,0.2690818700602942,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000917,original_259,True,259,conservative_distribution_matched_one_parent,0.24170492101152202,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000918,original_109,True,109,conservative_distribution_matched_one_parent,0.24183068408184816,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000919,original_586,True,586,conservative_distribution_matched_one_parent,0.24179818898827873,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000920,original_683,True,683,conservative_distribution_matched_one_parent,0.229072312881802,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000921,original_539,True,539,conservative_distribution_matched_one_parent,0.2588151840549356,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000922,original_120,True,120,conservative_distribution_matched_one_parent,0.2410516614203037,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000923,original_757,True,757,conservative_distribution_matched_one_parent,0.230169912808596,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000924,original_748,True,748,conservative_distribution_matched_one_parent,0.23032068296931218,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000925,original_750,True,750,conservative_distribution_matched_one_parent,0.23187322725803294,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000926,original_129,True,129,conservative_distribution_matched_one_parent,0.256706788460655,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000927,original_45,True,45,conservative_distribution_matched_one_parent,0.26915331669031906,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000928,original_19,True,19,conservative_distribution_matched_one_parent,0.22432981918276534,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000929,original_586,True,586,conservative_distribution_matched_one_parent,0.22817700638146976,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000930,original_293,True,293,conservative_distribution_matched_one_parent,0.2286914410451602,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000931,original_321,True,321,conservative_distribution_matched_one_parent,0.2618516123604571,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000932,original_61,True,61,conservative_distribution_matched_one_parent,0.23154067026380004,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000933,original_171,True,171,conservative_distribution_matched_one_parent,0.22265332449435155,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000934,original_9,True,9,conservative_distribution_matched_one_parent,0.23988343470581544,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000935,original_317,True,317,conservative_distribution_matched_one_parent,0.2452436250129913,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000936,original_93,True,93,conservative_distribution_matched_one_parent,0.25603942193436435,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000937,original_254,True,254,conservative_distribution_matched_one_parent,0.25339493147128767,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000938,original_255,True,255,conservative_distribution_matched_one_parent,0.25991971981430506,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000939,original_48,True,48,conservative_distribution_matched_one_parent,0.2355979280219797,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000940,original_642,True,642,conservative_distribution_matched_one_parent,0.22950174312772337,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000941,original_349,True,349,conservative_distribution_matched_one_parent,0.25391600148912563,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000942,original_683,True,683,conservative_distribution_matched_one_parent,0.2151874391783308,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000943,original_646,True,646,conservative_distribution_matched_one_parent,0.2375435149094557,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000944,original_280,True,280,conservative_distribution_matched_one_parent,0.19734030806952013,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000945,original_171,True,171,conservative_distribution_matched_one_parent,0.25020981425884153,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000946,original_510,True,510,conservative_distribution_matched_one_parent,0.22533076928788442,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000947,original_731,True,731,conservative_distribution_matched_one_parent,0.23104141385538018,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000948,original_130,True,130,conservative_distribution_matched_one_parent,0.23632761554088488,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000949,original_386,True,386,conservative_distribution_matched_one_parent,0.24274681705538398,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000950,original_719,True,719,conservative_distribution_matched_one_parent,0.20607605384981215,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000951,original_37,True,37,conservative_distribution_matched_one_parent,0.24125629747959443,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000952,original_485,True,485,conservative_distribution_matched_one_parent,0.21929478566904884,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000953,original_706,True,706,conservative_distribution_matched_one_parent,0.2063057594626955,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000954,original_443,True,443,conservative_distribution_matched_one_parent,0.23822923877278737,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000955,original_349,True,349,conservative_distribution_matched_one_parent,0.23441308846517614,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000956,original_61,True,61,conservative_distribution_matched_one_parent,0.2326000398046824,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000957,original_739,True,739,conservative_distribution_matched_one_parent,0.256183679671243,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000958,original_61,True,61,conservative_distribution_matched_one_parent,0.23101803164456636,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000959,original_406,True,406,conservative_distribution_matched_one_parent,0.2562323679076181,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000960,original_476,True,476,conservative_distribution_matched_one_parent,0.23068462614582227,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000961,original_312,True,312,conservative_distribution_matched_one_parent,0.24937173781826513,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000962,original_165,True,165,conservative_distribution_matched_one_parent,0.2394779387947753,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000963,original_192,True,192,conservative_distribution_matched_one_parent,0.2503208678615298,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000964,original_619,True,619,conservative_distribution_matched_one_parent,0.23731738181882192,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000965,original_719,True,719,conservative_distribution_matched_one_parent,0.2592668559901431,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000966,original_306,True,306,conservative_distribution_matched_one_parent,0.22618569223811835,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000967,original_414,True,414,conservative_distribution_matched_one_parent,0.2269175012329226,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000968,original_128,True,128,conservative_distribution_matched_one_parent,0.2409624492480232,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000969,original_19,True,19,conservative_distribution_matched_one_parent,0.23474743974765688,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000970,original_349,True,349,conservative_distribution_matched_one_parent,0.2520503681078899,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000971,original_280,True,280,conservative_distribution_matched_one_parent,0.23159923069367813,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000972,original_676,True,676,conservative_distribution_matched_one_parent,0.24442189482232107,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000973,original_37,True,37,conservative_distribution_matched_one_parent,0.2500050274865942,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000974,original_580,True,580,conservative_distribution_matched_one_parent,0.2258600527706812,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000975,original_254,True,254,conservative_distribution_matched_one_parent,0.21581774069855625,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000976,original_435,True,435,conservative_distribution_matched_one_parent,0.22825945484484292,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000977,original_444,True,444,conservative_distribution_matched_one_parent,0.24810634377714963,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000978,original_709,True,709,conservative_distribution_matched_one_parent,0.23542919138043633,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000979,original_443,True,443,conservative_distribution_matched_one_parent,0.23329466095879106,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000980,original_406,True,406,conservative_distribution_matched_one_parent,0.2337189810192,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000981,original_109,True,109,conservative_distribution_matched_one_parent,0.2608329862260076,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000982,original_569,True,569,conservative_distribution_matched_one_parent,0.235885409102631,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000983,original_349,True,349,conservative_distribution_matched_one_parent,0.25338582875388804,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000984,original_476,True,476,conservative_distribution_matched_one_parent,0.22146083153825272,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000985,original_619,True,619,conservative_distribution_matched_one_parent,0.24579184144569316,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000986,original_444,True,444,conservative_distribution_matched_one_parent,0.24447078390526705,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000987,original_749,True,749,conservative_distribution_matched_one_parent,0.22365471767318548,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000988,original_242,True,242,conservative_distribution_matched_one_parent,0.2529435658595138,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000989,original_48,True,48,conservative_distribution_matched_one_parent,0.24719450814721333,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000990,original_577,True,577,conservative_distribution_matched_one_parent,0.2480032808629911,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000991,original_429,True,429,conservative_distribution_matched_one_parent,0.27108967036637266,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000992,original_214,True,214,conservative_distribution_matched_one_parent,0.25663225038991894,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000993,original_326,True,326,conservative_distribution_matched_one_parent,0.24131592606433017,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000994,original_284,True,284,conservative_distribution_matched_one_parent,0.2486274736489841,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000995,original_321,True,321,conservative_distribution_matched_one_parent,0.2512511954912455,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000996,original_541,True,541,conservative_distribution_matched_one_parent,0.22387205802521368,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000997,original_646,True,646,conservative_distribution_matched_one_parent,0.24406326230855074,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000998,original_400,True,400,conservative_distribution_matched_one_parent,0.2602351175770813,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000999,original_730,True,730,conservative_distribution_matched_one_parent,0.2371651613627901,very_low
