row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000677,original_735,True,735,conservative_distribution_matched_one_parent,0.23408857700788957,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000678,original_573,True,573,conservative_distribution_matched_one_parent,0.2149535423201876,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000679,original_514,True,514,conservative_distribution_matched_one_parent,0.1906684998914253,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000680,original_576,True,576,conservative_distribution_matched_one_parent,0.125070523826602,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000681,original_333,True,333,conservative_distribution_matched_one_parent,0.16476851548481275,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000682,original_622,True,622,conservative_distribution_matched_one_parent,0.17920417122108126,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000683,original_203,True,203,conservative_distribution_matched_one_parent,0.17802254590460265,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000684,original_5,True,5,conservative_distribution_matched_one_parent,0.17067019821162877,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000685,original_54,True,54,conservative_distribution_matched_one_parent,0.20297251702470748,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000686,original_229,True,229,conservative_distribution_matched_one_parent,0.17011842008568673,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000687,original_656,True,656,conservative_distribution_matched_one_parent,0.18109361283738956,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000688,original_184,True,184,conservative_distribution_matched_one_parent,0.17338941891774817,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000689,original_403,True,403,conservative_distribution_matched_one_parent,0.19724685796554248,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000690,original_482,True,482,conservative_distribution_matched_one_parent,0.20854996929896955,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000691,original_104,True,104,conservative_distribution_matched_one_parent,0.21887146127598206,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000692,original_710,True,710,conservative_distribution_matched_one_parent,0.20127541279057176,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000693,original_290,True,290,conservative_distribution_matched_one_parent,0.20741810474448796,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000694,original_507,True,507,conservative_distribution_matched_one_parent,0.19743895609999756,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000695,original_257,True,257,conservative_distribution_matched_one_parent,0.23106911974408725,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000696,original_465,True,465,conservative_distribution_matched_one_parent,0.20145384408223463,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000697,original_57,True,57,conservative_distribution_matched_one_parent,0.18591127127218093,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000698,original_751,True,751,conservative_distribution_matched_one_parent,0.2201911271895096,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000699,original_138,True,138,conservative_distribution_matched_one_parent,0.1870459088212545,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000700,original_735,True,735,conservative_distribution_matched_one_parent,0.20903877999104573,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000701,original_491,True,491,conservative_distribution_matched_one_parent,0.19897698690456672,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000702,original_714,True,714,conservative_distribution_matched_one_parent,0.1969534338813443,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000703,original_607,True,607,conservative_distribution_matched_one_parent,0.22512044795413583,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000704,original_461,True,461,conservative_distribution_matched_one_parent,0.22420608889010313,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000705,original_552,True,552,conservative_distribution_matched_one_parent,0.20889770855563444,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000706,original_556,True,556,conservative_distribution_matched_one_parent,0.22919140314397723,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000707,original_324,True,324,conservative_distribution_matched_one_parent,0.21548787573644806,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000708,original_47,True,47,conservative_distribution_matched_one_parent,0.166406488050177,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000709,original_49,True,49,conservative_distribution_matched_one_parent,0.22780299849468427,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000710,original_315,True,315,conservative_distribution_matched_one_parent,0.23456966780288813,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000711,original_96,True,96,conservative_distribution_matched_one_parent,0.18522447756885857,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000712,original_121,True,121,conservative_distribution_matched_one_parent,0.212359057245164,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000713,original_297,True,297,conservative_distribution_matched_one_parent,0.16393962393244163,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000714,original_218,True,218,conservative_distribution_matched_one_parent,0.153374374944377,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000715,original_386,True,386,conservative_distribution_matched_one_parent,0.23611327573231108,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000716,original_731,True,731,conservative_distribution_matched_one_parent,0.24798150949006945,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000717,original_485,True,485,conservative_distribution_matched_one_parent,0.22064237415433793,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000718,original_195,True,195,conservative_distribution_matched_one_parent,0.1761415576384767,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000719,original_414,True,414,conservative_distribution_matched_one_parent,0.20829950193248026,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000720,original_308,True,308,conservative_distribution_matched_one_parent,0.223656426597153,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000721,original_152,True,152,conservative_distribution_matched_one_parent,0.185198954372036,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000722,original_236,True,236,conservative_distribution_matched_one_parent,0.2215055001273709,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000723,original_56,True,56,conservative_distribution_matched_one_parent,0.14894337829435858,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000724,original_37,True,37,conservative_distribution_matched_one_parent,0.22501454786034766,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000725,original_667,True,667,conservative_distribution_matched_one_parent,0.19595267571808217,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000726,original_125,True,125,conservative_distribution_matched_one_parent,0.16532122973682006,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000727,original_506,True,506,conservative_distribution_matched_one_parent,0.2323235548494608,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000728,original_502,True,502,conservative_distribution_matched_one_parent,0.19468544683518682,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000729,original_458,True,458,conservative_distribution_matched_one_parent,0.20089471831351316,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000730,original_388,True,388,conservative_distribution_matched_one_parent,0.2009070233110248,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000731,original_111,True,111,conservative_distribution_matched_one_parent,0.19551810575753803,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000732,original_189,True,189,conservative_distribution_matched_one_parent,0.19595733645071975,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000733,original_638,True,638,conservative_distribution_matched_one_parent,0.20848984791870231,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000734,original_655,True,655,conservative_distribution_matched_one_parent,0.19615854542500638,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000735,original_128,True,128,conservative_distribution_matched_one_parent,0.21192862950940183,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000736,original_209,True,209,conservative_distribution_matched_one_parent,0.17791524430075803,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000737,original_359,True,359,conservative_distribution_matched_one_parent,0.20749524211051254,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000738,original_8,True,8,conservative_distribution_matched_one_parent,0.1984966993324988,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000739,original_675,True,675,conservative_distribution_matched_one_parent,0.18095078287348607,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000740,original_356,True,356,conservative_distribution_matched_one_parent,0.20514363794499516,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000741,original_561,True,561,conservative_distribution_matched_one_parent,0.1869333470719538,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000742,original_709,True,709,conservative_distribution_matched_one_parent,0.15943041566965765,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000743,original_485,True,485,conservative_distribution_matched_one_parent,0.23088446193743856,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000744,original_647,True,647,conservative_distribution_matched_one_parent,0.1750263729451752,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000745,original_766,True,766,conservative_distribution_matched_one_parent,0.18541014319493382,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000746,original_638,True,638,conservative_distribution_matched_one_parent,0.20961573859947163,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000747,original_757,True,757,conservative_distribution_matched_one_parent,0.1829096363961015,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000748,original_444,True,444,conservative_distribution_matched_one_parent,0.1763035962213119,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000749,original_216,True,216,conservative_distribution_matched_one_parent,0.2380991995420394,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000750,original_216,True,216,conservative_distribution_matched_one_parent,0.15872327602557318,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000751,original_19,True,19,conservative_distribution_matched_one_parent,0.22444530165794863,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000752,original_754,True,754,conservative_distribution_matched_one_parent,0.21590510408660027,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000753,original_114,True,114,conservative_distribution_matched_one_parent,0.1670908801556486,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000754,original_293,True,293,conservative_distribution_matched_one_parent,0.19268523395965384,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000755,original_207,True,207,conservative_distribution_matched_one_parent,0.17567654050043746,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000756,original_661,True,661,conservative_distribution_matched_one_parent,0.17620914347984717,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000757,original_284,True,284,conservative_distribution_matched_one_parent,0.18877749099257482,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000758,original_197,True,197,conservative_distribution_matched_one_parent,0.13877039969948418,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000759,original_131,True,131,conservative_distribution_matched_one_parent,0.21716054884367395,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000760,original_291,True,291,conservative_distribution_matched_one_parent,0.213756888125944,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000761,original_15,True,15,conservative_distribution_matched_one_parent,0.22629072926358554,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000762,original_646,True,646,conservative_distribution_matched_one_parent,0.24047718867854603,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000763,original_8,True,8,conservative_distribution_matched_one_parent,0.16562089666111798,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000764,original_662,True,662,conservative_distribution_matched_one_parent,0.2625437663463945,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000765,original_14,True,14,conservative_distribution_matched_one_parent,0.1969532823154716,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000766,original_15,True,15,conservative_distribution_matched_one_parent,0.22834175379376961,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000767,original_356,True,356,conservative_distribution_matched_one_parent,0.13306619198649924,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000768,original_689,True,689,conservative_distribution_matched_one_parent,0.21804439897115116,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000769,original_45,True,45,conservative_distribution_matched_one_parent,0.1918498977174061,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000770,original_755,True,755,conservative_distribution_matched_one_parent,0.21099370272748025,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000771,original_179,True,179,conservative_distribution_matched_one_parent,0.2096265729569641,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000772,original_647,True,647,conservative_distribution_matched_one_parent,0.16139873008975344,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000773,original_321,True,321,conservative_distribution_matched_one_parent,0.21712484042334484,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000774,original_207,True,207,conservative_distribution_matched_one_parent,0.21819047688055487,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000775,original_319,True,319,conservative_distribution_matched_one_parent,0.19987056431834704,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000776,original_715,True,715,conservative_distribution_matched_one_parent,0.16504090112583097,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000777,original_663,True,663,conservative_distribution_matched_one_parent,0.19448785533455665,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000778,original_397,True,397,conservative_distribution_matched_one_parent,0.2416687977794403,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000779,original_19,True,19,conservative_distribution_matched_one_parent,0.15288183419626133,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000780,original_702,True,702,conservative_distribution_matched_one_parent,0.20605431452366482,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000781,original_541,True,541,conservative_distribution_matched_one_parent,0.2313031803613381,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000782,original_25,True,25,conservative_distribution_matched_one_parent,0.2020897743378244,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000783,original_369,True,369,conservative_distribution_matched_one_parent,0.21083558944111924,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000784,original_435,True,435,conservative_distribution_matched_one_parent,0.16814793948699433,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000785,original_706,True,706,conservative_distribution_matched_one_parent,0.22109198132797836,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000786,original_709,True,709,conservative_distribution_matched_one_parent,0.15470896635889245,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000787,original_386,True,386,conservative_distribution_matched_one_parent,0.15400280893562238,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000788,original_363,True,363,conservative_distribution_matched_one_parent,0.19878995780436315,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000789,original_730,True,730,conservative_distribution_matched_one_parent,0.268964205460622,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000790,original_0,True,0,conservative_distribution_matched_one_parent,0.17749631247802355,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000791,original_612,True,612,conservative_distribution_matched_one_parent,0.2248493429484973,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000792,original_319,True,319,conservative_distribution_matched_one_parent,0.17204514629323184,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000793,original_761,True,761,conservative_distribution_matched_one_parent,0.1858153678290036,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000794,original_4,True,4,conservative_distribution_matched_one_parent,0.22378500311726057,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000795,original_321,True,321,conservative_distribution_matched_one_parent,0.22945109844929987,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000796,original_129,True,129,conservative_distribution_matched_one_parent,0.2126549710178128,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000797,original_577,True,577,conservative_distribution_matched_one_parent,0.2122086337672704,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000798,original_611,True,611,conservative_distribution_matched_one_parent,0.18124277821140058,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000799,original_397,True,397,conservative_distribution_matched_one_parent,0.1696600368422507,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000800,original_647,True,647,conservative_distribution_matched_one_parent,0.1744649235731653,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000801,original_655,True,655,conservative_distribution_matched_one_parent,0.2153748038780812,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000802,original_369,True,369,conservative_distribution_matched_one_parent,0.2216101646883396,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000803,original_109,True,109,conservative_distribution_matched_one_parent,0.22580274212890367,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000804,original_321,True,321,conservative_distribution_matched_one_parent,0.14299666787918486,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000805,original_683,True,683,conservative_distribution_matched_one_parent,0.20688498653012158,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000806,original_2,True,2,conservative_distribution_matched_one_parent,0.20123827862809207,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000807,original_338,True,338,conservative_distribution_matched_one_parent,0.17246731052915346,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000808,original_114,True,114,conservative_distribution_matched_one_parent,0.18740077880510236,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000809,original_655,True,655,conservative_distribution_matched_one_parent,0.17285739946940124,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000810,original_388,True,388,conservative_distribution_matched_one_parent,0.20265719814584576,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000811,original_731,True,731,conservative_distribution_matched_one_parent,0.1521037225313292,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000812,original_125,True,125,conservative_distribution_matched_one_parent,0.18427859244857892,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000813,original_604,True,604,conservative_distribution_matched_one_parent,0.18422304418806618,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000814,original_16,True,16,conservative_distribution_matched_one_parent,0.18177318712097043,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000815,original_37,True,37,conservative_distribution_matched_one_parent,0.22577006270947794,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000816,original_502,True,502,conservative_distribution_matched_one_parent,0.21115510195925882,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000817,original_209,True,209,conservative_distribution_matched_one_parent,0.23539718819607258,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000818,original_171,True,171,conservative_distribution_matched_one_parent,0.204649523393427,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000819,original_443,True,443,conservative_distribution_matched_one_parent,0.22250541215601394,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000820,original_595,True,595,conservative_distribution_matched_one_parent,0.18699940304017473,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000821,original_284,True,284,conservative_distribution_matched_one_parent,0.19228023570344346,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000822,original_284,True,284,conservative_distribution_matched_one_parent,0.2042886720020072,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000823,original_221,True,221,conservative_distribution_matched_one_parent,0.16856363305180516,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000824,original_516,True,516,conservative_distribution_matched_one_parent,0.19296470925910317,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000825,original_400,True,400,conservative_distribution_matched_one_parent,0.21141142071464716,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000826,original_4,True,4,conservative_distribution_matched_one_parent,0.2081054372822982,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000827,original_476,True,476,conservative_distribution_matched_one_parent,0.19425884858281417,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000828,original_595,True,595,conservative_distribution_matched_one_parent,0.16760340196260576,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000829,original_130,True,130,conservative_distribution_matched_one_parent,0.22190139038780185,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000830,original_100,True,100,conservative_distribution_matched_one_parent,0.18756148569159212,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000831,original_561,True,561,conservative_distribution_matched_one_parent,0.21954103319100718,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000832,original_120,True,120,conservative_distribution_matched_one_parent,0.2157803631437554,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000833,original_48,True,48,conservative_distribution_matched_one_parent,0.23664527775537825,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000834,original_227,True,227,conservative_distribution_matched_one_parent,0.280474056237794,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000835,original_131,True,131,conservative_distribution_matched_one_parent,0.19661740627367869,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000836,original_360,True,360,conservative_distribution_matched_one_parent,0.22263461744913554,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000837,original_188,True,188,conservative_distribution_matched_one_parent,0.14896723887095184,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000838,original_218,True,218,conservative_distribution_matched_one_parent,0.24004625011790026,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000839,original_394,True,394,conservative_distribution_matched_one_parent,0.1841748375756692,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000840,original_580,True,580,conservative_distribution_matched_one_parent,0.21697105271607026,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000841,original_667,True,667,conservative_distribution_matched_one_parent,0.2717913134034436,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000842,original_312,True,312,conservative_distribution_matched_one_parent,0.19392798426949623,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000843,original_242,True,242,conservative_distribution_matched_one_parent,0.19898495233267435,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000844,original_406,True,406,conservative_distribution_matched_one_parent,0.17795576745899774,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000845,original_143,True,143,conservative_distribution_matched_one_parent,0.16236496221819705,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000846,original_485,True,485,conservative_distribution_matched_one_parent,0.19357674285413465,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000847,original_675,True,675,conservative_distribution_matched_one_parent,0.21111072526874808,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000848,original_132,True,132,conservative_distribution_matched_one_parent,0.2105558356566593,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000849,original_588,True,588,conservative_distribution_matched_one_parent,0.18443327912583563,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000850,original_45,True,45,conservative_distribution_matched_one_parent,0.16012817066805565,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000851,original_312,True,312,conservative_distribution_matched_one_parent,0.2121012017956253,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000852,original_388,True,388,conservative_distribution_matched_one_parent,0.22524517519681034,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000853,original_72,True,72,conservative_distribution_matched_one_parent,0.19985383477518784,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000854,original_165,True,165,conservative_distribution_matched_one_parent,0.22925178372634325,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000855,original_611,True,611,conservative_distribution_matched_one_parent,0.213647115719844,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000856,original_259,True,259,conservative_distribution_matched_one_parent,0.1579580721784944,boundary_low
cons500_s0p2_boundary_low_p0p0_m0p6_b0p0_r430_r_000857,original_308,True,308,conservative_distribution_matched_one_parent,0.20819472784021364,boundary_low
