row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000677,original_281,True,281,conservative_distribution_matched_one_parent,0.2151717773403178,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000678,original_479,True,479,conservative_distribution_matched_one_parent,0.2609244923308462,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000679,original_278,True,278,conservative_distribution_matched_one_parent,0.2558438730690175,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000680,original_168,True,168,conservative_distribution_matched_one_parent,0.26329107724246836,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000681,original_412,True,412,conservative_distribution_matched_one_parent,0.2276672538591344,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000682,original_711,True,711,conservative_distribution_matched_one_parent,0.2287785558691579,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000683,original_20,True,20,conservative_distribution_matched_one_parent,0.25002885839125616,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000684,original_294,True,294,conservative_distribution_matched_one_parent,0.20500245683486074,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000685,original_692,True,692,conservative_distribution_matched_one_parent,0.22862511381251835,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000686,original_92,True,92,conservative_distribution_matched_one_parent,0.21951976514643368,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000687,original_645,True,645,conservative_distribution_matched_one_parent,0.25822141891760564,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000688,original_495,True,495,conservative_distribution_matched_one_parent,0.23388775482463478,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000689,original_35,True,35,conservative_distribution_matched_one_parent,0.18802234709385252,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000690,original_28,True,28,conservative_distribution_matched_one_parent,0.29954119752792363,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000691,original_439,True,439,conservative_distribution_matched_one_parent,0.20956237612581838,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000692,original_422,True,422,conservative_distribution_matched_one_parent,0.21247561457232092,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000693,original_167,True,167,conservative_distribution_matched_one_parent,0.22669911459229128,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000694,original_10,True,10,conservative_distribution_matched_one_parent,0.282431761621312,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000695,original_658,True,658,conservative_distribution_matched_one_parent,0.1991051964863714,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000696,original_605,True,605,conservative_distribution_matched_one_parent,0.24192574780509465,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000697,original_20,True,20,conservative_distribution_matched_one_parent,0.2412919235148458,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000698,original_354,True,354,conservative_distribution_matched_one_parent,0.24185571930181354,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000699,original_390,True,390,conservative_distribution_matched_one_parent,0.19335059981129857,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000700,original_574,True,574,conservative_distribution_matched_one_parent,0.22858615482413194,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000701,original_623,True,623,conservative_distribution_matched_one_parent,0.2826526734002398,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000702,original_622,True,622,conservative_distribution_matched_one_parent,0.21612773782749933,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000703,original_36,True,36,conservative_distribution_matched_one_parent,0.22989251009057327,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000704,original_479,True,479,conservative_distribution_matched_one_parent,0.2328007559208451,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000705,original_371,True,371,conservative_distribution_matched_one_parent,0.27429831493925,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000706,original_620,True,620,conservative_distribution_matched_one_parent,0.20322698014216387,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000707,original_431,True,431,conservative_distribution_matched_one_parent,0.24609394849563793,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000708,original_40,True,40,conservative_distribution_matched_one_parent,0.2666953639397365,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000709,original_717,True,717,conservative_distribution_matched_one_parent,0.20983057806268432,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000710,original_63,True,63,conservative_distribution_matched_one_parent,0.23333137388165492,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000711,original_568,True,568,conservative_distribution_matched_one_parent,0.25280847428508657,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000712,original_178,True,178,conservative_distribution_matched_one_parent,0.23699045752321932,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000713,original_178,True,178,conservative_distribution_matched_one_parent,0.29059678929369154,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000714,original_753,True,753,conservative_distribution_matched_one_parent,0.21318103193001092,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000715,original_696,True,696,conservative_distribution_matched_one_parent,0.19015808250862573,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000716,original_448,True,448,conservative_distribution_matched_one_parent,0.27300310488220625,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000717,original_37,True,37,conservative_distribution_matched_one_parent,0.2211856377743264,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000718,original_386,True,386,conservative_distribution_matched_one_parent,0.26548575578543643,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000719,original_15,True,15,conservative_distribution_matched_one_parent,0.23825525837801764,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000720,original_323,True,323,conservative_distribution_matched_one_parent,0.21558636309718165,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000721,original_48,True,48,conservative_distribution_matched_one_parent,0.26788242286472125,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000722,original_476,True,476,conservative_distribution_matched_one_parent,0.21744935357160994,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000723,original_261,True,261,conservative_distribution_matched_one_parent,0.26430939409708293,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000724,original_9,True,9,conservative_distribution_matched_one_parent,0.2195166088495645,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000725,original_502,True,502,conservative_distribution_matched_one_parent,0.20411304506576222,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000726,original_647,True,647,conservative_distribution_matched_one_parent,0.2304472576253131,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000727,original_761,True,761,conservative_distribution_matched_one_parent,0.2538791054295932,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000728,original_579,True,579,conservative_distribution_matched_one_parent,0.25763358593500035,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000729,original_691,True,691,conservative_distribution_matched_one_parent,0.2796429700828012,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000730,original_269,True,269,conservative_distribution_matched_one_parent,0.24573163915858834,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000731,original_406,True,406,conservative_distribution_matched_one_parent,0.20696345742312267,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000732,original_750,True,750,conservative_distribution_matched_one_parent,0.2529167168067668,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000733,original_283,True,283,conservative_distribution_matched_one_parent,0.21139745602367022,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000734,original_284,True,284,conservative_distribution_matched_one_parent,0.26837583765466333,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000735,original_681,True,681,conservative_distribution_matched_one_parent,0.19620079726210857,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000736,original_750,True,750,conservative_distribution_matched_one_parent,0.24018398595631052,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000737,original_546,True,546,conservative_distribution_matched_one_parent,0.20080806928059172,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000738,original_219,True,219,conservative_distribution_matched_one_parent,0.17644198445042278,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000739,original_84,True,84,conservative_distribution_matched_one_parent,0.23081513382015034,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000740,original_349,True,349,conservative_distribution_matched_one_parent,0.22101499238357752,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000741,original_476,True,476,conservative_distribution_matched_one_parent,0.20572524262681208,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000742,original_451,True,451,conservative_distribution_matched_one_parent,0.22983075885657783,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000743,original_388,True,388,conservative_distribution_matched_one_parent,0.20998836674807386,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000744,original_427,True,427,conservative_distribution_matched_one_parent,0.2543855640985872,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000745,original_254,True,254,conservative_distribution_matched_one_parent,0.2169361816921842,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000746,original_588,True,588,conservative_distribution_matched_one_parent,0.20490882870304275,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000747,original_647,True,647,conservative_distribution_matched_one_parent,0.25151105913960625,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000748,original_296,True,296,conservative_distribution_matched_one_parent,0.22525663661692663,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000749,original_761,True,761,conservative_distribution_matched_one_parent,0.26041040615775357,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000750,original_39,True,39,conservative_distribution_matched_one_parent,0.26611412895145226,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000751,original_45,True,45,conservative_distribution_matched_one_parent,0.21136875547192613,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000752,original_306,True,306,conservative_distribution_matched_one_parent,0.21471886617618988,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000753,original_308,True,308,conservative_distribution_matched_one_parent,0.2322335594392798,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000754,original_363,True,363,conservative_distribution_matched_one_parent,0.22567900817753728,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000755,original_664,True,664,conservative_distribution_matched_one_parent,0.23085394456436387,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000756,original_370,True,370,conservative_distribution_matched_one_parent,0.23550972891396382,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000757,original_189,True,189,conservative_distribution_matched_one_parent,0.22019129394989845,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000758,original_9,True,9,conservative_distribution_matched_one_parent,0.2196567249364299,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000759,original_179,True,179,conservative_distribution_matched_one_parent,0.2505899621286736,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000760,original_759,True,759,conservative_distribution_matched_one_parent,0.26482950981963643,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000761,original_269,True,269,conservative_distribution_matched_one_parent,0.2501535290037476,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000762,original_11,True,11,conservative_distribution_matched_one_parent,0.26202140511555283,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000763,original_681,True,681,conservative_distribution_matched_one_parent,0.19560835315489247,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000764,original_61,True,61,conservative_distribution_matched_one_parent,0.21225642623102073,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000765,original_0,True,0,conservative_distribution_matched_one_parent,0.20957912381171023,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000766,original_716,True,716,conservative_distribution_matched_one_parent,0.27639580248059104,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000767,original_580,True,580,conservative_distribution_matched_one_parent,0.23733851470319697,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000768,original_706,True,706,conservative_distribution_matched_one_parent,0.24826839287118235,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000769,original_715,True,715,conservative_distribution_matched_one_parent,0.23226696477484157,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000770,original_715,True,715,conservative_distribution_matched_one_parent,0.1997321735562482,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000771,original_540,True,540,conservative_distribution_matched_one_parent,0.25538012856400144,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000772,original_218,True,218,conservative_distribution_matched_one_parent,0.20468286284959453,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000773,original_206,True,206,conservative_distribution_matched_one_parent,0.2139110332649855,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000774,original_429,True,429,conservative_distribution_matched_one_parent,0.19641684347235627,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000775,original_15,True,15,conservative_distribution_matched_one_parent,0.2566191895675904,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000776,original_8,True,8,conservative_distribution_matched_one_parent,0.1895170783902794,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000777,original_404,True,404,conservative_distribution_matched_one_parent,0.2215752400293724,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000778,original_293,True,293,conservative_distribution_matched_one_parent,0.26033072364202464,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000779,original_638,True,638,conservative_distribution_matched_one_parent,0.2793674485988679,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000780,original_314,True,314,conservative_distribution_matched_one_parent,0.24899439597594197,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000781,original_16,True,16,conservative_distribution_matched_one_parent,0.22779848410402687,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000782,original_37,True,37,conservative_distribution_matched_one_parent,0.23150852950951456,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000783,original_120,True,120,conservative_distribution_matched_one_parent,0.22401365388336428,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000784,original_363,True,363,conservative_distribution_matched_one_parent,0.23880647456458684,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000785,original_458,True,458,conservative_distribution_matched_one_parent,0.23795393824905994,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000786,original_236,True,236,conservative_distribution_matched_one_parent,0.2536109929945764,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000787,original_193,True,193,conservative_distribution_matched_one_parent,0.18613223549659533,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000788,original_546,True,546,conservative_distribution_matched_one_parent,0.2523227539072956,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000789,original_732,True,732,conservative_distribution_matched_one_parent,0.24650529255101852,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000790,original_540,True,540,conservative_distribution_matched_one_parent,0.2327866262554035,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000791,original_614,True,614,conservative_distribution_matched_one_parent,0.20200715158398408,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000792,original_715,True,715,conservative_distribution_matched_one_parent,0.24351089662451808,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000793,original_590,True,590,conservative_distribution_matched_one_parent,0.29461507748718946,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000794,original_515,True,515,conservative_distribution_matched_one_parent,0.2400085960602142,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000795,original_130,True,130,conservative_distribution_matched_one_parent,0.21364538026392266,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000796,original_370,True,370,conservative_distribution_matched_one_parent,0.27444612553717784,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000797,original_546,True,546,conservative_distribution_matched_one_parent,0.23336293870043362,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000798,original_39,True,39,conservative_distribution_matched_one_parent,0.28065170350623064,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000799,original_356,True,356,conservative_distribution_matched_one_parent,0.2603265656901629,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000800,original_689,True,689,conservative_distribution_matched_one_parent,0.2696145265345602,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000801,original_221,True,221,conservative_distribution_matched_one_parent,0.244055600852864,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000802,original_716,True,716,conservative_distribution_matched_one_parent,0.24381138576676215,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000803,original_409,True,409,conservative_distribution_matched_one_parent,0.2982563202770723,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000804,original_93,True,93,conservative_distribution_matched_one_parent,0.2196502566742264,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000805,original_386,True,386,conservative_distribution_matched_one_parent,0.2699564095461844,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000806,original_218,True,218,conservative_distribution_matched_one_parent,0.18354547649911346,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000807,original_132,True,132,conservative_distribution_matched_one_parent,0.28005886762884197,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000808,original_308,True,308,conservative_distribution_matched_one_parent,0.19949772112394842,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000809,original_23,True,23,conservative_distribution_matched_one_parent,0.259668024789503,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000810,original_695,True,695,conservative_distribution_matched_one_parent,0.20595721610113282,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000811,original_363,True,363,conservative_distribution_matched_one_parent,0.22781435662990765,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000812,original_663,True,663,conservative_distribution_matched_one_parent,0.25833724261312274,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000813,original_375,True,375,conservative_distribution_matched_one_parent,0.2756335020538863,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000814,original_414,True,414,conservative_distribution_matched_one_parent,0.24082344162572,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000815,original_506,True,506,conservative_distribution_matched_one_parent,0.23808008732283392,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000816,original_109,True,109,conservative_distribution_matched_one_parent,0.19649263914953793,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000817,original_14,True,14,conservative_distribution_matched_one_parent,0.26789496361862236,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000818,original_39,True,39,conservative_distribution_matched_one_parent,0.24619576561026582,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000819,original_414,True,414,conservative_distribution_matched_one_parent,0.2213826964247994,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000820,original_323,True,323,conservative_distribution_matched_one_parent,0.209385964750868,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000821,original_189,True,189,conservative_distribution_matched_one_parent,0.23703622190106996,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000822,original_359,True,359,conservative_distribution_matched_one_parent,0.27091002117678387,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000823,original_731,True,731,conservative_distribution_matched_one_parent,0.23876309692184802,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000824,original_231,True,231,conservative_distribution_matched_one_parent,0.26512782461577733,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000825,original_476,True,476,conservative_distribution_matched_one_parent,0.2154011573466003,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000826,original_693,True,693,conservative_distribution_matched_one_parent,0.27693468429449764,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000827,original_369,True,369,conservative_distribution_matched_one_parent,0.22105473762532776,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000828,original_569,True,569,conservative_distribution_matched_one_parent,0.2523368652143504,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000829,original_539,True,539,conservative_distribution_matched_one_parent,0.24096465842761494,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000830,original_269,True,269,conservative_distribution_matched_one_parent,0.21325619909859067,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000831,original_15,True,15,conservative_distribution_matched_one_parent,0.21762219089681842,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000832,original_131,True,131,conservative_distribution_matched_one_parent,0.24164702878853644,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000833,original_99,True,99,conservative_distribution_matched_one_parent,0.20901057206042895,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000834,original_143,True,143,conservative_distribution_matched_one_parent,0.23090817933713598,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000835,original_394,True,394,conservative_distribution_matched_one_parent,0.19846773274013682,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000836,original_748,True,748,conservative_distribution_matched_one_parent,0.2532670341910889,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000837,original_179,True,179,conservative_distribution_matched_one_parent,0.23188683987874872,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000838,original_577,True,577,conservative_distribution_matched_one_parent,0.28399122059478293,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000839,original_195,True,195,conservative_distribution_matched_one_parent,0.26463979488883066,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000840,original_231,True,231,conservative_distribution_matched_one_parent,0.17720348117003568,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000841,original_663,True,663,conservative_distribution_matched_one_parent,0.25365119242833106,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000842,original_261,True,261,conservative_distribution_matched_one_parent,0.24455748036278047,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000843,original_306,True,306,conservative_distribution_matched_one_parent,0.24398270723089785,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000844,original_435,True,435,conservative_distribution_matched_one_parent,0.21467457586561992,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000845,original_93,True,93,conservative_distribution_matched_one_parent,0.2491441409337242,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000846,original_715,True,715,conservative_distribution_matched_one_parent,0.2418255964136193,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000847,original_23,True,23,conservative_distribution_matched_one_parent,0.2713991692582518,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000848,original_404,True,404,conservative_distribution_matched_one_parent,0.24245467211412558,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000849,original_319,True,319,conservative_distribution_matched_one_parent,0.20011771133416256,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000850,original_266,True,266,conservative_distribution_matched_one_parent,0.21114983068855173,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000851,original_588,True,588,conservative_distribution_matched_one_parent,0.23333069094798714,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000852,original_755,True,755,conservative_distribution_matched_one_parent,0.26895754775327096,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000853,original_43,True,43,conservative_distribution_matched_one_parent,0.21184605190089353,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000854,original_611,True,611,conservative_distribution_matched_one_parent,0.22335219615305205,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000855,original_206,True,206,conservative_distribution_matched_one_parent,0.23221058321743882,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000856,original_370,True,370,conservative_distribution_matched_one_parent,0.24157000004973703,boundary_low
cons500_s0p24_boundary_low_p0p12_m0p0_b0p5_r675_r_000857,original_709,True,709,conservative_distribution_matched_one_parent,0.23227586161415012,boundary_low
