row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000660,original_18,True,18,conservative_distribution_matched_one_parent,0.39398223946145544,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000661,original_725,True,725,conservative_distribution_matched_one_parent,0.34308336143095075,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000662,original_636,True,636,conservative_distribution_matched_one_parent,0.33726676826303587,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000663,original_148,True,148,conservative_distribution_matched_one_parent,0.37002837982112885,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000664,original_727,True,727,conservative_distribution_matched_one_parent,0.36179259109736367,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000665,original_79,True,79,conservative_distribution_matched_one_parent,0.3969422014494881,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000666,original_581,True,581,conservative_distribution_matched_one_parent,0.33060426346848376,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000667,original_565,True,565,conservative_distribution_matched_one_parent,0.3456060372339194,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000668,original_573,True,573,conservative_distribution_matched_one_parent,0.3593896294161151,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000669,original_707,True,707,conservative_distribution_matched_one_parent,0.3584546753437217,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000670,original_474,True,474,conservative_distribution_matched_one_parent,0.35485891518598933,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000671,original_684,True,684,conservative_distribution_matched_one_parent,0.30674572608179607,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000672,original_299,True,299,conservative_distribution_matched_one_parent,0.3468514711648733,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000673,original_511,True,511,conservative_distribution_matched_one_parent,0.40483428853009973,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000674,original_173,True,173,conservative_distribution_matched_one_parent,0.3299239788193727,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000675,original_671,True,671,conservative_distribution_matched_one_parent,0.34341735111844335,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000676,original_318,True,318,conservative_distribution_matched_one_parent,0.383436246316582,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000677,original_727,True,727,conservative_distribution_matched_one_parent,0.35726083257085045,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000678,original_275,True,275,conservative_distribution_matched_one_parent,0.3425147054326691,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000679,original_69,True,69,conservative_distribution_matched_one_parent,0.33289007863331566,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000680,original_54,True,54,conservative_distribution_matched_one_parent,0.3957702386644631,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000681,original_97,True,97,conservative_distribution_matched_one_parent,0.4049906393119905,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000682,original_324,True,324,conservative_distribution_matched_one_parent,0.35276017337794147,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000683,original_752,True,752,conservative_distribution_matched_one_parent,0.35154411644025135,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000684,original_103,True,103,conservative_distribution_matched_one_parent,0.3966270860407371,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000685,original_325,True,325,conservative_distribution_matched_one_parent,0.3027604684265001,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000686,original_511,True,511,conservative_distribution_matched_one_parent,0.3120895263076784,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000687,original_505,True,505,conservative_distribution_matched_one_parent,0.35825643106592875,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000688,original_91,True,91,conservative_distribution_matched_one_parent,0.3454717441497258,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000689,original_405,True,405,conservative_distribution_matched_one_parent,0.35863549895901087,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000690,original_465,True,465,conservative_distribution_matched_one_parent,0.42285237221318395,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000691,original_665,True,665,conservative_distribution_matched_one_parent,0.3555713000018106,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000692,original_438,True,438,conservative_distribution_matched_one_parent,0.35906820505915665,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000693,original_324,True,324,conservative_distribution_matched_one_parent,0.3869937493104506,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000694,original_346,True,346,conservative_distribution_matched_one_parent,0.34294364742242045,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000695,original_684,True,684,conservative_distribution_matched_one_parent,0.36157638869993797,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000696,original_313,True,313,conservative_distribution_matched_one_parent,0.38761936678236975,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000697,original_272,True,272,conservative_distribution_matched_one_parent,0.3437988438953147,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000698,original_610,True,610,conservative_distribution_matched_one_parent,0.3682747683051211,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000699,original_145,True,145,conservative_distribution_matched_one_parent,0.41378874194713955,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000700,original_477,True,477,conservative_distribution_matched_one_parent,0.40443282045370826,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000701,original_507,True,507,conservative_distribution_matched_one_parent,0.3807160050144671,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000702,original_229,True,229,conservative_distribution_matched_one_parent,0.3907057365472341,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000703,original_281,True,281,conservative_distribution_matched_one_parent,0.3737378437831358,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000704,original_634,True,634,conservative_distribution_matched_one_parent,0.3227008075902572,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000705,original_329,True,329,conservative_distribution_matched_one_parent,0.35245727047649766,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000706,original_285,True,285,conservative_distribution_matched_one_parent,0.3638072531558204,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000707,original_477,True,477,conservative_distribution_matched_one_parent,0.36555245167628486,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000708,original_168,True,168,conservative_distribution_matched_one_parent,0.3329469318198207,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000709,original_136,True,136,conservative_distribution_matched_one_parent,0.3721227295287474,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000710,original_497,True,497,conservative_distribution_matched_one_parent,0.32830944258352973,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000711,original_142,True,142,conservative_distribution_matched_one_parent,0.405417989651295,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000712,original_196,True,196,conservative_distribution_matched_one_parent,0.3691830635004189,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000713,original_229,True,229,conservative_distribution_matched_one_parent,0.3771295471838339,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000714,original_468,True,468,conservative_distribution_matched_one_parent,0.27688577447748214,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000715,original_542,True,542,conservative_distribution_matched_one_parent,0.3373848503401411,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000716,original_283,True,283,conservative_distribution_matched_one_parent,0.33567930144780356,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000717,original_689,True,689,conservative_distribution_matched_one_parent,0.34057183796223484,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000718,original_2,True,2,conservative_distribution_matched_one_parent,0.3555274713451692,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000719,original_128,True,128,conservative_distribution_matched_one_parent,0.32768548184000257,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000720,original_370,True,370,conservative_distribution_matched_one_parent,0.326197471963881,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000721,original_230,True,230,conservative_distribution_matched_one_parent,0.32966396953341953,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000722,original_110,True,110,conservative_distribution_matched_one_parent,0.3898179788945783,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000723,original_349,True,349,conservative_distribution_matched_one_parent,0.318553530341555,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000724,original_443,True,443,conservative_distribution_matched_one_parent,0.35869597852602925,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000725,original_696,True,696,conservative_distribution_matched_one_parent,0.3871704216201568,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000726,original_378,True,378,conservative_distribution_matched_one_parent,0.3333119322445846,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000727,original_193,True,193,conservative_distribution_matched_one_parent,0.37831044886857695,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000728,original_638,True,638,conservative_distribution_matched_one_parent,0.3597565199027044,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000729,original_206,True,206,conservative_distribution_matched_one_parent,0.38794100892449634,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000730,original_388,True,388,conservative_distribution_matched_one_parent,0.3007864934987949,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000731,original_444,True,444,conservative_distribution_matched_one_parent,0.3836951438853382,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000732,original_132,True,132,conservative_distribution_matched_one_parent,0.34562418769614195,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000733,original_0,True,0,conservative_distribution_matched_one_parent,0.37254904126858884,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000734,original_230,True,230,conservative_distribution_matched_one_parent,0.35307749085953766,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000735,original_171,True,171,conservative_distribution_matched_one_parent,0.3701206470655016,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000736,original_132,True,132,conservative_distribution_matched_one_parent,0.2559920088437985,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000737,original_731,True,731,conservative_distribution_matched_one_parent,0.383101032513542,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000738,original_254,True,254,conservative_distribution_matched_one_parent,0.33334858048563093,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000739,original_588,True,588,conservative_distribution_matched_one_parent,0.3739200512752673,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000740,original_338,True,338,conservative_distribution_matched_one_parent,0.40374134329517497,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000741,original_100,True,100,conservative_distribution_matched_one_parent,0.37261825839427043,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000742,original_642,True,642,conservative_distribution_matched_one_parent,0.385080511351222,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000743,original_72,True,72,conservative_distribution_matched_one_parent,0.4110408071023512,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000744,original_716,True,716,conservative_distribution_matched_one_parent,0.3852369769003123,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000745,original_177,True,177,conservative_distribution_matched_one_parent,0.31353642787399955,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000746,original_130,True,130,conservative_distribution_matched_one_parent,0.3309034995446179,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000747,original_11,True,11,conservative_distribution_matched_one_parent,0.3208616861371381,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000748,original_231,True,231,conservative_distribution_matched_one_parent,0.35408058639166945,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000749,original_328,True,328,conservative_distribution_matched_one_parent,0.37837986289974823,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000750,original_213,True,213,conservative_distribution_matched_one_parent,0.409706845508663,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000751,original_516,True,516,conservative_distribution_matched_one_parent,0.3705773429353276,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000752,original_612,True,612,conservative_distribution_matched_one_parent,0.3620111959147038,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000753,original_719,True,719,conservative_distribution_matched_one_parent,0.3760263211079091,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000754,original_586,True,586,conservative_distribution_matched_one_parent,0.3430638374586099,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000755,original_702,True,702,conservative_distribution_matched_one_parent,0.34439763858630107,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000756,original_356,True,356,conservative_distribution_matched_one_parent,0.308834911627399,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000757,original_128,True,128,conservative_distribution_matched_one_parent,0.38999284075129637,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000758,original_132,True,132,conservative_distribution_matched_one_parent,0.34489797848956805,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000759,original_209,True,209,conservative_distribution_matched_one_parent,0.35232309136610673,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000760,original_606,True,606,conservative_distribution_matched_one_parent,0.3527434634272637,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000761,original_689,True,689,conservative_distribution_matched_one_parent,0.34117718592774876,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000762,original_542,True,542,conservative_distribution_matched_one_parent,0.3548585785211696,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000763,original_175,True,175,conservative_distribution_matched_one_parent,0.35957936542273095,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000764,original_175,True,175,conservative_distribution_matched_one_parent,0.3483266232826993,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000765,original_26,True,26,conservative_distribution_matched_one_parent,0.37722733851622375,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000766,original_498,True,498,conservative_distribution_matched_one_parent,0.38248331757600296,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000767,original_11,True,11,conservative_distribution_matched_one_parent,0.357306400918462,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000768,original_406,True,406,conservative_distribution_matched_one_parent,0.37722549815569795,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000769,original_468,True,468,conservative_distribution_matched_one_parent,0.3701067928450677,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000770,original_125,True,125,conservative_distribution_matched_one_parent,0.35844674262432447,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000771,original_15,True,15,conservative_distribution_matched_one_parent,0.36927546106209047,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000772,original_207,True,207,conservative_distribution_matched_one_parent,0.34656541200700375,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000773,original_516,True,516,conservative_distribution_matched_one_parent,0.3656128900378534,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000774,original_39,True,39,conservative_distribution_matched_one_parent,0.31426928094264783,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000775,original_230,True,230,conservative_distribution_matched_one_parent,0.4270857593992543,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000776,original_266,True,266,conservative_distribution_matched_one_parent,0.35902361245187714,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000777,original_4,True,4,conservative_distribution_matched_one_parent,0.36909424974951016,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000778,original_31,True,31,conservative_distribution_matched_one_parent,0.3285475940437832,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000779,original_66,True,66,conservative_distribution_matched_one_parent,0.3107593202796332,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000780,original_709,True,709,conservative_distribution_matched_one_parent,0.3693768287053606,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000781,original_516,True,516,conservative_distribution_matched_one_parent,0.39595072509649,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000782,original_363,True,363,conservative_distribution_matched_one_parent,0.369045321508795,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000783,original_663,True,663,conservative_distribution_matched_one_parent,0.33190284492372507,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000784,original_2,True,2,conservative_distribution_matched_one_parent,0.30583936421454777,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000785,original_659,True,659,conservative_distribution_matched_one_parent,0.39945808496326635,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000786,original_414,True,414,conservative_distribution_matched_one_parent,0.3907344422953247,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000787,original_236,True,236,conservative_distribution_matched_one_parent,0.3486063265647522,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000788,original_287,True,287,conservative_distribution_matched_one_parent,0.3870890262793026,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000789,original_130,True,130,conservative_distribution_matched_one_parent,0.35596456694640605,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000790,original_171,True,171,conservative_distribution_matched_one_parent,0.3626522271169488,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000791,original_165,True,165,conservative_distribution_matched_one_parent,0.37170132091257496,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000792,original_753,True,753,conservative_distribution_matched_one_parent,0.3555977989220049,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000793,original_109,True,109,conservative_distribution_matched_one_parent,0.3378070426217804,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000794,original_128,True,128,conservative_distribution_matched_one_parent,0.37642585549677066,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000795,original_131,True,131,conservative_distribution_matched_one_parent,0.3021979989093454,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000796,original_45,True,45,conservative_distribution_matched_one_parent,0.37565200023635714,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000797,original_319,True,319,conservative_distribution_matched_one_parent,0.3377493509698488,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000798,original_455,True,455,conservative_distribution_matched_one_parent,0.3529253333003241,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000799,original_586,True,586,conservative_distribution_matched_one_parent,0.3916003872134541,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000800,original_128,True,128,conservative_distribution_matched_one_parent,0.3639370328425319,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000801,original_303,True,303,conservative_distribution_matched_one_parent,0.35766496712325263,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000802,original_614,True,614,conservative_distribution_matched_one_parent,0.36378932889744303,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000803,original_284,True,284,conservative_distribution_matched_one_parent,0.31299149166561085,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000804,original_363,True,363,conservative_distribution_matched_one_parent,0.3111275096390351,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000805,original_37,True,37,conservative_distribution_matched_one_parent,0.3554992736679123,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000806,original_458,True,458,conservative_distribution_matched_one_parent,0.34280679891723315,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000807,original_666,True,666,conservative_distribution_matched_one_parent,0.3353111798493183,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000808,original_303,True,303,conservative_distribution_matched_one_parent,0.3937178001193956,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000809,original_48,True,48,conservative_distribution_matched_one_parent,0.37658384074594486,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000810,original_143,True,143,conservative_distribution_matched_one_parent,0.34533395987580484,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000811,original_400,True,400,conservative_distribution_matched_one_parent,0.3669001926799003,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000812,original_391,True,391,conservative_distribution_matched_one_parent,0.36363292003518616,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000813,original_259,True,259,conservative_distribution_matched_one_parent,0.40382653244974026,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000814,original_451,True,451,conservative_distribution_matched_one_parent,0.43180564906321306,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000815,original_706,True,706,conservative_distribution_matched_one_parent,0.326663781509351,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000816,original_120,True,120,conservative_distribution_matched_one_parent,0.38866880648959407,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000817,original_586,True,586,conservative_distribution_matched_one_parent,0.31425679650032234,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000818,original_719,True,719,conservative_distribution_matched_one_parent,0.3528855114569583,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000819,original_321,True,321,conservative_distribution_matched_one_parent,0.33639212147213504,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000820,original_397,True,397,conservative_distribution_matched_one_parent,0.3593579146998341,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000821,original_451,True,451,conservative_distribution_matched_one_parent,0.32938317223974234,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000822,original_128,True,128,conservative_distribution_matched_one_parent,0.3265178918370916,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000823,original_590,True,590,conservative_distribution_matched_one_parent,0.3600832642941795,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000824,original_99,True,99,conservative_distribution_matched_one_parent,0.35924702593054425,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000825,original_667,True,667,conservative_distribution_matched_one_parent,0.3717082659418891,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000826,original_159,True,159,conservative_distribution_matched_one_parent,0.33426597647126577,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000827,original_702,True,702,conservative_distribution_matched_one_parent,0.38514055312405887,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000828,original_242,True,242,conservative_distribution_matched_one_parent,0.38283643180778243,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000829,original_120,True,120,conservative_distribution_matched_one_parent,0.3658364521696361,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000830,original_546,True,546,conservative_distribution_matched_one_parent,0.4174924579922581,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000831,original_655,True,655,conservative_distribution_matched_one_parent,0.40044920388533356,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000832,original_120,True,120,conservative_distribution_matched_one_parent,0.2918287687384952,adaptive_low
cons500_s0p36_adaptive_low_p0p12_m0p4_b0p0_r1339_r_000833,original_664,True,664,conservative_distribution_matched_one_parent,0.3829443532865154,adaptive_low
