row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000923,original_655,True,655,conservative_distribution_matched_one_parent,0.1587287104880378,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000924,original_111,True,111,conservative_distribution_matched_one_parent,0.12818117023763767,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000925,original_143,True,143,conservative_distribution_matched_one_parent,0.15929751508102732,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000926,original_541,True,541,conservative_distribution_matched_one_parent,0.17816086375950443,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000927,original_701,True,701,conservative_distribution_matched_one_parent,0.10973407404735454,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000928,original_171,True,171,conservative_distribution_matched_one_parent,0.16051833169691046,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000929,original_261,True,261,conservative_distribution_matched_one_parent,0.18196871929140448,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000930,original_683,True,683,conservative_distribution_matched_one_parent,0.15806199894425105,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000931,original_541,True,541,conservative_distribution_matched_one_parent,0.1745211794798031,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000932,original_337,True,337,conservative_distribution_matched_one_parent,0.17463798968067243,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000933,original_93,True,93,conservative_distribution_matched_one_parent,0.16317958839041494,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000934,original_293,True,293,conservative_distribution_matched_one_parent,0.1840856015473791,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000935,original_766,True,766,conservative_distribution_matched_one_parent,0.1926672924391463,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000936,original_577,True,577,conservative_distribution_matched_one_parent,0.15856652806817234,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000937,original_143,True,143,conservative_distribution_matched_one_parent,0.1707117909293811,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000938,original_269,True,269,conservative_distribution_matched_one_parent,0.18455173758092788,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000939,original_19,True,19,conservative_distribution_matched_one_parent,0.15891018574224222,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000940,original_695,True,695,conservative_distribution_matched_one_parent,0.1547979432498154,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000941,original_731,True,731,conservative_distribution_matched_one_parent,0.14463094731924295,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000942,original_213,True,213,conservative_distribution_matched_one_parent,0.1434609969514237,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000943,original_188,True,188,conservative_distribution_matched_one_parent,0.16579829478150548,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000944,original_326,True,326,conservative_distribution_matched_one_parent,0.13732782635851914,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000945,original_317,True,317,conservative_distribution_matched_one_parent,0.16183624814879513,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000946,original_213,True,213,conservative_distribution_matched_one_parent,0.183084143823761,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000947,original_664,True,664,conservative_distribution_matched_one_parent,0.14730083874771513,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000948,original_218,True,218,conservative_distribution_matched_one_parent,0.13279384858003826,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000949,original_580,True,580,conservative_distribution_matched_one_parent,0.17483912861522746,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000950,original_219,True,219,conservative_distribution_matched_one_parent,0.15752881830015028,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000951,original_404,True,404,conservative_distribution_matched_one_parent,0.13572679566755216,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000952,original_569,True,569,conservative_distribution_matched_one_parent,0.13759430432495862,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000953,original_291,True,291,conservative_distribution_matched_one_parent,0.13204986670716437,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000954,original_2,True,2,conservative_distribution_matched_one_parent,0.16801078056260257,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000955,original_23,True,23,conservative_distribution_matched_one_parent,0.11655553612812249,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000956,original_648,True,648,conservative_distribution_matched_one_parent,0.16004614906063303,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000957,original_695,True,695,conservative_distribution_matched_one_parent,0.16257552029770617,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000958,original_468,True,468,conservative_distribution_matched_one_parent,0.19604332989242626,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000959,original_642,True,642,conservative_distribution_matched_one_parent,0.20076800517678137,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000960,original_451,True,451,conservative_distribution_matched_one_parent,0.11382729051399386,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000961,original_349,True,349,conservative_distribution_matched_one_parent,0.16919908323198715,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000962,original_451,True,451,conservative_distribution_matched_one_parent,0.14115914216887168,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000963,original_254,True,254,conservative_distribution_matched_one_parent,0.1709742455329218,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000964,original_37,True,37,conservative_distribution_matched_one_parent,0.1626170602649328,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000965,original_70,True,70,conservative_distribution_matched_one_parent,0.1544645815735645,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000966,original_317,True,317,conservative_distribution_matched_one_parent,0.18484661691843357,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000967,original_577,True,577,conservative_distribution_matched_one_parent,0.15890712622585615,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000968,original_219,True,219,conservative_distribution_matched_one_parent,0.17019000167813073,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000969,original_219,True,219,conservative_distribution_matched_one_parent,0.20131371008502488,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000970,original_444,True,444,conservative_distribution_matched_one_parent,0.13643030958752872,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000971,original_646,True,646,conservative_distribution_matched_one_parent,0.15250539570488653,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000972,original_219,True,219,conservative_distribution_matched_one_parent,0.18561985305522946,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000973,original_48,True,48,conservative_distribution_matched_one_parent,0.1475694771217325,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000974,original_683,True,683,conservative_distribution_matched_one_parent,0.13940971597211932,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000975,original_655,True,655,conservative_distribution_matched_one_parent,0.1271044229941927,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000976,original_646,True,646,conservative_distribution_matched_one_parent,0.15685165005070228,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000977,original_291,True,291,conservative_distribution_matched_one_parent,0.20182436182904204,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000978,original_165,True,165,conservative_distribution_matched_one_parent,0.15705958859212077,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000979,original_356,True,356,conservative_distribution_matched_one_parent,0.11740922227394301,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000980,original_2,True,2,conservative_distribution_matched_one_parent,0.15969037536786782,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000981,original_283,True,283,conservative_distribution_matched_one_parent,0.1412691462851586,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000982,original_171,True,171,conservative_distribution_matched_one_parent,0.15061758710509932,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000983,original_269,True,269,conservative_distribution_matched_one_parent,0.13843108823944972,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000984,original_476,True,476,conservative_distribution_matched_one_parent,0.17463963889841774,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000985,original_397,True,397,conservative_distribution_matched_one_parent,0.15188699604449718,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000986,original_25,True,25,conservative_distribution_matched_one_parent,0.19767075381317825,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000987,original_70,True,70,conservative_distribution_matched_one_parent,0.19709491056739378,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000988,original_386,True,386,conservative_distribution_matched_one_parent,0.16418645993027006,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000989,original_349,True,349,conservative_distribution_matched_one_parent,0.1629546786532219,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000990,original_254,True,254,conservative_distribution_matched_one_parent,0.16843948300518988,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000991,original_255,True,255,conservative_distribution_matched_one_parent,0.15173960169372805,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000992,original_188,True,188,conservative_distribution_matched_one_parent,0.13430425022205328,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000993,original_569,True,569,conservative_distribution_matched_one_parent,0.1665823530827629,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000994,original_19,True,19,conservative_distribution_matched_one_parent,0.1778206904488673,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000995,original_19,True,19,conservative_distribution_matched_one_parent,0.19611623287540586,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000996,original_109,True,109,conservative_distribution_matched_one_parent,0.15758596689182258,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000997,original_218,True,218,conservative_distribution_matched_one_parent,0.13855010850058466,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000998,original_242,True,242,conservative_distribution_matched_one_parent,0.1388243218500007,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000999,original_109,True,109,conservative_distribution_matched_one_parent,0.11914936982956095,low
