row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000923,original_749,True,749,conservative_distribution_matched_one_parent,0.25810853555257407,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000924,original_100,True,100,conservative_distribution_matched_one_parent,0.2301522927841074,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000925,original_177,True,177,conservative_distribution_matched_one_parent,0.21240242563491926,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000926,original_301,True,301,conservative_distribution_matched_one_parent,0.2510094493455762,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000927,original_715,True,715,conservative_distribution_matched_one_parent,0.2491542786599564,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000928,original_606,True,606,conservative_distribution_matched_one_parent,0.20493806471097328,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000929,original_683,True,683,conservative_distribution_matched_one_parent,0.20980333581347385,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000930,original_37,True,37,conservative_distribution_matched_one_parent,0.27758399468870687,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000931,original_131,True,131,conservative_distribution_matched_one_parent,0.2351152604577399,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000932,original_9,True,9,conservative_distribution_matched_one_parent,0.22710691578916797,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000933,original_99,True,99,conservative_distribution_matched_one_parent,0.2503376611381006,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000934,original_322,True,322,conservative_distribution_matched_one_parent,0.24323350293226012,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000935,original_394,True,394,conservative_distribution_matched_one_parent,0.24164329004693175,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000936,original_595,True,595,conservative_distribution_matched_one_parent,0.24284138080500167,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000937,original_375,True,375,conservative_distribution_matched_one_parent,0.21441794267298586,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000938,original_317,True,317,conservative_distribution_matched_one_parent,0.23288694545376826,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000939,original_220,True,220,conservative_distribution_matched_one_parent,0.22459712215247998,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000940,original_37,True,37,conservative_distribution_matched_one_parent,0.21549395698872525,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000941,original_56,True,56,conservative_distribution_matched_one_parent,0.23731872994213202,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000942,original_586,True,586,conservative_distribution_matched_one_parent,0.23579915591766923,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000943,original_171,True,171,conservative_distribution_matched_one_parent,0.25113772079738816,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000944,original_114,True,114,conservative_distribution_matched_one_parent,0.26239278550525985,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000945,original_664,True,664,conservative_distribution_matched_one_parent,0.2052241658744151,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000946,original_301,True,301,conservative_distribution_matched_one_parent,0.2442149334209398,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000947,original_283,True,283,conservative_distribution_matched_one_parent,0.21881336531698053,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000948,original_37,True,37,conservative_distribution_matched_one_parent,0.25626734319023425,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000949,original_218,True,218,conservative_distribution_matched_one_parent,0.2578368964217872,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000950,original_506,True,506,conservative_distribution_matched_one_parent,0.23198302196070383,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000951,original_120,True,120,conservative_distribution_matched_one_parent,0.2505503504200312,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000952,original_598,True,598,conservative_distribution_matched_one_parent,0.2520186736512719,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000953,original_93,True,93,conservative_distribution_matched_one_parent,0.2328197424303182,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000954,original_394,True,394,conservative_distribution_matched_one_parent,0.2747570972845948,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000955,original_476,True,476,conservative_distribution_matched_one_parent,0.25154745113594373,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000956,original_595,True,595,conservative_distribution_matched_one_parent,0.22241743034816455,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000957,original_510,True,510,conservative_distribution_matched_one_parent,0.22150710254413145,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000958,original_72,True,72,conservative_distribution_matched_one_parent,0.24829370330137032,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000959,original_171,True,171,conservative_distribution_matched_one_parent,0.24547306557078533,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000960,original_356,True,356,conservative_distribution_matched_one_parent,0.21806664296216546,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000961,original_515,True,515,conservative_distribution_matched_one_parent,0.2342209760012689,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000962,original_323,True,323,conservative_distribution_matched_one_parent,0.26086392991869006,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000963,original_606,True,606,conservative_distribution_matched_one_parent,0.2205467088071896,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000964,original_612,True,612,conservative_distribution_matched_one_parent,0.2753213878945603,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000965,original_691,True,691,conservative_distribution_matched_one_parent,0.25734124054167834,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000966,original_152,True,152,conservative_distribution_matched_one_parent,0.2494307081966928,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000967,original_427,True,427,conservative_distribution_matched_one_parent,0.2725877240683099,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000968,original_23,True,23,conservative_distribution_matched_one_parent,0.24504808076118642,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000969,original_270,True,270,conservative_distribution_matched_one_parent,0.23060844072301157,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000970,original_739,True,739,conservative_distribution_matched_one_parent,0.22411343712692172,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000971,original_197,True,197,conservative_distribution_matched_one_parent,0.22096857144328877,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000972,original_269,True,269,conservative_distribution_matched_one_parent,0.23219764965395076,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000973,original_588,True,588,conservative_distribution_matched_one_parent,0.24823316005341717,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000974,original_409,True,409,conservative_distribution_matched_one_parent,0.280504153634932,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000975,original_754,True,754,conservative_distribution_matched_one_parent,0.2022077545497328,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000976,original_378,True,378,conservative_distribution_matched_one_parent,0.18960725263744913,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000977,original_218,True,218,conservative_distribution_matched_one_parent,0.2540608827817865,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000978,original_125,True,125,conservative_distribution_matched_one_parent,0.23889652368978867,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000979,original_394,True,394,conservative_distribution_matched_one_parent,0.21920764017318223,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000980,original_586,True,586,conservative_distribution_matched_one_parent,0.2642124997187228,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000981,original_337,True,337,conservative_distribution_matched_one_parent,0.22355803346207814,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000982,original_719,True,719,conservative_distribution_matched_one_parent,0.25537231273939154,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000983,original_458,True,458,conservative_distribution_matched_one_parent,0.2156802450496407,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000984,original_213,True,213,conservative_distribution_matched_one_parent,0.23230559704210538,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000985,original_663,True,663,conservative_distribution_matched_one_parent,0.230021759902886,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000986,original_749,True,749,conservative_distribution_matched_one_parent,0.22673657600606573,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000987,original_693,True,693,conservative_distribution_matched_one_parent,0.2304291790552913,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000988,original_540,True,540,conservative_distribution_matched_one_parent,0.22697159054716995,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000989,original_0,True,0,conservative_distribution_matched_one_parent,0.24681398475678404,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000990,original_510,True,510,conservative_distribution_matched_one_parent,0.2095915323905781,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000991,original_319,True,319,conservative_distribution_matched_one_parent,0.23031567811344603,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000992,original_214,True,214,conservative_distribution_matched_one_parent,0.23167361995492514,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000993,original_689,True,689,conservative_distribution_matched_one_parent,0.26094353076011106,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000994,original_427,True,427,conservative_distribution_matched_one_parent,0.22704980744659217,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000995,original_319,True,319,conservative_distribution_matched_one_parent,0.21352708253944302,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000996,original_749,True,749,conservative_distribution_matched_one_parent,0.2972394592294869,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000997,original_506,True,506,conservative_distribution_matched_one_parent,0.2463793335602375,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000998,original_732,True,732,conservative_distribution_matched_one_parent,0.24853382810603714,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000999,original_132,True,132,conservative_distribution_matched_one_parent,0.25047188023327777,low
