row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000698,original_411,True,411,conservative_distribution_matched_one_parent,0.2973875492432204,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000699,original_499,True,499,conservative_distribution_matched_one_parent,0.2757711401681704,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000700,original_148,True,148,conservative_distribution_matched_one_parent,0.2844347003849479,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000701,original_282,True,282,conservative_distribution_matched_one_parent,0.3072424374166747,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000702,original_34,True,34,conservative_distribution_matched_one_parent,0.2860814769846716,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000703,original_67,True,67,conservative_distribution_matched_one_parent,0.254491632133001,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000704,original_246,True,246,conservative_distribution_matched_one_parent,0.2837177019755181,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000705,original_379,True,379,conservative_distribution_matched_one_parent,0.2949229332715377,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000706,original_267,True,267,conservative_distribution_matched_one_parent,0.2686871407034808,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000707,original_289,True,289,conservative_distribution_matched_one_parent,0.30018627510838714,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000708,original_223,True,223,conservative_distribution_matched_one_parent,0.2656515129730034,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000709,original_464,True,464,conservative_distribution_matched_one_parent,0.2750751883064003,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000710,original_229,True,229,conservative_distribution_matched_one_parent,0.2754402027899611,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000711,original_578,True,578,conservative_distribution_matched_one_parent,0.284266422196639,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000712,original_574,True,574,conservative_distribution_matched_one_parent,0.2967759631266526,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000713,original_623,True,623,conservative_distribution_matched_one_parent,0.28032312049900565,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000714,original_319,True,319,conservative_distribution_matched_one_parent,0.2537440565573108,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000715,original_642,True,642,conservative_distribution_matched_one_parent,0.28700993043144163,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000716,original_363,True,363,conservative_distribution_matched_one_parent,0.26196373339589896,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000717,original_369,True,369,conservative_distribution_matched_one_parent,0.30154828253644145,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000718,original_221,True,221,conservative_distribution_matched_one_parent,0.2600971231058649,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000719,original_43,True,43,conservative_distribution_matched_one_parent,0.2814109411334476,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000720,original_8,True,8,conservative_distribution_matched_one_parent,0.28199421106106837,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000721,original_0,True,0,conservative_distribution_matched_one_parent,0.2799779683149823,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000722,original_676,True,676,conservative_distribution_matched_one_parent,0.27139885345479,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000723,original_16,True,16,conservative_distribution_matched_one_parent,0.27177203164415437,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000724,original_444,True,444,conservative_distribution_matched_one_parent,0.2793114961990311,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000725,original_132,True,132,conservative_distribution_matched_one_parent,0.2670100350359598,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000726,original_284,True,284,conservative_distribution_matched_one_parent,0.28357660806553503,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000727,original_312,True,312,conservative_distribution_matched_one_parent,0.27298295194232813,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000728,original_314,True,314,conservative_distribution_matched_one_parent,0.2989124943017442,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000729,original_406,True,406,conservative_distribution_matched_one_parent,0.269174704946375,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000730,original_189,True,189,conservative_distribution_matched_one_parent,0.2894483360017921,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000731,original_357,True,357,conservative_distribution_matched_one_parent,0.30523369721160165,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000732,original_493,True,493,conservative_distribution_matched_one_parent,0.27310676615486806,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000733,original_750,True,750,conservative_distribution_matched_one_parent,0.2683942534533551,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000734,original_9,True,9,conservative_distribution_matched_one_parent,0.27610233950342683,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000735,original_9,True,9,conservative_distribution_matched_one_parent,0.2760085598735125,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000736,original_292,True,292,conservative_distribution_matched_one_parent,0.25629465110178457,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000737,original_604,True,604,conservative_distribution_matched_one_parent,0.26739443911358735,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000738,original_16,True,16,conservative_distribution_matched_one_parent,0.27875842215704916,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000739,original_655,True,655,conservative_distribution_matched_one_parent,0.27053874518890464,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000740,original_221,True,221,conservative_distribution_matched_one_parent,0.2604389021777096,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000741,original_301,True,301,conservative_distribution_matched_one_parent,0.3148602731980382,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000742,original_291,True,291,conservative_distribution_matched_one_parent,0.26593243797268495,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000743,original_590,True,590,conservative_distribution_matched_one_parent,0.2831071442448169,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000744,original_766,True,766,conservative_distribution_matched_one_parent,0.2835928453740201,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000745,original_155,True,155,conservative_distribution_matched_one_parent,0.30026373454412764,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000746,original_448,True,448,conservative_distribution_matched_one_parent,0.2781544243687512,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000747,original_110,True,110,conservative_distribution_matched_one_parent,0.26500601850390754,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000748,original_611,True,611,conservative_distribution_matched_one_parent,0.2826851762730376,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000749,original_84,True,84,conservative_distribution_matched_one_parent,0.26196154432823276,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000750,original_266,True,266,conservative_distribution_matched_one_parent,0.26521440759523174,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000751,original_220,True,220,conservative_distribution_matched_one_parent,0.28650368990901387,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000752,original_31,True,31,conservative_distribution_matched_one_parent,0.28357863501145575,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000753,original_749,True,749,conservative_distribution_matched_one_parent,0.2845679360799561,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000754,original_397,True,397,conservative_distribution_matched_one_parent,0.2923123216228886,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000755,original_580,True,580,conservative_distribution_matched_one_parent,0.26684140867897044,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000756,original_695,True,695,conservative_distribution_matched_one_parent,0.3230865678248191,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000757,original_708,True,708,conservative_distribution_matched_one_parent,0.25842061208214884,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000758,original_349,True,349,conservative_distribution_matched_one_parent,0.30357835742513406,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000759,original_750,True,750,conservative_distribution_matched_one_parent,0.3048018429218254,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000760,original_197,True,197,conservative_distribution_matched_one_parent,0.2961955759272179,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000761,original_170,True,170,conservative_distribution_matched_one_parent,0.25470602740266896,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000762,original_231,True,231,conservative_distribution_matched_one_parent,0.25861472774109406,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000763,original_31,True,31,conservative_distribution_matched_one_parent,0.2945505707890498,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000764,original_236,True,236,conservative_distribution_matched_one_parent,0.2486752970566035,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000765,original_319,True,319,conservative_distribution_matched_one_parent,0.289723740380819,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000766,original_661,True,661,conservative_distribution_matched_one_parent,0.28310504279878385,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000767,original_337,True,337,conservative_distribution_matched_one_parent,0.2958742777247668,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000768,original_502,True,502,conservative_distribution_matched_one_parent,0.28699024301460424,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000769,original_159,True,159,conservative_distribution_matched_one_parent,0.2946780100871873,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000770,original_485,True,485,conservative_distribution_matched_one_parent,0.2919543705219467,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000771,original_283,True,283,conservative_distribution_matched_one_parent,0.28444828015982077,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000772,original_675,True,675,conservative_distribution_matched_one_parent,0.2528824474721723,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000773,original_394,True,394,conservative_distribution_matched_one_parent,0.2915114747015247,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000774,original_681,True,681,conservative_distribution_matched_one_parent,0.27013165030928166,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000775,original_444,True,444,conservative_distribution_matched_one_parent,0.27423918818081117,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000776,original_206,True,206,conservative_distribution_matched_one_parent,0.2735304902533054,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000777,original_328,True,328,conservative_distribution_matched_one_parent,0.2505673213374819,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000778,original_397,True,397,conservative_distribution_matched_one_parent,0.2516447747452315,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000779,original_237,True,237,conservative_distribution_matched_one_parent,0.2833355037031885,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000780,original_409,True,409,conservative_distribution_matched_one_parent,0.2919447194904721,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000781,original_312,True,312,conservative_distribution_matched_one_parent,0.29188285441544376,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000782,original_111,True,111,conservative_distribution_matched_one_parent,0.25811054353695945,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000783,original_468,True,468,conservative_distribution_matched_one_parent,0.2957216952694747,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000784,original_128,True,128,conservative_distribution_matched_one_parent,0.27728085297539673,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000785,original_45,True,45,conservative_distribution_matched_one_parent,0.29204433043238237,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000786,original_715,True,715,conservative_distribution_matched_one_parent,0.272614460317614,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000787,original_292,True,292,conservative_distribution_matched_one_parent,0.2926028937750979,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000788,original_61,True,61,conservative_distribution_matched_one_parent,0.26621367868497064,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000789,original_606,True,606,conservative_distribution_matched_one_parent,0.29095783940848385,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000790,original_2,True,2,conservative_distribution_matched_one_parent,0.2932008168101293,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000791,original_128,True,128,conservative_distribution_matched_one_parent,0.2750767742826283,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000792,original_693,True,693,conservative_distribution_matched_one_parent,0.2579349431082371,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000793,original_409,True,409,conservative_distribution_matched_one_parent,0.2799777021694901,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000794,original_270,True,270,conservative_distribution_matched_one_parent,0.28522897676357584,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000795,original_516,True,516,conservative_distribution_matched_one_parent,0.2832924403605572,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000796,original_546,True,546,conservative_distribution_matched_one_parent,0.2837957151301238,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000797,original_356,True,356,conservative_distribution_matched_one_parent,0.27358137234796787,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000798,original_541,True,541,conservative_distribution_matched_one_parent,0.2870907957326247,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000799,original_664,True,664,conservative_distribution_matched_one_parent,0.26476214655683594,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000800,original_619,True,619,conservative_distribution_matched_one_parent,0.2800305309712557,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000801,original_730,True,730,conservative_distribution_matched_one_parent,0.2834438572080355,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000802,original_414,True,414,conservative_distribution_matched_one_parent,0.3085039532755877,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000803,original_542,True,542,conservative_distribution_matched_one_parent,0.2774294093769521,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000804,original_143,True,143,conservative_distribution_matched_one_parent,0.27186660128324713,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000805,original_545,True,545,conservative_distribution_matched_one_parent,0.2985952538020458,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000806,original_443,True,443,conservative_distribution_matched_one_parent,0.31335597830402484,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000807,original_516,True,516,conservative_distribution_matched_one_parent,0.2860778172722137,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000808,original_19,True,19,conservative_distribution_matched_one_parent,0.26018367027336664,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000809,original_280,True,280,conservative_distribution_matched_one_parent,0.27553437862417385,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000810,original_404,True,404,conservative_distribution_matched_one_parent,0.2862699589207474,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000811,original_188,True,188,conservative_distribution_matched_one_parent,0.29032678336089884,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000812,original_15,True,15,conservative_distribution_matched_one_parent,0.287459430168284,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000813,original_766,True,766,conservative_distribution_matched_one_parent,0.29815857737849183,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000814,original_120,True,120,conservative_distribution_matched_one_parent,0.2939988700207492,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000815,original_128,True,128,conservative_distribution_matched_one_parent,0.2603299771573664,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000816,original_56,True,56,conservative_distribution_matched_one_parent,0.27408217549548847,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000817,original_114,True,114,conservative_distribution_matched_one_parent,0.2832968904611179,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000818,original_213,True,213,conservative_distribution_matched_one_parent,0.2698192771469704,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000819,original_696,True,696,conservative_distribution_matched_one_parent,0.28263433970620094,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000820,original_708,True,708,conservative_distribution_matched_one_parent,0.2857373415820492,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000821,original_546,True,546,conservative_distribution_matched_one_parent,0.26359210433051905,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000822,original_659,True,659,conservative_distribution_matched_one_parent,0.2760812596457181,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000823,original_152,True,152,conservative_distribution_matched_one_parent,0.28136315530129696,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000824,original_443,True,443,conservative_distribution_matched_one_parent,0.27936866082697703,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000825,original_357,True,357,conservative_distribution_matched_one_parent,0.2985703995054541,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000826,original_328,True,328,conservative_distribution_matched_one_parent,0.28488996558943186,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000827,original_759,True,759,conservative_distribution_matched_one_parent,0.2494609927093473,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000828,original_129,True,129,conservative_distribution_matched_one_parent,0.2646902305738688,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000829,original_516,True,516,conservative_distribution_matched_one_parent,0.29001119299706357,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000830,original_328,True,328,conservative_distribution_matched_one_parent,0.27441007223707475,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000831,original_283,True,283,conservative_distribution_matched_one_parent,0.28338443074325087,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000832,original_443,True,443,conservative_distribution_matched_one_parent,0.26888387562961397,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000833,original_397,True,397,conservative_distribution_matched_one_parent,0.27088224701410213,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000834,original_16,True,16,conservative_distribution_matched_one_parent,0.29937102643955527,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000835,original_427,True,427,conservative_distribution_matched_one_parent,0.28818300374712585,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000836,original_541,True,541,conservative_distribution_matched_one_parent,0.29433798858066623,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000837,original_702,True,702,conservative_distribution_matched_one_parent,0.25404764710678723,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000838,original_606,True,606,conservative_distribution_matched_one_parent,0.2792562285841947,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000839,original_386,True,386,conservative_distribution_matched_one_parent,0.27193559211109813,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000840,original_683,True,683,conservative_distribution_matched_one_parent,0.2864510813268922,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000841,original_37,True,37,conservative_distribution_matched_one_parent,0.292836650817494,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000842,original_269,True,269,conservative_distribution_matched_one_parent,0.2952686712515828,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000843,original_4,True,4,conservative_distribution_matched_one_parent,0.2677481842553048,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000844,original_648,True,648,conservative_distribution_matched_one_parent,0.3071910489065969,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000845,original_179,True,179,conservative_distribution_matched_one_parent,0.28606786318233646,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000846,original_689,True,689,conservative_distribution_matched_one_parent,0.294605733002271,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000847,original_314,True,314,conservative_distribution_matched_one_parent,0.27744068122539955,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000848,original_755,True,755,conservative_distribution_matched_one_parent,0.2715657759076426,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000849,original_386,True,386,conservative_distribution_matched_one_parent,0.2585440303115948,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000850,original_614,True,614,conservative_distribution_matched_one_parent,0.2522409396021952,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000851,original_648,True,648,conservative_distribution_matched_one_parent,0.2776132035378355,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000852,original_179,True,179,conservative_distribution_matched_one_parent,0.26074736644822394,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000853,original_9,True,9,conservative_distribution_matched_one_parent,0.2890975827320755,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000854,original_130,True,130,conservative_distribution_matched_one_parent,0.24987249449966487,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000855,original_154,True,154,conservative_distribution_matched_one_parent,0.276988921190339,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000856,original_221,True,221,conservative_distribution_matched_one_parent,0.25270248481367374,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000857,original_659,True,659,conservative_distribution_matched_one_parent,0.29484582723362673,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000858,original_254,True,254,conservative_distribution_matched_one_parent,0.29550414625264504,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000859,original_748,True,748,conservative_distribution_matched_one_parent,0.285092797506325,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000860,original_165,True,165,conservative_distribution_matched_one_parent,0.2801179777146909,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000861,original_100,True,100,conservative_distribution_matched_one_parent,0.24726546737185923,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000862,original_427,True,427,conservative_distribution_matched_one_parent,0.27897481660808277,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000863,original_293,True,293,conservative_distribution_matched_one_parent,0.2864015156148804,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000864,original_109,True,109,conservative_distribution_matched_one_parent,0.29083786959001545,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000865,original_301,True,301,conservative_distribution_matched_one_parent,0.2661448975573846,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000866,original_84,True,84,conservative_distribution_matched_one_parent,0.29191121274270043,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000867,original_259,True,259,conservative_distribution_matched_one_parent,0.26157360811774555,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000868,original_132,True,132,conservative_distribution_matched_one_parent,0.26435947671610044,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000869,original_284,True,284,conservative_distribution_matched_one_parent,0.2837061272491616,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000870,original_114,True,114,conservative_distribution_matched_one_parent,0.27727477712180404,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000871,original_219,True,219,conservative_distribution_matched_one_parent,0.2679961628430736,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000872,original_188,True,188,conservative_distribution_matched_one_parent,0.2642518237516808,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000873,original_293,True,293,conservative_distribution_matched_one_parent,0.2936446834969555,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000874,original_766,True,766,conservative_distribution_matched_one_parent,0.26993529228950874,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000875,original_293,True,293,conservative_distribution_matched_one_parent,0.2618358284579891,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000876,original_595,True,595,conservative_distribution_matched_one_parent,0.27886638767658395,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000877,original_220,True,220,conservative_distribution_matched_one_parent,0.28871873099969114,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000878,original_254,True,254,conservative_distribution_matched_one_parent,0.2897938885975241,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000879,original_539,True,539,conservative_distribution_matched_one_parent,0.2728748299937556,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000880,original_9,True,9,conservative_distribution_matched_one_parent,0.2566092103296915,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000881,original_435,True,435,conservative_distribution_matched_one_parent,0.25597977766117297,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000882,original_128,True,128,conservative_distribution_matched_one_parent,0.3077441391117361,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000883,original_400,True,400,conservative_distribution_matched_one_parent,0.29835152926389075,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000884,original_175,True,175,conservative_distribution_matched_one_parent,0.28124841633742315,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000885,original_577,True,577,conservative_distribution_matched_one_parent,0.27716173286724627,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000886,original_659,True,659,conservative_distribution_matched_one_parent,0.27712720370558747,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000887,original_175,True,175,conservative_distribution_matched_one_parent,0.2921981080181939,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000888,original_404,True,404,conservative_distribution_matched_one_parent,0.2923923347521281,very_low
