row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000668,original_374,True,374,conservative_distribution_matched_one_parent,0.2788196064624559,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000669,original_141,True,141,conservative_distribution_matched_one_parent,0.2699467779034726,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000670,original_491,True,491,conservative_distribution_matched_one_parent,0.32507754556948715,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000671,original_652,True,652,conservative_distribution_matched_one_parent,0.2739723172579295,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000672,original_459,True,459,conservative_distribution_matched_one_parent,0.26170251020823554,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000673,original_682,True,682,conservative_distribution_matched_one_parent,0.3040193569773973,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000674,original_673,True,673,conservative_distribution_matched_one_parent,0.22876691681647465,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000675,original_594,True,594,conservative_distribution_matched_one_parent,0.287243500908539,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000676,original_181,True,181,conservative_distribution_matched_one_parent,0.2826754096442431,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000677,original_297,True,297,conservative_distribution_matched_one_parent,0.24156445180387115,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000678,original_294,True,294,conservative_distribution_matched_one_parent,0.27280475200114684,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000679,original_40,True,40,conservative_distribution_matched_one_parent,0.3144332440856855,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000680,original_286,True,286,conservative_distribution_matched_one_parent,0.31158109718897675,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000681,original_105,True,105,conservative_distribution_matched_one_parent,0.23287423171505137,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000682,original_578,True,578,conservative_distribution_matched_one_parent,0.24596037009401578,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000683,original_416,True,416,conservative_distribution_matched_one_parent,0.2920361996325578,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000684,original_204,True,204,conservative_distribution_matched_one_parent,0.25697483579839847,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000685,original_751,True,751,conservative_distribution_matched_one_parent,0.32623108143193436,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000686,original_711,True,711,conservative_distribution_matched_one_parent,0.2606620568137637,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000687,original_692,True,692,conservative_distribution_matched_one_parent,0.24490536280705422,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000688,original_504,True,504,conservative_distribution_matched_one_parent,0.2830778407416132,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000689,original_548,True,548,conservative_distribution_matched_one_parent,0.2657885248087296,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000690,original_63,True,63,conservative_distribution_matched_one_parent,0.2799224390683828,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000691,original_390,True,390,conservative_distribution_matched_one_parent,0.3053019534318289,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000692,original_265,True,265,conservative_distribution_matched_one_parent,0.3282506161218058,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000693,original_723,True,723,conservative_distribution_matched_one_parent,0.26360465037171604,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000694,original_395,True,395,conservative_distribution_matched_one_parent,0.2698771257284055,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000695,original_104,True,104,conservative_distribution_matched_one_parent,0.27107526584826486,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000696,original_191,True,191,conservative_distribution_matched_one_parent,0.34644125696896105,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000697,original_651,True,651,conservative_distribution_matched_one_parent,0.28620548861009865,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000698,original_416,True,416,conservative_distribution_matched_one_parent,0.27511644523934203,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000699,original_92,True,92,conservative_distribution_matched_one_parent,0.2659312628650311,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000700,original_623,True,623,conservative_distribution_matched_one_parent,0.2753410158304282,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000701,original_464,True,464,conservative_distribution_matched_one_parent,0.24801503721544407,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000702,original_692,True,692,conservative_distribution_matched_one_parent,0.3023417953378293,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000703,original_434,True,434,conservative_distribution_matched_one_parent,0.25653673740276317,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000704,original_148,True,148,conservative_distribution_matched_one_parent,0.27566394770355884,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000705,original_657,True,657,conservative_distribution_matched_one_parent,0.32621774418544564,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000706,original_256,True,256,conservative_distribution_matched_one_parent,0.3394344851706596,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000707,original_248,True,248,conservative_distribution_matched_one_parent,0.2440333305853436,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000708,original_703,True,703,conservative_distribution_matched_one_parent,0.3429158404638416,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000709,original_578,True,578,conservative_distribution_matched_one_parent,0.24783678688720115,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000710,original_379,True,379,conservative_distribution_matched_one_parent,0.30208919447624644,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000711,original_472,True,472,conservative_distribution_matched_one_parent,0.3023103610981444,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000712,original_217,True,217,conservative_distribution_matched_one_parent,0.2467787546536574,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000713,original_608,True,608,conservative_distribution_matched_one_parent,0.26300481130694037,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000714,original_701,True,701,conservative_distribution_matched_one_parent,0.27566265707788473,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000715,original_516,True,516,conservative_distribution_matched_one_parent,0.3095158179659224,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000716,original_213,True,213,conservative_distribution_matched_one_parent,0.24758614411260185,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000717,original_177,True,177,conservative_distribution_matched_one_parent,0.29487674478686343,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000718,original_748,True,748,conservative_distribution_matched_one_parent,0.2633032713278877,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000719,original_349,True,349,conservative_distribution_matched_one_parent,0.2801352067771054,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000720,original_664,True,664,conservative_distribution_matched_one_parent,0.2505567762228483,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000721,original_39,True,39,conservative_distribution_matched_one_parent,0.3186182304042042,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000722,original_541,True,541,conservative_distribution_matched_one_parent,0.24832929688363226,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000723,original_761,True,761,conservative_distribution_matched_one_parent,0.26231200677029815,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000724,original_53,True,53,conservative_distribution_matched_one_parent,0.31694247110064766,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000725,original_337,True,337,conservative_distribution_matched_one_parent,0.2899782326647661,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000726,original_545,True,545,conservative_distribution_matched_one_parent,0.27174642894422524,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000727,original_227,True,227,conservative_distribution_matched_one_parent,0.3097791813591742,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000728,original_689,True,689,conservative_distribution_matched_one_parent,0.3108761162020994,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000729,original_43,True,43,conservative_distribution_matched_one_parent,0.30918169317777283,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000730,original_647,True,647,conservative_distribution_matched_one_parent,0.2735337851519052,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000731,original_230,True,230,conservative_distribution_matched_one_parent,0.32668296518803486,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000732,original_84,True,84,conservative_distribution_matched_one_parent,0.25858304638371254,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000733,original_93,True,93,conservative_distribution_matched_one_parent,0.25558755587852966,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000734,original_375,True,375,conservative_distribution_matched_one_parent,0.320083890962604,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000735,original_394,True,394,conservative_distribution_matched_one_parent,0.2513261488447926,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000736,original_539,True,539,conservative_distribution_matched_one_parent,0.29347652023367,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000737,original_237,True,237,conservative_distribution_matched_one_parent,0.2348517031590254,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000738,original_314,True,314,conservative_distribution_matched_one_parent,0.22741313778876476,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000739,original_314,True,314,conservative_distribution_matched_one_parent,0.2679559200279901,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000740,original_693,True,693,conservative_distribution_matched_one_parent,0.308457241079142,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000741,original_429,True,429,conservative_distribution_matched_one_parent,0.25362542488665135,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000742,original_207,True,207,conservative_distribution_matched_one_parent,0.2984734489961383,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000743,original_177,True,177,conservative_distribution_matched_one_parent,0.2782022044390099,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000744,original_709,True,709,conservative_distribution_matched_one_parent,0.283378166100714,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000745,original_709,True,709,conservative_distribution_matched_one_parent,0.2679802275440883,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000746,original_451,True,451,conservative_distribution_matched_one_parent,0.28542648928391484,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000747,original_444,True,444,conservative_distribution_matched_one_parent,0.30689868643032103,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000748,original_259,True,259,conservative_distribution_matched_one_parent,0.2564521257212465,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000749,original_61,True,61,conservative_distribution_matched_one_parent,0.2838687424649074,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000750,original_598,True,598,conservative_distribution_matched_one_parent,0.3288522865498913,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000751,original_702,True,702,conservative_distribution_matched_one_parent,0.2863005222349449,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000752,original_37,True,37,conservative_distribution_matched_one_parent,0.31423355783209556,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000753,original_242,True,242,conservative_distribution_matched_one_parent,0.32428045795809635,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000754,original_100,True,100,conservative_distribution_matched_one_parent,0.24596326569263102,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000755,original_592,True,592,conservative_distribution_matched_one_parent,0.2578868394808367,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000756,original_360,True,360,conservative_distribution_matched_one_parent,0.3318908296614565,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000757,original_394,True,394,conservative_distribution_matched_one_parent,0.2963782918626914,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000758,original_502,True,502,conservative_distribution_matched_one_parent,0.2575476569588187,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000759,original_270,True,270,conservative_distribution_matched_one_parent,0.25072680224870547,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000760,original_339,True,339,conservative_distribution_matched_one_parent,0.354214860332519,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000761,original_369,True,369,conservative_distribution_matched_one_parent,0.2972183821386471,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000762,original_214,True,214,conservative_distribution_matched_one_parent,0.27615143874675907,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000763,original_207,True,207,conservative_distribution_matched_one_parent,0.3051449408589883,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000764,original_693,True,693,conservative_distribution_matched_one_parent,0.26860318641754843,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000765,original_175,True,175,conservative_distribution_matched_one_parent,0.3050316437724881,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000766,original_23,True,23,conservative_distribution_matched_one_parent,0.29366803358845395,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000767,original_435,True,435,conservative_distribution_matched_one_parent,0.29069882812404,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000768,original_337,True,337,conservative_distribution_matched_one_parent,0.265535356783368,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000769,original_731,True,731,conservative_distribution_matched_one_parent,0.2908815552541769,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000770,original_647,True,647,conservative_distribution_matched_one_parent,0.2508883391548577,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000771,original_386,True,386,conservative_distribution_matched_one_parent,0.26017634255794664,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000772,original_647,True,647,conservative_distribution_matched_one_parent,0.26106733835464374,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000773,original_444,True,444,conservative_distribution_matched_one_parent,0.3016748910336395,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000774,original_189,True,189,conservative_distribution_matched_one_parent,0.2547666550191848,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000775,original_37,True,37,conservative_distribution_matched_one_parent,0.32061580969513714,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000776,original_455,True,455,conservative_distribution_matched_one_parent,0.32523378782421625,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000777,original_110,True,110,conservative_distribution_matched_one_parent,0.2526550528822174,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000778,original_270,True,270,conservative_distribution_matched_one_parent,0.28447339909874425,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000779,original_612,True,612,conservative_distribution_matched_one_parent,0.28530673590668076,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000780,original_221,True,221,conservative_distribution_matched_one_parent,0.29422763583213907,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000781,original_308,True,308,conservative_distribution_matched_one_parent,0.31484150689557044,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000782,original_15,True,15,conservative_distribution_matched_one_parent,0.26176012982999736,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000783,original_48,True,48,conservative_distribution_matched_one_parent,0.2574893482523681,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000784,original_349,True,349,conservative_distribution_matched_one_parent,0.294964066884947,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000785,original_287,True,287,conservative_distribution_matched_one_parent,0.2867745333590515,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000786,original_429,True,429,conservative_distribution_matched_one_parent,0.272995143316612,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000787,original_206,True,206,conservative_distribution_matched_one_parent,0.30925325069465903,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000788,original_189,True,189,conservative_distribution_matched_one_parent,0.22937009103333175,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000789,original_293,True,293,conservative_distribution_matched_one_parent,0.2676340621328835,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000790,original_702,True,702,conservative_distribution_matched_one_parent,0.26329622177158735,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000791,original_360,True,360,conservative_distribution_matched_one_parent,0.28987276886669344,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000792,original_676,True,676,conservative_distribution_matched_one_parent,0.3061216551569519,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000793,original_414,True,414,conservative_distribution_matched_one_parent,0.24866397456653969,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000794,original_56,True,56,conservative_distribution_matched_one_parent,0.26360034612689043,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000795,original_577,True,577,conservative_distribution_matched_one_parent,0.24101872651128062,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000796,original_391,True,391,conservative_distribution_matched_one_parent,0.3231498476047112,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000797,original_397,True,397,conservative_distribution_matched_one_parent,0.2663755993404085,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000798,original_165,True,165,conservative_distribution_matched_one_parent,0.22829360713417604,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000799,original_195,True,195,conservative_distribution_matched_one_parent,0.3051529285407323,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000800,original_39,True,39,conservative_distribution_matched_one_parent,0.286384499992959,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000801,original_175,True,175,conservative_distribution_matched_one_parent,0.29575765217989264,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000802,original_586,True,586,conservative_distribution_matched_one_parent,0.2811966433536296,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000803,original_328,True,328,conservative_distribution_matched_one_parent,0.26770285972568925,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000804,original_619,True,619,conservative_distribution_matched_one_parent,0.2765633048556177,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000805,original_406,True,406,conservative_distribution_matched_one_parent,0.25671976521806306,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000806,original_510,True,510,conservative_distribution_matched_one_parent,0.23947730680551182,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000807,original_715,True,715,conservative_distribution_matched_one_parent,0.32284509080567775,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000808,original_130,True,130,conservative_distribution_matched_one_parent,0.2807206071240514,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000809,original_111,True,111,conservative_distribution_matched_one_parent,0.2661372811052048,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000810,original_171,True,171,conservative_distribution_matched_one_parent,0.24999981668956953,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000811,original_159,True,159,conservative_distribution_matched_one_parent,0.293361432113882,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000812,original_308,True,308,conservative_distribution_matched_one_parent,0.23281125049210952,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000813,original_66,True,66,conservative_distribution_matched_one_parent,0.3254226941426829,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000814,original_283,True,283,conservative_distribution_matched_one_parent,0.23589844639883212,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000815,original_25,True,25,conservative_distribution_matched_one_parent,0.3162920215281361,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000816,original_328,True,328,conservative_distribution_matched_one_parent,0.3601888873858767,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000817,original_485,True,485,conservative_distribution_matched_one_parent,0.2293194259380451,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000818,original_214,True,214,conservative_distribution_matched_one_parent,0.2512144198619241,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000819,original_4,True,4,conservative_distribution_matched_one_parent,0.22291743565786634,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000820,original_216,True,216,conservative_distribution_matched_one_parent,0.23791637744026525,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000821,original_709,True,709,conservative_distribution_matched_one_parent,0.29009309832807356,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000822,original_577,True,577,conservative_distribution_matched_one_parent,0.2526107133403929,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000823,original_754,True,754,conservative_distribution_matched_one_parent,0.30769287198740636,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000824,original_709,True,709,conservative_distribution_matched_one_parent,0.22459209156071974,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000825,original_498,True,498,conservative_distribution_matched_one_parent,0.33208875876441035,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000826,original_523,True,523,conservative_distribution_matched_one_parent,0.26762193073604446,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000827,original_53,True,53,conservative_distribution_matched_one_parent,0.21641036613866182,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000828,original_659,True,659,conservative_distribution_matched_one_parent,0.2994892549378113,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000829,original_269,True,269,conservative_distribution_matched_one_parent,0.2873856047180795,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000830,original_394,True,394,conservative_distribution_matched_one_parent,0.2692797768472777,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000831,original_312,True,312,conservative_distribution_matched_one_parent,0.30944991014242573,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000832,original_676,True,676,conservative_distribution_matched_one_parent,0.30663591404882695,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000833,original_111,True,111,conservative_distribution_matched_one_parent,0.28719674739081474,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000834,original_719,True,719,conservative_distribution_matched_one_parent,0.23540546274012747,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000835,original_236,True,236,conservative_distribution_matched_one_parent,0.292837868010697,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000836,original_326,True,326,conservative_distribution_matched_one_parent,0.3185731627447183,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000837,original_702,True,702,conservative_distribution_matched_one_parent,0.34675579096964293,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000838,original_675,True,675,conservative_distribution_matched_one_parent,0.2671716143938455,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000839,original_388,True,388,conservative_distribution_matched_one_parent,0.2585715088565047,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000840,original_111,True,111,conservative_distribution_matched_one_parent,0.267359941188129,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000841,original_443,True,443,conservative_distribution_matched_one_parent,0.3120111549428413,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000842,original_706,True,706,conservative_distribution_matched_one_parent,0.26661492607491033,adaptive_low
cons500_s0p28_adaptive_low_p0p0_m0p4_b0p5_r849_r_000843,original_546,True,546,conservative_distribution_matched_one_parent,0.23932567155641246,adaptive_low
