row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000668,original_567,True,567,conservative_distribution_matched_one_parent,0.19273242745189512,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000669,original_720,True,720,conservative_distribution_matched_one_parent,0.1563201435821398,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000670,original_316,True,316,conservative_distribution_matched_one_parent,0.15096489989871356,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000671,original_295,True,295,conservative_distribution_matched_one_parent,0.16177005705161399,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000672,original_249,True,249,conservative_distribution_matched_one_parent,0.21949231734898597,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000673,original_21,True,21,conservative_distribution_matched_one_parent,0.09080050571429843,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000674,original_50,True,50,conservative_distribution_matched_one_parent,0.1808018350617932,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000675,original_256,True,256,conservative_distribution_matched_one_parent,0.21649258010453434,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000676,original_225,True,225,conservative_distribution_matched_one_parent,0.1540841268609883,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000677,original_35,True,35,conservative_distribution_matched_one_parent,0.2410953519119586,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000678,original_180,True,180,conservative_distribution_matched_one_parent,0.2082650977592945,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000679,original_571,True,571,conservative_distribution_matched_one_parent,0.18144926600159866,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000680,original_654,True,654,conservative_distribution_matched_one_parent,0.14574082961610532,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000681,original_703,True,703,conservative_distribution_matched_one_parent,0.16791234798478274,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000682,original_705,True,705,conservative_distribution_matched_one_parent,0.18101042116789612,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000683,original_550,True,550,conservative_distribution_matched_one_parent,0.13999171362229904,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000684,original_381,True,381,conservative_distribution_matched_one_parent,0.15720957277324613,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000685,original_530,True,530,conservative_distribution_matched_one_parent,0.17974022832891784,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000686,original_117,True,117,conservative_distribution_matched_one_parent,0.17581592361995882,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000687,original_353,True,353,conservative_distribution_matched_one_parent,0.15054806683689534,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000688,original_627,True,627,conservative_distribution_matched_one_parent,0.16501940723318959,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000689,original_505,True,505,conservative_distribution_matched_one_parent,0.16332098985220211,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000690,original_726,True,726,conservative_distribution_matched_one_parent,0.15134076494194235,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000691,original_71,True,71,conservative_distribution_matched_one_parent,0.16527802162492075,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000692,original_196,True,196,conservative_distribution_matched_one_parent,0.12986480252845087,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000693,original_376,True,376,conservative_distribution_matched_one_parent,0.16610432076288395,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000694,original_211,True,211,conservative_distribution_matched_one_parent,0.14705315066423305,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000695,original_744,True,744,conservative_distribution_matched_one_parent,0.1771673048192792,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000696,original_12,True,12,conservative_distribution_matched_one_parent,0.20492349216213984,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000697,original_57,True,57,conservative_distribution_matched_one_parent,0.17216704823157336,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000698,original_383,True,383,conservative_distribution_matched_one_parent,0.20749392483195492,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000699,original_55,True,55,conservative_distribution_matched_one_parent,0.15541558231169197,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000700,original_174,True,174,conservative_distribution_matched_one_parent,0.17442177833717085,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000701,original_680,True,680,conservative_distribution_matched_one_parent,0.13280533324504182,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000702,original_274,True,274,conservative_distribution_matched_one_parent,0.12760790142097525,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000703,original_265,True,265,conservative_distribution_matched_one_parent,0.1474731041479509,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000704,original_617,True,617,conservative_distribution_matched_one_parent,0.14042531545908293,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000705,original_20,True,20,conservative_distribution_matched_one_parent,0.1622336710792549,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000706,original_239,True,239,conservative_distribution_matched_one_parent,0.18333606254222545,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000707,original_487,True,487,conservative_distribution_matched_one_parent,0.15626982874466983,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000708,original_685,True,685,conservative_distribution_matched_one_parent,0.13503842606753155,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000709,original_741,True,741,conservative_distribution_matched_one_parent,0.10112682057805569,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000710,original_348,True,348,conservative_distribution_matched_one_parent,0.16977446745882968,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000711,original_240,True,240,conservative_distribution_matched_one_parent,0.19453541060638127,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000712,original_508,True,508,conservative_distribution_matched_one_parent,0.1966441556182089,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000713,original_403,True,403,conservative_distribution_matched_one_parent,0.19090989227777855,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000714,original_37,True,37,conservative_distribution_matched_one_parent,0.17167623752663397,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000715,original_378,True,378,conservative_distribution_matched_one_parent,0.13689883762664978,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000716,original_306,True,306,conservative_distribution_matched_one_parent,0.17936294269353348,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000717,original_293,True,293,conservative_distribution_matched_one_parent,0.18209859492170055,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000718,original_22,True,22,conservative_distribution_matched_one_parent,0.18350572609394314,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000719,original_207,True,207,conservative_distribution_matched_one_parent,0.12787158122424383,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000720,original_708,True,708,conservative_distribution_matched_one_parent,0.12926910358878813,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000721,original_230,True,230,conservative_distribution_matched_one_parent,0.17602609242414186,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000722,original_114,True,114,conservative_distribution_matched_one_parent,0.11228707812824881,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000723,original_22,True,22,conservative_distribution_matched_one_parent,0.1359143727888642,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000724,original_506,True,506,conservative_distribution_matched_one_parent,0.15108707876491306,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000725,original_280,True,280,conservative_distribution_matched_one_parent,0.12883962773275937,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000726,original_259,True,259,conservative_distribution_matched_one_parent,0.1589272566941048,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000727,original_236,True,236,conservative_distribution_matched_one_parent,0.1587300457355752,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000728,original_642,True,642,conservative_distribution_matched_one_parent,0.17757422424029937,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000729,original_66,True,66,conservative_distribution_matched_one_parent,0.1410502361664292,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000730,original_493,True,493,conservative_distribution_matched_one_parent,0.12361347841674314,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000731,original_577,True,577,conservative_distribution_matched_one_parent,0.13785466708471264,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000732,original_455,True,455,conservative_distribution_matched_one_parent,0.12520414045211148,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000733,original_427,True,427,conservative_distribution_matched_one_parent,0.13576718751694936,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000734,original_370,True,370,conservative_distribution_matched_one_parent,0.15712700201702265,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000735,original_317,True,317,conservative_distribution_matched_one_parent,0.1533481025974764,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000736,original_638,True,638,conservative_distribution_matched_one_parent,0.12673418415060772,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000737,original_648,True,648,conservative_distribution_matched_one_parent,0.14312754530225894,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000738,original_15,True,15,conservative_distribution_matched_one_parent,0.18790861744241422,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000739,original_646,True,646,conservative_distribution_matched_one_parent,0.13127298459172335,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000740,original_130,True,130,conservative_distribution_matched_one_parent,0.149906525699262,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000741,original_730,True,730,conservative_distribution_matched_one_parent,0.13168495522513143,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000742,original_701,True,701,conservative_distribution_matched_one_parent,0.15277021609488672,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000743,original_23,True,23,conservative_distribution_matched_one_parent,0.1220627526810644,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000744,original_197,True,197,conservative_distribution_matched_one_parent,0.10803554103595056,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000745,original_455,True,455,conservative_distribution_matched_one_parent,0.14416419022409477,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000746,original_125,True,125,conservative_distribution_matched_one_parent,0.16566233170152161,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000747,original_209,True,209,conservative_distribution_matched_one_parent,0.14045621985123136,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000748,original_612,True,612,conservative_distribution_matched_one_parent,0.1331479476219149,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000749,original_404,True,404,conservative_distribution_matched_one_parent,0.13874504390832798,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000750,original_23,True,23,conservative_distribution_matched_one_parent,0.1334226829305208,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000751,original_39,True,39,conservative_distribution_matched_one_parent,0.19643557325240493,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000752,original_219,True,219,conservative_distribution_matched_one_parent,0.1533532104701193,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000753,original_638,True,638,conservative_distribution_matched_one_parent,0.16841566331333335,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000754,original_227,True,227,conservative_distribution_matched_one_parent,0.13336425902914756,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000755,original_189,True,189,conservative_distribution_matched_one_parent,0.15200964816422832,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000756,original_8,True,8,conservative_distribution_matched_one_parent,0.1903798864910844,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000757,original_493,True,493,conservative_distribution_matched_one_parent,0.13569360592747112,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000758,original_443,True,443,conservative_distribution_matched_one_parent,0.20610832173670324,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000759,original_301,True,301,conservative_distribution_matched_one_parent,0.2046386070728932,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000760,original_16,True,16,conservative_distribution_matched_one_parent,0.20176365233809793,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000761,original_2,True,2,conservative_distribution_matched_one_parent,0.18543725278132228,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000762,original_648,True,648,conservative_distribution_matched_one_parent,0.2131817590792666,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000763,original_120,True,120,conservative_distribution_matched_one_parent,0.13878411552617426,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000764,original_429,True,429,conservative_distribution_matched_one_parent,0.16649793934416043,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000765,original_458,True,458,conservative_distribution_matched_one_parent,0.12647550856865178,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000766,original_706,True,706,conservative_distribution_matched_one_parent,0.17409559870564767,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000767,original_188,True,188,conservative_distribution_matched_one_parent,0.09349578129243932,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000768,original_388,True,388,conservative_distribution_matched_one_parent,0.11486209746403843,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000769,original_165,True,165,conservative_distribution_matched_one_parent,0.2078962749320735,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000770,original_391,True,391,conservative_distribution_matched_one_parent,0.23356392041762028,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000771,original_0,True,0,conservative_distribution_matched_one_parent,0.15403521223318967,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000772,original_716,True,716,conservative_distribution_matched_one_parent,0.17567322672077793,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000773,original_159,True,159,conservative_distribution_matched_one_parent,0.10293380239260741,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000774,original_110,True,110,conservative_distribution_matched_one_parent,0.12700073081125252,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000775,original_328,True,328,conservative_distribution_matched_one_parent,0.11917453839740619,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000776,original_179,True,179,conservative_distribution_matched_one_parent,0.12475527410330287,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000777,original_254,True,254,conservative_distribution_matched_one_parent,0.151004498455738,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000778,original_603,True,603,conservative_distribution_matched_one_parent,0.11863315723999161,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000779,original_218,True,218,conservative_distribution_matched_one_parent,0.1873612222627324,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000780,original_696,True,696,conservative_distribution_matched_one_parent,0.16219531772514156,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000781,original_749,True,749,conservative_distribution_matched_one_parent,0.17728057031671354,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000782,original_541,True,541,conservative_distribution_matched_one_parent,0.19026481981735877,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000783,original_328,True,328,conservative_distribution_matched_one_parent,0.15431200628423364,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000784,original_193,True,193,conservative_distribution_matched_one_parent,0.15682786501748558,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000785,original_458,True,458,conservative_distribution_matched_one_parent,0.1677230255571991,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000786,original_9,True,9,conservative_distribution_matched_one_parent,0.17645247184919688,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000787,original_370,True,370,conservative_distribution_matched_one_parent,0.14856145044197083,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000788,original_614,True,614,conservative_distribution_matched_one_parent,0.2611375671219729,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000789,original_732,True,732,conservative_distribution_matched_one_parent,0.15775388412855043,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000790,original_675,True,675,conservative_distribution_matched_one_parent,0.2025928245483774,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000791,original_569,True,569,conservative_distribution_matched_one_parent,0.15461891431678054,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000792,original_590,True,590,conservative_distribution_matched_one_parent,0.22273593092219698,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000793,original_93,True,93,conservative_distribution_matched_one_parent,0.18656530226940174,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000794,original_468,True,468,conservative_distribution_matched_one_parent,0.15014857571376336,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000795,original_614,True,614,conservative_distribution_matched_one_parent,0.21881239600748725,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000796,original_579,True,579,conservative_distribution_matched_one_parent,0.21067025990048177,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000797,original_31,True,31,conservative_distribution_matched_one_parent,0.18291662356154215,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000798,original_468,True,468,conservative_distribution_matched_one_parent,0.17622598155433036,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000799,original_580,True,580,conservative_distribution_matched_one_parent,0.160773879501003,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000800,original_619,True,619,conservative_distribution_matched_one_parent,0.17681655233963836,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000801,original_270,True,270,conservative_distribution_matched_one_parent,0.1317436517604646,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000802,original_360,True,360,conservative_distribution_matched_one_parent,0.21437228638416111,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000803,original_45,True,45,conservative_distribution_matched_one_parent,0.17251783882716126,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000804,original_754,True,754,conservative_distribution_matched_one_parent,0.19654930592064634,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000805,original_280,True,280,conservative_distribution_matched_one_parent,0.17199536653027006,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000806,original_37,True,37,conservative_distribution_matched_one_parent,0.15653138033129949,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000807,original_661,True,661,conservative_distribution_matched_one_parent,0.17266260473593173,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000808,original_614,True,614,conservative_distribution_matched_one_parent,0.10018662024084037,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000809,original_207,True,207,conservative_distribution_matched_one_parent,0.20019035345914804,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000810,original_100,True,100,conservative_distribution_matched_one_parent,0.15146553302891094,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000811,original_349,True,349,conservative_distribution_matched_one_parent,0.11373461192415625,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000812,original_612,True,612,conservative_distribution_matched_one_parent,0.15924822221932194,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000813,original_675,True,675,conservative_distribution_matched_one_parent,0.15544076098251586,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000814,original_730,True,730,conservative_distribution_matched_one_parent,0.21645842325626008,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000815,original_72,True,72,conservative_distribution_matched_one_parent,0.11680665500379461,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000816,original_404,True,404,conservative_distribution_matched_one_parent,0.1896139568034586,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000817,original_619,True,619,conservative_distribution_matched_one_parent,0.19623852510918272,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000818,original_604,True,604,conservative_distribution_matched_one_parent,0.1823709467312972,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000819,original_2,True,2,conservative_distribution_matched_one_parent,0.13580743509412968,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000820,original_132,True,132,conservative_distribution_matched_one_parent,0.2059066160155435,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000821,original_709,True,709,conservative_distribution_matched_one_parent,0.16885026868237069,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000822,original_2,True,2,conservative_distribution_matched_one_parent,0.2022125401632008,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000823,original_409,True,409,conservative_distribution_matched_one_parent,0.1449781004111178,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000824,original_394,True,394,conservative_distribution_matched_one_parent,0.1779916533042344,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000825,original_321,True,321,conservative_distribution_matched_one_parent,0.14359376139877447,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000826,original_301,True,301,conservative_distribution_matched_one_parent,0.17440442612813165,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000827,original_766,True,766,conservative_distribution_matched_one_parent,0.17887288397830395,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000828,original_638,True,638,conservative_distribution_matched_one_parent,0.09692193441066496,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000829,original_266,True,266,conservative_distribution_matched_one_parent,0.15304478926682694,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000830,original_476,True,476,conservative_distribution_matched_one_parent,0.15221706807116245,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000831,original_114,True,114,conservative_distribution_matched_one_parent,0.15996926737261194,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000832,original_216,True,216,conservative_distribution_matched_one_parent,0.16418400291732835,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000833,original_130,True,130,conservative_distribution_matched_one_parent,0.12479184623826457,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000834,original_8,True,8,conservative_distribution_matched_one_parent,0.13355306580199133,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000835,original_177,True,177,conservative_distribution_matched_one_parent,0.184258408289411,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000836,original_683,True,683,conservative_distribution_matched_one_parent,0.11014689105161814,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000837,original_231,True,231,conservative_distribution_matched_one_parent,0.17161459700706927,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000838,original_681,True,681,conservative_distribution_matched_one_parent,0.1796540448561576,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000839,original_48,True,48,conservative_distribution_matched_one_parent,0.17608377472263798,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000840,original_209,True,209,conservative_distribution_matched_one_parent,0.21714561547557662,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000841,original_753,True,753,conservative_distribution_matched_one_parent,0.2673076338101997,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000842,original_648,True,648,conservative_distribution_matched_one_parent,0.15576199177000088,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p0_r163_r_000843,original_152,True,152,conservative_distribution_matched_one_parent,0.11379049162793298,adaptive_low
