row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000688,original_58,True,58,conservative_distribution_matched_one_parent,0.34754714996904224,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000689,original_294,True,294,conservative_distribution_matched_one_parent,0.3525065713368871,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000690,original_717,True,717,conservative_distribution_matched_one_parent,0.3550908731892444,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000691,original_499,True,499,conservative_distribution_matched_one_parent,0.3632533065444868,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000692,original_166,True,166,conservative_distribution_matched_one_parent,0.3568120204839506,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000693,original_491,True,491,conservative_distribution_matched_one_parent,0.3525044427559222,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000694,original_160,True,160,conservative_distribution_matched_one_parent,0.3533117099601459,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000695,original_576,True,576,conservative_distribution_matched_one_parent,0.3590359940459204,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000696,original_295,True,295,conservative_distribution_matched_one_parent,0.3422699563846339,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000697,original_657,True,657,conservative_distribution_matched_one_parent,0.35841127149587343,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000698,original_467,True,467,conservative_distribution_matched_one_parent,0.37232048377591365,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000699,original_613,True,613,conservative_distribution_matched_one_parent,0.37285319917219006,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000700,original_548,True,548,conservative_distribution_matched_one_parent,0.36261201466803994,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000701,original_670,True,670,conservative_distribution_matched_one_parent,0.3386279393809338,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000702,original_472,True,472,conservative_distribution_matched_one_parent,0.37716934986978967,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000703,original_726,True,726,conservative_distribution_matched_one_parent,0.33207133938153466,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000704,original_379,True,379,conservative_distribution_matched_one_parent,0.3597322519790028,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000705,original_557,True,557,conservative_distribution_matched_one_parent,0.3536674124747234,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000706,original_454,True,454,conservative_distribution_matched_one_parent,0.36398897639010497,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000707,original_613,True,613,conservative_distribution_matched_one_parent,0.3772483268860972,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000708,original_536,True,536,conservative_distribution_matched_one_parent,0.38105747776448506,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000709,original_725,True,725,conservative_distribution_matched_one_parent,0.3688305545373981,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000710,original_29,True,29,conservative_distribution_matched_one_parent,0.3731461256399657,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000711,original_636,True,636,conservative_distribution_matched_one_parent,0.35850429141341833,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000712,original_460,True,460,conservative_distribution_matched_one_parent,0.3390484773228917,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000713,original_343,True,343,conservative_distribution_matched_one_parent,0.3326106867752772,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000714,original_109,True,109,conservative_distribution_matched_one_parent,0.34226780853230415,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000715,original_542,True,542,conservative_distribution_matched_one_parent,0.3426820072033742,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000716,original_603,True,603,conservative_distribution_matched_one_parent,0.3985148406393036,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000717,original_322,True,322,conservative_distribution_matched_one_parent,0.3397365229063192,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000718,original_195,True,195,conservative_distribution_matched_one_parent,0.3934244912772548,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000719,original_493,True,493,conservative_distribution_matched_one_parent,0.4002985975013635,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000720,original_619,True,619,conservative_distribution_matched_one_parent,0.3673203939109155,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000721,original_545,True,545,conservative_distribution_matched_one_parent,0.38302432204076536,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000722,original_128,True,128,conservative_distribution_matched_one_parent,0.36973811927977723,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000723,original_338,True,338,conservative_distribution_matched_one_parent,0.37386564234129444,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000724,original_45,True,45,conservative_distribution_matched_one_parent,0.34047986555108745,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000725,original_750,True,750,conservative_distribution_matched_one_parent,0.38012211172741667,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000726,original_715,True,715,conservative_distribution_matched_one_parent,0.3366144652719153,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000727,original_539,True,539,conservative_distribution_matched_one_parent,0.3696139784429203,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000728,original_218,True,218,conservative_distribution_matched_one_parent,0.36093083320696906,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000729,original_231,True,231,conservative_distribution_matched_one_parent,0.36044977377165804,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000730,original_312,True,312,conservative_distribution_matched_one_parent,0.3593381345236639,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000731,original_546,True,546,conservative_distribution_matched_one_parent,0.36311828660215284,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000732,original_455,True,455,conservative_distribution_matched_one_parent,0.3678682974518351,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000733,original_691,True,691,conservative_distribution_matched_one_parent,0.33501777085797724,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000734,original_130,True,130,conservative_distribution_matched_one_parent,0.36148667681231245,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000735,original_606,True,606,conservative_distribution_matched_one_parent,0.3657491106612385,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000736,original_397,True,397,conservative_distribution_matched_one_parent,0.36968332619958916,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000737,original_293,True,293,conservative_distribution_matched_one_parent,0.3394291649159889,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000738,original_754,True,754,conservative_distribution_matched_one_parent,0.37051416270870413,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000739,original_375,True,375,conservative_distribution_matched_one_parent,0.3603325379967416,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000740,original_287,True,287,conservative_distribution_matched_one_parent,0.38078908514163784,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000741,original_732,True,732,conservative_distribution_matched_one_parent,0.3441756126129026,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000742,original_128,True,128,conservative_distribution_matched_one_parent,0.38318620518870866,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000743,original_186,True,186,conservative_distribution_matched_one_parent,0.3645354196590676,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000744,original_586,True,586,conservative_distribution_matched_one_parent,0.34415262494841925,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000745,original_577,True,577,conservative_distribution_matched_one_parent,0.38203505862953213,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000746,original_125,True,125,conservative_distribution_matched_one_parent,0.3643340351269712,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000747,original_270,True,270,conservative_distribution_matched_one_parent,0.35455829877928846,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000748,original_458,True,458,conservative_distribution_matched_one_parent,0.33472467007037116,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000749,original_696,True,696,conservative_distribution_matched_one_parent,0.38119711468546497,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000750,original_308,True,308,conservative_distribution_matched_one_parent,0.37959478234002075,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000751,original_338,True,338,conservative_distribution_matched_one_parent,0.36225459765241064,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000752,original_515,True,515,conservative_distribution_matched_one_parent,0.3623966423814787,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000753,original_542,True,542,conservative_distribution_matched_one_parent,0.34344513256785,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000754,original_406,True,406,conservative_distribution_matched_one_parent,0.33796267428679927,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000755,original_435,True,435,conservative_distribution_matched_one_parent,0.33961694905069617,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000756,original_598,True,598,conservative_distribution_matched_one_parent,0.34976761865924233,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000757,original_296,True,296,conservative_distribution_matched_one_parent,0.35115491964341106,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000758,original_242,True,242,conservative_distribution_matched_one_parent,0.3522590584612511,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000759,original_748,True,748,conservative_distribution_matched_one_parent,0.3759954406679154,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000760,original_579,True,579,conservative_distribution_matched_one_parent,0.3376199601123561,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000761,original_391,True,391,conservative_distribution_matched_one_parent,0.37980189135793185,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000762,original_328,True,328,conservative_distribution_matched_one_parent,0.3554868426760953,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000763,original_476,True,476,conservative_distribution_matched_one_parent,0.3543433710093883,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000764,original_546,True,546,conservative_distribution_matched_one_parent,0.3736969791541889,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000765,original_667,True,667,conservative_distribution_matched_one_parent,0.363854077862879,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000766,original_259,True,259,conservative_distribution_matched_one_parent,0.3843255642777388,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000767,original_648,True,648,conservative_distribution_matched_one_parent,0.37311358038184933,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000768,original_580,True,580,conservative_distribution_matched_one_parent,0.35348636649159465,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000769,original_716,True,716,conservative_distribution_matched_one_parent,0.36145155395262474,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000770,original_515,True,515,conservative_distribution_matched_one_parent,0.3408378247342678,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000771,original_292,True,292,conservative_distribution_matched_one_parent,0.3398272526160033,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000772,original_284,True,284,conservative_distribution_matched_one_parent,0.35391400718472715,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000773,original_363,True,363,conservative_distribution_matched_one_parent,0.3766704761655772,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000774,original_360,True,360,conservative_distribution_matched_one_parent,0.34850679586679956,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000775,original_614,True,614,conservative_distribution_matched_one_parent,0.3614854724107574,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000776,original_755,True,755,conservative_distribution_matched_one_parent,0.37247470763335794,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000777,original_227,True,227,conservative_distribution_matched_one_parent,0.36307037490745786,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000778,original_15,True,15,conservative_distribution_matched_one_parent,0.3815146393632662,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000779,original_283,True,283,conservative_distribution_matched_one_parent,0.3784581260399373,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000780,original_326,True,326,conservative_distribution_matched_one_parent,0.3401425033141806,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000781,original_197,True,197,conservative_distribution_matched_one_parent,0.37226347036393526,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000782,original_661,True,661,conservative_distribution_matched_one_parent,0.3800297022483096,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000783,original_152,True,152,conservative_distribution_matched_one_parent,0.3748262749594307,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000784,original_646,True,646,conservative_distribution_matched_one_parent,0.3569205854668829,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000785,original_170,True,170,conservative_distribution_matched_one_parent,0.37130390022295595,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000786,original_293,True,293,conservative_distribution_matched_one_parent,0.3739474719871919,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000787,original_188,True,188,conservative_distribution_matched_one_parent,0.38283759522958316,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000788,original_455,True,455,conservative_distribution_matched_one_parent,0.3594963634792353,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000789,original_730,True,730,conservative_distribution_matched_one_parent,0.3278501883819365,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000790,original_296,True,296,conservative_distribution_matched_one_parent,0.349698086433483,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000791,original_695,True,695,conservative_distribution_matched_one_parent,0.38869175995402133,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000792,original_759,True,759,conservative_distribution_matched_one_parent,0.3518755086266792,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000793,original_301,True,301,conservative_distribution_matched_one_parent,0.3536803588194395,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000794,original_100,True,100,conservative_distribution_matched_one_parent,0.35901188284391805,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000795,original_287,True,287,conservative_distribution_matched_one_parent,0.3475575454393531,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000796,original_322,True,322,conservative_distribution_matched_one_parent,0.37213289504479136,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000797,original_179,True,179,conservative_distribution_matched_one_parent,0.36147777970123685,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000798,original_664,True,664,conservative_distribution_matched_one_parent,0.37434675500757314,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000799,original_197,True,197,conservative_distribution_matched_one_parent,0.3763475589926453,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000800,original_753,True,753,conservative_distribution_matched_one_parent,0.3604271103364946,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000801,original_236,True,236,conservative_distribution_matched_one_parent,0.3658327595635809,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000802,original_369,True,369,conservative_distribution_matched_one_parent,0.31035893098849904,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000803,original_541,True,541,conservative_distribution_matched_one_parent,0.37974461833941425,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000804,original_177,True,177,conservative_distribution_matched_one_parent,0.3726732375256746,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000805,original_448,True,448,conservative_distribution_matched_one_parent,0.36197983222725033,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000806,original_709,True,709,conservative_distribution_matched_one_parent,0.3294030307690374,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000807,original_2,True,2,conservative_distribution_matched_one_parent,0.33083734130901754,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000808,original_546,True,546,conservative_distribution_matched_one_parent,0.3546724221645734,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000809,original_227,True,227,conservative_distribution_matched_one_parent,0.3436350861467067,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000810,original_287,True,287,conservative_distribution_matched_one_parent,0.37259113331693383,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000811,original_444,True,444,conservative_distribution_matched_one_parent,0.3477786847083441,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000812,original_177,True,177,conservative_distribution_matched_one_parent,0.37870441612702205,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000813,original_209,True,209,conservative_distribution_matched_one_parent,0.3537017659998827,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000814,original_31,True,31,conservative_distribution_matched_one_parent,0.3445661903291502,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000815,original_323,True,323,conservative_distribution_matched_one_parent,0.3428246089568125,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000816,original_664,True,664,conservative_distribution_matched_one_parent,0.36165273062545844,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000817,original_759,True,759,conservative_distribution_matched_one_parent,0.3828039132534166,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000818,original_43,True,43,conservative_distribution_matched_one_parent,0.35435845286307843,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000819,original_748,True,748,conservative_distribution_matched_one_parent,0.3355944337023097,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000820,original_326,True,326,conservative_distribution_matched_one_parent,0.3757995120717466,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000821,original_451,True,451,conservative_distribution_matched_one_parent,0.35039337010233523,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000822,original_26,True,26,conservative_distribution_matched_one_parent,0.34378894926411735,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000823,original_125,True,125,conservative_distribution_matched_one_parent,0.34280961719197783,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000824,original_111,True,111,conservative_distribution_matched_one_parent,0.36357889909418944,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000825,original_111,True,111,conservative_distribution_matched_one_parent,0.37908591686625587,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000826,original_165,True,165,conservative_distribution_matched_one_parent,0.3559211025908269,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000827,original_612,True,612,conservative_distribution_matched_one_parent,0.3646565980670631,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000828,original_359,True,359,conservative_distribution_matched_one_parent,0.33066793377381515,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000829,original_177,True,177,conservative_distribution_matched_one_parent,0.33535370160161854,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000830,original_427,True,427,conservative_distribution_matched_one_parent,0.36568372505037905,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000831,original_301,True,301,conservative_distribution_matched_one_parent,0.3689230680956422,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000832,original_443,True,443,conservative_distribution_matched_one_parent,0.35490687218759637,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000833,original_56,True,56,conservative_distribution_matched_one_parent,0.3689092011939747,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000834,original_378,True,378,conservative_distribution_matched_one_parent,0.3446783861661237,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000835,original_8,True,8,conservative_distribution_matched_one_parent,0.3681872106409156,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000836,original_131,True,131,conservative_distribution_matched_one_parent,0.34694209590051467,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000837,original_259,True,259,conservative_distribution_matched_one_parent,0.3515658760455095,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000838,original_498,True,498,conservative_distribution_matched_one_parent,0.3811613438097471,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000839,original_693,True,693,conservative_distribution_matched_one_parent,0.3485160758231087,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000840,original_404,True,404,conservative_distribution_matched_one_parent,0.36958930122243433,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000841,original_485,True,485,conservative_distribution_matched_one_parent,0.33935952832978294,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000842,original_337,True,337,conservative_distribution_matched_one_parent,0.39835475938526244,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000843,original_375,True,375,conservative_distribution_matched_one_parent,0.3386630012315419,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000844,original_114,True,114,conservative_distribution_matched_one_parent,0.3589796561887022,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000845,original_681,True,681,conservative_distribution_matched_one_parent,0.3743725828712385,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000846,original_291,True,291,conservative_distribution_matched_one_parent,0.35405852606693816,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000847,original_189,True,189,conservative_distribution_matched_one_parent,0.34892539322768984,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000848,original_709,True,709,conservative_distribution_matched_one_parent,0.3438957957193515,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000849,original_111,True,111,conservative_distribution_matched_one_parent,0.3520862684125043,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000850,original_356,True,356,conservative_distribution_matched_one_parent,0.3600811542939701,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000851,original_259,True,259,conservative_distribution_matched_one_parent,0.35469091205170855,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000852,original_129,True,129,conservative_distribution_matched_one_parent,0.33766404882911016,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000853,original_8,True,8,conservative_distribution_matched_one_parent,0.3403223199748696,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000854,original_328,True,328,conservative_distribution_matched_one_parent,0.37512077227026536,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000855,original_130,True,130,conservative_distribution_matched_one_parent,0.35746027235882555,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000856,original_732,True,732,conservative_distribution_matched_one_parent,0.36257060101936567,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000857,original_715,True,715,conservative_distribution_matched_one_parent,0.3425286523126146,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000858,original_293,True,293,conservative_distribution_matched_one_parent,0.365845311789612,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000859,original_588,True,588,conservative_distribution_matched_one_parent,0.3775121706511489,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000860,original_120,True,120,conservative_distribution_matched_one_parent,0.3840189819856453,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000861,original_197,True,197,conservative_distribution_matched_one_parent,0.3685812483468577,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000862,original_493,True,493,conservative_distribution_matched_one_parent,0.36672127103149704,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000863,original_93,True,93,conservative_distribution_matched_one_parent,0.3562888002013828,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000864,original_588,True,588,conservative_distribution_matched_one_parent,0.38023315740077984,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000865,original_84,True,84,conservative_distribution_matched_one_parent,0.3445089517998636,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000866,original_357,True,357,conservative_distribution_matched_one_parent,0.3410070353899881,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000867,original_541,True,541,conservative_distribution_matched_one_parent,0.34675115496451425,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000868,original_468,True,468,conservative_distribution_matched_one_parent,0.34676940284595625,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000869,original_357,True,357,conservative_distribution_matched_one_parent,0.3712654545022527,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000870,original_748,True,748,conservative_distribution_matched_one_parent,0.3560694789793494,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000871,original_360,True,360,conservative_distribution_matched_one_parent,0.3494035267156405,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000872,original_577,True,577,conservative_distribution_matched_one_parent,0.35605560094427363,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000873,original_388,True,388,conservative_distribution_matched_one_parent,0.3791665169295313,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000874,original_619,True,619,conservative_distribution_matched_one_parent,0.3686617478442056,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000875,original_296,True,296,conservative_distribution_matched_one_parent,0.356438271347648,very_low
