row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000848,original_611,True,611,conservative_distribution_matched_one_parent,0.3458299640706104,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000849,original_356,True,356,conservative_distribution_matched_one_parent,0.41948641994064123,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000850,original_259,True,259,conservative_distribution_matched_one_parent,0.3639103639562483,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000851,original_236,True,236,conservative_distribution_matched_one_parent,0.37791394549271057,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000852,original_270,True,270,conservative_distribution_matched_one_parent,0.30063182018131157,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000853,original_259,True,259,conservative_distribution_matched_one_parent,0.34266831382853963,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000854,original_754,True,754,conservative_distribution_matched_one_parent,0.39974624508404505,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000855,original_359,True,359,conservative_distribution_matched_one_parent,0.34470642644830524,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000856,original_540,True,540,conservative_distribution_matched_one_parent,0.41574456632595086,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000857,original_761,True,761,conservative_distribution_matched_one_parent,0.3842499156097975,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000858,original_545,True,545,conservative_distribution_matched_one_parent,0.35632154817134504,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000859,original_269,True,269,conservative_distribution_matched_one_parent,0.3938774062450351,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000860,original_39,True,39,conservative_distribution_matched_one_parent,0.34815473639803574,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000861,original_192,True,192,conservative_distribution_matched_one_parent,0.35787590063172353,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000862,original_706,True,706,conservative_distribution_matched_one_parent,0.3544542869435936,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000863,original_269,True,269,conservative_distribution_matched_one_parent,0.37362637714978864,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000864,original_739,True,739,conservative_distribution_matched_one_parent,0.3689819950386466,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000865,original_579,True,579,conservative_distribution_matched_one_parent,0.367694705784759,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000866,original_638,True,638,conservative_distribution_matched_one_parent,0.3526189032909826,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000867,original_308,True,308,conservative_distribution_matched_one_parent,0.36483052040812636,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000868,original_287,True,287,conservative_distribution_matched_one_parent,0.3596192099502789,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000869,original_498,True,498,conservative_distribution_matched_one_parent,0.38519572706466093,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000870,original_31,True,31,conservative_distribution_matched_one_parent,0.36386295664578316,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000871,original_110,True,110,conservative_distribution_matched_one_parent,0.33961516861819446,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000872,original_23,True,23,conservative_distribution_matched_one_parent,0.3407590284509239,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000873,original_360,True,360,conservative_distribution_matched_one_parent,0.386179121030623,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000874,original_356,True,356,conservative_distribution_matched_one_parent,0.3401071850904308,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000875,original_216,True,216,conservative_distribution_matched_one_parent,0.353288366301968,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000876,original_541,True,541,conservative_distribution_matched_one_parent,0.37664614515374595,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000877,original_588,True,588,conservative_distribution_matched_one_parent,0.3481288701455343,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000878,original_227,True,227,conservative_distribution_matched_one_parent,0.3554058484456226,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000879,original_541,True,541,conservative_distribution_matched_one_parent,0.3649288072542639,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000880,original_448,True,448,conservative_distribution_matched_one_parent,0.353576975330687,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000881,original_647,True,647,conservative_distribution_matched_one_parent,0.34805015361387576,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000882,original_719,True,719,conservative_distribution_matched_one_parent,0.35221926194552083,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000883,original_766,True,766,conservative_distribution_matched_one_parent,0.3394527955301754,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000884,original_647,True,647,conservative_distribution_matched_one_parent,0.3699155681168565,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000885,original_193,True,193,conservative_distribution_matched_one_parent,0.3572342121535387,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000886,original_143,True,143,conservative_distribution_matched_one_parent,0.39115173083424654,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000887,original_170,True,170,conservative_distribution_matched_one_parent,0.3518644463357473,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000888,original_580,True,580,conservative_distribution_matched_one_parent,0.3978426523886755,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000889,original_43,True,43,conservative_distribution_matched_one_parent,0.38897273867012716,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000890,original_321,True,321,conservative_distribution_matched_one_parent,0.388053493634292,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000891,original_293,True,293,conservative_distribution_matched_one_parent,0.39310456943849326,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000892,original_45,True,45,conservative_distribution_matched_one_parent,0.33511256412454915,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000893,original_429,True,429,conservative_distribution_matched_one_parent,0.3344701106592912,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000894,original_542,True,542,conservative_distribution_matched_one_parent,0.32589635930403854,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000895,original_755,True,755,conservative_distribution_matched_one_parent,0.4018151224621465,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000896,original_388,True,388,conservative_distribution_matched_one_parent,0.3620657577418046,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000897,original_8,True,8,conservative_distribution_matched_one_parent,0.3322577793266723,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000898,original_739,True,739,conservative_distribution_matched_one_parent,0.3507966898552096,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000899,original_359,True,359,conservative_distribution_matched_one_parent,0.3105994966997086,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000900,original_386,True,386,conservative_distribution_matched_one_parent,0.40885648547109055,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000901,original_303,True,303,conservative_distribution_matched_one_parent,0.38813276340296005,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000902,original_326,True,326,conservative_distribution_matched_one_parent,0.37543941890778093,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000903,original_165,True,165,conservative_distribution_matched_one_parent,0.3951580497129391,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000904,original_391,True,391,conservative_distribution_matched_one_parent,0.33697267804737796,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000905,original_689,True,689,conservative_distribution_matched_one_parent,0.35978088527339896,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000906,original_611,True,611,conservative_distribution_matched_one_parent,0.35101123878792617,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000907,original_759,True,759,conservative_distribution_matched_one_parent,0.3613158280985791,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000908,original_695,True,695,conservative_distribution_matched_one_parent,0.3820637057969213,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000909,original_394,True,394,conservative_distribution_matched_one_parent,0.3567253532304006,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000910,original_435,True,435,conservative_distribution_matched_one_parent,0.34196569816585465,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000911,original_612,True,612,conservative_distribution_matched_one_parent,0.3228320795467608,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000912,original_455,True,455,conservative_distribution_matched_one_parent,0.3185964292666654,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000913,original_216,True,216,conservative_distribution_matched_one_parent,0.37122497006456984,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000914,original_360,True,360,conservative_distribution_matched_one_parent,0.3531426177829332,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000915,original_189,True,189,conservative_distribution_matched_one_parent,0.2931770439129197,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000916,original_661,True,661,conservative_distribution_matched_one_parent,0.3725206211090849,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000917,original_577,True,577,conservative_distribution_matched_one_parent,0.3222897303389353,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000918,original_280,True,280,conservative_distribution_matched_one_parent,0.3622507399607389,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000919,original_261,True,261,conservative_distribution_matched_one_parent,0.40391865687450695,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000920,original_754,True,754,conservative_distribution_matched_one_parent,0.3431554990750987,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000921,original_370,True,370,conservative_distribution_matched_one_parent,0.388962077047766,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000922,original_100,True,100,conservative_distribution_matched_one_parent,0.3901945023001493,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000923,original_8,True,8,conservative_distribution_matched_one_parent,0.367265895996321,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000924,original_287,True,287,conservative_distribution_matched_one_parent,0.3745232929796099,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000925,original_369,True,369,conservative_distribution_matched_one_parent,0.3965250778148052,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000926,original_666,True,666,conservative_distribution_matched_one_parent,0.3799641810986599,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000927,original_220,True,220,conservative_distribution_matched_one_parent,0.38348418874165674,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000928,original_689,True,689,conservative_distribution_matched_one_parent,0.3606033499387143,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000929,original_323,True,323,conservative_distribution_matched_one_parent,0.3232919661466386,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000930,original_638,True,638,conservative_distribution_matched_one_parent,0.36238201749822097,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000931,original_11,True,11,conservative_distribution_matched_one_parent,0.34590565986607263,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000932,original_8,True,8,conservative_distribution_matched_one_parent,0.3261957056198086,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000933,original_242,True,242,conservative_distribution_matched_one_parent,0.3539005544066403,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000934,original_689,True,689,conservative_distribution_matched_one_parent,0.35168987226148823,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000935,original_719,True,719,conservative_distribution_matched_one_parent,0.35676346786935365,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000936,original_188,True,188,conservative_distribution_matched_one_parent,0.33706814603801677,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000937,original_132,True,132,conservative_distribution_matched_one_parent,0.3155064813419249,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000938,original_193,True,193,conservative_distribution_matched_one_parent,0.3413054899185597,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000939,original_45,True,45,conservative_distribution_matched_one_parent,0.34100046177746585,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000940,original_11,True,11,conservative_distribution_matched_one_parent,0.3676797767371853,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000941,original_179,True,179,conservative_distribution_matched_one_parent,0.34611816090079267,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000942,original_590,True,590,conservative_distribution_matched_one_parent,0.3481635524016521,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000943,original_510,True,510,conservative_distribution_matched_one_parent,0.3658777977237706,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000944,original_759,True,759,conservative_distribution_matched_one_parent,0.34538326916201395,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000945,original_326,True,326,conservative_distribution_matched_one_parent,0.30177529806865155,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000946,original_443,True,443,conservative_distribution_matched_one_parent,0.3699634961424333,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000947,original_269,True,269,conservative_distribution_matched_one_parent,0.35305437145624147,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000948,original_303,True,303,conservative_distribution_matched_one_parent,0.38205618909732075,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000949,original_193,True,193,conservative_distribution_matched_one_parent,0.39648779154095243,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000950,original_455,True,455,conservative_distribution_matched_one_parent,0.39618066169013455,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000951,original_510,True,510,conservative_distribution_matched_one_parent,0.3510987463038281,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000952,original_592,True,592,conservative_distribution_matched_one_parent,0.3589386975741008,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000953,original_755,True,755,conservative_distribution_matched_one_parent,0.39730202555450017,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000954,original_72,True,72,conservative_distribution_matched_one_parent,0.38339647209084154,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000955,original_754,True,754,conservative_distribution_matched_one_parent,0.3758707496640617,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000956,original_216,True,216,conservative_distribution_matched_one_parent,0.3839975709087112,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000957,original_598,True,598,conservative_distribution_matched_one_parent,0.3585082951612181,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000958,original_662,True,662,conservative_distribution_matched_one_parent,0.35879611017453883,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000959,original_363,True,363,conservative_distribution_matched_one_parent,0.4227798509162601,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000960,original_70,True,70,conservative_distribution_matched_one_parent,0.3485596726437852,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000961,original_716,True,716,conservative_distribution_matched_one_parent,0.37151832866551077,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000962,original_638,True,638,conservative_distribution_matched_one_parent,0.3341286366916471,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000963,original_143,True,143,conservative_distribution_matched_one_parent,0.3526607736851543,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000964,original_759,True,759,conservative_distribution_matched_one_parent,0.3788288672939382,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000965,original_510,True,510,conservative_distribution_matched_one_parent,0.3434692895188772,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000966,original_369,True,369,conservative_distribution_matched_one_parent,0.33287719946154926,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000967,original_193,True,193,conservative_distribution_matched_one_parent,0.3257459466323085,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000968,original_579,True,579,conservative_distribution_matched_one_parent,0.3212865416016802,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000969,original_219,True,219,conservative_distribution_matched_one_parent,0.3441004665439976,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000970,original_339,True,339,conservative_distribution_matched_one_parent,0.34116949719317485,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000971,original_539,True,539,conservative_distribution_matched_one_parent,0.3706603744112889,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000972,original_207,True,207,conservative_distribution_matched_one_parent,0.3609648165747036,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000973,original_214,True,214,conservative_distribution_matched_one_parent,0.33247367144296364,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000974,original_206,True,206,conservative_distribution_matched_one_parent,0.37366767725242556,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000975,original_659,True,659,conservative_distribution_matched_one_parent,0.38192494953799194,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000976,original_357,True,357,conservative_distribution_matched_one_parent,0.3373215127000647,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000977,original_322,True,322,conservative_distribution_matched_one_parent,0.369487693465157,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000978,original_193,True,193,conservative_distribution_matched_one_parent,0.38845805971765246,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000979,original_114,True,114,conservative_distribution_matched_one_parent,0.3331290362298186,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000980,original_170,True,170,conservative_distribution_matched_one_parent,0.36046231231085063,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000981,original_22,True,22,conservative_distribution_matched_one_parent,0.3737956469631223,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000982,original_730,True,730,conservative_distribution_matched_one_parent,0.34830105469927575,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000983,original_230,True,230,conservative_distribution_matched_one_parent,0.364626051376715,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000984,original_502,True,502,conservative_distribution_matched_one_parent,0.36194044201423814,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000985,original_386,True,386,conservative_distribution_matched_one_parent,0.3866684033990249,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000986,original_569,True,569,conservative_distribution_matched_one_parent,0.392353725138351,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000987,original_120,True,120,conservative_distribution_matched_one_parent,0.3486128833592321,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000988,original_227,True,227,conservative_distribution_matched_one_parent,0.33575070262921863,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000989,original_468,True,468,conservative_distribution_matched_one_parent,0.3702264267250164,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000990,original_541,True,541,conservative_distribution_matched_one_parent,0.3659883008428142,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000991,original_43,True,43,conservative_distribution_matched_one_parent,0.3462066627497897,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000992,original_468,True,468,conservative_distribution_matched_one_parent,0.3776309630589729,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000993,original_43,True,43,conservative_distribution_matched_one_parent,0.36949968838382213,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000994,original_689,True,689,conservative_distribution_matched_one_parent,0.41466713941656647,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000995,original_388,True,388,conservative_distribution_matched_one_parent,0.35938838015637115,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000996,original_406,True,406,conservative_distribution_matched_one_parent,0.34784056127000834,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000997,original_111,True,111,conservative_distribution_matched_one_parent,0.3850370226842174,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000998,original_254,True,254,conservative_distribution_matched_one_parent,0.38222271619539927,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000999,original_22,True,22,conservative_distribution_matched_one_parent,0.3647187070163114,boundary_low
