row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000677,original_439,True,439,conservative_distribution_matched_one_parent,0.17772295722126136,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000678,original_491,True,491,conservative_distribution_matched_one_parent,0.17065472693830921,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000679,original_202,True,202,conservative_distribution_matched_one_parent,0.21232650191868796,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000680,original_141,True,141,conservative_distribution_matched_one_parent,0.14983564414574288,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000681,original_320,True,320,conservative_distribution_matched_one_parent,0.18125983996519676,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000682,original_668,True,668,conservative_distribution_matched_one_parent,0.20705541072453565,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000683,original_104,True,104,conservative_distribution_matched_one_parent,0.09316165652629825,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000684,original_105,True,105,conservative_distribution_matched_one_parent,0.10857342254293115,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000685,original_621,True,621,conservative_distribution_matched_one_parent,0.14658118758593972,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000686,original_685,True,685,conservative_distribution_matched_one_parent,0.17056741010071058,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000687,original_744,True,744,conservative_distribution_matched_one_parent,0.11920213175862183,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000688,original_95,True,95,conservative_distribution_matched_one_parent,0.1709816476285994,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000689,original_71,True,71,conservative_distribution_matched_one_parent,0.17217819471099247,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000690,original_594,True,594,conservative_distribution_matched_one_parent,0.16410475348270576,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000691,original_503,True,503,conservative_distribution_matched_one_parent,0.1990162190645873,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000692,original_184,True,184,conservative_distribution_matched_one_parent,0.144402896559265,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000693,original_690,True,690,conservative_distribution_matched_one_parent,0.1235607146466004,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000694,original_723,True,723,conservative_distribution_matched_one_parent,0.18634314029848417,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000695,original_669,True,669,conservative_distribution_matched_one_parent,0.1813122392567041,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000696,original_652,True,652,conservative_distribution_matched_one_parent,0.17129427365206068,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000697,original_491,True,491,conservative_distribution_matched_one_parent,0.14686028432387543,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000698,original_725,True,725,conservative_distribution_matched_one_parent,0.20613424535424463,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000699,original_35,True,35,conservative_distribution_matched_one_parent,0.2022349538273495,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000700,original_248,True,248,conservative_distribution_matched_one_parent,0.1398918563069235,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000701,original_343,True,343,conservative_distribution_matched_one_parent,0.11806782961930133,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000702,original_737,True,737,conservative_distribution_matched_one_parent,0.2126669065378723,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000703,original_92,True,92,conservative_distribution_matched_one_parent,0.1681509018749318,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000704,original_20,True,20,conservative_distribution_matched_one_parent,0.18896677809667878,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000705,original_383,True,383,conservative_distribution_matched_one_parent,0.15441243966583146,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000706,original_576,True,576,conservative_distribution_matched_one_parent,0.13541319379145944,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000707,original_274,True,274,conservative_distribution_matched_one_parent,0.14458505427119617,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000708,original_405,True,405,conservative_distribution_matched_one_parent,0.145326024796823,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000709,original_191,True,191,conservative_distribution_matched_one_parent,0.19742027117432778,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000710,original_21,True,21,conservative_distribution_matched_one_parent,0.15407821382022888,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000711,original_202,True,202,conservative_distribution_matched_one_parent,0.18935893429320816,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000712,original_504,True,504,conservative_distribution_matched_one_parent,0.1907828809601071,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000713,original_737,True,737,conservative_distribution_matched_one_parent,0.1626113077108225,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000714,original_284,True,284,conservative_distribution_matched_one_parent,0.13561875394932113,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000715,original_9,True,9,conservative_distribution_matched_one_parent,0.1549299365607945,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000716,original_48,True,48,conservative_distribution_matched_one_parent,0.15359256817702638,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000717,original_214,True,214,conservative_distribution_matched_one_parent,0.16636807458233055,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000718,original_209,True,209,conservative_distribution_matched_one_parent,0.15916937252050548,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000719,original_611,True,611,conservative_distribution_matched_one_parent,0.15685999942921558,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000720,original_291,True,291,conservative_distribution_matched_one_parent,0.12040772769621828,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000721,original_493,True,493,conservative_distribution_matched_one_parent,0.15994850515703166,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000722,original_595,True,595,conservative_distribution_matched_one_parent,0.1639932070054098,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000723,original_592,True,592,conservative_distribution_matched_one_parent,0.15459704531020754,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000724,original_261,True,261,conservative_distribution_matched_one_parent,0.1241535121693799,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000725,original_26,True,26,conservative_distribution_matched_one_parent,0.16276031973990215,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000726,original_661,True,661,conservative_distribution_matched_one_parent,0.17740157789458394,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000727,original_546,True,546,conservative_distribution_matched_one_parent,0.16291721080355834,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000728,original_19,True,19,conservative_distribution_matched_one_parent,0.11390331410207308,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000729,original_541,True,541,conservative_distribution_matched_one_parent,0.13572510841898822,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000730,original_292,True,292,conservative_distribution_matched_one_parent,0.15793094815156514,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000731,original_207,True,207,conservative_distribution_matched_one_parent,0.16380067921002148,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000732,original_715,True,715,conservative_distribution_matched_one_parent,0.16110199621685245,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000733,original_349,True,349,conservative_distribution_matched_one_parent,0.16256560491193228,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000734,original_218,True,218,conservative_distribution_matched_one_parent,0.15919758263701758,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000735,original_485,True,485,conservative_distribution_matched_one_parent,0.18658268113633703,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000736,original_195,True,195,conservative_distribution_matched_one_parent,0.19773621039565906,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000737,original_689,True,689,conservative_distribution_matched_one_parent,0.15054804578964118,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000738,original_759,True,759,conservative_distribution_matched_one_parent,0.11403421467246261,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000739,original_19,True,19,conservative_distribution_matched_one_parent,0.1884647035503391,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000740,original_619,True,619,conservative_distribution_matched_one_parent,0.18614734023136087,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000741,original_696,True,696,conservative_distribution_matched_one_parent,0.16394387160502932,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000742,original_319,True,319,conservative_distribution_matched_one_parent,0.13224480937193886,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000743,original_328,True,328,conservative_distribution_matched_one_parent,0.17849609914425527,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000744,original_218,True,218,conservative_distribution_matched_one_parent,0.11254384925628044,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000745,original_588,True,588,conservative_distribution_matched_one_parent,0.1878911912974099,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000746,original_93,True,93,conservative_distribution_matched_one_parent,0.16772483487419898,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000747,original_323,True,323,conservative_distribution_matched_one_parent,0.1622463529988466,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000748,original_293,True,293,conservative_distribution_matched_one_parent,0.23164243608772778,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000749,original_270,True,270,conservative_distribution_matched_one_parent,0.14310073721381247,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000750,original_349,True,349,conservative_distribution_matched_one_parent,0.18045654890447166,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000751,original_709,True,709,conservative_distribution_matched_one_parent,0.14573825782246813,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000752,original_647,True,647,conservative_distribution_matched_one_parent,0.1554173159671242,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000753,original_53,True,53,conservative_distribution_matched_one_parent,0.1686985180909416,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000754,original_338,True,338,conservative_distribution_matched_one_parent,0.12270663015181565,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000755,original_179,True,179,conservative_distribution_matched_one_parent,0.13923328961027598,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000756,original_165,True,165,conservative_distribution_matched_one_parent,0.19039435106335026,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000757,original_716,True,716,conservative_distribution_matched_one_parent,0.1564344395532925,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000758,original_716,True,716,conservative_distribution_matched_one_parent,0.17022575099555756,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000759,original_220,True,220,conservative_distribution_matched_one_parent,0.13460549265699265,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000760,original_458,True,458,conservative_distribution_matched_one_parent,0.1529748483261663,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000761,original_37,True,37,conservative_distribution_matched_one_parent,0.12494147962304362,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000762,original_579,True,579,conservative_distribution_matched_one_parent,0.15919279046045778,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000763,original_391,True,391,conservative_distribution_matched_one_parent,0.14981740757757994,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000764,original_731,True,731,conservative_distribution_matched_one_parent,0.20065976451546796,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000765,original_0,True,0,conservative_distribution_matched_one_parent,0.1565929566334469,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000766,original_435,True,435,conservative_distribution_matched_one_parent,0.20672816464420832,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000767,original_716,True,716,conservative_distribution_matched_one_parent,0.16077846829480294,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000768,original_516,True,516,conservative_distribution_matched_one_parent,0.17955267530900804,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000769,original_363,True,363,conservative_distribution_matched_one_parent,0.14118524509304284,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000770,original_206,True,206,conservative_distribution_matched_one_parent,0.2119122656344871,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000771,original_588,True,588,conservative_distribution_matched_one_parent,0.16311315096941248,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000772,original_642,True,642,conservative_distribution_matched_one_parent,0.21295748630100955,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000773,original_0,True,0,conservative_distribution_matched_one_parent,0.15445908641944706,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000774,original_214,True,214,conservative_distribution_matched_one_parent,0.16528599354796786,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000775,original_493,True,493,conservative_distribution_matched_one_parent,0.166387238273725,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000776,original_189,True,189,conservative_distribution_matched_one_parent,0.11700584754248454,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000777,original_221,True,221,conservative_distribution_matched_one_parent,0.13713237374736897,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000778,original_397,True,397,conservative_distribution_matched_one_parent,0.13059078125305199,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000779,original_165,True,165,conservative_distribution_matched_one_parent,0.15728230686917163,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000780,original_261,True,261,conservative_distribution_matched_one_parent,0.18553189031467046,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000781,original_22,True,22,conservative_distribution_matched_one_parent,0.16913426770329165,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000782,original_4,True,4,conservative_distribution_matched_one_parent,0.15073426726233408,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000783,original_349,True,349,conservative_distribution_matched_one_parent,0.17302169676846332,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000784,original_100,True,100,conservative_distribution_matched_one_parent,0.24175689433966363,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000785,original_675,True,675,conservative_distribution_matched_one_parent,0.1327906806136224,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000786,original_748,True,748,conservative_distribution_matched_one_parent,0.19045823186017866,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000787,original_655,True,655,conservative_distribution_matched_one_parent,0.14183841050013776,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000788,original_130,True,130,conservative_distribution_matched_one_parent,0.1592966293554494,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000789,original_397,True,397,conservative_distribution_matched_one_parent,0.15349323056795616,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000790,original_753,True,753,conservative_distribution_matched_one_parent,0.1047472892323869,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000791,original_356,True,356,conservative_distribution_matched_one_parent,0.15382863179461306,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000792,original_586,True,586,conservative_distribution_matched_one_parent,0.1059038336389797,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000793,original_357,True,357,conservative_distribution_matched_one_parent,0.11483609495652226,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000794,original_93,True,93,conservative_distribution_matched_one_parent,0.1587378926483945,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000795,original_23,True,23,conservative_distribution_matched_one_parent,0.1353612141048488,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000796,original_143,True,143,conservative_distribution_matched_one_parent,0.17150981378040972,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000797,original_9,True,9,conservative_distribution_matched_one_parent,0.1428382794524464,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000798,original_754,True,754,conservative_distribution_matched_one_parent,0.21690354928504163,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000799,original_188,True,188,conservative_distribution_matched_one_parent,0.1957066822731131,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000800,original_72,True,72,conservative_distribution_matched_one_parent,0.09304981307672443,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000801,original_216,True,216,conservative_distribution_matched_one_parent,0.16104518824442723,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000802,original_306,True,306,conservative_distribution_matched_one_parent,0.12384508935317139,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000803,original_292,True,292,conservative_distribution_matched_one_parent,0.1738836556068087,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000804,original_683,True,683,conservative_distribution_matched_one_parent,0.17906331899818384,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000805,original_152,True,152,conservative_distribution_matched_one_parent,0.17952347018104783,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000806,original_114,True,114,conservative_distribution_matched_one_parent,0.11465932644861711,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000807,original_171,True,171,conservative_distribution_matched_one_parent,0.17514991067676716,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000808,original_186,True,186,conservative_distribution_matched_one_parent,0.18184454617892493,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000809,original_595,True,595,conservative_distribution_matched_one_parent,0.1320149025813948,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000810,original_404,True,404,conservative_distribution_matched_one_parent,0.17220773902218156,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000811,original_754,True,754,conservative_distribution_matched_one_parent,0.1459167901113835,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000812,original_662,True,662,conservative_distribution_matched_one_parent,0.15545901519441888,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000813,original_502,True,502,conservative_distribution_matched_one_parent,0.1506455563517589,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000814,original_586,True,586,conservative_distribution_matched_one_parent,0.15406409980828029,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000815,original_171,True,171,conservative_distribution_matched_one_parent,0.14593258117064714,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000816,original_280,True,280,conservative_distribution_matched_one_parent,0.15840040454688736,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000817,original_661,True,661,conservative_distribution_matched_one_parent,0.17094396975352916,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000818,original_322,True,322,conservative_distribution_matched_one_parent,0.12639192852540682,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000819,original_254,True,254,conservative_distribution_matched_one_parent,0.1515175972803788,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000820,original_400,True,400,conservative_distribution_matched_one_parent,0.15415648872820936,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000821,original_197,True,197,conservative_distribution_matched_one_parent,0.13213627764513472,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000822,original_592,True,592,conservative_distribution_matched_one_parent,0.11884220322860141,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000823,original_404,True,404,conservative_distribution_matched_one_parent,0.16227797293446788,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000824,original_541,True,541,conservative_distribution_matched_one_parent,0.15009656024094742,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000825,original_114,True,114,conservative_distribution_matched_one_parent,0.14848940195367624,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000826,original_648,True,648,conservative_distribution_matched_one_parent,0.184588195952519,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000827,original_448,True,448,conservative_distribution_matched_one_parent,0.19663176035163782,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000828,original_326,True,326,conservative_distribution_matched_one_parent,0.1718308080797973,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000829,original_540,True,540,conservative_distribution_matched_one_parent,0.1895125797249133,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000830,original_648,True,648,conservative_distribution_matched_one_parent,0.1353701483500308,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000831,original_592,True,592,conservative_distribution_matched_one_parent,0.13324461756715233,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000832,original_695,True,695,conservative_distribution_matched_one_parent,0.1675081919688949,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000833,original_31,True,31,conservative_distribution_matched_one_parent,0.1446539936588601,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000834,original_56,True,56,conservative_distribution_matched_one_parent,0.19744131281122682,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000835,original_322,True,322,conservative_distribution_matched_one_parent,0.11609593343907408,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000836,original_287,True,287,conservative_distribution_matched_one_parent,0.1436966449685113,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000837,original_435,True,435,conservative_distribution_matched_one_parent,0.15197347130090275,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000838,original_359,True,359,conservative_distribution_matched_one_parent,0.16079001260185527,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000839,original_541,True,541,conservative_distribution_matched_one_parent,0.1409135951999369,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000840,original_592,True,592,conservative_distribution_matched_one_parent,0.1341498858142586,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000841,original_323,True,323,conservative_distribution_matched_one_parent,0.23157368513896398,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000842,original_757,True,757,conservative_distribution_matched_one_parent,0.16399291497733628,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000843,original_236,True,236,conservative_distribution_matched_one_parent,0.20315034574307247,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000844,original_284,True,284,conservative_distribution_matched_one_parent,0.19789506512587657,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000845,original_337,True,337,conservative_distribution_matched_one_parent,0.13438037579852222,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000846,original_451,True,451,conservative_distribution_matched_one_parent,0.16491823071393374,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000847,original_266,True,266,conservative_distribution_matched_one_parent,0.15453840370702857,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000848,original_642,True,642,conservative_distribution_matched_one_parent,0.1813077487028773,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000849,original_493,True,493,conservative_distribution_matched_one_parent,0.18439120953283689,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000850,original_468,True,468,conservative_distribution_matched_one_parent,0.15619871804696844,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000851,original_131,True,131,conservative_distribution_matched_one_parent,0.1191694393297155,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000852,original_378,True,378,conservative_distribution_matched_one_parent,0.15883347685040308,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000853,original_369,True,369,conservative_distribution_matched_one_parent,0.13888521720566405,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000854,original_708,True,708,conservative_distribution_matched_one_parent,0.1771978709642299,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000855,original_750,True,750,conservative_distribution_matched_one_parent,0.2200006813124227,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000856,original_388,True,388,conservative_distribution_matched_one_parent,0.14852430337474382,boundary_low
cons500_s0p16_boundary_low_p0p0_m0p4_b0p5_r189_r_000857,original_541,True,541,conservative_distribution_matched_one_parent,0.14717754308952594,boundary_low
