row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000677,original_475,True,475,conservative_distribution_matched_one_parent,0.19857345743485405,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000678,original_504,True,504,conservative_distribution_matched_one_parent,0.18802690673768577,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000679,original_462,True,462,conservative_distribution_matched_one_parent,0.1721298525594811,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000680,original_41,True,41,conservative_distribution_matched_one_parent,0.1388503124559118,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000681,original_735,True,735,conservative_distribution_matched_one_parent,0.19174661512077415,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000682,original_572,True,572,conservative_distribution_matched_one_parent,0.13281947784697837,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000683,original_490,True,490,conservative_distribution_matched_one_parent,0.18406233748020298,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000684,original_652,True,652,conservative_distribution_matched_one_parent,0.1437392132226112,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000685,original_383,True,383,conservative_distribution_matched_one_parent,0.12888141629791483,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000686,original_271,True,271,conservative_distribution_matched_one_parent,0.10392771013567914,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000687,original_401,True,401,conservative_distribution_matched_one_parent,0.10660354759756423,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000688,original_514,True,514,conservative_distribution_matched_one_parent,0.13217709623576648,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000689,original_250,True,250,conservative_distribution_matched_one_parent,0.1275863468603061,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000690,original_534,True,534,conservative_distribution_matched_one_parent,0.15118493821705958,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000691,original_353,True,353,conservative_distribution_matched_one_parent,0.14855064864705175,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000692,original_107,True,107,conservative_distribution_matched_one_parent,0.1132070425721781,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000693,original_641,True,641,conservative_distribution_matched_one_parent,0.12827539271345623,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000694,original_607,True,607,conservative_distribution_matched_one_parent,0.11065470810498713,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000695,original_622,True,622,conservative_distribution_matched_one_parent,0.13786603998612043,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000696,original_49,True,49,conservative_distribution_matched_one_parent,0.1464740803845685,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000697,original_585,True,585,conservative_distribution_matched_one_parent,0.16053269506741877,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000698,original_176,True,176,conservative_distribution_matched_one_parent,0.16732490304408168,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000699,original_420,True,420,conservative_distribution_matched_one_parent,0.16117027984675403,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000700,original_620,True,620,conservative_distribution_matched_one_parent,0.15909422868374276,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000701,original_150,True,150,conservative_distribution_matched_one_parent,0.12739146749091942,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000702,original_492,True,492,conservative_distribution_matched_one_parent,0.14184797751209513,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000703,original_544,True,544,conservative_distribution_matched_one_parent,0.16142103616068837,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000704,original_249,True,249,conservative_distribution_matched_one_parent,0.18753079065095418,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000705,original_172,True,172,conservative_distribution_matched_one_parent,0.20277333067498607,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000706,original_364,True,364,conservative_distribution_matched_one_parent,0.1375194304656232,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000707,original_21,True,21,conservative_distribution_matched_one_parent,0.1773218572594769,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000708,original_574,True,574,conservative_distribution_matched_one_parent,0.11719949880003697,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000709,original_557,True,557,conservative_distribution_matched_one_parent,0.15406297028193627,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000710,original_47,True,47,conservative_distribution_matched_one_parent,0.12564197944500993,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000711,original_106,True,106,conservative_distribution_matched_one_parent,0.14934069304145575,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000712,original_289,True,289,conservative_distribution_matched_one_parent,0.19366593503608212,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000713,original_196,True,196,conservative_distribution_matched_one_parent,0.1373506319645836,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000714,original_375,True,375,conservative_distribution_matched_one_parent,0.1765622650666231,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000715,original_577,True,577,conservative_distribution_matched_one_parent,0.14791752734461522,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000716,original_179,True,179,conservative_distribution_matched_one_parent,0.1907006605761984,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000717,original_43,True,43,conservative_distribution_matched_one_parent,0.09468441357640926,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000718,original_109,True,109,conservative_distribution_matched_one_parent,0.2085802055746946,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000719,original_647,True,647,conservative_distribution_matched_one_parent,0.18549510103787756,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000720,original_319,True,319,conservative_distribution_matched_one_parent,0.16812651040412444,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000721,original_293,True,293,conservative_distribution_matched_one_parent,0.179050713401655,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000722,original_93,True,93,conservative_distribution_matched_one_parent,0.10682849318739732,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000723,original_369,True,369,conservative_distribution_matched_one_parent,0.16358881331809672,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000724,original_498,True,498,conservative_distribution_matched_one_parent,0.14264303796161482,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000725,original_595,True,595,conservative_distribution_matched_one_parent,0.11947304994896203,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000726,original_485,True,485,conservative_distribution_matched_one_parent,0.15918995676677264,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000727,original_586,True,586,conservative_distribution_matched_one_parent,0.14701097670331623,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000728,original_580,True,580,conservative_distribution_matched_one_parent,0.13030781840771224,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000729,original_236,True,236,conservative_distribution_matched_one_parent,0.18479123302509468,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000730,original_23,True,23,conservative_distribution_matched_one_parent,0.13612095583783437,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000731,original_8,True,8,conservative_distribution_matched_one_parent,0.15817952814284936,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000732,original_259,True,259,conservative_distribution_matched_one_parent,0.14261060749885665,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000733,original_681,True,681,conservative_distribution_matched_one_parent,0.18302043647267185,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000734,original_93,True,93,conservative_distribution_matched_one_parent,0.20543728100831354,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000735,original_207,True,207,conservative_distribution_matched_one_parent,0.18896812079271857,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000736,original_394,True,394,conservative_distribution_matched_one_parent,0.1404301078203882,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000737,original_2,True,2,conservative_distribution_matched_one_parent,0.14710935299527284,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000738,original_293,True,293,conservative_distribution_matched_one_parent,0.1820361290869215,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000739,original_61,True,61,conservative_distribution_matched_one_parent,0.19500724587971455,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000740,original_22,True,22,conservative_distribution_matched_one_parent,0.17226256593894287,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000741,original_261,True,261,conservative_distribution_matched_one_parent,0.14729449210556897,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000742,original_213,True,213,conservative_distribution_matched_one_parent,0.13808178732899626,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000743,original_53,True,53,conservative_distribution_matched_one_parent,0.19129322335822277,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000744,original_429,True,429,conservative_distribution_matched_one_parent,0.13875678519231888,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000745,original_337,True,337,conservative_distribution_matched_one_parent,0.1936446746626905,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000746,original_129,True,129,conservative_distribution_matched_one_parent,0.16646909697091103,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000747,original_451,True,451,conservative_distribution_matched_one_parent,0.16420053735183332,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000748,original_219,True,219,conservative_distribution_matched_one_parent,0.1540300948592414,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000749,original_719,True,719,conservative_distribution_matched_one_parent,0.18396808086537972,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000750,original_695,True,695,conservative_distribution_matched_one_parent,0.17567952915826104,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000751,original_603,True,603,conservative_distribution_matched_one_parent,0.17203180039660376,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000752,original_619,True,619,conservative_distribution_matched_one_parent,0.2021818831893898,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000753,original_612,True,612,conservative_distribution_matched_one_parent,0.10013592945828446,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000754,original_619,True,619,conservative_distribution_matched_one_parent,0.15763198768707623,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000755,original_26,True,26,conservative_distribution_matched_one_parent,0.1667035291914293,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000756,original_195,True,195,conservative_distribution_matched_one_parent,0.13576946642972842,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000757,original_709,True,709,conservative_distribution_matched_one_parent,0.14629332826276292,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000758,original_221,True,221,conservative_distribution_matched_one_parent,0.13878204280316156,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000759,original_11,True,11,conservative_distribution_matched_one_parent,0.08958217934555661,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000760,original_170,True,170,conservative_distribution_matched_one_parent,0.18597091067779792,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000761,original_159,True,159,conservative_distribution_matched_one_parent,0.18657316809143498,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000762,original_269,True,269,conservative_distribution_matched_one_parent,0.12622429021071868,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000763,original_443,True,443,conservative_distribution_matched_one_parent,0.14755713614284105,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000764,original_359,True,359,conservative_distribution_matched_one_parent,0.20483476040672483,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000765,original_216,True,216,conservative_distribution_matched_one_parent,0.165744702020749,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000766,original_179,True,179,conservative_distribution_matched_one_parent,0.11248413086015868,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000767,original_577,True,577,conservative_distribution_matched_one_parent,0.13179510657879476,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000768,original_254,True,254,conservative_distribution_matched_one_parent,0.20245137071924565,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000769,original_435,True,435,conservative_distribution_matched_one_parent,0.1733218837000292,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000770,original_606,True,606,conservative_distribution_matched_one_parent,0.12999862998584472,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000771,original_476,True,476,conservative_distribution_matched_one_parent,0.15841968798328243,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000772,original_165,True,165,conservative_distribution_matched_one_parent,0.14348797915841333,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000773,original_356,True,356,conservative_distribution_matched_one_parent,0.18317811758580319,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000774,original_516,True,516,conservative_distribution_matched_one_parent,0.17786257762910343,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000775,original_159,True,159,conservative_distribution_matched_one_parent,0.18217785933310388,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000776,original_755,True,755,conservative_distribution_matched_one_parent,0.17833571359714875,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000777,original_129,True,129,conservative_distribution_matched_one_parent,0.17083755222272537,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000778,original_48,True,48,conservative_distribution_matched_one_parent,0.1464999758030891,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000779,original_15,True,15,conservative_distribution_matched_one_parent,0.14942233417372955,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000780,original_378,True,378,conservative_distribution_matched_one_parent,0.15775945711756129,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000781,original_540,True,540,conservative_distribution_matched_one_parent,0.1832923896957654,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000782,original_154,True,154,conservative_distribution_matched_one_parent,0.14536775994815887,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000783,original_730,True,730,conservative_distribution_matched_one_parent,0.17076806826720572,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000784,original_386,True,386,conservative_distribution_matched_one_parent,0.13240516931100546,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000785,original_603,True,603,conservative_distribution_matched_one_parent,0.15402552575529407,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000786,original_56,True,56,conservative_distribution_matched_one_parent,0.1958114505923065,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000787,original_114,True,114,conservative_distribution_matched_one_parent,0.1951603867639596,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000788,original_259,True,259,conservative_distribution_matched_one_parent,0.12377164797772111,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000789,original_542,True,542,conservative_distribution_matched_one_parent,0.13312435322626703,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000790,original_397,True,397,conservative_distribution_matched_one_parent,0.13008580209592263,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000791,original_604,True,604,conservative_distribution_matched_one_parent,0.15098997063595493,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000792,original_590,True,590,conservative_distribution_matched_one_parent,0.13791848674698698,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000793,original_314,True,314,conservative_distribution_matched_one_parent,0.15073300510364748,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000794,original_193,True,193,conservative_distribution_matched_one_parent,0.16372618992141869,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000795,original_761,True,761,conservative_distribution_matched_one_parent,0.16430333049804394,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000796,original_15,True,15,conservative_distribution_matched_one_parent,0.18344402147606598,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000797,original_155,True,155,conservative_distribution_matched_one_parent,0.12895774251284728,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000798,original_261,True,261,conservative_distribution_matched_one_parent,0.16653852006737027,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000799,original_702,True,702,conservative_distribution_matched_one_parent,0.1957958075930152,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000800,original_397,True,397,conservative_distribution_matched_one_parent,0.15389171369324,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000801,original_132,True,132,conservative_distribution_matched_one_parent,0.1798730487029493,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000802,original_706,True,706,conservative_distribution_matched_one_parent,0.14480446053082055,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000803,original_259,True,259,conservative_distribution_matched_one_parent,0.09952851071428188,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000804,original_8,True,8,conservative_distribution_matched_one_parent,0.20730136981506772,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000805,original_708,True,708,conservative_distribution_matched_one_parent,0.11634948368364534,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000806,original_43,True,43,conservative_distribution_matched_one_parent,0.19349878800255188,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000807,original_31,True,31,conservative_distribution_matched_one_parent,0.22289074928788571,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000808,original_739,True,739,conservative_distribution_matched_one_parent,0.1166177602482462,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000809,original_730,True,730,conservative_distribution_matched_one_parent,0.12573343673670262,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000810,original_386,True,386,conservative_distribution_matched_one_parent,0.15721600136496744,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000811,original_702,True,702,conservative_distribution_matched_one_parent,0.15497914977509114,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000812,original_317,True,317,conservative_distribution_matched_one_parent,0.17247042433985466,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000813,original_303,True,303,conservative_distribution_matched_one_parent,0.19437989188021815,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000814,original_619,True,619,conservative_distribution_matched_one_parent,0.1446505433777503,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000815,original_493,True,493,conservative_distribution_matched_one_parent,0.1920565677177357,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000816,original_15,True,15,conservative_distribution_matched_one_parent,0.15743479882945283,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000817,original_37,True,37,conservative_distribution_matched_one_parent,0.1946921115256606,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000818,original_502,True,502,conservative_distribution_matched_one_parent,0.15624784892446453,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000819,original_648,True,648,conservative_distribution_matched_one_parent,0.13033129516330424,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000820,original_590,True,590,conservative_distribution_matched_one_parent,0.1808395657020342,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000821,original_693,True,693,conservative_distribution_matched_one_parent,0.11138145422239286,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000822,original_701,True,701,conservative_distribution_matched_one_parent,0.19039541057880965,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000823,original_284,True,284,conservative_distribution_matched_one_parent,0.19330887152288423,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000824,original_429,True,429,conservative_distribution_matched_one_parent,0.1618002812983318,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000825,original_48,True,48,conservative_distribution_matched_one_parent,0.14830899422613966,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000826,original_502,True,502,conservative_distribution_matched_one_parent,0.13847510851976008,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000827,original_498,True,498,conservative_distribution_matched_one_parent,0.14377200501910462,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000828,original_485,True,485,conservative_distribution_matched_one_parent,0.17942479718457724,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000829,original_227,True,227,conservative_distribution_matched_one_parent,0.1461750773814896,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000830,original_114,True,114,conservative_distribution_matched_one_parent,0.1336772430669017,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000831,original_397,True,397,conservative_distribution_matched_one_parent,0.17073068485451864,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000832,original_110,True,110,conservative_distribution_matched_one_parent,0.12435954076865029,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000833,original_604,True,604,conservative_distribution_matched_one_parent,0.1534166992524799,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000834,original_120,True,120,conservative_distribution_matched_one_parent,0.11977704915644144,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000835,original_730,True,730,conservative_distribution_matched_one_parent,0.1987399114801388,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000836,original_170,True,170,conservative_distribution_matched_one_parent,0.16004425441794484,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000837,original_177,True,177,conservative_distribution_matched_one_parent,0.16807241376754672,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000838,original_349,True,349,conservative_distribution_matched_one_parent,0.1658102877131338,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000839,original_586,True,586,conservative_distribution_matched_one_parent,0.1518070935957248,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000840,original_206,True,206,conservative_distribution_matched_one_parent,0.12074480021832405,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000841,original_523,True,523,conservative_distribution_matched_one_parent,0.12001853314446467,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000842,original_759,True,759,conservative_distribution_matched_one_parent,0.18135978526158458,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000843,original_516,True,516,conservative_distribution_matched_one_parent,0.1559949998281428,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000844,original_378,True,378,conservative_distribution_matched_one_parent,0.12733552930446493,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000845,original_261,True,261,conservative_distribution_matched_one_parent,0.18738010929248852,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000846,original_444,True,444,conservative_distribution_matched_one_parent,0.1994890008045442,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000847,original_171,True,171,conservative_distribution_matched_one_parent,0.2047938588688976,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000848,original_114,True,114,conservative_distribution_matched_one_parent,0.17978366498456366,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000849,original_16,True,16,conservative_distribution_matched_one_parent,0.16340464372901126,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000850,original_206,True,206,conservative_distribution_matched_one_parent,0.1611683207742742,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000851,original_14,True,14,conservative_distribution_matched_one_parent,0.11854917479801128,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000852,original_506,True,506,conservative_distribution_matched_one_parent,0.18907794121541352,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000853,original_378,True,378,conservative_distribution_matched_one_parent,0.09823198035434932,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000854,original_206,True,206,conservative_distribution_matched_one_parent,0.16217928954408947,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000855,original_612,True,612,conservative_distribution_matched_one_parent,0.13692074257268702,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000856,original_683,True,683,conservative_distribution_matched_one_parent,0.18673741783442538,boundary_low
cons500_s0p16_boundary_low_p0p38_m0p4_b0p0_r223_r_000857,original_485,True,485,conservative_distribution_matched_one_parent,0.160544761857592,boundary_low
