row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000669,original_364,True,364,conservative_distribution_matched_one_parent,0.33886327740164096,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000670,original_263,True,263,conservative_distribution_matched_one_parent,0.31490405190330656,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000671,original_97,True,97,conservative_distribution_matched_one_parent,0.29204896460092716,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000672,original_156,True,156,conservative_distribution_matched_one_parent,0.34087339349432727,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000673,original_620,True,620,conservative_distribution_matched_one_parent,0.29727355998165933,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000674,original_257,True,257,conservative_distribution_matched_one_parent,0.268206953063614,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000675,original_331,True,331,conservative_distribution_matched_one_parent,0.3257788738591902,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000676,original_482,True,482,conservative_distribution_matched_one_parent,0.29066423443484735,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000677,original_512,True,512,conservative_distribution_matched_one_parent,0.3038699160521911,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000678,original_208,True,208,conservative_distribution_matched_one_parent,0.3124798203635245,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000679,original_182,True,182,conservative_distribution_matched_one_parent,0.31887602821311406,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000680,original_76,True,76,conservative_distribution_matched_one_parent,0.3386504163387469,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000681,original_626,True,626,conservative_distribution_matched_one_parent,0.334835192285289,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000682,original_51,True,51,conservative_distribution_matched_one_parent,0.2711730859231378,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000683,original_278,True,278,conservative_distribution_matched_one_parent,0.3358700623422212,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000684,original_574,True,574,conservative_distribution_matched_one_parent,0.3034449279073764,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000685,original_35,True,35,conservative_distribution_matched_one_parent,0.2680656781632025,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000686,original_505,True,505,conservative_distribution_matched_one_parent,0.30873871091901706,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000687,original_594,True,594,conservative_distribution_matched_one_parent,0.2840167071973248,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000688,original_60,True,60,conservative_distribution_matched_one_parent,0.3089142049628311,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000689,original_354,True,354,conservative_distribution_matched_one_parent,0.3153349571956409,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000690,original_92,True,92,conservative_distribution_matched_one_parent,0.3728149063009646,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000691,original_336,True,336,conservative_distribution_matched_one_parent,0.3316411625214992,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000692,original_202,True,202,conservative_distribution_matched_one_parent,0.32752073778485874,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000693,original_703,True,703,conservative_distribution_matched_one_parent,0.32588226113970914,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000694,original_167,True,167,conservative_distribution_matched_one_parent,0.3098688092313522,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000695,original_364,True,364,conservative_distribution_matched_one_parent,0.35760425347504804,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000696,original_568,True,568,conservative_distribution_matched_one_parent,0.304395923634877,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000697,original_282,True,282,conservative_distribution_matched_one_parent,0.3340927782782438,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000698,original_282,True,282,conservative_distribution_matched_one_parent,0.3362244958973751,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000699,original_263,True,263,conservative_distribution_matched_one_parent,0.3265977651113331,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000700,original_645,True,645,conservative_distribution_matched_one_parent,0.33318548473154863,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000701,original_18,True,18,conservative_distribution_matched_one_parent,0.32624749619799803,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000702,original_211,True,211,conservative_distribution_matched_one_parent,0.3649552474584536,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000703,original_669,True,669,conservative_distribution_matched_one_parent,0.3261150825377103,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000704,original_536,True,536,conservative_distribution_matched_one_parent,0.31411650618817816,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000705,original_613,True,613,conservative_distribution_matched_one_parent,0.3242047621946472,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000706,original_605,True,605,conservative_distribution_matched_one_parent,0.3364681118787727,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000707,original_412,True,412,conservative_distribution_matched_one_parent,0.36056051415707435,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000708,original_460,True,460,conservative_distribution_matched_one_parent,0.28539515690478234,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000709,original_568,True,568,conservative_distribution_matched_one_parent,0.25966201126321314,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000710,original_123,True,123,conservative_distribution_matched_one_parent,0.3446682882570938,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000711,original_495,True,495,conservative_distribution_matched_one_parent,0.29304730441623345,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000712,original_411,True,411,conservative_distribution_matched_one_parent,0.2849630615638137,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000713,original_690,True,690,conservative_distribution_matched_one_parent,0.346967231516976,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000714,original_606,True,606,conservative_distribution_matched_one_parent,0.33469522885762293,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000715,original_15,True,15,conservative_distribution_matched_one_parent,0.35224081229634346,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000716,original_237,True,237,conservative_distribution_matched_one_parent,0.3657283517353317,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000717,original_540,True,540,conservative_distribution_matched_one_parent,0.30107280983397344,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000718,original_237,True,237,conservative_distribution_matched_one_parent,0.3427354469193866,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000719,original_388,True,388,conservative_distribution_matched_one_parent,0.32502962550987535,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000720,original_739,True,739,conservative_distribution_matched_one_parent,0.29755837864587226,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000721,original_510,True,510,conservative_distribution_matched_one_parent,0.30912127823074287,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000722,original_443,True,443,conservative_distribution_matched_one_parent,0.3377340854227572,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000723,original_22,True,22,conservative_distribution_matched_one_parent,0.3013807896889362,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000724,original_303,True,303,conservative_distribution_matched_one_parent,0.31690394404076777,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000725,original_659,True,659,conservative_distribution_matched_one_parent,0.34875614520996107,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000726,original_561,True,561,conservative_distribution_matched_one_parent,0.2790281237111351,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000727,original_125,True,125,conservative_distribution_matched_one_parent,0.3494387691261298,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000728,original_43,True,43,conservative_distribution_matched_one_parent,0.3009943659519444,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000729,original_16,True,16,conservative_distribution_matched_one_parent,0.3426825512589601,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000730,original_143,True,143,conservative_distribution_matched_one_parent,0.34424678607085313,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000731,original_701,True,701,conservative_distribution_matched_one_parent,0.34994886418620497,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000732,original_451,True,451,conservative_distribution_matched_one_parent,0.3070596419892991,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000733,original_195,True,195,conservative_distribution_matched_one_parent,0.2879777441417523,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000734,original_132,True,132,conservative_distribution_matched_one_parent,0.2765678611204262,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000735,original_766,True,766,conservative_distribution_matched_one_parent,0.30755258995722656,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000736,original_579,True,579,conservative_distribution_matched_one_parent,0.3192449184185609,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000737,original_755,True,755,conservative_distribution_matched_one_parent,0.31118213501847697,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000738,original_132,True,132,conservative_distribution_matched_one_parent,0.3210852608276771,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000739,original_409,True,409,conservative_distribution_matched_one_parent,0.32289435169127395,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000740,original_37,True,37,conservative_distribution_matched_one_parent,0.32904632538474815,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000741,original_99,True,99,conservative_distribution_matched_one_parent,0.3431109922725689,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000742,original_23,True,23,conservative_distribution_matched_one_parent,0.33918849500001846,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000743,original_193,True,193,conservative_distribution_matched_one_parent,0.32738442024055947,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000744,original_11,True,11,conservative_distribution_matched_one_parent,0.31090420774397304,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000745,original_683,True,683,conservative_distribution_matched_one_parent,0.3434327200415468,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000746,original_221,True,221,conservative_distribution_matched_one_parent,0.3247677641516505,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000747,original_696,True,696,conservative_distribution_matched_one_parent,0.3244465023832629,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000748,original_709,True,709,conservative_distribution_matched_one_parent,0.28630962130626547,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000749,original_8,True,8,conservative_distribution_matched_one_parent,0.3690620471677021,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000750,original_56,True,56,conservative_distribution_matched_one_parent,0.3256117311566474,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000751,original_541,True,541,conservative_distribution_matched_one_parent,0.3033438704393289,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000752,original_132,True,132,conservative_distribution_matched_one_parent,0.32479092729867387,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000753,original_270,True,270,conservative_distribution_matched_one_parent,0.3391252661489854,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000754,original_614,True,614,conservative_distribution_matched_one_parent,0.38517054426532327,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000755,original_131,True,131,conservative_distribution_matched_one_parent,0.3248974206185959,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000756,original_611,True,611,conservative_distribution_matched_one_parent,0.25521258079820786,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000757,original_231,True,231,conservative_distribution_matched_one_parent,0.2814105945812182,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000758,original_659,True,659,conservative_distribution_matched_one_parent,0.32299704906850885,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000759,original_603,True,603,conservative_distribution_matched_one_parent,0.3061365195253032,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000760,original_435,True,435,conservative_distribution_matched_one_parent,0.30788085077692723,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000761,original_188,True,188,conservative_distribution_matched_one_parent,0.2870693142762973,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000762,original_414,True,414,conservative_distribution_matched_one_parent,0.34396475659586745,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000763,original_319,True,319,conservative_distribution_matched_one_parent,0.32896717525151936,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000764,original_242,True,242,conservative_distribution_matched_one_parent,0.33282421786387495,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000765,original_696,True,696,conservative_distribution_matched_one_parent,0.3278000774249444,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000766,original_143,True,143,conservative_distribution_matched_one_parent,0.3382145014271169,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000767,original_579,True,579,conservative_distribution_matched_one_parent,0.3224232620967457,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000768,original_642,True,642,conservative_distribution_matched_one_parent,0.31557993185422767,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000769,original_753,True,753,conservative_distribution_matched_one_parent,0.2655372623392137,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000770,original_314,True,314,conservative_distribution_matched_one_parent,0.28596328862270887,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000771,original_213,True,213,conservative_distribution_matched_one_parent,0.3021073070060041,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000772,original_99,True,99,conservative_distribution_matched_one_parent,0.3102145835015353,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000773,original_70,True,70,conservative_distribution_matched_one_parent,0.3460971323755066,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000774,original_369,True,369,conservative_distribution_matched_one_parent,0.3127718956885871,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000775,original_317,True,317,conservative_distribution_matched_one_parent,0.3189838592983827,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000776,original_715,True,715,conservative_distribution_matched_one_parent,0.3842396983527115,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000777,original_701,True,701,conservative_distribution_matched_one_parent,0.32355332955337984,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000778,original_592,True,592,conservative_distribution_matched_one_parent,0.3065302967215414,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000779,original_732,True,732,conservative_distribution_matched_one_parent,0.35241426156680167,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000780,original_455,True,455,conservative_distribution_matched_one_parent,0.31943080274317553,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000781,original_9,True,9,conservative_distribution_matched_one_parent,0.2538839491960855,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000782,original_378,True,378,conservative_distribution_matched_one_parent,0.3426339514971554,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000783,original_220,True,220,conservative_distribution_matched_one_parent,0.297945656732034,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000784,original_642,True,642,conservative_distribution_matched_one_parent,0.39263810720244047,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000785,original_388,True,388,conservative_distribution_matched_one_parent,0.29873630834633946,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000786,original_681,True,681,conservative_distribution_matched_one_parent,0.3257187057871662,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000787,original_541,True,541,conservative_distribution_matched_one_parent,0.30334801755817636,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000788,original_100,True,100,conservative_distribution_matched_one_parent,0.3208463018233829,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000789,original_266,True,266,conservative_distribution_matched_one_parent,0.2922444050172669,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000790,original_701,True,701,conservative_distribution_matched_one_parent,0.24340643854151686,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000791,original_227,True,227,conservative_distribution_matched_one_parent,0.29516134845560066,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000792,original_186,True,186,conservative_distribution_matched_one_parent,0.28945788852992554,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000793,original_739,True,739,conservative_distribution_matched_one_parent,0.35065267211541395,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000794,original_129,True,129,conservative_distribution_matched_one_parent,0.3258635724072169,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000795,original_192,True,192,conservative_distribution_matched_one_parent,0.3233658436486918,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000796,original_691,True,691,conservative_distribution_matched_one_parent,0.3209019233906273,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000797,original_84,True,84,conservative_distribution_matched_one_parent,0.29321082161349876,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000798,original_99,True,99,conservative_distribution_matched_one_parent,0.3093585731446701,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000799,original_739,True,739,conservative_distribution_matched_one_parent,0.3059437810421079,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000800,original_280,True,280,conservative_distribution_matched_one_parent,0.36404423995203494,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000801,original_70,True,70,conservative_distribution_matched_one_parent,0.28869157479917906,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000802,original_661,True,661,conservative_distribution_matched_one_parent,0.3672620130681653,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000803,original_664,True,664,conservative_distribution_matched_one_parent,0.3207707297295695,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000804,original_586,True,586,conservative_distribution_matched_one_parent,0.28458149542469124,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000805,original_227,True,227,conservative_distribution_matched_one_parent,0.29054809772428664,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000806,original_588,True,588,conservative_distribution_matched_one_parent,0.3211784993659039,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000807,original_388,True,388,conservative_distribution_matched_one_parent,0.3673953685257288,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000808,original_270,True,270,conservative_distribution_matched_one_parent,0.32219463288839467,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000809,original_604,True,604,conservative_distribution_matched_one_parent,0.3024110999002355,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000810,original_400,True,400,conservative_distribution_matched_one_parent,0.29603898872917916,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000811,original_659,True,659,conservative_distribution_matched_one_parent,0.3428416705588875,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000812,original_561,True,561,conservative_distribution_matched_one_parent,0.33096968115895004,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000813,original_435,True,435,conservative_distribution_matched_one_parent,0.33986645875431626,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000814,original_93,True,93,conservative_distribution_matched_one_parent,0.31546456306534987,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000815,original_14,True,14,conservative_distribution_matched_one_parent,0.3266267812644944,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000816,original_56,True,56,conservative_distribution_matched_one_parent,0.26402013888384873,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000817,original_219,True,219,conservative_distribution_matched_one_parent,0.34955520974133597,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000818,original_731,True,731,conservative_distribution_matched_one_parent,0.3224444014186864,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000819,original_93,True,93,conservative_distribution_matched_one_parent,0.31421500226773963,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000820,original_667,True,667,conservative_distribution_matched_one_parent,0.34336583638327944,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000821,original_588,True,588,conservative_distribution_matched_one_parent,0.3600270291267781,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000822,original_701,True,701,conservative_distribution_matched_one_parent,0.3241610024505929,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000823,original_319,True,319,conservative_distribution_matched_one_parent,0.339784844832271,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000824,original_397,True,397,conservative_distribution_matched_one_parent,0.36039489355125987,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000825,original_0,True,0,conservative_distribution_matched_one_parent,0.32060751619010974,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000826,original_231,True,231,conservative_distribution_matched_one_parent,0.33113618477710866,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000827,original_435,True,435,conservative_distribution_matched_one_parent,0.3096799594423841,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000828,original_259,True,259,conservative_distribution_matched_one_parent,0.30506754075396203,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000829,original_588,True,588,conservative_distribution_matched_one_parent,0.268194742368435,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000830,original_287,True,287,conservative_distribution_matched_one_parent,0.31801184813409034,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000831,original_443,True,443,conservative_distribution_matched_one_parent,0.34041834739661986,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000832,original_539,True,539,conservative_distribution_matched_one_parent,0.3732083067366205,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000833,original_110,True,110,conservative_distribution_matched_one_parent,0.35741176684629233,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000834,original_14,True,14,conservative_distribution_matched_one_parent,0.3366971045533911,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000835,original_369,True,369,conservative_distribution_matched_one_parent,0.31485671388766723,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000836,original_321,True,321,conservative_distribution_matched_one_parent,0.300573107080971,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000837,original_9,True,9,conservative_distribution_matched_one_parent,0.29416549020791244,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000838,original_8,True,8,conservative_distribution_matched_one_parent,0.317912161509731,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000839,original_132,True,132,conservative_distribution_matched_one_parent,0.320666149464897,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000840,original_498,True,498,conservative_distribution_matched_one_parent,0.345770686986376,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000841,original_154,True,154,conservative_distribution_matched_one_parent,0.33977602879741614,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000842,original_296,True,296,conservative_distribution_matched_one_parent,0.3643097824173018,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000843,original_219,True,219,conservative_distribution_matched_one_parent,0.28323724709830095,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000844,original_259,True,259,conservative_distribution_matched_one_parent,0.3265097223808146,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000845,original_561,True,561,conservative_distribution_matched_one_parent,0.2840916847977867,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000846,original_448,True,448,conservative_distribution_matched_one_parent,0.3078068735054044,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p25_r1199_r_000847,original_754,True,754,conservative_distribution_matched_one_parent,0.33445892475644273,boundary_low
