row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000844,original_339,True,339,conservative_distribution_matched_one_parent,0.16761291378137486,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000845,original_84,True,84,conservative_distribution_matched_one_parent,0.18093755086702482,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000846,original_283,True,283,conservative_distribution_matched_one_parent,0.20633041531713284,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000847,original_455,True,455,conservative_distribution_matched_one_parent,0.2104745442189881,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000848,original_269,True,269,conservative_distribution_matched_one_parent,0.16980288811330252,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000849,original_26,True,26,conservative_distribution_matched_one_parent,0.17259614921602395,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000850,original_681,True,681,conservative_distribution_matched_one_parent,0.23000414285417056,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000851,original_171,True,171,conservative_distribution_matched_one_parent,0.16277666666948187,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000852,original_646,True,646,conservative_distribution_matched_one_parent,0.16285293810354357,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000853,original_731,True,731,conservative_distribution_matched_one_parent,0.2032314465228627,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000854,original_561,True,561,conservative_distribution_matched_one_parent,0.1973357473722942,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000855,original_498,True,498,conservative_distribution_matched_one_parent,0.202154795136214,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000856,original_545,True,545,conservative_distribution_matched_one_parent,0.2360961566675417,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000857,original_659,True,659,conservative_distribution_matched_one_parent,0.19986949208628968,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000858,original_284,True,284,conservative_distribution_matched_one_parent,0.17762390155690594,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000859,original_586,True,586,conservative_distribution_matched_one_parent,0.18438602881147914,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000860,original_43,True,43,conservative_distribution_matched_one_parent,0.21178284972431144,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000861,original_338,True,338,conservative_distribution_matched_one_parent,0.2656478184459321,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000862,original_261,True,261,conservative_distribution_matched_one_parent,0.22094317996415072,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000863,original_732,True,732,conservative_distribution_matched_one_parent,0.2073617932953578,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000864,original_2,True,2,conservative_distribution_matched_one_parent,0.2136301133707479,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000865,original_485,True,485,conservative_distribution_matched_one_parent,0.218303871619809,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000866,original_579,True,579,conservative_distribution_matched_one_parent,0.19171852484778248,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000867,original_266,True,266,conservative_distribution_matched_one_parent,0.2235703532293175,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000868,original_761,True,761,conservative_distribution_matched_one_parent,0.18410014656703624,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000869,original_312,True,312,conservative_distribution_matched_one_parent,0.2251922214348275,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000870,original_561,True,561,conservative_distribution_matched_one_parent,0.1580300654197121,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000871,original_129,True,129,conservative_distribution_matched_one_parent,0.23572216832338122,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000872,original_220,True,220,conservative_distribution_matched_one_parent,0.16242221108384527,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000873,original_448,True,448,conservative_distribution_matched_one_parent,0.18233776675843963,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000874,original_114,True,114,conservative_distribution_matched_one_parent,0.2139490508978763,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000875,original_539,True,539,conservative_distribution_matched_one_parent,0.15992976124620564,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000876,original_292,True,292,conservative_distribution_matched_one_parent,0.21045224057913253,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000877,original_214,True,214,conservative_distribution_matched_one_parent,0.2301387847851789,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000878,original_577,True,577,conservative_distribution_matched_one_parent,0.1961440752314898,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000879,original_391,True,391,conservative_distribution_matched_one_parent,0.18955807485020507,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000880,original_61,True,61,conservative_distribution_matched_one_parent,0.19301413244970658,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000881,original_561,True,561,conservative_distribution_matched_one_parent,0.18596171155604593,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000882,original_192,True,192,conservative_distribution_matched_one_parent,0.2036910237995644,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000883,original_109,True,109,conservative_distribution_matched_one_parent,0.12667063344154753,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000884,original_689,True,689,conservative_distribution_matched_one_parent,0.18157737445615246,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000885,original_427,True,427,conservative_distribution_matched_one_parent,0.15428444071854933,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000886,original_312,True,312,conservative_distribution_matched_one_parent,0.21043211633273434,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000887,original_31,True,31,conservative_distribution_matched_one_parent,0.2512391760970855,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000888,original_37,True,37,conservative_distribution_matched_one_parent,0.18536262697232564,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000889,original_506,True,506,conservative_distribution_matched_one_parent,0.22644357732495063,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000890,original_590,True,590,conservative_distribution_matched_one_parent,0.21940246814548028,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000891,original_750,True,750,conservative_distribution_matched_one_parent,0.17397764591890502,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000892,original_270,True,270,conservative_distribution_matched_one_parent,0.19480810263057555,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000893,original_236,True,236,conservative_distribution_matched_one_parent,0.2836231721267857,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000894,original_451,True,451,conservative_distribution_matched_one_parent,0.2665700328924893,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000895,original_579,True,579,conservative_distribution_matched_one_parent,0.19951896391694923,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000896,original_546,True,546,conservative_distribution_matched_one_parent,0.18886673990523886,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000897,original_606,True,606,conservative_distribution_matched_one_parent,0.24369359156970186,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000898,original_476,True,476,conservative_distribution_matched_one_parent,0.22201959277511557,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000899,original_695,True,695,conservative_distribution_matched_one_parent,0.1438705263650228,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000900,original_179,True,179,conservative_distribution_matched_one_parent,0.25654991942086885,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000901,original_284,True,284,conservative_distribution_matched_one_parent,0.20128215351940315,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000902,original_317,True,317,conservative_distribution_matched_one_parent,0.16313824973621494,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000903,original_8,True,8,conservative_distribution_matched_one_parent,0.16955101770922026,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000904,original_231,True,231,conservative_distribution_matched_one_parent,0.18095615660482692,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000905,original_132,True,132,conservative_distribution_matched_one_parent,0.23486305511832653,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000906,original_337,True,337,conservative_distribution_matched_one_parent,0.18845831252042822,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000907,original_429,True,429,conservative_distribution_matched_one_parent,0.22427172057003855,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000908,original_219,True,219,conservative_distribution_matched_one_parent,0.21296500881656003,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000909,original_667,True,667,conservative_distribution_matched_one_parent,0.20999409880346573,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000910,original_675,True,675,conservative_distribution_matched_one_parent,0.18920851982224637,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000911,original_647,True,647,conservative_distribution_matched_one_parent,0.1590696503719381,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000912,original_291,True,291,conservative_distribution_matched_one_parent,0.1960994171135251,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000913,original_515,True,515,conservative_distribution_matched_one_parent,0.23696661576115097,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000914,original_26,True,26,conservative_distribution_matched_one_parent,0.1907292528664588,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000915,original_739,True,739,conservative_distribution_matched_one_parent,0.21974787383490088,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000916,original_216,True,216,conservative_distribution_matched_one_parent,0.17602069060457354,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000917,original_323,True,323,conservative_distribution_matched_one_parent,0.2577235847359294,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000918,original_26,True,26,conservative_distribution_matched_one_parent,0.24908482362482312,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000919,original_523,True,523,conservative_distribution_matched_one_parent,0.21889295571239792,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000920,original_386,True,386,conservative_distribution_matched_one_parent,0.2515919607303517,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000921,original_766,True,766,conservative_distribution_matched_one_parent,0.1851452295757401,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000922,original_125,True,125,conservative_distribution_matched_one_parent,0.23376984119349262,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000923,original_444,True,444,conservative_distribution_matched_one_parent,0.16065598404811474,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000924,original_455,True,455,conservative_distribution_matched_one_parent,0.2015066942183553,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000925,original_375,True,375,conservative_distribution_matched_one_parent,0.20664790550617287,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000926,original_22,True,22,conservative_distribution_matched_one_parent,0.1975770111734381,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000927,original_72,True,72,conservative_distribution_matched_one_parent,0.1781495269661827,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000928,original_292,True,292,conservative_distribution_matched_one_parent,0.1904417377050619,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000929,original_539,True,539,conservative_distribution_matched_one_parent,0.15763352303890582,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000930,original_748,True,748,conservative_distribution_matched_one_parent,0.13803857238234377,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000931,original_259,True,259,conservative_distribution_matched_one_parent,0.2635613976114804,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000932,original_192,True,192,conservative_distribution_matched_one_parent,0.21813935933003728,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000933,original_444,True,444,conservative_distribution_matched_one_parent,0.14316533841542392,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000934,original_754,True,754,conservative_distribution_matched_one_parent,0.17260955036301176,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000935,original_317,True,317,conservative_distribution_matched_one_parent,0.18641113079431537,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000936,original_655,True,655,conservative_distribution_matched_one_parent,0.19477434090595544,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000937,original_761,True,761,conservative_distribution_matched_one_parent,0.212147442079095,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000938,original_638,True,638,conservative_distribution_matched_one_parent,0.19744187149396267,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000939,original_213,True,213,conservative_distribution_matched_one_parent,0.19378407010491705,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000940,original_254,True,254,conservative_distribution_matched_one_parent,0.13550650597458405,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000941,original_132,True,132,conservative_distribution_matched_one_parent,0.24477511247233816,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000942,original_748,True,748,conservative_distribution_matched_one_parent,0.2593565058338175,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000943,original_221,True,221,conservative_distribution_matched_one_parent,0.17197585778504884,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000944,original_306,True,306,conservative_distribution_matched_one_parent,0.25183263771687386,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000945,original_269,True,269,conservative_distribution_matched_one_parent,0.21609003572812469,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000946,original_681,True,681,conservative_distribution_matched_one_parent,0.22532850762134132,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000947,original_48,True,48,conservative_distribution_matched_one_parent,0.2235189494363285,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000948,original_731,True,731,conservative_distribution_matched_one_parent,0.16284184125354714,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000949,original_349,True,349,conservative_distribution_matched_one_parent,0.1377492861936357,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000950,original_676,True,676,conservative_distribution_matched_one_parent,0.28877469576071707,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000951,original_739,True,739,conservative_distribution_matched_one_parent,0.18868763671132105,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000952,original_693,True,693,conservative_distribution_matched_one_parent,0.19173761494025104,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000953,original_31,True,31,conservative_distribution_matched_one_parent,0.20054112296541268,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000954,original_339,True,339,conservative_distribution_matched_one_parent,0.16333344673401698,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000955,original_301,True,301,conservative_distribution_matched_one_parent,0.19763301686434046,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000956,original_493,True,493,conservative_distribution_matched_one_parent,0.24574533797803408,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000957,original_546,True,546,conservative_distribution_matched_one_parent,0.17945060487849102,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000958,original_308,True,308,conservative_distribution_matched_one_parent,0.12005424045020013,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000959,original_394,True,394,conservative_distribution_matched_one_parent,0.204856130263937,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000960,original_359,True,359,conservative_distribution_matched_one_parent,0.16040873839138323,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000961,original_219,True,219,conservative_distribution_matched_one_parent,0.15055122858238656,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000962,original_179,True,179,conservative_distribution_matched_one_parent,0.17218042144581955,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000963,original_754,True,754,conservative_distribution_matched_one_parent,0.18209649908407236,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000964,original_270,True,270,conservative_distribution_matched_one_parent,0.16304190132349924,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000965,original_188,True,188,conservative_distribution_matched_one_parent,0.186407601774407,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000966,original_48,True,48,conservative_distribution_matched_one_parent,0.13218986804793117,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000967,original_689,True,689,conservative_distribution_matched_one_parent,0.17708362051249896,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000968,original_26,True,26,conservative_distribution_matched_one_parent,0.2183895530033605,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000969,original_175,True,175,conservative_distribution_matched_one_parent,0.23489975519607767,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000970,original_664,True,664,conservative_distribution_matched_one_parent,0.2234673301147165,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000971,original_759,True,759,conservative_distribution_matched_one_parent,0.18057090843815657,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000972,original_759,True,759,conservative_distribution_matched_one_parent,0.19120143754571547,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000973,original_750,True,750,conservative_distribution_matched_one_parent,0.2347679843021303,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000974,original_308,True,308,conservative_distribution_matched_one_parent,0.21068225901050816,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000975,original_749,True,749,conservative_distribution_matched_one_parent,0.22929239945390403,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000976,original_648,True,648,conservative_distribution_matched_one_parent,0.19858801582706018,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000977,original_143,True,143,conservative_distribution_matched_one_parent,0.17884517978376369,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000978,original_219,True,219,conservative_distribution_matched_one_parent,0.18095188182222108,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000979,original_16,True,16,conservative_distribution_matched_one_parent,0.216869076980598,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000980,original_128,True,128,conservative_distribution_matched_one_parent,0.18870048464916261,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000981,original_287,True,287,conservative_distribution_matched_one_parent,0.1538037820311765,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000982,original_612,True,612,conservative_distribution_matched_one_parent,0.2159274447931392,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000983,original_43,True,43,conservative_distribution_matched_one_parent,0.22773304638830663,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000984,original_31,True,31,conservative_distribution_matched_one_parent,0.20814453863548527,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000985,original_179,True,179,conservative_distribution_matched_one_parent,0.19873577947287863,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000986,original_716,True,716,conservative_distribution_matched_one_parent,0.20322237583722008,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000987,original_39,True,39,conservative_distribution_matched_one_parent,0.20031067626778312,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000988,original_99,True,99,conservative_distribution_matched_one_parent,0.21011894398844225,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000989,original_319,True,319,conservative_distribution_matched_one_parent,0.26404880683406656,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000990,original_236,True,236,conservative_distribution_matched_one_parent,0.26956600773762923,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000991,original_143,True,143,conservative_distribution_matched_one_parent,0.20195910886056542,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000992,original_359,True,359,conservative_distribution_matched_one_parent,0.1786299187241799,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000993,original_363,True,363,conservative_distribution_matched_one_parent,0.13884697288697923,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000994,original_216,True,216,conservative_distribution_matched_one_parent,0.20666512434852796,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000995,original_61,True,61,conservative_distribution_matched_one_parent,0.2124334771224589,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000996,original_230,True,230,conservative_distribution_matched_one_parent,0.17509848719975205,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000997,original_666,True,666,conservative_distribution_matched_one_parent,0.1876176805053788,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000998,original_689,True,689,conservative_distribution_matched_one_parent,0.21508680070679376,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000999,original_370,True,370,conservative_distribution_matched_one_parent,0.21891585511943484,adaptive_low
