row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000698,original_536,True,536,conservative_distribution_matched_one_parent,0.18946451916196533,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000699,original_557,True,557,conservative_distribution_matched_one_parent,0.19290251295232413,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000700,original_576,True,576,conservative_distribution_matched_one_parent,0.19067989109542674,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000701,original_358,True,358,conservative_distribution_matched_one_parent,0.20505503845434436,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000702,original_217,True,217,conservative_distribution_matched_one_parent,0.19186057452012328,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000703,original_453,True,453,conservative_distribution_matched_one_parent,0.21077764376163996,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000704,original_473,True,473,conservative_distribution_matched_one_parent,0.1861021748965544,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000705,original_354,True,354,conservative_distribution_matched_one_parent,0.19152590508178038,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000706,original_390,True,390,conservative_distribution_matched_one_parent,0.20760603498178595,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000707,original_684,True,684,conservative_distribution_matched_one_parent,0.18530708006351032,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000708,original_737,True,737,conservative_distribution_matched_one_parent,0.18264065903273632,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000709,original_710,True,710,conservative_distribution_matched_one_parent,0.21594846980827462,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000710,original_41,True,41,conservative_distribution_matched_one_parent,0.17958534750093644,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000711,original_536,True,536,conservative_distribution_matched_one_parent,0.21996620052932833,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000712,original_200,True,200,conservative_distribution_matched_one_parent,0.19742225028679616,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000713,original_574,True,574,conservative_distribution_matched_one_parent,0.17187316287273965,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000714,original_359,True,359,conservative_distribution_matched_one_parent,0.2211892217461549,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000715,original_696,True,696,conservative_distribution_matched_one_parent,0.1901006201954519,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000716,original_270,True,270,conservative_distribution_matched_one_parent,0.20108431996070364,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000717,original_11,True,11,conservative_distribution_matched_one_parent,0.20785804344425596,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000718,original_192,True,192,conservative_distribution_matched_one_parent,0.1627403717631197,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000719,original_706,True,706,conservative_distribution_matched_one_parent,0.17637604893203612,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000720,original_429,True,429,conservative_distribution_matched_one_parent,0.18949560744451596,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000721,original_207,True,207,conservative_distribution_matched_one_parent,0.19506460391689323,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000722,original_375,True,375,conservative_distribution_matched_one_parent,0.18777203839145545,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000723,original_708,True,708,conservative_distribution_matched_one_parent,0.20899396091468397,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000724,original_515,True,515,conservative_distribution_matched_one_parent,0.16889305682516031,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000725,original_604,True,604,conservative_distribution_matched_one_parent,0.205363263997175,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000726,original_675,True,675,conservative_distribution_matched_one_parent,0.20278138905763218,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000727,original_754,True,754,conservative_distribution_matched_one_parent,0.2104894601752253,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000728,original_312,True,312,conservative_distribution_matched_one_parent,0.19183986371265013,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000729,original_189,True,189,conservative_distribution_matched_one_parent,0.21137727906201534,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000730,original_664,True,664,conservative_distribution_matched_one_parent,0.20946432967573259,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000731,original_114,True,114,conservative_distribution_matched_one_parent,0.19662552850682255,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000732,original_579,True,579,conservative_distribution_matched_one_parent,0.21337971796672625,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000733,original_360,True,360,conservative_distribution_matched_one_parent,0.18917281179171114,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000734,original_580,True,580,conservative_distribution_matched_one_parent,0.20489188814820528,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000735,original_15,True,15,conservative_distribution_matched_one_parent,0.19516217985275677,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000736,original_0,True,0,conservative_distribution_matched_one_parent,0.20117879633435554,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000737,original_227,True,227,conservative_distribution_matched_one_parent,0.2039025450720882,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000738,original_542,True,542,conservative_distribution_matched_one_parent,0.21455496131619733,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000739,original_314,True,314,conservative_distribution_matched_one_parent,0.20531599617417726,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000740,original_443,True,443,conservative_distribution_matched_one_parent,0.17410376606961692,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000741,original_296,True,296,conservative_distribution_matched_one_parent,0.19862078966148966,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000742,original_676,True,676,conservative_distribution_matched_one_parent,0.21906220265705567,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000743,original_128,True,128,conservative_distribution_matched_one_parent,0.1958520812785459,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000744,original_455,True,455,conservative_distribution_matched_one_parent,0.17367004843644038,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000745,original_498,True,498,conservative_distribution_matched_one_parent,0.17272172316485052,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000746,original_216,True,216,conservative_distribution_matched_one_parent,0.19785095010842169,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000747,original_177,True,177,conservative_distribution_matched_one_parent,0.18883704150712236,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000748,original_303,True,303,conservative_distribution_matched_one_parent,0.17966846033217995,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000749,original_242,True,242,conservative_distribution_matched_one_parent,0.19943201513385878,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000750,original_291,True,291,conservative_distribution_matched_one_parent,0.18392520505257903,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000751,original_283,True,283,conservative_distribution_matched_one_parent,0.19882513847638428,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000752,original_132,True,132,conservative_distribution_matched_one_parent,0.20099772429665014,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000753,original_458,True,458,conservative_distribution_matched_one_parent,0.19229217352217676,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000754,original_296,True,296,conservative_distribution_matched_one_parent,0.18363344508781362,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000755,original_427,True,427,conservative_distribution_matched_one_parent,0.2140314682715732,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000756,original_209,True,209,conservative_distribution_matched_one_parent,0.19555829048650877,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000757,original_386,True,386,conservative_distribution_matched_one_parent,0.21411014905959305,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000758,original_659,True,659,conservative_distribution_matched_one_parent,0.18580278001107675,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000759,original_319,True,319,conservative_distribution_matched_one_parent,0.19930803901247887,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000760,original_612,True,612,conservative_distribution_matched_one_parent,0.177785909602888,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000761,original_308,True,308,conservative_distribution_matched_one_parent,0.19964052799947513,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000762,original_370,True,370,conservative_distribution_matched_one_parent,0.19689729688725374,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000763,original_37,True,37,conservative_distribution_matched_one_parent,0.20491904444316147,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000764,original_15,True,15,conservative_distribution_matched_one_parent,0.19338087375525534,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000765,original_254,True,254,conservative_distribution_matched_one_parent,0.18651316236522816,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000766,original_516,True,516,conservative_distribution_matched_one_parent,0.1999009914368823,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000767,original_369,True,369,conservative_distribution_matched_one_parent,0.20129205191879293,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000768,original_476,True,476,conservative_distribution_matched_one_parent,0.1889757098408774,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000769,original_766,True,766,conservative_distribution_matched_one_parent,0.2071249713259453,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000770,original_306,True,306,conservative_distribution_matched_one_parent,0.18283852824370989,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000771,original_292,True,292,conservative_distribution_matched_one_parent,0.19708434637932962,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000772,original_611,True,611,conservative_distribution_matched_one_parent,0.20010772674520327,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000773,original_370,True,370,conservative_distribution_matched_one_parent,0.20335657091107218,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000774,original_280,True,280,conservative_distribution_matched_one_parent,0.2263935484694733,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000775,original_70,True,70,conservative_distribution_matched_one_parent,0.18052375573707719,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000776,original_493,True,493,conservative_distribution_matched_one_parent,0.1847491218872685,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000777,original_45,True,45,conservative_distribution_matched_one_parent,0.21847988619604972,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000778,original_99,True,99,conservative_distribution_matched_one_parent,0.19735578492124978,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000779,original_356,True,356,conservative_distribution_matched_one_parent,0.19476033368296067,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000780,original_231,True,231,conservative_distribution_matched_one_parent,0.19454273137006944,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000781,original_448,True,448,conservative_distribution_matched_one_parent,0.19342409954049766,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000782,original_220,True,220,conservative_distribution_matched_one_parent,0.20383497502715156,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000783,original_638,True,638,conservative_distribution_matched_one_parent,0.21331823356878293,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000784,original_759,True,759,conservative_distribution_matched_one_parent,0.19152362036202591,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000785,original_590,True,590,conservative_distribution_matched_one_parent,0.19157932883834478,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000786,original_84,True,84,conservative_distribution_matched_one_parent,0.20484349394388165,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000787,original_131,True,131,conservative_distribution_matched_one_parent,0.1869189470843059,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000788,original_231,True,231,conservative_distribution_matched_one_parent,0.20393380069039793,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000789,original_542,True,542,conservative_distribution_matched_one_parent,0.22398751495192537,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000790,original_197,True,197,conservative_distribution_matched_one_parent,0.20106670243120134,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000791,original_580,True,580,conservative_distribution_matched_one_parent,0.21131679209247337,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000792,original_394,True,394,conservative_distribution_matched_one_parent,0.18727883446560598,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000793,original_586,True,586,conservative_distribution_matched_one_parent,0.211239196704116,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000794,original_360,True,360,conservative_distribution_matched_one_parent,0.18799953751306828,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000795,original_312,True,312,conservative_distribution_matched_one_parent,0.2384018373521683,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000796,original_4,True,4,conservative_distribution_matched_one_parent,0.19950242966603896,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000797,original_321,True,321,conservative_distribution_matched_one_parent,0.19002926779117238,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000798,original_458,True,458,conservative_distribution_matched_one_parent,0.2179388654443259,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000799,original_360,True,360,conservative_distribution_matched_one_parent,0.1975830124457243,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000800,original_759,True,759,conservative_distribution_matched_one_parent,0.21096694661921264,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000801,original_731,True,731,conservative_distribution_matched_one_parent,0.2148848816747308,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000802,original_230,True,230,conservative_distribution_matched_one_parent,0.19307268922063098,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000803,original_693,True,693,conservative_distribution_matched_one_parent,0.20027559025767025,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000804,original_337,True,337,conservative_distribution_matched_one_parent,0.2027648629431833,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000805,original_363,True,363,conservative_distribution_matched_one_parent,0.22453398726178225,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000806,original_378,True,378,conservative_distribution_matched_one_parent,0.2002230306590036,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000807,original_360,True,360,conservative_distribution_matched_one_parent,0.2023394195204029,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000808,original_606,True,606,conservative_distribution_matched_one_parent,0.1777177404274714,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000809,original_586,True,586,conservative_distribution_matched_one_parent,0.21785807021588163,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000810,original_706,True,706,conservative_distribution_matched_one_parent,0.19861190982087484,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000811,original_339,True,339,conservative_distribution_matched_one_parent,0.19480474760094824,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000812,original_31,True,31,conservative_distribution_matched_one_parent,0.18343433495897785,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000813,original_339,True,339,conservative_distribution_matched_one_parent,0.2113911718442267,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000814,original_339,True,339,conservative_distribution_matched_one_parent,0.23832227933210096,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000815,original_2,True,2,conservative_distribution_matched_one_parent,0.1821378824413515,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000816,original_378,True,378,conservative_distribution_matched_one_parent,0.18915122071566923,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000817,original_378,True,378,conservative_distribution_matched_one_parent,0.21356730000979005,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000818,original_9,True,9,conservative_distribution_matched_one_parent,0.21138785070620963,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000819,original_691,True,691,conservative_distribution_matched_one_parent,0.18787741691418977,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000820,original_683,True,683,conservative_distribution_matched_one_parent,0.18716721820612678,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000821,original_26,True,26,conservative_distribution_matched_one_parent,0.17914052942086764,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000822,original_39,True,39,conservative_distribution_matched_one_parent,0.23712424641956886,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000823,original_242,True,242,conservative_distribution_matched_one_parent,0.1849557441973002,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000824,original_25,True,25,conservative_distribution_matched_one_parent,0.2242580482840226,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000825,original_100,True,100,conservative_distribution_matched_one_parent,0.18904379059053963,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000826,original_611,True,611,conservative_distribution_matched_one_parent,0.21451907796672295,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000827,original_237,True,237,conservative_distribution_matched_one_parent,0.20296076257717893,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000828,original_485,True,485,conservative_distribution_matched_one_parent,0.19944453786924388,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000829,original_192,True,192,conservative_distribution_matched_one_parent,0.19483455003061262,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000830,original_681,True,681,conservative_distribution_matched_one_parent,0.19407834042036015,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000831,original_391,True,391,conservative_distribution_matched_one_parent,0.23093702788543738,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000832,original_719,True,719,conservative_distribution_matched_one_parent,0.17190385982020184,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000833,original_321,True,321,conservative_distribution_matched_one_parent,0.20003195349763248,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000834,original_598,True,598,conservative_distribution_matched_one_parent,0.1850986971808632,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000835,original_220,True,220,conservative_distribution_matched_one_parent,0.20308800557661574,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000836,original_370,True,370,conservative_distribution_matched_one_parent,0.2134593011328135,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000837,original_759,True,759,conservative_distribution_matched_one_parent,0.20076392384823907,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000838,original_663,True,663,conservative_distribution_matched_one_parent,0.1986405060668726,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000839,original_209,True,209,conservative_distribution_matched_one_parent,0.19812659020555876,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000840,original_189,True,189,conservative_distribution_matched_one_parent,0.2141494372988179,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000841,original_739,True,739,conservative_distribution_matched_one_parent,0.2091581455114572,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000842,original_230,True,230,conservative_distribution_matched_one_parent,0.22753982984532836,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000843,original_214,True,214,conservative_distribution_matched_one_parent,0.20865943439278534,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000844,original_716,True,716,conservative_distribution_matched_one_parent,0.17297923732382448,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000845,original_689,True,689,conservative_distribution_matched_one_parent,0.198774474681394,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000846,original_159,True,159,conservative_distribution_matched_one_parent,0.19375559861281588,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000847,original_259,True,259,conservative_distribution_matched_one_parent,0.17518323012687764,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000848,original_603,True,603,conservative_distribution_matched_one_parent,0.1806695731835881,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000849,original_598,True,598,conservative_distribution_matched_one_parent,0.19308571817404727,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000850,original_755,True,755,conservative_distribution_matched_one_parent,0.2045753622706588,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000851,original_306,True,306,conservative_distribution_matched_one_parent,0.20539426947191544,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000852,original_192,True,192,conservative_distribution_matched_one_parent,0.1708558863533216,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000853,original_25,True,25,conservative_distribution_matched_one_parent,0.19757345163508314,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000854,original_580,True,580,conservative_distribution_matched_one_parent,0.19805748660216624,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000855,original_709,True,709,conservative_distribution_matched_one_parent,0.20795164798203272,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000856,original_308,True,308,conservative_distribution_matched_one_parent,0.18933860931598245,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000857,original_561,True,561,conservative_distribution_matched_one_parent,0.2057103338940799,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000858,original_26,True,26,conservative_distribution_matched_one_parent,0.19887875207500547,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000859,original_125,True,125,conservative_distribution_matched_one_parent,0.21380221930294013,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000860,original_308,True,308,conservative_distribution_matched_one_parent,0.20212127301166613,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000861,original_237,True,237,conservative_distribution_matched_one_parent,0.19388738859920682,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000862,original_663,True,663,conservative_distribution_matched_one_parent,0.1835365838378463,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000863,original_301,True,301,conservative_distribution_matched_one_parent,0.19206763396395168,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000864,original_61,True,61,conservative_distribution_matched_one_parent,0.19824668703075163,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000865,original_218,True,218,conservative_distribution_matched_one_parent,0.19323896526063328,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000866,original_16,True,16,conservative_distribution_matched_one_parent,0.19869546885300857,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000867,original_165,True,165,conservative_distribution_matched_one_parent,0.18636186110155972,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000868,original_219,True,219,conservative_distribution_matched_one_parent,0.20850687481156888,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000869,original_213,True,213,conservative_distribution_matched_one_parent,0.21191836433896588,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000870,original_100,True,100,conservative_distribution_matched_one_parent,0.176761012761911,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000871,original_693,True,693,conservative_distribution_matched_one_parent,0.2163562339578203,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000872,original_143,True,143,conservative_distribution_matched_one_parent,0.17981895411415108,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000873,original_603,True,603,conservative_distribution_matched_one_parent,0.1999788943065759,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000874,original_691,True,691,conservative_distribution_matched_one_parent,0.20979705424133774,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000875,original_261,True,261,conservative_distribution_matched_one_parent,0.1984672042647956,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000876,original_218,True,218,conservative_distribution_matched_one_parent,0.19136167317152378,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000877,original_443,True,443,conservative_distribution_matched_one_parent,0.18494204625775496,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000878,original_709,True,709,conservative_distribution_matched_one_parent,0.20927492821678348,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000879,original_312,True,312,conservative_distribution_matched_one_parent,0.20649513799935632,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000880,original_356,True,356,conservative_distribution_matched_one_parent,0.19158473798813797,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000881,original_152,True,152,conservative_distribution_matched_one_parent,0.22020390820579067,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000882,original_400,True,400,conservative_distribution_matched_one_parent,0.20839598394615555,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000883,original_561,True,561,conservative_distribution_matched_one_parent,0.2316692631488887,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000884,original_386,True,386,conservative_distribution_matched_one_parent,0.19666899965072202,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000885,original_230,True,230,conservative_distribution_matched_one_parent,0.2316858795356723,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000886,original_323,True,323,conservative_distribution_matched_one_parent,0.20946499365144544,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000887,original_516,True,516,conservative_distribution_matched_one_parent,0.17021986411466797,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000888,original_598,True,598,conservative_distribution_matched_one_parent,0.19637085002962518,very_low
