row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000697,original_362,True,362,conservative_distribution_matched_one_parent,0.2657502752283464,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000698,original_201,True,201,conservative_distribution_matched_one_parent,0.25504077479363696,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000699,original_168,True,168,conservative_distribution_matched_one_parent,0.25304747845406894,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000700,original_364,True,364,conservative_distribution_matched_one_parent,0.2273333516837083,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000701,original_217,True,217,conservative_distribution_matched_one_parent,0.23981098912577584,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000702,original_557,True,557,conservative_distribution_matched_one_parent,0.22747658641760807,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000703,original_379,True,379,conservative_distribution_matched_one_parent,0.25344470097875066,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000704,original_299,True,299,conservative_distribution_matched_one_parent,0.1995816467280441,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000705,original_343,True,343,conservative_distribution_matched_one_parent,0.2385493151461328,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000706,original_401,True,401,conservative_distribution_matched_one_parent,0.226911536049324,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000707,original_396,True,396,conservative_distribution_matched_one_parent,0.2392904520790052,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000708,original_233,True,233,conservative_distribution_matched_one_parent,0.23098873414364002,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000709,original_582,True,582,conservative_distribution_matched_one_parent,0.2731469051439686,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000710,original_358,True,358,conservative_distribution_matched_one_parent,0.20958954328226279,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000711,original_557,True,557,conservative_distribution_matched_one_parent,0.24463334407766682,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000712,original_645,True,645,conservative_distribution_matched_one_parent,0.24992786640634662,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000713,original_608,True,608,conservative_distribution_matched_one_parent,0.22943146119646693,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000714,original_292,True,292,conservative_distribution_matched_one_parent,0.24846143713567664,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000715,original_638,True,638,conservative_distribution_matched_one_parent,0.2039842631458578,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000716,original_414,True,414,conservative_distribution_matched_one_parent,0.22543611821483198,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000717,original_322,True,322,conservative_distribution_matched_one_parent,0.24567493783770972,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000718,original_109,True,109,conservative_distribution_matched_one_parent,0.23418381129636637,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000719,original_539,True,539,conservative_distribution_matched_one_parent,0.23753435962367844,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000720,original_231,True,231,conservative_distribution_matched_one_parent,0.22830826619673109,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000721,original_99,True,99,conservative_distribution_matched_one_parent,0.2309198436397352,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000722,original_93,True,93,conservative_distribution_matched_one_parent,0.2509562139126414,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000723,original_26,True,26,conservative_distribution_matched_one_parent,0.22377643580857606,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000724,original_213,True,213,conservative_distribution_matched_one_parent,0.25187103509036723,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000725,original_540,True,540,conservative_distribution_matched_one_parent,0.264484982259545,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000726,original_748,True,748,conservative_distribution_matched_one_parent,0.2518159050554197,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000727,original_577,True,577,conservative_distribution_matched_one_parent,0.246598753459367,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000728,original_221,True,221,conservative_distribution_matched_one_parent,0.23697361031774591,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000729,original_409,True,409,conservative_distribution_matched_one_parent,0.23650747006429937,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000730,original_391,True,391,conservative_distribution_matched_one_parent,0.2509798810672445,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000731,original_588,True,588,conservative_distribution_matched_one_parent,0.26221532948895826,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000732,original_386,True,386,conservative_distribution_matched_one_parent,0.25396675764214127,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000733,original_317,True,317,conservative_distribution_matched_one_parent,0.2694870681333286,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000734,original_206,True,206,conservative_distribution_matched_one_parent,0.25422472172542454,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000735,original_715,True,715,conservative_distribution_matched_one_parent,0.23388234070310734,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000736,original_189,True,189,conservative_distribution_matched_one_parent,0.24076960834545086,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000737,original_236,True,236,conservative_distribution_matched_one_parent,0.23773403346396915,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000738,original_177,True,177,conservative_distribution_matched_one_parent,0.2511326529524217,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000739,original_314,True,314,conservative_distribution_matched_one_parent,0.2692187514883513,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000740,original_26,True,26,conservative_distribution_matched_one_parent,0.22412205603314234,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000741,original_213,True,213,conservative_distribution_matched_one_parent,0.2394565821289346,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000742,original_323,True,323,conservative_distribution_matched_one_parent,0.21275099642793616,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000743,original_99,True,99,conservative_distribution_matched_one_parent,0.24384804370098825,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000744,original_691,True,691,conservative_distribution_matched_one_parent,0.22531336295498836,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000745,original_691,True,691,conservative_distribution_matched_one_parent,0.22526553731527402,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000746,original_170,True,170,conservative_distribution_matched_one_parent,0.2470783301528692,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000747,original_356,True,356,conservative_distribution_matched_one_parent,0.2457823215866348,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000748,original_732,True,732,conservative_distribution_matched_one_parent,0.22750328750100446,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000749,original_561,True,561,conservative_distribution_matched_one_parent,0.23395614090260816,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000750,original_706,True,706,conservative_distribution_matched_one_parent,0.2642071626979103,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000751,original_429,True,429,conservative_distribution_matched_one_parent,0.23404099963073988,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000752,original_125,True,125,conservative_distribution_matched_one_parent,0.22840618377873,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000753,original_732,True,732,conservative_distribution_matched_one_parent,0.22516104863917294,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000754,original_579,True,579,conservative_distribution_matched_one_parent,0.24331287325229184,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000755,original_614,True,614,conservative_distribution_matched_one_parent,0.2387903464117918,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000756,original_292,True,292,conservative_distribution_matched_one_parent,0.23173122410591676,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000757,original_100,True,100,conservative_distribution_matched_one_parent,0.22955903943348338,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000758,original_603,True,603,conservative_distribution_matched_one_parent,0.23476776866141744,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000759,original_739,True,739,conservative_distribution_matched_one_parent,0.2269063498455239,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000760,original_730,True,730,conservative_distribution_matched_one_parent,0.22726372982442078,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000761,original_540,True,540,conservative_distribution_matched_one_parent,0.25777664702319913,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000762,original_427,True,427,conservative_distribution_matched_one_parent,0.24425807369018465,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000763,original_369,True,369,conservative_distribution_matched_one_parent,0.25302896268795,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000764,original_70,True,70,conservative_distribution_matched_one_parent,0.2637098424968984,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000765,original_360,True,360,conservative_distribution_matched_one_parent,0.22342008548243017,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000766,original_227,True,227,conservative_distribution_matched_one_parent,0.25269516603901293,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000767,original_709,True,709,conservative_distribution_matched_one_parent,0.23317689977585,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000768,original_61,True,61,conservative_distribution_matched_one_parent,0.2300378008957329,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000769,original_715,True,715,conservative_distribution_matched_one_parent,0.2572315589483264,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000770,original_321,True,321,conservative_distribution_matched_one_parent,0.235794626429773,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000771,original_213,True,213,conservative_distribution_matched_one_parent,0.212692103944319,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000772,original_31,True,31,conservative_distribution_matched_one_parent,0.25306171641799646,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000773,original_448,True,448,conservative_distribution_matched_one_parent,0.2313718740979404,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000774,original_708,True,708,conservative_distribution_matched_one_parent,0.22584345954498344,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000775,original_360,True,360,conservative_distribution_matched_one_parent,0.2596102720283026,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000776,original_43,True,43,conservative_distribution_matched_one_parent,0.2528161153457141,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000777,original_259,True,259,conservative_distribution_matched_one_parent,0.2357421195854975,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000778,original_53,True,53,conservative_distribution_matched_one_parent,0.24583838627851218,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000779,original_236,True,236,conservative_distribution_matched_one_parent,0.23559902150101572,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000780,original_154,True,154,conservative_distribution_matched_one_parent,0.22202787828245316,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000781,original_292,True,292,conservative_distribution_matched_one_parent,0.21843383156542542,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000782,original_681,True,681,conservative_distribution_matched_one_parent,0.2619826583729678,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000783,original_227,True,227,conservative_distribution_matched_one_parent,0.2337648196317758,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000784,original_303,True,303,conservative_distribution_matched_one_parent,0.22928989054302226,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000785,original_53,True,53,conservative_distribution_matched_one_parent,0.2585724819930789,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000786,original_323,True,323,conservative_distribution_matched_one_parent,0.2448056167146456,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000787,original_546,True,546,conservative_distribution_matched_one_parent,0.23639671959083394,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000788,original_404,True,404,conservative_distribution_matched_one_parent,0.26287960517488507,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000789,original_321,True,321,conservative_distribution_matched_one_parent,0.24559626189196782,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000790,original_283,True,283,conservative_distribution_matched_one_parent,0.24640202048236823,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000791,original_647,True,647,conservative_distribution_matched_one_parent,0.2434079557031392,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000792,original_321,True,321,conservative_distribution_matched_one_parent,0.2517565365082762,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000793,original_569,True,569,conservative_distribution_matched_one_parent,0.2530407165821333,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000794,original_66,True,66,conservative_distribution_matched_one_parent,0.24852178281389364,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000795,original_485,True,485,conservative_distribution_matched_one_parent,0.2510027934591053,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000796,original_328,True,328,conservative_distribution_matched_one_parent,0.2265989756414066,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000797,original_515,True,515,conservative_distribution_matched_one_parent,0.23982178791128494,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000798,original_328,True,328,conservative_distribution_matched_one_parent,0.23733889745189696,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000799,original_696,True,696,conservative_distribution_matched_one_parent,0.24010793726065727,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000800,original_114,True,114,conservative_distribution_matched_one_parent,0.22204760317367625,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000801,original_666,True,666,conservative_distribution_matched_one_parent,0.24397161570592477,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000802,original_755,True,755,conservative_distribution_matched_one_parent,0.22697237499820466,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000803,original_577,True,577,conservative_distribution_matched_one_parent,0.24827109019102062,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000804,original_155,True,155,conservative_distribution_matched_one_parent,0.2513642618291848,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000805,original_186,True,186,conservative_distribution_matched_one_parent,0.24066591123747888,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000806,original_414,True,414,conservative_distribution_matched_one_parent,0.26958600280913525,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000807,original_296,True,296,conservative_distribution_matched_one_parent,0.24922063581985324,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000808,original_516,True,516,conservative_distribution_matched_one_parent,0.2584509031143082,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000809,original_642,True,642,conservative_distribution_matched_one_parent,0.23076383491238567,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000810,original_360,True,360,conservative_distribution_matched_one_parent,0.25337420391835136,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000811,original_314,True,314,conservative_distribution_matched_one_parent,0.24317827979087964,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000812,original_314,True,314,conservative_distribution_matched_one_parent,0.2551236782747039,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000813,original_61,True,61,conservative_distribution_matched_one_parent,0.2429584808074545,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000814,original_349,True,349,conservative_distribution_matched_one_parent,0.2518537893677637,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000815,original_195,True,195,conservative_distribution_matched_one_parent,0.23217152194511595,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000816,original_220,True,220,conservative_distribution_matched_one_parent,0.25446006836899093,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000817,original_427,True,427,conservative_distribution_matched_one_parent,0.23639261741956927,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000818,original_409,True,409,conservative_distribution_matched_one_parent,0.21479892859957403,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000819,original_357,True,357,conservative_distribution_matched_one_parent,0.22800327116452346,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000820,original_128,True,128,conservative_distribution_matched_one_parent,0.23152315299601461,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000821,original_328,True,328,conservative_distribution_matched_one_parent,0.24335775528405817,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000822,original_301,True,301,conservative_distribution_matched_one_parent,0.2502238536941786,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000823,original_370,True,370,conservative_distribution_matched_one_parent,0.2609733501273954,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000824,original_270,True,270,conservative_distribution_matched_one_parent,0.21486411031536173,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000825,original_638,True,638,conservative_distribution_matched_one_parent,0.2145213701452767,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000826,original_56,True,56,conservative_distribution_matched_one_parent,0.2369021580953459,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000827,original_681,True,681,conservative_distribution_matched_one_parent,0.2430304433100676,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000828,original_269,True,269,conservative_distribution_matched_one_parent,0.2498251946134644,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000829,original_683,True,683,conservative_distribution_matched_one_parent,0.23434695909641495,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000830,original_588,True,588,conservative_distribution_matched_one_parent,0.25249398967957654,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000831,original_579,True,579,conservative_distribution_matched_one_parent,0.24000619246846502,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000832,original_664,True,664,conservative_distribution_matched_one_parent,0.24025223556201342,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000833,original_759,True,759,conservative_distribution_matched_one_parent,0.23136549328204514,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000834,original_312,True,312,conservative_distribution_matched_one_parent,0.2311773022672254,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000835,original_189,True,189,conservative_distribution_matched_one_parent,0.2597204006974509,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000836,original_177,True,177,conservative_distribution_matched_one_parent,0.24435440461227123,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000837,original_230,True,230,conservative_distribution_matched_one_parent,0.23277521240102036,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000838,original_9,True,9,conservative_distribution_matched_one_parent,0.26949287398002936,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000839,original_270,True,270,conservative_distribution_matched_one_parent,0.23941517039236307,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000840,original_695,True,695,conservative_distribution_matched_one_parent,0.26026898474437193,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000841,original_189,True,189,conservative_distribution_matched_one_parent,0.2381503188250496,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000842,original_221,True,221,conservative_distribution_matched_one_parent,0.23861023832313272,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000843,original_114,True,114,conservative_distribution_matched_one_parent,0.22331047855696984,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000844,original_662,True,662,conservative_distribution_matched_one_parent,0.23147605891377646,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000845,original_749,True,749,conservative_distribution_matched_one_parent,0.2602202742170531,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000846,original_261,True,261,conservative_distribution_matched_one_parent,0.21704625937461688,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000847,original_755,True,755,conservative_distribution_matched_one_parent,0.23789759599807794,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000848,original_595,True,595,conservative_distribution_matched_one_parent,0.21972703875398772,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000849,original_369,True,369,conservative_distribution_matched_one_parent,0.19763141012680221,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000850,original_175,True,175,conservative_distribution_matched_one_parent,0.2445064797962084,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000851,original_388,True,388,conservative_distribution_matched_one_parent,0.26426274592975224,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000852,original_498,True,498,conservative_distribution_matched_one_parent,0.25669101348603146,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000853,original_716,True,716,conservative_distribution_matched_one_parent,0.21577429701948134,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000854,original_218,True,218,conservative_distribution_matched_one_parent,0.24885317699459017,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000855,original_99,True,99,conservative_distribution_matched_one_parent,0.24309063629569475,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000856,original_400,True,400,conservative_distribution_matched_one_parent,0.23693704736906687,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000857,original_219,True,219,conservative_distribution_matched_one_parent,0.22554806667864882,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000858,original_719,True,719,conservative_distribution_matched_one_parent,0.24910962966768307,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000859,original_468,True,468,conservative_distribution_matched_one_parent,0.25414252669938525,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000860,original_448,True,448,conservative_distribution_matched_one_parent,0.268396051657382,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000861,original_444,True,444,conservative_distribution_matched_one_parent,0.24465205607297358,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000862,original_443,True,443,conservative_distribution_matched_one_parent,0.27928233947618536,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000863,original_731,True,731,conservative_distribution_matched_one_parent,0.22915914044352256,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000864,original_648,True,648,conservative_distribution_matched_one_parent,0.21025341070245396,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000865,original_9,True,9,conservative_distribution_matched_one_parent,0.23728617967924412,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000866,original_695,True,695,conservative_distribution_matched_one_parent,0.2311824648408302,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000867,original_349,True,349,conservative_distribution_matched_one_parent,0.2334830673862576,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000868,original_719,True,719,conservative_distribution_matched_one_parent,0.2443288269571607,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000869,original_37,True,37,conservative_distribution_matched_one_parent,0.23915066139847577,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000870,original_667,True,667,conservative_distribution_matched_one_parent,0.23172326105353924,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000871,original_406,True,406,conservative_distribution_matched_one_parent,0.23470279501138253,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000872,original_2,True,2,conservative_distribution_matched_one_parent,0.2149470017642795,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000873,original_326,True,326,conservative_distribution_matched_one_parent,0.23243183663034966,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000874,original_451,True,451,conservative_distribution_matched_one_parent,0.21134824578885605,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000875,original_242,True,242,conservative_distribution_matched_one_parent,0.25750253866839223,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000876,original_165,True,165,conservative_distribution_matched_one_parent,0.2454782308547873,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000877,original_109,True,109,conservative_distribution_matched_one_parent,0.24081941164767734,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000878,original_515,True,515,conservative_distribution_matched_one_parent,0.23943923723889576,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000879,original_110,True,110,conservative_distribution_matched_one_parent,0.2226927697370816,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000880,original_386,True,386,conservative_distribution_matched_one_parent,0.2309005826696102,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000881,original_619,True,619,conservative_distribution_matched_one_parent,0.2584738032074273,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000882,original_448,True,448,conservative_distribution_matched_one_parent,0.21500422383718706,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000883,original_322,True,322,conservative_distribution_matched_one_parent,0.23451655581900271,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000884,original_701,True,701,conservative_distribution_matched_one_parent,0.25216976737083624,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000885,original_2,True,2,conservative_distribution_matched_one_parent,0.21589943581566082,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000886,original_291,True,291,conservative_distribution_matched_one_parent,0.21364726033836118,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000887,original_739,True,739,conservative_distribution_matched_one_parent,0.23811339575893076,very_low
