row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002427,original_400,True,400,source_id_controlled_local_augmentation,0.6653442970237827,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002428,original_716,True,716,source_id_controlled_local_augmentation,0.6437888543006622,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002429,original_588,True,588,source_id_controlled_local_augmentation,0.575634909742552,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002430,original_676,True,676,source_id_controlled_local_augmentation,0.5410084476352248,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002431,original_254,True,254,source_id_controlled_local_augmentation,0.5741170853981338,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002432,original_14,True,14,source_id_controlled_local_augmentation,0.588720152990328,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002433,original_498,True,498,source_id_controlled_local_augmentation,0.6422131593131134,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002434,original_237,True,237,source_id_controlled_local_augmentation,0.6076518837472118,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002435,original_175,True,175,source_id_controlled_local_augmentation,0.5955826414043883,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002436,original_154,True,154,source_id_controlled_local_augmentation,0.5224867728275387,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002437,original_179,True,179,source_id_controlled_local_augmentation,0.5877724814887094,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002438,original_695,True,695,source_id_controlled_local_augmentation,0.5304872750689749,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002439,original_603,True,603,source_id_controlled_local_augmentation,0.6141485728283694,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002440,original_579,True,579,source_id_controlled_local_augmentation,0.5670654399486869,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002441,original_259,True,259,source_id_controlled_local_augmentation,0.584230530464292,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002442,original_375,True,375,source_id_controlled_local_augmentation,0.6184779288793317,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002443,original_326,True,326,source_id_controlled_local_augmentation,0.587979578303008,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002444,original_326,True,326,source_id_controlled_local_augmentation,0.5879334080029787,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002445,original_152,True,152,source_id_controlled_local_augmentation,0.5259480302366732,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002446,original_338,True,338,source_id_controlled_local_augmentation,0.5912911411696733,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002447,original_545,True,545,source_id_controlled_local_augmentation,0.5364080624775546,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002448,original_280,True,280,source_id_controlled_local_augmentation,0.6161139359663427,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002449,original_189,True,189,source_id_controlled_local_augmentation,0.6304308854223579,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002450,original_159,True,159,source_id_controlled_local_augmentation,0.6235650301581237,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002451,original_606,True,606,source_id_controlled_local_augmentation,0.6085091119450116,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002452,original_539,True,539,source_id_controlled_local_augmentation,0.5113069873622796,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002453,original_378,True,378,source_id_controlled_local_augmentation,0.5634543346169907,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002454,original_539,True,539,source_id_controlled_local_augmentation,0.5966548526339537,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002455,original_171,True,171,source_id_controlled_local_augmentation,0.6230124651228495,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002456,original_284,True,284,source_id_controlled_local_augmentation,0.566525292788742,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002457,original_23,True,23,source_id_controlled_local_augmentation,0.6068472986754383,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002458,original_15,True,15,source_id_controlled_local_augmentation,0.6942843259472535,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002459,original_221,True,221,source_id_controlled_local_augmentation,0.6940323612085263,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002460,original_206,True,206,source_id_controlled_local_augmentation,0.6341367220814621,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002461,original_230,True,230,source_id_controlled_local_augmentation,0.6182773481930415,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002462,original_561,True,561,source_id_controlled_local_augmentation,0.5984495300424593,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002463,original_339,True,339,source_id_controlled_local_augmentation,0.4996898305074293,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002464,original_214,True,214,source_id_controlled_local_augmentation,0.5514853677540846,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002465,original_603,True,603,source_id_controlled_local_augmentation,0.5722313769830902,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002466,original_84,True,84,source_id_controlled_local_augmentation,0.5878246509266105,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002467,original_216,True,216,source_id_controlled_local_augmentation,0.6022731792741726,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002468,original_218,True,218,source_id_controlled_local_augmentation,0.6708555232479926,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002469,original_603,True,603,source_id_controlled_local_augmentation,0.6151559902804784,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002470,original_165,True,165,source_id_controlled_local_augmentation,0.5785914863374583,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002471,original_359,True,359,source_id_controlled_local_augmentation,0.6032935227609935,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002472,original_4,True,4,source_id_controlled_local_augmentation,0.5853734641115855,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002473,original_53,True,53,source_id_controlled_local_augmentation,0.6453119101278286,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002474,original_614,True,614,source_id_controlled_local_augmentation,0.6346204235476726,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002475,original_429,True,429,source_id_controlled_local_augmentation,0.5864321324325631,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002476,original_356,True,356,source_id_controlled_local_augmentation,0.5489633615090623,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002477,original_25,True,25,source_id_controlled_local_augmentation,0.5603018009326859,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002478,original_675,True,675,source_id_controlled_local_augmentation,0.5617761111880983,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002479,original_485,True,485,source_id_controlled_local_augmentation,0.5415212696732089,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002480,original_485,True,485,source_id_controlled_local_augmentation,0.5531646369574866,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002481,original_691,True,691,source_id_controlled_local_augmentation,0.6033367119823785,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002482,original_588,True,588,source_id_controlled_local_augmentation,0.6072823968913957,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002483,original_23,True,23,source_id_controlled_local_augmentation,0.6058045006956905,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002484,original_237,True,237,source_id_controlled_local_augmentation,0.603479077775628,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002485,original_666,True,666,source_id_controlled_local_augmentation,0.6579551219291201,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002486,original_675,True,675,source_id_controlled_local_augmentation,0.589767346990554,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002487,original_516,True,516,source_id_controlled_local_augmentation,0.6058338355408887,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002488,original_61,True,61,source_id_controlled_local_augmentation,0.6655676447210097,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002489,original_209,True,209,source_id_controlled_local_augmentation,0.6114641021543508,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002490,original_296,True,296,source_id_controlled_local_augmentation,0.5806328131016182,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002491,original_360,True,360,source_id_controlled_local_augmentation,0.5527933534051556,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002492,original_99,True,99,source_id_controlled_local_augmentation,0.4948993699626437,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002493,original_188,True,188,source_id_controlled_local_augmentation,0.6100246810447475,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002494,original_306,True,306,source_id_controlled_local_augmentation,0.5969232366546344,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002495,original_301,True,301,source_id_controlled_local_augmentation,0.6336984795262611,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002496,original_283,True,283,source_id_controlled_local_augmentation,0.54924041854917,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002497,original_612,True,612,source_id_controlled_local_augmentation,0.5854497785591247,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002498,original_221,True,221,source_id_controlled_local_augmentation,0.6107404915917751,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002499,original_125,True,125,source_id_controlled_local_augmentation,0.6340956205059531,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002500,original_120,True,120,source_id_controlled_local_augmentation,0.5237902073151947,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002501,original_171,True,171,source_id_controlled_local_augmentation,0.594128025585703,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002502,original_339,True,339,source_id_controlled_local_augmentation,0.6072497499980891,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002503,original_15,True,15,source_id_controlled_local_augmentation,0.6102925683104946,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002504,original_394,True,394,source_id_controlled_local_augmentation,0.5816862590105828,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002505,original_659,True,659,source_id_controlled_local_augmentation,0.5874995984507884,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002506,original_230,True,230,source_id_controlled_local_augmentation,0.5654334524005559,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002507,original_308,True,308,source_id_controlled_local_augmentation,0.5912061548643008,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002508,original_111,True,111,source_id_controlled_local_augmentation,0.6649135574978615,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002509,original_510,True,510,source_id_controlled_local_augmentation,0.6515176065224206,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002510,original_214,True,214,source_id_controlled_local_augmentation,0.6808356042972662,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002511,original_540,True,540,source_id_controlled_local_augmentation,0.6254451954120174,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002512,original_498,True,498,source_id_controlled_local_augmentation,0.548121630183622,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002513,original_125,True,125,source_id_controlled_local_augmentation,0.5642352601091839,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002514,original_301,True,301,source_id_controlled_local_augmentation,0.5748644741102809,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002515,original_754,True,754,source_id_controlled_local_augmentation,0.6038047550697011,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002516,original_667,True,667,source_id_controlled_local_augmentation,0.6200696345562148,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002517,original_761,True,761,source_id_controlled_local_augmentation,0.5683242330529157,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002518,original_219,True,219,source_id_controlled_local_augmentation,0.6082438238740878,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002519,original_761,True,761,source_id_controlled_local_augmentation,0.6457286307760696,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002520,original_388,True,388,source_id_controlled_local_augmentation,0.6104463674813742,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002521,original_498,True,498,source_id_controlled_local_augmentation,0.5539394807723856,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002522,original_647,True,647,source_id_controlled_local_augmentation,0.5836077779679765,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002523,original_216,True,216,source_id_controlled_local_augmentation,0.5783159880393226,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002524,original_291,True,291,source_id_controlled_local_augmentation,0.6132375704411966,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002525,original_72,True,72,source_id_controlled_local_augmentation,0.5960338174157661,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002526,original_110,True,110,source_id_controlled_local_augmentation,0.6231813543840882,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002527,original_259,True,259,source_id_controlled_local_augmentation,0.653382777275551,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002528,original_259,True,259,source_id_controlled_local_augmentation,0.6630314979085308,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002529,original_23,True,23,source_id_controlled_local_augmentation,0.6548183184059228,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002530,original_693,True,693,source_id_controlled_local_augmentation,0.6705417614037573,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002531,original_206,True,206,source_id_controlled_local_augmentation,0.5948694632163457,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002532,original_661,True,661,source_id_controlled_local_augmentation,0.587821363729989,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002533,original_663,True,663,source_id_controlled_local_augmentation,0.6307318057620426,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002534,original_219,True,219,source_id_controlled_local_augmentation,0.6462596549687059,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002535,original_189,True,189,source_id_controlled_local_augmentation,0.6811651230450739,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002536,original_579,True,579,source_id_controlled_local_augmentation,0.6055020982493158,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002537,original_754,True,754,source_id_controlled_local_augmentation,0.529666409125278,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002538,original_236,True,236,source_id_controlled_local_augmentation,0.6153403551687389,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002539,original_662,True,662,source_id_controlled_local_augmentation,0.6070222423323555,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002540,original_546,True,546,source_id_controlled_local_augmentation,0.5825390051814404,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002541,original_110,True,110,source_id_controlled_local_augmentation,0.5865707248439994,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002542,original_363,True,363,source_id_controlled_local_augmentation,0.6042862276111838,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002543,original_99,True,99,source_id_controlled_local_augmentation,0.6032694245342829,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002544,original_748,True,748,source_id_controlled_local_augmentation,0.5945577596491239,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002545,original_231,True,231,source_id_controlled_local_augmentation,0.5693231757999401,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002546,original_114,True,114,source_id_controlled_local_augmentation,0.6173685659329106,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002547,original_216,True,216,source_id_controlled_local_augmentation,0.6475520187685303,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002548,original_11,True,11,source_id_controlled_local_augmentation,0.5834462791697383,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002549,original_15,True,15,source_id_controlled_local_augmentation,0.5422431117202074,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002550,original_540,True,540,source_id_controlled_local_augmentation,0.6445039129600165,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002551,original_612,True,612,source_id_controlled_local_augmentation,0.5224387210865452,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002552,original_386,True,386,source_id_controlled_local_augmentation,0.5935178382306114,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002553,original_214,True,214,source_id_controlled_local_augmentation,0.6158451123473004,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002554,original_213,True,213,source_id_controlled_local_augmentation,0.6346521200890499,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002555,original_189,True,189,source_id_controlled_local_augmentation,0.588748629156862,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002556,original_231,True,231,source_id_controlled_local_augmentation,0.560791880192648,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002557,original_516,True,516,source_id_controlled_local_augmentation,0.5406186348111448,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002558,original_356,True,356,source_id_controlled_local_augmentation,0.5447253684616225,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002559,original_177,True,177,source_id_controlled_local_augmentation,0.5553675017047808,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002560,original_259,True,259,source_id_controlled_local_augmentation,0.564676509867323,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002561,original_61,True,61,source_id_controlled_local_augmentation,0.6845888212611961,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002562,original_308,True,308,source_id_controlled_local_augmentation,0.598789152762026,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002563,original_193,True,193,source_id_controlled_local_augmentation,0.5500649243927395,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002564,original_664,True,664,source_id_controlled_local_augmentation,0.6732565655557878,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002565,original_70,True,70,source_id_controlled_local_augmentation,0.5953598278322794,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002566,original_766,True,766,source_id_controlled_local_augmentation,0.6349786746314582,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002567,original_510,True,510,source_id_controlled_local_augmentation,0.6247402814634114,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002568,original_321,True,321,source_id_controlled_local_augmentation,0.6341066609586342,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002569,original_603,True,603,source_id_controlled_local_augmentation,0.6305595315972681,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002570,original_326,True,326,source_id_controlled_local_augmentation,0.5820093925176224,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002571,original_154,True,154,source_id_controlled_local_augmentation,0.5673125765423553,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002572,original_502,True,502,source_id_controlled_local_augmentation,0.5998620620798943,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002573,original_186,True,186,source_id_controlled_local_augmentation,0.575913010309906,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002574,original_0,True,0,source_id_controlled_local_augmentation,0.5721706958427212,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002575,original_109,True,109,source_id_controlled_local_augmentation,0.5916131789342421,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002576,original_404,True,404,source_id_controlled_local_augmentation,0.6179540758279151,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002577,original_369,True,369,source_id_controlled_local_augmentation,0.5633691102063697,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002578,original_61,True,61,source_id_controlled_local_augmentation,0.5811750589934096,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002579,original_569,True,569,source_id_controlled_local_augmentation,0.6440901659677115,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002580,original_664,True,664,source_id_controlled_local_augmentation,0.5919079993040199,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002581,original_66,True,66,source_id_controlled_local_augmentation,0.5780284802292284,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002582,original_546,True,546,source_id_controlled_local_augmentation,0.5919799156546214,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002583,original_192,True,192,source_id_controlled_local_augmentation,0.5942623780466331,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002584,original_8,True,8,source_id_controlled_local_augmentation,0.5651062277780244,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002585,original_15,True,15,source_id_controlled_local_augmentation,0.6225445196338013,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002586,original_111,True,111,source_id_controlled_local_augmentation,0.6074470552484285,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002587,original_363,True,363,source_id_controlled_local_augmentation,0.6423325095762163,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002588,original_545,True,545,source_id_controlled_local_augmentation,0.6717217117129345,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002589,original_129,True,129,source_id_controlled_local_augmentation,0.6210132696159195,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002590,original_326,True,326,source_id_controlled_local_augmentation,0.5404235237599204,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002591,original_648,True,648,source_id_controlled_local_augmentation,0.5888370791170957,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002592,original_476,True,476,source_id_controlled_local_augmentation,0.6292545914737199,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002593,original_303,True,303,source_id_controlled_local_augmentation,0.6164478825556103,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002594,original_664,True,664,source_id_controlled_local_augmentation,0.5656949604133368,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002595,original_209,True,209,source_id_controlled_local_augmentation,0.5804989440839197,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002596,original_301,True,301,source_id_controlled_local_augmentation,0.6131204063736859,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002597,original_493,True,493,source_id_controlled_local_augmentation,0.5811530797550509,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002598,original_691,True,691,source_id_controlled_local_augmentation,0.6015405039952081,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002599,original_11,True,11,source_id_controlled_local_augmentation,0.597254664253309,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002600,original_0,True,0,source_id_controlled_local_augmentation,0.61013780018146,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002601,original_614,True,614,source_id_controlled_local_augmentation,0.6124656323708115,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002602,original_175,True,175,source_id_controlled_local_augmentation,0.6223284507265435,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002603,original_648,True,648,source_id_controlled_local_augmentation,0.6342778714773936,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002604,original_730,True,730,source_id_controlled_local_augmentation,0.5590770854899995,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002605,original_676,True,676,source_id_controlled_local_augmentation,0.5829710470361332,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002606,original_292,True,292,source_id_controlled_local_augmentation,0.5833309806503739,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002607,original_114,True,114,source_id_controlled_local_augmentation,0.5772227701230128,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002608,original_766,True,766,source_id_controlled_local_augmentation,0.6005599445048593,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002609,original_192,True,192,source_id_controlled_local_augmentation,0.6185134189312111,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002610,original_339,True,339,source_id_controlled_local_augmentation,0.5773017800493144,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002611,original_391,True,391,source_id_controlled_local_augmentation,0.5699604784384688,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002612,original_429,True,429,source_id_controlled_local_augmentation,0.5646999271963669,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002613,original_109,True,109,source_id_controlled_local_augmentation,0.6225734826253603,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002614,original_493,True,493,source_id_controlled_local_augmentation,0.6342372019033586,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002615,original_23,True,23,source_id_controlled_local_augmentation,0.6096721448892304,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002616,original_179,True,179,source_id_controlled_local_augmentation,0.5930294335790997,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002617,original_84,True,84,source_id_controlled_local_augmentation,0.4999159331209298,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002618,original_545,True,545,source_id_controlled_local_augmentation,0.618580013566237,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002619,original_731,True,731,source_id_controlled_local_augmentation,0.6238781300363339,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002620,original_386,True,386,source_id_controlled_local_augmentation,0.552948413816488,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002621,original_219,True,219,source_id_controlled_local_augmentation,0.613908870826261,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002622,original_4,True,4,source_id_controlled_local_augmentation,0.6039541213438284,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002623,original_16,True,16,source_id_controlled_local_augmentation,0.7178395906920154,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002624,original_99,True,99,source_id_controlled_local_augmentation,0.5902124813421757,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002625,original_280,True,280,source_id_controlled_local_augmentation,0.5931900798884927,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002626,original_186,True,186,source_id_controlled_local_augmentation,0.6369649552057636,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002627,original_695,True,695,source_id_controlled_local_augmentation,0.6559811198363182,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002628,original_175,True,175,source_id_controlled_local_augmentation,0.579354505129502,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002629,original_220,True,220,source_id_controlled_local_augmentation,0.6144630094803442,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002630,original_586,True,586,source_id_controlled_local_augmentation,0.6231339683484995,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002631,original_546,True,546,source_id_controlled_local_augmentation,0.6035215761237651,adaptive
