row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_800_per_class_strength_0p40_adaptive_r_000873,original_18,True,18,source_id_controlled_local_augmentation,0.3662106652707683,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000874,original_653,True,653,source_id_controlled_local_augmentation,0.45304088943187737,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000875,original_549,True,549,source_id_controlled_local_augmentation,0.41262931072612125,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000876,original_341,True,341,source_id_controlled_local_augmentation,0.3881452414881278,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000877,original_534,True,534,source_id_controlled_local_augmentation,0.34231051815361346,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000878,original_5,True,5,source_id_controlled_local_augmentation,0.3644387680654352,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000879,original_297,True,297,source_id_controlled_local_augmentation,0.34547234377869135,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000880,original_764,True,764,source_id_controlled_local_augmentation,0.4071502724292619,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000881,original_113,True,113,source_id_controlled_local_augmentation,0.3867216999172452,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000882,original_40,True,40,source_id_controlled_local_augmentation,0.38466760093082086,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000883,original_232,True,232,source_id_controlled_local_augmentation,0.34565826361300184,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000884,original_69,True,69,source_id_controlled_local_augmentation,0.4231555635000472,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000885,original_433,True,433,source_id_controlled_local_augmentation,0.3745422404665542,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000886,original_329,True,329,source_id_controlled_local_augmentation,0.323189142494108,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000887,original_217,True,217,source_id_controlled_local_augmentation,0.39045096418651754,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000888,original_267,True,267,source_id_controlled_local_augmentation,0.39439608467103576,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000889,original_620,True,620,source_id_controlled_local_augmentation,0.37093932286965375,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000890,original_318,True,318,source_id_controlled_local_augmentation,0.38374655097263044,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000891,original_105,True,105,source_id_controlled_local_augmentation,0.41954449450662734,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000892,original_534,True,534,source_id_controlled_local_augmentation,0.4011326873332704,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000893,original_67,True,67,source_id_controlled_local_augmentation,0.40246315324998205,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000894,original_654,True,654,source_id_controlled_local_augmentation,0.3834028742350235,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000895,original_694,True,694,source_id_controlled_local_augmentation,0.4199401526007943,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000896,original_413,True,413,source_id_controlled_local_augmentation,0.3828950486915493,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000897,original_29,True,29,source_id_controlled_local_augmentation,0.4341492915421369,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000898,original_98,True,98,source_id_controlled_local_augmentation,0.4394851298166879,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000899,original_180,True,180,source_id_controlled_local_augmentation,0.3727241399347022,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000900,original_288,True,288,source_id_controlled_local_augmentation,0.4219608642825004,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000901,original_95,True,95,source_id_controlled_local_augmentation,0.40963620662760614,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000902,original_524,True,524,source_id_controlled_local_augmentation,0.426399912909772,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000903,original_765,True,765,source_id_controlled_local_augmentation,0.3881740860569922,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000904,original_290,True,290,source_id_controlled_local_augmentation,0.37012206688375926,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000905,original_59,True,59,source_id_controlled_local_augmentation,0.3993531956224335,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000906,original_737,True,737,source_id_controlled_local_augmentation,0.42391387753700516,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000907,original_150,True,150,source_id_controlled_local_augmentation,0.4667754859287696,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000908,original_248,True,248,source_id_controlled_local_augmentation,0.44390061814833454,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000909,original_631,True,631,source_id_controlled_local_augmentation,0.3980303486119861,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000910,original_705,True,705,source_id_controlled_local_augmentation,0.38473281056874686,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000911,original_123,True,123,source_id_controlled_local_augmentation,0.44025614450609735,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000912,original_621,True,621,source_id_controlled_local_augmentation,0.3594134125601915,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000913,original_194,True,194,source_id_controlled_local_augmentation,0.42293537662783004,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000914,original_27,True,27,source_id_controlled_local_augmentation,0.3865653053381861,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000915,original_184,True,184,source_id_controlled_local_augmentation,0.4161632953269574,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000916,original_544,True,544,source_id_controlled_local_augmentation,0.3623386355065059,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000917,original_454,True,454,source_id_controlled_local_augmentation,0.37036921505589965,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000918,original_395,True,395,source_id_controlled_local_augmentation,0.3794371344920304,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000919,original_383,True,383,source_id_controlled_local_augmentation,0.44507729976702115,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000920,original_85,True,85,source_id_controlled_local_augmentation,0.3380732816151724,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000921,original_509,True,509,source_id_controlled_local_augmentation,0.433619180886207,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000922,original_556,True,556,source_id_controlled_local_augmentation,0.42861166401487155,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000923,original_705,True,705,source_id_controlled_local_augmentation,0.38286929778924333,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000924,original_538,True,538,source_id_controlled_local_augmentation,0.40246787537716533,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000925,original_382,True,382,source_id_controlled_local_augmentation,0.3692547262001806,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000926,original_684,True,684,source_id_controlled_local_augmentation,0.45387173487348936,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000927,original_365,True,365,source_id_controlled_local_augmentation,0.3377196952656707,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000928,original_341,True,341,source_id_controlled_local_augmentation,0.45006103461588737,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000929,original_232,True,232,source_id_controlled_local_augmentation,0.49097930225027747,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000930,original_574,True,574,source_id_controlled_local_augmentation,0.3891054788630417,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000931,original_262,True,262,source_id_controlled_local_augmentation,0.44248369050923775,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000932,original_550,True,550,source_id_controlled_local_augmentation,0.42385940882751244,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000933,original_704,True,704,source_id_controlled_local_augmentation,0.39551689191903194,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000934,original_573,True,573,source_id_controlled_local_augmentation,0.40329354235262616,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000935,original_576,True,576,source_id_controlled_local_augmentation,0.46749640604271087,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000936,original_252,True,252,source_id_controlled_local_augmentation,0.4489380105015182,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000937,original_751,True,751,source_id_controlled_local_augmentation,0.3810355769654274,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000938,original_240,True,240,source_id_controlled_local_augmentation,0.4074417714734345,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000939,original_60,True,60,source_id_controlled_local_augmentation,0.35639917082364897,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000940,original_636,True,636,source_id_controlled_local_augmentation,0.390357136915433,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000941,original_103,True,103,source_id_controlled_local_augmentation,0.37604855818847305,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000942,original_529,True,529,source_id_controlled_local_augmentation,0.4768243110468385,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000943,original_145,True,145,source_id_controlled_local_augmentation,0.44029412760235315,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000944,original_201,True,201,source_id_controlled_local_augmentation,0.4530941779199345,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000945,original_651,True,651,source_id_controlled_local_augmentation,0.3998180954019209,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000946,original_282,True,282,source_id_controlled_local_augmentation,0.3949388206233978,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000947,original_67,True,67,source_id_controlled_local_augmentation,0.45080657732497487,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000948,original_574,True,574,source_id_controlled_local_augmentation,0.3724928517852622,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000949,original_562,True,562,source_id_controlled_local_augmentation,0.37493008492246466,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000950,original_466,True,466,source_id_controlled_local_augmentation,0.3516304642991135,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000951,original_98,True,98,source_id_controlled_local_augmentation,0.383514124324127,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000952,original_374,True,374,source_id_controlled_local_augmentation,0.4096554146235912,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000953,original_122,True,122,source_id_controlled_local_augmentation,0.34917653868438975,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000954,original_361,True,361,source_id_controlled_local_augmentation,0.38289565344035953,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000955,original_643,True,643,source_id_controlled_local_augmentation,0.4000827017481517,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000956,original_420,True,420,source_id_controlled_local_augmentation,0.4309350215734872,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000957,original_174,True,174,source_id_controlled_local_augmentation,0.37668776360598477,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000958,original_574,True,574,source_id_controlled_local_augmentation,0.41604357873282233,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000959,original_562,True,562,source_id_controlled_local_augmentation,0.3960967168993819,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000960,original_29,True,29,source_id_controlled_local_augmentation,0.36176453795304697,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000961,original_377,True,377,source_id_controlled_local_augmentation,0.4467568267250277,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000962,original_466,True,466,source_id_controlled_local_augmentation,0.329469802470284,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000963,original_747,True,747,source_id_controlled_local_augmentation,0.3659110185749898,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000964,original_395,True,395,source_id_controlled_local_augmentation,0.41106669594881873,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000965,original_613,True,613,source_id_controlled_local_augmentation,0.42376482445901165,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000966,original_616,True,616,source_id_controlled_local_augmentation,0.39536629440913307,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000967,original_487,True,487,source_id_controlled_local_augmentation,0.3614476956235932,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000968,original_208,True,208,source_id_controlled_local_augmentation,0.39195837171130105,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000969,original_344,True,344,source_id_controlled_local_augmentation,0.390454018131386,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000970,original_511,True,511,source_id_controlled_local_augmentation,0.3505522575301461,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000971,original_395,True,395,source_id_controlled_local_augmentation,0.39591436237948774,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000972,original_252,True,252,source_id_controlled_local_augmentation,0.4217568521020225,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000973,original_67,True,67,source_id_controlled_local_augmentation,0.3320885167238046,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000974,original_246,True,246,source_id_controlled_local_augmentation,0.3952941363779987,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000975,original_350,True,350,source_id_controlled_local_augmentation,0.40560545827378874,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000976,original_694,True,694,source_id_controlled_local_augmentation,0.39486462733914834,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000977,original_550,True,550,source_id_controlled_local_augmentation,0.41642357926200424,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000978,original_342,True,342,source_id_controlled_local_augmentation,0.40674059363753534,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000979,original_576,True,576,source_id_controlled_local_augmentation,0.3110438601378371,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000980,original_77,True,77,source_id_controlled_local_augmentation,0.3483164812436166,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000981,original_36,True,36,source_id_controlled_local_augmentation,0.4018268781000527,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000982,original_346,True,346,source_id_controlled_local_augmentation,0.3580062473747461,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000983,original_610,True,610,source_id_controlled_local_augmentation,0.3977630984185754,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000984,original_518,True,518,source_id_controlled_local_augmentation,0.4186555371180644,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000985,original_431,True,431,source_id_controlled_local_augmentation,0.45880598753954144,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000986,original_562,True,562,source_id_controlled_local_augmentation,0.44323252080662795,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000987,original_714,True,714,source_id_controlled_local_augmentation,0.35228507762789957,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000988,original_118,True,118,source_id_controlled_local_augmentation,0.42992687717587685,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000989,original_610,True,610,source_id_controlled_local_augmentation,0.4263648188085282,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000990,original_40,True,40,source_id_controlled_local_augmentation,0.38657483433752265,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000991,original_452,True,452,source_id_controlled_local_augmentation,0.42287478509315135,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000992,original_225,True,225,source_id_controlled_local_augmentation,0.43291997385521974,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000993,original_669,True,669,source_id_controlled_local_augmentation,0.4444453219002236,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000994,original_285,True,285,source_id_controlled_local_augmentation,0.40350089798220373,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000995,original_294,True,294,source_id_controlled_local_augmentation,0.35820079510690134,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000996,original_178,True,178,source_id_controlled_local_augmentation,0.3624169375955842,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000997,original_246,True,246,source_id_controlled_local_augmentation,0.3744924375114721,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000998,original_529,True,529,source_id_controlled_local_augmentation,0.412245806708958,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000999,original_465,True,465,source_id_controlled_local_augmentation,0.3969833957234755,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001000,original_741,True,741,source_id_controlled_local_augmentation,0.3911366342506739,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001001,original_201,True,201,source_id_controlled_local_augmentation,0.47211148962486743,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001002,original_653,True,653,source_id_controlled_local_augmentation,0.37278104710340604,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001003,original_121,True,121,source_id_controlled_local_augmentation,0.4117452266137477,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001004,original_344,True,344,source_id_controlled_local_augmentation,0.3664718373259134,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001005,original_36,True,36,source_id_controlled_local_augmentation,0.3986841999289808,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001006,original_401,True,401,source_id_controlled_local_augmentation,0.40855858673105827,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001007,original_390,True,390,source_id_controlled_local_augmentation,0.4263997922490348,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001008,original_723,True,723,source_id_controlled_local_augmentation,0.38106270283563426,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001009,original_146,True,146,source_id_controlled_local_augmentation,0.42518458550878085,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001010,original_482,True,482,source_id_controlled_local_augmentation,0.4355297459027221,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001011,original_77,True,77,source_id_controlled_local_augmentation,0.3835732123545182,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001012,original_18,True,18,source_id_controlled_local_augmentation,0.3947653187776748,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001013,original_325,True,325,source_id_controlled_local_augmentation,0.43342390953220156,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001014,original_9,True,9,source_id_controlled_local_augmentation,0.3754727635852794,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001015,original_221,True,221,source_id_controlled_local_augmentation,0.3617848886607717,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001016,original_170,True,170,source_id_controlled_local_augmentation,0.4174499672556176,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001017,original_732,True,732,source_id_controlled_local_augmentation,0.42947745521743275,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001018,original_237,True,237,source_id_controlled_local_augmentation,0.3958824615569401,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001019,original_284,True,284,source_id_controlled_local_augmentation,0.3756195975839059,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001020,original_66,True,66,source_id_controlled_local_augmentation,0.4091742164911226,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001021,original_56,True,56,source_id_controlled_local_augmentation,0.36170617128050436,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001022,original_66,True,66,source_id_controlled_local_augmentation,0.42810736328502597,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001023,original_702,True,702,source_id_controlled_local_augmentation,0.4352102684157403,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001024,original_404,True,404,source_id_controlled_local_augmentation,0.35517107684299404,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001025,original_647,True,647,source_id_controlled_local_augmentation,0.32836303611822537,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001026,original_301,True,301,source_id_controlled_local_augmentation,0.38759307437730633,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001027,original_9,True,9,source_id_controlled_local_augmentation,0.43939313519251394,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001028,original_2,True,2,source_id_controlled_local_augmentation,0.40367838487477237,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001029,original_129,True,129,source_id_controlled_local_augmentation,0.4593747701974918,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001030,original_214,True,214,source_id_controlled_local_augmentation,0.39766587916240526,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001031,original_378,True,378,source_id_controlled_local_augmentation,0.4197249655061864,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001032,original_255,True,255,source_id_controlled_local_augmentation,0.431864321960776,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001033,original_322,True,322,source_id_controlled_local_augmentation,0.4048399811638505,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001034,original_667,True,667,source_id_controlled_local_augmentation,0.4203299046166601,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001035,original_388,True,388,source_id_controlled_local_augmentation,0.4587830041354419,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001036,original_546,True,546,source_id_controlled_local_augmentation,0.4371052795230751,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001037,original_280,True,280,source_id_controlled_local_augmentation,0.38608701246625715,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001038,original_691,True,691,source_id_controlled_local_augmentation,0.4411766290772848,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001039,original_701,True,701,source_id_controlled_local_augmentation,0.4350319653431807,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001040,original_394,True,394,source_id_controlled_local_augmentation,0.40815986415985345,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001041,original_702,True,702,source_id_controlled_local_augmentation,0.42542738497234933,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001042,original_545,True,545,source_id_controlled_local_augmentation,0.3794074482103616,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001043,original_261,True,261,source_id_controlled_local_augmentation,0.43869739610193703,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001044,original_154,True,154,source_id_controlled_local_augmentation,0.3852978883572596,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001045,original_292,True,292,source_id_controlled_local_augmentation,0.3904450810829607,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001046,original_458,True,458,source_id_controlled_local_augmentation,0.4277845941600887,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001047,original_22,True,22,source_id_controlled_local_augmentation,0.4022186084207305,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001048,original_414,True,414,source_id_controlled_local_augmentation,0.4130200284993698,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001049,original_546,True,546,source_id_controlled_local_augmentation,0.43263328130517564,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001050,original_515,True,515,source_id_controlled_local_augmentation,0.41313717636031455,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001051,original_84,True,84,source_id_controlled_local_augmentation,0.39293296065491656,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001052,original_130,True,130,source_id_controlled_local_augmentation,0.4215890085356697,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001053,original_661,True,661,source_id_controlled_local_augmentation,0.3902523061540771,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001054,original_638,True,638,source_id_controlled_local_augmentation,0.36031716975768446,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001055,original_306,True,306,source_id_controlled_local_augmentation,0.41725991564189713,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001056,original_693,True,693,source_id_controlled_local_augmentation,0.3783787175769037,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001057,original_404,True,404,source_id_controlled_local_augmentation,0.36536211975887795,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001058,original_72,True,72,source_id_controlled_local_augmentation,0.46502585018144926,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001059,original_693,True,693,source_id_controlled_local_augmentation,0.4495710689605065,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001060,original_132,True,132,source_id_controlled_local_augmentation,0.4017446847846722,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001061,original_2,True,2,source_id_controlled_local_augmentation,0.422070199635847,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001062,original_647,True,647,source_id_controlled_local_augmentation,0.3632679510960017,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001063,original_111,True,111,source_id_controlled_local_augmentation,0.42988818841523163,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001064,original_681,True,681,source_id_controlled_local_augmentation,0.4079120713789027,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001065,original_22,True,22,source_id_controlled_local_augmentation,0.40356371596675056,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001066,original_541,True,541,source_id_controlled_local_augmentation,0.47102190449632364,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001067,original_70,True,70,source_id_controlled_local_augmentation,0.4369221112101014,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001068,original_16,True,16,source_id_controlled_local_augmentation,0.46057832498591367,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001069,original_406,True,406,source_id_controlled_local_augmentation,0.41927248275425183,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001070,original_394,True,394,source_id_controlled_local_augmentation,0.442754273163421,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001071,original_195,True,195,source_id_controlled_local_augmentation,0.45900073563081517,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001072,original_693,True,693,source_id_controlled_local_augmentation,0.402255571635572,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001073,original_218,True,218,source_id_controlled_local_augmentation,0.41830688900569785,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001074,original_61,True,61,source_id_controlled_local_augmentation,0.41993784664270856,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001075,original_132,True,132,source_id_controlled_local_augmentation,0.43462748655248046,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001076,original_409,True,409,source_id_controlled_local_augmentation,0.399649425040332,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001077,original_360,True,360,source_id_controlled_local_augmentation,0.41328460568307746,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001078,original_719,True,719,source_id_controlled_local_augmentation,0.3831942915668992,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001079,original_0,True,0,source_id_controlled_local_augmentation,0.3939989919980232,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001080,original_231,True,231,source_id_controlled_local_augmentation,0.35709456923141325,adaptive
