row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002355,original_249,True,249,source_id_controlled_local_augmentation,0.39431815978014695,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002356,original_7,True,7,source_id_controlled_local_augmentation,0.41479976131388513,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002357,original_91,True,91,source_id_controlled_local_augmentation,0.37309272185024983,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002358,original_640,True,640,source_id_controlled_local_augmentation,0.34955240619982375,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002359,original_108,True,108,source_id_controlled_local_augmentation,0.3921664938171202,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002360,original_416,True,416,source_id_controlled_local_augmentation,0.443154532740353,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002361,original_729,True,729,source_id_controlled_local_augmentation,0.3650120861720935,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002362,original_687,True,687,source_id_controlled_local_augmentation,0.3588578931540647,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002363,original_141,True,141,source_id_controlled_local_augmentation,0.42702643572137094,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002364,original_263,True,263,source_id_controlled_local_augmentation,0.3859400529129918,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002365,original_377,True,377,source_id_controlled_local_augmentation,0.4527063833599137,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002366,original_673,True,673,source_id_controlled_local_augmentation,0.3561400393579541,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002367,original_764,True,764,source_id_controlled_local_augmentation,0.38988007525161894,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002368,original_733,True,733,source_id_controlled_local_augmentation,0.3982799174229875,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002369,original_265,True,265,source_id_controlled_local_augmentation,0.34126259661362246,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002370,original_703,True,703,source_id_controlled_local_augmentation,0.4009218298102689,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002371,original_90,True,90,source_id_controlled_local_augmentation,0.3947572587982899,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002372,original_460,True,460,source_id_controlled_local_augmentation,0.3799913479719473,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002373,original_762,True,762,source_id_controlled_local_augmentation,0.3929706726304879,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002374,original_492,True,492,source_id_controlled_local_augmentation,0.43139239789663936,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002375,original_454,True,454,source_id_controlled_local_augmentation,0.4086431538022344,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002376,original_434,True,434,source_id_controlled_local_augmentation,0.3959105364002228,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002377,original_599,True,599,source_id_controlled_local_augmentation,0.4153429606188596,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002378,original_108,True,108,source_id_controlled_local_augmentation,0.3793404987792139,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002379,original_354,True,354,source_id_controlled_local_augmentation,0.4084745895340449,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002380,original_512,True,512,source_id_controlled_local_augmentation,0.38788536313950017,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002381,original_350,True,350,source_id_controlled_local_augmentation,0.4458498655880793,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002382,original_690,True,690,source_id_controlled_local_augmentation,0.38675694492483953,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002383,original_639,True,639,source_id_controlled_local_augmentation,0.39002694165054363,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002384,original_203,True,203,source_id_controlled_local_augmentation,0.4679044372740392,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002385,original_605,True,605,source_id_controlled_local_augmentation,0.35735435308435354,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002386,original_454,True,454,source_id_controlled_local_augmentation,0.3566564647462387,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002387,original_101,True,101,source_id_controlled_local_augmentation,0.3763125976533241,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002388,original_503,True,503,source_id_controlled_local_augmentation,0.37348221970950923,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002389,original_376,True,376,source_id_controlled_local_augmentation,0.3794776650250278,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002390,original_401,True,401,source_id_controlled_local_augmentation,0.3551004331804573,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002391,original_1,True,1,source_id_controlled_local_augmentation,0.4031015476143744,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002392,original_27,True,27,source_id_controlled_local_augmentation,0.4126515292788601,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002393,original_703,True,703,source_id_controlled_local_augmentation,0.4277630217277099,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002394,original_157,True,157,source_id_controlled_local_augmentation,0.3596720531430295,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002395,original_605,True,605,source_id_controlled_local_augmentation,0.46816719683909797,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002396,original_668,True,668,source_id_controlled_local_augmentation,0.41759155752275595,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002397,original_644,True,644,source_id_controlled_local_augmentation,0.3978771615314232,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002398,original_160,True,160,source_id_controlled_local_augmentation,0.3652130776531635,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002399,original_358,True,358,source_id_controlled_local_augmentation,0.3501135450546634,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002400,original_176,True,176,source_id_controlled_local_augmentation,0.39556598951688615,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002401,original_33,True,33,source_id_controlled_local_augmentation,0.38300522919519225,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002402,original_413,True,413,source_id_controlled_local_augmentation,0.41789702103937526,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002403,original_299,True,299,source_id_controlled_local_augmentation,0.4125923381665685,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002404,original_289,True,289,source_id_controlled_local_augmentation,0.4236587047114624,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002405,original_601,True,601,source_id_controlled_local_augmentation,0.45335686737735537,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002406,original_610,True,610,source_id_controlled_local_augmentation,0.4175707845244461,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002407,original_226,True,226,source_id_controlled_local_augmentation,0.39247729383323054,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002408,original_79,True,79,source_id_controlled_local_augmentation,0.4024317609853965,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002409,original_340,True,340,source_id_controlled_local_augmentation,0.33917066097193643,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002410,original_478,True,478,source_id_controlled_local_augmentation,0.4095315075631451,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002411,original_90,True,90,source_id_controlled_local_augmentation,0.35812112965733145,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002412,original_191,True,191,source_id_controlled_local_augmentation,0.4328503960355848,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002413,original_509,True,509,source_id_controlled_local_augmentation,0.39759250285971565,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002414,original_250,True,250,source_id_controlled_local_augmentation,0.39998671389256957,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002415,original_653,True,653,source_id_controlled_local_augmentation,0.3766196472548326,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002416,original_342,True,342,source_id_controlled_local_augmentation,0.3448955324323411,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002417,original_466,True,466,source_id_controlled_local_augmentation,0.4380907164508814,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002418,original_5,True,5,source_id_controlled_local_augmentation,0.43163178704935473,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002419,original_76,True,76,source_id_controlled_local_augmentation,0.4403191964304239,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002420,original_372,True,372,source_id_controlled_local_augmentation,0.37812543164496365,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002421,original_262,True,262,source_id_controlled_local_augmentation,0.4004505176888951,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002422,original_59,True,59,source_id_controlled_local_augmentation,0.35930869651066377,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002423,original_610,True,610,source_id_controlled_local_augmentation,0.36299194923330336,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002424,original_572,True,572,source_id_controlled_local_augmentation,0.39437371788614195,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002425,original_20,True,20,source_id_controlled_local_augmentation,0.41268468084190957,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002426,original_599,True,599,source_id_controlled_local_augmentation,0.3291160412081857,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002427,original_68,True,68,source_id_controlled_local_augmentation,0.34888913704348445,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002428,original_422,True,422,source_id_controlled_local_augmentation,0.37514449116379084,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002429,original_613,True,613,source_id_controlled_local_augmentation,0.41217019604720695,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002430,original_487,True,487,source_id_controlled_local_augmentation,0.413898867286165,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002431,original_511,True,511,source_id_controlled_local_augmentation,0.4121095271000242,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002432,original_557,True,557,source_id_controlled_local_augmentation,0.4496890483267233,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002433,original_383,True,383,source_id_controlled_local_augmentation,0.37131149551903214,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002434,original_765,True,765,source_id_controlled_local_augmentation,0.3758546451685581,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002435,original_272,True,272,source_id_controlled_local_augmentation,0.4335320077336302,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002436,original_623,True,623,source_id_controlled_local_augmentation,0.3527643552985315,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002437,original_77,True,77,source_id_controlled_local_augmentation,0.3473583002059367,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002438,original_651,True,651,source_id_controlled_local_augmentation,0.3896008564861862,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002439,original_324,True,324,source_id_controlled_local_augmentation,0.37205312298083676,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002440,original_521,True,521,source_id_controlled_local_augmentation,0.35326323692513517,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002441,original_331,True,331,source_id_controlled_local_augmentation,0.30904644627731714,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002442,original_626,True,626,source_id_controlled_local_augmentation,0.4122561855311485,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002443,original_90,True,90,source_id_controlled_local_augmentation,0.36894496903634527,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002444,original_538,True,538,source_id_controlled_local_augmentation,0.3591790701680172,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002445,original_416,True,416,source_id_controlled_local_augmentation,0.4049958920651864,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002446,original_151,True,151,source_id_controlled_local_augmentation,0.3574679196049677,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002447,original_374,True,374,source_id_controlled_local_augmentation,0.37441647644585596,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002448,original_104,True,104,source_id_controlled_local_augmentation,0.35137433059143386,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002449,original_383,True,383,source_id_controlled_local_augmentation,0.4152479923891003,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002450,original_564,True,564,source_id_controlled_local_augmentation,0.4505803293659663,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002451,original_225,True,225,source_id_controlled_local_augmentation,0.39164654309673474,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002452,original_413,True,413,source_id_controlled_local_augmentation,0.4335399279227486,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002453,original_747,True,747,source_id_controlled_local_augmentation,0.4495613638214421,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002454,original_106,True,106,source_id_controlled_local_augmentation,0.4174625359158627,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002455,original_147,True,147,source_id_controlled_local_augmentation,0.3272388634825582,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002456,original_51,True,51,source_id_controlled_local_augmentation,0.39279904501828256,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002457,original_174,True,174,source_id_controlled_local_augmentation,0.389270191996449,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002458,original_299,True,299,source_id_controlled_local_augmentation,0.43850065964300305,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002459,original_641,True,641,source_id_controlled_local_augmentation,0.3518959282368629,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002460,original_249,True,249,source_id_controlled_local_augmentation,0.42964872526937165,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002461,original_566,True,566,source_id_controlled_local_augmentation,0.46324786241149163,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002462,original_583,True,583,source_id_controlled_local_augmentation,0.3751127957590263,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002463,original_687,True,687,source_id_controlled_local_augmentation,0.41064159850056203,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002464,original_236,True,236,source_id_controlled_local_augmentation,0.3808405898339332,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002465,original_322,True,322,source_id_controlled_local_augmentation,0.3982591751881062,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002466,original_306,True,306,source_id_controlled_local_augmentation,0.3577378138192548,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002467,original_328,True,328,source_id_controlled_local_augmentation,0.39238515758972814,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002468,original_25,True,25,source_id_controlled_local_augmentation,0.44074286121457834,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002469,original_732,True,732,source_id_controlled_local_augmentation,0.3655358258757739,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002470,original_540,True,540,source_id_controlled_local_augmentation,0.3896840289601866,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002471,original_326,True,326,source_id_controlled_local_augmentation,0.3810973356962631,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002472,original_693,True,693,source_id_controlled_local_augmentation,0.3869553346661008,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002473,original_755,True,755,source_id_controlled_local_augmentation,0.49154780159706485,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002474,original_188,True,188,source_id_controlled_local_augmentation,0.4004042118069221,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002475,original_502,True,502,source_id_controlled_local_augmentation,0.3883035420058743,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002476,original_326,True,326,source_id_controlled_local_augmentation,0.42499888621462206,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002477,original_667,True,667,source_id_controlled_local_augmentation,0.4104951822571669,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002478,original_339,True,339,source_id_controlled_local_augmentation,0.36109895559640576,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002479,original_338,True,338,source_id_controlled_local_augmentation,0.3690306556956098,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002480,original_99,True,99,source_id_controlled_local_augmentation,0.41595544131526946,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002481,original_370,True,370,source_id_controlled_local_augmentation,0.47238916065294084,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002482,original_48,True,48,source_id_controlled_local_augmentation,0.3960000817583839,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002483,original_39,True,39,source_id_controlled_local_augmentation,0.45012798410513194,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002484,original_177,True,177,source_id_controlled_local_augmentation,0.44422886176403326,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002485,original_61,True,61,source_id_controlled_local_augmentation,0.4025903227601293,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002486,original_414,True,414,source_id_controlled_local_augmentation,0.42479420173753574,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002487,original_662,True,662,source_id_controlled_local_augmentation,0.45196455214098247,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002488,original_455,True,455,source_id_controlled_local_augmentation,0.450189812373164,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002489,original_266,True,266,source_id_controlled_local_augmentation,0.44393848208756437,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002490,original_546,True,546,source_id_controlled_local_augmentation,0.43567606197569037,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002491,original_444,True,444,source_id_controlled_local_augmentation,0.3877514460523927,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002492,original_761,True,761,source_id_controlled_local_augmentation,0.4085370494162811,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002493,original_702,True,702,source_id_controlled_local_augmentation,0.4739107166089079,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002494,original_48,True,48,source_id_controlled_local_augmentation,0.38919236367396787,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002495,original_0,True,0,source_id_controlled_local_augmentation,0.42979371224142304,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002496,original_506,True,506,source_id_controlled_local_augmentation,0.5316660874804933,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002497,original_143,True,143,source_id_controlled_local_augmentation,0.3942014786893077,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002498,original_749,True,749,source_id_controlled_local_augmentation,0.4312997007290068,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002499,original_662,True,662,source_id_controlled_local_augmentation,0.41675841336832165,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002500,original_25,True,25,source_id_controlled_local_augmentation,0.4052374750579963,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002501,original_237,True,237,source_id_controlled_local_augmentation,0.38536102675297923,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002502,original_179,True,179,source_id_controlled_local_augmentation,0.3722571745204985,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002503,original_666,True,666,source_id_controlled_local_augmentation,0.4251128459464074,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002504,original_111,True,111,source_id_controlled_local_augmentation,0.4101128652102777,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002505,original_197,True,197,source_id_controlled_local_augmentation,0.39061409585739,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002506,original_154,True,154,source_id_controlled_local_augmentation,0.4188606949985978,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002507,original_378,True,378,source_id_controlled_local_augmentation,0.4550916176960687,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002508,original_539,True,539,source_id_controlled_local_augmentation,0.35112860318916606,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002509,original_427,True,427,source_id_controlled_local_augmentation,0.3745608435009339,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002510,original_540,True,540,source_id_controlled_local_augmentation,0.34716683017509053,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002511,original_236,True,236,source_id_controlled_local_augmentation,0.3536783896779411,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002512,original_664,True,664,source_id_controlled_local_augmentation,0.3881885399877716,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002513,original_237,True,237,source_id_controlled_local_augmentation,0.36988367888198176,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002514,original_715,True,715,source_id_controlled_local_augmentation,0.37590367220338955,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002515,original_322,True,322,source_id_controlled_local_augmentation,0.3721031462945136,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002516,original_375,True,375,source_id_controlled_local_augmentation,0.4018520188335034,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002517,original_9,True,9,source_id_controlled_local_augmentation,0.4204523536642502,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002518,original_561,True,561,source_id_controlled_local_augmentation,0.373108597306728,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002519,original_757,True,757,source_id_controlled_local_augmentation,0.35988800270684396,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002520,original_2,True,2,source_id_controlled_local_augmentation,0.4381486231043151,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002521,original_66,True,66,source_id_controlled_local_augmentation,0.4215143732893179,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002522,original_319,True,319,source_id_controlled_local_augmentation,0.36509391869608043,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002523,original_130,True,130,source_id_controlled_local_augmentation,0.4383712045297513,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002524,original_695,True,695,source_id_controlled_local_augmentation,0.40680999901526493,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002525,original_23,True,23,source_id_controlled_local_augmentation,0.42492393978096676,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002526,original_357,True,357,source_id_controlled_local_augmentation,0.3892917355855678,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002527,original_291,True,291,source_id_controlled_local_augmentation,0.3627404395882695,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002528,original_370,True,370,source_id_controlled_local_augmentation,0.41923914652228567,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002529,original_213,True,213,source_id_controlled_local_augmentation,0.3494952274610539,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002530,original_11,True,11,source_id_controlled_local_augmentation,0.3469926199322427,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002531,original_192,True,192,source_id_controlled_local_augmentation,0.37772035354160116,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002532,original_4,True,4,source_id_controlled_local_augmentation,0.36550142108531103,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002533,original_598,True,598,source_id_controlled_local_augmentation,0.4590925430305318,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002534,original_357,True,357,source_id_controlled_local_augmentation,0.4269997891990606,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002535,original_53,True,53,source_id_controlled_local_augmentation,0.42856535711798166,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002536,original_227,True,227,source_id_controlled_local_augmentation,0.35445096176650703,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002537,original_359,True,359,source_id_controlled_local_augmentation,0.3650616108044153,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002538,original_317,True,317,source_id_controlled_local_augmentation,0.42917958024252634,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002539,original_61,True,61,source_id_controlled_local_augmentation,0.4153131259623011,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002540,original_26,True,26,source_id_controlled_local_augmentation,0.39050610186832274,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002541,original_2,True,2,source_id_controlled_local_augmentation,0.3984059785349279,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002542,original_435,True,435,source_id_controlled_local_augmentation,0.38245952702924674,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002543,original_516,True,516,source_id_controlled_local_augmentation,0.41261934193958105,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002544,original_357,True,357,source_id_controlled_local_augmentation,0.4132459765284784,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002545,original_188,True,188,source_id_controlled_local_augmentation,0.3678441008834822,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002546,original_19,True,19,source_id_controlled_local_augmentation,0.4350550658753534,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002547,original_391,True,391,source_id_controlled_local_augmentation,0.36278045045255974,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002548,original_72,True,72,source_id_controlled_local_augmentation,0.41155083879345017,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002549,original_409,True,409,source_id_controlled_local_augmentation,0.4269875509823213,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002550,original_209,True,209,source_id_controlled_local_augmentation,0.4639938604337846,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002551,original_337,True,337,source_id_controlled_local_augmentation,0.41597447119951586,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002552,original_360,True,360,source_id_controlled_local_augmentation,0.36874366270644793,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002553,original_539,True,539,source_id_controlled_local_augmentation,0.3532521541590323,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002554,original_84,True,84,source_id_controlled_local_augmentation,0.43758811803121217,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002555,original_455,True,455,source_id_controlled_local_augmentation,0.4772494014202136,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002556,original_580,True,580,source_id_controlled_local_augmentation,0.4188424426412281,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002557,original_132,True,132,source_id_controlled_local_augmentation,0.4079003021311337,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002558,original_266,True,266,source_id_controlled_local_augmentation,0.4216877620444244,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002559,original_179,True,179,source_id_controlled_local_augmentation,0.3598113321819243,adaptive
