row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002042,original_182,True,182,source_id_controlled_local_augmentation,0.2790598617499555,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002043,original_203,True,203,source_id_controlled_local_augmentation,0.36087013145951136,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002044,original_670,True,670,source_id_controlled_local_augmentation,0.1954225126732801,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002045,original_720,True,720,source_id_controlled_local_augmentation,0.25857025203304296,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002046,original_607,True,607,source_id_controlled_local_augmentation,0.3155932723730705,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002047,original_105,True,105,source_id_controlled_local_augmentation,0.2710326214360921,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002048,original_168,True,168,source_id_controlled_local_augmentation,0.3328268575136356,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002049,original_452,True,452,source_id_controlled_local_augmentation,0.23007125492358305,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002050,original_393,True,393,source_id_controlled_local_augmentation,0.32271776326138185,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002051,original_246,True,246,source_id_controlled_local_augmentation,0.28855078098638687,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002052,original_358,True,358,source_id_controlled_local_augmentation,0.2923499959364747,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002053,original_210,True,210,source_id_controlled_local_augmentation,0.261639384896347,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002054,original_146,True,146,source_id_controlled_local_augmentation,0.2571716242810728,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002055,original_295,True,295,source_id_controlled_local_augmentation,0.33243203039532604,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002056,original_137,True,137,source_id_controlled_local_augmentation,0.2747679388658308,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002057,original_631,True,631,source_id_controlled_local_augmentation,0.26117384465423205,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002058,original_573,True,573,source_id_controlled_local_augmentation,0.32047742353202613,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002059,original_733,True,733,source_id_controlled_local_augmentation,0.34295319157132403,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002060,original_552,True,552,source_id_controlled_local_augmentation,0.34469117629529344,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002061,original_508,True,508,source_id_controlled_local_augmentation,0.27073526120084995,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002062,original_453,True,453,source_id_controlled_local_augmentation,0.27074800859860265,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002063,original_342,True,342,source_id_controlled_local_augmentation,0.2865884549366573,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002064,original_581,True,581,source_id_controlled_local_augmentation,0.3274241039597448,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002065,original_228,True,228,source_id_controlled_local_augmentation,0.30447773533325734,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002066,original_104,True,104,source_id_controlled_local_augmentation,0.32698976742141717,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002067,original_477,True,477,source_id_controlled_local_augmentation,0.2974353233118176,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002068,original_28,True,28,source_id_controlled_local_augmentation,0.29468531073593457,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002069,original_687,True,687,source_id_controlled_local_augmentation,0.2813091468759446,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002070,original_641,True,641,source_id_controlled_local_augmentation,0.30967018478331954,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002071,original_574,True,574,source_id_controlled_local_augmentation,0.3577623151657045,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002072,original_564,True,564,source_id_controlled_local_augmentation,0.22262681065509052,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002073,original_677,True,677,source_id_controlled_local_augmentation,0.302476350932202,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002074,original_371,True,371,source_id_controlled_local_augmentation,0.31489304891450526,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002075,original_106,True,106,source_id_controlled_local_augmentation,0.3275419532661629,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002076,original_624,True,624,source_id_controlled_local_augmentation,0.2985733530450525,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002077,original_707,True,707,source_id_controlled_local_augmentation,0.2588211129330325,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002078,original_95,True,95,source_id_controlled_local_augmentation,0.33196344295668423,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002079,original_597,True,597,source_id_controlled_local_augmentation,0.25198372795487894,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002080,original_760,True,760,source_id_controlled_local_augmentation,0.30408320565810676,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002081,original_240,True,240,source_id_controlled_local_augmentation,0.33259342466501013,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002082,original_286,True,286,source_id_controlled_local_augmentation,0.2949166646734207,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002083,original_530,True,530,source_id_controlled_local_augmentation,0.36050238647308475,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002084,original_376,True,376,source_id_controlled_local_augmentation,0.2982847614925204,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002085,original_714,True,714,source_id_controlled_local_augmentation,0.33537978402618435,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002086,original_626,True,626,source_id_controlled_local_augmentation,0.26065525352159524,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002087,original_658,True,658,source_id_controlled_local_augmentation,0.3032011965879684,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002088,original_470,True,470,source_id_controlled_local_augmentation,0.30992696302670447,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002089,original_262,True,262,source_id_controlled_local_augmentation,0.3209587830312993,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002090,original_685,True,685,source_id_controlled_local_augmentation,0.3240284017977737,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002091,original_538,True,538,source_id_controlled_local_augmentation,0.270903608013277,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002092,original_726,True,726,source_id_controlled_local_augmentation,0.27431340169312673,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002093,original_384,True,384,source_id_controlled_local_augmentation,0.2671489364524635,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002094,original_249,True,249,source_id_controlled_local_augmentation,0.30422780031399643,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002095,original_422,True,422,source_id_controlled_local_augmentation,0.2978807179164409,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002096,original_454,True,454,source_id_controlled_local_augmentation,0.29953866052980216,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002097,original_383,True,383,source_id_controlled_local_augmentation,0.31668769428355464,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002098,original_597,True,597,source_id_controlled_local_augmentation,0.35247089247905516,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002099,original_182,True,182,source_id_controlled_local_augmentation,0.2564144203510494,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002100,original_229,True,229,source_id_controlled_local_augmentation,0.27271601387347666,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002101,original_633,True,633,source_id_controlled_local_augmentation,0.3019882682438884,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002102,original_564,True,564,source_id_controlled_local_augmentation,0.33974869834643556,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002103,original_65,True,65,source_id_controlled_local_augmentation,0.29362698963425377,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002104,original_68,True,68,source_id_controlled_local_augmentation,0.3123334940257932,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002105,original_658,True,658,source_id_controlled_local_augmentation,0.2691215481678777,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002106,original_737,True,737,source_id_controlled_local_augmentation,0.2890191876368473,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002107,original_658,True,658,source_id_controlled_local_augmentation,0.32217308211797124,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002108,original_46,True,46,source_id_controlled_local_augmentation,0.3875074063197845,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002109,original_117,True,117,source_id_controlled_local_augmentation,0.28588735452021646,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002110,original_623,True,623,source_id_controlled_local_augmentation,0.22242412822989852,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002111,original_246,True,246,source_id_controlled_local_augmentation,0.2736252299992296,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002112,original_599,True,599,source_id_controlled_local_augmentation,0.28542908525828203,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002113,original_548,True,548,source_id_controlled_local_augmentation,0.3167459937475839,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002114,original_217,True,217,source_id_controlled_local_augmentation,0.33185881634275194,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002115,original_240,True,240,source_id_controlled_local_augmentation,0.3390880699181746,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002116,original_333,True,333,source_id_controlled_local_augmentation,0.3359530734307207,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002117,original_760,True,760,source_id_controlled_local_augmentation,0.27117070020188433,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002118,original_620,True,620,source_id_controlled_local_augmentation,0.2456023120158777,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002119,original_382,True,382,source_id_controlled_local_augmentation,0.2981817485582789,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002120,original_625,True,625,source_id_controlled_local_augmentation,0.27914992070320305,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002121,original_203,True,203,source_id_controlled_local_augmentation,0.2769683948058795,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002122,original_613,True,613,source_id_controlled_local_augmentation,0.3104558287100555,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002123,original_524,True,524,source_id_controlled_local_augmentation,0.31120420617156447,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002124,original_705,True,705,source_id_controlled_local_augmentation,0.2625012652553906,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002125,original_138,True,138,source_id_controlled_local_augmentation,0.22061030421236225,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002126,original_329,True,329,source_id_controlled_local_augmentation,0.31900273929350736,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002127,original_457,True,457,source_id_controlled_local_augmentation,0.298469800329212,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002128,original_467,True,467,source_id_controlled_local_augmentation,0.3127861490017947,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002129,original_191,True,191,source_id_controlled_local_augmentation,0.33809171603351296,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002130,original_707,True,707,source_id_controlled_local_augmentation,0.27078254841971866,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002131,original_623,True,623,source_id_controlled_local_augmentation,0.30957438722610825,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002132,original_704,True,704,source_id_controlled_local_augmentation,0.2890687405495795,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002133,original_413,True,413,source_id_controlled_local_augmentation,0.2786250685513094,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002134,original_711,True,711,source_id_controlled_local_augmentation,0.22030044942294463,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002135,original_358,True,358,source_id_controlled_local_augmentation,0.27712774362104176,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002136,original_538,True,538,source_id_controlled_local_augmentation,0.2870542810249209,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002137,original_217,True,217,source_id_controlled_local_augmentation,0.31720164889223895,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002138,original_156,True,156,source_id_controlled_local_augmentation,0.3123716315510233,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002139,original_252,True,252,source_id_controlled_local_augmentation,0.31402989746645177,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002140,original_181,True,181,source_id_controlled_local_augmentation,0.28524098426194444,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002141,original_395,True,395,source_id_controlled_local_augmentation,0.23020234509482723,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002142,original_55,True,55,source_id_controlled_local_augmentation,0.3283693989579846,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002143,original_653,True,653,source_id_controlled_local_augmentation,0.29961031916188996,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002144,original_50,True,50,source_id_controlled_local_augmentation,0.26277224316149866,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002145,original_107,True,107,source_id_controlled_local_augmentation,0.3089088019008596,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002146,original_723,True,723,source_id_controlled_local_augmentation,0.3618585823238708,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002147,original_548,True,548,source_id_controlled_local_augmentation,0.27597753901921396,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002148,original_649,True,649,source_id_controlled_local_augmentation,0.2826945119030525,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002149,original_571,True,571,source_id_controlled_local_augmentation,0.27570263275296003,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002150,original_286,True,286,source_id_controlled_local_augmentation,0.3393087564558328,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002151,original_658,True,658,source_id_controlled_local_augmentation,0.28190645991516544,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002152,original_327,True,327,source_id_controlled_local_augmentation,0.3155919095814387,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002153,original_123,True,123,source_id_controlled_local_augmentation,0.2725551916377824,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002154,original_297,True,297,source_id_controlled_local_augmentation,0.3538896102774531,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002155,original_431,True,431,source_id_controlled_local_augmentation,0.330155908427802,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002156,original_626,True,626,source_id_controlled_local_augmentation,0.3375141107595911,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002157,original_253,True,253,source_id_controlled_local_augmentation,0.24101627864698502,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002158,original_50,True,50,source_id_controlled_local_augmentation,0.32038884236732923,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002159,original_492,True,492,source_id_controlled_local_augmentation,0.29747125880588215,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002160,original_725,True,725,source_id_controlled_local_augmentation,0.27806117500566707,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002161,original_76,True,76,source_id_controlled_local_augmentation,0.3062291965113443,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002162,original_285,True,285,source_id_controlled_local_augmentation,0.3098858765243728,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002163,original_202,True,202,source_id_controlled_local_augmentation,0.3408378265423955,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002164,original_108,True,108,source_id_controlled_local_augmentation,0.27975971874152084,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002165,original_362,True,362,source_id_controlled_local_augmentation,0.32167075418451563,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002166,original_85,True,85,source_id_controlled_local_augmentation,0.30903606840640596,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002167,original_636,True,636,source_id_controlled_local_augmentation,0.3293379383918724,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002168,original_626,True,626,source_id_controlled_local_augmentation,0.2948960880999977,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002169,original_161,True,161,source_id_controlled_local_augmentation,0.28741177509567606,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002170,original_490,True,490,source_id_controlled_local_augmentation,0.258809236827592,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002171,original_358,True,358,source_id_controlled_local_augmentation,0.24541601944743427,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002172,original_449,True,449,source_id_controlled_local_augmentation,0.3041239515008719,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002173,original_594,True,594,source_id_controlled_local_augmentation,0.35549776358070434,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002174,original_639,True,639,source_id_controlled_local_augmentation,0.3231351267459857,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002175,original_295,True,295,source_id_controlled_local_augmentation,0.3099842823636507,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002176,original_180,True,180,source_id_controlled_local_augmentation,0.329862083986468,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002177,original_368,True,368,source_id_controlled_local_augmentation,0.27137165225426585,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002178,original_452,True,452,source_id_controlled_local_augmentation,0.30439713520657385,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002179,original_223,True,223,source_id_controlled_local_augmentation,0.27854983793688465,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002180,original_508,True,508,source_id_controlled_local_augmentation,0.31867789924145123,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002181,original_671,True,671,source_id_controlled_local_augmentation,0.28540725244216936,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002182,original_346,True,346,source_id_controlled_local_augmentation,0.30723134741125024,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002183,original_688,True,688,source_id_controlled_local_augmentation,0.3097367585346074,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002184,original_411,True,411,source_id_controlled_local_augmentation,0.32616193242555996,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002185,original_567,True,567,source_id_controlled_local_augmentation,0.30249442632312296,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002186,original_180,True,180,source_id_controlled_local_augmentation,0.26632746135893176,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002187,original_7,True,7,source_id_controlled_local_augmentation,0.29134596344769487,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002188,original_525,True,525,source_id_controlled_local_augmentation,0.2822486051522331,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002189,original_621,True,621,source_id_controlled_local_augmentation,0.26152871260693544,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002190,original_316,True,316,source_id_controlled_local_augmentation,0.351487031764069,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002191,original_668,True,668,source_id_controlled_local_augmentation,0.3050502243309281,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002192,original_146,True,146,source_id_controlled_local_augmentation,0.31172219682204755,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002193,original_182,True,182,source_id_controlled_local_augmentation,0.3146018342740061,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002194,original_233,True,233,source_id_controlled_local_augmentation,0.31490399840717664,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002195,original_764,True,764,source_id_controlled_local_augmentation,0.35368333127098245,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002196,original_167,True,167,source_id_controlled_local_augmentation,0.26400763637390257,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002197,original_5,True,5,source_id_controlled_local_augmentation,0.2927603817585452,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002198,original_639,True,639,source_id_controlled_local_augmentation,0.30868450084593857,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002199,original_426,True,426,source_id_controlled_local_augmentation,0.2903012269381337,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002200,original_760,True,760,source_id_controlled_local_augmentation,0.28529350580020585,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002201,original_249,True,249,source_id_controlled_local_augmentation,0.3632972482679011,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002202,original_325,True,325,source_id_controlled_local_augmentation,0.29371424682375935,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002203,original_67,True,67,source_id_controlled_local_augmentation,0.2667797286626862,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002204,original_710,True,710,source_id_controlled_local_augmentation,0.3475438913281932,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002205,original_281,True,281,source_id_controlled_local_augmentation,0.2048342626090522,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002206,original_573,True,573,source_id_controlled_local_augmentation,0.32394489406484933,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002207,original_608,True,608,source_id_controlled_local_augmentation,0.23072682414540246,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002208,original_504,True,504,source_id_controlled_local_augmentation,0.33317489683912993,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002209,original_413,True,413,source_id_controlled_local_augmentation,0.3218091715157846,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002210,original_333,True,333,source_id_controlled_local_augmentation,0.2926735860956025,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002211,original_97,True,97,source_id_controlled_local_augmentation,0.3398047713818701,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002212,original_622,True,622,source_id_controlled_local_augmentation,0.28725150180964143,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002213,original_665,True,665,source_id_controlled_local_augmentation,0.31388734907309185,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002214,original_283,True,283,source_id_controlled_local_augmentation,0.2875391376150768,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002215,original_655,True,655,source_id_controlled_local_augmentation,0.2987122670195921,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002216,original_171,True,171,source_id_controlled_local_augmentation,0.2983944473005627,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002217,original_730,True,730,source_id_controlled_local_augmentation,0.23908623050676342,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002218,original_99,True,99,source_id_controlled_local_augmentation,0.1810719691480311,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002219,original_16,True,16,source_id_controlled_local_augmentation,0.25453994572757066,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002220,original_15,True,15,source_id_controlled_local_augmentation,0.292206652670808,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002221,original_186,True,186,source_id_controlled_local_augmentation,0.2733696203012648,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002222,original_269,True,269,source_id_controlled_local_augmentation,0.2656951543167174,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002223,original_739,True,739,source_id_controlled_local_augmentation,0.2733171922464915,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002224,original_435,True,435,source_id_controlled_local_augmentation,0.3051353894744778,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002225,original_696,True,696,source_id_controlled_local_augmentation,0.26681406507652045,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002226,original_193,True,193,source_id_controlled_local_augmentation,0.286946291430482,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002227,original_753,True,753,source_id_controlled_local_augmentation,0.3444853715014922,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002228,original_561,True,561,source_id_controlled_local_augmentation,0.32176023121060654,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002229,original_515,True,515,source_id_controlled_local_augmentation,0.26932584903212414,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002230,original_152,True,152,source_id_controlled_local_augmentation,0.23033162269796909,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002231,original_8,True,8,source_id_controlled_local_augmentation,0.32527036040950585,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002232,original_730,True,730,source_id_controlled_local_augmentation,0.31995921421432216,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002233,original_708,True,708,source_id_controlled_local_augmentation,0.3370897914911684,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002234,original_227,True,227,source_id_controlled_local_augmentation,0.27463885446229636,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002235,original_730,True,730,source_id_controlled_local_augmentation,0.3295462233378211,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002236,original_132,True,132,source_id_controlled_local_augmentation,0.3121806265093293,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002237,original_209,True,209,source_id_controlled_local_augmentation,0.2958347832099252,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002238,original_706,True,706,source_id_controlled_local_augmentation,0.26225039839319386,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002239,original_444,True,444,source_id_controlled_local_augmentation,0.2608854737486343,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002240,original_429,True,429,source_id_controlled_local_augmentation,0.3145674872173259,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002241,original_66,True,66,source_id_controlled_local_augmentation,0.2594545373939619,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002242,original_26,True,26,source_id_controlled_local_augmentation,0.3232048473640929,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002243,original_170,True,170,source_id_controlled_local_augmentation,0.2961060326223173,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002244,original_53,True,53,source_id_controlled_local_augmentation,0.3220616038910491,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002245,original_388,True,388,source_id_controlled_local_augmentation,0.3973564973858614,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002246,original_709,True,709,source_id_controlled_local_augmentation,0.30793486881164633,adaptive
