row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_800_per_class_strength_0p60_low_r_000872,original_145,True,145,source_id_controlled_local_augmentation,0.6241657856640569,low
scale_sweep_800_per_class_strength_0p60_low_r_000873,original_341,True,341,source_id_controlled_local_augmentation,0.6101209885289208,low
scale_sweep_800_per_class_strength_0p60_low_r_000874,original_145,True,145,source_id_controlled_local_augmentation,0.5918877594513662,low
scale_sweep_800_per_class_strength_0p60_low_r_000875,original_470,True,470,source_id_controlled_local_augmentation,0.6202407256788951,low
scale_sweep_800_per_class_strength_0p60_low_r_000876,original_522,True,522,source_id_controlled_local_augmentation,0.6163724117992346,low
scale_sweep_800_per_class_strength_0p60_low_r_000877,original_401,True,401,source_id_controlled_local_augmentation,0.581876578617612,low
scale_sweep_800_per_class_strength_0p60_low_r_000878,original_549,True,549,source_id_controlled_local_augmentation,0.5726537758692523,low
scale_sweep_800_per_class_strength_0p60_low_r_000879,original_249,True,249,source_id_controlled_local_augmentation,0.6298654950889173,low
scale_sweep_800_per_class_strength_0p60_low_r_000880,original_169,True,169,source_id_controlled_local_augmentation,0.626343082957517,low
scale_sweep_800_per_class_strength_0p60_low_r_000881,original_686,True,686,source_id_controlled_local_augmentation,0.6085412279565043,low
scale_sweep_800_per_class_strength_0p60_low_r_000882,original_599,True,599,source_id_controlled_local_augmentation,0.5769584533669972,low
scale_sweep_800_per_class_strength_0p60_low_r_000883,original_353,True,353,source_id_controlled_local_augmentation,0.614895712567278,low
scale_sweep_800_per_class_strength_0p60_low_r_000884,original_256,True,256,source_id_controlled_local_augmentation,0.6239136582265876,low
scale_sweep_800_per_class_strength_0p60_low_r_000885,original_423,True,423,source_id_controlled_local_augmentation,0.6080959801081655,low
scale_sweep_800_per_class_strength_0p60_low_r_000886,original_371,True,371,source_id_controlled_local_augmentation,0.6126665280932481,low
scale_sweep_800_per_class_strength_0p60_low_r_000887,original_726,True,726,source_id_controlled_local_augmentation,0.5901446871602787,low
scale_sweep_800_per_class_strength_0p60_low_r_000888,original_49,True,49,source_id_controlled_local_augmentation,0.6236482891207995,low
scale_sweep_800_per_class_strength_0p60_low_r_000889,original_442,True,442,source_id_controlled_local_augmentation,0.5843168833907939,low
scale_sweep_800_per_class_strength_0p60_low_r_000890,original_653,True,653,source_id_controlled_local_augmentation,0.6164851034423902,low
scale_sweep_800_per_class_strength_0p60_low_r_000891,original_385,True,385,source_id_controlled_local_augmentation,0.6031396977289196,low
scale_sweep_800_per_class_strength_0p60_low_r_000892,original_141,True,141,source_id_controlled_local_augmentation,0.5565781106275265,low
scale_sweep_800_per_class_strength_0p60_low_r_000893,original_602,True,602,source_id_controlled_local_augmentation,0.5681912860415993,low
scale_sweep_800_per_class_strength_0p60_low_r_000894,original_499,True,499,source_id_controlled_local_augmentation,0.6087692977491912,low
scale_sweep_800_per_class_strength_0p60_low_r_000895,original_135,True,135,source_id_controlled_local_augmentation,0.6035818694507062,low
scale_sweep_800_per_class_strength_0p60_low_r_000896,original_620,True,620,source_id_controlled_local_augmentation,0.6126610603603094,low
scale_sweep_800_per_class_strength_0p60_low_r_000897,original_98,True,98,source_id_controlled_local_augmentation,0.5863070975054276,low
scale_sweep_800_per_class_strength_0p60_low_r_000898,original_271,True,271,source_id_controlled_local_augmentation,0.6047232608474986,low
scale_sweep_800_per_class_strength_0p60_low_r_000899,original_253,True,253,source_id_controlled_local_augmentation,0.6252357198171269,low
scale_sweep_800_per_class_strength_0p60_low_r_000900,original_652,True,652,source_id_controlled_local_augmentation,0.588614183147012,low
scale_sweep_800_per_class_strength_0p60_low_r_000901,original_196,True,196,source_id_controlled_local_augmentation,0.5928639955333989,low
scale_sweep_800_per_class_strength_0p60_low_r_000902,original_318,True,318,source_id_controlled_local_augmentation,0.6203528718774003,low
scale_sweep_800_per_class_strength_0p60_low_r_000903,original_449,True,449,source_id_controlled_local_augmentation,0.5874734125544226,low
scale_sweep_800_per_class_strength_0p60_low_r_000904,original_454,True,454,source_id_controlled_local_augmentation,0.6711280637833753,low
scale_sweep_800_per_class_strength_0p60_low_r_000905,original_442,True,442,source_id_controlled_local_augmentation,0.6438500817298751,low
scale_sweep_800_per_class_strength_0p60_low_r_000906,original_373,True,373,source_id_controlled_local_augmentation,0.5843911984890012,low
scale_sweep_800_per_class_strength_0p60_low_r_000907,original_104,True,104,source_id_controlled_local_augmentation,0.5608682320215855,low
scale_sweep_800_per_class_strength_0p60_low_r_000908,original_361,True,361,source_id_controlled_local_augmentation,0.6010517549704044,low
scale_sweep_800_per_class_strength_0p60_low_r_000909,original_381,True,381,source_id_controlled_local_augmentation,0.5410965939039848,low
scale_sweep_800_per_class_strength_0p60_low_r_000910,original_178,True,178,source_id_controlled_local_augmentation,0.5501117221048079,low
scale_sweep_800_per_class_strength_0p60_low_r_000911,original_172,True,172,source_id_controlled_local_augmentation,0.5740223168355354,low
scale_sweep_800_per_class_strength_0p60_low_r_000912,original_460,True,460,source_id_controlled_local_augmentation,0.6007010221743686,low
scale_sweep_800_per_class_strength_0p60_low_r_000913,original_341,True,341,source_id_controlled_local_augmentation,0.5715919063492858,low
scale_sweep_800_per_class_strength_0p60_low_r_000914,original_503,True,503,source_id_controlled_local_augmentation,0.5659294428303863,low
scale_sweep_800_per_class_strength_0p60_low_r_000915,original_196,True,196,source_id_controlled_local_augmentation,0.5858211704744416,low
scale_sweep_800_per_class_strength_0p60_low_r_000916,original_591,True,591,source_id_controlled_local_augmentation,0.5666288348070663,low
scale_sweep_800_per_class_strength_0p60_low_r_000917,original_382,True,382,source_id_controlled_local_augmentation,0.5667136492244716,low
scale_sweep_800_per_class_strength_0p60_low_r_000918,original_610,True,610,source_id_controlled_local_augmentation,0.5888629304192438,low
scale_sweep_800_per_class_strength_0p60_low_r_000919,original_685,True,685,source_id_controlled_local_augmentation,0.6001938892171772,low
scale_sweep_800_per_class_strength_0p60_low_r_000920,original_69,True,69,source_id_controlled_local_augmentation,0.636599164071089,low
scale_sweep_800_per_class_strength_0p60_low_r_000921,original_65,True,65,source_id_controlled_local_augmentation,0.5927534757232918,low
scale_sweep_800_per_class_strength_0p60_low_r_000922,original_677,True,677,source_id_controlled_local_augmentation,0.6090116777716504,low
scale_sweep_800_per_class_strength_0p60_low_r_000923,original_544,True,544,source_id_controlled_local_augmentation,0.5649221538164928,low
scale_sweep_800_per_class_strength_0p60_low_r_000924,original_627,True,627,source_id_controlled_local_augmentation,0.5848438147860848,low
scale_sweep_800_per_class_strength_0p60_low_r_000925,original_631,True,631,source_id_controlled_local_augmentation,0.6396506633418743,low
scale_sweep_800_per_class_strength_0p60_low_r_000926,original_169,True,169,source_id_controlled_local_augmentation,0.5708015208311618,low
scale_sweep_800_per_class_strength_0p60_low_r_000927,original_36,True,36,source_id_controlled_local_augmentation,0.603683359309187,low
scale_sweep_800_per_class_strength_0p60_low_r_000928,original_76,True,76,source_id_controlled_local_augmentation,0.5830200702971229,low
scale_sweep_800_per_class_strength_0p60_low_r_000929,original_108,True,108,source_id_controlled_local_augmentation,0.581887357426355,low
scale_sweep_800_per_class_strength_0p60_low_r_000930,original_728,True,728,source_id_controlled_local_augmentation,0.5898667157452755,low
scale_sweep_800_per_class_strength_0p60_low_r_000931,original_275,True,275,source_id_controlled_local_augmentation,0.5938473357330302,low
scale_sweep_800_per_class_strength_0p60_low_r_000932,original_69,True,69,source_id_controlled_local_augmentation,0.6143570650162792,low
scale_sweep_800_per_class_strength_0p60_low_r_000933,original_91,True,91,source_id_controlled_local_augmentation,0.602094063221238,low
scale_sweep_800_per_class_strength_0p60_low_r_000934,original_544,True,544,source_id_controlled_local_augmentation,0.6238649449172885,low
scale_sweep_800_per_class_strength_0p60_low_r_000935,original_102,True,102,source_id_controlled_local_augmentation,0.580990237852552,low
scale_sweep_800_per_class_strength_0p60_low_r_000936,original_528,True,528,source_id_controlled_local_augmentation,0.5591409587242709,low
scale_sweep_800_per_class_strength_0p60_low_r_000937,original_478,True,478,source_id_controlled_local_augmentation,0.5930864703341509,low
scale_sweep_800_per_class_strength_0p60_low_r_000938,original_281,True,281,source_id_controlled_local_augmentation,0.6461193496830475,low
scale_sweep_800_per_class_strength_0p60_low_r_000939,original_411,True,411,source_id_controlled_local_augmentation,0.5806271494715917,low
scale_sweep_800_per_class_strength_0p60_low_r_000940,original_346,True,346,source_id_controlled_local_augmentation,0.5969358672248679,low
scale_sweep_800_per_class_strength_0p60_low_r_000941,original_119,True,119,source_id_controlled_local_augmentation,0.6017081740125358,low
scale_sweep_800_per_class_strength_0p60_low_r_000942,original_548,True,548,source_id_controlled_local_augmentation,0.5911319305895133,low
scale_sweep_800_per_class_strength_0p60_low_r_000943,original_382,True,382,source_id_controlled_local_augmentation,0.5997417471038362,low
scale_sweep_800_per_class_strength_0p60_low_r_000944,original_623,True,623,source_id_controlled_local_augmentation,0.5622862020674004,low
scale_sweep_800_per_class_strength_0p60_low_r_000945,original_52,True,52,source_id_controlled_local_augmentation,0.6305422852559005,low
scale_sweep_800_per_class_strength_0p60_low_r_000946,original_575,True,575,source_id_controlled_local_augmentation,0.545415646772506,low
scale_sweep_800_per_class_strength_0p60_low_r_000947,original_525,True,525,source_id_controlled_local_augmentation,0.554027997964773,low
scale_sweep_800_per_class_strength_0p60_low_r_000948,original_478,True,478,source_id_controlled_local_augmentation,0.6317794611322688,low
scale_sweep_800_per_class_strength_0p60_low_r_000949,original_525,True,525,source_id_controlled_local_augmentation,0.6283728086488722,low
scale_sweep_800_per_class_strength_0p60_low_r_000950,original_253,True,253,source_id_controlled_local_augmentation,0.5822030600836895,low
scale_sweep_800_per_class_strength_0p60_low_r_000951,original_643,True,643,source_id_controlled_local_augmentation,0.5736487856341949,low
scale_sweep_800_per_class_strength_0p60_low_r_000952,original_50,True,50,source_id_controlled_local_augmentation,0.6413669533903907,low
scale_sweep_800_per_class_strength_0p60_low_r_000953,original_714,True,714,source_id_controlled_local_augmentation,0.6166365703782342,low
scale_sweep_800_per_class_strength_0p60_low_r_000954,original_509,True,509,source_id_controlled_local_augmentation,0.598603239134929,low
scale_sweep_800_per_class_strength_0p60_low_r_000955,original_1,True,1,source_id_controlled_local_augmentation,0.6380564770873166,low
scale_sweep_800_per_class_strength_0p60_low_r_000956,original_208,True,208,source_id_controlled_local_augmentation,0.593891690402881,low
scale_sweep_800_per_class_strength_0p60_low_r_000957,original_528,True,528,source_id_controlled_local_augmentation,0.5955235140325714,low
scale_sweep_800_per_class_strength_0p60_low_r_000958,original_511,True,511,source_id_controlled_local_augmentation,0.618207446708166,low
scale_sweep_800_per_class_strength_0p60_low_r_000959,original_525,True,525,source_id_controlled_local_augmentation,0.6062476195798846,low
scale_sweep_800_per_class_strength_0p60_low_r_000960,original_433,True,433,source_id_controlled_local_augmentation,0.6581828389513976,low
scale_sweep_800_per_class_strength_0p60_low_r_000961,original_420,True,420,source_id_controlled_local_augmentation,0.6313854202745736,low
scale_sweep_800_per_class_strength_0p60_low_r_000962,original_571,True,571,source_id_controlled_local_augmentation,0.6047108086116049,low
scale_sweep_800_per_class_strength_0p60_low_r_000963,original_529,True,529,source_id_controlled_local_augmentation,0.593971199483924,low
scale_sweep_800_per_class_strength_0p60_low_r_000964,original_364,True,364,source_id_controlled_local_augmentation,0.5828019649717707,low
scale_sweep_800_per_class_strength_0p60_low_r_000965,original_658,True,658,source_id_controlled_local_augmentation,0.6151594150200813,low
scale_sweep_800_per_class_strength_0p60_low_r_000966,original_377,True,377,source_id_controlled_local_augmentation,0.6132311418697434,low
scale_sweep_800_per_class_strength_0p60_low_r_000967,original_609,True,609,source_id_controlled_local_augmentation,0.5705062961884503,low
scale_sweep_800_per_class_strength_0p60_low_r_000968,original_157,True,157,source_id_controlled_local_augmentation,0.6033870519368383,low
scale_sweep_800_per_class_strength_0p60_low_r_000969,original_201,True,201,source_id_controlled_local_augmentation,0.5915897164497917,low
scale_sweep_800_per_class_strength_0p60_low_r_000970,original_118,True,118,source_id_controlled_local_augmentation,0.5691543350116481,low
scale_sweep_800_per_class_strength_0p60_low_r_000971,original_262,True,262,source_id_controlled_local_augmentation,0.6068541509164542,low
scale_sweep_800_per_class_strength_0p60_low_r_000972,original_333,True,333,source_id_controlled_local_augmentation,0.5893434789593612,low
scale_sweep_800_per_class_strength_0p60_low_r_000973,original_106,True,106,source_id_controlled_local_augmentation,0.6062664484287492,low
scale_sweep_800_per_class_strength_0p60_low_r_000974,original_491,True,491,source_id_controlled_local_augmentation,0.6056734498091714,low
scale_sweep_800_per_class_strength_0p60_low_r_000975,original_752,True,752,source_id_controlled_local_augmentation,0.5911692663979726,low
scale_sweep_800_per_class_strength_0p60_low_r_000976,original_559,True,559,source_id_controlled_local_augmentation,0.6039041340768473,low
scale_sweep_800_per_class_strength_0p60_low_r_000977,original_433,True,433,source_id_controlled_local_augmentation,0.5775508695473657,low
scale_sweep_800_per_class_strength_0p60_low_r_000978,original_656,True,656,source_id_controlled_local_augmentation,0.607596388799346,low
scale_sweep_800_per_class_strength_0p60_low_r_000979,original_364,True,364,source_id_controlled_local_augmentation,0.5952030333332091,low
scale_sweep_800_per_class_strength_0p60_low_r_000980,original_263,True,263,source_id_controlled_local_augmentation,0.5558325305787393,low
scale_sweep_800_per_class_strength_0p60_low_r_000981,original_557,True,557,source_id_controlled_local_augmentation,0.6300018882300512,low
scale_sweep_800_per_class_strength_0p60_low_r_000982,original_622,True,622,source_id_controlled_local_augmentation,0.6091183773091818,low
scale_sweep_800_per_class_strength_0p60_low_r_000983,original_752,True,752,source_id_controlled_local_augmentation,0.5875967821704392,low
scale_sweep_800_per_class_strength_0p60_low_r_000984,original_52,True,52,source_id_controlled_local_augmentation,0.5958565367906907,low
scale_sweep_800_per_class_strength_0p60_low_r_000985,original_616,True,616,source_id_controlled_local_augmentation,0.6039562994212092,low
scale_sweep_800_per_class_strength_0p60_low_r_000986,original_597,True,597,source_id_controlled_local_augmentation,0.5959252791414895,low
scale_sweep_800_per_class_strength_0p60_low_r_000987,original_623,True,623,source_id_controlled_local_augmentation,0.6263726580129165,low
scale_sweep_800_per_class_strength_0p60_low_r_000988,original_343,True,343,source_id_controlled_local_augmentation,0.5996655730315871,low
scale_sweep_800_per_class_strength_0p60_low_r_000989,original_482,True,482,source_id_controlled_local_augmentation,0.5743139680304848,low
scale_sweep_800_per_class_strength_0p60_low_r_000990,original_765,True,765,source_id_controlled_local_augmentation,0.5911486602685896,low
scale_sweep_800_per_class_strength_0p60_low_r_000991,original_744,True,744,source_id_controlled_local_augmentation,0.6143321428524613,low
scale_sweep_800_per_class_strength_0p60_low_r_000992,original_624,True,624,source_id_controlled_local_augmentation,0.5816360657907594,low
scale_sweep_800_per_class_strength_0p60_low_r_000993,original_224,True,224,source_id_controlled_local_augmentation,0.632378581861439,low
scale_sweep_800_per_class_strength_0p60_low_r_000994,original_180,True,180,source_id_controlled_local_augmentation,0.5859557618310143,low
scale_sweep_800_per_class_strength_0p60_low_r_000995,original_453,True,453,source_id_controlled_local_augmentation,0.6321968054754246,low
scale_sweep_800_per_class_strength_0p60_low_r_000996,original_639,True,639,source_id_controlled_local_augmentation,0.6220235481897858,low
scale_sweep_800_per_class_strength_0p60_low_r_000997,original_529,True,529,source_id_controlled_local_augmentation,0.5714947820003762,low
scale_sweep_800_per_class_strength_0p60_low_r_000998,original_372,True,372,source_id_controlled_local_augmentation,0.6084309387062737,low
scale_sweep_800_per_class_strength_0p60_low_r_000999,original_183,True,183,source_id_controlled_local_augmentation,0.5876424223744925,low
scale_sweep_800_per_class_strength_0p60_low_r_001000,original_710,True,710,source_id_controlled_local_augmentation,0.6114014607553065,low
scale_sweep_800_per_class_strength_0p60_low_r_001001,original_670,True,670,source_id_controlled_local_augmentation,0.5852675958948211,low
scale_sweep_800_per_class_strength_0p60_low_r_001002,original_40,True,40,source_id_controlled_local_augmentation,0.6276916402904105,low
scale_sweep_800_per_class_strength_0p60_low_r_001003,original_703,True,703,source_id_controlled_local_augmentation,0.6007645255271902,low
scale_sweep_800_per_class_strength_0p60_low_r_001004,original_497,True,497,source_id_controlled_local_augmentation,0.6404060320832787,low
scale_sweep_800_per_class_strength_0p60_low_r_001005,original_161,True,161,source_id_controlled_local_augmentation,0.5760759522933648,low
scale_sweep_800_per_class_strength_0p60_low_r_001006,original_104,True,104,source_id_controlled_local_augmentation,0.6058761515466596,low
scale_sweep_800_per_class_strength_0p60_low_r_001007,original_449,True,449,source_id_controlled_local_augmentation,0.5931249623861052,low
scale_sweep_800_per_class_strength_0p60_low_r_001008,original_685,True,685,source_id_controlled_local_augmentation,0.6079575758667991,low
scale_sweep_800_per_class_strength_0p60_low_r_001009,original_726,True,726,source_id_controlled_local_augmentation,0.5605924868198715,low
scale_sweep_800_per_class_strength_0p60_low_r_001010,original_168,True,168,source_id_controlled_local_augmentation,0.591642397833057,low
scale_sweep_800_per_class_strength_0p60_low_r_001011,original_564,True,564,source_id_controlled_local_augmentation,0.6072366725589233,low
scale_sweep_800_per_class_strength_0p60_low_r_001012,original_552,True,552,source_id_controlled_local_augmentation,0.5924954392079128,low
scale_sweep_800_per_class_strength_0p60_low_r_001013,original_361,True,361,source_id_controlled_local_augmentation,0.5864576083766742,low
scale_sweep_800_per_class_strength_0p60_low_r_001014,original_675,True,675,source_id_controlled_local_augmentation,0.5734994667651486,low
scale_sweep_800_per_class_strength_0p60_low_r_001015,original_369,True,369,source_id_controlled_local_augmentation,0.5862042337833463,low
scale_sweep_800_per_class_strength_0p60_low_r_001016,original_125,True,125,source_id_controlled_local_augmentation,0.6170033078784556,low
scale_sweep_800_per_class_strength_0p60_low_r_001017,original_16,True,16,source_id_controlled_local_augmentation,0.5559992795955454,low
scale_sweep_800_per_class_strength_0p60_low_r_001018,original_435,True,435,source_id_controlled_local_augmentation,0.6101294590289648,low
scale_sweep_800_per_class_strength_0p60_low_r_001019,original_731,True,731,source_id_controlled_local_augmentation,0.5936661940084795,low
scale_sweep_800_per_class_strength_0p60_low_r_001020,original_709,True,709,source_id_controlled_local_augmentation,0.551086197532,low
scale_sweep_800_per_class_strength_0p60_low_r_001021,original_270,True,270,source_id_controlled_local_augmentation,0.6118121533019529,low
scale_sweep_800_per_class_strength_0p60_low_r_001022,original_292,True,292,source_id_controlled_local_augmentation,0.596352716802602,low
scale_sweep_800_per_class_strength_0p60_low_r_001023,original_125,True,125,source_id_controlled_local_augmentation,0.6261795820276316,low
scale_sweep_800_per_class_strength_0p60_low_r_001024,original_675,True,675,source_id_controlled_local_augmentation,0.6484782766700588,low
scale_sweep_800_per_class_strength_0p60_low_r_001025,original_326,True,326,source_id_controlled_local_augmentation,0.6008514210206152,low
scale_sweep_800_per_class_strength_0p60_low_r_001026,original_195,True,195,source_id_controlled_local_augmentation,0.5956799624956197,low
scale_sweep_800_per_class_strength_0p60_low_r_001027,original_545,True,545,source_id_controlled_local_augmentation,0.6231017912259059,low
scale_sweep_800_per_class_strength_0p60_low_r_001028,original_48,True,48,source_id_controlled_local_augmentation,0.6069474699737015,low
scale_sweep_800_per_class_strength_0p60_low_r_001029,original_193,True,193,source_id_controlled_local_augmentation,0.6085806466802606,low
scale_sweep_800_per_class_strength_0p60_low_r_001030,original_72,True,72,source_id_controlled_local_augmentation,0.6117188936514122,low
scale_sweep_800_per_class_strength_0p60_low_r_001031,original_406,True,406,source_id_controlled_local_augmentation,0.5980155903585342,low
scale_sweep_800_per_class_strength_0p60_low_r_001032,original_338,True,338,source_id_controlled_local_augmentation,0.5980975001952007,low
scale_sweep_800_per_class_strength_0p60_low_r_001033,original_314,True,314,source_id_controlled_local_augmentation,0.6006074699958218,low
scale_sweep_800_per_class_strength_0p60_low_r_001034,original_659,True,659,source_id_controlled_local_augmentation,0.5929467104902993,low
scale_sweep_800_per_class_strength_0p60_low_r_001035,original_292,True,292,source_id_controlled_local_augmentation,0.5682032741851089,low
scale_sweep_800_per_class_strength_0p60_low_r_001036,original_14,True,14,source_id_controlled_local_augmentation,0.6005149279391537,low
scale_sweep_800_per_class_strength_0p60_low_r_001037,original_397,True,397,source_id_controlled_local_augmentation,0.5700699848775737,low
scale_sweep_800_per_class_strength_0p60_low_r_001038,original_296,True,296,source_id_controlled_local_augmentation,0.5921750308755335,low
scale_sweep_800_per_class_strength_0p60_low_r_001039,original_197,True,197,source_id_controlled_local_augmentation,0.6104280295857317,low
scale_sweep_800_per_class_strength_0p60_low_r_001040,original_296,True,296,source_id_controlled_local_augmentation,0.5780112740110573,low
scale_sweep_800_per_class_strength_0p60_low_r_001041,original_189,True,189,source_id_controlled_local_augmentation,0.5954735563736117,low
scale_sweep_800_per_class_strength_0p60_low_r_001042,original_394,True,394,source_id_controlled_local_augmentation,0.5891544559910554,low
scale_sweep_800_per_class_strength_0p60_low_r_001043,original_427,True,427,source_id_controlled_local_augmentation,0.5907015117190813,low
scale_sweep_800_per_class_strength_0p60_low_r_001044,original_702,True,702,source_id_controlled_local_augmentation,0.5926249667792498,low
scale_sweep_800_per_class_strength_0p60_low_r_001045,original_648,True,648,source_id_controlled_local_augmentation,0.5982232808954837,low
scale_sweep_800_per_class_strength_0p60_low_r_001046,original_761,True,761,source_id_controlled_local_augmentation,0.5975793110211628,low
scale_sweep_800_per_class_strength_0p60_low_r_001047,original_523,True,523,source_id_controlled_local_augmentation,0.6231933507299265,low
scale_sweep_800_per_class_strength_0p60_low_r_001048,original_159,True,159,source_id_controlled_local_augmentation,0.6417886497644941,low
scale_sweep_800_per_class_strength_0p60_low_r_001049,original_648,True,648,source_id_controlled_local_augmentation,0.5492912480563457,low
scale_sweep_800_per_class_strength_0p60_low_r_001050,original_590,True,590,source_id_controlled_local_augmentation,0.5806301641733902,low
scale_sweep_800_per_class_strength_0p60_low_r_001051,original_715,True,715,source_id_controlled_local_augmentation,0.5858616420180995,low
scale_sweep_800_per_class_strength_0p60_low_r_001052,original_561,True,561,source_id_controlled_local_augmentation,0.5836684551567898,low
scale_sweep_800_per_class_strength_0p60_low_r_001053,original_171,True,171,source_id_controlled_local_augmentation,0.5627325923802582,low
scale_sweep_800_per_class_strength_0p60_low_r_001054,original_696,True,696,source_id_controlled_local_augmentation,0.6080445032326468,low
scale_sweep_800_per_class_strength_0p60_low_r_001055,original_23,True,23,source_id_controlled_local_augmentation,0.6045446010567076,low
scale_sweep_800_per_class_strength_0p60_low_r_001056,original_209,True,209,source_id_controlled_local_augmentation,0.546243227156503,low
scale_sweep_800_per_class_strength_0p60_low_r_001057,original_130,True,130,source_id_controlled_local_augmentation,0.5687802904374526,low
scale_sweep_800_per_class_strength_0p60_low_r_001058,original_337,True,337,source_id_controlled_local_augmentation,0.5751057119133215,low
scale_sweep_800_per_class_strength_0p60_low_r_001059,original_435,True,435,source_id_controlled_local_augmentation,0.5821743575210598,low
scale_sweep_800_per_class_strength_0p60_low_r_001060,original_542,True,542,source_id_controlled_local_augmentation,0.5385017197434636,low
scale_sweep_800_per_class_strength_0p60_low_r_001061,original_611,True,611,source_id_controlled_local_augmentation,0.6438608172617436,low
scale_sweep_800_per_class_strength_0p60_low_r_001062,original_603,True,603,source_id_controlled_local_augmentation,0.5830497689371363,low
scale_sweep_800_per_class_strength_0p60_low_r_001063,original_220,True,220,source_id_controlled_local_augmentation,0.6233113052930814,low
scale_sweep_800_per_class_strength_0p60_low_r_001064,original_510,True,510,source_id_controlled_local_augmentation,0.5943341858537026,low
scale_sweep_800_per_class_strength_0p60_low_r_001065,original_516,True,516,source_id_controlled_local_augmentation,0.6044857226730075,low
scale_sweep_800_per_class_strength_0p60_low_r_001066,original_386,True,386,source_id_controlled_local_augmentation,0.6046647441931036,low
scale_sweep_800_per_class_strength_0p60_low_r_001067,original_170,True,170,source_id_controlled_local_augmentation,0.5927397092230716,low
scale_sweep_800_per_class_strength_0p60_low_r_001068,original_715,True,715,source_id_controlled_local_augmentation,0.6126208711968939,low
scale_sweep_800_per_class_strength_0p60_low_r_001069,original_696,True,696,source_id_controlled_local_augmentation,0.5693040193602493,low
scale_sweep_800_per_class_strength_0p60_low_r_001070,original_319,True,319,source_id_controlled_local_augmentation,0.6084766384673395,low
scale_sweep_800_per_class_strength_0p60_low_r_001071,original_165,True,165,source_id_controlled_local_augmentation,0.5770759830312137,low
scale_sweep_800_per_class_strength_0p60_low_r_001072,original_287,True,287,source_id_controlled_local_augmentation,0.5836232367595008,low
scale_sweep_800_per_class_strength_0p60_low_r_001073,original_114,True,114,source_id_controlled_local_augmentation,0.6036484231605667,low
scale_sweep_800_per_class_strength_0p60_low_r_001074,original_667,True,667,source_id_controlled_local_augmentation,0.5743305926728691,low
scale_sweep_800_per_class_strength_0p60_low_r_001075,original_319,True,319,source_id_controlled_local_augmentation,0.598743159947169,low
scale_sweep_800_per_class_strength_0p60_low_r_001076,original_100,True,100,source_id_controlled_local_augmentation,0.6023332084537703,low
scale_sweep_800_per_class_strength_0p60_low_r_001077,original_216,True,216,source_id_controlled_local_augmentation,0.6216059521929984,low
scale_sweep_800_per_class_strength_0p60_low_r_001078,original_506,True,506,source_id_controlled_local_augmentation,0.5875384752195962,low
scale_sweep_800_per_class_strength_0p60_low_r_001079,original_586,True,586,source_id_controlled_local_augmentation,0.5938612762415207,low
scale_sweep_800_per_class_strength_0p60_low_r_001080,original_186,True,186,source_id_controlled_local_augmentation,0.6283259384273062,low
scale_sweep_800_per_class_strength_0p60_low_r_001081,original_165,True,165,source_id_controlled_local_augmentation,0.5944666723424601,low
scale_sweep_800_per_class_strength_0p60_low_r_001082,original_370,True,370,source_id_controlled_local_augmentation,0.5841257710409129,low
scale_sweep_800_per_class_strength_0p60_low_r_001083,original_569,True,569,source_id_controlled_local_augmentation,0.5677295066691685,low
scale_sweep_800_per_class_strength_0p60_low_r_001084,original_31,True,31,source_id_controlled_local_augmentation,0.6136262789295265,low
scale_sweep_800_per_class_strength_0p60_low_r_001085,original_227,True,227,source_id_controlled_local_augmentation,0.592980296199321,low
scale_sweep_800_per_class_strength_0p60_low_r_001086,original_100,True,100,source_id_controlled_local_augmentation,0.6376346760588398,low
scale_sweep_800_per_class_strength_0p60_low_r_001087,original_375,True,375,source_id_controlled_local_augmentation,0.6047923708126592,low
scale_sweep_800_per_class_strength_0p60_low_r_001088,original_99,True,99,source_id_controlled_local_augmentation,0.6745720159239954,low
scale_sweep_800_per_class_strength_0p60_low_r_001089,original_143,True,143,source_id_controlled_local_augmentation,0.5506668551228744,low
scale_sweep_800_per_class_strength_0p60_low_r_001090,original_292,True,292,source_id_controlled_local_augmentation,0.5729560545090528,low
scale_sweep_800_per_class_strength_0p60_low_r_001091,original_614,True,614,source_id_controlled_local_augmentation,0.5990834046338283,low
scale_sweep_800_per_class_strength_0p60_low_r_001092,original_693,True,693,source_id_controlled_local_augmentation,0.6067920293002504,low
scale_sweep_800_per_class_strength_0p60_low_r_001093,original_716,True,716,source_id_controlled_local_augmentation,0.5867864989793314,low
scale_sweep_800_per_class_strength_0p60_low_r_001094,original_523,True,523,source_id_controlled_local_augmentation,0.6243310987156099,low
scale_sweep_800_per_class_strength_0p60_low_r_001095,original_283,True,283,source_id_controlled_local_augmentation,0.584634230516022,low
scale_sweep_800_per_class_strength_0p60_low_r_001096,original_179,True,179,source_id_controlled_local_augmentation,0.6041933128993499,low
scale_sweep_800_per_class_strength_0p60_low_r_001097,original_663,True,663,source_id_controlled_local_augmentation,0.6063694858389089,low
scale_sweep_800_per_class_strength_0p60_low_r_001098,original_757,True,757,source_id_controlled_local_augmentation,0.5832359844946449,low
scale_sweep_800_per_class_strength_0p60_low_r_001099,original_66,True,66,source_id_controlled_local_augmentation,0.6063067936595419,low
scale_sweep_800_per_class_strength_0p60_low_r_001100,original_749,True,749,source_id_controlled_local_augmentation,0.6122006202947573,low
