row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p50_low_r_001432,original_51,True,51,source_id_controlled_local_augmentation,0.4961530553699242,low
scale_sweep_1250_per_class_strength_0p50_low_r_001433,original_302,True,302,source_id_controlled_local_augmentation,0.4775292066117271,low
scale_sweep_1250_per_class_strength_0p50_low_r_001434,original_368,True,368,source_id_controlled_local_augmentation,0.5189930190228634,low
scale_sweep_1250_per_class_strength_0p50_low_r_001435,original_403,True,403,source_id_controlled_local_augmentation,0.49175680500041685,low
scale_sweep_1250_per_class_strength_0p50_low_r_001436,original_320,True,320,source_id_controlled_local_augmentation,0.5046766493667615,low
scale_sweep_1250_per_class_strength_0p50_low_r_001437,original_627,True,627,source_id_controlled_local_augmentation,0.5149225036447788,low
scale_sweep_1250_per_class_strength_0p50_low_r_001438,original_634,True,634,source_id_controlled_local_augmentation,0.4742238101200661,low
scale_sweep_1250_per_class_strength_0p50_low_r_001439,original_379,True,379,source_id_controlled_local_augmentation,0.5271994049094423,low
scale_sweep_1250_per_class_strength_0p50_low_r_001440,original_520,True,520,source_id_controlled_local_augmentation,0.5088895507287529,low
scale_sweep_1250_per_class_strength_0p50_low_r_001441,original_367,True,367,source_id_controlled_local_augmentation,0.48793929720808144,low
scale_sweep_1250_per_class_strength_0p50_low_r_001442,original_383,True,383,source_id_controlled_local_augmentation,0.47153436721096487,low
scale_sweep_1250_per_class_strength_0p50_low_r_001443,original_320,True,320,source_id_controlled_local_augmentation,0.4815556832816779,low
scale_sweep_1250_per_class_strength_0p50_low_r_001444,original_348,True,348,source_id_controlled_local_augmentation,0.478853843564089,low
scale_sweep_1250_per_class_strength_0p50_low_r_001445,original_601,True,601,source_id_controlled_local_augmentation,0.4912901593937803,low
scale_sweep_1250_per_class_strength_0p50_low_r_001446,original_446,True,446,source_id_controlled_local_augmentation,0.5169973225812986,low
scale_sweep_1250_per_class_strength_0p50_low_r_001447,original_135,True,135,source_id_controlled_local_augmentation,0.5105483921017023,low
scale_sweep_1250_per_class_strength_0p50_low_r_001448,original_157,True,157,source_id_controlled_local_augmentation,0.46141405389306905,low
scale_sweep_1250_per_class_strength_0p50_low_r_001449,original_90,True,90,source_id_controlled_local_augmentation,0.49903792441550876,low
scale_sweep_1250_per_class_strength_0p50_low_r_001450,original_705,True,705,source_id_controlled_local_augmentation,0.44941603615328035,low
scale_sweep_1250_per_class_strength_0p50_low_r_001451,original_453,True,453,source_id_controlled_local_augmentation,0.48260614419552306,low
scale_sweep_1250_per_class_strength_0p50_low_r_001452,original_478,True,478,source_id_controlled_local_augmentation,0.48194213485893406,low
scale_sweep_1250_per_class_strength_0p50_low_r_001453,original_582,True,582,source_id_controlled_local_augmentation,0.4960003987695247,low
scale_sweep_1250_per_class_strength_0p50_low_r_001454,original_377,True,377,source_id_controlled_local_augmentation,0.5475508722708983,low
scale_sweep_1250_per_class_strength_0p50_low_r_001455,original_478,True,478,source_id_controlled_local_augmentation,0.5361837790983046,low
scale_sweep_1250_per_class_strength_0p50_low_r_001456,original_607,True,607,source_id_controlled_local_augmentation,0.5067258654920044,low
scale_sweep_1250_per_class_strength_0p50_low_r_001457,original_555,True,555,source_id_controlled_local_augmentation,0.48006079820109754,low
scale_sweep_1250_per_class_strength_0p50_low_r_001458,original_520,True,520,source_id_controlled_local_augmentation,0.5219471741271349,low
scale_sweep_1250_per_class_strength_0p50_low_r_001459,original_77,True,77,source_id_controlled_local_augmentation,0.5125892106671684,low
scale_sweep_1250_per_class_strength_0p50_low_r_001460,original_225,True,225,source_id_controlled_local_augmentation,0.5027214225939968,low
scale_sweep_1250_per_class_strength_0p50_low_r_001461,original_473,True,473,source_id_controlled_local_augmentation,0.46863379689889334,low
scale_sweep_1250_per_class_strength_0p50_low_r_001462,original_79,True,79,source_id_controlled_local_augmentation,0.483302727968774,low
scale_sweep_1250_per_class_strength_0p50_low_r_001463,original_707,True,707,source_id_controlled_local_augmentation,0.5393741891473604,low
scale_sweep_1250_per_class_strength_0p50_low_r_001464,original_394,True,394,source_id_controlled_local_augmentation,0.46519765721226464,low
scale_sweep_1250_per_class_strength_0p50_low_r_001465,original_569,True,569,source_id_controlled_local_augmentation,0.5228580405776707,low
scale_sweep_1250_per_class_strength_0p50_low_r_001466,original_45,True,45,source_id_controlled_local_augmentation,0.5058347342322194,low
scale_sweep_1250_per_class_strength_0p50_low_r_001467,original_193,True,193,source_id_controlled_local_augmentation,0.4966345276771822,low
scale_sweep_1250_per_class_strength_0p50_low_r_001468,original_435,True,435,source_id_controlled_local_augmentation,0.48014758934829377,low
scale_sweep_1250_per_class_strength_0p50_low_r_001469,original_523,True,523,source_id_controlled_local_augmentation,0.5062672461013581,low
scale_sweep_1250_per_class_strength_0p50_low_r_001470,original_39,True,39,source_id_controlled_local_augmentation,0.5017674640373836,low
scale_sweep_1250_per_class_strength_0p50_low_r_001471,original_314,True,314,source_id_controlled_local_augmentation,0.5006224650322362,low
scale_sweep_1250_per_class_strength_0p50_low_r_001472,original_378,True,378,source_id_controlled_local_augmentation,0.5130114432304613,low
scale_sweep_1250_per_class_strength_0p50_low_r_001473,original_237,True,237,source_id_controlled_local_augmentation,0.46508546509142573,low
scale_sweep_1250_per_class_strength_0p50_low_r_001474,original_766,True,766,source_id_controlled_local_augmentation,0.5332802564208029,low
scale_sweep_1250_per_class_strength_0p50_low_r_001475,original_448,True,448,source_id_controlled_local_augmentation,0.48403726948136827,low
scale_sweep_1250_per_class_strength_0p50_low_r_001476,original_378,True,378,source_id_controlled_local_augmentation,0.5154036464256221,low
scale_sweep_1250_per_class_strength_0p50_low_r_001477,original_695,True,695,source_id_controlled_local_augmentation,0.46804709751269313,low
scale_sweep_1250_per_class_strength_0p50_low_r_001478,original_400,True,400,source_id_controlled_local_augmentation,0.5266089358254299,low
scale_sweep_1250_per_class_strength_0p50_low_r_001479,original_691,True,691,source_id_controlled_local_augmentation,0.49106958289316677,low
scale_sweep_1250_per_class_strength_0p50_low_r_001480,original_702,True,702,source_id_controlled_local_augmentation,0.5256285786067453,low
scale_sweep_1250_per_class_strength_0p50_low_r_001481,original_701,True,701,source_id_controlled_local_augmentation,0.5138170188459866,low
scale_sweep_1250_per_class_strength_0p50_low_r_001482,original_349,True,349,source_id_controlled_local_augmentation,0.4881150692339511,low
scale_sweep_1250_per_class_strength_0p50_low_r_001483,original_516,True,516,source_id_controlled_local_augmentation,0.5454336653531843,low
scale_sweep_1250_per_class_strength_0p50_low_r_001484,original_716,True,716,source_id_controlled_local_augmentation,0.47881092077841536,low
scale_sweep_1250_per_class_strength_0p50_low_r_001485,original_317,True,317,source_id_controlled_local_augmentation,0.48959958975916656,low
scale_sweep_1250_per_class_strength_0p50_low_r_001486,original_155,True,155,source_id_controlled_local_augmentation,0.5007192316052173,low
scale_sweep_1250_per_class_strength_0p50_low_r_001487,original_448,True,448,source_id_controlled_local_augmentation,0.43325647774255205,low
scale_sweep_1250_per_class_strength_0p50_low_r_001488,original_170,True,170,source_id_controlled_local_augmentation,0.5014012298667371,low
scale_sweep_1250_per_class_strength_0p50_low_r_001489,original_427,True,427,source_id_controlled_local_augmentation,0.5183048457756245,low
scale_sweep_1250_per_class_strength_0p50_low_r_001490,original_114,True,114,source_id_controlled_local_augmentation,0.5300573058566874,low
scale_sweep_1250_per_class_strength_0p50_low_r_001491,original_9,True,9,source_id_controlled_local_augmentation,0.5390669874668395,low
scale_sweep_1250_per_class_strength_0p50_low_r_001492,original_25,True,25,source_id_controlled_local_augmentation,0.4708562260301622,low
scale_sweep_1250_per_class_strength_0p50_low_r_001493,original_614,True,614,source_id_controlled_local_augmentation,0.5167929996876557,low
scale_sweep_1250_per_class_strength_0p50_low_r_001494,original_360,True,360,source_id_controlled_local_augmentation,0.4716311925331728,low
scale_sweep_1250_per_class_strength_0p50_low_r_001495,original_197,True,197,source_id_controlled_local_augmentation,0.5155242601012778,low
scale_sweep_1250_per_class_strength_0p50_low_r_001496,original_753,True,753,source_id_controlled_local_augmentation,0.49127740762252237,low
scale_sweep_1250_per_class_strength_0p50_low_r_001497,original_349,True,349,source_id_controlled_local_augmentation,0.4988453926726977,low
scale_sweep_1250_per_class_strength_0p50_low_r_001498,original_37,True,37,source_id_controlled_local_augmentation,0.4572251797666743,low
scale_sweep_1250_per_class_strength_0p50_low_r_001499,original_177,True,177,source_id_controlled_local_augmentation,0.5022875215002969,low
scale_sweep_1250_per_class_strength_0p50_low_r_001500,original_689,True,689,source_id_controlled_local_augmentation,0.4638484725455474,low
scale_sweep_1250_per_class_strength_0p50_low_r_001501,original_292,True,292,source_id_controlled_local_augmentation,0.5403457738625292,low
scale_sweep_1250_per_class_strength_0p50_low_r_001502,original_681,True,681,source_id_controlled_local_augmentation,0.5023157250032512,low
scale_sweep_1250_per_class_strength_0p50_low_r_001503,original_301,True,301,source_id_controlled_local_augmentation,0.4976611731389967,low
scale_sweep_1250_per_class_strength_0p50_low_r_001504,original_708,True,708,source_id_controlled_local_augmentation,0.4720621088149336,low
scale_sweep_1250_per_class_strength_0p50_low_r_001505,original_292,True,292,source_id_controlled_local_augmentation,0.4702028513541404,low
scale_sweep_1250_per_class_strength_0p50_low_r_001506,original_301,True,301,source_id_controlled_local_augmentation,0.47887417888351336,low
scale_sweep_1250_per_class_strength_0p50_low_r_001507,original_25,True,25,source_id_controlled_local_augmentation,0.5234663061573576,low
scale_sweep_1250_per_class_strength_0p50_low_r_001508,original_197,True,197,source_id_controlled_local_augmentation,0.5122519565483629,low
scale_sweep_1250_per_class_strength_0p50_low_r_001509,original_592,True,592,source_id_controlled_local_augmentation,0.4950230216379004,low
scale_sweep_1250_per_class_strength_0p50_low_r_001510,original_448,True,448,source_id_controlled_local_augmentation,0.4412129317279594,low
scale_sweep_1250_per_class_strength_0p50_low_r_001511,original_443,True,443,source_id_controlled_local_augmentation,0.48932174496145486,low
scale_sweep_1250_per_class_strength_0p50_low_r_001512,original_732,True,732,source_id_controlled_local_augmentation,0.49830414699309383,low
scale_sweep_1250_per_class_strength_0p50_low_r_001513,original_586,True,586,source_id_controlled_local_augmentation,0.46963164906410876,low
scale_sweep_1250_per_class_strength_0p50_low_r_001514,original_26,True,26,source_id_controlled_local_augmentation,0.49906680195503816,low
scale_sweep_1250_per_class_strength_0p50_low_r_001515,original_719,True,719,source_id_controlled_local_augmentation,0.5452793834560813,low
scale_sweep_1250_per_class_strength_0p50_low_r_001516,original_39,True,39,source_id_controlled_local_augmentation,0.5239688018972658,low
scale_sweep_1250_per_class_strength_0p50_low_r_001517,original_296,True,296,source_id_controlled_local_augmentation,0.5017034184857372,low
scale_sweep_1250_per_class_strength_0p50_low_r_001518,original_614,True,614,source_id_controlled_local_augmentation,0.468889104117019,low
scale_sweep_1250_per_class_strength_0p50_low_r_001519,original_206,True,206,source_id_controlled_local_augmentation,0.5332100375929268,low
scale_sweep_1250_per_class_strength_0p50_low_r_001520,original_696,True,696,source_id_controlled_local_augmentation,0.4969191303675186,low
scale_sweep_1250_per_class_strength_0p50_low_r_001521,original_56,True,56,source_id_controlled_local_augmentation,0.48725169789378053,low
scale_sweep_1250_per_class_strength_0p50_low_r_001522,original_207,True,207,source_id_controlled_local_augmentation,0.4851942638533866,low
scale_sweep_1250_per_class_strength_0p50_low_r_001523,original_70,True,70,source_id_controlled_local_augmentation,0.5188422871732835,low
scale_sweep_1250_per_class_strength_0p50_low_r_001524,original_152,True,152,source_id_controlled_local_augmentation,0.4669201993925553,low
scale_sweep_1250_per_class_strength_0p50_low_r_001525,original_37,True,37,source_id_controlled_local_augmentation,0.4509599014231569,low
scale_sweep_1250_per_class_strength_0p50_low_r_001526,original_455,True,455,source_id_controlled_local_augmentation,0.45564325426866187,low
scale_sweep_1250_per_class_strength_0p50_low_r_001527,original_731,True,731,source_id_controlled_local_augmentation,0.47104402765533476,low
scale_sweep_1250_per_class_strength_0p50_low_r_001528,original_209,True,209,source_id_controlled_local_augmentation,0.4700874418720269,low
scale_sweep_1250_per_class_strength_0p50_low_r_001529,original_667,True,667,source_id_controlled_local_augmentation,0.4661246109939636,low
scale_sweep_1250_per_class_strength_0p50_low_r_001530,original_444,True,444,source_id_controlled_local_augmentation,0.5427917669376595,low
scale_sweep_1250_per_class_strength_0p50_low_r_001531,original_693,True,693,source_id_controlled_local_augmentation,0.5053069969082374,low
scale_sweep_1250_per_class_strength_0p50_low_r_001532,original_397,True,397,source_id_controlled_local_augmentation,0.5517753323103702,low
scale_sweep_1250_per_class_strength_0p50_low_r_001533,original_695,True,695,source_id_controlled_local_augmentation,0.5430172685390336,low
scale_sweep_1250_per_class_strength_0p50_low_r_001534,original_231,True,231,source_id_controlled_local_augmentation,0.5296769324284799,low
scale_sweep_1250_per_class_strength_0p50_low_r_001535,original_561,True,561,source_id_controlled_local_augmentation,0.5133082037704927,low
scale_sweep_1250_per_class_strength_0p50_low_r_001536,original_755,True,755,source_id_controlled_local_augmentation,0.5048309274523113,low
scale_sweep_1250_per_class_strength_0p50_low_r_001537,original_131,True,131,source_id_controlled_local_augmentation,0.48433312988263477,low
scale_sweep_1250_per_class_strength_0p50_low_r_001538,original_321,True,321,source_id_controlled_local_augmentation,0.4744577230063641,low
scale_sweep_1250_per_class_strength_0p50_low_r_001539,original_45,True,45,source_id_controlled_local_augmentation,0.5041125348699597,low
scale_sweep_1250_per_class_strength_0p50_low_r_001540,original_189,True,189,source_id_controlled_local_augmentation,0.47752964267317377,low
scale_sweep_1250_per_class_strength_0p50_low_r_001541,original_647,True,647,source_id_controlled_local_augmentation,0.5124219835077776,low
scale_sweep_1250_per_class_strength_0p50_low_r_001542,original_603,True,603,source_id_controlled_local_augmentation,0.5134067841043986,low
scale_sweep_1250_per_class_strength_0p50_low_r_001543,original_759,True,759,source_id_controlled_local_augmentation,0.5115622598936928,low
scale_sweep_1250_per_class_strength_0p50_low_r_001544,original_16,True,16,source_id_controlled_local_augmentation,0.5092380111352083,low
scale_sweep_1250_per_class_strength_0p50_low_r_001545,original_66,True,66,source_id_controlled_local_augmentation,0.5049901586659545,low
scale_sweep_1250_per_class_strength_0p50_low_r_001546,original_132,True,132,source_id_controlled_local_augmentation,0.4709494848515189,low
scale_sweep_1250_per_class_strength_0p50_low_r_001547,original_337,True,337,source_id_controlled_local_augmentation,0.4924115293187675,low
scale_sweep_1250_per_class_strength_0p50_low_r_001548,original_539,True,539,source_id_controlled_local_augmentation,0.49059891889712964,low
scale_sweep_1250_per_class_strength_0p50_low_r_001549,original_761,True,761,source_id_controlled_local_augmentation,0.493687050295465,low
scale_sweep_1250_per_class_strength_0p50_low_r_001550,original_26,True,26,source_id_controlled_local_augmentation,0.4872456219371359,low
scale_sweep_1250_per_class_strength_0p50_low_r_001551,original_9,True,9,source_id_controlled_local_augmentation,0.47001379616660266,low
scale_sweep_1250_per_class_strength_0p50_low_r_001552,original_255,True,255,source_id_controlled_local_augmentation,0.5065163866331162,low
scale_sweep_1250_per_class_strength_0p50_low_r_001553,original_125,True,125,source_id_controlled_local_augmentation,0.5137669538882547,low
scale_sweep_1250_per_class_strength_0p50_low_r_001554,original_569,True,569,source_id_controlled_local_augmentation,0.5374031502004437,low
scale_sweep_1250_per_class_strength_0p50_low_r_001555,original_303,True,303,source_id_controlled_local_augmentation,0.46206089354996294,low
scale_sweep_1250_per_class_strength_0p50_low_r_001556,original_159,True,159,source_id_controlled_local_augmentation,0.46977849416780515,low
scale_sweep_1250_per_class_strength_0p50_low_r_001557,original_577,True,577,source_id_controlled_local_augmentation,0.5029638751911222,low
scale_sweep_1250_per_class_strength_0p50_low_r_001558,original_22,True,22,source_id_controlled_local_augmentation,0.4795160006556461,low
scale_sweep_1250_per_class_strength_0p50_low_r_001559,original_666,True,666,source_id_controlled_local_augmentation,0.4496545965156087,low
scale_sweep_1250_per_class_strength_0p50_low_r_001560,original_236,True,236,source_id_controlled_local_augmentation,0.4884661388046609,low
scale_sweep_1250_per_class_strength_0p50_low_r_001561,original_542,True,542,source_id_controlled_local_augmentation,0.5046754352967091,low
scale_sweep_1250_per_class_strength_0p50_low_r_001562,original_360,True,360,source_id_controlled_local_augmentation,0.5020516843105199,low
scale_sweep_1250_per_class_strength_0p50_low_r_001563,original_693,True,693,source_id_controlled_local_augmentation,0.5233684072928174,low
scale_sweep_1250_per_class_strength_0p50_low_r_001564,original_43,True,43,source_id_controlled_local_augmentation,0.5166767047190884,low
scale_sweep_1250_per_class_strength_0p50_low_r_001565,original_397,True,397,source_id_controlled_local_augmentation,0.4945295510069805,low
scale_sweep_1250_per_class_strength_0p50_low_r_001566,original_378,True,378,source_id_controlled_local_augmentation,0.4807382726351819,low
scale_sweep_1250_per_class_strength_0p50_low_r_001567,original_8,True,8,source_id_controlled_local_augmentation,0.5227687461313975,low
scale_sweep_1250_per_class_strength_0p50_low_r_001568,original_378,True,378,source_id_controlled_local_augmentation,0.478121473525337,low
scale_sweep_1250_per_class_strength_0p50_low_r_001569,original_427,True,427,source_id_controlled_local_augmentation,0.534201464564007,low
scale_sweep_1250_per_class_strength_0p50_low_r_001570,original_502,True,502,source_id_controlled_local_augmentation,0.4930306485493918,low
scale_sweep_1250_per_class_strength_0p50_low_r_001571,original_586,True,586,source_id_controlled_local_augmentation,0.48714172694688873,low
scale_sweep_1250_per_class_strength_0p50_low_r_001572,original_706,True,706,source_id_controlled_local_augmentation,0.47045012898950794,low
scale_sweep_1250_per_class_strength_0p50_low_r_001573,original_647,True,647,source_id_controlled_local_augmentation,0.5081730536582757,low
scale_sweep_1250_per_class_strength_0p50_low_r_001574,original_638,True,638,source_id_controlled_local_augmentation,0.48874820668690355,low
scale_sweep_1250_per_class_strength_0p50_low_r_001575,original_375,True,375,source_id_controlled_local_augmentation,0.5180713825041913,low
scale_sweep_1250_per_class_strength_0p50_low_r_001576,original_308,True,308,source_id_controlled_local_augmentation,0.5086737081230296,low
scale_sweep_1250_per_class_strength_0p50_low_r_001577,original_444,True,444,source_id_controlled_local_augmentation,0.48431130371341785,low
scale_sweep_1250_per_class_strength_0p50_low_r_001578,original_317,True,317,source_id_controlled_local_augmentation,0.4819993887992415,low
scale_sweep_1250_per_class_strength_0p50_low_r_001579,original_502,True,502,source_id_controlled_local_augmentation,0.5279670024811236,low
scale_sweep_1250_per_class_strength_0p50_low_r_001580,original_750,True,750,source_id_controlled_local_augmentation,0.5255218283992521,low
scale_sweep_1250_per_class_strength_0p50_low_r_001581,original_655,True,655,source_id_controlled_local_augmentation,0.4969917217866733,low
scale_sweep_1250_per_class_strength_0p50_low_r_001582,original_306,True,306,source_id_controlled_local_augmentation,0.5528210171531501,low
scale_sweep_1250_per_class_strength_0p50_low_r_001583,original_561,True,561,source_id_controlled_local_augmentation,0.5157517531955533,low
scale_sweep_1250_per_class_strength_0p50_low_r_001584,original_221,True,221,source_id_controlled_local_augmentation,0.47406173838093946,low
scale_sweep_1250_per_class_strength_0p50_low_r_001585,original_45,True,45,source_id_controlled_local_augmentation,0.5115307140321768,low
scale_sweep_1250_per_class_strength_0p50_low_r_001586,original_321,True,321,source_id_controlled_local_augmentation,0.5040359062513338,low
scale_sweep_1250_per_class_strength_0p50_low_r_001587,original_663,True,663,source_id_controlled_local_augmentation,0.4945133896695195,low
scale_sweep_1250_per_class_strength_0p50_low_r_001588,original_218,True,218,source_id_controlled_local_augmentation,0.4885142262579078,low
scale_sweep_1250_per_class_strength_0p50_low_r_001589,original_165,True,165,source_id_controlled_local_augmentation,0.4997952814206106,low
scale_sweep_1250_per_class_strength_0p50_low_r_001590,original_612,True,612,source_id_controlled_local_augmentation,0.4808189427466451,low
scale_sweep_1250_per_class_strength_0p50_low_r_001591,original_270,True,270,source_id_controlled_local_augmentation,0.470258784300946,low
scale_sweep_1250_per_class_strength_0p50_low_r_001592,original_580,True,580,source_id_controlled_local_augmentation,0.5074107587951203,low
scale_sweep_1250_per_class_strength_0p50_low_r_001593,original_39,True,39,source_id_controlled_local_augmentation,0.512114469559511,low
scale_sweep_1250_per_class_strength_0p50_low_r_001594,original_406,True,406,source_id_controlled_local_augmentation,0.5039274939259267,low
scale_sweep_1250_per_class_strength_0p50_low_r_001595,original_128,True,128,source_id_controlled_local_augmentation,0.549774734337641,low
scale_sweep_1250_per_class_strength_0p50_low_r_001596,original_612,True,612,source_id_controlled_local_augmentation,0.524050697066606,low
scale_sweep_1250_per_class_strength_0p50_low_r_001597,original_444,True,444,source_id_controlled_local_augmentation,0.4973770058718938,low
scale_sweep_1250_per_class_strength_0p50_low_r_001598,original_177,True,177,source_id_controlled_local_augmentation,0.4999497550858399,low
scale_sweep_1250_per_class_strength_0p50_low_r_001599,original_754,True,754,source_id_controlled_local_augmentation,0.5084741587098757,low
scale_sweep_1250_per_class_strength_0p50_low_r_001600,original_4,True,4,source_id_controlled_local_augmentation,0.5067813652364712,low
scale_sweep_1250_per_class_strength_0p50_low_r_001601,original_114,True,114,source_id_controlled_local_augmentation,0.50446977898741,low
scale_sweep_1250_per_class_strength_0p50_low_r_001602,original_177,True,177,source_id_controlled_local_augmentation,0.47819204110887975,low
scale_sweep_1250_per_class_strength_0p50_low_r_001603,original_748,True,748,source_id_controlled_local_augmentation,0.5618903746227871,low
scale_sweep_1250_per_class_strength_0p50_low_r_001604,original_2,True,2,source_id_controlled_local_augmentation,0.52415536853322,low
scale_sweep_1250_per_class_strength_0p50_low_r_001605,original_611,True,611,source_id_controlled_local_augmentation,0.5159454834029031,low
scale_sweep_1250_per_class_strength_0p50_low_r_001606,original_328,True,328,source_id_controlled_local_augmentation,0.5309617444326018,low
scale_sweep_1250_per_class_strength_0p50_low_r_001607,original_378,True,378,source_id_controlled_local_augmentation,0.4747861280287149,low
scale_sweep_1250_per_class_strength_0p50_low_r_001608,original_338,True,338,source_id_controlled_local_augmentation,0.4496066695580961,low
scale_sweep_1250_per_class_strength_0p50_low_r_001609,original_648,True,648,source_id_controlled_local_augmentation,0.540942793046754,low
scale_sweep_1250_per_class_strength_0p50_low_r_001610,original_43,True,43,source_id_controlled_local_augmentation,0.46895446993372414,low
scale_sweep_1250_per_class_strength_0p50_low_r_001611,original_23,True,23,source_id_controlled_local_augmentation,0.5213022188852677,low
scale_sweep_1250_per_class_strength_0p50_low_r_001612,original_730,True,730,source_id_controlled_local_augmentation,0.5186132620855857,low
scale_sweep_1250_per_class_strength_0p50_low_r_001613,original_213,True,213,source_id_controlled_local_augmentation,0.5129888355439212,low
scale_sweep_1250_per_class_strength_0p50_low_r_001614,original_303,True,303,source_id_controlled_local_augmentation,0.5051681950400168,low
scale_sweep_1250_per_class_strength_0p50_low_r_001615,original_590,True,590,source_id_controlled_local_augmentation,0.5238199798294083,low
scale_sweep_1250_per_class_strength_0p50_low_r_001616,original_592,True,592,source_id_controlled_local_augmentation,0.5454082444095065,low
scale_sweep_1250_per_class_strength_0p50_low_r_001617,original_588,True,588,source_id_controlled_local_augmentation,0.525008152535953,low
scale_sweep_1250_per_class_strength_0p50_low_r_001618,original_45,True,45,source_id_controlled_local_augmentation,0.49259597121383514,low
scale_sweep_1250_per_class_strength_0p50_low_r_001619,original_296,True,296,source_id_controlled_local_augmentation,0.5266475556940929,low
scale_sweep_1250_per_class_strength_0p50_low_r_001620,original_638,True,638,source_id_controlled_local_augmentation,0.5279846733178049,low
scale_sweep_1250_per_class_strength_0p50_low_r_001621,original_755,True,755,source_id_controlled_local_augmentation,0.4922006177207494,low
scale_sweep_1250_per_class_strength_0p50_low_r_001622,original_109,True,109,source_id_controlled_local_augmentation,0.4393383313476822,low
scale_sweep_1250_per_class_strength_0p50_low_r_001623,original_66,True,66,source_id_controlled_local_augmentation,0.4877020046280446,low
scale_sweep_1250_per_class_strength_0p50_low_r_001624,original_750,True,750,source_id_controlled_local_augmentation,0.5065355952150791,low
scale_sweep_1250_per_class_strength_0p50_low_r_001625,original_604,True,604,source_id_controlled_local_augmentation,0.5199832852989065,low
scale_sweep_1250_per_class_strength_0p50_low_r_001626,original_31,True,31,source_id_controlled_local_augmentation,0.5133744771956755,low
scale_sweep_1250_per_class_strength_0p50_low_r_001627,original_314,True,314,source_id_controlled_local_augmentation,0.4887459327761638,low
scale_sweep_1250_per_class_strength_0p50_low_r_001628,original_448,True,448,source_id_controlled_local_augmentation,0.5412125679456274,low
scale_sweep_1250_per_class_strength_0p50_low_r_001629,original_269,True,269,source_id_controlled_local_augmentation,0.46965185992918707,low
scale_sweep_1250_per_class_strength_0p50_low_r_001630,original_676,True,676,source_id_controlled_local_augmentation,0.46593350733814964,low
scale_sweep_1250_per_class_strength_0p50_low_r_001631,original_165,True,165,source_id_controlled_local_augmentation,0.4776379946178675,low
scale_sweep_1250_per_class_strength_0p50_low_r_001632,original_177,True,177,source_id_controlled_local_augmentation,0.5114971872152201,low
scale_sweep_1250_per_class_strength_0p50_low_r_001633,original_693,True,693,source_id_controlled_local_augmentation,0.4755122455697242,low
scale_sweep_1250_per_class_strength_0p50_low_r_001634,original_231,True,231,source_id_controlled_local_augmentation,0.47538517487957516,low
scale_sweep_1250_per_class_strength_0p50_low_r_001635,original_523,True,523,source_id_controlled_local_augmentation,0.5296778728231764,low
scale_sweep_1250_per_class_strength_0p50_low_r_001636,original_388,True,388,source_id_controlled_local_augmentation,0.4577823238886855,low
scale_sweep_1250_per_class_strength_0p50_low_r_001637,original_455,True,455,source_id_controlled_local_augmentation,0.4970774484542684,low
scale_sweep_1250_per_class_strength_0p50_low_r_001638,original_709,True,709,source_id_controlled_local_augmentation,0.4363133160644717,low
scale_sweep_1250_per_class_strength_0p50_low_r_001639,original_580,True,580,source_id_controlled_local_augmentation,0.4701112945309452,low
scale_sweep_1250_per_class_strength_0p50_low_r_001640,original_270,True,270,source_id_controlled_local_augmentation,0.4864558992467054,low
scale_sweep_1250_per_class_strength_0p50_low_r_001641,original_287,True,287,source_id_controlled_local_augmentation,0.5161336971985772,low
scale_sweep_1250_per_class_strength_0p50_low_r_001642,original_493,True,493,source_id_controlled_local_augmentation,0.5311650861177837,low
scale_sweep_1250_per_class_strength_0p50_low_r_001643,original_221,True,221,source_id_controlled_local_augmentation,0.5299595577768491,low
scale_sweep_1250_per_class_strength_0p50_low_r_001644,original_598,True,598,source_id_controlled_local_augmentation,0.48140214630371037,low
scale_sweep_1250_per_class_strength_0p50_low_r_001645,original_206,True,206,source_id_controlled_local_augmentation,0.4601388915517331,low
scale_sweep_1250_per_class_strength_0p50_low_r_001646,original_322,True,322,source_id_controlled_local_augmentation,0.48751802220825113,low
scale_sweep_1250_per_class_strength_0p50_low_r_001647,original_15,True,15,source_id_controlled_local_augmentation,0.5406317153292767,low
scale_sweep_1250_per_class_strength_0p50_low_r_001648,original_761,True,761,source_id_controlled_local_augmentation,0.5042690994574069,low
scale_sweep_1250_per_class_strength_0p50_low_r_001649,original_506,True,506,source_id_controlled_local_augmentation,0.5313217704769558,low
scale_sweep_1250_per_class_strength_0p50_low_r_001650,original_177,True,177,source_id_controlled_local_augmentation,0.44762569196960045,low
scale_sweep_1250_per_class_strength_0p50_low_r_001651,original_689,True,689,source_id_controlled_local_augmentation,0.5192642214780704,low
scale_sweep_1250_per_class_strength_0p50_low_r_001652,original_588,True,588,source_id_controlled_local_augmentation,0.4714131255123875,low
scale_sweep_1250_per_class_strength_0p50_low_r_001653,original_455,True,455,source_id_controlled_local_augmentation,0.44854847690899463,low
scale_sweep_1250_per_class_strength_0p50_low_r_001654,original_689,True,689,source_id_controlled_local_augmentation,0.5027135819150379,low
scale_sweep_1250_per_class_strength_0p50_low_r_001655,original_443,True,443,source_id_controlled_local_augmentation,0.5142109176263887,low
scale_sweep_1250_per_class_strength_0p50_low_r_001656,original_702,True,702,source_id_controlled_local_augmentation,0.5126591336105364,low
