row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001758,original_664,True,664,source_id_controlled_local_augmentation,0.3251431869064358,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001759,original_739,True,739,source_id_controlled_local_augmentation,0.29956377553566266,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001760,original_506,True,506,source_id_controlled_local_augmentation,0.27814781855947396,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001761,original_586,True,586,source_id_controlled_local_augmentation,0.30476547556172306,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001762,original_443,True,443,source_id_controlled_local_augmentation,0.35063866344104827,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001763,original_604,True,604,source_id_controlled_local_augmentation,0.31538801744946227,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001764,original_43,True,43,source_id_controlled_local_augmentation,0.3585081006334012,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001765,original_269,True,269,source_id_controlled_local_augmentation,0.3019532873730058,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001766,original_755,True,755,source_id_controlled_local_augmentation,0.2694593838802098,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001767,original_493,True,493,source_id_controlled_local_augmentation,0.24924688907847356,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001768,original_8,True,8,source_id_controlled_local_augmentation,0.2405704902406317,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001769,original_648,True,648,source_id_controlled_local_augmentation,0.3550201099779564,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001770,original_715,True,715,source_id_controlled_local_augmentation,0.29389408505528386,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001771,original_31,True,31,source_id_controlled_local_augmentation,0.23766963608871175,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001772,original_676,True,676,source_id_controlled_local_augmentation,0.309412799488318,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001773,original_293,True,293,source_id_controlled_local_augmentation,0.31864805616161984,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001774,original_667,True,667,source_id_controlled_local_augmentation,0.29028173692421366,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001775,original_754,True,754,source_id_controlled_local_augmentation,0.25926731948075027,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001776,original_291,True,291,source_id_controlled_local_augmentation,0.2875635247707674,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001777,original_219,True,219,source_id_controlled_local_augmentation,0.342146356899179,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001778,original_280,True,280,source_id_controlled_local_augmentation,0.21589530922413833,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001779,original_207,True,207,source_id_controlled_local_augmentation,0.23464713102363227,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001780,original_701,True,701,source_id_controlled_local_augmentation,0.2884315739298783,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001781,original_72,True,72,source_id_controlled_local_augmentation,0.23198042643827016,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001782,original_209,True,209,source_id_controlled_local_augmentation,0.31086383823000036,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001783,original_755,True,755,source_id_controlled_local_augmentation,0.3141245366896133,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001784,original_516,True,516,source_id_controlled_local_augmentation,0.2957532869014924,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001785,original_753,True,753,source_id_controlled_local_augmentation,0.20811999417050783,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001786,original_515,True,515,source_id_controlled_local_augmentation,0.2769951967732731,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001787,original_177,True,177,source_id_controlled_local_augmentation,0.3020775307453385,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001788,original_195,True,195,source_id_controlled_local_augmentation,0.35579402567569074,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001789,original_308,True,308,source_id_controlled_local_augmentation,0.3252950045046221,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001790,original_19,True,19,source_id_controlled_local_augmentation,0.32389209072851144,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001791,original_26,True,26,source_id_controlled_local_augmentation,0.2859998496602647,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001792,original_638,True,638,source_id_controlled_local_augmentation,0.37756689806877963,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001793,original_283,True,283,source_id_controlled_local_augmentation,0.2847286110441575,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001794,original_292,True,292,source_id_controlled_local_augmentation,0.32970408369402043,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001795,original_485,True,485,source_id_controlled_local_augmentation,0.25535108599236106,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001796,original_675,True,675,source_id_controlled_local_augmentation,0.29885911663917464,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001797,original_753,True,753,source_id_controlled_local_augmentation,0.26531466707487456,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001798,original_129,True,129,source_id_controlled_local_augmentation,0.26801963450212396,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001799,original_227,True,227,source_id_controlled_local_augmentation,0.32144313225156845,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001800,original_750,True,750,source_id_controlled_local_augmentation,0.23873899108215438,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001801,original_458,True,458,source_id_controlled_local_augmentation,0.4043926314363852,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001802,original_53,True,53,source_id_controlled_local_augmentation,0.23549026514601584,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001803,original_129,True,129,source_id_controlled_local_augmentation,0.25874575525492527,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001804,original_53,True,53,source_id_controlled_local_augmentation,0.34996619738429424,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001805,original_270,True,270,source_id_controlled_local_augmentation,0.2407319746188272,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001806,original_23,True,23,source_id_controlled_local_augmentation,0.23781870674931657,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001807,original_193,True,193,source_id_controlled_local_augmentation,0.29894409061194815,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001808,original_539,True,539,source_id_controlled_local_augmentation,0.2864361095934672,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001809,original_580,True,580,source_id_controlled_local_augmentation,0.28338779046002943,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001810,original_175,True,175,source_id_controlled_local_augmentation,0.307079168435977,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001811,original_287,True,287,source_id_controlled_local_augmentation,0.29649053499737654,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001812,original_99,True,99,source_id_controlled_local_augmentation,0.2769015933205569,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001813,original_284,True,284,source_id_controlled_local_augmentation,0.3147170742271907,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001814,original_296,True,296,source_id_controlled_local_augmentation,0.3339164401173712,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001815,original_761,True,761,source_id_controlled_local_augmentation,0.32508500520166905,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001816,original_339,True,339,source_id_controlled_local_augmentation,0.30814900628453923,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001817,original_308,True,308,source_id_controlled_local_augmentation,0.3161178675408962,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001818,original_681,True,681,source_id_controlled_local_augmentation,0.2926537445424575,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001819,original_328,True,328,source_id_controlled_local_augmentation,0.2716065746129007,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001820,original_577,True,577,source_id_controlled_local_augmentation,0.31144846449725483,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001821,original_429,True,429,source_id_controlled_local_augmentation,0.27079869811860324,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001822,original_128,True,128,source_id_controlled_local_augmentation,0.3295271222194212,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001823,original_732,True,732,source_id_controlled_local_augmentation,0.31129184233617924,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001824,original_221,True,221,source_id_controlled_local_augmentation,0.29458070085122695,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001825,original_667,True,667,source_id_controlled_local_augmentation,0.3295714436831854,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001826,original_683,True,683,source_id_controlled_local_augmentation,0.30819969964844973,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001827,original_356,True,356,source_id_controlled_local_augmentation,0.2796430661994479,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001828,original_702,True,702,source_id_controlled_local_augmentation,0.34623195475746593,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001829,original_197,True,197,source_id_controlled_local_augmentation,0.342015089319606,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001830,original_261,True,261,source_id_controlled_local_augmentation,0.3019090526016683,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001831,original_242,True,242,source_id_controlled_local_augmentation,0.28420858125007575,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001832,original_759,True,759,source_id_controlled_local_augmentation,0.250507810829,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001833,original_23,True,23,source_id_controlled_local_augmentation,0.3537811951264829,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001834,original_598,True,598,source_id_controlled_local_augmentation,0.3023873560593406,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001835,original_546,True,546,source_id_controlled_local_augmentation,0.3503266930189415,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001836,original_406,True,406,source_id_controlled_local_augmentation,0.34512796134747875,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001837,original_663,True,663,source_id_controlled_local_augmentation,0.29220085765343695,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001838,original_195,True,195,source_id_controlled_local_augmentation,0.34481974833377066,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001839,original_542,True,542,source_id_controlled_local_augmentation,0.2667966899958626,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001840,original_429,True,429,source_id_controlled_local_augmentation,0.30721168240140384,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001841,original_72,True,72,source_id_controlled_local_augmentation,0.36895671045549727,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001842,original_606,True,606,source_id_controlled_local_augmentation,0.34753750836403063,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001843,original_363,True,363,source_id_controlled_local_augmentation,0.25324735712296115,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001844,original_323,True,323,source_id_controlled_local_augmentation,0.2959220509623928,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001845,original_579,True,579,source_id_controlled_local_augmentation,0.3305963399762052,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001846,original_120,True,120,source_id_controlled_local_augmentation,0.2700609481687727,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001847,original_192,True,192,source_id_controlled_local_augmentation,0.248326387268338,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001848,original_540,True,540,source_id_controlled_local_augmentation,0.3000351086745869,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001849,original_458,True,458,source_id_controlled_local_augmentation,0.29204830683310395,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001850,original_53,True,53,source_id_controlled_local_augmentation,0.2345774133782327,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001851,original_753,True,753,source_id_controlled_local_augmentation,0.3334643137176118,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001852,original_715,True,715,source_id_controlled_local_augmentation,0.31342252062831544,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001853,original_31,True,31,source_id_controlled_local_augmentation,0.26762058205069633,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001854,original_155,True,155,source_id_controlled_local_augmentation,0.2425092719406158,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001855,original_683,True,683,source_id_controlled_local_augmentation,0.28222845329319746,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001856,original_435,True,435,source_id_controlled_local_augmentation,0.2631922055716657,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001857,original_539,True,539,source_id_controlled_local_augmentation,0.2828624470398709,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001858,original_14,True,14,source_id_controlled_local_augmentation,0.3199247857247151,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001859,original_9,True,9,source_id_controlled_local_augmentation,0.3257819999868328,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001860,original_586,True,586,source_id_controlled_local_augmentation,0.2963715481087882,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001861,original_321,True,321,source_id_controlled_local_augmentation,0.3221201802924435,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001862,original_603,True,603,source_id_controlled_local_augmentation,0.3078698546185771,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001863,original_284,True,284,source_id_controlled_local_augmentation,0.26916535935812147,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001864,original_369,True,369,source_id_controlled_local_augmentation,0.31282528153127,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001865,original_444,True,444,source_id_controlled_local_augmentation,0.3251692242641483,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001866,original_667,True,667,source_id_controlled_local_augmentation,0.3327235698075826,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001867,original_179,True,179,source_id_controlled_local_augmentation,0.32116492900849164,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001868,original_326,True,326,source_id_controlled_local_augmentation,0.25399187296041054,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001869,original_120,True,120,source_id_controlled_local_augmentation,0.2340689347689422,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001870,original_400,True,400,source_id_controlled_local_augmentation,0.3241979800722683,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001871,original_14,True,14,source_id_controlled_local_augmentation,0.27079564333929557,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001872,original_84,True,84,source_id_controlled_local_augmentation,0.34369916275032864,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001873,original_66,True,66,source_id_controlled_local_augmentation,0.3150611330032692,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001874,original_516,True,516,source_id_controlled_local_augmentation,0.3527721601249762,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001875,original_308,True,308,source_id_controlled_local_augmentation,0.3136388784957152,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001876,original_716,True,716,source_id_controlled_local_augmentation,0.34600584117286315,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001877,original_750,True,750,source_id_controlled_local_augmentation,0.262866841043235,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001878,original_696,True,696,source_id_controlled_local_augmentation,0.27575943944603437,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001879,original_131,True,131,source_id_controlled_local_augmentation,0.3304853243661211,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001880,original_753,True,753,source_id_controlled_local_augmentation,0.29578092502104886,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001881,original_72,True,72,source_id_controlled_local_augmentation,0.3120074372289245,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001882,original_397,True,397,source_id_controlled_local_augmentation,0.28817324674538847,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001883,original_11,True,11,source_id_controlled_local_augmentation,0.3051331267431389,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001884,original_739,True,739,source_id_controlled_local_augmentation,0.316067450449221,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001885,original_230,True,230,source_id_controlled_local_augmentation,0.33219458546756686,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001886,original_586,True,586,source_id_controlled_local_augmentation,0.28198854916880456,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001887,original_197,True,197,source_id_controlled_local_augmentation,0.26191996473172574,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001888,original_498,True,498,source_id_controlled_local_augmentation,0.21918415257448357,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001889,original_213,True,213,source_id_controlled_local_augmentation,0.2603724927404798,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001890,original_642,True,642,source_id_controlled_local_augmentation,0.3009577935102755,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001891,original_296,True,296,source_id_controlled_local_augmentation,0.30274084477436025,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001892,original_188,True,188,source_id_controlled_local_augmentation,0.23941005197465182,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001893,original_761,True,761,source_id_controlled_local_augmentation,0.2776957833377371,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001894,original_696,True,696,source_id_controlled_local_augmentation,0.3155452205192343,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001895,original_515,True,515,source_id_controlled_local_augmentation,0.3196848997802902,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001896,original_254,True,254,source_id_controlled_local_augmentation,0.3033096440142774,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001897,original_696,True,696,source_id_controlled_local_augmentation,0.31984060053788826,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001898,original_614,True,614,source_id_controlled_local_augmentation,0.3156641453981664,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001899,original_612,True,612,source_id_controlled_local_augmentation,0.3256961110086184,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001900,original_579,True,579,source_id_controlled_local_augmentation,0.28386982258096494,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001901,original_254,True,254,source_id_controlled_local_augmentation,0.2940467470280571,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001902,original_604,True,604,source_id_controlled_local_augmentation,0.3191708832071485,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001903,original_26,True,26,source_id_controlled_local_augmentation,0.343730899395032,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001904,original_43,True,43,source_id_controlled_local_augmentation,0.2666921739077323,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001905,original_266,True,266,source_id_controlled_local_augmentation,0.280282791355865,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001906,original_761,True,761,source_id_controlled_local_augmentation,0.29296796028451155,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001907,original_561,True,561,source_id_controlled_local_augmentation,0.28023587039289033,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001908,original_218,True,218,source_id_controlled_local_augmentation,0.2760240238792471,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001909,original_592,True,592,source_id_controlled_local_augmentation,0.292945412295207,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001910,original_363,True,363,source_id_controlled_local_augmentation,0.2933356716140585,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001911,original_716,True,716,source_id_controlled_local_augmentation,0.26735236520990435,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001912,original_386,True,386,source_id_controlled_local_augmentation,0.2800270517272566,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001913,original_664,True,664,source_id_controlled_local_augmentation,0.272066084279137,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001914,original_312,True,312,source_id_controlled_local_augmentation,0.3600000833788607,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001915,original_755,True,755,source_id_controlled_local_augmentation,0.23515127902301702,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001916,original_2,True,2,source_id_controlled_local_augmentation,0.27334685064149067,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001917,original_414,True,414,source_id_controlled_local_augmentation,0.2930693873554723,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001918,original_22,True,22,source_id_controlled_local_augmentation,0.30289659375231415,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001919,original_370,True,370,source_id_controlled_local_augmentation,0.27978322687958623,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001920,original_754,True,754,source_id_controlled_local_augmentation,0.2682992463621196,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001921,original_53,True,53,source_id_controlled_local_augmentation,0.2820426396606563,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001922,original_292,True,292,source_id_controlled_local_augmentation,0.2977162837107016,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001923,original_197,True,197,source_id_controlled_local_augmentation,0.32547715560741336,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001924,original_443,True,443,source_id_controlled_local_augmentation,0.29263831601522405,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001925,original_590,True,590,source_id_controlled_local_augmentation,0.2895376509474182,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001926,original_259,True,259,source_id_controlled_local_augmentation,0.2754196135764652,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001927,original_757,True,757,source_id_controlled_local_augmentation,0.32022136406935314,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001928,original_319,True,319,source_id_controlled_local_augmentation,0.27472093199922415,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001929,original_130,True,130,source_id_controlled_local_augmentation,0.3191385369541752,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001930,original_231,True,231,source_id_controlled_local_augmentation,0.30948147872999643,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001931,original_378,True,378,source_id_controlled_local_augmentation,0.3171178108111753,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001932,original_595,True,595,source_id_controlled_local_augmentation,0.2723639345053846,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001933,original_523,True,523,source_id_controlled_local_augmentation,0.3211173549072579,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001934,original_696,True,696,source_id_controlled_local_augmentation,0.30368619833637417,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001935,original_110,True,110,source_id_controlled_local_augmentation,0.29711474281519873,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001936,original_114,True,114,source_id_controlled_local_augmentation,0.2678089358703766,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001937,original_219,True,219,source_id_controlled_local_augmentation,0.28503721490432454,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001938,original_221,True,221,source_id_controlled_local_augmentation,0.3005968978390412,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001939,original_287,True,287,source_id_controlled_local_augmentation,0.24887526137858618,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001940,original_606,True,606,source_id_controlled_local_augmentation,0.2219905724045654,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001941,original_739,True,739,source_id_controlled_local_augmentation,0.356866931528221,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001942,original_110,True,110,source_id_controlled_local_augmentation,0.276252234097355,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001943,original_759,True,759,source_id_controlled_local_augmentation,0.31184114853246236,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001944,original_189,True,189,source_id_controlled_local_augmentation,0.36431732556972196,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001945,original_0,True,0,source_id_controlled_local_augmentation,0.31085745302348294,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001946,original_506,True,506,source_id_controlled_local_augmentation,0.33470041968110203,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001947,original_388,True,388,source_id_controlled_local_augmentation,0.3142296466873746,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001948,original_696,True,696,source_id_controlled_local_augmentation,0.2940288950470636,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001949,original_498,True,498,source_id_controlled_local_augmentation,0.3071665763429907,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001950,original_614,True,614,source_id_controlled_local_augmentation,0.32532118057598997,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001951,original_468,True,468,source_id_controlled_local_augmentation,0.31961902800779046,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001952,original_230,True,230,source_id_controlled_local_augmentation,0.2965986868878368,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001953,original_435,True,435,source_id_controlled_local_augmentation,0.32250756632156613,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001954,original_739,True,739,source_id_controlled_local_augmentation,0.34488213026066217,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001955,original_429,True,429,source_id_controlled_local_augmentation,0.28164464562311675,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001956,original_414,True,414,source_id_controlled_local_augmentation,0.2902194211238449,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001957,original_254,True,254,source_id_controlled_local_augmentation,0.2842913995001859,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001958,original_394,True,394,source_id_controlled_local_augmentation,0.28185070944596785,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001959,original_206,True,206,source_id_controlled_local_augmentation,0.22695575068194426,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001960,original_406,True,406,source_id_controlled_local_augmentation,0.3721785932673762,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001961,original_619,True,619,source_id_controlled_local_augmentation,0.31847602133166253,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001962,original_220,True,220,source_id_controlled_local_augmentation,0.30147331807743516,adaptive
