row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p30_low_r_000996,original_631,True,631,source_id_controlled_local_augmentation,0.3060291378814237,low
scale_sweep_1000_per_class_strength_0p30_low_r_000997,original_548,True,548,source_id_controlled_local_augmentation,0.32037981923384257,low
scale_sweep_1000_per_class_strength_0p30_low_r_000998,original_376,True,376,source_id_controlled_local_augmentation,0.3117917042816267,low
scale_sweep_1000_per_class_strength_0p30_low_r_000999,original_585,True,585,source_id_controlled_local_augmentation,0.2986896314065586,low
scale_sweep_1000_per_class_strength_0p30_low_r_001000,original_47,True,47,source_id_controlled_local_augmentation,0.2889996582510614,low
scale_sweep_1000_per_class_strength_0p30_low_r_001001,original_703,True,703,source_id_controlled_local_augmentation,0.3509682478817551,low
scale_sweep_1000_per_class_strength_0p30_low_r_001002,original_477,True,477,source_id_controlled_local_augmentation,0.30536427912850644,low
scale_sweep_1000_per_class_strength_0p30_low_r_001003,original_346,True,346,source_id_controlled_local_augmentation,0.2846235946781605,low
scale_sweep_1000_per_class_strength_0p30_low_r_001004,original_313,True,313,source_id_controlled_local_augmentation,0.32604352252992885,low
scale_sweep_1000_per_class_strength_0p30_low_r_001005,original_520,True,520,source_id_controlled_local_augmentation,0.3288675962064883,low
scale_sweep_1000_per_class_strength_0p30_low_r_001006,original_572,True,572,source_id_controlled_local_augmentation,0.3389047373057734,low
scale_sweep_1000_per_class_strength_0p30_low_r_001007,original_654,True,654,source_id_controlled_local_augmentation,0.3276754521680637,low
scale_sweep_1000_per_class_strength_0p30_low_r_001008,original_423,True,423,source_id_controlled_local_augmentation,0.31023792968168984,low
scale_sweep_1000_per_class_strength_0p30_low_r_001009,original_161,True,161,source_id_controlled_local_augmentation,0.2746179172524603,low
scale_sweep_1000_per_class_strength_0p30_low_r_001010,original_385,True,385,source_id_controlled_local_augmentation,0.2652036792502373,low
scale_sweep_1000_per_class_strength_0p30_low_r_001011,original_77,True,77,source_id_controlled_local_augmentation,0.2880903392619264,low
scale_sweep_1000_per_class_strength_0p30_low_r_001012,original_426,True,426,source_id_controlled_local_augmentation,0.35067996544109026,low
scale_sweep_1000_per_class_strength_0p30_low_r_001013,original_529,True,529,source_id_controlled_local_augmentation,0.3106590233967045,low
scale_sweep_1000_per_class_strength_0p30_low_r_001014,original_720,True,720,source_id_controlled_local_augmentation,0.3164001201338381,low
scale_sweep_1000_per_class_strength_0p30_low_r_001015,original_104,True,104,source_id_controlled_local_augmentation,0.28883516792775393,low
scale_sweep_1000_per_class_strength_0p30_low_r_001016,original_631,True,631,source_id_controlled_local_augmentation,0.3293455958685623,low
scale_sweep_1000_per_class_strength_0p30_low_r_001017,original_597,True,597,source_id_controlled_local_augmentation,0.2875145090838129,low
scale_sweep_1000_per_class_strength_0p30_low_r_001018,original_368,True,368,source_id_controlled_local_augmentation,0.2618783396629123,low
scale_sweep_1000_per_class_strength_0p30_low_r_001019,original_196,True,196,source_id_controlled_local_augmentation,0.2872188700560591,low
scale_sweep_1000_per_class_strength_0p30_low_r_001020,original_450,True,450,source_id_controlled_local_augmentation,0.2822517724294535,low
scale_sweep_1000_per_class_strength_0p30_low_r_001021,original_343,True,343,source_id_controlled_local_augmentation,0.2991591569996215,low
scale_sweep_1000_per_class_strength_0p30_low_r_001022,original_687,True,687,source_id_controlled_local_augmentation,0.27188259804571085,low
scale_sweep_1000_per_class_strength_0p30_low_r_001023,original_65,True,65,source_id_controlled_local_augmentation,0.2839725063092181,low
scale_sweep_1000_per_class_strength_0p30_low_r_001024,original_717,True,717,source_id_controlled_local_augmentation,0.27603500537848413,low
scale_sweep_1000_per_class_strength_0p30_low_r_001025,original_182,True,182,source_id_controlled_local_augmentation,0.27693429829193483,low
scale_sweep_1000_per_class_strength_0p30_low_r_001026,original_536,True,536,source_id_controlled_local_augmentation,0.33834387357040785,low
scale_sweep_1000_per_class_strength_0p30_low_r_001027,original_176,True,176,source_id_controlled_local_augmentation,0.2673708448033749,low
scale_sweep_1000_per_class_strength_0p30_low_r_001028,original_670,True,670,source_id_controlled_local_augmentation,0.34098026129816994,low
scale_sweep_1000_per_class_strength_0p30_low_r_001029,original_463,True,463,source_id_controlled_local_augmentation,0.3211246838578282,low
scale_sweep_1000_per_class_strength_0p30_low_r_001030,original_46,True,46,source_id_controlled_local_augmentation,0.267154953314867,low
scale_sweep_1000_per_class_strength_0p30_low_r_001031,original_703,True,703,source_id_controlled_local_augmentation,0.28140253880258037,low
scale_sweep_1000_per_class_strength_0p30_low_r_001032,original_184,True,184,source_id_controlled_local_augmentation,0.2977997152752841,low
scale_sweep_1000_per_class_strength_0p30_low_r_001033,original_263,True,263,source_id_controlled_local_augmentation,0.28633729573906425,low
scale_sweep_1000_per_class_strength_0p30_low_r_001034,original_509,True,509,source_id_controlled_local_augmentation,0.3197011515766798,low
scale_sweep_1000_per_class_strength_0p30_low_r_001035,original_372,True,372,source_id_controlled_local_augmentation,0.31784441050384993,low
scale_sweep_1000_per_class_strength_0p30_low_r_001036,original_21,True,21,source_id_controlled_local_augmentation,0.2897466847077343,low
scale_sweep_1000_per_class_strength_0p30_low_r_001037,original_600,True,600,source_id_controlled_local_augmentation,0.31073066623489287,low
scale_sweep_1000_per_class_strength_0p30_low_r_001038,original_704,True,704,source_id_controlled_local_augmentation,0.2997553692201947,low
scale_sweep_1000_per_class_strength_0p30_low_r_001039,original_147,True,147,source_id_controlled_local_augmentation,0.32559648434799077,low
scale_sweep_1000_per_class_strength_0p30_low_r_001040,original_668,True,668,source_id_controlled_local_augmentation,0.35238482604766436,low
scale_sweep_1000_per_class_strength_0p30_low_r_001041,original_108,True,108,source_id_controlled_local_augmentation,0.26973985149422136,low
scale_sweep_1000_per_class_strength_0p30_low_r_001042,original_372,True,372,source_id_controlled_local_augmentation,0.30668086577826825,low
scale_sweep_1000_per_class_strength_0p30_low_r_001043,original_413,True,413,source_id_controlled_local_augmentation,0.3279896636645433,low
scale_sweep_1000_per_class_strength_0p30_low_r_001044,original_137,True,137,source_id_controlled_local_augmentation,0.3225800919823689,low
scale_sweep_1000_per_class_strength_0p30_low_r_001045,original_557,True,557,source_id_controlled_local_augmentation,0.329253787867788,low
scale_sweep_1000_per_class_strength_0p30_low_r_001046,original_224,True,224,source_id_controlled_local_augmentation,0.3156983203150622,low
scale_sweep_1000_per_class_strength_0p30_low_r_001047,original_85,True,85,source_id_controlled_local_augmentation,0.29984828890782816,low
scale_sweep_1000_per_class_strength_0p30_low_r_001048,original_90,True,90,source_id_controlled_local_augmentation,0.28833626881901187,low
scale_sweep_1000_per_class_strength_0p30_low_r_001049,original_466,True,466,source_id_controlled_local_augmentation,0.27992486374290604,low
scale_sweep_1000_per_class_strength_0p30_low_r_001050,original_401,True,401,source_id_controlled_local_augmentation,0.26563532895815484,low
scale_sweep_1000_per_class_strength_0p30_low_r_001051,original_640,True,640,source_id_controlled_local_augmentation,0.3039148139181766,low
scale_sweep_1000_per_class_strength_0p30_low_r_001052,original_122,True,122,source_id_controlled_local_augmentation,0.28560265660302325,low
scale_sweep_1000_per_class_strength_0p30_low_r_001053,original_142,True,142,source_id_controlled_local_augmentation,0.3064614935788766,low
scale_sweep_1000_per_class_strength_0p30_low_r_001054,original_454,True,454,source_id_controlled_local_augmentation,0.27958542951221677,low
scale_sweep_1000_per_class_strength_0p30_low_r_001055,original_121,True,121,source_id_controlled_local_augmentation,0.3694591251537018,low
scale_sweep_1000_per_class_strength_0p30_low_r_001056,original_653,True,653,source_id_controlled_local_augmentation,0.327921828694737,low
scale_sweep_1000_per_class_strength_0p30_low_r_001057,original_460,True,460,source_id_controlled_local_augmentation,0.2765282020325907,low
scale_sweep_1000_per_class_strength_0p30_low_r_001058,original_572,True,572,source_id_controlled_local_augmentation,0.28627554691728246,low
scale_sweep_1000_per_class_strength_0p30_low_r_001059,original_449,True,449,source_id_controlled_local_augmentation,0.2905325529129885,low
scale_sweep_1000_per_class_strength_0p30_low_r_001060,original_253,True,253,source_id_controlled_local_augmentation,0.290196775754823,low
scale_sweep_1000_per_class_strength_0p30_low_r_001061,original_329,True,329,source_id_controlled_local_augmentation,0.3211920993217449,low
scale_sweep_1000_per_class_strength_0p30_low_r_001062,original_145,True,145,source_id_controlled_local_augmentation,0.30301736926871475,low
scale_sweep_1000_per_class_strength_0p30_low_r_001063,original_518,True,518,source_id_controlled_local_augmentation,0.3069156109689767,low
scale_sweep_1000_per_class_strength_0p30_low_r_001064,original_717,True,717,source_id_controlled_local_augmentation,0.28264465254787025,low
scale_sweep_1000_per_class_strength_0p30_low_r_001065,original_315,True,315,source_id_controlled_local_augmentation,0.2857414448785161,low
scale_sweep_1000_per_class_strength_0p30_low_r_001066,original_105,True,105,source_id_controlled_local_augmentation,0.30046272375709265,low
scale_sweep_1000_per_class_strength_0p30_low_r_001067,original_412,True,412,source_id_controlled_local_augmentation,0.32252786507451464,low
scale_sweep_1000_per_class_strength_0p30_low_r_001068,original_133,True,133,source_id_controlled_local_augmentation,0.30603897489844534,low
scale_sweep_1000_per_class_strength_0p30_low_r_001069,original_315,True,315,source_id_controlled_local_augmentation,0.2977276442766087,low
scale_sweep_1000_per_class_strength_0p30_low_r_001070,original_7,True,7,source_id_controlled_local_augmentation,0.31481224459590557,low
scale_sweep_1000_per_class_strength_0p30_low_r_001071,original_379,True,379,source_id_controlled_local_augmentation,0.30304643655637287,low
scale_sweep_1000_per_class_strength_0p30_low_r_001072,original_395,True,395,source_id_controlled_local_augmentation,0.31892776371791604,low
scale_sweep_1000_per_class_strength_0p30_low_r_001073,original_438,True,438,source_id_controlled_local_augmentation,0.31417639850287005,low
scale_sweep_1000_per_class_strength_0p30_low_r_001074,original_362,True,362,source_id_controlled_local_augmentation,0.342234913105178,low
scale_sweep_1000_per_class_strength_0p30_low_r_001075,original_267,True,267,source_id_controlled_local_augmentation,0.2428087436686478,low
scale_sweep_1000_per_class_strength_0p30_low_r_001076,original_433,True,433,source_id_controlled_local_augmentation,0.29842067151486695,low
scale_sweep_1000_per_class_strength_0p30_low_r_001077,original_747,True,747,source_id_controlled_local_augmentation,0.3129293804752845,low
scale_sweep_1000_per_class_strength_0p30_low_r_001078,original_576,True,576,source_id_controlled_local_augmentation,0.3381715992278386,low
scale_sweep_1000_per_class_strength_0p30_low_r_001079,original_680,True,680,source_id_controlled_local_augmentation,0.33046200213212995,low
scale_sweep_1000_per_class_strength_0p30_low_r_001080,original_518,True,518,source_id_controlled_local_augmentation,0.3004645288564234,low
scale_sweep_1000_per_class_strength_0p30_low_r_001081,original_538,True,538,source_id_controlled_local_augmentation,0.2916939924650837,low
scale_sweep_1000_per_class_strength_0p30_low_r_001082,original_500,True,500,source_id_controlled_local_augmentation,0.29831133854055975,low
scale_sweep_1000_per_class_strength_0p30_low_r_001083,original_654,True,654,source_id_controlled_local_augmentation,0.32143695753241325,low
scale_sweep_1000_per_class_strength_0p30_low_r_001084,original_71,True,71,source_id_controlled_local_augmentation,0.348165582657283,low
scale_sweep_1000_per_class_strength_0p30_low_r_001085,original_692,True,692,source_id_controlled_local_augmentation,0.3327977298122471,low
scale_sweep_1000_per_class_strength_0p30_low_r_001086,original_393,True,393,source_id_controlled_local_augmentation,0.29531237474673594,low
scale_sweep_1000_per_class_strength_0p30_low_r_001087,original_20,True,20,source_id_controlled_local_augmentation,0.2392794931335381,low
scale_sweep_1000_per_class_strength_0p30_low_r_001088,original_705,True,705,source_id_controlled_local_augmentation,0.3031959185250175,low
scale_sweep_1000_per_class_strength_0p30_low_r_001089,original_470,True,470,source_id_controlled_local_augmentation,0.327210069121292,low
scale_sweep_1000_per_class_strength_0p30_low_r_001090,original_55,True,55,source_id_controlled_local_augmentation,0.29993358213384663,low
scale_sweep_1000_per_class_strength_0p30_low_r_001091,original_241,True,241,source_id_controlled_local_augmentation,0.33579820703845686,low
scale_sweep_1000_per_class_strength_0p30_low_r_001092,original_156,True,156,source_id_controlled_local_augmentation,0.3132859375027418,low
scale_sweep_1000_per_class_strength_0p30_low_r_001093,original_703,True,703,source_id_controlled_local_augmentation,0.2561448175655423,low
scale_sweep_1000_per_class_strength_0p30_low_r_001094,original_217,True,217,source_id_controlled_local_augmentation,0.2510851300635854,low
scale_sweep_1000_per_class_strength_0p30_low_r_001095,original_68,True,68,source_id_controlled_local_augmentation,0.29876580002181446,low
scale_sweep_1000_per_class_strength_0p30_low_r_001096,original_30,True,30,source_id_controlled_local_augmentation,0.3149667395901228,low
scale_sweep_1000_per_class_strength_0p30_low_r_001097,original_438,True,438,source_id_controlled_local_augmentation,0.3269310484618596,low
scale_sweep_1000_per_class_strength_0p30_low_r_001098,original_97,True,97,source_id_controlled_local_augmentation,0.2600943789826137,low
scale_sweep_1000_per_class_strength_0p30_low_r_001099,original_751,True,751,source_id_controlled_local_augmentation,0.2881835063018166,low
scale_sweep_1000_per_class_strength_0p30_low_r_001100,original_33,True,33,source_id_controlled_local_augmentation,0.28047157895719765,low
scale_sweep_1000_per_class_strength_0p30_low_r_001101,original_79,True,79,source_id_controlled_local_augmentation,0.29014040427101667,low
scale_sweep_1000_per_class_strength_0p30_low_r_001102,original_92,True,92,source_id_controlled_local_augmentation,0.2936919828493082,low
scale_sweep_1000_per_class_strength_0p30_low_r_001103,original_644,True,644,source_id_controlled_local_augmentation,0.2596175175624652,low
scale_sweep_1000_per_class_strength_0p30_low_r_001104,original_224,True,224,source_id_controlled_local_augmentation,0.3138620352890536,low
scale_sweep_1000_per_class_strength_0p30_low_r_001105,original_85,True,85,source_id_controlled_local_augmentation,0.30250249772981846,low
scale_sweep_1000_per_class_strength_0p30_low_r_001106,original_92,True,92,source_id_controlled_local_augmentation,0.32668116657516094,low
scale_sweep_1000_per_class_strength_0p30_low_r_001107,original_654,True,654,source_id_controlled_local_augmentation,0.2833184068380295,low
scale_sweep_1000_per_class_strength_0p30_low_r_001108,original_336,True,336,source_id_controlled_local_augmentation,0.2847575710249808,low
scale_sweep_1000_per_class_strength_0p30_low_r_001109,original_727,True,727,source_id_controlled_local_augmentation,0.3068862189010954,low
scale_sweep_1000_per_class_strength_0p30_low_r_001110,original_649,True,649,source_id_controlled_local_augmentation,0.3348262108309359,low
scale_sweep_1000_per_class_strength_0p30_low_r_001111,original_68,True,68,source_id_controlled_local_augmentation,0.3164980188345362,low
scale_sweep_1000_per_class_strength_0p30_low_r_001112,original_30,True,30,source_id_controlled_local_augmentation,0.32699852526220835,low
scale_sweep_1000_per_class_strength_0p30_low_r_001113,original_97,True,97,source_id_controlled_local_augmentation,0.29995659012553183,low
scale_sweep_1000_per_class_strength_0p30_low_r_001114,original_57,True,57,source_id_controlled_local_augmentation,0.2784139540086605,low
scale_sweep_1000_per_class_strength_0p30_low_r_001115,original_168,True,168,source_id_controlled_local_augmentation,0.31710105866681065,low
scale_sweep_1000_per_class_strength_0p30_low_r_001116,original_671,True,671,source_id_controlled_local_augmentation,0.2773859275234149,low
scale_sweep_1000_per_class_strength_0p30_low_r_001117,original_290,True,290,source_id_controlled_local_augmentation,0.27392779797641453,low
scale_sweep_1000_per_class_strength_0p30_low_r_001118,original_752,True,752,source_id_controlled_local_augmentation,0.29007856349180183,low
scale_sweep_1000_per_class_strength_0p30_low_r_001119,original_656,True,656,source_id_controlled_local_augmentation,0.2661086137173772,low
scale_sweep_1000_per_class_strength_0p30_low_r_001120,original_256,True,256,source_id_controlled_local_augmentation,0.2921504296253982,low
scale_sweep_1000_per_class_strength_0p30_low_r_001121,original_97,True,97,source_id_controlled_local_augmentation,0.26211558538091057,low
scale_sweep_1000_per_class_strength_0p30_low_r_001122,original_627,True,627,source_id_controlled_local_augmentation,0.29435920357276973,low
scale_sweep_1000_per_class_strength_0p30_low_r_001123,original_495,True,495,source_id_controlled_local_augmentation,0.28217989498058194,low
scale_sweep_1000_per_class_strength_0p30_low_r_001124,original_336,True,336,source_id_controlled_local_augmentation,0.30316997985220534,low
scale_sweep_1000_per_class_strength_0p30_low_r_001125,original_587,True,587,source_id_controlled_local_augmentation,0.32459345484316876,low
scale_sweep_1000_per_class_strength_0p30_low_r_001126,original_564,True,564,source_id_controlled_local_augmentation,0.30513022275132895,low
scale_sweep_1000_per_class_strength_0p30_low_r_001127,original_60,True,60,source_id_controlled_local_augmentation,0.3452259209593281,low
scale_sweep_1000_per_class_strength_0p30_low_r_001128,original_97,True,97,source_id_controlled_local_augmentation,0.32887835583902675,low
scale_sweep_1000_per_class_strength_0p30_low_r_001129,original_151,True,151,source_id_controlled_local_augmentation,0.30345557058590744,low
scale_sweep_1000_per_class_strength_0p30_low_r_001130,original_174,True,174,source_id_controlled_local_augmentation,0.2603068104859419,low
scale_sweep_1000_per_class_strength_0p30_low_r_001131,original_621,True,621,source_id_controlled_local_augmentation,0.27799487952657326,low
scale_sweep_1000_per_class_strength_0p30_low_r_001132,original_262,True,262,source_id_controlled_local_augmentation,0.28130538038986497,low
scale_sweep_1000_per_class_strength_0p30_low_r_001133,original_511,True,511,source_id_controlled_local_augmentation,0.2904438115492673,low
scale_sweep_1000_per_class_strength_0p30_low_r_001134,original_438,True,438,source_id_controlled_local_augmentation,0.27666042626006904,low
scale_sweep_1000_per_class_strength_0p30_low_r_001135,original_320,True,320,source_id_controlled_local_augmentation,0.2952676532530761,low
scale_sweep_1000_per_class_strength_0p30_low_r_001136,original_504,True,504,source_id_controlled_local_augmentation,0.3057911927817966,low
scale_sweep_1000_per_class_strength_0p30_low_r_001137,original_438,True,438,source_id_controlled_local_augmentation,0.2725747901127506,low
scale_sweep_1000_per_class_strength_0p30_low_r_001138,original_249,True,249,source_id_controlled_local_augmentation,0.2461684427455478,low
scale_sweep_1000_per_class_strength_0p30_low_r_001139,original_552,True,552,source_id_controlled_local_augmentation,0.28471184667972355,low
scale_sweep_1000_per_class_strength_0p30_low_r_001140,original_167,True,167,source_id_controlled_local_augmentation,0.3508189691430581,low
scale_sweep_1000_per_class_strength_0p30_low_r_001141,original_511,True,511,source_id_controlled_local_augmentation,0.366057473983962,low
scale_sweep_1000_per_class_strength_0p30_low_r_001142,original_282,True,282,source_id_controlled_local_augmentation,0.3437634117915053,low
scale_sweep_1000_per_class_strength_0p30_low_r_001143,original_594,True,594,source_id_controlled_local_augmentation,0.25052716212127846,low
scale_sweep_1000_per_class_strength_0p30_low_r_001144,original_46,True,46,source_id_controlled_local_augmentation,0.2941545693817302,low
scale_sweep_1000_per_class_strength_0p30_low_r_001145,original_434,True,434,source_id_controlled_local_augmentation,0.32763201262027614,low
scale_sweep_1000_per_class_strength_0p30_low_r_001146,original_36,True,36,source_id_controlled_local_augmentation,0.2776038333761396,low
scale_sweep_1000_per_class_strength_0p30_low_r_001147,original_21,True,21,source_id_controlled_local_augmentation,0.2619763011876545,low
scale_sweep_1000_per_class_strength_0p30_low_r_001148,original_50,True,50,source_id_controlled_local_augmentation,0.3009703907634098,low
scale_sweep_1000_per_class_strength_0p30_low_r_001149,original_395,True,395,source_id_controlled_local_augmentation,0.3162300074595023,low
scale_sweep_1000_per_class_strength_0p30_low_r_001150,original_80,True,80,source_id_controlled_local_augmentation,0.25751956739179666,low
scale_sweep_1000_per_class_strength_0p30_low_r_001151,original_200,True,200,source_id_controlled_local_augmentation,0.26854820471019186,low
scale_sweep_1000_per_class_strength_0p30_low_r_001152,original_58,True,58,source_id_controlled_local_augmentation,0.3071190151688711,low
scale_sweep_1000_per_class_strength_0p30_low_r_001153,original_77,True,77,source_id_controlled_local_augmentation,0.3196588276971875,low
scale_sweep_1000_per_class_strength_0p30_low_r_001154,original_610,True,610,source_id_controlled_local_augmentation,0.3319098592031575,low
scale_sweep_1000_per_class_strength_0p30_low_r_001155,original_50,True,50,source_id_controlled_local_augmentation,0.29992675880739395,low
scale_sweep_1000_per_class_strength_0p30_low_r_001156,original_275,True,275,source_id_controlled_local_augmentation,0.3130216528803977,low
scale_sweep_1000_per_class_strength_0p30_low_r_001157,original_613,True,613,source_id_controlled_local_augmentation,0.30994575204489494,low
scale_sweep_1000_per_class_strength_0p30_low_r_001158,original_346,True,346,source_id_controlled_local_augmentation,0.26005223798683386,low
scale_sweep_1000_per_class_strength_0p30_low_r_001159,original_7,True,7,source_id_controlled_local_augmentation,0.3232470378869895,low
scale_sweep_1000_per_class_strength_0p30_low_r_001160,original_711,True,711,source_id_controlled_local_augmentation,0.33375946545060503,low
scale_sweep_1000_per_class_strength_0p30_low_r_001161,original_556,True,556,source_id_controlled_local_augmentation,0.30689562116466385,low
scale_sweep_1000_per_class_strength_0p30_low_r_001162,original_318,True,318,source_id_controlled_local_augmentation,0.3216711851805921,low
scale_sweep_1000_per_class_strength_0p30_low_r_001163,original_464,True,464,source_id_controlled_local_augmentation,0.3070729670981625,low
scale_sweep_1000_per_class_strength_0p30_low_r_001164,original_658,True,658,source_id_controlled_local_augmentation,0.3068740709920286,low
scale_sweep_1000_per_class_strength_0p30_low_r_001165,original_352,True,352,source_id_controlled_local_augmentation,0.32088392690428896,low
scale_sweep_1000_per_class_strength_0p30_low_r_001166,original_105,True,105,source_id_controlled_local_augmentation,0.3120523790906109,low
scale_sweep_1000_per_class_strength_0p30_low_r_001167,original_431,True,431,source_id_controlled_local_augmentation,0.31563305471394587,low
scale_sweep_1000_per_class_strength_0p30_low_r_001168,original_316,True,316,source_id_controlled_local_augmentation,0.33307880140688156,low
scale_sweep_1000_per_class_strength_0p30_low_r_001169,original_57,True,57,source_id_controlled_local_augmentation,0.2852009085489965,low
scale_sweep_1000_per_class_strength_0p30_low_r_001170,original_201,True,201,source_id_controlled_local_augmentation,0.2899765052596952,low
scale_sweep_1000_per_class_strength_0p30_low_r_001171,original_555,True,555,source_id_controlled_local_augmentation,0.2768094931811122,low
scale_sweep_1000_per_class_strength_0p30_low_r_001172,original_433,True,433,source_id_controlled_local_augmentation,0.27913626242223066,low
scale_sweep_1000_per_class_strength_0p30_low_r_001173,original_591,True,591,source_id_controlled_local_augmentation,0.3061705767679373,low
scale_sweep_1000_per_class_strength_0p30_low_r_001174,original_573,True,573,source_id_controlled_local_augmentation,0.27219854978919306,low
scale_sweep_1000_per_class_strength_0p30_low_r_001175,original_728,True,728,source_id_controlled_local_augmentation,0.3303590951456307,low
scale_sweep_1000_per_class_strength_0p30_low_r_001176,original_169,True,169,source_id_controlled_local_augmentation,0.3450124521026719,low
scale_sweep_1000_per_class_strength_0p30_low_r_001177,original_18,True,18,source_id_controlled_local_augmentation,0.2901506878889532,low
scale_sweep_1000_per_class_strength_0p30_low_r_001178,original_461,True,461,source_id_controlled_local_augmentation,0.2719842018478357,low
scale_sweep_1000_per_class_strength_0p30_low_r_001179,original_723,True,723,source_id_controlled_local_augmentation,0.29249151902731574,low
scale_sweep_1000_per_class_strength_0p30_low_r_001180,original_28,True,28,source_id_controlled_local_augmentation,0.3221407235969671,low
scale_sweep_1000_per_class_strength_0p30_low_r_001181,original_40,True,40,source_id_controlled_local_augmentation,0.3083436768136932,low
scale_sweep_1000_per_class_strength_0p30_low_r_001182,original_519,True,519,source_id_controlled_local_augmentation,0.27885052511965147,low
scale_sweep_1000_per_class_strength_0p30_low_r_001183,original_520,True,520,source_id_controlled_local_augmentation,0.2764861096851682,low
scale_sweep_1000_per_class_strength_0p30_low_r_001184,original_565,True,565,source_id_controlled_local_augmentation,0.30863620694973126,low
scale_sweep_1000_per_class_strength_0p30_low_r_001185,original_499,True,499,source_id_controlled_local_augmentation,0.26578941608342654,low
scale_sweep_1000_per_class_strength_0p30_low_r_001186,original_578,True,578,source_id_controlled_local_augmentation,0.31109043303080264,low
scale_sweep_1000_per_class_strength_0p30_low_r_001187,original_609,True,609,source_id_controlled_local_augmentation,0.29894618973261144,low
scale_sweep_1000_per_class_strength_0p30_low_r_001188,original_673,True,673,source_id_controlled_local_augmentation,0.27137170671645694,low
scale_sweep_1000_per_class_strength_0p30_low_r_001189,original_616,True,616,source_id_controlled_local_augmentation,0.26654423481816963,low
scale_sweep_1000_per_class_strength_0p30_low_r_001190,original_623,True,623,source_id_controlled_local_augmentation,0.3027714657252285,low
scale_sweep_1000_per_class_strength_0p30_low_r_001191,original_652,True,652,source_id_controlled_local_augmentation,0.2953369657488732,low
scale_sweep_1000_per_class_strength_0p30_low_r_001192,original_102,True,102,source_id_controlled_local_augmentation,0.2936602263974837,low
scale_sweep_1000_per_class_strength_0p30_low_r_001193,original_639,True,639,source_id_controlled_local_augmentation,0.3434050742529691,low
scale_sweep_1000_per_class_strength_0p30_low_r_001194,original_166,True,166,source_id_controlled_local_augmentation,0.31022385533554014,low
scale_sweep_1000_per_class_strength_0p30_low_r_001195,original_95,True,95,source_id_controlled_local_augmentation,0.23330756947075093,low
scale_sweep_1000_per_class_strength_0p30_low_r_001196,original_60,True,60,source_id_controlled_local_augmentation,0.32161188666808477,low
scale_sweep_1000_per_class_strength_0p30_low_r_001197,original_459,True,459,source_id_controlled_local_augmentation,0.2882174694722963,low
scale_sweep_1000_per_class_strength_0p30_low_r_001198,original_12,True,12,source_id_controlled_local_augmentation,0.28427578733406883,low
scale_sweep_1000_per_class_strength_0p30_low_r_001199,original_576,True,576,source_id_controlled_local_augmentation,0.29582903639046926,low
scale_sweep_1000_per_class_strength_0p30_low_r_001200,original_549,True,549,source_id_controlled_local_augmentation,0.34507856360463535,low
scale_sweep_1000_per_class_strength_0p30_low_r_001201,original_473,True,473,source_id_controlled_local_augmentation,0.2804570420740393,low
scale_sweep_1000_per_class_strength_0p30_low_r_001202,original_241,True,241,source_id_controlled_local_augmentation,0.294618278223769,low
scale_sweep_1000_per_class_strength_0p30_low_r_001203,original_585,True,585,source_id_controlled_local_augmentation,0.3163414881599937,low
scale_sweep_1000_per_class_strength_0p30_low_r_001204,original_211,True,211,source_id_controlled_local_augmentation,0.2776817165599754,low
scale_sweep_1000_per_class_strength_0p30_low_r_001205,original_174,True,174,source_id_controlled_local_augmentation,0.3331797670786243,low
scale_sweep_1000_per_class_strength_0p30_low_r_001206,original_104,True,104,source_id_controlled_local_augmentation,0.3258237633232484,low
scale_sweep_1000_per_class_strength_0p30_low_r_001207,original_256,True,256,source_id_controlled_local_augmentation,0.2920842546332898,low
scale_sweep_1000_per_class_strength_0p30_low_r_001208,original_50,True,50,source_id_controlled_local_augmentation,0.347994626615699,low
scale_sweep_1000_per_class_strength_0p30_low_r_001209,original_461,True,461,source_id_controlled_local_augmentation,0.3047616410361003,low
scale_sweep_1000_per_class_strength_0p30_low_r_001210,original_508,True,508,source_id_controlled_local_augmentation,0.3006703017752021,low
scale_sweep_1000_per_class_strength_0p30_low_r_001211,original_33,True,33,source_id_controlled_local_augmentation,0.3268362858985211,low
scale_sweep_1000_per_class_strength_0p30_low_r_001212,original_508,True,508,source_id_controlled_local_augmentation,0.3155907869698304,low
scale_sweep_1000_per_class_strength_0p30_low_r_001213,original_613,True,613,source_id_controlled_local_augmentation,0.34190416265663953,low
scale_sweep_1000_per_class_strength_0p30_low_r_001214,original_269,True,269,source_id_controlled_local_augmentation,0.32042000866577713,low
scale_sweep_1000_per_class_strength_0p30_low_r_001215,original_175,True,175,source_id_controlled_local_augmentation,0.3279668217344007,low
scale_sweep_1000_per_class_strength_0p30_low_r_001216,original_120,True,120,source_id_controlled_local_augmentation,0.3089786775922351,low
scale_sweep_1000_per_class_strength_0p30_low_r_001217,original_708,True,708,source_id_controlled_local_augmentation,0.2887294069446656,low
scale_sweep_1000_per_class_strength_0p30_low_r_001218,original_701,True,701,source_id_controlled_local_augmentation,0.31624005661347465,low
scale_sweep_1000_per_class_strength_0p30_low_r_001219,original_261,True,261,source_id_controlled_local_augmentation,0.30353355725591247,low
scale_sweep_1000_per_class_strength_0p30_low_r_001220,original_189,True,189,source_id_controlled_local_augmentation,0.32789358664825763,low
