row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_low_r_002076,original_76,True,76,source_id_controlled_local_augmentation,0.32488863768584253,low
scale_sweep_2000_per_class_strength_0p30_low_r_002077,original_509,True,509,source_id_controlled_local_augmentation,0.3449795202920869,low
scale_sweep_2000_per_class_strength_0p30_low_r_002078,original_353,True,353,source_id_controlled_local_augmentation,0.31349522833327176,low
scale_sweep_2000_per_class_strength_0p30_low_r_002079,original_487,True,487,source_id_controlled_local_augmentation,0.3090035671841563,low
scale_sweep_2000_per_class_strength_0p30_low_r_002080,original_690,True,690,source_id_controlled_local_augmentation,0.2825065910476529,low
scale_sweep_2000_per_class_strength_0p30_low_r_002081,original_483,True,483,source_id_controlled_local_augmentation,0.27413043932926345,low
scale_sweep_2000_per_class_strength_0p30_low_r_002082,original_102,True,102,source_id_controlled_local_augmentation,0.2691948935275095,low
scale_sweep_2000_per_class_strength_0p30_low_r_002083,original_329,True,329,source_id_controlled_local_augmentation,0.29410264626911664,low
scale_sweep_2000_per_class_strength_0p30_low_r_002084,original_625,True,625,source_id_controlled_local_augmentation,0.2776602352815418,low
scale_sweep_2000_per_class_strength_0p30_low_r_002085,original_644,True,644,source_id_controlled_local_augmentation,0.2828036996499357,low
scale_sweep_2000_per_class_strength_0p30_low_r_002086,original_634,True,634,source_id_controlled_local_augmentation,0.3270348386455391,low
scale_sweep_2000_per_class_strength_0p30_low_r_002087,original_466,True,466,source_id_controlled_local_augmentation,0.29636540680129186,low
scale_sweep_2000_per_class_strength_0p30_low_r_002088,original_168,True,168,source_id_controlled_local_augmentation,0.2902779544605281,low
scale_sweep_2000_per_class_strength_0p30_low_r_002089,original_528,True,528,source_id_controlled_local_augmentation,0.3019519513427053,low
scale_sweep_2000_per_class_strength_0p30_low_r_002090,original_180,True,180,source_id_controlled_local_augmentation,0.293070599473569,low
scale_sweep_2000_per_class_strength_0p30_low_r_002091,original_720,True,720,source_id_controlled_local_augmentation,0.268201101336646,low
scale_sweep_2000_per_class_strength_0p30_low_r_002092,original_316,True,316,source_id_controlled_local_augmentation,0.2497640540406249,low
scale_sweep_2000_per_class_strength_0p30_low_r_002093,original_623,True,623,source_id_controlled_local_augmentation,0.2935639614711943,low
scale_sweep_2000_per_class_strength_0p30_low_r_002094,original_741,True,741,source_id_controlled_local_augmentation,0.29192746739483283,low
scale_sweep_2000_per_class_strength_0p30_low_r_002095,original_329,True,329,source_id_controlled_local_augmentation,0.33677329347513996,low
scale_sweep_2000_per_class_strength_0p30_low_r_002096,original_233,True,233,source_id_controlled_local_augmentation,0.2973812852731099,low
scale_sweep_2000_per_class_strength_0p30_low_r_002097,original_507,True,507,source_id_controlled_local_augmentation,0.3213910714394193,low
scale_sweep_2000_per_class_strength_0p30_low_r_002098,original_526,True,526,source_id_controlled_local_augmentation,0.2940592989492582,low
scale_sweep_2000_per_class_strength_0p30_low_r_002099,original_454,True,454,source_id_controlled_local_augmentation,0.3065178037157853,low
scale_sweep_2000_per_class_strength_0p30_low_r_002100,original_669,True,669,source_id_controlled_local_augmentation,0.3096634853036101,low
scale_sweep_2000_per_class_strength_0p30_low_r_002101,original_167,True,167,source_id_controlled_local_augmentation,0.30652694754156057,low
scale_sweep_2000_per_class_strength_0p30_low_r_002102,original_313,True,313,source_id_controlled_local_augmentation,0.2747716444349173,low
scale_sweep_2000_per_class_strength_0p30_low_r_002103,original_275,True,275,source_id_controlled_local_augmentation,0.279539942411451,low
scale_sweep_2000_per_class_strength_0p30_low_r_002104,original_251,True,251,source_id_controlled_local_augmentation,0.3281237778911731,low
scale_sweep_2000_per_class_strength_0p30_low_r_002105,original_556,True,556,source_id_controlled_local_augmentation,0.37077846982052626,low
scale_sweep_2000_per_class_strength_0p30_low_r_002106,original_644,True,644,source_id_controlled_local_augmentation,0.2777633698692268,low
scale_sweep_2000_per_class_strength_0p30_low_r_002107,original_752,True,752,source_id_controlled_local_augmentation,0.3021704901705935,low
scale_sweep_2000_per_class_strength_0p30_low_r_002108,original_571,True,571,source_id_controlled_local_augmentation,0.30653644521121254,low
scale_sweep_2000_per_class_strength_0p30_low_r_002109,original_645,True,645,source_id_controlled_local_augmentation,0.3145332159444316,low
scale_sweep_2000_per_class_strength_0p30_low_r_002110,original_526,True,526,source_id_controlled_local_augmentation,0.2720561750294607,low
scale_sweep_2000_per_class_strength_0p30_low_r_002111,original_726,True,726,source_id_controlled_local_augmentation,0.31660679185716745,low
scale_sweep_2000_per_class_strength_0p30_low_r_002112,original_472,True,472,source_id_controlled_local_augmentation,0.32191144931395166,low
scale_sweep_2000_per_class_strength_0p30_low_r_002113,original_248,True,248,source_id_controlled_local_augmentation,0.2936427264807197,low
scale_sweep_2000_per_class_strength_0p30_low_r_002114,original_677,True,677,source_id_controlled_local_augmentation,0.3261736708822331,low
scale_sweep_2000_per_class_strength_0p30_low_r_002115,original_438,True,438,source_id_controlled_local_augmentation,0.29502042391616934,low
scale_sweep_2000_per_class_strength_0p30_low_r_002116,original_403,True,403,source_id_controlled_local_augmentation,0.31837778590877297,low
scale_sweep_2000_per_class_strength_0p30_low_r_002117,original_482,True,482,source_id_controlled_local_augmentation,0.3260952609103141,low
scale_sweep_2000_per_class_strength_0p30_low_r_002118,original_726,True,726,source_id_controlled_local_augmentation,0.3074538374685399,low
scale_sweep_2000_per_class_strength_0p30_low_r_002119,original_97,True,97,source_id_controlled_local_augmentation,0.30158879947893413,low
scale_sweep_2000_per_class_strength_0p30_low_r_002120,original_634,True,634,source_id_controlled_local_augmentation,0.3017743266775872,low
scale_sweep_2000_per_class_strength_0p30_low_r_002121,original_453,True,453,source_id_controlled_local_augmentation,0.27395509682312136,low
scale_sweep_2000_per_class_strength_0p30_low_r_002122,original_609,True,609,source_id_controlled_local_augmentation,0.27825377136193963,low
scale_sweep_2000_per_class_strength_0p30_low_r_002123,original_762,True,762,source_id_controlled_local_augmentation,0.31427933228290594,low
scale_sweep_2000_per_class_strength_0p30_low_r_002124,original_250,True,250,source_id_controlled_local_augmentation,0.2940649253734051,low
scale_sweep_2000_per_class_strength_0p30_low_r_002125,original_608,True,608,source_id_controlled_local_augmentation,0.292781403009688,low
scale_sweep_2000_per_class_strength_0p30_low_r_002126,original_457,True,457,source_id_controlled_local_augmentation,0.297616579919445,low
scale_sweep_2000_per_class_strength_0p30_low_r_002127,original_682,True,682,source_id_controlled_local_augmentation,0.2957558639644223,low
scale_sweep_2000_per_class_strength_0p30_low_r_002128,original_432,True,432,source_id_controlled_local_augmentation,0.3321907449356304,low
scale_sweep_2000_per_class_strength_0p30_low_r_002129,original_729,True,729,source_id_controlled_local_augmentation,0.2826377684923413,low
scale_sweep_2000_per_class_strength_0p30_low_r_002130,original_148,True,148,source_id_controlled_local_augmentation,0.2893779916273568,low
scale_sweep_2000_per_class_strength_0p30_low_r_002131,original_765,True,765,source_id_controlled_local_augmentation,0.258004591941226,low
scale_sweep_2000_per_class_strength_0p30_low_r_002132,original_711,True,711,source_id_controlled_local_augmentation,0.3313810299569955,low
scale_sweep_2000_per_class_strength_0p30_low_r_002133,original_725,True,725,source_id_controlled_local_augmentation,0.2746112263895624,low
scale_sweep_2000_per_class_strength_0p30_low_r_002134,original_477,True,477,source_id_controlled_local_augmentation,0.32812213180783517,low
scale_sweep_2000_per_class_strength_0p30_low_r_002135,original_669,True,669,source_id_controlled_local_augmentation,0.30300888899456857,low
scale_sweep_2000_per_class_strength_0p30_low_r_002136,original_684,True,684,source_id_controlled_local_augmentation,0.3413039652896162,low
scale_sweep_2000_per_class_strength_0p30_low_r_002137,original_602,True,602,source_id_controlled_local_augmentation,0.333967331051451,low
scale_sweep_2000_per_class_strength_0p30_low_r_002138,original_605,True,605,source_id_controlled_local_augmentation,0.27752917008999045,low
scale_sweep_2000_per_class_strength_0p30_low_r_002139,original_313,True,313,source_id_controlled_local_augmentation,0.296984428912014,low
scale_sweep_2000_per_class_strength_0p30_low_r_002140,original_565,True,565,source_id_controlled_local_augmentation,0.29133449347626145,low
scale_sweep_2000_per_class_strength_0p30_low_r_002141,original_529,True,529,source_id_controlled_local_augmentation,0.3143105750966897,low
scale_sweep_2000_per_class_strength_0p30_low_r_002142,original_251,True,251,source_id_controlled_local_augmentation,0.30852140450239396,low
scale_sweep_2000_per_class_strength_0p30_low_r_002143,original_104,True,104,source_id_controlled_local_augmentation,0.2638792055468057,low
scale_sweep_2000_per_class_strength_0p30_low_r_002144,original_450,True,450,source_id_controlled_local_augmentation,0.3027592289285012,low
scale_sweep_2000_per_class_strength_0p30_low_r_002145,original_585,True,585,source_id_controlled_local_augmentation,0.2794574891571539,low
scale_sweep_2000_per_class_strength_0p30_low_r_002146,original_354,True,354,source_id_controlled_local_augmentation,0.31038767229975733,low
scale_sweep_2000_per_class_strength_0p30_low_r_002147,original_553,True,553,source_id_controlled_local_augmentation,0.283818965156931,low
scale_sweep_2000_per_class_strength_0p30_low_r_002148,original_331,True,331,source_id_controlled_local_augmentation,0.3372361640486948,low
scale_sweep_2000_per_class_strength_0p30_low_r_002149,original_411,True,411,source_id_controlled_local_augmentation,0.2666943112204128,low
scale_sweep_2000_per_class_strength_0p30_low_r_002150,original_241,True,241,source_id_controlled_local_augmentation,0.31810762379376967,low
scale_sweep_2000_per_class_strength_0p30_low_r_002151,original_530,True,530,source_id_controlled_local_augmentation,0.28282032382199324,low
scale_sweep_2000_per_class_strength_0p30_low_r_002152,original_559,True,559,source_id_controlled_local_augmentation,0.33441940273429754,low
scale_sweep_2000_per_class_strength_0p30_low_r_002153,original_315,True,315,source_id_controlled_local_augmentation,0.30135055905795494,low
scale_sweep_2000_per_class_strength_0p30_low_r_002154,original_217,True,217,source_id_controlled_local_augmentation,0.32412350053025807,low
scale_sweep_2000_per_class_strength_0p30_low_r_002155,original_97,True,97,source_id_controlled_local_augmentation,0.34092120778499924,low
scale_sweep_2000_per_class_strength_0p30_low_r_002156,original_524,True,524,source_id_controlled_local_augmentation,0.2530676863073246,low
scale_sweep_2000_per_class_strength_0p30_low_r_002157,original_456,True,456,source_id_controlled_local_augmentation,0.23782757380480143,low
scale_sweep_2000_per_class_strength_0p30_low_r_002158,original_191,True,191,source_id_controlled_local_augmentation,0.3278084731878741,low
scale_sweep_2000_per_class_strength_0p30_low_r_002159,original_267,True,267,source_id_controlled_local_augmentation,0.27381433958808243,low
scale_sweep_2000_per_class_strength_0p30_low_r_002160,original_202,True,202,source_id_controlled_local_augmentation,0.2831093864858028,low
scale_sweep_2000_per_class_strength_0p30_low_r_002161,original_348,True,348,source_id_controlled_local_augmentation,0.308648824491365,low
scale_sweep_2000_per_class_strength_0p30_low_r_002162,original_452,True,452,source_id_controlled_local_augmentation,0.30149117051761193,low
scale_sweep_2000_per_class_strength_0p30_low_r_002163,original_383,True,383,source_id_controlled_local_augmentation,0.254842127877681,low
scale_sweep_2000_per_class_strength_0p30_low_r_002164,original_92,True,92,source_id_controlled_local_augmentation,0.2832837751199128,low
scale_sweep_2000_per_class_strength_0p30_low_r_002165,original_377,True,377,source_id_controlled_local_augmentation,0.31304556389993954,low
scale_sweep_2000_per_class_strength_0p30_low_r_002166,original_566,True,566,source_id_controlled_local_augmentation,0.2896670780092276,low
scale_sweep_2000_per_class_strength_0p30_low_r_002167,original_432,True,432,source_id_controlled_local_augmentation,0.3114570610050927,low
scale_sweep_2000_per_class_strength_0p30_low_r_002168,original_180,True,180,source_id_controlled_local_augmentation,0.3220715717428055,low
scale_sweep_2000_per_class_strength_0p30_low_r_002169,original_534,True,534,source_id_controlled_local_augmentation,0.34179894433293384,low
scale_sweep_2000_per_class_strength_0p30_low_r_002170,original_239,True,239,source_id_controlled_local_augmentation,0.2779546801091168,low
scale_sweep_2000_per_class_strength_0p30_low_r_002171,original_499,True,499,source_id_controlled_local_augmentation,0.3123639335719876,low
scale_sweep_2000_per_class_strength_0p30_low_r_002172,original_512,True,512,source_id_controlled_local_augmentation,0.2873131105824494,low
scale_sweep_2000_per_class_strength_0p30_low_r_002173,original_12,True,12,source_id_controlled_local_augmentation,0.28821450230793877,low
scale_sweep_2000_per_class_strength_0p30_low_r_002174,original_765,True,765,source_id_controlled_local_augmentation,0.31074713885132343,low
scale_sweep_2000_per_class_strength_0p30_low_r_002175,original_656,True,656,source_id_controlled_local_augmentation,0.31152254431337306,low
scale_sweep_2000_per_class_strength_0p30_low_r_002176,original_632,True,632,source_id_controlled_local_augmentation,0.3059289630601283,low
scale_sweep_2000_per_class_strength_0p30_low_r_002177,original_5,True,5,source_id_controlled_local_augmentation,0.3158333052926777,low
scale_sweep_2000_per_class_strength_0p30_low_r_002178,original_267,True,267,source_id_controlled_local_augmentation,0.307329803592505,low
scale_sweep_2000_per_class_strength_0p30_low_r_002179,original_600,True,600,source_id_controlled_local_augmentation,0.27499723347910904,low
scale_sweep_2000_per_class_strength_0p30_low_r_002180,original_318,True,318,source_id_controlled_local_augmentation,0.2859846548224332,low
scale_sweep_2000_per_class_strength_0p30_low_r_002181,original_21,True,21,source_id_controlled_local_augmentation,0.31605678911279855,low
scale_sweep_2000_per_class_strength_0p30_low_r_002182,original_464,True,464,source_id_controlled_local_augmentation,0.3411745383109572,low
scale_sweep_2000_per_class_strength_0p30_low_r_002183,original_320,True,320,source_id_controlled_local_augmentation,0.2926915508326635,low
scale_sweep_2000_per_class_strength_0p30_low_r_002184,original_29,True,29,source_id_controlled_local_augmentation,0.29215375123586945,low
scale_sweep_2000_per_class_strength_0p30_low_r_002185,original_607,True,607,source_id_controlled_local_augmentation,0.2714425855744428,low
scale_sweep_2000_per_class_strength_0p30_low_r_002186,original_364,True,364,source_id_controlled_local_augmentation,0.2526846830923312,low
scale_sweep_2000_per_class_strength_0p30_low_r_002187,original_315,True,315,source_id_controlled_local_augmentation,0.29117551635293887,low
scale_sweep_2000_per_class_strength_0p30_low_r_002188,original_717,True,717,source_id_controlled_local_augmentation,0.30167505989323157,low
scale_sweep_2000_per_class_strength_0p30_low_r_002189,original_711,True,711,source_id_controlled_local_augmentation,0.30408896171111444,low
scale_sweep_2000_per_class_strength_0p30_low_r_002190,original_602,True,602,source_id_controlled_local_augmentation,0.24345750600785646,low
scale_sweep_2000_per_class_strength_0p30_low_r_002191,original_228,True,228,source_id_controlled_local_augmentation,0.33180835008007425,low
scale_sweep_2000_per_class_strength_0p30_low_r_002192,original_600,True,600,source_id_controlled_local_augmentation,0.28444298473348006,low
scale_sweep_2000_per_class_strength_0p30_low_r_002193,original_688,True,688,source_id_controlled_local_augmentation,0.30455430882064705,low
scale_sweep_2000_per_class_strength_0p30_low_r_002194,original_477,True,477,source_id_controlled_local_augmentation,0.29322535509446407,low
scale_sweep_2000_per_class_strength_0p30_low_r_002195,original_184,True,184,source_id_controlled_local_augmentation,0.31173963788767045,low
scale_sweep_2000_per_class_strength_0p30_low_r_002196,original_368,True,368,source_id_controlled_local_augmentation,0.3005931921759125,low
scale_sweep_2000_per_class_strength_0p30_low_r_002197,original_631,True,631,source_id_controlled_local_augmentation,0.323313529854265,low
scale_sweep_2000_per_class_strength_0p30_low_r_002198,original_149,True,149,source_id_controlled_local_augmentation,0.3106105799928972,low
scale_sweep_2000_per_class_strength_0p30_low_r_002199,original_362,True,362,source_id_controlled_local_augmentation,0.26508830999679245,low
scale_sweep_2000_per_class_strength_0p30_low_r_002200,original_147,True,147,source_id_controlled_local_augmentation,0.2570948610025341,low
scale_sweep_2000_per_class_strength_0p30_low_r_002201,original_512,True,512,source_id_controlled_local_augmentation,0.31779988191605746,low
scale_sweep_2000_per_class_strength_0p30_low_r_002202,original_548,True,548,source_id_controlled_local_augmentation,0.28804626640400266,low
scale_sweep_2000_per_class_strength_0p30_low_r_002203,original_119,True,119,source_id_controlled_local_augmentation,0.3216529016449554,low
scale_sweep_2000_per_class_strength_0p30_low_r_002204,original_184,True,184,source_id_controlled_local_augmentation,0.29900644847463376,low
scale_sweep_2000_per_class_strength_0p30_low_r_002205,original_121,True,121,source_id_controlled_local_augmentation,0.3125644896615022,low
scale_sweep_2000_per_class_strength_0p30_low_r_002206,original_639,True,639,source_id_controlled_local_augmentation,0.30166805339838726,low
scale_sweep_2000_per_class_strength_0p30_low_r_002207,original_495,True,495,source_id_controlled_local_augmentation,0.3272879241147474,low
scale_sweep_2000_per_class_strength_0p30_low_r_002208,original_508,True,508,source_id_controlled_local_augmentation,0.284736567203799,low
scale_sweep_2000_per_class_strength_0p30_low_r_002209,original_169,True,169,source_id_controlled_local_augmentation,0.3374011272637686,low
scale_sweep_2000_per_class_strength_0p30_low_r_002210,original_461,True,461,source_id_controlled_local_augmentation,0.29407797394341134,low
scale_sweep_2000_per_class_strength_0p30_low_r_002211,original_572,True,572,source_id_controlled_local_augmentation,0.3109026179030294,low
scale_sweep_2000_per_class_strength_0p30_low_r_002212,original_762,True,762,source_id_controlled_local_augmentation,0.29832149867722163,low
scale_sweep_2000_per_class_strength_0p30_low_r_002213,original_174,True,174,source_id_controlled_local_augmentation,0.28102807649790706,low
scale_sweep_2000_per_class_strength_0p30_low_r_002214,original_683,True,683,source_id_controlled_local_augmentation,0.33467335460760395,low
scale_sweep_2000_per_class_strength_0p30_low_r_002215,original_283,True,283,source_id_controlled_local_augmentation,0.28452941300553375,low
scale_sweep_2000_per_class_strength_0p30_low_r_002216,original_708,True,708,source_id_controlled_local_augmentation,0.34758709471855564,low
scale_sweep_2000_per_class_strength_0p30_low_r_002217,original_541,True,541,source_id_controlled_local_augmentation,0.3212716487655621,low
scale_sweep_2000_per_class_strength_0p30_low_r_002218,original_541,True,541,source_id_controlled_local_augmentation,0.2507760342742752,low
scale_sweep_2000_per_class_strength_0p30_low_r_002219,original_301,True,301,source_id_controlled_local_augmentation,0.3269849750411494,low
scale_sweep_2000_per_class_strength_0p30_low_r_002220,original_269,True,269,source_id_controlled_local_augmentation,0.30674072100823985,low
scale_sweep_2000_per_class_strength_0p30_low_r_002221,original_66,True,66,source_id_controlled_local_augmentation,0.2870038706246805,low
scale_sweep_2000_per_class_strength_0p30_low_r_002222,original_523,True,523,source_id_controlled_local_augmentation,0.3129919380729349,low
scale_sweep_2000_per_class_strength_0p30_low_r_002223,original_506,True,506,source_id_controlled_local_augmentation,0.2635083778141082,low
scale_sweep_2000_per_class_strength_0p30_low_r_002224,original_648,True,648,source_id_controlled_local_augmentation,0.2929600189492807,low
scale_sweep_2000_per_class_strength_0p30_low_r_002225,original_296,True,296,source_id_controlled_local_augmentation,0.29437046861486954,low
scale_sweep_2000_per_class_strength_0p30_low_r_002226,original_323,True,323,source_id_controlled_local_augmentation,0.3173842403326907,low
scale_sweep_2000_per_class_strength_0p30_low_r_002227,original_61,True,61,source_id_controlled_local_augmentation,0.2978156403903658,low
scale_sweep_2000_per_class_strength_0p30_low_r_002228,original_661,True,661,source_id_controlled_local_augmentation,0.37842339258852603,low
scale_sweep_2000_per_class_strength_0p30_low_r_002229,original_540,True,540,source_id_controlled_local_augmentation,0.2919941305203419,low
scale_sweep_2000_per_class_strength_0p30_low_r_002230,original_219,True,219,source_id_controlled_local_augmentation,0.2720194435348276,low
scale_sweep_2000_per_class_strength_0p30_low_r_002231,original_219,True,219,source_id_controlled_local_augmentation,0.29460903501601055,low
scale_sweep_2000_per_class_strength_0p30_low_r_002232,original_207,True,207,source_id_controlled_local_augmentation,0.2812018368431764,low
scale_sweep_2000_per_class_strength_0p30_low_r_002233,original_15,True,15,source_id_controlled_local_augmentation,0.26749356474680275,low
scale_sweep_2000_per_class_strength_0p30_low_r_002234,original_339,True,339,source_id_controlled_local_augmentation,0.3363838484599175,low
scale_sweep_2000_per_class_strength_0p30_low_r_002235,original_188,True,188,source_id_controlled_local_augmentation,0.24507126879209845,low
scale_sweep_2000_per_class_strength_0p30_low_r_002236,original_676,True,676,source_id_controlled_local_augmentation,0.2738496449624541,low
scale_sweep_2000_per_class_strength_0p30_low_r_002237,original_242,True,242,source_id_controlled_local_augmentation,0.295840412068704,low
scale_sweep_2000_per_class_strength_0p30_low_r_002238,original_759,True,759,source_id_controlled_local_augmentation,0.3133511533157986,low
scale_sweep_2000_per_class_strength_0p30_low_r_002239,original_206,True,206,source_id_controlled_local_augmentation,0.2921536767083169,low
scale_sweep_2000_per_class_strength_0p30_low_r_002240,original_719,True,719,source_id_controlled_local_augmentation,0.27542455323851645,low
scale_sweep_2000_per_class_strength_0p30_low_r_002241,original_43,True,43,source_id_controlled_local_augmentation,0.3102692650147859,low
scale_sweep_2000_per_class_strength_0p30_low_r_002242,original_691,True,691,source_id_controlled_local_augmentation,0.3135458023576931,low
scale_sweep_2000_per_class_strength_0p30_low_r_002243,original_663,True,663,source_id_controlled_local_augmentation,0.3291420744589225,low
scale_sweep_2000_per_class_strength_0p30_low_r_002244,original_702,True,702,source_id_controlled_local_augmentation,0.28029739084424404,low
scale_sweep_2000_per_class_strength_0p30_low_r_002245,original_296,True,296,source_id_controlled_local_augmentation,0.3085814236476781,low
scale_sweep_2000_per_class_strength_0p30_low_r_002246,original_731,True,731,source_id_controlled_local_augmentation,0.2606060076980913,low
scale_sweep_2000_per_class_strength_0p30_low_r_002247,original_689,True,689,source_id_controlled_local_augmentation,0.30670171038405214,low
scale_sweep_2000_per_class_strength_0p30_low_r_002248,original_143,True,143,source_id_controlled_local_augmentation,0.30358850524179026,low
scale_sweep_2000_per_class_strength_0p30_low_r_002249,original_192,True,192,source_id_controlled_local_augmentation,0.2794903382443802,low
scale_sweep_2000_per_class_strength_0p30_low_r_002250,original_15,True,15,source_id_controlled_local_augmentation,0.33164739697575985,low
scale_sweep_2000_per_class_strength_0p30_low_r_002251,original_561,True,561,source_id_controlled_local_augmentation,0.2962186717373476,low
scale_sweep_2000_per_class_strength_0p30_low_r_002252,original_236,True,236,source_id_controlled_local_augmentation,0.28971773508777576,low
scale_sweep_2000_per_class_strength_0p30_low_r_002253,original_598,True,598,source_id_controlled_local_augmentation,0.29240893193488793,low
scale_sweep_2000_per_class_strength_0p30_low_r_002254,original_638,True,638,source_id_controlled_local_augmentation,0.30648315073344684,low
scale_sweep_2000_per_class_strength_0p30_low_r_002255,original_506,True,506,source_id_controlled_local_augmentation,0.29827484413147715,low
scale_sweep_2000_per_class_strength_0p30_low_r_002256,original_165,True,165,source_id_controlled_local_augmentation,0.2572455495314393,low
scale_sweep_2000_per_class_strength_0p30_low_r_002257,original_696,True,696,source_id_controlled_local_augmentation,0.3074482513232605,low
scale_sweep_2000_per_class_strength_0p30_low_r_002258,original_291,True,291,source_id_controlled_local_augmentation,0.2992391853395804,low
scale_sweep_2000_per_class_strength_0p30_low_r_002259,original_283,True,283,source_id_controlled_local_augmentation,0.300538242408536,low
scale_sweep_2000_per_class_strength_0p30_low_r_002260,original_429,True,429,source_id_controlled_local_augmentation,0.33002829244404736,low
scale_sweep_2000_per_class_strength_0p30_low_r_002261,original_360,True,360,source_id_controlled_local_augmentation,0.3061873875161931,low
scale_sweep_2000_per_class_strength_0p30_low_r_002262,original_642,True,642,source_id_controlled_local_augmentation,0.258887070996712,low
scale_sweep_2000_per_class_strength_0p30_low_r_002263,original_261,True,261,source_id_controlled_local_augmentation,0.34974118964894463,low
scale_sweep_2000_per_class_strength_0p30_low_r_002264,original_214,True,214,source_id_controlled_local_augmentation,0.2688433494666045,low
scale_sweep_2000_per_class_strength_0p30_low_r_002265,original_314,True,314,source_id_controlled_local_augmentation,0.28988003016760244,low
scale_sweep_2000_per_class_strength_0p30_low_r_002266,original_261,True,261,source_id_controlled_local_augmentation,0.3093473490039288,low
scale_sweep_2000_per_class_strength_0p30_low_r_002267,original_663,True,663,source_id_controlled_local_augmentation,0.30306737451400495,low
scale_sweep_2000_per_class_strength_0p30_low_r_002268,original_611,True,611,source_id_controlled_local_augmentation,0.3197463902418624,low
scale_sweep_2000_per_class_strength_0p30_low_r_002269,original_749,True,749,source_id_controlled_local_augmentation,0.29811376278559554,low
scale_sweep_2000_per_class_strength_0p30_low_r_002270,original_175,True,175,source_id_controlled_local_augmentation,0.3214407898830884,low
scale_sweep_2000_per_class_strength_0p30_low_r_002271,original_221,True,221,source_id_controlled_local_augmentation,0.32030634795728474,low
scale_sweep_2000_per_class_strength_0p30_low_r_002272,original_753,True,753,source_id_controlled_local_augmentation,0.2949561649955437,low
scale_sweep_2000_per_class_strength_0p30_low_r_002273,original_676,True,676,source_id_controlled_local_augmentation,0.29427029387194076,low
scale_sweep_2000_per_class_strength_0p30_low_r_002274,original_303,True,303,source_id_controlled_local_augmentation,0.24863335276751725,low
scale_sweep_2000_per_class_strength_0p30_low_r_002275,original_11,True,11,source_id_controlled_local_augmentation,0.2734959404353594,low
scale_sweep_2000_per_class_strength_0p30_low_r_002276,original_586,True,586,source_id_controlled_local_augmentation,0.267201798875263,low
scale_sweep_2000_per_class_strength_0p30_low_r_002277,original_193,True,193,source_id_controlled_local_augmentation,0.29883587768591696,low
scale_sweep_2000_per_class_strength_0p30_low_r_002278,original_61,True,61,source_id_controlled_local_augmentation,0.28383468771798415,low
scale_sweep_2000_per_class_strength_0p30_low_r_002279,original_283,True,283,source_id_controlled_local_augmentation,0.31269200175807255,low
scale_sweep_2000_per_class_strength_0p30_low_r_002280,original_130,True,130,source_id_controlled_local_augmentation,0.34052030528763777,low
scale_sweep_2000_per_class_strength_0p30_low_r_002281,original_435,True,435,source_id_controlled_local_augmentation,0.3087465177200206,low
scale_sweep_2000_per_class_strength_0p30_low_r_002282,original_261,True,261,source_id_controlled_local_augmentation,0.2798009629050736,low
scale_sweep_2000_per_class_strength_0p30_low_r_002283,original_642,True,642,source_id_controlled_local_augmentation,0.29615237857828763,low
scale_sweep_2000_per_class_strength_0p30_low_r_002284,original_561,True,561,source_id_controlled_local_augmentation,0.2445457500772424,low
scale_sweep_2000_per_class_strength_0p30_low_r_002285,original_397,True,397,source_id_controlled_local_augmentation,0.265452565976959,low
scale_sweep_2000_per_class_strength_0p30_low_r_002286,original_540,True,540,source_id_controlled_local_augmentation,0.2543219844662983,low
scale_sweep_2000_per_class_strength_0p30_low_r_002287,original_448,True,448,source_id_controlled_local_augmentation,0.2700647331366654,low
scale_sweep_2000_per_class_strength_0p30_low_r_002288,original_53,True,53,source_id_controlled_local_augmentation,0.303846253726094,low
scale_sweep_2000_per_class_strength_0p30_low_r_002289,original_691,True,691,source_id_controlled_local_augmentation,0.2774104075448967,low
scale_sweep_2000_per_class_strength_0p30_low_r_002290,original_369,True,369,source_id_controlled_local_augmentation,0.3114512389497229,low
scale_sweep_2000_per_class_strength_0p30_low_r_002291,original_111,True,111,source_id_controlled_local_augmentation,0.32686682014442675,low
scale_sweep_2000_per_class_strength_0p30_low_r_002292,original_386,True,386,source_id_controlled_local_augmentation,0.30631258398981803,low
scale_sweep_2000_per_class_strength_0p30_low_r_002293,original_749,True,749,source_id_controlled_local_augmentation,0.28976862787415686,low
scale_sweep_2000_per_class_strength_0p30_low_r_002294,original_391,True,391,source_id_controlled_local_augmentation,0.2949471836996769,low
scale_sweep_2000_per_class_strength_0p30_low_r_002295,original_378,True,378,source_id_controlled_local_augmentation,0.288795551788356,low
scale_sweep_2000_per_class_strength_0p30_low_r_002296,original_14,True,14,source_id_controlled_local_augmentation,0.3043083597723989,low
scale_sweep_2000_per_class_strength_0p30_low_r_002297,original_451,True,451,source_id_controlled_local_augmentation,0.2894500586511899,low
scale_sweep_2000_per_class_strength_0p30_low_r_002298,original_378,True,378,source_id_controlled_local_augmentation,0.29547823603464396,low
scale_sweep_2000_per_class_strength_0p30_low_r_002299,original_193,True,193,source_id_controlled_local_augmentation,0.295574989819452,low
scale_sweep_2000_per_class_strength_0p30_low_r_002300,original_663,True,663,source_id_controlled_local_augmentation,0.30572465384249103,low
