row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p60_low_r_002131,original_726,True,726,source_id_controlled_local_augmentation,0.6040082163636571,low
scale_sweep_2000_per_class_strength_0p60_low_r_002132,original_688,True,688,source_id_controlled_local_augmentation,0.5654148320122362,low
scale_sweep_2000_per_class_strength_0p60_low_r_002133,original_34,True,34,source_id_controlled_local_augmentation,0.6102702092708636,low
scale_sweep_2000_per_class_strength_0p60_low_r_002134,original_105,True,105,source_id_controlled_local_augmentation,0.6175077299808495,low
scale_sweep_2000_per_class_strength_0p60_low_r_002135,original_534,True,534,source_id_controlled_local_augmentation,0.5683247075381117,low
scale_sweep_2000_per_class_strength_0p60_low_r_002136,original_76,True,76,source_id_controlled_local_augmentation,0.5877033811300415,low
scale_sweep_2000_per_class_strength_0p60_low_r_002137,original_670,True,670,source_id_controlled_local_augmentation,0.6044818132991641,low
scale_sweep_2000_per_class_strength_0p60_low_r_002138,original_10,True,10,source_id_controlled_local_augmentation,0.6105720083118561,low
scale_sweep_2000_per_class_strength_0p60_low_r_002139,original_202,True,202,source_id_controlled_local_augmentation,0.616786220389782,low
scale_sweep_2000_per_class_strength_0p60_low_r_002140,original_76,True,76,source_id_controlled_local_augmentation,0.6071802220195512,low
scale_sweep_2000_per_class_strength_0p60_low_r_002141,original_744,True,744,source_id_controlled_local_augmentation,0.5629070935462743,low
scale_sweep_2000_per_class_strength_0p60_low_r_002142,original_420,True,420,source_id_controlled_local_augmentation,0.59394548902717,low
scale_sweep_2000_per_class_strength_0p60_low_r_002143,original_325,True,325,source_id_controlled_local_augmentation,0.5819479950149266,low
scale_sweep_2000_per_class_strength_0p60_low_r_002144,original_487,True,487,source_id_controlled_local_augmentation,0.6154874744648303,low
scale_sweep_2000_per_class_strength_0p60_low_r_002145,original_631,True,631,source_id_controlled_local_augmentation,0.5996390076577827,low
scale_sweep_2000_per_class_strength_0p60_low_r_002146,original_228,True,228,source_id_controlled_local_augmentation,0.5942561324089924,low
scale_sweep_2000_per_class_strength_0p60_low_r_002147,original_505,True,505,source_id_controlled_local_augmentation,0.6362429488594199,low
scale_sweep_2000_per_class_strength_0p60_low_r_002148,original_252,True,252,source_id_controlled_local_augmentation,0.6598154845718717,low
scale_sweep_2000_per_class_strength_0p60_low_r_002149,original_12,True,12,source_id_controlled_local_augmentation,0.6180118348142635,low
scale_sweep_2000_per_class_strength_0p60_low_r_002150,original_362,True,362,source_id_controlled_local_augmentation,0.5984767276258766,low
scale_sweep_2000_per_class_strength_0p60_low_r_002151,original_547,True,547,source_id_controlled_local_augmentation,0.5347970617174814,low
scale_sweep_2000_per_class_strength_0p60_low_r_002152,original_764,True,764,source_id_controlled_local_augmentation,0.5739848630664593,low
scale_sweep_2000_per_class_strength_0p60_low_r_002153,original_640,True,640,source_id_controlled_local_augmentation,0.6074167154424982,low
scale_sweep_2000_per_class_strength_0p60_low_r_002154,original_401,True,401,source_id_controlled_local_augmentation,0.5655405330164613,low
scale_sweep_2000_per_class_strength_0p60_low_r_002155,original_492,True,492,source_id_controlled_local_augmentation,0.5892699502481435,low
scale_sweep_2000_per_class_strength_0p60_low_r_002156,original_324,True,324,source_id_controlled_local_augmentation,0.5793211165871142,low
scale_sweep_2000_per_class_strength_0p60_low_r_002157,original_622,True,622,source_id_controlled_local_augmentation,0.6697917679008196,low
scale_sweep_2000_per_class_strength_0p60_low_r_002158,original_454,True,454,source_id_controlled_local_augmentation,0.5879333541170234,low
scale_sweep_2000_per_class_strength_0p60_low_r_002159,original_544,True,544,source_id_controlled_local_augmentation,0.5511680602292531,low
scale_sweep_2000_per_class_strength_0p60_low_r_002160,original_299,True,299,source_id_controlled_local_augmentation,0.637094007189996,low
scale_sweep_2000_per_class_strength_0p60_low_r_002161,original_631,True,631,source_id_controlled_local_augmentation,0.5979071819653795,low
scale_sweep_2000_per_class_strength_0p60_low_r_002162,original_50,True,50,source_id_controlled_local_augmentation,0.6105709668843595,low
scale_sweep_2000_per_class_strength_0p60_low_r_002163,original_117,True,117,source_id_controlled_local_augmentation,0.6451435184573994,low
scale_sweep_2000_per_class_strength_0p60_low_r_002164,original_35,True,35,source_id_controlled_local_augmentation,0.6293251763914979,low
scale_sweep_2000_per_class_strength_0p60_low_r_002165,original_511,True,511,source_id_controlled_local_augmentation,0.5677741696133867,low
scale_sweep_2000_per_class_strength_0p60_low_r_002166,original_141,True,141,source_id_controlled_local_augmentation,0.5732631731857845,low
scale_sweep_2000_per_class_strength_0p60_low_r_002167,original_544,True,544,source_id_controlled_local_augmentation,0.6143437221435778,low
scale_sweep_2000_per_class_strength_0p60_low_r_002168,original_442,True,442,source_id_controlled_local_augmentation,0.5829129457324879,low
scale_sweep_2000_per_class_strength_0p60_low_r_002169,original_499,True,499,source_id_controlled_local_augmentation,0.5888084203458693,low
scale_sweep_2000_per_class_strength_0p60_low_r_002170,original_52,True,52,source_id_controlled_local_augmentation,0.5794596100964727,low
scale_sweep_2000_per_class_strength_0p60_low_r_002171,original_250,True,250,source_id_controlled_local_augmentation,0.6374138741845139,low
scale_sweep_2000_per_class_strength_0p60_low_r_002172,original_239,True,239,source_id_controlled_local_augmentation,0.5872149250324321,low
scale_sweep_2000_per_class_strength_0p60_low_r_002173,original_505,True,505,source_id_controlled_local_augmentation,0.5796624621394336,low
scale_sweep_2000_per_class_strength_0p60_low_r_002174,original_744,True,744,source_id_controlled_local_augmentation,0.5970080541278848,low
scale_sweep_2000_per_class_strength_0p60_low_r_002175,original_285,True,285,source_id_controlled_local_augmentation,0.5639917830083053,low
scale_sweep_2000_per_class_strength_0p60_low_r_002176,original_290,True,290,source_id_controlled_local_augmentation,0.6128895781473951,low
scale_sweep_2000_per_class_strength_0p60_low_r_002177,original_623,True,623,source_id_controlled_local_augmentation,0.5896827888329798,low
scale_sweep_2000_per_class_strength_0p60_low_r_002178,original_686,True,686,source_id_controlled_local_augmentation,0.5880764324829877,low
scale_sweep_2000_per_class_strength_0p60_low_r_002179,original_107,True,107,source_id_controlled_local_augmentation,0.571849600590606,low
scale_sweep_2000_per_class_strength_0p60_low_r_002180,original_411,True,411,source_id_controlled_local_augmentation,0.6119548490079683,low
scale_sweep_2000_per_class_strength_0p60_low_r_002181,original_411,True,411,source_id_controlled_local_augmentation,0.6242352548354935,low
scale_sweep_2000_per_class_strength_0p60_low_r_002182,original_217,True,217,source_id_controlled_local_augmentation,0.632098574803357,low
scale_sweep_2000_per_class_strength_0p60_low_r_002183,original_703,True,703,source_id_controlled_local_augmentation,0.5933204047983892,low
scale_sweep_2000_per_class_strength_0p60_low_r_002184,original_295,True,295,source_id_controlled_local_augmentation,0.6396105373981872,low
scale_sweep_2000_per_class_strength_0p60_low_r_002185,original_250,True,250,source_id_controlled_local_augmentation,0.6182666552142115,low
scale_sweep_2000_per_class_strength_0p60_low_r_002186,original_626,True,626,source_id_controlled_local_augmentation,0.6152205549086281,low
scale_sweep_2000_per_class_strength_0p60_low_r_002187,original_341,True,341,source_id_controlled_local_augmentation,0.5582070142117534,low
scale_sweep_2000_per_class_strength_0p60_low_r_002188,original_281,True,281,source_id_controlled_local_augmentation,0.5875254062351151,low
scale_sweep_2000_per_class_strength_0p60_low_r_002189,original_668,True,668,source_id_controlled_local_augmentation,0.6308792395109797,low
scale_sweep_2000_per_class_strength_0p60_low_r_002190,original_373,True,373,source_id_controlled_local_augmentation,0.6213441527771173,low
scale_sweep_2000_per_class_strength_0p60_low_r_002191,original_728,True,728,source_id_controlled_local_augmentation,0.5705143034817475,low
scale_sweep_2000_per_class_strength_0p60_low_r_002192,original_354,True,354,source_id_controlled_local_augmentation,0.5834175652149772,low
scale_sweep_2000_per_class_strength_0p60_low_r_002193,original_751,True,751,source_id_controlled_local_augmentation,0.5625116590078308,low
scale_sweep_2000_per_class_strength_0p60_low_r_002194,original_173,True,173,source_id_controlled_local_augmentation,0.6313816058028531,low
scale_sweep_2000_per_class_strength_0p60_low_r_002195,original_673,True,673,source_id_controlled_local_augmentation,0.5801552132236433,low
scale_sweep_2000_per_class_strength_0p60_low_r_002196,original_587,True,587,source_id_controlled_local_augmentation,0.6282221428290106,low
scale_sweep_2000_per_class_strength_0p60_low_r_002197,original_294,True,294,source_id_controlled_local_augmentation,0.6041740167101697,low
scale_sweep_2000_per_class_strength_0p60_low_r_002198,original_566,True,566,source_id_controlled_local_augmentation,0.6135026250861342,low
scale_sweep_2000_per_class_strength_0p60_low_r_002199,original_644,True,644,source_id_controlled_local_augmentation,0.5775966258136794,low
scale_sweep_2000_per_class_strength_0p60_low_r_002200,original_362,True,362,source_id_controlled_local_augmentation,0.5696554973679092,low
scale_sweep_2000_per_class_strength_0p60_low_r_002201,original_202,True,202,source_id_controlled_local_augmentation,0.610588566144409,low
scale_sweep_2000_per_class_strength_0p60_low_r_002202,original_463,True,463,source_id_controlled_local_augmentation,0.6006049436453035,low
scale_sweep_2000_per_class_strength_0p60_low_r_002203,original_705,True,705,source_id_controlled_local_augmentation,0.5994654492580666,low
scale_sweep_2000_per_class_strength_0p60_low_r_002204,original_340,True,340,source_id_controlled_local_augmentation,0.597112692004422,low
scale_sweep_2000_per_class_strength_0p60_low_r_002205,original_503,True,503,source_id_controlled_local_augmentation,0.6333507973948574,low
scale_sweep_2000_per_class_strength_0p60_low_r_002206,original_461,True,461,source_id_controlled_local_augmentation,0.6071640946299667,low
scale_sweep_2000_per_class_strength_0p60_low_r_002207,original_33,True,33,source_id_controlled_local_augmentation,0.6117888087132843,low
scale_sweep_2000_per_class_strength_0p60_low_r_002208,original_601,True,601,source_id_controlled_local_augmentation,0.5941174571198443,low
scale_sweep_2000_per_class_strength_0p60_low_r_002209,original_97,True,97,source_id_controlled_local_augmentation,0.6206700366385803,low
scale_sweep_2000_per_class_strength_0p60_low_r_002210,original_556,True,556,source_id_controlled_local_augmentation,0.6313571244433933,low
scale_sweep_2000_per_class_strength_0p60_low_r_002211,original_628,True,628,source_id_controlled_local_augmentation,0.6129939207398206,low
scale_sweep_2000_per_class_strength_0p60_low_r_002212,original_594,True,594,source_id_controlled_local_augmentation,0.5764016548972081,low
scale_sweep_2000_per_class_strength_0p60_low_r_002213,original_608,True,608,source_id_controlled_local_augmentation,0.6013687032445838,low
scale_sweep_2000_per_class_strength_0p60_low_r_002214,original_448,True,448,source_id_controlled_local_augmentation,0.5830142499575932,low
scale_sweep_2000_per_class_strength_0p60_low_r_002215,original_546,True,546,source_id_controlled_local_augmentation,0.5970346515581737,low
scale_sweep_2000_per_class_strength_0p60_low_r_002216,original_701,True,701,source_id_controlled_local_augmentation,0.6129391408702309,low
scale_sweep_2000_per_class_strength_0p60_low_r_002217,original_400,True,400,source_id_controlled_local_augmentation,0.6178012291431841,low
scale_sweep_2000_per_class_strength_0p60_low_r_002218,original_22,True,22,source_id_controlled_local_augmentation,0.5819792009543784,low
scale_sweep_2000_per_class_strength_0p60_low_r_002219,original_754,True,754,source_id_controlled_local_augmentation,0.5674333817188197,low
scale_sweep_2000_per_class_strength_0p60_low_r_002220,original_195,True,195,source_id_controlled_local_augmentation,0.6161022121103801,low
scale_sweep_2000_per_class_strength_0p60_low_r_002221,original_730,True,730,source_id_controlled_local_augmentation,0.616877201140187,low
scale_sweep_2000_per_class_strength_0p60_low_r_002222,original_284,True,284,source_id_controlled_local_augmentation,0.5913159857084166,low
scale_sweep_2000_per_class_strength_0p60_low_r_002223,original_659,True,659,source_id_controlled_local_augmentation,0.5776131884649692,low
scale_sweep_2000_per_class_strength_0p60_low_r_002224,original_455,True,455,source_id_controlled_local_augmentation,0.577620061278332,low
scale_sweep_2000_per_class_strength_0p60_low_r_002225,original_301,True,301,source_id_controlled_local_augmentation,0.5615592614501391,low
scale_sweep_2000_per_class_strength_0p60_low_r_002226,original_192,True,192,source_id_controlled_local_augmentation,0.6489297777685309,low
scale_sweep_2000_per_class_strength_0p60_low_r_002227,original_435,True,435,source_id_controlled_local_augmentation,0.5703758918626388,low
scale_sweep_2000_per_class_strength_0p60_low_r_002228,original_219,True,219,source_id_controlled_local_augmentation,0.5849654734947771,low
scale_sweep_2000_per_class_strength_0p60_low_r_002229,original_476,True,476,source_id_controlled_local_augmentation,0.5907449899842344,low
scale_sweep_2000_per_class_strength_0p60_low_r_002230,original_206,True,206,source_id_controlled_local_augmentation,0.5974947112818876,low
scale_sweep_2000_per_class_strength_0p60_low_r_002231,original_664,True,664,source_id_controlled_local_augmentation,0.5971139367997177,low
scale_sweep_2000_per_class_strength_0p60_low_r_002232,original_270,True,270,source_id_controlled_local_augmentation,0.6353836537481483,low
scale_sweep_2000_per_class_strength_0p60_low_r_002233,original_356,True,356,source_id_controlled_local_augmentation,0.5683612346924434,low
scale_sweep_2000_per_class_strength_0p60_low_r_002234,original_595,True,595,source_id_controlled_local_augmentation,0.6169926237620574,low
scale_sweep_2000_per_class_strength_0p60_low_r_002235,original_8,True,8,source_id_controlled_local_augmentation,0.6110568557861688,low
scale_sweep_2000_per_class_strength_0p60_low_r_002236,original_337,True,337,source_id_controlled_local_augmentation,0.6352247651070704,low
scale_sweep_2000_per_class_strength_0p60_low_r_002237,original_236,True,236,source_id_controlled_local_augmentation,0.6155256383784129,low
scale_sweep_2000_per_class_strength_0p60_low_r_002238,original_15,True,15,source_id_controlled_local_augmentation,0.609202005992692,low
scale_sweep_2000_per_class_strength_0p60_low_r_002239,original_132,True,132,source_id_controlled_local_augmentation,0.5930972323972082,low
scale_sweep_2000_per_class_strength_0p60_low_r_002240,original_314,True,314,source_id_controlled_local_augmentation,0.5923047987262309,low
scale_sweep_2000_per_class_strength_0p60_low_r_002241,original_8,True,8,source_id_controlled_local_augmentation,0.6074876187965328,low
scale_sweep_2000_per_class_strength_0p60_low_r_002242,original_766,True,766,source_id_controlled_local_augmentation,0.6328202778216174,low
scale_sweep_2000_per_class_strength_0p60_low_r_002243,original_72,True,72,source_id_controlled_local_augmentation,0.6007605371419035,low
scale_sweep_2000_per_class_strength_0p60_low_r_002244,original_363,True,363,source_id_controlled_local_augmentation,0.6296608874489912,low
scale_sweep_2000_per_class_strength_0p60_low_r_002245,original_709,True,709,source_id_controlled_local_augmentation,0.6312410060219016,low
scale_sweep_2000_per_class_strength_0p60_low_r_002246,original_427,True,427,source_id_controlled_local_augmentation,0.5731933730431605,low
scale_sweep_2000_per_class_strength_0p60_low_r_002247,original_444,True,444,source_id_controlled_local_augmentation,0.6198297224431475,low
scale_sweep_2000_per_class_strength_0p60_low_r_002248,original_143,True,143,source_id_controlled_local_augmentation,0.5867928848212809,low
scale_sweep_2000_per_class_strength_0p60_low_r_002249,original_171,True,171,source_id_controlled_local_augmentation,0.5836947075178475,low
scale_sweep_2000_per_class_strength_0p60_low_r_002250,original_448,True,448,source_id_controlled_local_augmentation,0.5932263222728492,low
scale_sweep_2000_per_class_strength_0p60_low_r_002251,original_337,True,337,source_id_controlled_local_augmentation,0.5797427443510978,low
scale_sweep_2000_per_class_strength_0p60_low_r_002252,original_177,True,177,source_id_controlled_local_augmentation,0.5770808028388612,low
scale_sweep_2000_per_class_strength_0p60_low_r_002253,original_284,True,284,source_id_controlled_local_augmentation,0.6393519691289494,low
scale_sweep_2000_per_class_strength_0p60_low_r_002254,original_370,True,370,source_id_controlled_local_augmentation,0.5928736115782863,low
scale_sweep_2000_per_class_strength_0p60_low_r_002255,original_506,True,506,source_id_controlled_local_augmentation,0.6254151170683897,low
scale_sweep_2000_per_class_strength_0p60_low_r_002256,original_230,True,230,source_id_controlled_local_augmentation,0.6394493113314409,low
scale_sweep_2000_per_class_strength_0p60_low_r_002257,original_319,True,319,source_id_controlled_local_augmentation,0.5844741524771493,low
scale_sweep_2000_per_class_strength_0p60_low_r_002258,original_114,True,114,source_id_controlled_local_augmentation,0.627466984626343,low
scale_sweep_2000_per_class_strength_0p60_low_r_002259,original_254,True,254,source_id_controlled_local_augmentation,0.6587662765393999,low
scale_sweep_2000_per_class_strength_0p60_low_r_002260,original_4,True,4,source_id_controlled_local_augmentation,0.6152136780818003,low
scale_sweep_2000_per_class_strength_0p60_low_r_002261,original_261,True,261,source_id_controlled_local_augmentation,0.6041530122026825,low
scale_sweep_2000_per_class_strength_0p60_low_r_002262,original_321,True,321,source_id_controlled_local_augmentation,0.6000808861756447,low
scale_sweep_2000_per_class_strength_0p60_low_r_002263,original_280,True,280,source_id_controlled_local_augmentation,0.582543122797577,low
scale_sweep_2000_per_class_strength_0p60_low_r_002264,original_730,True,730,source_id_controlled_local_augmentation,0.613795169224529,low
scale_sweep_2000_per_class_strength_0p60_low_r_002265,original_303,True,303,source_id_controlled_local_augmentation,0.5991492597821672,low
scale_sweep_2000_per_class_strength_0p60_low_r_002266,original_580,True,580,source_id_controlled_local_augmentation,0.5711035710280242,low
scale_sweep_2000_per_class_strength_0p60_low_r_002267,original_689,True,689,source_id_controlled_local_augmentation,0.6039412940477872,low
scale_sweep_2000_per_class_strength_0p60_low_r_002268,original_730,True,730,source_id_controlled_local_augmentation,0.5558082713466584,low
scale_sweep_2000_per_class_strength_0p60_low_r_002269,original_667,True,667,source_id_controlled_local_augmentation,0.6176393615766254,low
scale_sweep_2000_per_class_strength_0p60_low_r_002270,original_37,True,37,source_id_controlled_local_augmentation,0.5970126058015657,low
scale_sweep_2000_per_class_strength_0p60_low_r_002271,original_214,True,214,source_id_controlled_local_augmentation,0.5526764792114627,low
scale_sweep_2000_per_class_strength_0p60_low_r_002272,original_261,True,261,source_id_controlled_local_augmentation,0.5968738749136784,low
scale_sweep_2000_per_class_strength_0p60_low_r_002273,original_132,True,132,source_id_controlled_local_augmentation,0.6277089683626798,low
scale_sweep_2000_per_class_strength_0p60_low_r_002274,original_429,True,429,source_id_controlled_local_augmentation,0.5479305795860778,low
scale_sweep_2000_per_class_strength_0p60_low_r_002275,original_301,True,301,source_id_controlled_local_augmentation,0.6218231334452784,low
scale_sweep_2000_per_class_strength_0p60_low_r_002276,original_328,True,328,source_id_controlled_local_augmentation,0.6009562852583537,low
scale_sweep_2000_per_class_strength_0p60_low_r_002277,original_701,True,701,source_id_controlled_local_augmentation,0.6115335886377985,low
scale_sweep_2000_per_class_strength_0p60_low_r_002278,original_326,True,326,source_id_controlled_local_augmentation,0.5611878998356994,low
scale_sweep_2000_per_class_strength_0p60_low_r_002279,original_681,True,681,source_id_controlled_local_augmentation,0.6181928985670918,low
scale_sweep_2000_per_class_strength_0p60_low_r_002280,original_561,True,561,source_id_controlled_local_augmentation,0.6252664550536217,low
scale_sweep_2000_per_class_strength_0p60_low_r_002281,original_540,True,540,source_id_controlled_local_augmentation,0.6092490888623336,low
scale_sweep_2000_per_class_strength_0p60_low_r_002282,original_541,True,541,source_id_controlled_local_augmentation,0.5909428269541285,low
scale_sweep_2000_per_class_strength_0p60_low_r_002283,original_363,True,363,source_id_controlled_local_augmentation,0.6520173588694427,low
scale_sweep_2000_per_class_strength_0p60_low_r_002284,original_604,True,604,source_id_controlled_local_augmentation,0.6218841082805431,low
scale_sweep_2000_per_class_strength_0p60_low_r_002285,original_647,True,647,source_id_controlled_local_augmentation,0.5387318557397154,low
scale_sweep_2000_per_class_strength_0p60_low_r_002286,original_701,True,701,source_id_controlled_local_augmentation,0.6125196587571272,low
scale_sweep_2000_per_class_strength_0p60_low_r_002287,original_755,True,755,source_id_controlled_local_augmentation,0.5957934842344988,low
scale_sweep_2000_per_class_strength_0p60_low_r_002288,original_323,True,323,source_id_controlled_local_augmentation,0.6246789959717289,low
scale_sweep_2000_per_class_strength_0p60_low_r_002289,original_261,True,261,source_id_controlled_local_augmentation,0.6121058159745945,low
scale_sweep_2000_per_class_strength_0p60_low_r_002290,original_56,True,56,source_id_controlled_local_augmentation,0.5974695638460323,low
scale_sweep_2000_per_class_strength_0p60_low_r_002291,original_493,True,493,source_id_controlled_local_augmentation,0.6071988195675669,low
scale_sweep_2000_per_class_strength_0p60_low_r_002292,original_356,True,356,source_id_controlled_local_augmentation,0.5971971797124006,low
scale_sweep_2000_per_class_strength_0p60_low_r_002293,original_458,True,458,source_id_controlled_local_augmentation,0.6099530641772508,low
scale_sweep_2000_per_class_strength_0p60_low_r_002294,original_689,True,689,source_id_controlled_local_augmentation,0.5971603656855825,low
scale_sweep_2000_per_class_strength_0p60_low_r_002295,original_498,True,498,source_id_controlled_local_augmentation,0.6279876765374838,low
scale_sweep_2000_per_class_strength_0p60_low_r_002296,original_207,True,207,source_id_controlled_local_augmentation,0.6243515310066735,low
scale_sweep_2000_per_class_strength_0p60_low_r_002297,original_360,True,360,source_id_controlled_local_augmentation,0.5746678084150678,low
scale_sweep_2000_per_class_strength_0p60_low_r_002298,original_312,True,312,source_id_controlled_local_augmentation,0.5426604395051029,low
scale_sweep_2000_per_class_strength_0p60_low_r_002299,original_429,True,429,source_id_controlled_local_augmentation,0.6001315635221394,low
scale_sweep_2000_per_class_strength_0p60_low_r_002300,original_207,True,207,source_id_controlled_local_augmentation,0.5746187820649616,low
scale_sweep_2000_per_class_strength_0p60_low_r_002301,original_9,True,9,source_id_controlled_local_augmentation,0.6238318788918703,low
scale_sweep_2000_per_class_strength_0p60_low_r_002302,original_579,True,579,source_id_controlled_local_augmentation,0.5613292597958194,low
scale_sweep_2000_per_class_strength_0p60_low_r_002303,original_195,True,195,source_id_controlled_local_augmentation,0.594064836240821,low
scale_sweep_2000_per_class_strength_0p60_low_r_002304,original_502,True,502,source_id_controlled_local_augmentation,0.6119212946853324,low
scale_sweep_2000_per_class_strength_0p60_low_r_002305,original_545,True,545,source_id_controlled_local_augmentation,0.6053727603925144,low
scale_sweep_2000_per_class_strength_0p60_low_r_002306,original_220,True,220,source_id_controlled_local_augmentation,0.6103499422956943,low
scale_sweep_2000_per_class_strength_0p60_low_r_002307,original_693,True,693,source_id_controlled_local_augmentation,0.602358375726832,low
scale_sweep_2000_per_class_strength_0p60_low_r_002308,original_391,True,391,source_id_controlled_local_augmentation,0.6000037495885981,low
scale_sweep_2000_per_class_strength_0p60_low_r_002309,original_748,True,748,source_id_controlled_local_augmentation,0.5761067359848914,low
scale_sweep_2000_per_class_strength_0p60_low_r_002310,original_321,True,321,source_id_controlled_local_augmentation,0.6314327875033297,low
scale_sweep_2000_per_class_strength_0p60_low_r_002311,original_458,True,458,source_id_controlled_local_augmentation,0.6038054544999952,low
scale_sweep_2000_per_class_strength_0p60_low_r_002312,original_171,True,171,source_id_controlled_local_augmentation,0.598262280958639,low
scale_sweep_2000_per_class_strength_0p60_low_r_002313,original_397,True,397,source_id_controlled_local_augmentation,0.5828176732682747,low
scale_sweep_2000_per_class_strength_0p60_low_r_002314,original_110,True,110,source_id_controlled_local_augmentation,0.5475595540484123,low
scale_sweep_2000_per_class_strength_0p60_low_r_002315,original_406,True,406,source_id_controlled_local_augmentation,0.6192834084161715,low
scale_sweep_2000_per_class_strength_0p60_low_r_002316,original_590,True,590,source_id_controlled_local_augmentation,0.5916206343845076,low
scale_sweep_2000_per_class_strength_0p60_low_r_002317,original_287,True,287,source_id_controlled_local_augmentation,0.6077837908370086,low
scale_sweep_2000_per_class_strength_0p60_low_r_002318,original_308,True,308,source_id_controlled_local_augmentation,0.6247104870440265,low
scale_sweep_2000_per_class_strength_0p60_low_r_002319,original_120,True,120,source_id_controlled_local_augmentation,0.609647289703836,low
scale_sweep_2000_per_class_strength_0p60_low_r_002320,original_16,True,16,source_id_controlled_local_augmentation,0.569031697988379,low
scale_sweep_2000_per_class_strength_0p60_low_r_002321,original_427,True,427,source_id_controlled_local_augmentation,0.571609941405588,low
scale_sweep_2000_per_class_strength_0p60_low_r_002322,original_359,True,359,source_id_controlled_local_augmentation,0.6456220528890796,low
scale_sweep_2000_per_class_strength_0p60_low_r_002323,original_339,True,339,source_id_controlled_local_augmentation,0.5767737519727608,low
scale_sweep_2000_per_class_strength_0p60_low_r_002324,original_165,True,165,source_id_controlled_local_augmentation,0.613776454256039,low
scale_sweep_2000_per_class_strength_0p60_low_r_002325,original_359,True,359,source_id_controlled_local_augmentation,0.58449445570416,low
scale_sweep_2000_per_class_strength_0p60_low_r_002326,original_369,True,369,source_id_controlled_local_augmentation,0.6139605061359555,low
scale_sweep_2000_per_class_strength_0p60_low_r_002327,original_715,True,715,source_id_controlled_local_augmentation,0.6126350934630048,low
scale_sweep_2000_per_class_strength_0p60_low_r_002328,original_455,True,455,source_id_controlled_local_augmentation,0.6020034950722492,low
scale_sweep_2000_per_class_strength_0p60_low_r_002329,original_400,True,400,source_id_controlled_local_augmentation,0.6030604088025868,low
scale_sweep_2000_per_class_strength_0p60_low_r_002330,original_337,True,337,source_id_controlled_local_augmentation,0.6069138823243386,low
scale_sweep_2000_per_class_strength_0p60_low_r_002331,original_485,True,485,source_id_controlled_local_augmentation,0.6255281312269141,low
scale_sweep_2000_per_class_strength_0p60_low_r_002332,original_766,True,766,source_id_controlled_local_augmentation,0.5909445133820569,low
scale_sweep_2000_per_class_strength_0p60_low_r_002333,original_237,True,237,source_id_controlled_local_augmentation,0.5473687048492277,low
scale_sweep_2000_per_class_strength_0p60_low_r_002334,original_31,True,31,source_id_controlled_local_augmentation,0.5758561066863407,low
scale_sweep_2000_per_class_strength_0p60_low_r_002335,original_542,True,542,source_id_controlled_local_augmentation,0.590338692137062,low
scale_sweep_2000_per_class_strength_0p60_low_r_002336,original_391,True,391,source_id_controlled_local_augmentation,0.6153119948259828,low
scale_sweep_2000_per_class_strength_0p60_low_r_002337,original_661,True,661,source_id_controlled_local_augmentation,0.5996800985677632,low
scale_sweep_2000_per_class_strength_0p60_low_r_002338,original_48,True,48,source_id_controlled_local_augmentation,0.6484675014259323,low
scale_sweep_2000_per_class_strength_0p60_low_r_002339,original_606,True,606,source_id_controlled_local_augmentation,0.6222107330622896,low
scale_sweep_2000_per_class_strength_0p60_low_r_002340,original_759,True,759,source_id_controlled_local_augmentation,0.577198816020654,low
scale_sweep_2000_per_class_strength_0p60_low_r_002341,original_655,True,655,source_id_controlled_local_augmentation,0.5853607686729558,low
scale_sweep_2000_per_class_strength_0p60_low_r_002342,original_209,True,209,source_id_controlled_local_augmentation,0.5721464060983447,low
scale_sweep_2000_per_class_strength_0p60_low_r_002343,original_339,True,339,source_id_controlled_local_augmentation,0.64870074315227,low
scale_sweep_2000_per_class_strength_0p60_low_r_002344,original_9,True,9,source_id_controlled_local_augmentation,0.5813176017073761,low
scale_sweep_2000_per_class_strength_0p60_low_r_002345,original_4,True,4,source_id_controlled_local_augmentation,0.656722814433691,low
scale_sweep_2000_per_class_strength_0p60_low_r_002346,original_731,True,731,source_id_controlled_local_augmentation,0.5967865493145839,low
scale_sweep_2000_per_class_strength_0p60_low_r_002347,original_676,True,676,source_id_controlled_local_augmentation,0.5782994805457745,low
scale_sweep_2000_per_class_strength_0p60_low_r_002348,original_356,True,356,source_id_controlled_local_augmentation,0.6002242796749172,low
scale_sweep_2000_per_class_strength_0p60_low_r_002349,original_429,True,429,source_id_controlled_local_augmentation,0.609014058259043,low
scale_sweep_2000_per_class_strength_0p60_low_r_002350,original_356,True,356,source_id_controlled_local_augmentation,0.5851097258841583,low
scale_sweep_2000_per_class_strength_0p60_low_r_002351,original_569,True,569,source_id_controlled_local_augmentation,0.6148520582347778,low
scale_sweep_2000_per_class_strength_0p60_low_r_002352,original_388,True,388,source_id_controlled_local_augmentation,0.5845322225914117,low
scale_sweep_2000_per_class_strength_0p60_low_r_002353,original_193,True,193,source_id_controlled_local_augmentation,0.6237439320199858,low
scale_sweep_2000_per_class_strength_0p60_low_r_002354,original_739,True,739,source_id_controlled_local_augmentation,0.6537405815242249,low
scale_sweep_2000_per_class_strength_0p60_low_r_002355,original_111,True,111,source_id_controlled_local_augmentation,0.5730134214987034,low
