row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001822,original_5,True,5,source_id_controlled_local_augmentation,0.46536446037385226,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001823,original_621,True,621,source_id_controlled_local_augmentation,0.5058333109680365,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001824,original_639,True,639,source_id_controlled_local_augmentation,0.5040826140545352,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001825,original_641,True,641,source_id_controlled_local_augmentation,0.49639796809443276,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001826,original_522,True,522,source_id_controlled_local_augmentation,0.46088240556279525,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001827,original_21,True,21,source_id_controlled_local_augmentation,0.4623591491697663,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001828,original_379,True,379,source_id_controlled_local_augmentation,0.39885791697564715,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001829,original_29,True,29,source_id_controlled_local_augmentation,0.5670530432884106,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001830,original_728,True,728,source_id_controlled_local_augmentation,0.5292503771032517,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001831,original_478,True,478,source_id_controlled_local_augmentation,0.4347876793275675,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001832,original_687,True,687,source_id_controlled_local_augmentation,0.5561920825618744,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001833,original_411,True,411,source_id_controlled_local_augmentation,0.5104179076105119,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001834,original_553,True,553,source_id_controlled_local_augmentation,0.5299747286826034,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001835,original_422,True,422,source_id_controlled_local_augmentation,0.49013229802324826,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001836,original_548,True,548,source_id_controlled_local_augmentation,0.48362336082709906,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001837,original_379,True,379,source_id_controlled_local_augmentation,0.5275552336787488,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001838,original_97,True,97,source_id_controlled_local_augmentation,0.4445816915814883,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001839,original_123,True,123,source_id_controlled_local_augmentation,0.5079769033807675,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001840,original_85,True,85,source_id_controlled_local_augmentation,0.5706780320063568,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001841,original_101,True,101,source_id_controlled_local_augmentation,0.5225059909493404,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001842,original_422,True,422,source_id_controlled_local_augmentation,0.4714957347755559,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001843,original_372,True,372,source_id_controlled_local_augmentation,0.507603376886926,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001844,original_146,True,146,source_id_controlled_local_augmentation,0.4639688930087619,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001845,original_96,True,96,source_id_controlled_local_augmentation,0.5215971518671156,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001846,original_133,True,133,source_id_controlled_local_augmentation,0.5282375051224947,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001847,original_687,True,687,source_id_controlled_local_augmentation,0.4740057352113725,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001848,original_156,True,156,source_id_controlled_local_augmentation,0.5362916472716742,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001849,original_685,True,685,source_id_controlled_local_augmentation,0.5182302005608641,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001850,original_587,True,587,source_id_controlled_local_augmentation,0.49662576484940113,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001851,original_692,True,692,source_id_controlled_local_augmentation,0.5251224257189054,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001852,original_621,True,621,source_id_controlled_local_augmentation,0.5135350234873135,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001853,original_452,True,452,source_id_controlled_local_augmentation,0.4887836817938716,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001854,original_462,True,462,source_id_controlled_local_augmentation,0.4506850106958084,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001855,original_28,True,28,source_id_controlled_local_augmentation,0.5255578259511754,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001856,original_348,True,348,source_id_controlled_local_augmentation,0.509535049957232,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001857,original_381,True,381,source_id_controlled_local_augmentation,0.5657789353883458,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001858,original_658,True,658,source_id_controlled_local_augmentation,0.48029518886243705,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001859,original_434,True,434,source_id_controlled_local_augmentation,0.5017508455172551,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001860,original_302,True,302,source_id_controlled_local_augmentation,0.5333859408226129,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001861,original_571,True,571,source_id_controlled_local_augmentation,0.5161685482412613,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001862,original_377,True,377,source_id_controlled_local_augmentation,0.4806076251793746,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001863,original_18,True,18,source_id_controlled_local_augmentation,0.4906017979808046,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001864,original_433,True,433,source_id_controlled_local_augmentation,0.5156365063574884,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001865,original_364,True,364,source_id_controlled_local_augmentation,0.5178568329685446,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001866,original_521,True,521,source_id_controlled_local_augmentation,0.4818741011927297,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001867,original_645,True,645,source_id_controlled_local_augmentation,0.4822574613861071,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001868,original_479,True,479,source_id_controlled_local_augmentation,0.48934900760387157,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001869,original_169,True,169,source_id_controlled_local_augmentation,0.47844883542353656,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001870,original_74,True,74,source_id_controlled_local_augmentation,0.4952260784579015,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001871,original_381,True,381,source_id_controlled_local_augmentation,0.47643189472595754,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001872,original_233,True,233,source_id_controlled_local_augmentation,0.5430355796971967,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001873,original_118,True,118,source_id_controlled_local_augmentation,0.5038059284944942,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001874,original_575,True,575,source_id_controlled_local_augmentation,0.4539104231882247,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001875,original_508,True,508,source_id_controlled_local_augmentation,0.5164855154761664,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001876,original_617,True,617,source_id_controlled_local_augmentation,0.4336543394262957,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001877,original_200,True,200,source_id_controlled_local_augmentation,0.49037994231911713,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001878,original_229,True,229,source_id_controlled_local_augmentation,0.5139720666817301,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001879,original_91,True,91,source_id_controlled_local_augmentation,0.48984532133968917,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001880,original_101,True,101,source_id_controlled_local_augmentation,0.4696381664803777,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001881,original_5,True,5,source_id_controlled_local_augmentation,0.5228245933096584,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001882,original_180,True,180,source_id_controlled_local_augmentation,0.5454612512033501,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001883,original_344,True,344,source_id_controlled_local_augmentation,0.4878892824470989,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001884,original_483,True,483,source_id_controlled_local_augmentation,0.5022294024666683,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001885,original_181,True,181,source_id_controlled_local_augmentation,0.5247712762354305,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001886,original_439,True,439,source_id_controlled_local_augmentation,0.48778753531365643,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001887,original_282,True,282,source_id_controlled_local_augmentation,0.45425082382230486,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001888,original_643,True,643,source_id_controlled_local_augmentation,0.5099660487026811,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001889,original_327,True,327,source_id_controlled_local_augmentation,0.5409121081196575,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001890,original_610,True,610,source_id_controlled_local_augmentation,0.5235870155657352,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001891,original_490,True,490,source_id_controlled_local_augmentation,0.45655783881169043,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001892,original_272,True,272,source_id_controlled_local_augmentation,0.5398178721086229,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001893,original_376,True,376,source_id_controlled_local_augmentation,0.48742825648922516,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001894,original_265,True,265,source_id_controlled_local_augmentation,0.49961010770590014,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001895,original_599,True,599,source_id_controlled_local_augmentation,0.4417826230769911,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001896,original_1,True,1,source_id_controlled_local_augmentation,0.479651603993512,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001897,original_173,True,173,source_id_controlled_local_augmentation,0.4490432042746698,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001898,original_505,True,505,source_id_controlled_local_augmentation,0.5089305324146363,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001899,original_226,True,226,source_id_controlled_local_augmentation,0.45132051054527283,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001900,original_726,True,726,source_id_controlled_local_augmentation,0.49505844432850465,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001901,original_654,True,654,source_id_controlled_local_augmentation,0.4877790099115672,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001902,original_253,True,253,source_id_controlled_local_augmentation,0.43651696327133543,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001903,original_640,True,640,source_id_controlled_local_augmentation,0.468530519773936,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001904,original_728,True,728,source_id_controlled_local_augmentation,0.4775250106208946,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001905,original_422,True,422,source_id_controlled_local_augmentation,0.4658705752348592,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001906,original_85,True,85,source_id_controlled_local_augmentation,0.44291725357263245,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001907,original_374,True,374,source_id_controlled_local_augmentation,0.5011253266904351,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001908,original_726,True,726,source_id_controlled_local_augmentation,0.5617095927645215,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001909,original_49,True,49,source_id_controlled_local_augmentation,0.4786325044370105,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001910,original_607,True,607,source_id_controlled_local_augmentation,0.5202878041470018,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001911,original_325,True,325,source_id_controlled_local_augmentation,0.5196890457980586,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001912,original_141,True,141,source_id_controlled_local_augmentation,0.4512402281769427,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001913,original_340,True,340,source_id_controlled_local_augmentation,0.4534964056277055,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001914,original_711,True,711,source_id_controlled_local_augmentation,0.4962164270285172,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001915,original_113,True,113,source_id_controlled_local_augmentation,0.5625345497403668,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001916,original_352,True,352,source_id_controlled_local_augmentation,0.4885841912763621,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001917,original_432,True,432,source_id_controlled_local_augmentation,0.4775544429425482,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001918,original_102,True,102,source_id_controlled_local_augmentation,0.49471492445936477,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001919,original_181,True,181,source_id_controlled_local_augmentation,0.5225887641183656,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001920,original_320,True,320,source_id_controlled_local_augmentation,0.46222044840592147,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001921,original_711,True,711,source_id_controlled_local_augmentation,0.5221581976390378,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001922,original_69,True,69,source_id_controlled_local_augmentation,0.5068608320311647,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001923,original_184,True,184,source_id_controlled_local_augmentation,0.5473412320566793,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001924,original_627,True,627,source_id_controlled_local_augmentation,0.5048356348263539,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001925,original_578,True,578,source_id_controlled_local_augmentation,0.5166949593528998,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001926,original_657,True,657,source_id_controlled_local_augmentation,0.44760337613013246,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001927,original_633,True,633,source_id_controlled_local_augmentation,0.4385186918330523,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001928,original_657,True,657,source_id_controlled_local_augmentation,0.5258896021705346,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001929,original_229,True,229,source_id_controlled_local_augmentation,0.47504108484165347,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001930,original_514,True,514,source_id_controlled_local_augmentation,0.43637423003835396,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001931,original_694,True,694,source_id_controlled_local_augmentation,0.4889265100487259,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001932,original_718,True,718,source_id_controlled_local_augmentation,0.5004637096918146,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001933,original_547,True,547,source_id_controlled_local_augmentation,0.5279775963393407,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001934,original_51,True,51,source_id_controlled_local_augmentation,0.4918161923326588,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001935,original_525,True,525,source_id_controlled_local_augmentation,0.4453526466777318,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001936,original_166,True,166,source_id_controlled_local_augmentation,0.493777113947646,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001937,original_478,True,478,source_id_controlled_local_augmentation,0.4651732476887392,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001938,original_721,True,721,source_id_controlled_local_augmentation,0.602175296973303,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001939,original_27,True,27,source_id_controlled_local_augmentation,0.5134966772173495,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001940,original_452,True,452,source_id_controlled_local_augmentation,0.6032060898629937,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001941,original_352,True,352,source_id_controlled_local_augmentation,0.42262329771865487,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001942,original_538,True,538,source_id_controlled_local_augmentation,0.5281876051526034,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001943,original_182,True,182,source_id_controlled_local_augmentation,0.5306775848362153,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001944,original_643,True,643,source_id_controlled_local_augmentation,0.5148615427568722,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001945,original_483,True,483,source_id_controlled_local_augmentation,0.5001932401986916,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001946,original_605,True,605,source_id_controlled_local_augmentation,0.47785398562148806,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001947,original_433,True,433,source_id_controlled_local_augmentation,0.5050840627135269,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001948,original_250,True,250,source_id_controlled_local_augmentation,0.5163772191734705,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001949,original_623,True,623,source_id_controlled_local_augmentation,0.5166365504578662,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001950,original_257,True,257,source_id_controlled_local_augmentation,0.45192816607599645,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001951,original_271,True,271,source_id_controlled_local_augmentation,0.48964341251024,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001952,original_567,True,567,source_id_controlled_local_augmentation,0.4848961216680271,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001953,original_331,True,331,source_id_controlled_local_augmentation,0.5210013733955869,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001954,original_240,True,240,source_id_controlled_local_augmentation,0.5189463728198083,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001955,original_752,True,752,source_id_controlled_local_augmentation,0.5490065494661641,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001956,original_274,True,274,source_id_controlled_local_augmentation,0.574642380765196,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001957,original_544,True,544,source_id_controlled_local_augmentation,0.5006039012067497,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001958,original_547,True,547,source_id_controlled_local_augmentation,0.5498501153874324,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001959,original_50,True,50,source_id_controlled_local_augmentation,0.5292469150095609,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001960,original_544,True,544,source_id_controlled_local_augmentation,0.5035314438302648,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001961,original_250,True,250,source_id_controlled_local_augmentation,0.5113738572464451,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001962,original_297,True,297,source_id_controlled_local_augmentation,0.4309830045455242,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001963,original_449,True,449,source_id_controlled_local_augmentation,0.532576555351193,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001964,original_108,True,108,source_id_controlled_local_augmentation,0.5123604934294567,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001965,original_439,True,439,source_id_controlled_local_augmentation,0.5280525746383022,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001966,original_609,True,609,source_id_controlled_local_augmentation,0.47740710036709894,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001967,original_622,True,622,source_id_controlled_local_augmentation,0.5100616270965241,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001968,original_536,True,536,source_id_controlled_local_augmentation,0.49854416254389144,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001969,original_18,True,18,source_id_controlled_local_augmentation,0.5409750598122779,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001970,original_567,True,567,source_id_controlled_local_augmentation,0.5462795364563033,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001971,original_361,True,361,source_id_controlled_local_augmentation,0.5064973744229891,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001972,original_224,True,224,source_id_controlled_local_augmentation,0.5169667033475471,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001973,original_46,True,46,source_id_controlled_local_augmentation,0.5159073705158719,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001974,original_396,True,396,source_id_controlled_local_augmentation,0.546941475124553,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001975,original_251,True,251,source_id_controlled_local_augmentation,0.4665613279836321,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001976,original_555,True,555,source_id_controlled_local_augmentation,0.4989601872125541,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001977,original_249,True,249,source_id_controlled_local_augmentation,0.5371870623751805,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001978,original_176,True,176,source_id_controlled_local_augmentation,0.4886921834158607,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001979,original_610,True,610,source_id_controlled_local_augmentation,0.49380027263288145,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001980,original_628,True,628,source_id_controlled_local_augmentation,0.5037154405756515,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001981,original_601,True,601,source_id_controlled_local_augmentation,0.4937916607340965,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001982,original_653,True,653,source_id_controlled_local_augmentation,0.5058383788036653,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001983,original_641,True,641,source_id_controlled_local_augmentation,0.5488260214491306,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001984,original_626,True,626,source_id_controlled_local_augmentation,0.509945203181702,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001985,original_341,True,341,source_id_controlled_local_augmentation,0.5033083557153828,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001986,original_438,True,438,source_id_controlled_local_augmentation,0.5376195035294126,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001987,original_735,True,735,source_id_controlled_local_augmentation,0.5979991906852502,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001988,original_157,True,157,source_id_controlled_local_augmentation,0.5047594721528967,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001989,original_262,True,262,source_id_controlled_local_augmentation,0.5223508778377352,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001990,original_562,True,562,source_id_controlled_local_augmentation,0.5017796392957617,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001991,original_211,True,211,source_id_controlled_local_augmentation,0.5673170727189872,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001992,original_108,True,108,source_id_controlled_local_augmentation,0.4835808454669045,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001993,original_191,True,191,source_id_controlled_local_augmentation,0.5109987811712653,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001994,original_566,True,566,source_id_controlled_local_augmentation,0.504114226221952,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001995,original_475,True,475,source_id_controlled_local_augmentation,0.5308655104777138,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001996,original_624,True,624,source_id_controlled_local_augmentation,0.48795784101858153,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001997,original_69,True,69,source_id_controlled_local_augmentation,0.439204192932364,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001998,original_77,True,77,source_id_controlled_local_augmentation,0.5313377474689867,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_001999,original_76,True,76,source_id_controlled_local_augmentation,0.5180253032568214,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002000,original_274,True,274,source_id_controlled_local_augmentation,0.49067911077375453,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002001,original_504,True,504,source_id_controlled_local_augmentation,0.4906982813959246,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002002,original_194,True,194,source_id_controlled_local_augmentation,0.4996890510708077,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002003,original_183,True,183,source_id_controlled_local_augmentation,0.5202035964782628,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002004,original_340,True,340,source_id_controlled_local_augmentation,0.5477216013480574,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002005,original_126,True,126,source_id_controlled_local_augmentation,0.514351415832946,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002006,original_113,True,113,source_id_controlled_local_augmentation,0.5020161005137718,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002007,original_96,True,96,source_id_controlled_local_augmentation,0.5118624942697109,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002008,original_40,True,40,source_id_controlled_local_augmentation,0.5234527032347189,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002009,original_147,True,147,source_id_controlled_local_augmentation,0.5566169848361309,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002010,original_21,True,21,source_id_controlled_local_augmentation,0.4799249844184055,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002011,original_315,True,315,source_id_controlled_local_augmentation,0.5072317260134458,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002012,original_103,True,103,source_id_controlled_local_augmentation,0.4808187095491686,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002013,original_613,True,613,source_id_controlled_local_augmentation,0.49241088808381217,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002014,original_118,True,118,source_id_controlled_local_augmentation,0.4731966652992041,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002015,original_352,True,352,source_id_controlled_local_augmentation,0.5212412263692259,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002016,original_59,True,59,source_id_controlled_local_augmentation,0.5180983748566915,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002017,original_526,True,526,source_id_controlled_local_augmentation,0.4860567028680933,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002018,original_571,True,571,source_id_controlled_local_augmentation,0.48576908211441255,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002019,original_439,True,439,source_id_controlled_local_augmentation,0.49229346712991945,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002020,original_723,True,723,source_id_controlled_local_augmentation,0.480114632849576,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002021,original_714,True,714,source_id_controlled_local_augmentation,0.5029829075107335,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002022,original_398,True,398,source_id_controlled_local_augmentation,0.4547853926830726,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002023,original_343,True,343,source_id_controlled_local_augmentation,0.4318739011607049,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002024,original_548,True,548,source_id_controlled_local_augmentation,0.5043392298281008,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002025,original_466,True,466,source_id_controlled_local_augmentation,0.5298014826573344,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002026,original_223,True,223,source_id_controlled_local_augmentation,0.5644903099976001,adaptive
