row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p60_low_r_001598,original_122,True,122,source_id_controlled_local_augmentation,0.5906997186309455,low
scale_sweep_1500_per_class_strength_0p60_low_r_001599,original_511,True,511,source_id_controlled_local_augmentation,0.6233853819884737,low
scale_sweep_1500_per_class_strength_0p60_low_r_001600,original_626,True,626,source_id_controlled_local_augmentation,0.6132051442629006,low
scale_sweep_1500_per_class_strength_0p60_low_r_001601,original_239,True,239,source_id_controlled_local_augmentation,0.600766491062932,low
scale_sweep_1500_per_class_strength_0p60_low_r_001602,original_472,True,472,source_id_controlled_local_augmentation,0.5961314240911676,low
scale_sweep_1500_per_class_strength_0p60_low_r_001603,original_608,True,608,source_id_controlled_local_augmentation,0.6116655353274055,low
scale_sweep_1500_per_class_strength_0p60_low_r_001604,original_217,True,217,source_id_controlled_local_augmentation,0.5901397539214416,low
scale_sweep_1500_per_class_strength_0p60_low_r_001605,original_616,True,616,source_id_controlled_local_augmentation,0.62536008171146,low
scale_sweep_1500_per_class_strength_0p60_low_r_001606,original_617,True,617,source_id_controlled_local_augmentation,0.580775705096133,low
scale_sweep_1500_per_class_strength_0p60_low_r_001607,original_384,True,384,source_id_controlled_local_augmentation,0.6179954077487979,low
scale_sweep_1500_per_class_strength_0p60_low_r_001608,original_401,True,401,source_id_controlled_local_augmentation,0.5638981785873848,low
scale_sweep_1500_per_class_strength_0p60_low_r_001609,original_240,True,240,source_id_controlled_local_augmentation,0.5975485360452208,low
scale_sweep_1500_per_class_strength_0p60_low_r_001610,original_63,True,63,source_id_controlled_local_augmentation,0.6627493040993957,low
scale_sweep_1500_per_class_strength_0p60_low_r_001611,original_71,True,71,source_id_controlled_local_augmentation,0.6147236181673078,low
scale_sweep_1500_per_class_strength_0p60_low_r_001612,original_634,True,634,source_id_controlled_local_augmentation,0.6405051828650273,low
scale_sweep_1500_per_class_strength_0p60_low_r_001613,original_626,True,626,source_id_controlled_local_augmentation,0.6077803572191188,low
scale_sweep_1500_per_class_strength_0p60_low_r_001614,original_551,True,551,source_id_controlled_local_augmentation,0.577460008951867,low
scale_sweep_1500_per_class_strength_0p60_low_r_001615,original_707,True,707,source_id_controlled_local_augmentation,0.5776313078840225,low
scale_sweep_1500_per_class_strength_0p60_low_r_001616,original_178,True,178,source_id_controlled_local_augmentation,0.5672365957986883,low
scale_sweep_1500_per_class_strength_0p60_low_r_001617,original_69,True,69,source_id_controlled_local_augmentation,0.6254903858782405,low
scale_sweep_1500_per_class_strength_0p60_low_r_001618,original_607,True,607,source_id_controlled_local_augmentation,0.6200353221707662,low
scale_sweep_1500_per_class_strength_0p60_low_r_001619,original_622,True,622,source_id_controlled_local_augmentation,0.6237210974998754,low
scale_sweep_1500_per_class_strength_0p60_low_r_001620,original_607,True,607,source_id_controlled_local_augmentation,0.603915540464719,low
scale_sweep_1500_per_class_strength_0p60_low_r_001621,original_73,True,73,source_id_controlled_local_augmentation,0.5858045269474192,low
scale_sweep_1500_per_class_strength_0p60_low_r_001622,original_27,True,27,source_id_controlled_local_augmentation,0.6033849145253595,low
scale_sweep_1500_per_class_strength_0p60_low_r_001623,original_581,True,581,source_id_controlled_local_augmentation,0.6133639261597931,low
scale_sweep_1500_per_class_strength_0p60_low_r_001624,original_456,True,456,source_id_controlled_local_augmentation,0.6308212500021667,low
scale_sweep_1500_per_class_strength_0p60_low_r_001625,original_548,True,548,source_id_controlled_local_augmentation,0.5484508176163151,low
scale_sweep_1500_per_class_strength_0p60_low_r_001626,original_92,True,92,source_id_controlled_local_augmentation,0.5927049562716145,low
scale_sweep_1500_per_class_strength_0p60_low_r_001627,original_567,True,567,source_id_controlled_local_augmentation,0.6240963904132263,low
scale_sweep_1500_per_class_strength_0p60_low_r_001628,original_601,True,601,source_id_controlled_local_augmentation,0.616166119367631,low
scale_sweep_1500_per_class_strength_0p60_low_r_001629,original_352,True,352,source_id_controlled_local_augmentation,0.5869771017895555,low
scale_sweep_1500_per_class_strength_0p60_low_r_001630,original_668,True,668,source_id_controlled_local_augmentation,0.5739285810348318,low
scale_sweep_1500_per_class_strength_0p60_low_r_001631,original_395,True,395,source_id_controlled_local_augmentation,0.5793146779975167,low
scale_sweep_1500_per_class_strength_0p60_low_r_001632,original_671,True,671,source_id_controlled_local_augmentation,0.639944670206506,low
scale_sweep_1500_per_class_strength_0p60_low_r_001633,original_167,True,167,source_id_controlled_local_augmentation,0.609531060066048,low
scale_sweep_1500_per_class_strength_0p60_low_r_001634,original_58,True,58,source_id_controlled_local_augmentation,0.5751550306689288,low
scale_sweep_1500_per_class_strength_0p60_low_r_001635,original_331,True,331,source_id_controlled_local_augmentation,0.632062889533263,low
scale_sweep_1500_per_class_strength_0p60_low_r_001636,original_278,True,278,source_id_controlled_local_augmentation,0.6454261163402968,low
scale_sweep_1500_per_class_strength_0p60_low_r_001637,original_710,True,710,source_id_controlled_local_augmentation,0.5937520815472385,low
scale_sweep_1500_per_class_strength_0p60_low_r_001638,original_295,True,295,source_id_controlled_local_augmentation,0.6609806520296714,low
scale_sweep_1500_per_class_strength_0p60_low_r_001639,original_738,True,738,source_id_controlled_local_augmentation,0.6407315627227566,low
scale_sweep_1500_per_class_strength_0p60_low_r_001640,original_250,True,250,source_id_controlled_local_augmentation,0.600277140629289,low
scale_sweep_1500_per_class_strength_0p60_low_r_001641,original_315,True,315,source_id_controlled_local_augmentation,0.546669005292865,low
scale_sweep_1500_per_class_strength_0p60_low_r_001642,original_248,True,248,source_id_controlled_local_augmentation,0.5598466479621491,low
scale_sweep_1500_per_class_strength_0p60_low_r_001643,original_271,True,271,source_id_controlled_local_augmentation,0.6119268497632326,low
scale_sweep_1500_per_class_strength_0p60_low_r_001644,original_248,True,248,source_id_controlled_local_augmentation,0.6257015666596404,low
scale_sweep_1500_per_class_strength_0p60_low_r_001645,original_426,True,426,source_id_controlled_local_augmentation,0.6232287307839137,low
scale_sweep_1500_per_class_strength_0p60_low_r_001646,original_686,True,686,source_id_controlled_local_augmentation,0.5933386794538584,low
scale_sweep_1500_per_class_strength_0p60_low_r_001647,original_602,True,602,source_id_controlled_local_augmentation,0.5729637766857069,low
scale_sweep_1500_per_class_strength_0p60_low_r_001648,original_487,True,487,source_id_controlled_local_augmentation,0.6863969006262254,low
scale_sweep_1500_per_class_strength_0p60_low_r_001649,original_568,True,568,source_id_controlled_local_augmentation,0.6825695783625684,low
scale_sweep_1500_per_class_strength_0p60_low_r_001650,original_519,True,519,source_id_controlled_local_augmentation,0.5942134027410213,low
scale_sweep_1500_per_class_strength_0p60_low_r_001651,original_559,True,559,source_id_controlled_local_augmentation,0.6231168313150572,low
scale_sweep_1500_per_class_strength_0p60_low_r_001652,original_334,True,334,source_id_controlled_local_augmentation,0.6047949628777212,low
scale_sweep_1500_per_class_strength_0p60_low_r_001653,original_578,True,578,source_id_controlled_local_augmentation,0.6036932462930741,low
scale_sweep_1500_per_class_strength_0p60_low_r_001654,original_462,True,462,source_id_controlled_local_augmentation,0.5705935298506356,low
scale_sweep_1500_per_class_strength_0p60_low_r_001655,original_597,True,597,source_id_controlled_local_augmentation,0.5897791504447222,low
scale_sweep_1500_per_class_strength_0p60_low_r_001656,original_544,True,544,source_id_controlled_local_augmentation,0.6207499093764665,low
scale_sweep_1500_per_class_strength_0p60_low_r_001657,original_475,True,475,source_id_controlled_local_augmentation,0.5653367191134828,low
scale_sweep_1500_per_class_strength_0p60_low_r_001658,original_208,True,208,source_id_controlled_local_augmentation,0.5940178831783733,low
scale_sweep_1500_per_class_strength_0p60_low_r_001659,original_512,True,512,source_id_controlled_local_augmentation,0.5969142521195517,low
scale_sweep_1500_per_class_strength_0p60_low_r_001660,original_665,True,665,source_id_controlled_local_augmentation,0.5821694878000344,low
scale_sweep_1500_per_class_strength_0p60_low_r_001661,original_550,True,550,source_id_controlled_local_augmentation,0.6107629113634373,low
scale_sweep_1500_per_class_strength_0p60_low_r_001662,original_623,True,623,source_id_controlled_local_augmentation,0.5907605329474619,low
scale_sweep_1500_per_class_strength_0p60_low_r_001663,original_196,True,196,source_id_controlled_local_augmentation,0.5968394719461265,low
scale_sweep_1500_per_class_strength_0p60_low_r_001664,original_239,True,239,source_id_controlled_local_augmentation,0.6007699195859112,low
scale_sweep_1500_per_class_strength_0p60_low_r_001665,original_149,True,149,source_id_controlled_local_augmentation,0.619427735534549,low
scale_sweep_1500_per_class_strength_0p60_low_r_001666,original_528,True,528,source_id_controlled_local_augmentation,0.6167468628322953,low
scale_sweep_1500_per_class_strength_0p60_low_r_001667,original_29,True,29,source_id_controlled_local_augmentation,0.5674872706384769,low
scale_sweep_1500_per_class_strength_0p60_low_r_001668,original_147,True,147,source_id_controlled_local_augmentation,0.605817901245956,low
scale_sweep_1500_per_class_strength_0p60_low_r_001669,original_624,True,624,source_id_controlled_local_augmentation,0.5841925186710624,low
scale_sweep_1500_per_class_strength_0p60_low_r_001670,original_239,True,239,source_id_controlled_local_augmentation,0.6181461386807645,low
scale_sweep_1500_per_class_strength_0p60_low_r_001671,original_202,True,202,source_id_controlled_local_augmentation,0.5740109300498818,low
scale_sweep_1500_per_class_strength_0p60_low_r_001672,original_91,True,91,source_id_controlled_local_augmentation,0.596321039420266,low
scale_sweep_1500_per_class_strength_0p60_low_r_001673,original_289,True,289,source_id_controlled_local_augmentation,0.5955960927840939,low
scale_sweep_1500_per_class_strength_0p60_low_r_001674,original_74,True,74,source_id_controlled_local_augmentation,0.5993148409282116,low
scale_sweep_1500_per_class_strength_0p60_low_r_001675,original_760,True,760,source_id_controlled_local_augmentation,0.6243968835077004,low
scale_sweep_1500_per_class_strength_0p60_low_r_001676,original_141,True,141,source_id_controlled_local_augmentation,0.5659369902573109,low
scale_sweep_1500_per_class_strength_0p60_low_r_001677,original_346,True,346,source_id_controlled_local_augmentation,0.5662840359528558,low
scale_sweep_1500_per_class_strength_0p60_low_r_001678,original_76,True,76,source_id_controlled_local_augmentation,0.5920748694283792,low
scale_sweep_1500_per_class_strength_0p60_low_r_001679,original_180,True,180,source_id_controlled_local_augmentation,0.5935678263051297,low
scale_sweep_1500_per_class_strength_0p60_low_r_001680,original_686,True,686,source_id_controlled_local_augmentation,0.6102912293547976,low
scale_sweep_1500_per_class_strength_0p60_low_r_001681,original_747,True,747,source_id_controlled_local_augmentation,0.5942952636480637,low
scale_sweep_1500_per_class_strength_0p60_low_r_001682,original_278,True,278,source_id_controlled_local_augmentation,0.5383693811929479,low
scale_sweep_1500_per_class_strength_0p60_low_r_001683,original_559,True,559,source_id_controlled_local_augmentation,0.6149256126528844,low
scale_sweep_1500_per_class_strength_0p60_low_r_001684,original_456,True,456,source_id_controlled_local_augmentation,0.5702995813155705,low
scale_sweep_1500_per_class_strength_0p60_low_r_001685,original_336,True,336,source_id_controlled_local_augmentation,0.6323235554435155,low
scale_sweep_1500_per_class_strength_0p60_low_r_001686,original_377,True,377,source_id_controlled_local_augmentation,0.5910535884061294,low
scale_sweep_1500_per_class_strength_0p60_low_r_001687,original_121,True,121,source_id_controlled_local_augmentation,0.5780318709042032,low
scale_sweep_1500_per_class_strength_0p60_low_r_001688,original_707,True,707,source_id_controlled_local_augmentation,0.5656366445383582,low
scale_sweep_1500_per_class_strength_0p60_low_r_001689,original_571,True,571,source_id_controlled_local_augmentation,0.6062887067494085,low
scale_sweep_1500_per_class_strength_0p60_low_r_001690,original_680,True,680,source_id_controlled_local_augmentation,0.5632215388498123,low
scale_sweep_1500_per_class_strength_0p60_low_r_001691,original_581,True,581,source_id_controlled_local_augmentation,0.5871000629806238,low
scale_sweep_1500_per_class_strength_0p60_low_r_001692,original_490,True,490,source_id_controlled_local_augmentation,0.616229303720093,low
scale_sweep_1500_per_class_strength_0p60_low_r_001693,original_482,True,482,source_id_controlled_local_augmentation,0.5627448305598789,low
scale_sweep_1500_per_class_strength_0p60_low_r_001694,original_352,True,352,source_id_controlled_local_augmentation,0.5675234586388903,low
scale_sweep_1500_per_class_strength_0p60_low_r_001695,original_381,True,381,source_id_controlled_local_augmentation,0.6437650047368012,low
scale_sweep_1500_per_class_strength_0p60_low_r_001696,original_12,True,12,source_id_controlled_local_augmentation,0.6048071589467279,low
scale_sweep_1500_per_class_strength_0p60_low_r_001697,original_640,True,640,source_id_controlled_local_augmentation,0.5665134631278734,low
scale_sweep_1500_per_class_strength_0p60_low_r_001698,original_379,True,379,source_id_controlled_local_augmentation,0.5859930039643746,low
scale_sweep_1500_per_class_strength_0p60_low_r_001699,original_519,True,519,source_id_controlled_local_augmentation,0.6105177077921238,low
scale_sweep_1500_per_class_strength_0p60_low_r_001700,original_438,True,438,source_id_controlled_local_augmentation,0.5902215964343828,low
scale_sweep_1500_per_class_strength_0p60_low_r_001701,original_12,True,12,source_id_controlled_local_augmentation,0.5795663048421759,low
scale_sweep_1500_per_class_strength_0p60_low_r_001702,original_341,True,341,source_id_controlled_local_augmentation,0.6227789529285287,low
scale_sweep_1500_per_class_strength_0p60_low_r_001703,original_605,True,605,source_id_controlled_local_augmentation,0.6350351746614245,low
scale_sweep_1500_per_class_strength_0p60_low_r_001704,original_30,True,30,source_id_controlled_local_augmentation,0.6346865963025172,low
scale_sweep_1500_per_class_strength_0p60_low_r_001705,original_456,True,456,source_id_controlled_local_augmentation,0.6065068798540391,low
scale_sweep_1500_per_class_strength_0p60_low_r_001706,original_103,True,103,source_id_controlled_local_augmentation,0.5653240042570459,low
scale_sweep_1500_per_class_strength_0p60_low_r_001707,original_104,True,104,source_id_controlled_local_augmentation,0.5979822313370977,low
scale_sweep_1500_per_class_strength_0p60_low_r_001708,original_583,True,583,source_id_controlled_local_augmentation,0.6226452398144696,low
scale_sweep_1500_per_class_strength_0p60_low_r_001709,original_608,True,608,source_id_controlled_local_augmentation,0.569476287732148,low
scale_sweep_1500_per_class_strength_0p60_low_r_001710,original_609,True,609,source_id_controlled_local_augmentation,0.6334534156277916,low
scale_sweep_1500_per_class_strength_0p60_low_r_001711,original_33,True,33,source_id_controlled_local_augmentation,0.5832963091145417,low
scale_sweep_1500_per_class_strength_0p60_low_r_001712,original_652,True,652,source_id_controlled_local_augmentation,0.5933501439146233,low
scale_sweep_1500_per_class_strength_0p60_low_r_001713,original_547,True,547,source_id_controlled_local_augmentation,0.5962246469843506,low
scale_sweep_1500_per_class_strength_0p60_low_r_001714,original_683,True,683,source_id_controlled_local_augmentation,0.6329101794614569,low
scale_sweep_1500_per_class_strength_0p60_low_r_001715,original_356,True,356,source_id_controlled_local_augmentation,0.6209739422669585,low
scale_sweep_1500_per_class_strength_0p60_low_r_001716,original_328,True,328,source_id_controlled_local_augmentation,0.5970814330922324,low
scale_sweep_1500_per_class_strength_0p60_low_r_001717,original_619,True,619,source_id_controlled_local_augmentation,0.6375543100039646,low
scale_sweep_1500_per_class_strength_0p60_low_r_001718,original_661,True,661,source_id_controlled_local_augmentation,0.6422133222763882,low
scale_sweep_1500_per_class_strength_0p60_low_r_001719,original_192,True,192,source_id_controlled_local_augmentation,0.5790431356609809,low
scale_sweep_1500_per_class_strength_0p60_low_r_001720,original_614,True,614,source_id_controlled_local_augmentation,0.5849357658302273,low
scale_sweep_1500_per_class_strength_0p60_low_r_001721,original_691,True,691,source_id_controlled_local_augmentation,0.5987521982993982,low
scale_sweep_1500_per_class_strength_0p60_low_r_001722,original_209,True,209,source_id_controlled_local_augmentation,0.6616062113745882,low
scale_sweep_1500_per_class_strength_0p60_low_r_001723,original_666,True,666,source_id_controlled_local_augmentation,0.6264088033220457,low
scale_sweep_1500_per_class_strength_0p60_low_r_001724,original_444,True,444,source_id_controlled_local_augmentation,0.6183096889424642,low
scale_sweep_1500_per_class_strength_0p60_low_r_001725,original_218,True,218,source_id_controlled_local_augmentation,0.5947051239504585,low
scale_sweep_1500_per_class_strength_0p60_low_r_001726,original_22,True,22,source_id_controlled_local_augmentation,0.5920037353168237,low
scale_sweep_1500_per_class_strength_0p60_low_r_001727,original_254,True,254,source_id_controlled_local_augmentation,0.6127412575686129,low
scale_sweep_1500_per_class_strength_0p60_low_r_001728,original_400,True,400,source_id_controlled_local_augmentation,0.5624736581977915,low
scale_sweep_1500_per_class_strength_0p60_low_r_001729,original_708,True,708,source_id_controlled_local_augmentation,0.6432991285477241,low
scale_sweep_1500_per_class_strength_0p60_low_r_001730,original_131,True,131,source_id_controlled_local_augmentation,0.6166260300451871,low
scale_sweep_1500_per_class_strength_0p60_low_r_001731,original_732,True,732,source_id_controlled_local_augmentation,0.5977180876344952,low
scale_sweep_1500_per_class_strength_0p60_low_r_001732,original_485,True,485,source_id_controlled_local_augmentation,0.6127261719007315,low
scale_sweep_1500_per_class_strength_0p60_low_r_001733,original_749,True,749,source_id_controlled_local_augmentation,0.6026856152741104,low
scale_sweep_1500_per_class_strength_0p60_low_r_001734,original_259,True,259,source_id_controlled_local_augmentation,0.627782463231261,low
scale_sweep_1500_per_class_strength_0p60_low_r_001735,original_314,True,314,source_id_controlled_local_augmentation,0.6197007880564965,low
scale_sweep_1500_per_class_strength_0p60_low_r_001736,original_155,True,155,source_id_controlled_local_augmentation,0.5961992334335132,low
scale_sweep_1500_per_class_strength_0p60_low_r_001737,original_283,True,283,source_id_controlled_local_augmentation,0.6064334456066035,low
scale_sweep_1500_per_class_strength_0p60_low_r_001738,original_179,True,179,source_id_controlled_local_augmentation,0.6030612815240393,low
scale_sweep_1500_per_class_strength_0p60_low_r_001739,original_221,True,221,source_id_controlled_local_augmentation,0.5656358620835426,low
scale_sweep_1500_per_class_strength_0p60_low_r_001740,original_523,True,523,source_id_controlled_local_augmentation,0.5887996871500484,low
scale_sweep_1500_per_class_strength_0p60_low_r_001741,original_70,True,70,source_id_controlled_local_augmentation,0.6280008705972567,low
scale_sweep_1500_per_class_strength_0p60_low_r_001742,original_598,True,598,source_id_controlled_local_augmentation,0.6038037818241856,low
scale_sweep_1500_per_class_strength_0p60_low_r_001743,original_227,True,227,source_id_controlled_local_augmentation,0.554180737931479,low
scale_sweep_1500_per_class_strength_0p60_low_r_001744,original_4,True,4,source_id_controlled_local_augmentation,0.5694079338415475,low
scale_sweep_1500_per_class_strength_0p60_low_r_001745,original_388,True,388,source_id_controlled_local_augmentation,0.6151363993356023,low
scale_sweep_1500_per_class_strength_0p60_low_r_001746,original_269,True,269,source_id_controlled_local_augmentation,0.5877920021776118,low
scale_sweep_1500_per_class_strength_0p60_low_r_001747,original_216,True,216,source_id_controlled_local_augmentation,0.5998405385522807,low
scale_sweep_1500_per_class_strength_0p60_low_r_001748,original_716,True,716,source_id_controlled_local_augmentation,0.6605816405141547,low
scale_sweep_1500_per_class_strength_0p60_low_r_001749,original_125,True,125,source_id_controlled_local_augmentation,0.5411490131953699,low
scale_sweep_1500_per_class_strength_0p60_low_r_001750,original_664,True,664,source_id_controlled_local_augmentation,0.5958154277171741,low
scale_sweep_1500_per_class_strength_0p60_low_r_001751,original_312,True,312,source_id_controlled_local_augmentation,0.5832343796088012,low
scale_sweep_1500_per_class_strength_0p60_low_r_001752,original_683,True,683,source_id_controlled_local_augmentation,0.5925286282686162,low
scale_sweep_1500_per_class_strength_0p60_low_r_001753,original_242,True,242,source_id_controlled_local_augmentation,0.591611864878309,low
scale_sweep_1500_per_class_strength_0p60_low_r_001754,original_61,True,61,source_id_controlled_local_augmentation,0.6029746136294498,low
scale_sweep_1500_per_class_strength_0p60_low_r_001755,original_84,True,84,source_id_controlled_local_augmentation,0.5922405981113444,low
scale_sweep_1500_per_class_strength_0p60_low_r_001756,original_435,True,435,source_id_controlled_local_augmentation,0.5989683874556888,low
scale_sweep_1500_per_class_strength_0p60_low_r_001757,original_266,True,266,source_id_controlled_local_augmentation,0.5716727976650523,low
scale_sweep_1500_per_class_strength_0p60_low_r_001758,original_269,True,269,source_id_controlled_local_augmentation,0.5957428948925966,low
scale_sweep_1500_per_class_strength_0p60_low_r_001759,original_296,True,296,source_id_controlled_local_augmentation,0.6077036571224047,low
scale_sweep_1500_per_class_strength_0p60_low_r_001760,original_363,True,363,source_id_controlled_local_augmentation,0.605661263860195,low
scale_sweep_1500_per_class_strength_0p60_low_r_001761,original_175,True,175,source_id_controlled_local_augmentation,0.6046034374482512,low
scale_sweep_1500_per_class_strength_0p60_low_r_001762,original_99,True,99,source_id_controlled_local_augmentation,0.5928666893551288,low
scale_sweep_1500_per_class_strength_0p60_low_r_001763,original_227,True,227,source_id_controlled_local_augmentation,0.6175841212206726,low
scale_sweep_1500_per_class_strength_0p60_low_r_001764,original_283,True,283,source_id_controlled_local_augmentation,0.6124519331980792,low
scale_sweep_1500_per_class_strength_0p60_low_r_001765,original_321,True,321,source_id_controlled_local_augmentation,0.606842600299846,low
scale_sweep_1500_per_class_strength_0p60_low_r_001766,original_590,True,590,source_id_controlled_local_augmentation,0.591545738290556,low
scale_sweep_1500_per_class_strength_0p60_low_r_001767,original_498,True,498,source_id_controlled_local_augmentation,0.544142896874291,low
scale_sweep_1500_per_class_strength_0p60_low_r_001768,original_269,True,269,source_id_controlled_local_augmentation,0.5791514692764259,low
scale_sweep_1500_per_class_strength_0p60_low_r_001769,original_664,True,664,source_id_controlled_local_augmentation,0.5840663860290225,low
scale_sweep_1500_per_class_strength_0p60_low_r_001770,original_523,True,523,source_id_controlled_local_augmentation,0.593899091115219,low
scale_sweep_1500_per_class_strength_0p60_low_r_001771,original_363,True,363,source_id_controlled_local_augmentation,0.6080681651641104,low
scale_sweep_1500_per_class_strength_0p60_low_r_001772,original_165,True,165,source_id_controlled_local_augmentation,0.6030038735476333,low
scale_sweep_1500_per_class_strength_0p60_low_r_001773,original_675,True,675,source_id_controlled_local_augmentation,0.5956665092408107,low
scale_sweep_1500_per_class_strength_0p60_low_r_001774,original_429,True,429,source_id_controlled_local_augmentation,0.616792916703278,low
scale_sweep_1500_per_class_strength_0p60_low_r_001775,original_48,True,48,source_id_controlled_local_augmentation,0.5582003506243152,low
scale_sweep_1500_per_class_strength_0p60_low_r_001776,original_236,True,236,source_id_controlled_local_augmentation,0.5781640200542272,low
scale_sweep_1500_per_class_strength_0p60_low_r_001777,original_9,True,9,source_id_controlled_local_augmentation,0.5975665157013061,low
scale_sweep_1500_per_class_strength_0p60_low_r_001778,original_689,True,689,source_id_controlled_local_augmentation,0.6203515264943906,low
scale_sweep_1500_per_class_strength_0p60_low_r_001779,original_695,True,695,source_id_controlled_local_augmentation,0.614729812052919,low
scale_sweep_1500_per_class_strength_0p60_low_r_001780,original_595,True,595,source_id_controlled_local_augmentation,0.5990765967947587,low
scale_sweep_1500_per_class_strength_0p60_low_r_001781,original_363,True,363,source_id_controlled_local_augmentation,0.5949726650267365,low
scale_sweep_1500_per_class_strength_0p60_low_r_001782,original_2,True,2,source_id_controlled_local_augmentation,0.6014156313299793,low
scale_sweep_1500_per_class_strength_0p60_low_r_001783,original_606,True,606,source_id_controlled_local_augmentation,0.5725397909467982,low
scale_sweep_1500_per_class_strength_0p60_low_r_001784,original_541,True,541,source_id_controlled_local_augmentation,0.626121089787679,low
scale_sweep_1500_per_class_strength_0p60_low_r_001785,original_676,True,676,source_id_controlled_local_augmentation,0.6129967224735943,low
scale_sweep_1500_per_class_strength_0p60_low_r_001786,original_510,True,510,source_id_controlled_local_augmentation,0.6171953376504278,low
scale_sweep_1500_per_class_strength_0p60_low_r_001787,original_322,True,322,source_id_controlled_local_augmentation,0.5805110859145535,low
scale_sweep_1500_per_class_strength_0p60_low_r_001788,original_179,True,179,source_id_controlled_local_augmentation,0.6078843407663584,low
scale_sweep_1500_per_class_strength_0p60_low_r_001789,original_614,True,614,source_id_controlled_local_augmentation,0.6017622457720162,low
scale_sweep_1500_per_class_strength_0p60_low_r_001790,original_356,True,356,source_id_controlled_local_augmentation,0.5963105381259891,low
scale_sweep_1500_per_class_strength_0p60_low_r_001791,original_655,True,655,source_id_controlled_local_augmentation,0.6022457475393289,low
scale_sweep_1500_per_class_strength_0p60_low_r_001792,original_48,True,48,source_id_controlled_local_augmentation,0.575135007079938,low
scale_sweep_1500_per_class_strength_0p60_low_r_001793,original_730,True,730,source_id_controlled_local_augmentation,0.6055224313558426,low
scale_sweep_1500_per_class_strength_0p60_low_r_001794,original_308,True,308,source_id_controlled_local_augmentation,0.617322663424925,low
scale_sweep_1500_per_class_strength_0p60_low_r_001795,original_328,True,328,source_id_controlled_local_augmentation,0.6287128669310535,low
scale_sweep_1500_per_class_strength_0p60_low_r_001796,original_516,True,516,source_id_controlled_local_augmentation,0.5953104296969768,low
scale_sweep_1500_per_class_strength_0p60_low_r_001797,original_363,True,363,source_id_controlled_local_augmentation,0.6989961677203924,low
scale_sweep_1500_per_class_strength_0p60_low_r_001798,original_338,True,338,source_id_controlled_local_augmentation,0.5455117436917677,low
scale_sweep_1500_per_class_strength_0p60_low_r_001799,original_165,True,165,source_id_controlled_local_augmentation,0.5931163924445167,low
scale_sweep_1500_per_class_strength_0p60_low_r_001800,original_766,True,766,source_id_controlled_local_augmentation,0.5738202566657795,low
scale_sweep_1500_per_class_strength_0p60_low_r_001801,original_435,True,435,source_id_controlled_local_augmentation,0.5691016230647409,low
scale_sweep_1500_per_class_strength_0p60_low_r_001802,original_664,True,664,source_id_controlled_local_augmentation,0.6304927379365928,low
scale_sweep_1500_per_class_strength_0p60_low_r_001803,original_716,True,716,source_id_controlled_local_augmentation,0.6246406149517987,low
scale_sweep_1500_per_class_strength_0p60_low_r_001804,original_429,True,429,source_id_controlled_local_augmentation,0.5998049043094643,low
scale_sweep_1500_per_class_strength_0p60_low_r_001805,original_604,True,604,source_id_controlled_local_augmentation,0.5976316666850403,low
scale_sweep_1500_per_class_strength_0p60_low_r_001806,original_132,True,132,source_id_controlled_local_augmentation,0.6058780435537638,low
scale_sweep_1500_per_class_strength_0p60_low_r_001807,original_14,True,14,source_id_controlled_local_augmentation,0.5935382666867436,low
scale_sweep_1500_per_class_strength_0p60_low_r_001808,original_444,True,444,source_id_controlled_local_augmentation,0.5602089523301454,low
scale_sweep_1500_per_class_strength_0p60_low_r_001809,original_45,True,45,source_id_controlled_local_augmentation,0.589081093916395,low
scale_sweep_1500_per_class_strength_0p60_low_r_001810,original_314,True,314,source_id_controlled_local_augmentation,0.6386411366678478,low
scale_sweep_1500_per_class_strength_0p60_low_r_001811,original_337,True,337,source_id_controlled_local_augmentation,0.6492264441108351,low
scale_sweep_1500_per_class_strength_0p60_low_r_001812,original_56,True,56,source_id_controlled_local_augmentation,0.6395084543826304,low
scale_sweep_1500_per_class_strength_0p60_low_r_001813,original_369,True,369,source_id_controlled_local_augmentation,0.6313963882052079,low
scale_sweep_1500_per_class_strength_0p60_low_r_001814,original_542,True,542,source_id_controlled_local_augmentation,0.6028686378023975,low
scale_sweep_1500_per_class_strength_0p60_low_r_001815,original_84,True,84,source_id_controlled_local_augmentation,0.5594051923903222,low
scale_sweep_1500_per_class_strength_0p60_low_r_001816,original_506,True,506,source_id_controlled_local_augmentation,0.593784013727112,low
scale_sweep_1500_per_class_strength_0p60_low_r_001817,original_236,True,236,source_id_controlled_local_augmentation,0.629304768342001,low
scale_sweep_1500_per_class_strength_0p60_low_r_001818,original_516,True,516,source_id_controlled_local_augmentation,0.6057231859235324,low
scale_sweep_1500_per_class_strength_0p60_low_r_001819,original_93,True,93,source_id_controlled_local_augmentation,0.6092209837674635,low
scale_sweep_1500_per_class_strength_0p60_low_r_001820,original_39,True,39,source_id_controlled_local_augmentation,0.5972652938343065,low
scale_sweep_1500_per_class_strength_0p60_low_r_001821,original_293,True,293,source_id_controlled_local_augmentation,0.6115465756639163,low
scale_sweep_1500_per_class_strength_0p60_low_r_001822,original_322,True,322,source_id_controlled_local_augmentation,0.6130984648020887,low
