row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p60_low_r_000987,original_313,True,313,source_id_controlled_local_augmentation,0.6225546591921289,low
scale_sweep_1000_per_class_strength_0p60_low_r_000988,original_495,True,495,source_id_controlled_local_augmentation,0.5527257508796581,low
scale_sweep_1000_per_class_strength_0p60_low_r_000989,original_652,True,652,source_id_controlled_local_augmentation,0.5667362438591738,low
scale_sweep_1000_per_class_strength_0p60_low_r_000990,original_726,True,726,source_id_controlled_local_augmentation,0.5701766335468317,low
scale_sweep_1000_per_class_strength_0p60_low_r_000991,original_553,True,553,source_id_controlled_local_augmentation,0.5869034154974155,low
scale_sweep_1000_per_class_strength_0p60_low_r_000992,original_479,True,479,source_id_controlled_local_augmentation,0.5882386856648547,low
scale_sweep_1000_per_class_strength_0p60_low_r_000993,original_574,True,574,source_id_controlled_local_augmentation,0.556188512652326,low
scale_sweep_1000_per_class_strength_0p60_low_r_000994,original_705,True,705,source_id_controlled_local_augmentation,0.5919261195424792,low
scale_sweep_1000_per_class_strength_0p60_low_r_000995,original_33,True,33,source_id_controlled_local_augmentation,0.5863289627380425,low
scale_sweep_1000_per_class_strength_0p60_low_r_000996,original_211,True,211,source_id_controlled_local_augmentation,0.6294114916596679,low
scale_sweep_1000_per_class_strength_0p60_low_r_000997,original_50,True,50,source_id_controlled_local_augmentation,0.6007472732386422,low
scale_sweep_1000_per_class_strength_0p60_low_r_000998,original_334,True,334,source_id_controlled_local_augmentation,0.5976098935093669,low
scale_sweep_1000_per_class_strength_0p60_low_r_000999,original_348,True,348,source_id_controlled_local_augmentation,0.5929368998948286,low
scale_sweep_1000_per_class_strength_0p60_low_r_001000,original_449,True,449,source_id_controlled_local_augmentation,0.6128468492081789,low
scale_sweep_1000_per_class_strength_0p60_low_r_001001,original_184,True,184,source_id_controlled_local_augmentation,0.60774746658028,low
scale_sweep_1000_per_class_strength_0p60_low_r_001002,original_567,True,567,source_id_controlled_local_augmentation,0.5830795377695874,low
scale_sweep_1000_per_class_strength_0p60_low_r_001003,original_5,True,5,source_id_controlled_local_augmentation,0.5747644539013088,low
scale_sweep_1000_per_class_strength_0p60_low_r_001004,original_288,True,288,source_id_controlled_local_augmentation,0.5911305088567528,low
scale_sweep_1000_per_class_strength_0p60_low_r_001005,original_608,True,608,source_id_controlled_local_augmentation,0.5711679166250859,low
scale_sweep_1000_per_class_strength_0p60_low_r_001006,original_173,True,173,source_id_controlled_local_augmentation,0.6274410649708805,low
scale_sweep_1000_per_class_strength_0p60_low_r_001007,original_313,True,313,source_id_controlled_local_augmentation,0.625787650838953,low
scale_sweep_1000_per_class_strength_0p60_low_r_001008,original_526,True,526,source_id_controlled_local_augmentation,0.6086735910461619,low
scale_sweep_1000_per_class_strength_0p60_low_r_001009,original_333,True,333,source_id_controlled_local_augmentation,0.6279345474064267,low
scale_sweep_1000_per_class_strength_0p60_low_r_001010,original_643,True,643,source_id_controlled_local_augmentation,0.5813729713313756,low
scale_sweep_1000_per_class_strength_0p60_low_r_001011,original_401,True,401,source_id_controlled_local_augmentation,0.6091343733116358,low
scale_sweep_1000_per_class_strength_0p60_low_r_001012,original_572,True,572,source_id_controlled_local_augmentation,0.5954649584225934,low
scale_sweep_1000_per_class_strength_0p60_low_r_001013,original_492,True,492,source_id_controlled_local_augmentation,0.5987131846943946,low
scale_sweep_1000_per_class_strength_0p60_low_r_001014,original_562,True,562,source_id_controlled_local_augmentation,0.5648830390858157,low
scale_sweep_1000_per_class_strength_0p60_low_r_001015,original_690,True,690,source_id_controlled_local_augmentation,0.5781964139805158,low
scale_sweep_1000_per_class_strength_0p60_low_r_001016,original_644,True,644,source_id_controlled_local_augmentation,0.5934171331994117,low
scale_sweep_1000_per_class_strength_0p60_low_r_001017,original_576,True,576,source_id_controlled_local_augmentation,0.585164701875689,low
scale_sweep_1000_per_class_strength_0p60_low_r_001018,original_684,True,684,source_id_controlled_local_augmentation,0.5643287000966423,low
scale_sweep_1000_per_class_strength_0p60_low_r_001019,original_692,True,692,source_id_controlled_local_augmentation,0.5897189198725593,low
scale_sweep_1000_per_class_strength_0p60_low_r_001020,original_352,True,352,source_id_controlled_local_augmentation,0.6203676502786367,low
scale_sweep_1000_per_class_strength_0p60_low_r_001021,original_217,True,217,source_id_controlled_local_augmentation,0.5888407702913161,low
scale_sweep_1000_per_class_strength_0p60_low_r_001022,original_52,True,52,source_id_controlled_local_augmentation,0.6110448633842085,low
scale_sweep_1000_per_class_strength_0p60_low_r_001023,original_7,True,7,source_id_controlled_local_augmentation,0.5922264707805571,low
scale_sweep_1000_per_class_strength_0p60_low_r_001024,original_670,True,670,source_id_controlled_local_augmentation,0.5627573135365076,low
scale_sweep_1000_per_class_strength_0p60_low_r_001025,original_368,True,368,source_id_controlled_local_augmentation,0.6098866649415093,low
scale_sweep_1000_per_class_strength_0p60_low_r_001026,original_367,True,367,source_id_controlled_local_augmentation,0.5638748869235014,low
scale_sweep_1000_per_class_strength_0p60_low_r_001027,original_47,True,47,source_id_controlled_local_augmentation,0.6046851579382174,low
scale_sweep_1000_per_class_strength_0p60_low_r_001028,original_631,True,631,source_id_controlled_local_augmentation,0.5680002040512967,low
scale_sweep_1000_per_class_strength_0p60_low_r_001029,original_97,True,97,source_id_controlled_local_augmentation,0.610593529561233,low
scale_sweep_1000_per_class_strength_0p60_low_r_001030,original_464,True,464,source_id_controlled_local_augmentation,0.5879483032223729,low
scale_sweep_1000_per_class_strength_0p60_low_r_001031,original_680,True,680,source_id_controlled_local_augmentation,0.6122710598676642,low
scale_sweep_1000_per_class_strength_0p60_low_r_001032,original_403,True,403,source_id_controlled_local_augmentation,0.5587342546756785,low
scale_sweep_1000_per_class_strength_0p60_low_r_001033,original_460,True,460,source_id_controlled_local_augmentation,0.5764730938411912,low
scale_sweep_1000_per_class_strength_0p60_low_r_001034,original_365,True,365,source_id_controlled_local_augmentation,0.5735591529255754,low
scale_sweep_1000_per_class_strength_0p60_low_r_001035,original_271,True,271,source_id_controlled_local_augmentation,0.5768236924339522,low
scale_sweep_1000_per_class_strength_0p60_low_r_001036,original_289,True,289,source_id_controlled_local_augmentation,0.6222570086313214,low
scale_sweep_1000_per_class_strength_0p60_low_r_001037,original_149,True,149,source_id_controlled_local_augmentation,0.5964637991768972,low
scale_sweep_1000_per_class_strength_0p60_low_r_001038,original_157,True,157,source_id_controlled_local_augmentation,0.5839564982721936,low
scale_sweep_1000_per_class_strength_0p60_low_r_001039,original_265,True,265,source_id_controlled_local_augmentation,0.5983654043353005,low
scale_sweep_1000_per_class_strength_0p60_low_r_001040,original_233,True,233,source_id_controlled_local_augmentation,0.5636259394970546,low
scale_sweep_1000_per_class_strength_0p60_low_r_001041,original_575,True,575,source_id_controlled_local_augmentation,0.6215017114467472,low
scale_sweep_1000_per_class_strength_0p60_low_r_001042,original_552,True,552,source_id_controlled_local_augmentation,0.5895580423219489,low
scale_sweep_1000_per_class_strength_0p60_low_r_001043,original_149,True,149,source_id_controlled_local_augmentation,0.6030090852539172,low
scale_sweep_1000_per_class_strength_0p60_low_r_001044,original_547,True,547,source_id_controlled_local_augmentation,0.5640567328421536,low
scale_sweep_1000_per_class_strength_0p60_low_r_001045,original_384,True,384,source_id_controlled_local_augmentation,0.6134094942358191,low
scale_sweep_1000_per_class_strength_0p60_low_r_001046,original_383,True,383,source_id_controlled_local_augmentation,0.6089663186486273,low
scale_sweep_1000_per_class_strength_0p60_low_r_001047,original_599,True,599,source_id_controlled_local_augmentation,0.5706776950106303,low
scale_sweep_1000_per_class_strength_0p60_low_r_001048,original_405,True,405,source_id_controlled_local_augmentation,0.5902044088908518,low
scale_sweep_1000_per_class_strength_0p60_low_r_001049,original_692,True,692,source_id_controlled_local_augmentation,0.5638526591390346,low
scale_sweep_1000_per_class_strength_0p60_low_r_001050,original_34,True,34,source_id_controlled_local_augmentation,0.6155512960778703,low
scale_sweep_1000_per_class_strength_0p60_low_r_001051,original_526,True,526,source_id_controlled_local_augmentation,0.6332368474889408,low
scale_sweep_1000_per_class_strength_0p60_low_r_001052,original_34,True,34,source_id_controlled_local_augmentation,0.6202723008939144,low
scale_sweep_1000_per_class_strength_0p60_low_r_001053,original_735,True,735,source_id_controlled_local_augmentation,0.6545412154359348,low
scale_sweep_1000_per_class_strength_0p60_low_r_001054,original_718,True,718,source_id_controlled_local_augmentation,0.6186793267901683,low
scale_sweep_1000_per_class_strength_0p60_low_r_001055,original_224,True,224,source_id_controlled_local_augmentation,0.5931014590431157,low
scale_sweep_1000_per_class_strength_0p60_low_r_001056,original_225,True,225,source_id_controlled_local_augmentation,0.6258887867566921,low
scale_sweep_1000_per_class_strength_0p60_low_r_001057,original_703,True,703,source_id_controlled_local_augmentation,0.5936503359324173,low
scale_sweep_1000_per_class_strength_0p60_low_r_001058,original_439,True,439,source_id_controlled_local_augmentation,0.6398093371521628,low
scale_sweep_1000_per_class_strength_0p60_low_r_001059,original_10,True,10,source_id_controlled_local_augmentation,0.6241406228902867,low
scale_sweep_1000_per_class_strength_0p60_low_r_001060,original_150,True,150,source_id_controlled_local_augmentation,0.6380483169921287,low
scale_sweep_1000_per_class_strength_0p60_low_r_001061,original_1,True,1,source_id_controlled_local_augmentation,0.6107386150290175,low
scale_sweep_1000_per_class_strength_0p60_low_r_001062,original_208,True,208,source_id_controlled_local_augmentation,0.6053516203127475,low
scale_sweep_1000_per_class_strength_0p60_low_r_001063,original_718,True,718,source_id_controlled_local_augmentation,0.5929535742898183,low
scale_sweep_1000_per_class_strength_0p60_low_r_001064,original_741,True,741,source_id_controlled_local_augmentation,0.5758597503260848,low
scale_sweep_1000_per_class_strength_0p60_low_r_001065,original_324,True,324,source_id_controlled_local_augmentation,0.5842265868161256,low
scale_sweep_1000_per_class_strength_0p60_low_r_001066,original_690,True,690,source_id_controlled_local_augmentation,0.6136139082706784,low
scale_sweep_1000_per_class_strength_0p60_low_r_001067,original_669,True,669,source_id_controlled_local_augmentation,0.6158736477137498,low
scale_sweep_1000_per_class_strength_0p60_low_r_001068,original_113,True,113,source_id_controlled_local_augmentation,0.6604945067791833,low
scale_sweep_1000_per_class_strength_0p60_low_r_001069,original_60,True,60,source_id_controlled_local_augmentation,0.5934902533205467,low
scale_sweep_1000_per_class_strength_0p60_low_r_001070,original_718,True,718,source_id_controlled_local_augmentation,0.5741910319736043,low
scale_sweep_1000_per_class_strength_0p60_low_r_001071,original_686,True,686,source_id_controlled_local_augmentation,0.6315970534491837,low
scale_sweep_1000_per_class_strength_0p60_low_r_001072,original_382,True,382,source_id_controlled_local_augmentation,0.6053156773346519,low
scale_sweep_1000_per_class_strength_0p60_low_r_001073,original_383,True,383,source_id_controlled_local_augmentation,0.5829152669432709,low
scale_sweep_1000_per_class_strength_0p60_low_r_001074,original_487,True,487,source_id_controlled_local_augmentation,0.6101278781898445,low
scale_sweep_1000_per_class_strength_0p60_low_r_001075,original_627,True,627,source_id_controlled_local_augmentation,0.6116387825873634,low
scale_sweep_1000_per_class_strength_0p60_low_r_001076,original_107,True,107,source_id_controlled_local_augmentation,0.600102403087629,low
scale_sweep_1000_per_class_strength_0p60_low_r_001077,original_573,True,573,source_id_controlled_local_augmentation,0.6073573083492847,low
scale_sweep_1000_per_class_strength_0p60_low_r_001078,original_617,True,617,source_id_controlled_local_augmentation,0.6040763816197416,low
scale_sweep_1000_per_class_strength_0p60_low_r_001079,original_553,True,553,source_id_controlled_local_augmentation,0.6320851592218816,low
scale_sweep_1000_per_class_strength_0p60_low_r_001080,original_113,True,113,source_id_controlled_local_augmentation,0.596632618460298,low
scale_sweep_1000_per_class_strength_0p60_low_r_001081,original_601,True,601,source_id_controlled_local_augmentation,0.5716446258110308,low
scale_sweep_1000_per_class_strength_0p60_low_r_001082,original_656,True,656,source_id_controlled_local_augmentation,0.6098354631305473,low
scale_sweep_1000_per_class_strength_0p60_low_r_001083,original_160,True,160,source_id_controlled_local_augmentation,0.6039673073760716,low
scale_sweep_1000_per_class_strength_0p60_low_r_001084,original_671,True,671,source_id_controlled_local_augmentation,0.6118302483714232,low
scale_sweep_1000_per_class_strength_0p60_low_r_001085,original_49,True,49,source_id_controlled_local_augmentation,0.5965164755375375,low
scale_sweep_1000_per_class_strength_0p60_low_r_001086,original_714,True,714,source_id_controlled_local_augmentation,0.6115184162770559,low
scale_sweep_1000_per_class_strength_0p60_low_r_001087,original_203,True,203,source_id_controlled_local_augmentation,0.6065739375295617,low
scale_sweep_1000_per_class_strength_0p60_low_r_001088,original_456,True,456,source_id_controlled_local_augmentation,0.607410431846181,low
scale_sweep_1000_per_class_strength_0p60_low_r_001089,original_735,True,735,source_id_controlled_local_augmentation,0.5750212750502126,low
scale_sweep_1000_per_class_strength_0p60_low_r_001090,original_747,True,747,source_id_controlled_local_augmentation,0.6250825939376872,low
scale_sweep_1000_per_class_strength_0p60_low_r_001091,original_492,True,492,source_id_controlled_local_augmentation,0.5883902018882643,low
scale_sweep_1000_per_class_strength_0p60_low_r_001092,original_368,True,368,source_id_controlled_local_augmentation,0.5827708544428404,low
scale_sweep_1000_per_class_strength_0p60_low_r_001093,original_331,True,331,source_id_controlled_local_augmentation,0.6046652672846291,low
scale_sweep_1000_per_class_strength_0p60_low_r_001094,original_608,True,608,source_id_controlled_local_augmentation,0.6138250278009765,low
scale_sweep_1000_per_class_strength_0p60_low_r_001095,original_685,True,685,source_id_controlled_local_augmentation,0.6244400335637161,low
scale_sweep_1000_per_class_strength_0p60_low_r_001096,original_289,True,289,source_id_controlled_local_augmentation,0.5974279104131799,low
scale_sweep_1000_per_class_strength_0p60_low_r_001097,original_203,True,203,source_id_controlled_local_augmentation,0.5665826354071374,low
scale_sweep_1000_per_class_strength_0p60_low_r_001098,original_325,True,325,source_id_controlled_local_augmentation,0.595628680662171,low
scale_sweep_1000_per_class_strength_0p60_low_r_001099,original_396,True,396,source_id_controlled_local_augmentation,0.6230801075851562,low
scale_sweep_1000_per_class_strength_0p60_low_r_001100,original_623,True,623,source_id_controlled_local_augmentation,0.5799655784877222,low
scale_sweep_1000_per_class_strength_0p60_low_r_001101,original_50,True,50,source_id_controlled_local_augmentation,0.567062010689758,low
scale_sweep_1000_per_class_strength_0p60_low_r_001102,original_651,True,651,source_id_controlled_local_augmentation,0.5890844425866093,low
scale_sweep_1000_per_class_strength_0p60_low_r_001103,original_613,True,613,source_id_controlled_local_augmentation,0.6014277001438704,low
scale_sweep_1000_per_class_strength_0p60_low_r_001104,original_752,True,752,source_id_controlled_local_augmentation,0.5836670221158521,low
scale_sweep_1000_per_class_strength_0p60_low_r_001105,original_760,True,760,source_id_controlled_local_augmentation,0.5912503617679303,low
scale_sweep_1000_per_class_strength_0p60_low_r_001106,original_525,True,525,source_id_controlled_local_augmentation,0.5919013655621137,low
scale_sweep_1000_per_class_strength_0p60_low_r_001107,original_411,True,411,source_id_controlled_local_augmentation,0.5873281846196468,low
scale_sweep_1000_per_class_strength_0p60_low_r_001108,original_47,True,47,source_id_controlled_local_augmentation,0.6093995773527795,low
scale_sweep_1000_per_class_strength_0p60_low_r_001109,original_149,True,149,source_id_controlled_local_augmentation,0.6224733215134635,low
scale_sweep_1000_per_class_strength_0p60_low_r_001110,original_107,True,107,source_id_controlled_local_augmentation,0.5672153315653723,low
scale_sweep_1000_per_class_strength_0p60_low_r_001111,original_240,True,240,source_id_controlled_local_augmentation,0.5985968605072198,low
scale_sweep_1000_per_class_strength_0p60_low_r_001112,original_729,True,729,source_id_controlled_local_augmentation,0.6181561412832257,low
scale_sweep_1000_per_class_strength_0p60_low_r_001113,original_738,True,738,source_id_controlled_local_augmentation,0.5836673413795139,low
scale_sweep_1000_per_class_strength_0p60_low_r_001114,original_472,True,472,source_id_controlled_local_augmentation,0.547831307209837,low
scale_sweep_1000_per_class_strength_0p60_low_r_001115,original_639,True,639,source_id_controlled_local_augmentation,0.6000094921825467,low
scale_sweep_1000_per_class_strength_0p60_low_r_001116,original_544,True,544,source_id_controlled_local_augmentation,0.6040750270027193,low
scale_sweep_1000_per_class_strength_0p60_low_r_001117,original_233,True,233,source_id_controlled_local_augmentation,0.6180780657867866,low
scale_sweep_1000_per_class_strength_0p60_low_r_001118,original_718,True,718,source_id_controlled_local_augmentation,0.581675602058196,low
scale_sweep_1000_per_class_strength_0p60_low_r_001119,original_705,True,705,source_id_controlled_local_augmentation,0.572244196269569,low
scale_sweep_1000_per_class_strength_0p60_low_r_001120,original_571,True,571,source_id_controlled_local_augmentation,0.596232876372675,low
scale_sweep_1000_per_class_strength_0p60_low_r_001121,original_398,True,398,source_id_controlled_local_augmentation,0.6300157534483984,low
scale_sweep_1000_per_class_strength_0p60_low_r_001122,original_107,True,107,source_id_controlled_local_augmentation,0.5794527883808838,low
scale_sweep_1000_per_class_strength_0p60_low_r_001123,original_528,True,528,source_id_controlled_local_augmentation,0.6134762811598977,low
scale_sweep_1000_per_class_strength_0p60_low_r_001124,original_315,True,315,source_id_controlled_local_augmentation,0.6129923753417871,low
scale_sweep_1000_per_class_strength_0p60_low_r_001125,original_720,True,720,source_id_controlled_local_augmentation,0.6305634725599941,low
scale_sweep_1000_per_class_strength_0p60_low_r_001126,original_365,True,365,source_id_controlled_local_augmentation,0.5717554419003311,low
scale_sweep_1000_per_class_strength_0p60_low_r_001127,original_461,True,461,source_id_controlled_local_augmentation,0.6262000397948734,low
scale_sweep_1000_per_class_strength_0p60_low_r_001128,original_274,True,274,source_id_controlled_local_augmentation,0.5343670008047212,low
scale_sweep_1000_per_class_strength_0p60_low_r_001129,original_288,True,288,source_id_controlled_local_augmentation,0.5733133698928232,low
scale_sweep_1000_per_class_strength_0p60_low_r_001130,original_449,True,449,source_id_controlled_local_augmentation,0.6359512422370561,low
scale_sweep_1000_per_class_strength_0p60_low_r_001131,original_58,True,58,source_id_controlled_local_augmentation,0.5682486378116756,low
scale_sweep_1000_per_class_strength_0p60_low_r_001132,original_250,True,250,source_id_controlled_local_augmentation,0.6142975118515618,low
scale_sweep_1000_per_class_strength_0p60_low_r_001133,original_382,True,382,source_id_controlled_local_augmentation,0.6060651922111241,low
scale_sweep_1000_per_class_strength_0p60_low_r_001134,original_320,True,320,source_id_controlled_local_augmentation,0.6280765639461343,low
scale_sweep_1000_per_class_strength_0p60_low_r_001135,original_224,True,224,source_id_controlled_local_augmentation,0.5882195156187097,low
scale_sweep_1000_per_class_strength_0p60_low_r_001136,original_633,True,633,source_id_controlled_local_augmentation,0.6120789676071317,low
scale_sweep_1000_per_class_strength_0p60_low_r_001137,original_521,True,521,source_id_controlled_local_augmentation,0.6080701875658101,low
scale_sweep_1000_per_class_strength_0p60_low_r_001138,original_538,True,538,source_id_controlled_local_augmentation,0.6292242410967671,low
scale_sweep_1000_per_class_strength_0p60_low_r_001139,original_710,True,710,source_id_controlled_local_augmentation,0.6254967256207958,low
scale_sweep_1000_per_class_strength_0p60_low_r_001140,original_74,True,74,source_id_controlled_local_augmentation,0.6004766108696976,low
scale_sweep_1000_per_class_strength_0p60_low_r_001141,original_248,True,248,source_id_controlled_local_augmentation,0.6548158216002058,low
scale_sweep_1000_per_class_strength_0p60_low_r_001142,original_371,True,371,source_id_controlled_local_augmentation,0.6271078055361063,low
scale_sweep_1000_per_class_strength_0p60_low_r_001143,original_353,True,353,source_id_controlled_local_augmentation,0.6098170377215887,low
scale_sweep_1000_per_class_strength_0p60_low_r_001144,original_714,True,714,source_id_controlled_local_augmentation,0.5995406289645419,low
scale_sweep_1000_per_class_strength_0p60_low_r_001145,original_599,True,599,source_id_controlled_local_augmentation,0.6062634358903478,low
scale_sweep_1000_per_class_strength_0p60_low_r_001146,original_705,True,705,source_id_controlled_local_augmentation,0.6197176267429308,low
scale_sweep_1000_per_class_strength_0p60_low_r_001147,original_520,True,520,source_id_controlled_local_augmentation,0.6240446635580731,low
scale_sweep_1000_per_class_strength_0p60_low_r_001148,original_411,True,411,source_id_controlled_local_augmentation,0.5865489335439593,low
scale_sweep_1000_per_class_strength_0p60_low_r_001149,original_452,True,452,source_id_controlled_local_augmentation,0.6197741288253718,low
scale_sweep_1000_per_class_strength_0p60_low_r_001150,original_530,True,530,source_id_controlled_local_augmentation,0.6046861822822989,low
scale_sweep_1000_per_class_strength_0p60_low_r_001151,original_352,True,352,source_id_controlled_local_augmentation,0.6141219871431232,low
scale_sweep_1000_per_class_strength_0p60_low_r_001152,original_723,True,723,source_id_controlled_local_augmentation,0.6415993521579313,low
scale_sweep_1000_per_class_strength_0p60_low_r_001153,original_459,True,459,source_id_controlled_local_augmentation,0.5986582503083303,low
scale_sweep_1000_per_class_strength_0p60_low_r_001154,original_285,True,285,source_id_controlled_local_augmentation,0.6161145145019518,low
scale_sweep_1000_per_class_strength_0p60_low_r_001155,original_172,True,172,source_id_controlled_local_augmentation,0.5673365493894565,low
scale_sweep_1000_per_class_strength_0p60_low_r_001156,original_228,True,228,source_id_controlled_local_augmentation,0.5974398391520198,low
scale_sweep_1000_per_class_strength_0p60_low_r_001157,original_413,True,413,source_id_controlled_local_augmentation,0.612596064862211,low
scale_sweep_1000_per_class_strength_0p60_low_r_001158,original_446,True,446,source_id_controlled_local_augmentation,0.5615567101128542,low
scale_sweep_1000_per_class_strength_0p60_low_r_001159,original_567,True,567,source_id_controlled_local_augmentation,0.6148121109191552,low
scale_sweep_1000_per_class_strength_0p60_low_r_001160,original_248,True,248,source_id_controlled_local_augmentation,0.5935366650276601,low
scale_sweep_1000_per_class_strength_0p60_low_r_001161,original_385,True,385,source_id_controlled_local_augmentation,0.6292222704567387,low
scale_sweep_1000_per_class_strength_0p60_low_r_001162,original_567,True,567,source_id_controlled_local_augmentation,0.6188578586118277,low
scale_sweep_1000_per_class_strength_0p60_low_r_001163,original_628,True,628,source_id_controlled_local_augmentation,0.6011212447262678,low
scale_sweep_1000_per_class_strength_0p60_low_r_001164,original_741,True,741,source_id_controlled_local_augmentation,0.6144325459633521,low
scale_sweep_1000_per_class_strength_0p60_low_r_001165,original_634,True,634,source_id_controlled_local_augmentation,0.6256314569528769,low
scale_sweep_1000_per_class_strength_0p60_low_r_001166,original_282,True,282,source_id_controlled_local_augmentation,0.5991894838383522,low
scale_sweep_1000_per_class_strength_0p60_low_r_001167,original_704,True,704,source_id_controlled_local_augmentation,0.6303085574093309,low
scale_sweep_1000_per_class_strength_0p60_low_r_001168,original_123,True,123,source_id_controlled_local_augmentation,0.5475335767648849,low
scale_sweep_1000_per_class_strength_0p60_low_r_001169,original_591,True,591,source_id_controlled_local_augmentation,0.6087663614824164,low
scale_sweep_1000_per_class_strength_0p60_low_r_001170,original_92,True,92,source_id_controlled_local_augmentation,0.5492189823811092,low
scale_sweep_1000_per_class_strength_0p60_low_r_001171,original_382,True,382,source_id_controlled_local_augmentation,0.610246796734003,low
scale_sweep_1000_per_class_strength_0p60_low_r_001172,original_671,True,671,source_id_controlled_local_augmentation,0.6214301913838841,low
scale_sweep_1000_per_class_strength_0p60_low_r_001173,original_176,True,176,source_id_controlled_local_augmentation,0.6453785636923809,low
scale_sweep_1000_per_class_strength_0p60_low_r_001174,original_373,True,373,source_id_controlled_local_augmentation,0.6295232924843264,low
scale_sweep_1000_per_class_strength_0p60_low_r_001175,original_482,True,482,source_id_controlled_local_augmentation,0.572712891779161,low
scale_sweep_1000_per_class_strength_0p60_low_r_001176,original_232,True,232,source_id_controlled_local_augmentation,0.5626722067815395,low
scale_sweep_1000_per_class_strength_0p60_low_r_001177,original_564,True,564,source_id_controlled_local_augmentation,0.6201349876922404,low
scale_sweep_1000_per_class_strength_0p60_low_r_001178,original_581,True,581,source_id_controlled_local_augmentation,0.5882217738982907,low
scale_sweep_1000_per_class_strength_0p60_low_r_001179,original_55,True,55,source_id_controlled_local_augmentation,0.6322504725339317,low
scale_sweep_1000_per_class_strength_0p60_low_r_001180,original_438,True,438,source_id_controlled_local_augmentation,0.6007773160103367,low
scale_sweep_1000_per_class_strength_0p60_low_r_001181,original_737,True,737,source_id_controlled_local_augmentation,0.5609230847121918,low
scale_sweep_1000_per_class_strength_0p60_low_r_001182,original_119,True,119,source_id_controlled_local_augmentation,0.6029060596799761,low
scale_sweep_1000_per_class_strength_0p60_low_r_001183,original_553,True,553,source_id_controlled_local_augmentation,0.6306402337429219,low
scale_sweep_1000_per_class_strength_0p60_low_r_001184,original_67,True,67,source_id_controlled_local_augmentation,0.5902120328347268,low
scale_sweep_1000_per_class_strength_0p60_low_r_001185,original_607,True,607,source_id_controlled_local_augmentation,0.5983568911514292,low
scale_sweep_1000_per_class_strength_0p60_low_r_001186,original_58,True,58,source_id_controlled_local_augmentation,0.6321348286017379,low
scale_sweep_1000_per_class_strength_0p60_low_r_001187,original_156,True,156,source_id_controlled_local_augmentation,0.5858419495691076,low
scale_sweep_1000_per_class_strength_0p60_low_r_001188,original_229,True,229,source_id_controlled_local_augmentation,0.6108536795580233,low
scale_sweep_1000_per_class_strength_0p60_low_r_001189,original_169,True,169,source_id_controlled_local_augmentation,0.5821820863291816,low
scale_sweep_1000_per_class_strength_0p60_low_r_001190,original_549,True,549,source_id_controlled_local_augmentation,0.6296779532859751,low
scale_sweep_1000_per_class_strength_0p60_low_r_001191,original_460,True,460,source_id_controlled_local_augmentation,0.5951685235743422,low
scale_sweep_1000_per_class_strength_0p60_low_r_001192,original_102,True,102,source_id_controlled_local_augmentation,0.6134517216312576,low
scale_sweep_1000_per_class_strength_0p60_low_r_001193,original_358,True,358,source_id_controlled_local_augmentation,0.5936101913274829,low
scale_sweep_1000_per_class_strength_0p60_low_r_001194,original_567,True,567,source_id_controlled_local_augmentation,0.552383679708051,low
scale_sweep_1000_per_class_strength_0p60_low_r_001195,original_582,True,582,source_id_controlled_local_augmentation,0.5806804408351809,low
scale_sweep_1000_per_class_strength_0p60_low_r_001196,original_644,True,644,source_id_controlled_local_augmentation,0.5884975068452741,low
scale_sweep_1000_per_class_strength_0p60_low_r_001197,original_327,True,327,source_id_controlled_local_augmentation,0.5916349451739232,low
scale_sweep_1000_per_class_strength_0p60_low_r_001198,original_729,True,729,source_id_controlled_local_augmentation,0.6310316051170103,low
scale_sweep_1000_per_class_strength_0p60_low_r_001199,original_325,True,325,source_id_controlled_local_augmentation,0.6291838421594237,low
scale_sweep_1000_per_class_strength_0p60_low_r_001200,original_677,True,677,source_id_controlled_local_augmentation,0.5767010495960548,low
scale_sweep_1000_per_class_strength_0p60_low_r_001201,original_377,True,377,source_id_controlled_local_augmentation,0.5724238197921836,low
scale_sweep_1000_per_class_strength_0p60_low_r_001202,original_398,True,398,source_id_controlled_local_augmentation,0.5763011234124457,low
scale_sweep_1000_per_class_strength_0p60_low_r_001203,original_367,True,367,source_id_controlled_local_augmentation,0.5778446483846456,low
scale_sweep_1000_per_class_strength_0p60_low_r_001204,original_331,True,331,source_id_controlled_local_augmentation,0.6208728506205272,low
scale_sweep_1000_per_class_strength_0p60_low_r_001205,original_167,True,167,source_id_controlled_local_augmentation,0.654248566709256,low
scale_sweep_1000_per_class_strength_0p60_low_r_001206,original_591,True,591,source_id_controlled_local_augmentation,0.634427862314681,low
scale_sweep_1000_per_class_strength_0p60_low_r_001207,original_294,True,294,source_id_controlled_local_augmentation,0.6167828125367665,low
scale_sweep_1000_per_class_strength_0p60_low_r_001208,original_636,True,636,source_id_controlled_local_augmentation,0.623994209015785,low
scale_sweep_1000_per_class_strength_0p60_low_r_001209,original_277,True,277,source_id_controlled_local_augmentation,0.6234110771437402,low
scale_sweep_1000_per_class_strength_0p60_low_r_001210,original_169,True,169,source_id_controlled_local_augmentation,0.6089160819548719,low
scale_sweep_1000_per_class_strength_0p60_low_r_001211,original_737,True,737,source_id_controlled_local_augmentation,0.5814954984640105,low
