row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p40_low_r_002414,original_250,True,250,source_id_controlled_local_augmentation,0.42467127784098896,low
scale_sweep_2250_per_class_strength_0p40_low_r_002415,original_509,True,509,source_id_controlled_local_augmentation,0.37782592510326085,low
scale_sweep_2250_per_class_strength_0p40_low_r_002416,original_76,True,76,source_id_controlled_local_augmentation,0.3926445933516764,low
scale_sweep_2250_per_class_strength_0p40_low_r_002417,original_368,True,368,source_id_controlled_local_augmentation,0.41917167259903343,low
scale_sweep_2250_per_class_strength_0p40_low_r_002418,original_161,True,161,source_id_controlled_local_augmentation,0.392647009160975,low
scale_sweep_2250_per_class_strength_0p40_low_r_002419,original_157,True,157,source_id_controlled_local_augmentation,0.37620990311623853,low
scale_sweep_2250_per_class_strength_0p40_low_r_002420,original_135,True,135,source_id_controlled_local_augmentation,0.42065560536383384,low
scale_sweep_2250_per_class_strength_0p40_low_r_002421,original_178,True,178,source_id_controlled_local_augmentation,0.3537998853322345,low
scale_sweep_2250_per_class_strength_0p40_low_r_002422,original_225,True,225,source_id_controlled_local_augmentation,0.41159390114155087,low
scale_sweep_2250_per_class_strength_0p40_low_r_002423,original_272,True,272,source_id_controlled_local_augmentation,0.3949516308831806,low
scale_sweep_2250_per_class_strength_0p40_low_r_002424,original_524,True,524,source_id_controlled_local_augmentation,0.41447119678884264,low
scale_sweep_2250_per_class_strength_0p40_low_r_002425,original_334,True,334,source_id_controlled_local_augmentation,0.41625082120824936,low
scale_sweep_2250_per_class_strength_0p40_low_r_002426,original_514,True,514,source_id_controlled_local_augmentation,0.40422559185910645,low
scale_sweep_2250_per_class_strength_0p40_low_r_002427,original_684,True,684,source_id_controlled_local_augmentation,0.4145822499663622,low
scale_sweep_2250_per_class_strength_0p40_low_r_002428,original_764,True,764,source_id_controlled_local_augmentation,0.41893809411145916,low
scale_sweep_2250_per_class_strength_0p40_low_r_002429,original_453,True,453,source_id_controlled_local_augmentation,0.39479864807556414,low
scale_sweep_2250_per_class_strength_0p40_low_r_002430,original_426,True,426,source_id_controlled_local_augmentation,0.39820782036376695,low
scale_sweep_2250_per_class_strength_0p40_low_r_002431,original_149,True,149,source_id_controlled_local_augmentation,0.3662338313024377,low
scale_sweep_2250_per_class_strength_0p40_low_r_002432,original_452,True,452,source_id_controlled_local_augmentation,0.4340176337837058,low
scale_sweep_2250_per_class_strength_0p40_low_r_002433,original_107,True,107,source_id_controlled_local_augmentation,0.4150775929311732,low
scale_sweep_2250_per_class_strength_0p40_low_r_002434,original_511,True,511,source_id_controlled_local_augmentation,0.39444065273271434,low
scale_sweep_2250_per_class_strength_0p40_low_r_002435,original_343,True,343,source_id_controlled_local_augmentation,0.3804668533578425,low
scale_sweep_2250_per_class_strength_0p40_low_r_002436,original_665,True,665,source_id_controlled_local_augmentation,0.40497847312174995,low
scale_sweep_2250_per_class_strength_0p40_low_r_002437,original_343,True,343,source_id_controlled_local_augmentation,0.4295502854512225,low
scale_sweep_2250_per_class_strength_0p40_low_r_002438,original_101,True,101,source_id_controlled_local_augmentation,0.40244767171732776,low
scale_sweep_2250_per_class_strength_0p40_low_r_002439,original_160,True,160,source_id_controlled_local_augmentation,0.39288838961420397,low
scale_sweep_2250_per_class_strength_0p40_low_r_002440,original_432,True,432,source_id_controlled_local_augmentation,0.3792328543871462,low
scale_sweep_2250_per_class_strength_0p40_low_r_002441,original_431,True,431,source_id_controlled_local_augmentation,0.3937033643935092,low
scale_sweep_2250_per_class_strength_0p40_low_r_002442,original_63,True,63,source_id_controlled_local_augmentation,0.4505090995057443,low
scale_sweep_2250_per_class_strength_0p40_low_r_002443,original_522,True,522,source_id_controlled_local_augmentation,0.4052861133902231,low
scale_sweep_2250_per_class_strength_0p40_low_r_002444,original_166,True,166,source_id_controlled_local_augmentation,0.42685384633228746,low
scale_sweep_2250_per_class_strength_0p40_low_r_002445,original_239,True,239,source_id_controlled_local_augmentation,0.36092452277654297,low
scale_sweep_2250_per_class_strength_0p40_low_r_002446,original_33,True,33,source_id_controlled_local_augmentation,0.3905859681523355,low
scale_sweep_2250_per_class_strength_0p40_low_r_002447,original_141,True,141,source_id_controlled_local_augmentation,0.4797473724639681,low
scale_sweep_2250_per_class_strength_0p40_low_r_002448,original_717,True,717,source_id_controlled_local_augmentation,0.4187311443699252,low
scale_sweep_2250_per_class_strength_0p40_low_r_002449,original_228,True,228,source_id_controlled_local_augmentation,0.41399050135217347,low
scale_sweep_2250_per_class_strength_0p40_low_r_002450,original_497,True,497,source_id_controlled_local_augmentation,0.4441887816639571,low
scale_sweep_2250_per_class_strength_0p40_low_r_002451,original_371,True,371,source_id_controlled_local_augmentation,0.38994939642424964,low
scale_sweep_2250_per_class_strength_0p40_low_r_002452,original_450,True,450,source_id_controlled_local_augmentation,0.4192465145086218,low
scale_sweep_2250_per_class_strength_0p40_low_r_002453,original_528,True,528,source_id_controlled_local_augmentation,0.41846870807596287,low
scale_sweep_2250_per_class_strength_0p40_low_r_002454,original_694,True,694,source_id_controlled_local_augmentation,0.3798565310233713,low
scale_sweep_2250_per_class_strength_0p40_low_r_002455,original_567,True,567,source_id_controlled_local_augmentation,0.42762017534792546,low
scale_sweep_2250_per_class_strength_0p40_low_r_002456,original_194,True,194,source_id_controlled_local_augmentation,0.42947602631361453,low
scale_sweep_2250_per_class_strength_0p40_low_r_002457,original_253,True,253,source_id_controlled_local_augmentation,0.419855822336354,low
scale_sweep_2250_per_class_strength_0p40_low_r_002458,original_376,True,376,source_id_controlled_local_augmentation,0.416179677273735,low
scale_sweep_2250_per_class_strength_0p40_low_r_002459,original_90,True,90,source_id_controlled_local_augmentation,0.3725203823698075,low
scale_sweep_2250_per_class_strength_0p40_low_r_002460,original_172,True,172,source_id_controlled_local_augmentation,0.42046625635045787,low
scale_sweep_2250_per_class_strength_0p40_low_r_002461,original_597,True,597,source_id_controlled_local_augmentation,0.3889780018980231,low
scale_sweep_2250_per_class_strength_0p40_low_r_002462,original_79,True,79,source_id_controlled_local_augmentation,0.39157563192243494,low
scale_sweep_2250_per_class_strength_0p40_low_r_002463,original_601,True,601,source_id_controlled_local_augmentation,0.37629975322007675,low
scale_sweep_2250_per_class_strength_0p40_low_r_002464,original_748,True,748,source_id_controlled_local_augmentation,0.36833769250253584,low
scale_sweep_2250_per_class_strength_0p40_low_r_002465,original_666,True,666,source_id_controlled_local_augmentation,0.3974026727595669,low
scale_sweep_2250_per_class_strength_0p40_low_r_002466,original_506,True,506,source_id_controlled_local_augmentation,0.3833933098792021,low
scale_sweep_2250_per_class_strength_0p40_low_r_002467,original_709,True,709,source_id_controlled_local_augmentation,0.37287392204447206,low
scale_sweep_2250_per_class_strength_0p40_low_r_002468,original_9,True,9,source_id_controlled_local_augmentation,0.399405777751447,low
scale_sweep_2250_per_class_strength_0p40_low_r_002469,original_84,True,84,source_id_controlled_local_augmentation,0.4018493593564616,low
scale_sweep_2250_per_class_strength_0p40_low_r_002470,original_642,True,642,source_id_controlled_local_augmentation,0.3610280822203619,low
scale_sweep_2250_per_class_strength_0p40_low_r_002471,original_706,True,706,source_id_controlled_local_augmentation,0.3967986156119771,low
scale_sweep_2250_per_class_strength_0p40_low_r_002472,original_23,True,23,source_id_controlled_local_augmentation,0.36697363640078934,low
scale_sweep_2250_per_class_strength_0p40_low_r_002473,original_177,True,177,source_id_controlled_local_augmentation,0.3654035963735347,low
scale_sweep_2250_per_class_strength_0p40_low_r_002474,original_189,True,189,source_id_controlled_local_augmentation,0.42949346854780796,low
scale_sweep_2250_per_class_strength_0p40_low_r_002475,original_716,True,716,source_id_controlled_local_augmentation,0.42002022191068156,low
scale_sweep_2250_per_class_strength_0p40_low_r_002476,original_322,True,322,source_id_controlled_local_augmentation,0.3774515943668228,low
scale_sweep_2250_per_class_strength_0p40_low_r_002477,original_695,True,695,source_id_controlled_local_augmentation,0.40544819012593997,low
scale_sweep_2250_per_class_strength_0p40_low_r_002478,original_159,True,159,source_id_controlled_local_augmentation,0.38942867129664155,low
scale_sweep_2250_per_class_strength_0p40_low_r_002479,original_326,True,326,source_id_controlled_local_augmentation,0.39783699612818685,low
scale_sweep_2250_per_class_strength_0p40_low_r_002480,original_186,True,186,source_id_controlled_local_augmentation,0.38644344644965317,low
scale_sweep_2250_per_class_strength_0p40_low_r_002481,original_100,True,100,source_id_controlled_local_augmentation,0.41149037482537304,low
scale_sweep_2250_per_class_strength_0p40_low_r_002482,original_0,True,0,source_id_controlled_local_augmentation,0.35572687627475147,low
scale_sweep_2250_per_class_strength_0p40_low_r_002483,original_326,True,326,source_id_controlled_local_augmentation,0.3956923784556226,low
scale_sweep_2250_per_class_strength_0p40_low_r_002484,original_109,True,109,source_id_controlled_local_augmentation,0.41468601055141185,low
scale_sweep_2250_per_class_strength_0p40_low_r_002485,original_590,True,590,source_id_controlled_local_augmentation,0.39128431444865674,low
scale_sweep_2250_per_class_strength_0p40_low_r_002486,original_476,True,476,source_id_controlled_local_augmentation,0.4262492421655034,low
scale_sweep_2250_per_class_strength_0p40_low_r_002487,original_719,True,719,source_id_controlled_local_augmentation,0.3925550250501107,low
scale_sweep_2250_per_class_strength_0p40_low_r_002488,original_186,True,186,source_id_controlled_local_augmentation,0.3911797195349445,low
scale_sweep_2250_per_class_strength_0p40_low_r_002489,original_542,True,542,source_id_controlled_local_augmentation,0.3771223054635644,low
scale_sweep_2250_per_class_strength_0p40_low_r_002490,original_186,True,186,source_id_controlled_local_augmentation,0.35916958953936756,low
scale_sweep_2250_per_class_strength_0p40_low_r_002491,original_730,True,730,source_id_controlled_local_augmentation,0.4492524038029629,low
scale_sweep_2250_per_class_strength_0p40_low_r_002492,original_321,True,321,source_id_controlled_local_augmentation,0.39020135629670155,low
scale_sweep_2250_per_class_strength_0p40_low_r_002493,original_188,True,188,source_id_controlled_local_augmentation,0.36420338205628644,low
scale_sweep_2250_per_class_strength_0p40_low_r_002494,original_693,True,693,source_id_controlled_local_augmentation,0.39533685940475993,low
scale_sweep_2250_per_class_strength_0p40_low_r_002495,original_48,True,48,source_id_controlled_local_augmentation,0.401215675160424,low
scale_sweep_2250_per_class_strength_0p40_low_r_002496,original_569,True,569,source_id_controlled_local_augmentation,0.39586946521896693,low
scale_sweep_2250_per_class_strength_0p40_low_r_002497,original_192,True,192,source_id_controlled_local_augmentation,0.4334922326967011,low
scale_sweep_2250_per_class_strength_0p40_low_r_002498,original_468,True,468,source_id_controlled_local_augmentation,0.40608964337462095,low
scale_sweep_2250_per_class_strength_0p40_low_r_002499,original_328,True,328,source_id_controlled_local_augmentation,0.36941322187899955,low
scale_sweep_2250_per_class_strength_0p40_low_r_002500,original_540,True,540,source_id_controlled_local_augmentation,0.4122952734814711,low
scale_sweep_2250_per_class_strength_0p40_low_r_002501,original_0,True,0,source_id_controlled_local_augmentation,0.41960719302594474,low
scale_sweep_2250_per_class_strength_0p40_low_r_002502,original_701,True,701,source_id_controlled_local_augmentation,0.4150201537747639,low
scale_sweep_2250_per_class_strength_0p40_low_r_002503,original_9,True,9,source_id_controlled_local_augmentation,0.40150394021751357,low
scale_sweep_2250_per_class_strength_0p40_low_r_002504,original_409,True,409,source_id_controlled_local_augmentation,0.42799282136139966,low
scale_sweep_2250_per_class_strength_0p40_low_r_002505,original_754,True,754,source_id_controlled_local_augmentation,0.37262880280454114,low
scale_sweep_2250_per_class_strength_0p40_low_r_002506,original_213,True,213,source_id_controlled_local_augmentation,0.38203430824118134,low
scale_sweep_2250_per_class_strength_0p40_low_r_002507,original_195,True,195,source_id_controlled_local_augmentation,0.42289825724452323,low
scale_sweep_2250_per_class_strength_0p40_low_r_002508,original_254,True,254,source_id_controlled_local_augmentation,0.3907406136537713,low
scale_sweep_2250_per_class_strength_0p40_low_r_002509,original_31,True,31,source_id_controlled_local_augmentation,0.36355741827226357,low
scale_sweep_2250_per_class_strength_0p40_low_r_002510,original_328,True,328,source_id_controlled_local_augmentation,0.41173369755359424,low
scale_sweep_2250_per_class_strength_0p40_low_r_002511,original_429,True,429,source_id_controlled_local_augmentation,0.3934079293720829,low
scale_sweep_2250_per_class_strength_0p40_low_r_002512,original_539,True,539,source_id_controlled_local_augmentation,0.34777160460684486,low
scale_sweep_2250_per_class_strength_0p40_low_r_002513,original_31,True,31,source_id_controlled_local_augmentation,0.3898238884699456,low
scale_sweep_2250_per_class_strength_0p40_low_r_002514,original_179,True,179,source_id_controlled_local_augmentation,0.44300816668728854,low
scale_sweep_2250_per_class_strength_0p40_low_r_002515,original_242,True,242,source_id_controlled_local_augmentation,0.3672072171882848,low
scale_sweep_2250_per_class_strength_0p40_low_r_002516,original_130,True,130,source_id_controlled_local_augmentation,0.37578886071322176,low
scale_sweep_2250_per_class_strength_0p40_low_r_002517,original_731,True,731,source_id_controlled_local_augmentation,0.3727855462583602,low
scale_sweep_2250_per_class_strength_0p40_low_r_002518,original_614,True,614,source_id_controlled_local_augmentation,0.3559321291217033,low
scale_sweep_2250_per_class_strength_0p40_low_r_002519,original_70,True,70,source_id_controlled_local_augmentation,0.39304608370814637,low
scale_sweep_2250_per_class_strength_0p40_low_r_002520,original_308,True,308,source_id_controlled_local_augmentation,0.3956974101256725,low
scale_sweep_2250_per_class_strength_0p40_low_r_002521,original_216,True,216,source_id_controlled_local_augmentation,0.39602137160331424,low
scale_sweep_2250_per_class_strength_0p40_low_r_002522,original_739,True,739,source_id_controlled_local_augmentation,0.38369771938218916,low
scale_sweep_2250_per_class_strength_0p40_low_r_002523,original_110,True,110,source_id_controlled_local_augmentation,0.383354519403922,low
scale_sweep_2250_per_class_strength_0p40_low_r_002524,original_321,True,321,source_id_controlled_local_augmentation,0.39791237295446913,low
scale_sweep_2250_per_class_strength_0p40_low_r_002525,original_397,True,397,source_id_controlled_local_augmentation,0.3578784890177524,low
scale_sweep_2250_per_class_strength_0p40_low_r_002526,original_231,True,231,source_id_controlled_local_augmentation,0.42075170504735304,low
scale_sweep_2250_per_class_strength_0p40_low_r_002527,original_170,True,170,source_id_controlled_local_augmentation,0.3617102369957242,low
scale_sweep_2250_per_class_strength_0p40_low_r_002528,original_306,True,306,source_id_controlled_local_augmentation,0.42984136820996166,low
scale_sweep_2250_per_class_strength_0p40_low_r_002529,original_506,True,506,source_id_controlled_local_augmentation,0.39758655163826745,low
scale_sweep_2250_per_class_strength_0p40_low_r_002530,original_539,True,539,source_id_controlled_local_augmentation,0.4109214994008762,low
scale_sweep_2250_per_class_strength_0p40_low_r_002531,original_580,True,580,source_id_controlled_local_augmentation,0.37693610265519906,low
scale_sweep_2250_per_class_strength_0p40_low_r_002532,original_317,True,317,source_id_controlled_local_augmentation,0.386813588950062,low
scale_sweep_2250_per_class_strength_0p40_low_r_002533,original_542,True,542,source_id_controlled_local_augmentation,0.391606157440837,low
scale_sweep_2250_per_class_strength_0p40_low_r_002534,original_757,True,757,source_id_controlled_local_augmentation,0.4165156869776851,low
scale_sweep_2250_per_class_strength_0p40_low_r_002535,original_590,True,590,source_id_controlled_local_augmentation,0.40190835073055103,low
scale_sweep_2250_per_class_strength_0p40_low_r_002536,original_109,True,109,source_id_controlled_local_augmentation,0.3957852497788857,low
scale_sweep_2250_per_class_strength_0p40_low_r_002537,original_378,True,378,source_id_controlled_local_augmentation,0.3854278159442101,low
scale_sweep_2250_per_class_strength_0p40_low_r_002538,original_218,True,218,source_id_controlled_local_augmentation,0.4043699794640278,low
scale_sweep_2250_per_class_strength_0p40_low_r_002539,original_614,True,614,source_id_controlled_local_augmentation,0.41867290183729844,low
scale_sweep_2250_per_class_strength_0p40_low_r_002540,original_8,True,8,source_id_controlled_local_augmentation,0.41235102468074364,low
scale_sweep_2250_per_class_strength_0p40_low_r_002541,original_498,True,498,source_id_controlled_local_augmentation,0.4138096010662921,low
scale_sweep_2250_per_class_strength_0p40_low_r_002542,original_152,True,152,source_id_controlled_local_augmentation,0.3742453250979556,low
scale_sweep_2250_per_class_strength_0p40_low_r_002543,original_759,True,759,source_id_controlled_local_augmentation,0.43558524109257585,low
scale_sweep_2250_per_class_strength_0p40_low_r_002544,original_19,True,19,source_id_controlled_local_augmentation,0.3852385370063227,low
scale_sweep_2250_per_class_strength_0p40_low_r_002545,original_448,True,448,source_id_controlled_local_augmentation,0.4167490280891243,low
scale_sweep_2250_per_class_strength_0p40_low_r_002546,original_19,True,19,source_id_controlled_local_augmentation,0.383248787026267,low
scale_sweep_2250_per_class_strength_0p40_low_r_002547,original_516,True,516,source_id_controlled_local_augmentation,0.4453911528316431,low
scale_sweep_2250_per_class_strength_0p40_low_r_002548,original_590,True,590,source_id_controlled_local_augmentation,0.368199121542281,low
scale_sweep_2250_per_class_strength_0p40_low_r_002549,original_4,True,4,source_id_controlled_local_augmentation,0.37158763580143517,low
scale_sweep_2250_per_class_strength_0p40_low_r_002550,original_319,True,319,source_id_controlled_local_augmentation,0.42094159995192404,low
scale_sweep_2250_per_class_strength_0p40_low_r_002551,original_22,True,22,source_id_controlled_local_augmentation,0.4128194530030914,low
scale_sweep_2250_per_class_strength_0p40_low_r_002552,original_255,True,255,source_id_controlled_local_augmentation,0.4305005874195095,low
scale_sweep_2250_per_class_strength_0p40_low_r_002553,original_15,True,15,source_id_controlled_local_augmentation,0.4209425130850107,low
scale_sweep_2250_per_class_strength_0p40_low_r_002554,original_220,True,220,source_id_controlled_local_augmentation,0.4175524116017297,low
scale_sweep_2250_per_class_strength_0p40_low_r_002555,original_378,True,378,source_id_controlled_local_augmentation,0.3994108680851024,low
scale_sweep_2250_per_class_strength_0p40_low_r_002556,original_708,True,708,source_id_controlled_local_augmentation,0.39433804949682233,low
scale_sweep_2250_per_class_strength_0p40_low_r_002557,original_170,True,170,source_id_controlled_local_augmentation,0.41413596898298644,low
scale_sweep_2250_per_class_strength_0p40_low_r_002558,original_170,True,170,source_id_controlled_local_augmentation,0.4002393403041587,low
scale_sweep_2250_per_class_strength_0p40_low_r_002559,original_603,True,603,source_id_controlled_local_augmentation,0.3838216329229862,low
scale_sweep_2250_per_class_strength_0p40_low_r_002560,original_322,True,322,source_id_controlled_local_augmentation,0.37409810842719426,low
scale_sweep_2250_per_class_strength_0p40_low_r_002561,original_43,True,43,source_id_controlled_local_augmentation,0.41442771693536246,low
scale_sweep_2250_per_class_strength_0p40_low_r_002562,original_542,True,542,source_id_controlled_local_augmentation,0.4031280492519039,low
scale_sweep_2250_per_class_strength_0p40_low_r_002563,original_586,True,586,source_id_controlled_local_augmentation,0.38933886489454567,low
scale_sweep_2250_per_class_strength_0p40_low_r_002564,original_716,True,716,source_id_controlled_local_augmentation,0.3970480681109243,low
scale_sweep_2250_per_class_strength_0p40_low_r_002565,original_444,True,444,source_id_controlled_local_augmentation,0.4040833131055582,low
scale_sweep_2250_per_class_strength_0p40_low_r_002566,original_753,True,753,source_id_controlled_local_augmentation,0.39620519770523005,low
scale_sweep_2250_per_class_strength_0p40_low_r_002567,original_326,True,326,source_id_controlled_local_augmentation,0.39175894130521666,low
scale_sweep_2250_per_class_strength_0p40_low_r_002568,original_129,True,129,source_id_controlled_local_augmentation,0.4114831748796906,low
scale_sweep_2250_per_class_strength_0p40_low_r_002569,original_429,True,429,source_id_controlled_local_augmentation,0.3235551442470998,low
scale_sweep_2250_per_class_strength_0p40_low_r_002570,original_338,True,338,source_id_controlled_local_augmentation,0.4311225734210302,low
scale_sweep_2250_per_class_strength_0p40_low_r_002571,original_284,True,284,source_id_controlled_local_augmentation,0.40762594549700476,low
scale_sweep_2250_per_class_strength_0p40_low_r_002572,original_159,True,159,source_id_controlled_local_augmentation,0.41513356256939704,low
scale_sweep_2250_per_class_strength_0p40_low_r_002573,original_192,True,192,source_id_controlled_local_augmentation,0.3620612450099377,low
scale_sweep_2250_per_class_strength_0p40_low_r_002574,original_664,True,664,source_id_controlled_local_augmentation,0.39608546703723935,low
scale_sweep_2250_per_class_strength_0p40_low_r_002575,original_675,True,675,source_id_controlled_local_augmentation,0.3609404873504284,low
scale_sweep_2250_per_class_strength_0p40_low_r_002576,original_715,True,715,source_id_controlled_local_augmentation,0.40716913346345573,low
scale_sweep_2250_per_class_strength_0p40_low_r_002577,original_451,True,451,source_id_controlled_local_augmentation,0.39600714203254717,low
scale_sweep_2250_per_class_strength_0p40_low_r_002578,original_388,True,388,source_id_controlled_local_augmentation,0.39035262379683566,low
scale_sweep_2250_per_class_strength_0p40_low_r_002579,original_39,True,39,source_id_controlled_local_augmentation,0.41886988929492797,low
scale_sweep_2250_per_class_strength_0p40_low_r_002580,original_404,True,404,source_id_controlled_local_augmentation,0.3937497256255679,low
scale_sweep_2250_per_class_strength_0p40_low_r_002581,original_266,True,266,source_id_controlled_local_augmentation,0.41148553283200845,low
scale_sweep_2250_per_class_strength_0p40_low_r_002582,original_510,True,510,source_id_controlled_local_augmentation,0.3989529167803605,low
scale_sweep_2250_per_class_strength_0p40_low_r_002583,original_356,True,356,source_id_controlled_local_augmentation,0.418080119898751,low
scale_sweep_2250_per_class_strength_0p40_low_r_002584,original_662,True,662,source_id_controlled_local_augmentation,0.37867633834539993,low
scale_sweep_2250_per_class_strength_0p40_low_r_002585,original_761,True,761,source_id_controlled_local_augmentation,0.37475135485533034,low
scale_sweep_2250_per_class_strength_0p40_low_r_002586,original_598,True,598,source_id_controlled_local_augmentation,0.4270313763032198,low
scale_sweep_2250_per_class_strength_0p40_low_r_002587,original_237,True,237,source_id_controlled_local_augmentation,0.42726988445105973,low
scale_sweep_2250_per_class_strength_0p40_low_r_002588,original_414,True,414,source_id_controlled_local_augmentation,0.3832809361955376,low
scale_sweep_2250_per_class_strength_0p40_low_r_002589,original_757,True,757,source_id_controlled_local_augmentation,0.3791314526335488,low
scale_sweep_2250_per_class_strength_0p40_low_r_002590,original_590,True,590,source_id_controlled_local_augmentation,0.411408537904964,low
scale_sweep_2250_per_class_strength_0p40_low_r_002591,original_606,True,606,source_id_controlled_local_augmentation,0.37233972978188484,low
scale_sweep_2250_per_class_strength_0p40_low_r_002592,original_45,True,45,source_id_controlled_local_augmentation,0.3812258391864464,low
scale_sweep_2250_per_class_strength_0p40_low_r_002593,original_143,True,143,source_id_controlled_local_augmentation,0.3930768137062844,low
scale_sweep_2250_per_class_strength_0p40_low_r_002594,original_61,True,61,source_id_controlled_local_augmentation,0.4753853531264079,low
scale_sweep_2250_per_class_strength_0p40_low_r_002595,original_214,True,214,source_id_controlled_local_augmentation,0.42018116228450564,low
scale_sweep_2250_per_class_strength_0p40_low_r_002596,original_523,True,523,source_id_controlled_local_augmentation,0.41904745439865915,low
scale_sweep_2250_per_class_strength_0p40_low_r_002597,original_546,True,546,source_id_controlled_local_augmentation,0.3811004665205794,low
scale_sweep_2250_per_class_strength_0p40_low_r_002598,original_283,True,283,source_id_controlled_local_augmentation,0.43111435279571186,low
scale_sweep_2250_per_class_strength_0p40_low_r_002599,original_577,True,577,source_id_controlled_local_augmentation,0.4121746930647366,low
scale_sweep_2250_per_class_strength_0p40_low_r_002600,original_165,True,165,source_id_controlled_local_augmentation,0.40062053843611306,low
scale_sweep_2250_per_class_strength_0p40_low_r_002601,original_754,True,754,source_id_controlled_local_augmentation,0.358840158956052,low
scale_sweep_2250_per_class_strength_0p40_low_r_002602,original_569,True,569,source_id_controlled_local_augmentation,0.3781859146280207,low
scale_sweep_2250_per_class_strength_0p40_low_r_002603,original_37,True,37,source_id_controlled_local_augmentation,0.4210973305561289,low
scale_sweep_2250_per_class_strength_0p40_low_r_002604,original_292,True,292,source_id_controlled_local_augmentation,0.37845984503968977,low
scale_sweep_2250_per_class_strength_0p40_low_r_002605,original_171,True,171,source_id_controlled_local_augmentation,0.37036830838410734,low
scale_sweep_2250_per_class_strength_0p40_low_r_002606,original_702,True,702,source_id_controlled_local_augmentation,0.3942426349941977,low
scale_sweep_2250_per_class_strength_0p40_low_r_002607,original_159,True,159,source_id_controlled_local_augmentation,0.37201747950464814,low
scale_sweep_2250_per_class_strength_0p40_low_r_002608,original_539,True,539,source_id_controlled_local_augmentation,0.40894352136327694,low
scale_sweep_2250_per_class_strength_0p40_low_r_002609,original_404,True,404,source_id_controlled_local_augmentation,0.37152493290898586,low
scale_sweep_2250_per_class_strength_0p40_low_r_002610,original_598,True,598,source_id_controlled_local_augmentation,0.4063194751616484,low
scale_sweep_2250_per_class_strength_0p40_low_r_002611,original_132,True,132,source_id_controlled_local_augmentation,0.3785602439014085,low
scale_sweep_2250_per_class_strength_0p40_low_r_002612,original_270,True,270,source_id_controlled_local_augmentation,0.418286436288276,low
scale_sweep_2250_per_class_strength_0p40_low_r_002613,original_588,True,588,source_id_controlled_local_augmentation,0.35722493593158905,low
scale_sweep_2250_per_class_strength_0p40_low_r_002614,original_409,True,409,source_id_controlled_local_augmentation,0.41845178835378116,low
scale_sweep_2250_per_class_strength_0p40_low_r_002615,original_370,True,370,source_id_controlled_local_augmentation,0.42837422765694394,low
scale_sweep_2250_per_class_strength_0p40_low_r_002616,original_19,True,19,source_id_controlled_local_augmentation,0.4246135600825284,low
scale_sweep_2250_per_class_strength_0p40_low_r_002617,original_386,True,386,source_id_controlled_local_augmentation,0.4231424758062958,low
scale_sweep_2250_per_class_strength_0p40_low_r_002618,original_213,True,213,source_id_controlled_local_augmentation,0.40393544194573766,low
scale_sweep_2250_per_class_strength_0p40_low_r_002619,original_337,True,337,source_id_controlled_local_augmentation,0.4594886166796764,low
scale_sweep_2250_per_class_strength_0p40_low_r_002620,original_19,True,19,source_id_controlled_local_augmentation,0.37136213567819126,low
scale_sweep_2250_per_class_strength_0p40_low_r_002621,original_23,True,23,source_id_controlled_local_augmentation,0.3927401051878668,low
scale_sweep_2250_per_class_strength_0p40_low_r_002622,original_323,True,323,source_id_controlled_local_augmentation,0.3550767717305493,low
scale_sweep_2250_per_class_strength_0p40_low_r_002623,original_230,True,230,source_id_controlled_local_augmentation,0.39203653596578786,low
scale_sweep_2250_per_class_strength_0p40_low_r_002624,original_236,True,236,source_id_controlled_local_augmentation,0.40341628733573676,low
scale_sweep_2250_per_class_strength_0p40_low_r_002625,original_378,True,378,source_id_controlled_local_augmentation,0.40722813516572837,low
scale_sweep_2250_per_class_strength_0p40_low_r_002626,original_189,True,189,source_id_controlled_local_augmentation,0.42345939544705835,low
scale_sweep_2250_per_class_strength_0p40_low_r_002627,original_9,True,9,source_id_controlled_local_augmentation,0.36200376461952394,low
scale_sweep_2250_per_class_strength_0p40_low_r_002628,original_266,True,266,source_id_controlled_local_augmentation,0.39837870682926135,low
scale_sweep_2250_per_class_strength_0p40_low_r_002629,original_400,True,400,source_id_controlled_local_augmentation,0.4102688805386786,low
scale_sweep_2250_per_class_strength_0p40_low_r_002630,original_216,True,216,source_id_controlled_local_augmentation,0.3810557561596025,low
scale_sweep_2250_per_class_strength_0p40_low_r_002631,original_435,True,435,source_id_controlled_local_augmentation,0.39275579431408636,low
scale_sweep_2250_per_class_strength_0p40_low_r_002632,original_427,True,427,source_id_controlled_local_augmentation,0.38459409069247147,low
scale_sweep_2250_per_class_strength_0p40_low_r_002633,original_338,True,338,source_id_controlled_local_augmentation,0.39789222703924665,low
scale_sweep_2250_per_class_strength_0p40_low_r_002634,original_128,True,128,source_id_controlled_local_augmentation,0.40582846116861926,low
scale_sweep_2250_per_class_strength_0p40_low_r_002635,original_612,True,612,source_id_controlled_local_augmentation,0.36015292161916307,low
scale_sweep_2250_per_class_strength_0p40_low_r_002636,original_39,True,39,source_id_controlled_local_augmentation,0.4282061339767855,low
scale_sweep_2250_per_class_strength_0p40_low_r_002637,original_231,True,231,source_id_controlled_local_augmentation,0.40026468721526465,low
scale_sweep_2250_per_class_strength_0p40_low_r_002638,original_606,True,606,source_id_controlled_local_augmentation,0.4040771970544214,low
