row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001974,original_690,True,690,source_id_controlled_local_augmentation,0.3662318500323705,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001975,original_85,True,85,source_id_controlled_local_augmentation,0.4271371278873107,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001976,original_530,True,530,source_id_controlled_local_augmentation,0.41541412879039014,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001977,original_119,True,119,source_id_controlled_local_augmentation,0.39729530974745286,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001978,original_102,True,102,source_id_controlled_local_augmentation,0.4119472780835309,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001979,original_623,True,623,source_id_controlled_local_augmentation,0.4671849770454956,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001980,original_499,True,499,source_id_controlled_local_augmentation,0.431819175882084,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001981,original_587,True,587,source_id_controlled_local_augmentation,0.41049661848908636,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001982,original_509,True,509,source_id_controlled_local_augmentation,0.3476465798991456,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001983,original_299,True,299,source_id_controlled_local_augmentation,0.4353088115494374,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001984,original_295,True,295,source_id_controlled_local_augmentation,0.3895155840720248,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001985,original_341,True,341,source_id_controlled_local_augmentation,0.39518471028247276,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001986,original_636,True,636,source_id_controlled_local_augmentation,0.3567060283462969,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001987,original_544,True,544,source_id_controlled_local_augmentation,0.40218500590729067,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001988,original_677,True,677,source_id_controlled_local_augmentation,0.4299625977041569,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001989,original_711,True,711,source_id_controlled_local_augmentation,0.372574898393192,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001990,original_562,True,562,source_id_controlled_local_augmentation,0.3885290640466124,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001991,original_727,True,727,source_id_controlled_local_augmentation,0.35382573675051354,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001992,original_688,True,688,source_id_controlled_local_augmentation,0.405790037904031,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001993,original_464,True,464,source_id_controlled_local_augmentation,0.4249150553914742,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001994,original_673,True,673,source_id_controlled_local_augmentation,0.37235771821982794,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001995,original_556,True,556,source_id_controlled_local_augmentation,0.40259062379934263,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001996,original_449,True,449,source_id_controlled_local_augmentation,0.491062292998208,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001997,original_632,True,632,source_id_controlled_local_augmentation,0.41253520560756607,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001998,original_632,True,632,source_id_controlled_local_augmentation,0.370859838248738,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_001999,original_538,True,538,source_id_controlled_local_augmentation,0.3327062808741069,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002000,original_744,True,744,source_id_controlled_local_augmentation,0.3749732524704697,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002001,original_446,True,446,source_id_controlled_local_augmentation,0.38306485031155973,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002002,original_600,True,600,source_id_controlled_local_augmentation,0.37426161591501866,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002003,original_325,True,325,source_id_controlled_local_augmentation,0.4302843523253949,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002004,original_483,True,483,source_id_controlled_local_augmentation,0.49971750963940914,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002005,original_544,True,544,source_id_controlled_local_augmentation,0.4104315532405103,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002006,original_512,True,512,source_id_controlled_local_augmentation,0.4233695405655538,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002007,original_705,True,705,source_id_controlled_local_augmentation,0.3937582064500456,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002008,original_348,True,348,source_id_controlled_local_augmentation,0.3956046406976049,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002009,original_601,True,601,source_id_controlled_local_augmentation,0.39409052164127006,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002010,original_673,True,673,source_id_controlled_local_augmentation,0.41460563580916243,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002011,original_744,True,744,source_id_controlled_local_augmentation,0.3377236229065729,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002012,original_333,True,333,source_id_controlled_local_augmentation,0.37178762617128963,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002013,original_329,True,329,source_id_controlled_local_augmentation,0.3512601347494509,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002014,original_178,True,178,source_id_controlled_local_augmentation,0.344562246642154,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002015,original_751,True,751,source_id_controlled_local_augmentation,0.39388558629749215,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002016,original_723,True,723,source_id_controlled_local_augmentation,0.4084559893748032,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002017,original_253,True,253,source_id_controlled_local_augmentation,0.43137063975714507,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002018,original_196,True,196,source_id_controlled_local_augmentation,0.3488726552876546,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002019,original_549,True,549,source_id_controlled_local_augmentation,0.3793786605225168,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002020,original_682,True,682,source_id_controlled_local_augmentation,0.37613044769404463,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002021,original_473,True,473,source_id_controlled_local_augmentation,0.3869184757236475,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002022,original_329,True,329,source_id_controlled_local_augmentation,0.3839150755408927,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002023,original_79,True,79,source_id_controlled_local_augmentation,0.3747883361530902,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002024,original_602,True,602,source_id_controlled_local_augmentation,0.4197962756399958,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002025,original_35,True,35,source_id_controlled_local_augmentation,0.40831378212164404,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002026,original_136,True,136,source_id_controlled_local_augmentation,0.3908256414989883,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002027,original_508,True,508,source_id_controlled_local_augmentation,0.44796640754750916,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002028,original_633,True,633,source_id_controlled_local_augmentation,0.3722589037968149,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002029,original_572,True,572,source_id_controlled_local_augmentation,0.42068222834256946,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002030,original_464,True,464,source_id_controlled_local_augmentation,0.4007874722724536,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002031,original_574,True,574,source_id_controlled_local_augmentation,0.4091792364398189,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002032,original_470,True,470,source_id_controlled_local_augmentation,0.42995332660047875,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002033,original_272,True,272,source_id_controlled_local_augmentation,0.4021142979507603,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002034,original_257,True,257,source_id_controlled_local_augmentation,0.36159391592489026,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002035,original_654,True,654,source_id_controlled_local_augmentation,0.4081668056279187,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002036,original_196,True,196,source_id_controlled_local_augmentation,0.4124919018867502,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002037,original_690,True,690,source_id_controlled_local_augmentation,0.372449979906927,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002038,original_654,True,654,source_id_controlled_local_augmentation,0.3656486641859015,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002039,original_373,True,373,source_id_controlled_local_augmentation,0.36298316365710154,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002040,original_622,True,622,source_id_controlled_local_augmentation,0.3816512676490203,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002041,original_52,True,52,source_id_controlled_local_augmentation,0.46587255109695436,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002042,original_572,True,572,source_id_controlled_local_augmentation,0.4236353510158547,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002043,original_741,True,741,source_id_controlled_local_augmentation,0.3293598741834289,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002044,original_40,True,40,source_id_controlled_local_augmentation,0.4247537446793431,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002045,original_379,True,379,source_id_controlled_local_augmentation,0.40692568870877155,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002046,original_566,True,566,source_id_controlled_local_augmentation,0.42951300359048333,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002047,original_452,True,452,source_id_controlled_local_augmentation,0.3812905187142192,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002048,original_383,True,383,source_id_controlled_local_augmentation,0.3836500465513933,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002049,original_438,True,438,source_id_controlled_local_augmentation,0.4427245154653908,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002050,original_525,True,525,source_id_controlled_local_augmentation,0.3838533341767846,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002051,original_585,True,585,source_id_controlled_local_augmentation,0.37785532505165154,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002052,original_464,True,464,source_id_controlled_local_augmentation,0.3275898193334327,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002053,original_744,True,744,source_id_controlled_local_augmentation,0.39602625997461305,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002054,original_251,True,251,source_id_controlled_local_augmentation,0.4163605798107537,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002055,original_562,True,562,source_id_controlled_local_augmentation,0.377364729994767,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002056,original_54,True,54,source_id_controlled_local_augmentation,0.35085620842003185,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002057,original_200,True,200,source_id_controlled_local_augmentation,0.3757828442724582,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002058,original_211,True,211,source_id_controlled_local_augmentation,0.3627421570851353,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002059,original_707,True,707,source_id_controlled_local_augmentation,0.38343153101849314,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002060,original_641,True,641,source_id_controlled_local_augmentation,0.41470472097574507,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002061,original_102,True,102,source_id_controlled_local_augmentation,0.4499507125663781,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002062,original_439,True,439,source_id_controlled_local_augmentation,0.36982541215373915,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002063,original_617,True,617,source_id_controlled_local_augmentation,0.3416013451853731,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002064,original_518,True,518,source_id_controlled_local_augmentation,0.43862364726153524,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002065,original_271,True,271,source_id_controlled_local_augmentation,0.3845703605889983,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002066,original_137,True,137,source_id_controlled_local_augmentation,0.3795689784942038,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002067,original_98,True,98,source_id_controlled_local_augmentation,0.4116339882681769,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002068,original_403,True,403,source_id_controlled_local_augmentation,0.3861446780259967,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002069,original_191,True,191,source_id_controlled_local_augmentation,0.39106324547881394,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002070,original_587,True,587,source_id_controlled_local_augmentation,0.3720899634827234,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002071,original_555,True,555,source_id_controlled_local_augmentation,0.4162986537029496,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002072,original_621,True,621,source_id_controlled_local_augmentation,0.3626380990848091,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002073,original_482,True,482,source_id_controlled_local_augmentation,0.3815419431944747,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002074,original_538,True,538,source_id_controlled_local_augmentation,0.42469691944154836,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002075,original_680,True,680,source_id_controlled_local_augmentation,0.37252856414806057,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002076,original_290,True,290,source_id_controlled_local_augmentation,0.4406074913870373,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002077,original_729,True,729,source_id_controlled_local_augmentation,0.358307327944662,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002078,original_703,True,703,source_id_controlled_local_augmentation,0.4321843038696647,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002079,original_340,True,340,source_id_controlled_local_augmentation,0.3706257224966764,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002080,original_21,True,21,source_id_controlled_local_augmentation,0.43892554604727996,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002081,original_583,True,583,source_id_controlled_local_augmentation,0.4173468239061363,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002082,original_495,True,495,source_id_controlled_local_augmentation,0.42619183787215253,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002083,original_597,True,597,source_id_controlled_local_augmentation,0.40381725732427304,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002084,original_685,True,685,source_id_controlled_local_augmentation,0.4147974394673599,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002085,original_174,True,174,source_id_controlled_local_augmentation,0.42640268345341753,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002086,original_368,True,368,source_id_controlled_local_augmentation,0.3583753578253834,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002087,original_582,True,582,source_id_controlled_local_augmentation,0.3897293285089906,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002088,original_1,True,1,source_id_controlled_local_augmentation,0.3521483426781877,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002089,original_168,True,168,source_id_controlled_local_augmentation,0.53629134903071,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002090,original_180,True,180,source_id_controlled_local_augmentation,0.37517474633783665,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002091,original_475,True,475,source_id_controlled_local_augmentation,0.4391253794180168,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002092,original_10,True,10,source_id_controlled_local_augmentation,0.4477246612212115,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002093,original_203,True,203,source_id_controlled_local_augmentation,0.40835280759832193,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002094,original_470,True,470,source_id_controlled_local_augmentation,0.3567378774933018,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002095,original_707,True,707,source_id_controlled_local_augmentation,0.38300847047263586,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002096,original_148,True,148,source_id_controlled_local_augmentation,0.3683579834331527,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002097,original_98,True,98,source_id_controlled_local_augmentation,0.3829197696865754,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002098,original_520,True,520,source_id_controlled_local_augmentation,0.45240377527087355,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002099,original_341,True,341,source_id_controlled_local_augmentation,0.3371120167607718,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002100,original_420,True,420,source_id_controlled_local_augmentation,0.37427364453078454,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002101,original_36,True,36,source_id_controlled_local_augmentation,0.4312972054725582,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002102,original_381,True,381,source_id_controlled_local_augmentation,0.4173047429166765,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002103,original_395,True,395,source_id_controlled_local_augmentation,0.37523612262348494,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002104,original_654,True,654,source_id_controlled_local_augmentation,0.3397315160403532,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002105,original_58,True,58,source_id_controlled_local_augmentation,0.3832013331343387,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002106,original_371,True,371,source_id_controlled_local_augmentation,0.4456161586930437,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002107,original_101,True,101,source_id_controlled_local_augmentation,0.4280576911048142,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002108,original_726,True,726,source_id_controlled_local_augmentation,0.4157781432688144,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002109,original_71,True,71,source_id_controlled_local_augmentation,0.4390352918640334,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002110,original_459,True,459,source_id_controlled_local_augmentation,0.3985580978855994,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002111,original_572,True,572,source_id_controlled_local_augmentation,0.4149403000227161,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002112,original_371,True,371,source_id_controlled_local_augmentation,0.4024331744051751,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002113,original_60,True,60,source_id_controlled_local_augmentation,0.44456973417862233,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002114,original_282,True,282,source_id_controlled_local_augmentation,0.4797947787664428,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002115,original_327,True,327,source_id_controlled_local_augmentation,0.4783268919583681,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002116,original_274,True,274,source_id_controlled_local_augmentation,0.4462340176765434,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002117,original_575,True,575,source_id_controlled_local_augmentation,0.35269357176367994,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002118,original_133,True,133,source_id_controlled_local_augmentation,0.36796179589197975,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002119,original_582,True,582,source_id_controlled_local_augmentation,0.3938750626983364,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002120,original_147,True,147,source_id_controlled_local_augmentation,0.43555501201564867,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002121,original_656,True,656,source_id_controlled_local_augmentation,0.4266653934425764,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002122,original_505,True,505,source_id_controlled_local_augmentation,0.3477769746939009,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002123,original_520,True,520,source_id_controlled_local_augmentation,0.4545197974554477,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002124,original_182,True,182,source_id_controlled_local_augmentation,0.41387215060798094,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002125,original_5,True,5,source_id_controlled_local_augmentation,0.3966447359728549,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002126,original_365,True,365,source_id_controlled_local_augmentation,0.4035585899047733,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002127,original_223,True,223,source_id_controlled_local_augmentation,0.38357699872851453,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002128,original_460,True,460,source_id_controlled_local_augmentation,0.44197193346397673,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002129,original_450,True,450,source_id_controlled_local_augmentation,0.40335594230309463,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002130,original_146,True,146,source_id_controlled_local_augmentation,0.3792074899357618,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002131,original_40,True,40,source_id_controlled_local_augmentation,0.42927496553775424,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002132,original_610,True,610,source_id_controlled_local_augmentation,0.4301348154184411,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002133,original_669,True,669,source_id_controlled_local_augmentation,0.4261471029662797,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002134,original_49,True,49,source_id_controlled_local_augmentation,0.3640275060524376,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002135,original_253,True,253,source_id_controlled_local_augmentation,0.43897739864190277,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002136,original_226,True,226,source_id_controlled_local_augmentation,0.3948949418453881,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002137,original_727,True,727,source_id_controlled_local_augmentation,0.4605408427516258,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002138,original_329,True,329,source_id_controlled_local_augmentation,0.4005973123974094,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002139,original_239,True,239,source_id_controlled_local_augmentation,0.4648536538284968,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002140,original_450,True,450,source_id_controlled_local_augmentation,0.39533042401456303,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002141,original_52,True,52,source_id_controlled_local_augmentation,0.40240024253282874,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002142,original_475,True,475,source_id_controlled_local_augmentation,0.33949947460168867,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002143,original_645,True,645,source_id_controlled_local_augmentation,0.3560643094462686,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002144,original_105,True,105,source_id_controlled_local_augmentation,0.36042664026134397,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002145,original_568,True,568,source_id_controlled_local_augmentation,0.3891019367779509,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002146,original_295,True,295,source_id_controlled_local_augmentation,0.4140397457554554,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002147,original_640,True,640,source_id_controlled_local_augmentation,0.4185039217265064,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002148,original_472,True,472,source_id_controlled_local_augmentation,0.37988823427698293,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002149,original_511,True,511,source_id_controlled_local_augmentation,0.37552503727731856,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002150,original_361,True,361,source_id_controlled_local_augmentation,0.3612796477933542,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002151,original_55,True,55,source_id_controlled_local_augmentation,0.3740729105453482,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002152,original_315,True,315,source_id_controlled_local_augmentation,0.4715987628804306,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002153,original_475,True,475,source_id_controlled_local_augmentation,0.4683621347922116,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002154,original_217,True,217,source_id_controlled_local_augmentation,0.3915772892506507,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002155,original_252,True,252,source_id_controlled_local_augmentation,0.41278925498643426,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002156,original_751,True,751,source_id_controlled_local_augmentation,0.4174608403005774,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002157,original_352,True,352,source_id_controlled_local_augmentation,0.4271394951034964,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002158,original_613,True,613,source_id_controlled_local_augmentation,0.38731214203532865,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002159,original_529,True,529,source_id_controlled_local_augmentation,0.369978771241267,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002160,original_92,True,92,source_id_controlled_local_augmentation,0.34175601130434236,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002161,original_564,True,564,source_id_controlled_local_augmentation,0.36135133692444055,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002162,original_688,True,688,source_id_controlled_local_augmentation,0.40801035043129474,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002163,original_726,True,726,source_id_controlled_local_augmentation,0.361258849015023,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002164,original_161,True,161,source_id_controlled_local_augmentation,0.37198941158303606,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002165,original_685,True,685,source_id_controlled_local_augmentation,0.4092306797900173,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002166,original_167,True,167,source_id_controlled_local_augmentation,0.3801883496910168,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002167,original_466,True,466,source_id_controlled_local_augmentation,0.49411869358594035,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002168,original_547,True,547,source_id_controlled_local_augmentation,0.41957886515649584,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002169,original_107,True,107,source_id_controlled_local_augmentation,0.38533894741133223,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002170,original_733,True,733,source_id_controlled_local_augmentation,0.38756481228488643,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002171,original_544,True,544,source_id_controlled_local_augmentation,0.3530526015451739,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002172,original_348,True,348,source_id_controlled_local_augmentation,0.4082838728786528,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002173,original_504,True,504,source_id_controlled_local_augmentation,0.3473221341901685,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002174,original_181,True,181,source_id_controlled_local_augmentation,0.37407415973118197,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002175,original_180,True,180,source_id_controlled_local_augmentation,0.46664576478104786,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002176,original_413,True,413,source_id_controlled_local_augmentation,0.4109216498504269,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002177,original_157,True,157,source_id_controlled_local_augmentation,0.3254157469000195,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002178,original_325,True,325,source_id_controlled_local_augmentation,0.30428718982058783,adaptive
