row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p40_low_r_001679,original_173,True,173,source_id_controlled_local_augmentation,0.3659801168906687,low
scale_sweep_1500_per_class_strength_0p40_low_r_001680,original_229,True,229,source_id_controlled_local_augmentation,0.3924474182363437,low
scale_sweep_1500_per_class_strength_0p40_low_r_001681,original_85,True,85,source_id_controlled_local_augmentation,0.40668332010966535,low
scale_sweep_1500_per_class_strength_0p40_low_r_001682,original_299,True,299,source_id_controlled_local_augmentation,0.41517793489510996,low
scale_sweep_1500_per_class_strength_0p40_low_r_001683,original_182,True,182,source_id_controlled_local_augmentation,0.40859789638990224,low
scale_sweep_1500_per_class_strength_0p40_low_r_001684,original_692,True,692,source_id_controlled_local_augmentation,0.4251953709411276,low
scale_sweep_1500_per_class_strength_0p40_low_r_001685,original_534,True,534,source_id_controlled_local_augmentation,0.42066092226806556,low
scale_sweep_1500_per_class_strength_0p40_low_r_001686,original_439,True,439,source_id_controlled_local_augmentation,0.3982041479595226,low
scale_sweep_1500_per_class_strength_0p40_low_r_001687,original_240,True,240,source_id_controlled_local_augmentation,0.39404824476998257,low
scale_sweep_1500_per_class_strength_0p40_low_r_001688,original_96,True,96,source_id_controlled_local_augmentation,0.379219655767689,low
scale_sweep_1500_per_class_strength_0p40_low_r_001689,original_105,True,105,source_id_controlled_local_augmentation,0.39380470226857067,low
scale_sweep_1500_per_class_strength_0p40_low_r_001690,original_107,True,107,source_id_controlled_local_augmentation,0.42316012685427146,low
scale_sweep_1500_per_class_strength_0p40_low_r_001691,original_28,True,28,source_id_controlled_local_augmentation,0.38893190369770575,low
scale_sweep_1500_per_class_strength_0p40_low_r_001692,original_102,True,102,source_id_controlled_local_augmentation,0.4072956758939589,low
scale_sweep_1500_per_class_strength_0p40_low_r_001693,original_644,True,644,source_id_controlled_local_augmentation,0.3867647065548111,low
scale_sweep_1500_per_class_strength_0p40_low_r_001694,original_423,True,423,source_id_controlled_local_augmentation,0.35342404951504186,low
scale_sweep_1500_per_class_strength_0p40_low_r_001695,original_413,True,413,source_id_controlled_local_augmentation,0.4319708464747027,low
scale_sweep_1500_per_class_strength_0p40_low_r_001696,original_346,True,346,source_id_controlled_local_augmentation,0.43529418485529303,low
scale_sweep_1500_per_class_strength_0p40_low_r_001697,original_521,True,521,source_id_controlled_local_augmentation,0.37159237122536865,low
scale_sweep_1500_per_class_strength_0p40_low_r_001698,original_348,True,348,source_id_controlled_local_augmentation,0.40297286308053715,low
scale_sweep_1500_per_class_strength_0p40_low_r_001699,original_241,True,241,source_id_controlled_local_augmentation,0.39057335359015466,low
scale_sweep_1500_per_class_strength_0p40_low_r_001700,original_626,True,626,source_id_controlled_local_augmentation,0.4223200783779113,low
scale_sweep_1500_per_class_strength_0p40_low_r_001701,original_529,True,529,source_id_controlled_local_augmentation,0.4310261143703014,low
scale_sweep_1500_per_class_strength_0p40_low_r_001702,original_65,True,65,source_id_controlled_local_augmentation,0.4088594856299381,low
scale_sweep_1500_per_class_strength_0p40_low_r_001703,original_668,True,668,source_id_controlled_local_augmentation,0.3724874682088877,low
scale_sweep_1500_per_class_strength_0p40_low_r_001704,original_151,True,151,source_id_controlled_local_augmentation,0.39064986588940553,low
scale_sweep_1500_per_class_strength_0p40_low_r_001705,original_368,True,368,source_id_controlled_local_augmentation,0.4190280323021719,low
scale_sweep_1500_per_class_strength_0p40_low_r_001706,original_316,True,316,source_id_controlled_local_augmentation,0.40363438520191824,low
scale_sweep_1500_per_class_strength_0p40_low_r_001707,original_433,True,433,source_id_controlled_local_augmentation,0.456474468482152,low
scale_sweep_1500_per_class_strength_0p40_low_r_001708,original_101,True,101,source_id_controlled_local_augmentation,0.3897139855122483,low
scale_sweep_1500_per_class_strength_0p40_low_r_001709,original_483,True,483,source_id_controlled_local_augmentation,0.4102146994465623,low
scale_sweep_1500_per_class_strength_0p40_low_r_001710,original_180,True,180,source_id_controlled_local_augmentation,0.402780922518761,low
scale_sweep_1500_per_class_strength_0p40_low_r_001711,original_200,True,200,source_id_controlled_local_augmentation,0.4074748317639919,low
scale_sweep_1500_per_class_strength_0p40_low_r_001712,original_5,True,5,source_id_controlled_local_augmentation,0.3750245029344926,low
scale_sweep_1500_per_class_strength_0p40_low_r_001713,original_107,True,107,source_id_controlled_local_augmentation,0.40703972878148775,low
scale_sweep_1500_per_class_strength_0p40_low_r_001714,original_696,True,696,source_id_controlled_local_augmentation,0.4079126205371379,low
scale_sweep_1500_per_class_strength_0p40_low_r_001715,original_595,True,595,source_id_controlled_local_augmentation,0.4152360002182196,low
scale_sweep_1500_per_class_strength_0p40_low_r_001716,original_292,True,292,source_id_controlled_local_augmentation,0.42887707503670575,low
scale_sweep_1500_per_class_strength_0p40_low_r_001717,original_206,True,206,source_id_controlled_local_augmentation,0.3796613132984151,low
scale_sweep_1500_per_class_strength_0p40_low_r_001718,original_603,True,603,source_id_controlled_local_augmentation,0.4002635926962507,low
scale_sweep_1500_per_class_strength_0p40_low_r_001719,original_766,True,766,source_id_controlled_local_augmentation,0.4369319041771534,low
scale_sweep_1500_per_class_strength_0p40_low_r_001720,original_349,True,349,source_id_controlled_local_augmentation,0.36473045323174974,low
scale_sweep_1500_per_class_strength_0p40_low_r_001721,original_719,True,719,source_id_controlled_local_augmentation,0.42474776795773694,low
scale_sweep_1500_per_class_strength_0p40_low_r_001722,original_369,True,369,source_id_controlled_local_augmentation,0.38469486956308896,low
scale_sweep_1500_per_class_strength_0p40_low_r_001723,original_16,True,16,source_id_controlled_local_augmentation,0.3987867861951479,low
scale_sweep_1500_per_class_strength_0p40_low_r_001724,original_192,True,192,source_id_controlled_local_augmentation,0.36615832408536975,low
scale_sweep_1500_per_class_strength_0p40_low_r_001725,original_193,True,193,source_id_controlled_local_augmentation,0.41575616181196134,low
scale_sweep_1500_per_class_strength_0p40_low_r_001726,original_545,True,545,source_id_controlled_local_augmentation,0.36521478056924556,low
scale_sweep_1500_per_class_strength_0p40_low_r_001727,original_193,True,193,source_id_controlled_local_augmentation,0.42826557560578604,low
scale_sweep_1500_per_class_strength_0p40_low_r_001728,original_545,True,545,source_id_controlled_local_augmentation,0.42846494828311366,low
scale_sweep_1500_per_class_strength_0p40_low_r_001729,original_287,True,287,source_id_controlled_local_augmentation,0.4024329686006873,low
scale_sweep_1500_per_class_strength_0p40_low_r_001730,original_659,True,659,source_id_controlled_local_augmentation,0.32940580074316417,low
scale_sweep_1500_per_class_strength_0p40_low_r_001731,original_132,True,132,source_id_controlled_local_augmentation,0.39237537617354773,low
scale_sweep_1500_per_class_strength_0p40_low_r_001732,original_506,True,506,source_id_controlled_local_augmentation,0.4229679942818709,low
scale_sweep_1500_per_class_strength_0p40_low_r_001733,original_283,True,283,source_id_controlled_local_augmentation,0.39364041517443216,low
scale_sweep_1500_per_class_strength_0p40_low_r_001734,original_269,True,269,source_id_controlled_local_augmentation,0.47093617925137227,low
scale_sweep_1500_per_class_strength_0p40_low_r_001735,original_732,True,732,source_id_controlled_local_augmentation,0.3820524382387377,low
scale_sweep_1500_per_class_strength_0p40_low_r_001736,original_663,True,663,source_id_controlled_local_augmentation,0.43329578128827767,low
scale_sweep_1500_per_class_strength_0p40_low_r_001737,original_100,True,100,source_id_controlled_local_augmentation,0.39930322017916414,low
scale_sweep_1500_per_class_strength_0p40_low_r_001738,original_719,True,719,source_id_controlled_local_augmentation,0.38734273654052176,low
scale_sweep_1500_per_class_strength_0p40_low_r_001739,original_404,True,404,source_id_controlled_local_augmentation,0.383513797486644,low
scale_sweep_1500_per_class_strength_0p40_low_r_001740,original_266,True,266,source_id_controlled_local_augmentation,0.40108530951231264,low
scale_sweep_1500_per_class_strength_0p40_low_r_001741,original_132,True,132,source_id_controlled_local_augmentation,0.38892235502507133,low
scale_sweep_1500_per_class_strength_0p40_low_r_001742,original_498,True,498,source_id_controlled_local_augmentation,0.40643328197444795,low
scale_sweep_1500_per_class_strength_0p40_low_r_001743,original_369,True,369,source_id_controlled_local_augmentation,0.41884221779285064,low
scale_sweep_1500_per_class_strength_0p40_low_r_001744,original_338,True,338,source_id_controlled_local_augmentation,0.38615601452415477,low
scale_sweep_1500_per_class_strength_0p40_low_r_001745,original_197,True,197,source_id_controlled_local_augmentation,0.38836182702316757,low
scale_sweep_1500_per_class_strength_0p40_low_r_001746,original_435,True,435,source_id_controlled_local_augmentation,0.4566257158108278,low
scale_sweep_1500_per_class_strength_0p40_low_r_001747,original_192,True,192,source_id_controlled_local_augmentation,0.3646395566716985,low
scale_sweep_1500_per_class_strength_0p40_low_r_001748,original_588,True,588,source_id_controlled_local_augmentation,0.39681818836922794,low
scale_sweep_1500_per_class_strength_0p40_low_r_001749,original_659,True,659,source_id_controlled_local_augmentation,0.3827681566378949,low
scale_sweep_1500_per_class_strength_0p40_low_r_001750,original_11,True,11,source_id_controlled_local_augmentation,0.4288940108372677,low
scale_sweep_1500_per_class_strength_0p40_low_r_001751,original_523,True,523,source_id_controlled_local_augmentation,0.4288214551577362,low
scale_sweep_1500_per_class_strength_0p40_low_r_001752,original_429,True,429,source_id_controlled_local_augmentation,0.4491285929093736,low
scale_sweep_1500_per_class_strength_0p40_low_r_001753,original_755,True,755,source_id_controlled_local_augmentation,0.36912228866505375,low
scale_sweep_1500_per_class_strength_0p40_low_r_001754,original_214,True,214,source_id_controlled_local_augmentation,0.3981548250730937,low
scale_sweep_1500_per_class_strength_0p40_low_r_001755,original_195,True,195,source_id_controlled_local_augmentation,0.39150879705812935,low
scale_sweep_1500_per_class_strength_0p40_low_r_001756,original_296,True,296,source_id_controlled_local_augmentation,0.4225879766729378,low
scale_sweep_1500_per_class_strength_0p40_low_r_001757,original_709,True,709,source_id_controlled_local_augmentation,0.3830189135026196,low
scale_sweep_1500_per_class_strength_0p40_low_r_001758,original_619,True,619,source_id_controlled_local_augmentation,0.3540496744002734,low
scale_sweep_1500_per_class_strength_0p40_low_r_001759,original_193,True,193,source_id_controlled_local_augmentation,0.4302566261364007,low
scale_sweep_1500_per_class_strength_0p40_low_r_001760,original_676,True,676,source_id_controlled_local_augmentation,0.3974836013226487,low
scale_sweep_1500_per_class_strength_0p40_low_r_001761,original_448,True,448,source_id_controlled_local_augmentation,0.38439923966668116,low
scale_sweep_1500_per_class_strength_0p40_low_r_001762,original_231,True,231,source_id_controlled_local_augmentation,0.3723250712158305,low
scale_sweep_1500_per_class_strength_0p40_low_r_001763,original_261,True,261,source_id_controlled_local_augmentation,0.41723660649864636,low
scale_sweep_1500_per_class_strength_0p40_low_r_001764,original_193,True,193,source_id_controlled_local_augmentation,0.3870881922052325,low
scale_sweep_1500_per_class_strength_0p40_low_r_001765,original_510,True,510,source_id_controlled_local_augmentation,0.442713555257808,low
scale_sweep_1500_per_class_strength_0p40_low_r_001766,original_152,True,152,source_id_controlled_local_augmentation,0.37746287252548383,low
scale_sweep_1500_per_class_strength_0p40_low_r_001767,original_595,True,595,source_id_controlled_local_augmentation,0.41893216500442565,low
scale_sweep_1500_per_class_strength_0p40_low_r_001768,original_510,True,510,source_id_controlled_local_augmentation,0.4005445895952066,low
scale_sweep_1500_per_class_strength_0p40_low_r_001769,original_394,True,394,source_id_controlled_local_augmentation,0.41082184955627343,low
scale_sweep_1500_per_class_strength_0p40_low_r_001770,original_93,True,93,source_id_controlled_local_augmentation,0.3857951164291154,low
scale_sweep_1500_per_class_strength_0p40_low_r_001771,original_716,True,716,source_id_controlled_local_augmentation,0.4428773088621048,low
scale_sweep_1500_per_class_strength_0p40_low_r_001772,original_231,True,231,source_id_controlled_local_augmentation,0.3952305760073214,low
scale_sweep_1500_per_class_strength_0p40_low_r_001773,original_638,True,638,source_id_controlled_local_augmentation,0.4249899246361965,low
scale_sweep_1500_per_class_strength_0p40_low_r_001774,original_604,True,604,source_id_controlled_local_augmentation,0.37285544811829147,low
scale_sweep_1500_per_class_strength_0p40_low_r_001775,original_606,True,606,source_id_controlled_local_augmentation,0.4006506323740606,low
scale_sweep_1500_per_class_strength_0p40_low_r_001776,original_406,True,406,source_id_controlled_local_augmentation,0.3974751825561241,low
scale_sweep_1500_per_class_strength_0p40_low_r_001777,original_604,True,604,source_id_controlled_local_augmentation,0.4068395015888519,low
scale_sweep_1500_per_class_strength_0p40_low_r_001778,original_15,True,15,source_id_controlled_local_augmentation,0.37720462278220435,low
scale_sweep_1500_per_class_strength_0p40_low_r_001779,original_451,True,451,source_id_controlled_local_augmentation,0.38251649297719614,low
scale_sweep_1500_per_class_strength_0p40_low_r_001780,original_360,True,360,source_id_controlled_local_augmentation,0.38971755826037935,low
scale_sweep_1500_per_class_strength_0p40_low_r_001781,original_129,True,129,source_id_controlled_local_augmentation,0.3525230296904531,low
scale_sweep_1500_per_class_strength_0p40_low_r_001782,original_206,True,206,source_id_controlled_local_augmentation,0.3741261126184452,low
scale_sweep_1500_per_class_strength_0p40_low_r_001783,original_451,True,451,source_id_controlled_local_augmentation,0.4331291983708816,low
scale_sweep_1500_per_class_strength_0p40_low_r_001784,original_502,True,502,source_id_controlled_local_augmentation,0.42327570924284763,low
scale_sweep_1500_per_class_strength_0p40_low_r_001785,original_11,True,11,source_id_controlled_local_augmentation,0.4090636282318192,low
scale_sweep_1500_per_class_strength_0p40_low_r_001786,original_323,True,323,source_id_controlled_local_augmentation,0.38210156147743685,low
scale_sweep_1500_per_class_strength_0p40_low_r_001787,original_192,True,192,source_id_controlled_local_augmentation,0.38896593470983715,low
scale_sweep_1500_per_class_strength_0p40_low_r_001788,original_662,True,662,source_id_controlled_local_augmentation,0.4073759829988645,low
scale_sweep_1500_per_class_strength_0p40_low_r_001789,original_242,True,242,source_id_controlled_local_augmentation,0.40683849366987673,low
scale_sweep_1500_per_class_strength_0p40_low_r_001790,original_706,True,706,source_id_controlled_local_augmentation,0.4141815672338595,low
scale_sweep_1500_per_class_strength_0p40_low_r_001791,original_254,True,254,source_id_controlled_local_augmentation,0.4049890137073975,low
scale_sweep_1500_per_class_strength_0p40_low_r_001792,original_663,True,663,source_id_controlled_local_augmentation,0.42602113742871683,low
scale_sweep_1500_per_class_strength_0p40_low_r_001793,original_458,True,458,source_id_controlled_local_augmentation,0.4107992619926902,low
scale_sweep_1500_per_class_strength_0p40_low_r_001794,original_53,True,53,source_id_controlled_local_augmentation,0.41131053395795136,low
scale_sweep_1500_per_class_strength_0p40_low_r_001795,original_31,True,31,source_id_controlled_local_augmentation,0.42693738783407265,low
scale_sweep_1500_per_class_strength_0p40_low_r_001796,original_485,True,485,source_id_controlled_local_augmentation,0.378219713563918,low
scale_sweep_1500_per_class_strength_0p40_low_r_001797,original_306,True,306,source_id_controlled_local_augmentation,0.4064055909185203,low
scale_sweep_1500_per_class_strength_0p40_low_r_001798,original_230,True,230,source_id_controlled_local_augmentation,0.38932664757969504,low
scale_sweep_1500_per_class_strength_0p40_low_r_001799,original_476,True,476,source_id_controlled_local_augmentation,0.3480210415182331,low
scale_sweep_1500_per_class_strength_0p40_low_r_001800,original_280,True,280,source_id_controlled_local_augmentation,0.3849329943420545,low
scale_sweep_1500_per_class_strength_0p40_low_r_001801,original_655,True,655,source_id_controlled_local_augmentation,0.3928831076378746,low
scale_sweep_1500_per_class_strength_0p40_low_r_001802,original_363,True,363,source_id_controlled_local_augmentation,0.37232837935508295,low
scale_sweep_1500_per_class_strength_0p40_low_r_001803,original_598,True,598,source_id_controlled_local_augmentation,0.3989095550388663,low
scale_sweep_1500_per_class_strength_0p40_low_r_001804,original_293,True,293,source_id_controlled_local_augmentation,0.37576291013420837,low
scale_sweep_1500_per_class_strength_0p40_low_r_001805,original_506,True,506,source_id_controlled_local_augmentation,0.395898657954117,low
scale_sweep_1500_per_class_strength_0p40_low_r_001806,original_510,True,510,source_id_controlled_local_augmentation,0.3784069932788272,low
scale_sweep_1500_per_class_strength_0p40_low_r_001807,original_16,True,16,source_id_controlled_local_augmentation,0.4027362560202916,low
scale_sweep_1500_per_class_strength_0p40_low_r_001808,original_255,True,255,source_id_controlled_local_augmentation,0.41682961730246304,low
scale_sweep_1500_per_class_strength_0p40_low_r_001809,original_455,True,455,source_id_controlled_local_augmentation,0.3623438592447382,low
scale_sweep_1500_per_class_strength_0p40_low_r_001810,original_539,True,539,source_id_controlled_local_augmentation,0.3571126937218891,low
scale_sweep_1500_per_class_strength_0p40_low_r_001811,original_269,True,269,source_id_controlled_local_augmentation,0.37450837558319316,low
scale_sweep_1500_per_class_strength_0p40_low_r_001812,original_120,True,120,source_id_controlled_local_augmentation,0.3706731313486787,low
scale_sweep_1500_per_class_strength_0p40_low_r_001813,original_152,True,152,source_id_controlled_local_augmentation,0.4346651406917724,low
scale_sweep_1500_per_class_strength_0p40_low_r_001814,original_360,True,360,source_id_controlled_local_augmentation,0.4033843645537348,low
scale_sweep_1500_per_class_strength_0p40_low_r_001815,original_220,True,220,source_id_controlled_local_augmentation,0.425203080978466,low
scale_sweep_1500_per_class_strength_0p40_low_r_001816,original_339,True,339,source_id_controlled_local_augmentation,0.3843081106122418,low
scale_sweep_1500_per_class_strength_0p40_low_r_001817,original_577,True,577,source_id_controlled_local_augmentation,0.36843225647661376,low
scale_sweep_1500_per_class_strength_0p40_low_r_001818,original_363,True,363,source_id_controlled_local_augmentation,0.3841150265917231,low
scale_sweep_1500_per_class_strength_0p40_low_r_001819,original_709,True,709,source_id_controlled_local_augmentation,0.38133260180905626,low
scale_sweep_1500_per_class_strength_0p40_low_r_001820,original_540,True,540,source_id_controlled_local_augmentation,0.40331062634858794,low
scale_sweep_1500_per_class_strength_0p40_low_r_001821,original_595,True,595,source_id_controlled_local_augmentation,0.3984425588544509,low
scale_sweep_1500_per_class_strength_0p40_low_r_001822,original_129,True,129,source_id_controlled_local_augmentation,0.4206555643643181,low
scale_sweep_1500_per_class_strength_0p40_low_r_001823,original_750,True,750,source_id_controlled_local_augmentation,0.40450868407636226,low
scale_sweep_1500_per_class_strength_0p40_low_r_001824,original_689,True,689,source_id_controlled_local_augmentation,0.38382952758640587,low
scale_sweep_1500_per_class_strength_0p40_low_r_001825,original_753,True,753,source_id_controlled_local_augmentation,0.3922967828248636,low
scale_sweep_1500_per_class_strength_0p40_low_r_001826,original_739,True,739,source_id_controlled_local_augmentation,0.3999871787535036,low
scale_sweep_1500_per_class_strength_0p40_low_r_001827,original_427,True,427,source_id_controlled_local_augmentation,0.4202672514558948,low
scale_sweep_1500_per_class_strength_0p40_low_r_001828,original_216,True,216,source_id_controlled_local_augmentation,0.4008938222017179,low
scale_sweep_1500_per_class_strength_0p40_low_r_001829,original_588,True,588,source_id_controlled_local_augmentation,0.3572184207861832,low
scale_sweep_1500_per_class_strength_0p40_low_r_001830,original_739,True,739,source_id_controlled_local_augmentation,0.38904500067539655,low
scale_sweep_1500_per_class_strength_0p40_low_r_001831,original_648,True,648,source_id_controlled_local_augmentation,0.41099329493312464,low
scale_sweep_1500_per_class_strength_0p40_low_r_001832,original_114,True,114,source_id_controlled_local_augmentation,0.42054948555347,low
scale_sweep_1500_per_class_strength_0p40_low_r_001833,original_598,True,598,source_id_controlled_local_augmentation,0.3966521977562274,low
scale_sweep_1500_per_class_strength_0p40_low_r_001834,original_749,True,749,source_id_controlled_local_augmentation,0.40378056556616626,low
scale_sweep_1500_per_class_strength_0p40_low_r_001835,original_502,True,502,source_id_controlled_local_augmentation,0.39986192984502517,low
scale_sweep_1500_per_class_strength_0p40_low_r_001836,original_15,True,15,source_id_controlled_local_augmentation,0.4219237112724496,low
scale_sweep_1500_per_class_strength_0p40_low_r_001837,original_592,True,592,source_id_controlled_local_augmentation,0.3762463526983385,low
scale_sweep_1500_per_class_strength_0p40_low_r_001838,original_706,True,706,source_id_controlled_local_augmentation,0.383785808854403,low
scale_sweep_1500_per_class_strength_0p40_low_r_001839,original_66,True,66,source_id_controlled_local_augmentation,0.4451538850125307,low
scale_sweep_1500_per_class_strength_0p40_low_r_001840,original_400,True,400,source_id_controlled_local_augmentation,0.41064609456094914,low
scale_sweep_1500_per_class_strength_0p40_low_r_001841,original_753,True,753,source_id_controlled_local_augmentation,0.4257724140692212,low
scale_sweep_1500_per_class_strength_0p40_low_r_001842,original_506,True,506,source_id_controlled_local_augmentation,0.3701136444398681,low
scale_sweep_1500_per_class_strength_0p40_low_r_001843,original_706,True,706,source_id_controlled_local_augmentation,0.3618629912323597,low
scale_sweep_1500_per_class_strength_0p40_low_r_001844,original_754,True,754,source_id_controlled_local_augmentation,0.39006088476677475,low
scale_sweep_1500_per_class_strength_0p40_low_r_001845,original_296,True,296,source_id_controlled_local_augmentation,0.4233812353771044,low
scale_sweep_1500_per_class_strength_0p40_low_r_001846,original_129,True,129,source_id_controlled_local_augmentation,0.3958072507422734,low
scale_sweep_1500_per_class_strength_0p40_low_r_001847,original_611,True,611,source_id_controlled_local_augmentation,0.40110128602204703,low
scale_sweep_1500_per_class_strength_0p40_low_r_001848,original_588,True,588,source_id_controlled_local_augmentation,0.4187729742315656,low
scale_sweep_1500_per_class_strength_0p40_low_r_001849,original_37,True,37,source_id_controlled_local_augmentation,0.4148389740392986,low
scale_sweep_1500_per_class_strength_0p40_low_r_001850,original_72,True,72,source_id_controlled_local_augmentation,0.37612875373451854,low
scale_sweep_1500_per_class_strength_0p40_low_r_001851,original_4,True,4,source_id_controlled_local_augmentation,0.3834218598449764,low
scale_sweep_1500_per_class_strength_0p40_low_r_001852,original_451,True,451,source_id_controlled_local_augmentation,0.39723186493807233,low
scale_sweep_1500_per_class_strength_0p40_low_r_001853,original_516,True,516,source_id_controlled_local_augmentation,0.4138805696544343,low
scale_sweep_1500_per_class_strength_0p40_low_r_001854,original_502,True,502,source_id_controlled_local_augmentation,0.41579797569404825,low
scale_sweep_1500_per_class_strength_0p40_low_r_001855,original_435,True,435,source_id_controlled_local_augmentation,0.4227271330774427,low
scale_sweep_1500_per_class_strength_0p40_low_r_001856,original_664,True,664,source_id_controlled_local_augmentation,0.415437693564002,low
scale_sweep_1500_per_class_strength_0p40_low_r_001857,original_506,True,506,source_id_controlled_local_augmentation,0.4132769950995532,low
scale_sweep_1500_per_class_strength_0p40_low_r_001858,original_15,True,15,source_id_controlled_local_augmentation,0.4084177817444476,low
scale_sweep_1500_per_class_strength_0p40_low_r_001859,original_14,True,14,source_id_controlled_local_augmentation,0.44835949277587095,low
scale_sweep_1500_per_class_strength_0p40_low_r_001860,original_397,True,397,source_id_controlled_local_augmentation,0.4404326924712695,low
scale_sweep_1500_per_class_strength_0p40_low_r_001861,original_15,True,15,source_id_controlled_local_augmentation,0.4125424262394762,low
scale_sweep_1500_per_class_strength_0p40_low_r_001862,original_22,True,22,source_id_controlled_local_augmentation,0.4218147955928539,low
scale_sweep_1500_per_class_strength_0p40_low_r_001863,original_188,True,188,source_id_controlled_local_augmentation,0.3989583949059637,low
scale_sweep_1500_per_class_strength_0p40_low_r_001864,original_314,True,314,source_id_controlled_local_augmentation,0.39278056932482286,low
scale_sweep_1500_per_class_strength_0p40_low_r_001865,original_292,True,292,source_id_controlled_local_augmentation,0.4098866545308757,low
scale_sweep_1500_per_class_strength_0p40_low_r_001866,original_606,True,606,source_id_controlled_local_augmentation,0.36567096473688776,low
scale_sweep_1500_per_class_strength_0p40_low_r_001867,original_110,True,110,source_id_controlled_local_augmentation,0.3809663443213224,low
scale_sweep_1500_per_class_strength_0p40_low_r_001868,original_227,True,227,source_id_controlled_local_augmentation,0.36283139832945915,low
scale_sweep_1500_per_class_strength_0p40_low_r_001869,original_749,True,749,source_id_controlled_local_augmentation,0.39609000643137837,low
scale_sweep_1500_per_class_strength_0p40_low_r_001870,original_93,True,93,source_id_controlled_local_augmentation,0.4005324730880155,low
scale_sweep_1500_per_class_strength_0p40_low_r_001871,original_546,True,546,source_id_controlled_local_augmentation,0.3988998092813517,low
scale_sweep_1500_per_class_strength_0p40_low_r_001872,original_193,True,193,source_id_controlled_local_augmentation,0.37229464115043664,low
scale_sweep_1500_per_class_strength_0p40_low_r_001873,original_303,True,303,source_id_controlled_local_augmentation,0.3903851490591599,low
scale_sweep_1500_per_class_strength_0p40_low_r_001874,original_404,True,404,source_id_controlled_local_augmentation,0.39303708820113203,low
scale_sweep_1500_per_class_strength_0p40_low_r_001875,original_308,True,308,source_id_controlled_local_augmentation,0.4567885459325389,low
scale_sweep_1500_per_class_strength_0p40_low_r_001876,original_540,True,540,source_id_controlled_local_augmentation,0.4115187895128348,low
scale_sweep_1500_per_class_strength_0p40_low_r_001877,original_195,True,195,source_id_controlled_local_augmentation,0.44255253156931673,low
scale_sweep_1500_per_class_strength_0p40_low_r_001878,original_754,True,754,source_id_controlled_local_augmentation,0.45137220002782935,low
scale_sweep_1500_per_class_strength_0p40_low_r_001879,original_269,True,269,source_id_controlled_local_augmentation,0.3682872867478523,low
scale_sweep_1500_per_class_strength_0p40_low_r_001880,original_209,True,209,source_id_controlled_local_augmentation,0.36697569363843097,low
scale_sweep_1500_per_class_strength_0p40_low_r_001881,original_218,True,218,source_id_controlled_local_augmentation,0.40698104670470236,low
scale_sweep_1500_per_class_strength_0p40_low_r_001882,original_539,True,539,source_id_controlled_local_augmentation,0.35297876107862974,low
scale_sweep_1500_per_class_strength_0p40_low_r_001883,original_326,True,326,source_id_controlled_local_augmentation,0.41430755151458964,low
scale_sweep_1500_per_class_strength_0p40_low_r_001884,original_130,True,130,source_id_controlled_local_augmentation,0.41024567780131466,low
scale_sweep_1500_per_class_strength_0p40_low_r_001885,original_159,True,159,source_id_controlled_local_augmentation,0.40946865095471563,low
scale_sweep_1500_per_class_strength_0p40_low_r_001886,original_206,True,206,source_id_controlled_local_augmentation,0.3676489348732285,low
scale_sweep_1500_per_class_strength_0p40_low_r_001887,original_663,True,663,source_id_controlled_local_augmentation,0.37896206608024485,low
scale_sweep_1500_per_class_strength_0p40_low_r_001888,original_213,True,213,source_id_controlled_local_augmentation,0.45574285407931775,low
scale_sweep_1500_per_class_strength_0p40_low_r_001889,original_283,True,283,source_id_controlled_local_augmentation,0.42412843612538104,low
scale_sweep_1500_per_class_strength_0p40_low_r_001890,original_359,True,359,source_id_controlled_local_augmentation,0.3942117476120874,low
scale_sweep_1500_per_class_strength_0p40_low_r_001891,original_15,True,15,source_id_controlled_local_augmentation,0.38866994165235397,low
scale_sweep_1500_per_class_strength_0p40_low_r_001892,original_614,True,614,source_id_controlled_local_augmentation,0.41093132978756153,low
scale_sweep_1500_per_class_strength_0p40_low_r_001893,original_4,True,4,source_id_controlled_local_augmentation,0.4070728727680755,low
scale_sweep_1500_per_class_strength_0p40_low_r_001894,original_619,True,619,source_id_controlled_local_augmentation,0.3835624616199869,low
scale_sweep_1500_per_class_strength_0p40_low_r_001895,original_25,True,25,source_id_controlled_local_augmentation,0.43622030399852046,low
scale_sweep_1500_per_class_strength_0p40_low_r_001896,original_31,True,31,source_id_controlled_local_augmentation,0.427122690762501,low
scale_sweep_1500_per_class_strength_0p40_low_r_001897,original_675,True,675,source_id_controlled_local_augmentation,0.44016999786911765,low
scale_sweep_1500_per_class_strength_0p40_low_r_001898,original_502,True,502,source_id_controlled_local_augmentation,0.41365169761090875,low
scale_sweep_1500_per_class_strength_0p40_low_r_001899,original_128,True,128,source_id_controlled_local_augmentation,0.39073210458290336,low
scale_sweep_1500_per_class_strength_0p40_low_r_001900,original_506,True,506,source_id_controlled_local_augmentation,0.4196117131243077,low
scale_sweep_1500_per_class_strength_0p40_low_r_001901,original_70,True,70,source_id_controlled_local_augmentation,0.37365157946027444,low
scale_sweep_1500_per_class_strength_0p40_low_r_001902,original_339,True,339,source_id_controlled_local_augmentation,0.4323633880748284,low
scale_sweep_1500_per_class_strength_0p40_low_r_001903,original_611,True,611,source_id_controlled_local_augmentation,0.3716759509627993,low
