row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p30_low_r_001466,original_360,True,360,source_id_controlled_local_augmentation,0.24749287412349952,low
scale_sweep_1250_per_class_strength_0p30_low_r_001467,original_603,True,603,source_id_controlled_local_augmentation,0.29617102907266096,low
scale_sweep_1250_per_class_strength_0p30_low_r_001468,original_659,True,659,source_id_controlled_local_augmentation,0.31068781213398217,low
scale_sweep_1250_per_class_strength_0p30_low_r_001469,original_22,True,22,source_id_controlled_local_augmentation,0.28426043373187004,low
scale_sweep_1250_per_class_strength_0p30_low_r_001470,original_502,True,502,source_id_controlled_local_augmentation,0.2808557724943652,low
scale_sweep_1250_per_class_strength_0p30_low_r_001471,original_614,True,614,source_id_controlled_local_augmentation,0.28575750347219714,low
scale_sweep_1250_per_class_strength_0p30_low_r_001472,original_337,True,337,source_id_controlled_local_augmentation,0.30626486180555784,low
scale_sweep_1250_per_class_strength_0p30_low_r_001473,original_595,True,595,source_id_controlled_local_augmentation,0.3579869811356278,low
scale_sweep_1250_per_class_strength_0p30_low_r_001474,original_611,True,611,source_id_controlled_local_augmentation,0.2845412085146372,low
scale_sweep_1250_per_class_strength_0p30_low_r_001475,original_539,True,539,source_id_controlled_local_augmentation,0.3275649246225826,low
scale_sweep_1250_per_class_strength_0p30_low_r_001476,original_731,True,731,source_id_controlled_local_augmentation,0.25445809101267375,low
scale_sweep_1250_per_class_strength_0p30_low_r_001477,original_458,True,458,source_id_controlled_local_augmentation,0.2794773287947823,low
scale_sweep_1250_per_class_strength_0p30_low_r_001478,original_579,True,579,source_id_controlled_local_augmentation,0.29882987586547566,low
scale_sweep_1250_per_class_strength_0p30_low_r_001479,original_266,True,266,source_id_controlled_local_augmentation,0.3026376682088614,low
scale_sweep_1250_per_class_strength_0p30_low_r_001480,original_502,True,502,source_id_controlled_local_augmentation,0.3335929870196872,low
scale_sweep_1250_per_class_strength_0p30_low_r_001481,original_595,True,595,source_id_controlled_local_augmentation,0.3234116496236071,low
scale_sweep_1250_per_class_strength_0p30_low_r_001482,original_125,True,125,source_id_controlled_local_augmentation,0.31703723322062843,low
scale_sweep_1250_per_class_strength_0p30_low_r_001483,original_328,True,328,source_id_controlled_local_augmentation,0.32096908812065567,low
scale_sweep_1250_per_class_strength_0p30_low_r_001484,original_388,True,388,source_id_controlled_local_augmentation,0.29214804003587863,low
scale_sweep_1250_per_class_strength_0p30_low_r_001485,original_753,True,753,source_id_controlled_local_augmentation,0.2796210126829416,low
scale_sweep_1250_per_class_strength_0p30_low_r_001486,original_16,True,16,source_id_controlled_local_augmentation,0.29092078239545716,low
scale_sweep_1250_per_class_strength_0p30_low_r_001487,original_14,True,14,source_id_controlled_local_augmentation,0.3540832920384974,low
scale_sweep_1250_per_class_strength_0p30_low_r_001488,original_143,True,143,source_id_controlled_local_augmentation,0.3036239961306759,low
scale_sweep_1250_per_class_strength_0p30_low_r_001489,original_171,True,171,source_id_controlled_local_augmentation,0.3211287396111516,low
scale_sweep_1250_per_class_strength_0p30_low_r_001490,original_541,True,541,source_id_controlled_local_augmentation,0.28334596467539996,low
scale_sweep_1250_per_class_strength_0p30_low_r_001491,original_227,True,227,source_id_controlled_local_augmentation,0.30305182996054403,low
scale_sweep_1250_per_class_strength_0p30_low_r_001492,original_337,True,337,source_id_controlled_local_augmentation,0.2798566028556485,low
scale_sweep_1250_per_class_strength_0p30_low_r_001493,original_218,True,218,source_id_controlled_local_augmentation,0.2980656611678076,low
scale_sweep_1250_per_class_strength_0p30_low_r_001494,original_414,True,414,source_id_controlled_local_augmentation,0.2419694935654502,low
scale_sweep_1250_per_class_strength_0p30_low_r_001495,original_45,True,45,source_id_controlled_local_augmentation,0.28024161463509245,low
scale_sweep_1250_per_class_strength_0p30_low_r_001496,original_429,True,429,source_id_controlled_local_augmentation,0.29022974946930397,low
scale_sweep_1250_per_class_strength_0p30_low_r_001497,original_39,True,39,source_id_controlled_local_augmentation,0.30223370684133977,low
scale_sweep_1250_per_class_strength_0p30_low_r_001498,original_561,True,561,source_id_controlled_local_augmentation,0.2924865202213884,low
scale_sweep_1250_per_class_strength_0p30_low_r_001499,original_66,True,66,source_id_controlled_local_augmentation,0.28089215594259537,low
scale_sweep_1250_per_class_strength_0p30_low_r_001500,original_515,True,515,source_id_controlled_local_augmentation,0.29715779049733587,low
scale_sweep_1250_per_class_strength_0p30_low_r_001501,original_359,True,359,source_id_controlled_local_augmentation,0.2853472789286068,low
scale_sweep_1250_per_class_strength_0p30_low_r_001502,original_100,True,100,source_id_controlled_local_augmentation,0.27406855415977655,low
scale_sweep_1250_per_class_strength_0p30_low_r_001503,original_598,True,598,source_id_controlled_local_augmentation,0.3273403122918227,low
scale_sweep_1250_per_class_strength_0p30_low_r_001504,original_66,True,66,source_id_controlled_local_augmentation,0.3077512626237964,low
scale_sweep_1250_per_class_strength_0p30_low_r_001505,original_131,True,131,source_id_controlled_local_augmentation,0.2941798584818477,low
scale_sweep_1250_per_class_strength_0p30_low_r_001506,original_400,True,400,source_id_controlled_local_augmentation,0.29811493757248575,low
scale_sweep_1250_per_class_strength_0p30_low_r_001507,original_386,True,386,source_id_controlled_local_augmentation,0.2881596013460633,low
scale_sweep_1250_per_class_strength_0p30_low_r_001508,original_207,True,207,source_id_controlled_local_augmentation,0.3133712272406776,low
scale_sweep_1250_per_class_strength_0p30_low_r_001509,original_114,True,114,source_id_controlled_local_augmentation,0.3433047976589315,low
scale_sweep_1250_per_class_strength_0p30_low_r_001510,original_132,True,132,source_id_controlled_local_augmentation,0.3036625795907347,low
scale_sweep_1250_per_class_strength_0p30_low_r_001511,original_99,True,99,source_id_controlled_local_augmentation,0.3200278800627243,low
scale_sweep_1250_per_class_strength_0p30_low_r_001512,original_323,True,323,source_id_controlled_local_augmentation,0.33198330232459483,low
scale_sweep_1250_per_class_strength_0p30_low_r_001513,original_291,True,291,source_id_controlled_local_augmentation,0.28872158889515764,low
scale_sweep_1250_per_class_strength_0p30_low_r_001514,original_619,True,619,source_id_controlled_local_augmentation,0.2632958123939331,low
scale_sweep_1250_per_class_strength_0p30_low_r_001515,original_338,True,338,source_id_controlled_local_augmentation,0.2821471021300693,low
scale_sweep_1250_per_class_strength_0p30_low_r_001516,original_468,True,468,source_id_controlled_local_augmentation,0.2749380908404754,low
scale_sweep_1250_per_class_strength_0p30_low_r_001517,original_189,True,189,source_id_controlled_local_augmentation,0.3206362577005216,low
scale_sweep_1250_per_class_strength_0p30_low_r_001518,original_638,True,638,source_id_controlled_local_augmentation,0.2641051999854839,low
scale_sweep_1250_per_class_strength_0p30_low_r_001519,original_236,True,236,source_id_controlled_local_augmentation,0.3154550550010994,low
scale_sweep_1250_per_class_strength_0p30_low_r_001520,original_754,True,754,source_id_controlled_local_augmentation,0.333361754907329,low
scale_sweep_1250_per_class_strength_0p30_low_r_001521,original_375,True,375,source_id_controlled_local_augmentation,0.35638343112112514,low
scale_sweep_1250_per_class_strength_0p30_low_r_001522,original_84,True,84,source_id_controlled_local_augmentation,0.31374356720434343,low
scale_sweep_1250_per_class_strength_0p30_low_r_001523,original_642,True,642,source_id_controlled_local_augmentation,0.3077298376671694,low
scale_sweep_1250_per_class_strength_0p30_low_r_001524,original_284,True,284,source_id_controlled_local_augmentation,0.3397120046943239,low
scale_sweep_1250_per_class_strength_0p30_low_r_001525,original_291,True,291,source_id_controlled_local_augmentation,0.31432736118370763,low
scale_sweep_1250_per_class_strength_0p30_low_r_001526,original_301,True,301,source_id_controlled_local_augmentation,0.27948555177063766,low
scale_sweep_1250_per_class_strength_0p30_low_r_001527,original_691,True,691,source_id_controlled_local_augmentation,0.32462693870044806,low
scale_sweep_1250_per_class_strength_0p30_low_r_001528,original_757,True,757,source_id_controlled_local_augmentation,0.3008603756037773,low
scale_sweep_1250_per_class_strength_0p30_low_r_001529,original_356,True,356,source_id_controlled_local_augmentation,0.27458026760246995,low
scale_sweep_1250_per_class_strength_0p30_low_r_001530,original_378,True,378,source_id_controlled_local_augmentation,0.3498049302582897,low
scale_sweep_1250_per_class_strength_0p30_low_r_001531,original_409,True,409,source_id_controlled_local_augmentation,0.30175400433545513,low
scale_sweep_1250_per_class_strength_0p30_low_r_001532,original_766,True,766,source_id_controlled_local_augmentation,0.28290759986353087,low
scale_sweep_1250_per_class_strength_0p30_low_r_001533,original_739,True,739,source_id_controlled_local_augmentation,0.24605112463402623,low
scale_sweep_1250_per_class_strength_0p30_low_r_001534,original_43,True,43,source_id_controlled_local_augmentation,0.30350770360829366,low
scale_sweep_1250_per_class_strength_0p30_low_r_001535,original_647,True,647,source_id_controlled_local_augmentation,0.2864940264742859,low
scale_sweep_1250_per_class_strength_0p30_low_r_001536,original_308,True,308,source_id_controlled_local_augmentation,0.2592770427075236,low
scale_sweep_1250_per_class_strength_0p30_low_r_001537,original_179,True,179,source_id_controlled_local_augmentation,0.31397022574891725,low
scale_sweep_1250_per_class_strength_0p30_low_r_001538,original_757,True,757,source_id_controlled_local_augmentation,0.3036045652997615,low
scale_sweep_1250_per_class_strength_0p30_low_r_001539,original_270,True,270,source_id_controlled_local_augmentation,0.2766844711560982,low
scale_sweep_1250_per_class_strength_0p30_low_r_001540,original_493,True,493,source_id_controlled_local_augmentation,0.32681060535127154,low
scale_sweep_1250_per_class_strength_0p30_low_r_001541,original_93,True,93,source_id_controlled_local_augmentation,0.32087712454706785,low
scale_sweep_1250_per_class_strength_0p30_low_r_001542,original_394,True,394,source_id_controlled_local_augmentation,0.3176612079508474,low
scale_sweep_1250_per_class_strength_0p30_low_r_001543,original_598,True,598,source_id_controlled_local_augmentation,0.31655897669778366,low
scale_sweep_1250_per_class_strength_0p30_low_r_001544,original_510,True,510,source_id_controlled_local_augmentation,0.30465521783525845,low
scale_sweep_1250_per_class_strength_0p30_low_r_001545,original_766,True,766,source_id_controlled_local_augmentation,0.28112656656896573,low
scale_sweep_1250_per_class_strength_0p30_low_r_001546,original_604,True,604,source_id_controlled_local_augmentation,0.29487407238454066,low
scale_sweep_1250_per_class_strength_0p30_low_r_001547,original_577,True,577,source_id_controlled_local_augmentation,0.27608902056149875,low
scale_sweep_1250_per_class_strength_0p30_low_r_001548,original_357,True,357,source_id_controlled_local_augmentation,0.3212971218285489,low
scale_sweep_1250_per_class_strength_0p30_low_r_001549,original_213,True,213,source_id_controlled_local_augmentation,0.29408438198759823,low
scale_sweep_1250_per_class_strength_0p30_low_r_001550,original_580,True,580,source_id_controlled_local_augmentation,0.29472575527066003,low
scale_sweep_1250_per_class_strength_0p30_low_r_001551,original_170,True,170,source_id_controlled_local_augmentation,0.32087822893691886,low
scale_sweep_1250_per_class_strength_0p30_low_r_001552,original_0,True,0,source_id_controlled_local_augmentation,0.3076304286624898,low
scale_sweep_1250_per_class_strength_0p30_low_r_001553,original_14,True,14,source_id_controlled_local_augmentation,0.3122276602217332,low
scale_sweep_1250_per_class_strength_0p30_low_r_001554,original_391,True,391,source_id_controlled_local_augmentation,0.2850956972196334,low
scale_sweep_1250_per_class_strength_0p30_low_r_001555,original_663,True,663,source_id_controlled_local_augmentation,0.33647224388797625,low
scale_sweep_1250_per_class_strength_0p30_low_r_001556,original_216,True,216,source_id_controlled_local_augmentation,0.30600018069746865,low
scale_sweep_1250_per_class_strength_0p30_low_r_001557,original_580,True,580,source_id_controlled_local_augmentation,0.29279604940099907,low
scale_sweep_1250_per_class_strength_0p30_low_r_001558,original_296,True,296,source_id_controlled_local_augmentation,0.304036188155833,low
scale_sweep_1250_per_class_strength_0p30_low_r_001559,original_236,True,236,source_id_controlled_local_augmentation,0.2779487922816205,low
scale_sweep_1250_per_class_strength_0p30_low_r_001560,original_237,True,237,source_id_controlled_local_augmentation,0.31152334750275174,low
scale_sweep_1250_per_class_strength_0p30_low_r_001561,original_406,True,406,source_id_controlled_local_augmentation,0.28740898254089586,low
scale_sweep_1250_per_class_strength_0p30_low_r_001562,original_110,True,110,source_id_controlled_local_augmentation,0.25595380568600884,low
scale_sweep_1250_per_class_strength_0p30_low_r_001563,original_189,True,189,source_id_controlled_local_augmentation,0.29200509745842823,low
scale_sweep_1250_per_class_strength_0p30_low_r_001564,original_15,True,15,source_id_controlled_local_augmentation,0.2741693452501569,low
scale_sweep_1250_per_class_strength_0p30_low_r_001565,original_291,True,291,source_id_controlled_local_augmentation,0.3146231249528162,low
scale_sweep_1250_per_class_strength_0p30_low_r_001566,original_70,True,70,source_id_controlled_local_augmentation,0.2596454669216868,low
scale_sweep_1250_per_class_strength_0p30_low_r_001567,original_754,True,754,source_id_controlled_local_augmentation,0.26364986884703456,low
scale_sweep_1250_per_class_strength_0p30_low_r_001568,original_485,True,485,source_id_controlled_local_augmentation,0.2886912407237299,low
scale_sweep_1250_per_class_strength_0p30_low_r_001569,original_0,True,0,source_id_controlled_local_augmentation,0.29129837106117334,low
scale_sweep_1250_per_class_strength_0p30_low_r_001570,original_129,True,129,source_id_controlled_local_augmentation,0.27916633592558976,low
scale_sweep_1250_per_class_strength_0p30_low_r_001571,original_386,True,386,source_id_controlled_local_augmentation,0.3007677956465411,low
scale_sweep_1250_per_class_strength_0p30_low_r_001572,original_213,True,213,source_id_controlled_local_augmentation,0.2672531563216042,low
scale_sweep_1250_per_class_strength_0p30_low_r_001573,original_706,True,706,source_id_controlled_local_augmentation,0.3079820703184831,low
scale_sweep_1250_per_class_strength_0p30_low_r_001574,original_681,True,681,source_id_controlled_local_augmentation,0.29070607207290905,low
scale_sweep_1250_per_class_strength_0p30_low_r_001575,original_730,True,730,source_id_controlled_local_augmentation,0.31534798597912067,low
scale_sweep_1250_per_class_strength_0p30_low_r_001576,original_753,True,753,source_id_controlled_local_augmentation,0.32467630389721713,low
scale_sweep_1250_per_class_strength_0p30_low_r_001577,original_220,True,220,source_id_controlled_local_augmentation,0.2808534925606354,low
scale_sweep_1250_per_class_strength_0p30_low_r_001578,original_400,True,400,source_id_controlled_local_augmentation,0.34155585408627154,low
scale_sweep_1250_per_class_strength_0p30_low_r_001579,original_647,True,647,source_id_controlled_local_augmentation,0.30546383284280687,low
scale_sweep_1250_per_class_strength_0p30_low_r_001580,original_209,True,209,source_id_controlled_local_augmentation,0.3262087394364331,low
scale_sweep_1250_per_class_strength_0p30_low_r_001581,original_356,True,356,source_id_controlled_local_augmentation,0.2994999748108406,low
scale_sweep_1250_per_class_strength_0p30_low_r_001582,original_23,True,23,source_id_controlled_local_augmentation,0.2980178660842979,low
scale_sweep_1250_per_class_strength_0p30_low_r_001583,original_370,True,370,source_id_controlled_local_augmentation,0.3157070367342705,low
scale_sweep_1250_per_class_strength_0p30_low_r_001584,original_542,True,542,source_id_controlled_local_augmentation,0.26730590421934564,low
scale_sweep_1250_per_class_strength_0p30_low_r_001585,original_523,True,523,source_id_controlled_local_augmentation,0.30629020721341105,low
scale_sweep_1250_per_class_strength_0p30_low_r_001586,original_66,True,66,source_id_controlled_local_augmentation,0.2698633144723068,low
scale_sweep_1250_per_class_strength_0p30_low_r_001587,original_283,True,283,source_id_controlled_local_augmentation,0.36292607092094137,low
scale_sweep_1250_per_class_strength_0p30_low_r_001588,original_236,True,236,source_id_controlled_local_augmentation,0.3109590127445549,low
scale_sweep_1250_per_class_strength_0p30_low_r_001589,original_400,True,400,source_id_controlled_local_augmentation,0.29359014139905826,low
scale_sweep_1250_per_class_strength_0p30_low_r_001590,original_14,True,14,source_id_controlled_local_augmentation,0.3047142577514536,low
scale_sweep_1250_per_class_strength_0p30_low_r_001591,original_110,True,110,source_id_controlled_local_augmentation,0.27478214000243595,low
scale_sweep_1250_per_class_strength_0p30_low_r_001592,original_515,True,515,source_id_controlled_local_augmentation,0.2844142218337051,low
scale_sweep_1250_per_class_strength_0p30_low_r_001593,original_545,True,545,source_id_controlled_local_augmentation,0.3011805807510998,low
scale_sweep_1250_per_class_strength_0p30_low_r_001594,original_287,True,287,source_id_controlled_local_augmentation,0.2894204517673352,low
scale_sweep_1250_per_class_strength_0p30_low_r_001595,original_219,True,219,source_id_controlled_local_augmentation,0.2633801478237068,low
scale_sweep_1250_per_class_strength_0p30_low_r_001596,original_338,True,338,source_id_controlled_local_augmentation,0.31887143451499306,low
scale_sweep_1250_per_class_strength_0p30_low_r_001597,original_540,True,540,source_id_controlled_local_augmentation,0.3402840218399824,low
scale_sweep_1250_per_class_strength_0p30_low_r_001598,original_339,True,339,source_id_controlled_local_augmentation,0.27249426126779097,low
scale_sweep_1250_per_class_strength_0p30_low_r_001599,original_375,True,375,source_id_controlled_local_augmentation,0.2581927026201339,low
scale_sweep_1250_per_class_strength_0p30_low_r_001600,original_414,True,414,source_id_controlled_local_augmentation,0.29848707932189117,low
scale_sweep_1250_per_class_strength_0p30_low_r_001601,original_19,True,19,source_id_controlled_local_augmentation,0.26745991868097985,low
scale_sweep_1250_per_class_strength_0p30_low_r_001602,original_39,True,39,source_id_controlled_local_augmentation,0.31389632634790793,low
scale_sweep_1250_per_class_strength_0p30_low_r_001603,original_207,True,207,source_id_controlled_local_augmentation,0.2842260466886178,low
scale_sweep_1250_per_class_strength_0p30_low_r_001604,original_592,True,592,source_id_controlled_local_augmentation,0.2800130537600352,low
scale_sweep_1250_per_class_strength_0p30_low_r_001605,original_414,True,414,source_id_controlled_local_augmentation,0.2821846865432194,low
scale_sweep_1250_per_class_strength_0p30_low_r_001606,original_109,True,109,source_id_controlled_local_augmentation,0.31053903530875204,low
scale_sweep_1250_per_class_strength_0p30_low_r_001607,original_26,True,26,source_id_controlled_local_augmentation,0.3304698770673341,low
scale_sweep_1250_per_class_strength_0p30_low_r_001608,original_189,True,189,source_id_controlled_local_augmentation,0.26132540568868773,low
scale_sweep_1250_per_class_strength_0p30_low_r_001609,original_404,True,404,source_id_controlled_local_augmentation,0.2751378076864276,low
scale_sweep_1250_per_class_strength_0p30_low_r_001610,original_394,True,394,source_id_controlled_local_augmentation,0.32577597750002907,low
scale_sweep_1250_per_class_strength_0p30_low_r_001611,original_561,True,561,source_id_controlled_local_augmentation,0.286378285436111,low
scale_sweep_1250_per_class_strength_0p30_low_r_001612,original_493,True,493,source_id_controlled_local_augmentation,0.3195745755019297,low
scale_sweep_1250_per_class_strength_0p30_low_r_001613,original_287,True,287,source_id_controlled_local_augmentation,0.2655344231903402,low
scale_sweep_1250_per_class_strength_0p30_low_r_001614,original_237,True,237,source_id_controlled_local_augmentation,0.3016199355191377,low
scale_sweep_1250_per_class_strength_0p30_low_r_001615,original_16,True,16,source_id_controlled_local_augmentation,0.27641949590220166,low
scale_sweep_1250_per_class_strength_0p30_low_r_001616,original_539,True,539,source_id_controlled_local_augmentation,0.3055369196796721,low
scale_sweep_1250_per_class_strength_0p30_low_r_001617,original_259,True,259,source_id_controlled_local_augmentation,0.35188516815902693,low
scale_sweep_1250_per_class_strength_0p30_low_r_001618,original_611,True,611,source_id_controlled_local_augmentation,0.32135981446432654,low
scale_sweep_1250_per_class_strength_0p30_low_r_001619,original_655,True,655,source_id_controlled_local_augmentation,0.2970526933171628,low
scale_sweep_1250_per_class_strength_0p30_low_r_001620,original_761,True,761,source_id_controlled_local_augmentation,0.2529928225545371,low
scale_sweep_1250_per_class_strength_0p30_low_r_001621,original_322,True,322,source_id_controlled_local_augmentation,0.28832218495723566,low
scale_sweep_1250_per_class_strength_0p30_low_r_001622,original_404,True,404,source_id_controlled_local_augmentation,0.30745885985871163,low
scale_sweep_1250_per_class_strength_0p30_low_r_001623,original_523,True,523,source_id_controlled_local_augmentation,0.3452721035768297,low
scale_sweep_1250_per_class_strength_0p30_low_r_001624,original_429,True,429,source_id_controlled_local_augmentation,0.2693858501612056,low
scale_sweep_1250_per_class_strength_0p30_low_r_001625,original_730,True,730,source_id_controlled_local_augmentation,0.2708537795745387,low
scale_sweep_1250_per_class_strength_0p30_low_r_001626,original_761,True,761,source_id_controlled_local_augmentation,0.30094475923363534,low
scale_sweep_1250_per_class_strength_0p30_low_r_001627,original_400,True,400,source_id_controlled_local_augmentation,0.3320979632479463,low
scale_sweep_1250_per_class_strength_0p30_low_r_001628,original_306,True,306,source_id_controlled_local_augmentation,0.26149895935331596,low
scale_sweep_1250_per_class_strength_0p30_low_r_001629,original_216,True,216,source_id_controlled_local_augmentation,0.24711526647326135,low
scale_sweep_1250_per_class_strength_0p30_low_r_001630,original_409,True,409,source_id_controlled_local_augmentation,0.31217752014460054,low
scale_sweep_1250_per_class_strength_0p30_low_r_001631,original_498,True,498,source_id_controlled_local_augmentation,0.2762429177496956,low
scale_sweep_1250_per_class_strength_0p30_low_r_001632,original_359,True,359,source_id_controlled_local_augmentation,0.2890277429692012,low
scale_sweep_1250_per_class_strength_0p30_low_r_001633,original_242,True,242,source_id_controlled_local_augmentation,0.28547360608048367,low
scale_sweep_1250_per_class_strength_0p30_low_r_001634,original_458,True,458,source_id_controlled_local_augmentation,0.3119130618830416,low
scale_sweep_1250_per_class_strength_0p30_low_r_001635,original_296,True,296,source_id_controlled_local_augmentation,0.315602127199303,low
scale_sweep_1250_per_class_strength_0p30_low_r_001636,original_0,True,0,source_id_controlled_local_augmentation,0.2541040036821498,low
scale_sweep_1250_per_class_strength_0p30_low_r_001637,original_715,True,715,source_id_controlled_local_augmentation,0.28705352207490037,low
scale_sweep_1250_per_class_strength_0p30_low_r_001638,original_195,True,195,source_id_controlled_local_augmentation,0.27764752766167394,low
scale_sweep_1250_per_class_strength_0p30_low_r_001639,original_152,True,152,source_id_controlled_local_augmentation,0.306092384135496,low
scale_sweep_1250_per_class_strength_0p30_low_r_001640,original_667,True,667,source_id_controlled_local_augmentation,0.27606411728791713,low
scale_sweep_1250_per_class_strength_0p30_low_r_001641,original_676,True,676,source_id_controlled_local_augmentation,0.2638734004225784,low
scale_sweep_1250_per_class_strength_0p30_low_r_001642,original_590,True,590,source_id_controlled_local_augmentation,0.2882675767249373,low
scale_sweep_1250_per_class_strength_0p30_low_r_001643,original_516,True,516,source_id_controlled_local_augmentation,0.32117420969982274,low
scale_sweep_1250_per_class_strength_0p30_low_r_001644,original_443,True,443,source_id_controlled_local_augmentation,0.2960038281678122,low
scale_sweep_1250_per_class_strength_0p30_low_r_001645,original_14,True,14,source_id_controlled_local_augmentation,0.2618482385238612,low
scale_sweep_1250_per_class_strength_0p30_low_r_001646,original_506,True,506,source_id_controlled_local_augmentation,0.3049796821123685,low
scale_sweep_1250_per_class_strength_0p30_low_r_001647,original_132,True,132,source_id_controlled_local_augmentation,0.2661219700184635,low
scale_sweep_1250_per_class_strength_0p30_low_r_001648,original_143,True,143,source_id_controlled_local_augmentation,0.2829642884506188,low
scale_sweep_1250_per_class_strength_0p30_low_r_001649,original_280,True,280,source_id_controlled_local_augmentation,0.31852443405481334,low
scale_sweep_1250_per_class_strength_0p30_low_r_001650,original_691,True,691,source_id_controlled_local_augmentation,0.2493684513977611,low
scale_sweep_1250_per_class_strength_0p30_low_r_001651,original_70,True,70,source_id_controlled_local_augmentation,0.32314027608743995,low
scale_sweep_1250_per_class_strength_0p30_low_r_001652,original_716,True,716,source_id_controlled_local_augmentation,0.2690850801500292,low
scale_sweep_1250_per_class_strength_0p30_low_r_001653,original_319,True,319,source_id_controlled_local_augmentation,0.27875816328452685,low
scale_sweep_1250_per_class_strength_0p30_low_r_001654,original_485,True,485,source_id_controlled_local_augmentation,0.3120495847201301,low
scale_sweep_1250_per_class_strength_0p30_low_r_001655,original_375,True,375,source_id_controlled_local_augmentation,0.33737891081258853,low
scale_sweep_1250_per_class_strength_0p30_low_r_001656,original_448,True,448,source_id_controlled_local_augmentation,0.2997839910616344,low
scale_sweep_1250_per_class_strength_0p30_low_r_001657,original_110,True,110,source_id_controlled_local_augmentation,0.2834324290186143,low
scale_sweep_1250_per_class_strength_0p30_low_r_001658,original_53,True,53,source_id_controlled_local_augmentation,0.2857887152246678,low
scale_sweep_1250_per_class_strength_0p30_low_r_001659,original_326,True,326,source_id_controlled_local_augmentation,0.26203473084006207,low
scale_sweep_1250_per_class_strength_0p30_low_r_001660,original_26,True,26,source_id_controlled_local_augmentation,0.3227473085782681,low
scale_sweep_1250_per_class_strength_0p30_low_r_001661,original_427,True,427,source_id_controlled_local_augmentation,0.3241594703114897,low
scale_sweep_1250_per_class_strength_0p30_low_r_001662,original_476,True,476,source_id_controlled_local_augmentation,0.34840303084576824,low
scale_sweep_1250_per_class_strength_0p30_low_r_001663,original_546,True,546,source_id_controlled_local_augmentation,0.31697923876167644,low
scale_sweep_1250_per_class_strength_0p30_low_r_001664,original_363,True,363,source_id_controlled_local_augmentation,0.3049414879145238,low
scale_sweep_1250_per_class_strength_0p30_low_r_001665,original_715,True,715,source_id_controlled_local_augmentation,0.31371949081377765,low
scale_sweep_1250_per_class_strength_0p30_low_r_001666,original_284,True,284,source_id_controlled_local_augmentation,0.3048562165720294,low
scale_sweep_1250_per_class_strength_0p30_low_r_001667,original_590,True,590,source_id_controlled_local_augmentation,0.31441779619991783,low
scale_sweep_1250_per_class_strength_0p30_low_r_001668,original_515,True,515,source_id_controlled_local_augmentation,0.2500444011774692,low
scale_sweep_1250_per_class_strength_0p30_low_r_001669,original_155,True,155,source_id_controlled_local_augmentation,0.2681752955333527,low
scale_sweep_1250_per_class_strength_0p30_low_r_001670,original_100,True,100,source_id_controlled_local_augmentation,0.2900846771899661,low
scale_sweep_1250_per_class_strength_0p30_low_r_001671,original_192,True,192,source_id_controlled_local_augmentation,0.27303248252566614,low
scale_sweep_1250_per_class_strength_0p30_low_r_001672,original_22,True,22,source_id_controlled_local_augmentation,0.3202204815979926,low
scale_sweep_1250_per_class_strength_0p30_low_r_001673,original_230,True,230,source_id_controlled_local_augmentation,0.33461933565798985,low
scale_sweep_1250_per_class_strength_0p30_low_r_001674,original_349,True,349,source_id_controlled_local_augmentation,0.31224415434016994,low
scale_sweep_1250_per_class_strength_0p30_low_r_001675,original_539,True,539,source_id_controlled_local_augmentation,0.31015724814350504,low
scale_sweep_1250_per_class_strength_0p30_low_r_001676,original_207,True,207,source_id_controlled_local_augmentation,0.3070688932125052,low
scale_sweep_1250_per_class_strength_0p30_low_r_001677,original_709,True,709,source_id_controlled_local_augmentation,0.2820787295123207,low
scale_sweep_1250_per_class_strength_0p30_low_r_001678,original_186,True,186,source_id_controlled_local_augmentation,0.26307661921498376,low
scale_sweep_1250_per_class_strength_0p30_low_r_001679,original_322,True,322,source_id_controlled_local_augmentation,0.3314602541077206,low
scale_sweep_1250_per_class_strength_0p30_low_r_001680,original_516,True,516,source_id_controlled_local_augmentation,0.2979129850178832,low
scale_sweep_1250_per_class_strength_0p30_low_r_001681,original_476,True,476,source_id_controlled_local_augmentation,0.3079791995895158,low
scale_sweep_1250_per_class_strength_0p30_low_r_001682,original_766,True,766,source_id_controlled_local_augmentation,0.33002599050085735,low
scale_sweep_1250_per_class_strength_0p30_low_r_001683,original_753,True,753,source_id_controlled_local_augmentation,0.2995661847326087,low
scale_sweep_1250_per_class_strength_0p30_low_r_001684,original_516,True,516,source_id_controlled_local_augmentation,0.28508013949405586,low
scale_sweep_1250_per_class_strength_0p30_low_r_001685,original_702,True,702,source_id_controlled_local_augmentation,0.3384046894702665,low
scale_sweep_1250_per_class_strength_0p30_low_r_001686,original_31,True,31,source_id_controlled_local_augmentation,0.32768221940741676,low
scale_sweep_1250_per_class_strength_0p30_low_r_001687,original_48,True,48,source_id_controlled_local_augmentation,0.3257302768019999,low
scale_sweep_1250_per_class_strength_0p30_low_r_001688,original_592,True,592,source_id_controlled_local_augmentation,0.2968868484282137,low
scale_sweep_1250_per_class_strength_0p30_low_r_001689,original_171,True,171,source_id_controlled_local_augmentation,0.3286188890872934,low
scale_sweep_1250_per_class_strength_0p30_low_r_001690,original_159,True,159,source_id_controlled_local_augmentation,0.3308025919584207,low
