row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p55_adaptive_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_adaptive_r_000614,original_145,True,145,source_id_controlled_local_augmentation,0.5315401579225713,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000615,original_690,True,690,source_id_controlled_local_augmentation,0.5173988953624181,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000616,original_568,True,568,source_id_controlled_local_augmentation,0.5618024901506056,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000617,original_101,True,101,source_id_controlled_local_augmentation,0.5656276690957653,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000618,original_631,True,631,source_id_controlled_local_augmentation,0.4972917542511309,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000619,original_704,True,704,source_id_controlled_local_augmentation,0.584172606111074,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000620,original_576,True,576,source_id_controlled_local_augmentation,0.5723203256048996,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000621,original_365,True,365,source_id_controlled_local_augmentation,0.5796664659462039,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000622,original_687,True,687,source_id_controlled_local_augmentation,0.4891472690311192,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000623,original_113,True,113,source_id_controlled_local_augmentation,0.5929444325235091,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000624,original_519,True,519,source_id_controlled_local_augmentation,0.5851355925222219,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000625,original_233,True,233,source_id_controlled_local_augmentation,0.5309133771853866,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000626,original_18,True,18,source_id_controlled_local_augmentation,0.5222769667488183,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000627,original_538,True,538,source_id_controlled_local_augmentation,0.5102754697800304,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000628,original_393,True,393,source_id_controlled_local_augmentation,0.5927340630738702,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000629,original_403,True,403,source_id_controlled_local_augmentation,0.5376217565778195,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000630,original_232,True,232,source_id_controlled_local_augmentation,0.5430230594638134,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000631,original_325,True,325,source_id_controlled_local_augmentation,0.5050261211816218,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000632,original_294,True,294,source_id_controlled_local_augmentation,0.5295164466246455,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000633,original_395,True,395,source_id_controlled_local_augmentation,0.5678099473528929,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000634,original_608,True,608,source_id_controlled_local_augmentation,0.5446605674215294,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000635,original_525,True,525,source_id_controlled_local_augmentation,0.570370227246733,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000636,original_250,True,250,source_id_controlled_local_augmentation,0.49494910677813914,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000637,original_412,True,412,source_id_controlled_local_augmentation,0.5835843095919212,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000638,original_136,True,136,source_id_controlled_local_augmentation,0.5719711741725736,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000639,original_340,True,340,source_id_controlled_local_augmentation,0.6077396963142249,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000640,original_473,True,473,source_id_controlled_local_augmentation,0.5619745772616402,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000641,original_252,True,252,source_id_controlled_local_augmentation,0.6041933479251641,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000642,original_253,True,253,source_id_controlled_local_augmentation,0.514422158570809,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000643,original_741,True,741,source_id_controlled_local_augmentation,0.5590915998353656,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000644,original_103,True,103,source_id_controlled_local_augmentation,0.5222558047818907,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000645,original_294,True,294,source_id_controlled_local_augmentation,0.5486408938444832,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000646,original_599,True,599,source_id_controlled_local_augmentation,0.5142743325087014,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000647,original_645,True,645,source_id_controlled_local_augmentation,0.5685618984303076,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000648,original_514,True,514,source_id_controlled_local_augmentation,0.5923884747220775,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000649,original_492,True,492,source_id_controlled_local_augmentation,0.5882781783175038,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000650,original_108,True,108,source_id_controlled_local_augmentation,0.5328017857060865,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000651,original_40,True,40,source_id_controlled_local_augmentation,0.5868823408794884,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000652,original_98,True,98,source_id_controlled_local_augmentation,0.5871455978609218,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000653,original_747,True,747,source_id_controlled_local_augmentation,0.5371245062039797,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000654,original_228,True,228,source_id_controlled_local_augmentation,0.5505061994784216,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000655,original_191,True,191,source_id_controlled_local_augmentation,0.5178948580919619,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000656,original_559,True,559,source_id_controlled_local_augmentation,0.5446732847848574,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000657,original_324,True,324,source_id_controlled_local_augmentation,0.4842876869406511,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000658,original_73,True,73,source_id_controlled_local_augmentation,0.5570174994355012,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000659,original_90,True,90,source_id_controlled_local_augmentation,0.5610303093082101,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000660,original_234,True,234,source_id_controlled_local_augmentation,0.5101527619810353,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000661,original_585,True,585,source_id_controlled_local_augmentation,0.5791637335737786,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000662,original_71,True,71,source_id_controlled_local_augmentation,0.5443364509765994,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000663,original_377,True,377,source_id_controlled_local_augmentation,0.5208639433222736,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000664,original_495,True,495,source_id_controlled_local_augmentation,0.5278712781181291,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000665,original_285,True,285,source_id_controlled_local_augmentation,0.5491060824067737,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000666,original_101,True,101,source_id_controlled_local_augmentation,0.5592039970435775,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000667,original_694,True,694,source_id_controlled_local_augmentation,0.532242305836405,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000668,original_372,True,372,source_id_controlled_local_augmentation,0.5082516085274404,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000669,original_142,True,142,source_id_controlled_local_augmentation,0.5209883193032979,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000670,original_156,True,156,source_id_controlled_local_augmentation,0.5182371747956772,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000671,original_108,True,108,source_id_controlled_local_augmentation,0.5410286091884324,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000672,original_302,True,302,source_id_controlled_local_augmentation,0.49766404564644606,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000673,original_376,True,376,source_id_controlled_local_augmentation,0.535569505617585,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000674,original_677,True,677,source_id_controlled_local_augmentation,0.5803924495273679,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000675,original_530,True,530,source_id_controlled_local_augmentation,0.5423632616207953,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000676,original_34,True,34,source_id_controlled_local_augmentation,0.5501166518484744,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000677,original_282,True,282,source_id_controlled_local_augmentation,0.5041234919901711,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000678,original_239,True,239,source_id_controlled_local_augmentation,0.5759363935822156,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000679,original_174,True,174,source_id_controlled_local_augmentation,0.5389878721927178,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000680,original_433,True,433,source_id_controlled_local_augmentation,0.5394306789418591,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000681,original_122,True,122,source_id_controlled_local_augmentation,0.5752351784922681,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000682,original_156,True,156,source_id_controlled_local_augmentation,0.4817829430723455,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000683,original_134,True,134,source_id_controlled_local_augmentation,0.6352816577055861,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000684,original_232,True,232,source_id_controlled_local_augmentation,0.5307103546796155,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000685,original_315,True,315,source_id_controlled_local_augmentation,0.5117467841762151,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000686,original_497,True,497,source_id_controlled_local_augmentation,0.538832491753524,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000687,original_77,True,77,source_id_controlled_local_augmentation,0.5463580320113651,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000688,original_529,True,529,source_id_controlled_local_augmentation,0.6012181802580889,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000689,original_465,True,465,source_id_controlled_local_augmentation,0.5641939598784272,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000690,original_692,True,692,source_id_controlled_local_augmentation,0.5966538401670659,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000691,original_752,True,752,source_id_controlled_local_augmentation,0.5457133734466021,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000692,original_483,True,483,source_id_controlled_local_augmentation,0.566432662446999,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000693,original_223,True,223,source_id_controlled_local_augmentation,0.502353921757494,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000694,original_617,True,617,source_id_controlled_local_augmentation,0.5322084395960819,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000695,original_505,True,505,source_id_controlled_local_augmentation,0.5409002551043528,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000696,original_687,True,687,source_id_controlled_local_augmentation,0.5698003418167388,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000697,original_463,True,463,source_id_controlled_local_augmentation,0.48883511460269236,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000698,original_172,True,172,source_id_controlled_local_augmentation,0.5006311414297148,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000699,original_225,True,225,source_id_controlled_local_augmentation,0.5743466706910163,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000700,original_67,True,67,source_id_controlled_local_augmentation,0.5904688232810169,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000701,original_117,True,117,source_id_controlled_local_augmentation,0.5822448014655435,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000702,original_439,True,439,source_id_controlled_local_augmentation,0.5826322835902288,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000703,original_63,True,63,source_id_controlled_local_augmentation,0.5979613823375731,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000704,original_405,True,405,source_id_controlled_local_augmentation,0.5280711442536139,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000705,original_377,True,377,source_id_controlled_local_augmentation,0.5381287994482608,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000706,original_544,True,544,source_id_controlled_local_augmentation,0.5660890852848842,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000707,original_241,True,241,source_id_controlled_local_augmentation,0.5522551665711436,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000708,original_51,True,51,source_id_controlled_local_augmentation,0.5262885104002545,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000709,original_302,True,302,source_id_controlled_local_augmentation,0.47414875545152485,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000710,original_33,True,33,source_id_controlled_local_augmentation,0.5037802249890956,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000711,original_491,True,491,source_id_controlled_local_augmentation,0.5591954964362478,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000712,original_623,True,623,source_id_controlled_local_augmentation,0.519471892565574,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000713,original_762,True,762,source_id_controlled_local_augmentation,0.5768096660133255,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000714,original_195,True,195,source_id_controlled_local_augmentation,0.5717364799744068,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000715,original_110,True,110,source_id_controlled_local_augmentation,0.5468407885306646,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000716,original_510,True,510,source_id_controlled_local_augmentation,0.5292026536275797,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000717,original_739,True,739,source_id_controlled_local_augmentation,0.5034215322768141,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000718,original_255,True,255,source_id_controlled_local_augmentation,0.4882712207440515,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000719,original_25,True,25,source_id_controlled_local_augmentation,0.5114747145371991,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000720,original_26,True,26,source_id_controlled_local_augmentation,0.5601975750050241,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000721,original_15,True,15,source_id_controlled_local_augmentation,0.5840435378227272,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000722,original_541,True,541,source_id_controlled_local_augmentation,0.5325974276709505,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000723,original_152,True,152,source_id_controlled_local_augmentation,0.5547303520308585,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000724,original_696,True,696,source_id_controlled_local_augmentation,0.5678310265833006,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000725,original_26,True,26,source_id_controlled_local_augmentation,0.5524724046597214,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000726,original_338,True,338,source_id_controlled_local_augmentation,0.6157989970345952,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000727,original_748,True,748,source_id_controlled_local_augmentation,0.5052429265135732,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000728,original_130,True,130,source_id_controlled_local_augmentation,0.5450741124598891,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000729,original_604,True,604,source_id_controlled_local_augmentation,0.510455842205682,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000730,original_642,True,642,source_id_controlled_local_augmentation,0.5442896501608362,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000731,original_159,True,159,source_id_controlled_local_augmentation,0.5183583589028372,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000732,original_588,True,588,source_id_controlled_local_augmentation,0.5390197941777393,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000733,original_749,True,749,source_id_controlled_local_augmentation,0.5855648549632311,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000734,original_606,True,606,source_id_controlled_local_augmentation,0.5583324502574638,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000735,original_614,True,614,source_id_controlled_local_augmentation,0.5708780931317388,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000736,original_206,True,206,source_id_controlled_local_augmentation,0.5095161477306785,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000737,original_53,True,53,source_id_controlled_local_augmentation,0.57594189680614,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000738,original_619,True,619,source_id_controlled_local_augmentation,0.5862435566293606,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000739,original_179,True,179,source_id_controlled_local_augmentation,0.5909569530936551,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000740,original_706,True,706,source_id_controlled_local_augmentation,0.5037629837379276,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000741,original_546,True,546,source_id_controlled_local_augmentation,0.6264942350152916,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000742,original_188,True,188,source_id_controlled_local_augmentation,0.4830334232729472,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000743,original_749,True,749,source_id_controlled_local_augmentation,0.5483484050128374,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000744,original_611,True,611,source_id_controlled_local_augmentation,0.5924106532938312,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000745,original_114,True,114,source_id_controlled_local_augmentation,0.5369095278418198,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000746,original_598,True,598,source_id_controlled_local_augmentation,0.5464044668546557,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000747,original_540,True,540,source_id_controlled_local_augmentation,0.5491754904790439,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000748,original_155,True,155,source_id_controlled_local_augmentation,0.5851512721091362,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000749,original_314,True,314,source_id_controlled_local_augmentation,0.580950637705454,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000750,original_72,True,72,source_id_controlled_local_augmentation,0.5766320637413713,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000751,original_648,True,648,source_id_controlled_local_augmentation,0.5476065899769029,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000752,original_23,True,23,source_id_controlled_local_augmentation,0.500765376700753,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000753,original_515,True,515,source_id_controlled_local_augmentation,0.5249654442695779,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000754,original_53,True,53,source_id_controlled_local_augmentation,0.5688467447463331,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000755,original_731,True,731,source_id_controlled_local_augmentation,0.5608966008719151,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000756,original_159,True,159,source_id_controlled_local_augmentation,0.49794573647689844,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000757,original_561,True,561,source_id_controlled_local_augmentation,0.5615556435163224,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000758,original_269,True,269,source_id_controlled_local_augmentation,0.550173833343436,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000759,original_237,True,237,source_id_controlled_local_augmentation,0.5907068299393621,adaptive
scale_sweep_500_per_class_strength_0p55_adaptive_r_000760,original_100,True,100,source_id_controlled_local_augmentation,0.5463107225083873,adaptive
