row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p60_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_low_r_000614,original_294,True,294,source_id_controlled_local_augmentation,0.6200760842232831,low
scale_sweep_650_per_class_strength_0p60_low_r_000615,original_762,True,762,source_id_controlled_local_augmentation,0.6298139608166977,low
scale_sweep_650_per_class_strength_0p60_low_r_000616,original_146,True,146,source_id_controlled_local_augmentation,0.6160935145358457,low
scale_sweep_650_per_class_strength_0p60_low_r_000617,original_234,True,234,source_id_controlled_local_augmentation,0.565556724746058,low
scale_sweep_650_per_class_strength_0p60_low_r_000618,original_411,True,411,source_id_controlled_local_augmentation,0.6067957810568867,low
scale_sweep_650_per_class_strength_0p60_low_r_000619,original_241,True,241,source_id_controlled_local_augmentation,0.640978595782429,low
scale_sweep_650_per_class_strength_0p60_low_r_000620,original_620,True,620,source_id_controlled_local_augmentation,0.5700713207351206,low
scale_sweep_650_per_class_strength_0p60_low_r_000621,original_449,True,449,source_id_controlled_local_augmentation,0.5630360533331868,low
scale_sweep_650_per_class_strength_0p60_low_r_000622,original_576,True,576,source_id_controlled_local_augmentation,0.6061072377410025,low
scale_sweep_650_per_class_strength_0p60_low_r_000623,original_737,True,737,source_id_controlled_local_augmentation,0.5899192551311507,low
scale_sweep_650_per_class_strength_0p60_low_r_000624,original_628,True,628,source_id_controlled_local_augmentation,0.5867011173874187,low
scale_sweep_650_per_class_strength_0p60_low_r_000625,original_525,True,525,source_id_controlled_local_augmentation,0.6043642737673915,low
scale_sweep_650_per_class_strength_0p60_low_r_000626,original_71,True,71,source_id_controlled_local_augmentation,0.5887988212639519,low
scale_sweep_650_per_class_strength_0p60_low_r_000627,original_46,True,46,source_id_controlled_local_augmentation,0.5751674908677747,low
scale_sweep_650_per_class_strength_0p60_low_r_000628,original_30,True,30,source_id_controlled_local_augmentation,0.6014378384136154,low
scale_sweep_650_per_class_strength_0p60_low_r_000629,original_495,True,495,source_id_controlled_local_augmentation,0.6286926799586917,low
scale_sweep_650_per_class_strength_0p60_low_r_000630,original_333,True,333,source_id_controlled_local_augmentation,0.600257606137155,low
scale_sweep_650_per_class_strength_0p60_low_r_000631,original_90,True,90,source_id_controlled_local_augmentation,0.5858892280661033,low
scale_sweep_650_per_class_strength_0p60_low_r_000632,original_103,True,103,source_id_controlled_local_augmentation,0.6185316615734158,low
scale_sweep_650_per_class_strength_0p60_low_r_000633,original_765,True,765,source_id_controlled_local_augmentation,0.6024189757949432,low
scale_sweep_650_per_class_strength_0p60_low_r_000634,original_737,True,737,source_id_controlled_local_augmentation,0.6199324419621659,low
scale_sweep_650_per_class_strength_0p60_low_r_000635,original_507,True,507,source_id_controlled_local_augmentation,0.6457583575445964,low
scale_sweep_650_per_class_strength_0p60_low_r_000636,original_623,True,623,source_id_controlled_local_augmentation,0.6196052214460669,low
scale_sweep_650_per_class_strength_0p60_low_r_000637,original_454,True,454,source_id_controlled_local_augmentation,0.6048891564797094,low
scale_sweep_650_per_class_strength_0p60_low_r_000638,original_565,True,565,source_id_controlled_local_augmentation,0.6319732390605176,low
scale_sweep_650_per_class_strength_0p60_low_r_000639,original_372,True,372,source_id_controlled_local_augmentation,0.6378030378234782,low
scale_sweep_650_per_class_strength_0p60_low_r_000640,original_80,True,80,source_id_controlled_local_augmentation,0.5942756489894258,low
scale_sweep_650_per_class_strength_0p60_low_r_000641,original_33,True,33,source_id_controlled_local_augmentation,0.6199574329079304,low
scale_sweep_650_per_class_strength_0p60_low_r_000642,original_136,True,136,source_id_controlled_local_augmentation,0.5623851845388056,low
scale_sweep_650_per_class_strength_0p60_low_r_000643,original_555,True,555,source_id_controlled_local_augmentation,0.6297402425121335,low
scale_sweep_650_per_class_strength_0p60_low_r_000644,original_334,True,334,source_id_controlled_local_augmentation,0.5832312840508358,low
scale_sweep_650_per_class_strength_0p60_low_r_000645,original_717,True,717,source_id_controlled_local_augmentation,0.5929303028244934,low
scale_sweep_650_per_class_strength_0p60_low_r_000646,original_433,True,433,source_id_controlled_local_augmentation,0.627209451021338,low
scale_sweep_650_per_class_strength_0p60_low_r_000647,original_581,True,581,source_id_controlled_local_augmentation,0.6248404605901084,low
scale_sweep_650_per_class_strength_0p60_low_r_000648,original_288,True,288,source_id_controlled_local_augmentation,0.5640531765440829,low
scale_sweep_650_per_class_strength_0p60_low_r_000649,original_453,True,453,source_id_controlled_local_augmentation,0.5820201764235702,low
scale_sweep_650_per_class_strength_0p60_low_r_000650,original_313,True,313,source_id_controlled_local_augmentation,0.5931523418324839,low
scale_sweep_650_per_class_strength_0p60_low_r_000651,original_149,True,149,source_id_controlled_local_augmentation,0.6016704980826962,low
scale_sweep_650_per_class_strength_0p60_low_r_000652,original_649,True,649,source_id_controlled_local_augmentation,0.6226829132393334,low
scale_sweep_650_per_class_strength_0p60_low_r_000653,original_568,True,568,source_id_controlled_local_augmentation,0.5802666316143175,low
scale_sweep_650_per_class_strength_0p60_low_r_000654,original_600,True,600,source_id_controlled_local_augmentation,0.5960338170928757,low
scale_sweep_650_per_class_strength_0p60_low_r_000655,original_463,True,463,source_id_controlled_local_augmentation,0.6058407496592021,low
scale_sweep_650_per_class_strength_0p60_low_r_000656,original_299,True,299,source_id_controlled_local_augmentation,0.6028270522197617,low
scale_sweep_650_per_class_strength_0p60_low_r_000657,original_334,True,334,source_id_controlled_local_augmentation,0.638713942072751,low
scale_sweep_650_per_class_strength_0p60_low_r_000658,original_327,True,327,source_id_controlled_local_augmentation,0.6036189547261217,low
scale_sweep_650_per_class_strength_0p60_low_r_000659,original_442,True,442,source_id_controlled_local_augmentation,0.597785535782649,low
scale_sweep_650_per_class_strength_0p60_low_r_000660,original_166,True,166,source_id_controlled_local_augmentation,0.6180882039297617,low
scale_sweep_650_per_class_strength_0p60_low_r_000661,original_353,True,353,source_id_controlled_local_augmentation,0.5976426818815646,low
scale_sweep_650_per_class_strength_0p60_low_r_000662,original_538,True,538,source_id_controlled_local_augmentation,0.6274369874998248,low
scale_sweep_650_per_class_strength_0p60_low_r_000663,original_625,True,625,source_id_controlled_local_augmentation,0.5850019853189308,low
scale_sweep_650_per_class_strength_0p60_low_r_000664,original_512,True,512,source_id_controlled_local_augmentation,0.606539732381788,low
scale_sweep_650_per_class_strength_0p60_low_r_000665,original_315,True,315,source_id_controlled_local_augmentation,0.5914119388294096,low
scale_sweep_650_per_class_strength_0p60_low_r_000666,original_173,True,173,source_id_controlled_local_augmentation,0.5943357011660836,low
scale_sweep_650_per_class_strength_0p60_low_r_000667,original_431,True,431,source_id_controlled_local_augmentation,0.6331210493919452,low
scale_sweep_650_per_class_strength_0p60_low_r_000668,original_534,True,534,source_id_controlled_local_augmentation,0.6210375382687853,low
scale_sweep_650_per_class_strength_0p60_low_r_000669,original_617,True,617,source_id_controlled_local_augmentation,0.6169551813145114,low
scale_sweep_650_per_class_strength_0p60_low_r_000670,original_194,True,194,source_id_controlled_local_augmentation,0.6000778767637283,low
scale_sweep_650_per_class_strength_0p60_low_r_000671,original_711,True,711,source_id_controlled_local_augmentation,0.65629624051386,low
scale_sweep_650_per_class_strength_0p60_low_r_000672,original_318,True,318,source_id_controlled_local_augmentation,0.5862927346719823,low
scale_sweep_650_per_class_strength_0p60_low_r_000673,original_297,True,297,source_id_controlled_local_augmentation,0.6037631575368797,low
scale_sweep_650_per_class_strength_0p60_low_r_000674,original_173,True,173,source_id_controlled_local_augmentation,0.6158995608648012,low
scale_sweep_650_per_class_strength_0p60_low_r_000675,original_608,True,608,source_id_controlled_local_augmentation,0.6356575366769093,low
scale_sweep_650_per_class_strength_0p60_low_r_000676,original_522,True,522,source_id_controlled_local_augmentation,0.614691489475656,low
scale_sweep_650_per_class_strength_0p60_low_r_000677,original_262,True,262,source_id_controlled_local_augmentation,0.630574425934818,low
scale_sweep_650_per_class_strength_0p60_low_r_000678,original_379,True,379,source_id_controlled_local_augmentation,0.5449229754110975,low
scale_sweep_650_per_class_strength_0p60_low_r_000679,original_395,True,395,source_id_controlled_local_augmentation,0.5825485553245275,low
scale_sweep_650_per_class_strength_0p60_low_r_000680,original_173,True,173,source_id_controlled_local_augmentation,0.539820988993045,low
scale_sweep_650_per_class_strength_0p60_low_r_000681,original_582,True,582,source_id_controlled_local_augmentation,0.5923624698150943,low
scale_sweep_650_per_class_strength_0p60_low_r_000682,original_720,True,720,source_id_controlled_local_augmentation,0.5847426669464922,low
scale_sweep_650_per_class_strength_0p60_low_r_000683,original_278,True,278,source_id_controlled_local_augmentation,0.5892932858303644,low
scale_sweep_650_per_class_strength_0p60_low_r_000684,original_628,True,628,source_id_controlled_local_augmentation,0.5713381903262342,low
scale_sweep_650_per_class_strength_0p60_low_r_000685,original_433,True,433,source_id_controlled_local_augmentation,0.6208852659726408,low
scale_sweep_650_per_class_strength_0p60_low_r_000686,original_182,True,182,source_id_controlled_local_augmentation,0.6143741088401063,low
scale_sweep_650_per_class_strength_0p60_low_r_000687,original_426,True,426,source_id_controlled_local_augmentation,0.6345654593000142,low
scale_sweep_650_per_class_strength_0p60_low_r_000688,original_297,True,297,source_id_controlled_local_augmentation,0.591823632249495,low
scale_sweep_650_per_class_strength_0p60_low_r_000689,original_536,True,536,source_id_controlled_local_augmentation,0.5796249460912599,low
scale_sweep_650_per_class_strength_0p60_low_r_000690,original_492,True,492,source_id_controlled_local_augmentation,0.5910992191460629,low
scale_sweep_650_per_class_strength_0p60_low_r_000691,original_714,True,714,source_id_controlled_local_augmentation,0.6167356901833222,low
scale_sweep_650_per_class_strength_0p60_low_r_000692,original_401,True,401,source_id_controlled_local_augmentation,0.6328309985243712,low
scale_sweep_650_per_class_strength_0p60_low_r_000693,original_151,True,151,source_id_controlled_local_augmentation,0.5849777128258125,low
scale_sweep_650_per_class_strength_0p60_low_r_000694,original_318,True,318,source_id_controlled_local_augmentation,0.6149795386294847,low
scale_sweep_650_per_class_strength_0p60_low_r_000695,original_40,True,40,source_id_controlled_local_augmentation,0.580160761149475,low
scale_sweep_650_per_class_strength_0p60_low_r_000696,original_505,True,505,source_id_controlled_local_augmentation,0.5719896327364569,low
scale_sweep_650_per_class_strength_0p60_low_r_000697,original_628,True,628,source_id_controlled_local_augmentation,0.6121360535140065,low
scale_sweep_650_per_class_strength_0p60_low_r_000698,original_567,True,567,source_id_controlled_local_augmentation,0.6021025336423237,low
scale_sweep_650_per_class_strength_0p60_low_r_000699,original_161,True,161,source_id_controlled_local_augmentation,0.6520317436221894,low
scale_sweep_650_per_class_strength_0p60_low_r_000700,original_354,True,354,source_id_controlled_local_augmentation,0.6059759694849786,low
scale_sweep_650_per_class_strength_0p60_low_r_000701,original_572,True,572,source_id_controlled_local_augmentation,0.5866260245050532,low
scale_sweep_650_per_class_strength_0p60_low_r_000702,original_161,True,161,source_id_controlled_local_augmentation,0.5994202592222039,low
scale_sweep_650_per_class_strength_0p60_low_r_000703,original_157,True,157,source_id_controlled_local_augmentation,0.6187697047026838,low
scale_sweep_650_per_class_strength_0p60_low_r_000704,original_585,True,585,source_id_controlled_local_augmentation,0.5775283057742002,low
scale_sweep_650_per_class_strength_0p60_low_r_000705,original_704,True,704,source_id_controlled_local_augmentation,0.5819067872424006,low
scale_sweep_650_per_class_strength_0p60_low_r_000706,original_118,True,118,source_id_controlled_local_augmentation,0.630029019949749,low
scale_sweep_650_per_class_strength_0p60_low_r_000707,original_432,True,432,source_id_controlled_local_augmentation,0.6108419084035523,low
scale_sweep_650_per_class_strength_0p60_low_r_000708,original_521,True,521,source_id_controlled_local_augmentation,0.6203622537651796,low
scale_sweep_650_per_class_strength_0p60_low_r_000709,original_459,True,459,source_id_controlled_local_augmentation,0.6213706072345925,low
scale_sweep_650_per_class_strength_0p60_low_r_000710,original_649,True,649,source_id_controlled_local_augmentation,0.6154431680996906,low
scale_sweep_650_per_class_strength_0p60_low_r_000711,original_166,True,166,source_id_controlled_local_augmentation,0.6661202438075917,low
scale_sweep_650_per_class_strength_0p60_low_r_000712,original_594,True,594,source_id_controlled_local_augmentation,0.5882548841535343,low
scale_sweep_650_per_class_strength_0p60_low_r_000713,original_265,True,265,source_id_controlled_local_augmentation,0.5698464237143682,low
scale_sweep_650_per_class_strength_0p60_low_r_000714,original_544,True,544,source_id_controlled_local_augmentation,0.6214318690783187,low
scale_sweep_650_per_class_strength_0p60_low_r_000715,original_73,True,73,source_id_controlled_local_augmentation,0.5738709849873804,low
scale_sweep_650_per_class_strength_0p60_low_r_000716,original_738,True,738,source_id_controlled_local_augmentation,0.630098584316192,low
scale_sweep_650_per_class_strength_0p60_low_r_000717,original_520,True,520,source_id_controlled_local_augmentation,0.6184152166682679,low
scale_sweep_650_per_class_strength_0p60_low_r_000718,original_733,True,733,source_id_controlled_local_augmentation,0.5700692564453745,low
scale_sweep_650_per_class_strength_0p60_low_r_000719,original_379,True,379,source_id_controlled_local_augmentation,0.5659166446622674,low
scale_sweep_650_per_class_strength_0p60_low_r_000720,original_166,True,166,source_id_controlled_local_augmentation,0.6186123862013201,low
scale_sweep_650_per_class_strength_0p60_low_r_000721,original_641,True,641,source_id_controlled_local_augmentation,0.640388915471368,low
scale_sweep_650_per_class_strength_0p60_low_r_000722,original_452,True,452,source_id_controlled_local_augmentation,0.6488127130954473,low
scale_sweep_650_per_class_strength_0p60_low_r_000723,original_656,True,656,source_id_controlled_local_augmentation,0.6071874349108937,low
scale_sweep_650_per_class_strength_0p60_low_r_000724,original_432,True,432,source_id_controlled_local_augmentation,0.6408875730934318,low
scale_sweep_650_per_class_strength_0p60_low_r_000725,original_733,True,733,source_id_controlled_local_augmentation,0.6188589544154152,low
scale_sweep_650_per_class_strength_0p60_low_r_000726,original_553,True,553,source_id_controlled_local_augmentation,0.6069859658450594,low
scale_sweep_650_per_class_strength_0p60_low_r_000727,original_41,True,41,source_id_controlled_local_augmentation,0.6144622392105594,low
scale_sweep_650_per_class_strength_0p60_low_r_000728,original_134,True,134,source_id_controlled_local_augmentation,0.5867878146562395,low
scale_sweep_650_per_class_strength_0p60_low_r_000729,original_368,True,368,source_id_controlled_local_augmentation,0.5830147591320076,low
scale_sweep_650_per_class_strength_0p60_low_r_000730,original_620,True,620,source_id_controlled_local_augmentation,0.6342051156381838,low
scale_sweep_650_per_class_strength_0p60_low_r_000731,original_431,True,431,source_id_controlled_local_augmentation,0.5611018589148666,low
scale_sweep_650_per_class_strength_0p60_low_r_000732,original_680,True,680,source_id_controlled_local_augmentation,0.6026579305414443,low
scale_sweep_650_per_class_strength_0p60_low_r_000733,original_174,True,174,source_id_controlled_local_augmentation,0.6194054607529856,low
scale_sweep_650_per_class_strength_0p60_low_r_000734,original_60,True,60,source_id_controlled_local_augmentation,0.5630181640570117,low
scale_sweep_650_per_class_strength_0p60_low_r_000735,original_167,True,167,source_id_controlled_local_augmentation,0.593912147543484,low
scale_sweep_650_per_class_strength_0p60_low_r_000736,original_41,True,41,source_id_controlled_local_augmentation,0.6144848621487823,low
scale_sweep_650_per_class_strength_0p60_low_r_000737,original_720,True,720,source_id_controlled_local_augmentation,0.6120569911303158,low
scale_sweep_650_per_class_strength_0p60_low_r_000738,original_233,True,233,source_id_controlled_local_augmentation,0.6309436938431133,low
scale_sweep_650_per_class_strength_0p60_low_r_000739,original_136,True,136,source_id_controlled_local_augmentation,0.5945350120991314,low
scale_sweep_650_per_class_strength_0p60_low_r_000740,original_398,True,398,source_id_controlled_local_augmentation,0.6425179226388198,low
scale_sweep_650_per_class_strength_0p60_low_r_000741,original_412,True,412,source_id_controlled_local_augmentation,0.581353006385544,low
scale_sweep_650_per_class_strength_0p60_low_r_000742,original_504,True,504,source_id_controlled_local_augmentation,0.6198833932693386,low
scale_sweep_650_per_class_strength_0p60_low_r_000743,original_420,True,420,source_id_controlled_local_augmentation,0.6263493603077026,low
scale_sweep_650_per_class_strength_0p60_low_r_000744,original_229,True,229,source_id_controlled_local_augmentation,0.6570587331841485,low
scale_sweep_650_per_class_strength_0p60_low_r_000745,original_518,True,518,source_id_controlled_local_augmentation,0.6076438943804313,low
scale_sweep_650_per_class_strength_0p60_low_r_000746,original_119,True,119,source_id_controlled_local_augmentation,0.620693310498786,low
scale_sweep_650_per_class_strength_0p60_low_r_000747,original_684,True,684,source_id_controlled_local_augmentation,0.5777216439964984,low
scale_sweep_650_per_class_strength_0p60_low_r_000748,original_491,True,491,source_id_controlled_local_augmentation,0.5993348371941749,low
scale_sweep_650_per_class_strength_0p60_low_r_000749,original_504,True,504,source_id_controlled_local_augmentation,0.5944153540668554,low
scale_sweep_650_per_class_strength_0p60_low_r_000750,original_161,True,161,source_id_controlled_local_augmentation,0.6289796157836879,low
scale_sweep_650_per_class_strength_0p60_low_r_000751,original_166,True,166,source_id_controlled_local_augmentation,0.6240326768107757,low
scale_sweep_650_per_class_strength_0p60_low_r_000752,original_602,True,602,source_id_controlled_local_augmentation,0.6078676009875462,low
scale_sweep_650_per_class_strength_0p60_low_r_000753,original_290,True,290,source_id_controlled_local_augmentation,0.6128901011690282,low
scale_sweep_650_per_class_strength_0p60_low_r_000754,original_636,True,636,source_id_controlled_local_augmentation,0.5864601553699151,low
scale_sweep_650_per_class_strength_0p60_low_r_000755,original_487,True,487,source_id_controlled_local_augmentation,0.597650845916696,low
scale_sweep_650_per_class_strength_0p60_low_r_000756,original_639,True,639,source_id_controlled_local_augmentation,0.6004678131431729,low
scale_sweep_650_per_class_strength_0p60_low_r_000757,original_223,True,223,source_id_controlled_local_augmentation,0.6212712875451294,low
scale_sweep_650_per_class_strength_0p60_low_r_000758,original_157,True,157,source_id_controlled_local_augmentation,0.6136050851917456,low
scale_sweep_650_per_class_strength_0p60_low_r_000759,original_479,True,479,source_id_controlled_local_augmentation,0.5615133691515628,low
scale_sweep_650_per_class_strength_0p60_low_r_000760,original_277,True,277,source_id_controlled_local_augmentation,0.5988310019886084,low
scale_sweep_650_per_class_strength_0p60_low_r_000761,original_371,True,371,source_id_controlled_local_augmentation,0.604908461076877,low
scale_sweep_650_per_class_strength_0p60_low_r_000762,original_765,True,765,source_id_controlled_local_augmentation,0.6167179778647824,low
scale_sweep_650_per_class_strength_0p60_low_r_000763,original_225,True,225,source_id_controlled_local_augmentation,0.6195850140789487,low
scale_sweep_650_per_class_strength_0p60_low_r_000764,original_367,True,367,source_id_controlled_local_augmentation,0.5833892496259835,low
scale_sweep_650_per_class_strength_0p60_low_r_000765,original_69,True,69,source_id_controlled_local_augmentation,0.5476625527119927,low
scale_sweep_650_per_class_strength_0p60_low_r_000766,original_146,True,146,source_id_controlled_local_augmentation,0.637881458930706,low
scale_sweep_650_per_class_strength_0p60_low_r_000767,original_183,True,183,source_id_controlled_local_augmentation,0.5694237542620896,low
scale_sweep_650_per_class_strength_0p60_low_r_000768,original_395,True,395,source_id_controlled_local_augmentation,0.5802876407354587,low
scale_sweep_650_per_class_strength_0p60_low_r_000769,original_50,True,50,source_id_controlled_local_augmentation,0.6093949508921391,low
scale_sweep_650_per_class_strength_0p60_low_r_000770,original_172,True,172,source_id_controlled_local_augmentation,0.6100389351835954,low
scale_sweep_650_per_class_strength_0p60_low_r_000771,original_656,True,656,source_id_controlled_local_augmentation,0.59255471837911,low
scale_sweep_650_per_class_strength_0p60_low_r_000772,original_449,True,449,source_id_controlled_local_augmentation,0.6183631712064063,low
scale_sweep_650_per_class_strength_0p60_low_r_000773,original_29,True,29,source_id_controlled_local_augmentation,0.5713467232002357,low
scale_sweep_650_per_class_strength_0p60_low_r_000774,original_138,True,138,source_id_controlled_local_augmentation,0.5519702254062194,low
scale_sweep_650_per_class_strength_0p60_low_r_000775,original_201,True,201,source_id_controlled_local_augmentation,0.5994019731551842,low
scale_sweep_650_per_class_strength_0p60_low_r_000776,original_751,True,751,source_id_controlled_local_augmentation,0.5851493107557083,low
scale_sweep_650_per_class_strength_0p60_low_r_000777,original_565,True,565,source_id_controlled_local_augmentation,0.6151221096534787,low
scale_sweep_650_per_class_strength_0p60_low_r_000778,original_727,True,727,source_id_controlled_local_augmentation,0.5944376267166687,low
scale_sweep_650_per_class_strength_0p60_low_r_000779,original_285,True,285,source_id_controlled_local_augmentation,0.5869821991002326,low
scale_sweep_650_per_class_strength_0p60_low_r_000780,original_374,True,374,source_id_controlled_local_augmentation,0.6156006056885461,low
scale_sweep_650_per_class_strength_0p60_low_r_000781,original_334,True,334,source_id_controlled_local_augmentation,0.6297033373319549,low
scale_sweep_650_per_class_strength_0p60_low_r_000782,original_670,True,670,source_id_controlled_local_augmentation,0.5917852272151978,low
scale_sweep_650_per_class_strength_0p60_low_r_000783,original_148,True,148,source_id_controlled_local_augmentation,0.5981680901894585,low
scale_sweep_650_per_class_strength_0p60_low_r_000784,original_383,True,383,source_id_controlled_local_augmentation,0.6141767049302148,low
scale_sweep_650_per_class_strength_0p60_low_r_000785,original_226,True,226,source_id_controlled_local_augmentation,0.5896124907147449,low
scale_sweep_650_per_class_strength_0p60_low_r_000786,original_728,True,728,source_id_controlled_local_augmentation,0.6487536458118363,low
scale_sweep_650_per_class_strength_0p60_low_r_000787,original_180,True,180,source_id_controlled_local_augmentation,0.620749820008856,low
scale_sweep_650_per_class_strength_0p60_low_r_000788,original_649,True,649,source_id_controlled_local_augmentation,0.6050498788674089,low
scale_sweep_650_per_class_strength_0p60_low_r_000789,original_591,True,591,source_id_controlled_local_augmentation,0.6468165290361654,low
scale_sweep_650_per_class_strength_0p60_low_r_000790,original_106,True,106,source_id_controlled_local_augmentation,0.6122124015016808,low
scale_sweep_650_per_class_strength_0p60_low_r_000791,original_423,True,423,source_id_controlled_local_augmentation,0.5629347954804647,low
scale_sweep_650_per_class_strength_0p60_low_r_000792,original_728,True,728,source_id_controlled_local_augmentation,0.6365070044191079,low
scale_sweep_650_per_class_strength_0p60_low_r_000793,original_50,True,50,source_id_controlled_local_augmentation,0.5637574106437302,low
scale_sweep_650_per_class_strength_0p60_low_r_000794,original_602,True,602,source_id_controlled_local_augmentation,0.5692306867529122,low
scale_sweep_650_per_class_strength_0p60_low_r_000795,original_521,True,521,source_id_controlled_local_augmentation,0.6085330438717494,low
scale_sweep_650_per_class_strength_0p60_low_r_000796,original_373,True,373,source_id_controlled_local_augmentation,0.5913368248271955,low
scale_sweep_650_per_class_strength_0p60_low_r_000797,original_151,True,151,source_id_controlled_local_augmentation,0.6222148146186224,low
scale_sweep_650_per_class_strength_0p60_low_r_000798,original_65,True,65,source_id_controlled_local_augmentation,0.5872494166014272,low
scale_sweep_650_per_class_strength_0p60_low_r_000799,original_564,True,564,source_id_controlled_local_augmentation,0.5635523453411836,low
scale_sweep_650_per_class_strength_0p60_low_r_000800,original_182,True,182,source_id_controlled_local_augmentation,0.6322421658770723,low
scale_sweep_650_per_class_strength_0p60_low_r_000801,original_90,True,90,source_id_controlled_local_augmentation,0.588953646197514,low
scale_sweep_650_per_class_strength_0p60_low_r_000802,original_341,True,341,source_id_controlled_local_augmentation,0.5820394344861352,low
scale_sweep_650_per_class_strength_0p60_low_r_000803,original_478,True,478,source_id_controlled_local_augmentation,0.5873585507531668,low
scale_sweep_650_per_class_strength_0p60_low_r_000804,original_482,True,482,source_id_controlled_local_augmentation,0.6199664678581551,low
scale_sweep_650_per_class_strength_0p60_low_r_000805,original_222,True,222,source_id_controlled_local_augmentation,0.5866440727430093,low
