row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p30_low_r_003026,original_2,True,2,source_id_controlled_local_augmentation,0.3281782646125875,low
scale_sweep_2500_per_class_strength_0p30_low_r_003027,original_130,True,130,source_id_controlled_local_augmentation,0.30521217529622674,low
scale_sweep_2500_per_class_strength_0p30_low_r_003028,original_541,True,541,source_id_controlled_local_augmentation,0.31274195469007177,low
scale_sweep_2500_per_class_strength_0p30_low_r_003029,original_614,True,614,source_id_controlled_local_augmentation,0.31305346278682733,low
scale_sweep_2500_per_class_strength_0p30_low_r_003030,original_391,True,391,source_id_controlled_local_augmentation,0.3017948911915091,low
scale_sweep_2500_per_class_strength_0p30_low_r_003031,original_359,True,359,source_id_controlled_local_augmentation,0.31869252573175333,low
scale_sweep_2500_per_class_strength_0p30_low_r_003032,original_359,True,359,source_id_controlled_local_augmentation,0.31251397891259475,low
scale_sweep_2500_per_class_strength_0p30_low_r_003033,original_360,True,360,source_id_controlled_local_augmentation,0.3557390956302794,low
scale_sweep_2500_per_class_strength_0p30_low_r_003034,original_749,True,749,source_id_controlled_local_augmentation,0.29464506659151884,low
scale_sweep_2500_per_class_strength_0p30_low_r_003035,original_259,True,259,source_id_controlled_local_augmentation,0.31194812672916755,low
scale_sweep_2500_per_class_strength_0p30_low_r_003036,original_72,True,72,source_id_controlled_local_augmentation,0.2929725439885372,low
scale_sweep_2500_per_class_strength_0p30_low_r_003037,original_152,True,152,source_id_controlled_local_augmentation,0.2807684071389273,low
scale_sweep_2500_per_class_strength_0p30_low_r_003038,original_761,True,761,source_id_controlled_local_augmentation,0.28024893999028594,low
scale_sweep_2500_per_class_strength_0p30_low_r_003039,original_114,True,114,source_id_controlled_local_augmentation,0.2686092514125272,low
scale_sweep_2500_per_class_strength_0p30_low_r_003040,original_510,True,510,source_id_controlled_local_augmentation,0.29515785957189733,low
scale_sweep_2500_per_class_strength_0p30_low_r_003041,original_255,True,255,source_id_controlled_local_augmentation,0.34822700798669154,low
scale_sweep_2500_per_class_strength_0p30_low_r_003042,original_493,True,493,source_id_controlled_local_augmentation,0.3104849993577843,low
scale_sweep_2500_per_class_strength_0p30_low_r_003043,original_715,True,715,source_id_controlled_local_augmentation,0.3062142704496195,low
scale_sweep_2500_per_class_strength_0p30_low_r_003044,original_675,True,675,source_id_controlled_local_augmentation,0.30384950619701817,low
scale_sweep_2500_per_class_strength_0p30_low_r_003045,original_542,True,542,source_id_controlled_local_augmentation,0.2959208488692788,low
scale_sweep_2500_per_class_strength_0p30_low_r_003046,original_25,True,25,source_id_controlled_local_augmentation,0.3157519007427991,low
scale_sweep_2500_per_class_strength_0p30_low_r_003047,original_328,True,328,source_id_controlled_local_augmentation,0.2980295059144891,low
scale_sweep_2500_per_class_strength_0p30_low_r_003048,original_369,True,369,source_id_controlled_local_augmentation,0.30714801874268877,low
scale_sweep_2500_per_class_strength_0p30_low_r_003049,original_303,True,303,source_id_controlled_local_augmentation,0.2799359118489406,low
scale_sweep_2500_per_class_strength_0p30_low_r_003050,original_359,True,359,source_id_controlled_local_augmentation,0.3241793198491473,low
scale_sweep_2500_per_class_strength_0p30_low_r_003051,original_664,True,664,source_id_controlled_local_augmentation,0.365356991020626,low
scale_sweep_2500_per_class_strength_0p30_low_r_003052,original_15,True,15,source_id_controlled_local_augmentation,0.26420883271388373,low
scale_sweep_2500_per_class_strength_0p30_low_r_003053,original_338,True,338,source_id_controlled_local_augmentation,0.25648157269320426,low
scale_sweep_2500_per_class_strength_0p30_low_r_003054,original_280,True,280,source_id_controlled_local_augmentation,0.29806636783664997,low
scale_sweep_2500_per_class_strength_0p30_low_r_003055,original_296,True,296,source_id_controlled_local_augmentation,0.2574467438518409,low
scale_sweep_2500_per_class_strength_0p30_low_r_003056,original_598,True,598,source_id_controlled_local_augmentation,0.33961347949288323,low
scale_sweep_2500_per_class_strength_0p30_low_r_003057,original_515,True,515,source_id_controlled_local_augmentation,0.34181111702209044,low
scale_sweep_2500_per_class_strength_0p30_low_r_003058,original_339,True,339,source_id_controlled_local_augmentation,0.30815764412476815,low
scale_sweep_2500_per_class_strength_0p30_low_r_003059,original_61,True,61,source_id_controlled_local_augmentation,0.3266193461114451,low
scale_sweep_2500_per_class_strength_0p30_low_r_003060,original_666,True,666,source_id_controlled_local_augmentation,0.30655761022025974,low
scale_sweep_2500_per_class_strength_0p30_low_r_003061,original_400,True,400,source_id_controlled_local_augmentation,0.30442321761547325,low
scale_sweep_2500_per_class_strength_0p30_low_r_003062,original_25,True,25,source_id_controlled_local_augmentation,0.29841528609014806,low
scale_sweep_2500_per_class_strength_0p30_low_r_003063,original_207,True,207,source_id_controlled_local_augmentation,0.2749514568187502,low
scale_sweep_2500_per_class_strength_0p30_low_r_003064,original_219,True,219,source_id_controlled_local_augmentation,0.23516145347110226,low
scale_sweep_2500_per_class_strength_0p30_low_r_003065,original_667,True,667,source_id_controlled_local_augmentation,0.294190606254092,low
scale_sweep_2500_per_class_strength_0p30_low_r_003066,original_209,True,209,source_id_controlled_local_augmentation,0.2906129024155315,low
scale_sweep_2500_per_class_strength_0p30_low_r_003067,original_675,True,675,source_id_controlled_local_augmentation,0.3393963220495813,low
scale_sweep_2500_per_class_strength_0p30_low_r_003068,original_702,True,702,source_id_controlled_local_augmentation,0.31211217286472304,low
scale_sweep_2500_per_class_strength_0p30_low_r_003069,original_56,True,56,source_id_controlled_local_augmentation,0.31381519172448513,low
scale_sweep_2500_per_class_strength_0p30_low_r_003070,original_580,True,580,source_id_controlled_local_augmentation,0.2881441408531123,low
scale_sweep_2500_per_class_strength_0p30_low_r_003071,original_541,True,541,source_id_controlled_local_augmentation,0.2552352167012401,low
scale_sweep_2500_per_class_strength_0p30_low_r_003072,original_546,True,546,source_id_controlled_local_augmentation,0.31368821088046206,low
scale_sweep_2500_per_class_strength_0p30_low_r_003073,original_209,True,209,source_id_controlled_local_augmentation,0.3264595609520964,low
scale_sweep_2500_per_class_strength_0p30_low_r_003074,original_391,True,391,source_id_controlled_local_augmentation,0.29625917811005026,low
scale_sweep_2500_per_class_strength_0p30_low_r_003075,original_702,True,702,source_id_controlled_local_augmentation,0.31018154022624733,low
scale_sweep_2500_per_class_strength_0p30_low_r_003076,original_170,True,170,source_id_controlled_local_augmentation,0.28331610345476943,low
scale_sweep_2500_per_class_strength_0p30_low_r_003077,original_132,True,132,source_id_controlled_local_augmentation,0.26592694036821984,low
scale_sweep_2500_per_class_strength_0p30_low_r_003078,original_611,True,611,source_id_controlled_local_augmentation,0.277631750207129,low
scale_sweep_2500_per_class_strength_0p30_low_r_003079,original_206,True,206,source_id_controlled_local_augmentation,0.27562723476437023,low
scale_sweep_2500_per_class_strength_0p30_low_r_003080,original_283,True,283,source_id_controlled_local_augmentation,0.3407763571155405,low
scale_sweep_2500_per_class_strength_0p30_low_r_003081,original_25,True,25,source_id_controlled_local_augmentation,0.29692805337906436,low
scale_sweep_2500_per_class_strength_0p30_low_r_003082,original_292,True,292,source_id_controlled_local_augmentation,0.33830003419415317,low
scale_sweep_2500_per_class_strength_0p30_low_r_003083,original_708,True,708,source_id_controlled_local_augmentation,0.2859672856943168,low
scale_sweep_2500_per_class_strength_0p30_low_r_003084,original_476,True,476,source_id_controlled_local_augmentation,0.3241667859188094,low
scale_sweep_2500_per_class_strength_0p30_low_r_003085,original_375,True,375,source_id_controlled_local_augmentation,0.28084308696612736,low
scale_sweep_2500_per_class_strength_0p30_low_r_003086,original_25,True,25,source_id_controlled_local_augmentation,0.28060185547625804,low
scale_sweep_2500_per_class_strength_0p30_low_r_003087,original_444,True,444,source_id_controlled_local_augmentation,0.33221821706057175,low
scale_sweep_2500_per_class_strength_0p30_low_r_003088,original_498,True,498,source_id_controlled_local_augmentation,0.33165809941271285,low
scale_sweep_2500_per_class_strength_0p30_low_r_003089,original_301,True,301,source_id_controlled_local_augmentation,0.29545914068566326,low
scale_sweep_2500_per_class_strength_0p30_low_r_003090,original_542,True,542,source_id_controlled_local_augmentation,0.283709918581427,low
scale_sweep_2500_per_class_strength_0p30_low_r_003091,original_99,True,99,source_id_controlled_local_augmentation,0.2952821731038879,low
scale_sweep_2500_per_class_strength_0p30_low_r_003092,original_100,True,100,source_id_controlled_local_augmentation,0.2609781039399753,low
scale_sweep_2500_per_class_strength_0p30_low_r_003093,original_53,True,53,source_id_controlled_local_augmentation,0.2837141893889902,low
scale_sweep_2500_per_class_strength_0p30_low_r_003094,original_681,True,681,source_id_controlled_local_augmentation,0.29677471580748344,low
scale_sweep_2500_per_class_strength_0p30_low_r_003095,original_716,True,716,source_id_controlled_local_augmentation,0.3073421182361587,low
scale_sweep_2500_per_class_strength_0p30_low_r_003096,original_611,True,611,source_id_controlled_local_augmentation,0.3040183687719405,low
scale_sweep_2500_per_class_strength_0p30_low_r_003097,original_604,True,604,source_id_controlled_local_augmentation,0.3258919502130652,low
scale_sweep_2500_per_class_strength_0p30_low_r_003098,original_171,True,171,source_id_controlled_local_augmentation,0.2790294144655856,low
scale_sweep_2500_per_class_strength_0p30_low_r_003099,original_45,True,45,source_id_controlled_local_augmentation,0.3179384947056327,low
scale_sweep_2500_per_class_strength_0p30_low_r_003100,original_708,True,708,source_id_controlled_local_augmentation,0.31723538550914865,low
scale_sweep_2500_per_class_strength_0p30_low_r_003101,original_667,True,667,source_id_controlled_local_augmentation,0.29829423518048265,low
scale_sweep_2500_per_class_strength_0p30_low_r_003102,original_19,True,19,source_id_controlled_local_augmentation,0.31903501365736847,low
scale_sweep_2500_per_class_strength_0p30_low_r_003103,original_321,True,321,source_id_controlled_local_augmentation,0.32859249182656564,low
scale_sweep_2500_per_class_strength_0p30_low_r_003104,original_386,True,386,source_id_controlled_local_augmentation,0.30553318395889184,low
scale_sweep_2500_per_class_strength_0p30_low_r_003105,original_388,True,388,source_id_controlled_local_augmentation,0.2667043401770674,low
scale_sweep_2500_per_class_strength_0p30_low_r_003106,original_326,True,326,source_id_controlled_local_augmentation,0.31337503216060425,low
scale_sweep_2500_per_class_strength_0p30_low_r_003107,original_542,True,542,source_id_controlled_local_augmentation,0.3093616992279084,low
scale_sweep_2500_per_class_strength_0p30_low_r_003108,original_14,True,14,source_id_controlled_local_augmentation,0.3406826323685454,low
scale_sweep_2500_per_class_strength_0p30_low_r_003109,original_730,True,730,source_id_controlled_local_augmentation,0.3477074499737486,low
scale_sweep_2500_per_class_strength_0p30_low_r_003110,original_663,True,663,source_id_controlled_local_augmentation,0.28939840358271945,low
scale_sweep_2500_per_class_strength_0p30_low_r_003111,original_319,True,319,source_id_controlled_local_augmentation,0.34196741360071375,low
scale_sweep_2500_per_class_strength_0p30_low_r_003112,original_590,True,590,source_id_controlled_local_augmentation,0.32683604839472413,low
scale_sweep_2500_per_class_strength_0p30_low_r_003113,original_676,True,676,source_id_controlled_local_augmentation,0.2521435914150563,low
scale_sweep_2500_per_class_strength_0p30_low_r_003114,original_312,True,312,source_id_controlled_local_augmentation,0.26535417780934234,low
scale_sweep_2500_per_class_strength_0p30_low_r_003115,original_409,True,409,source_id_controlled_local_augmentation,0.25988602444831094,low
scale_sweep_2500_per_class_strength_0p30_low_r_003116,original_296,True,296,source_id_controlled_local_augmentation,0.30912405015770883,low
scale_sweep_2500_per_class_strength_0p30_low_r_003117,original_349,True,349,source_id_controlled_local_augmentation,0.28977758341513093,low
scale_sweep_2500_per_class_strength_0p30_low_r_003118,original_655,True,655,source_id_controlled_local_augmentation,0.31318358762401,low
scale_sweep_2500_per_class_strength_0p30_low_r_003119,original_337,True,337,source_id_controlled_local_augmentation,0.2575969873049661,low
scale_sweep_2500_per_class_strength_0p30_low_r_003120,original_125,True,125,source_id_controlled_local_augmentation,0.2983960108592983,low
scale_sweep_2500_per_class_strength_0p30_low_r_003121,original_303,True,303,source_id_controlled_local_augmentation,0.3088831275456582,low
scale_sweep_2500_per_class_strength_0p30_low_r_003122,original_259,True,259,source_id_controlled_local_augmentation,0.2941477925890875,low
scale_sweep_2500_per_class_strength_0p30_low_r_003123,original_681,True,681,source_id_controlled_local_augmentation,0.3256472912312623,low
scale_sweep_2500_per_class_strength_0p30_low_r_003124,original_337,True,337,source_id_controlled_local_augmentation,0.27430347556110296,low
scale_sweep_2500_per_class_strength_0p30_low_r_003125,original_37,True,37,source_id_controlled_local_augmentation,0.27070951743676364,low
scale_sweep_2500_per_class_strength_0p30_low_r_003126,original_283,True,283,source_id_controlled_local_augmentation,0.29046685872920536,low
scale_sweep_2500_per_class_strength_0p30_low_r_003127,original_314,True,314,source_id_controlled_local_augmentation,0.2841195905750254,low
scale_sweep_2500_per_class_strength_0p30_low_r_003128,original_468,True,468,source_id_controlled_local_augmentation,0.32809406881298475,low
scale_sweep_2500_per_class_strength_0p30_low_r_003129,original_292,True,292,source_id_controlled_local_augmentation,0.30439310847995144,low
scale_sweep_2500_per_class_strength_0p30_low_r_003130,original_485,True,485,source_id_controlled_local_augmentation,0.3180098854116048,low
scale_sweep_2500_per_class_strength_0p30_low_r_003131,original_719,True,719,source_id_controlled_local_augmentation,0.2604493599006469,low
scale_sweep_2500_per_class_strength_0p30_low_r_003132,original_561,True,561,source_id_controlled_local_augmentation,0.3055743849801356,low
scale_sweep_2500_per_class_strength_0p30_low_r_003133,original_114,True,114,source_id_controlled_local_augmentation,0.2833470407770539,low
scale_sweep_2500_per_class_strength_0p30_low_r_003134,original_676,True,676,source_id_controlled_local_augmentation,0.2974864751336484,low
scale_sweep_2500_per_class_strength_0p30_low_r_003135,original_317,True,317,source_id_controlled_local_augmentation,0.28726608131963777,low
scale_sweep_2500_per_class_strength_0p30_low_r_003136,original_359,True,359,source_id_controlled_local_augmentation,0.3140835219108801,low
scale_sweep_2500_per_class_strength_0p30_low_r_003137,original_663,True,663,source_id_controlled_local_augmentation,0.2864527089724124,low
scale_sweep_2500_per_class_strength_0p30_low_r_003138,original_370,True,370,source_id_controlled_local_augmentation,0.31771432281925654,low
scale_sweep_2500_per_class_strength_0p30_low_r_003139,original_84,True,84,source_id_controlled_local_augmentation,0.2866952867291876,low
scale_sweep_2500_per_class_strength_0p30_low_r_003140,original_498,True,498,source_id_controlled_local_augmentation,0.2869297653017413,low
scale_sweep_2500_per_class_strength_0p30_low_r_003141,original_451,True,451,source_id_controlled_local_augmentation,0.34370293967985344,low
scale_sweep_2500_per_class_strength_0p30_low_r_003142,original_154,True,154,source_id_controlled_local_augmentation,0.3043027369818266,low
scale_sweep_2500_per_class_strength_0p30_low_r_003143,original_719,True,719,source_id_controlled_local_augmentation,0.3391037920529966,low
scale_sweep_2500_per_class_strength_0p30_low_r_003144,original_26,True,26,source_id_controlled_local_augmentation,0.294464507110856,low
scale_sweep_2500_per_class_strength_0p30_low_r_003145,original_675,True,675,source_id_controlled_local_augmentation,0.3342071506734507,low
scale_sweep_2500_per_class_strength_0p30_low_r_003146,original_193,True,193,source_id_controlled_local_augmentation,0.2597368856990902,low
scale_sweep_2500_per_class_strength_0p30_low_r_003147,original_592,True,592,source_id_controlled_local_augmentation,0.2788910138815345,low
scale_sweep_2500_per_class_strength_0p30_low_r_003148,original_219,True,219,source_id_controlled_local_augmentation,0.3120895426409351,low
scale_sweep_2500_per_class_strength_0p30_low_r_003149,original_375,True,375,source_id_controlled_local_augmentation,0.32119984792478967,low
scale_sweep_2500_per_class_strength_0p30_low_r_003150,original_270,True,270,source_id_controlled_local_augmentation,0.3006563118453059,low
scale_sweep_2500_per_class_strength_0p30_low_r_003151,original_708,True,708,source_id_controlled_local_augmentation,0.2833166186588142,low
scale_sweep_2500_per_class_strength_0p30_low_r_003152,original_539,True,539,source_id_controlled_local_augmentation,0.2943617917551154,low
scale_sweep_2500_per_class_strength_0p30_low_r_003153,original_110,True,110,source_id_controlled_local_augmentation,0.2730252897045172,low
scale_sweep_2500_per_class_strength_0p30_low_r_003154,original_646,True,646,source_id_controlled_local_augmentation,0.3355317792133709,low
scale_sweep_2500_per_class_strength_0p30_low_r_003155,original_468,True,468,source_id_controlled_local_augmentation,0.27340260540185307,low
scale_sweep_2500_per_class_strength_0p30_low_r_003156,original_540,True,540,source_id_controlled_local_augmentation,0.28601421853508635,low
scale_sweep_2500_per_class_strength_0p30_low_r_003157,original_638,True,638,source_id_controlled_local_augmentation,0.2788727016807423,low
scale_sweep_2500_per_class_strength_0p30_low_r_003158,original_427,True,427,source_id_controlled_local_augmentation,0.34216046083585333,low
scale_sweep_2500_per_class_strength_0p30_low_r_003159,original_515,True,515,source_id_controlled_local_augmentation,0.33982240590937807,low
scale_sweep_2500_per_class_strength_0p30_low_r_003160,original_45,True,45,source_id_controlled_local_augmentation,0.2742734380397066,low
scale_sweep_2500_per_class_strength_0p30_low_r_003161,original_314,True,314,source_id_controlled_local_augmentation,0.3190896218117705,low
scale_sweep_2500_per_class_strength_0p30_low_r_003162,original_360,True,360,source_id_controlled_local_augmentation,0.3045711203737071,low
scale_sweep_2500_per_class_strength_0p30_low_r_003163,original_23,True,23,source_id_controlled_local_augmentation,0.3223334809554984,low
scale_sweep_2500_per_class_strength_0p30_low_r_003164,original_317,True,317,source_id_controlled_local_augmentation,0.3184963188396918,low
scale_sweep_2500_per_class_strength_0p30_low_r_003165,original_317,True,317,source_id_controlled_local_augmentation,0.27262707398861824,low
scale_sweep_2500_per_class_strength_0p30_low_r_003166,original_179,True,179,source_id_controlled_local_augmentation,0.29458114545606306,low
scale_sweep_2500_per_class_strength_0p30_low_r_003167,original_93,True,93,source_id_controlled_local_augmentation,0.32008016001929507,low
scale_sweep_2500_per_class_strength_0p30_low_r_003168,original_757,True,757,source_id_controlled_local_augmentation,0.3313847357392658,low
scale_sweep_2500_per_class_strength_0p30_low_r_003169,original_357,True,357,source_id_controlled_local_augmentation,0.2949704308251567,low
scale_sweep_2500_per_class_strength_0p30_low_r_003170,original_177,True,177,source_id_controlled_local_augmentation,0.2754469991086505,low
scale_sweep_2500_per_class_strength_0p30_low_r_003171,original_84,True,84,source_id_controlled_local_augmentation,0.3346572643225329,low
scale_sweep_2500_per_class_strength_0p30_low_r_003172,original_435,True,435,source_id_controlled_local_augmentation,0.3165207512365478,low
scale_sweep_2500_per_class_strength_0p30_low_r_003173,original_683,True,683,source_id_controlled_local_augmentation,0.27427062900214316,low
scale_sweep_2500_per_class_strength_0p30_low_r_003174,original_701,True,701,source_id_controlled_local_augmentation,0.3168176794681502,low
scale_sweep_2500_per_class_strength_0p30_low_r_003175,original_195,True,195,source_id_controlled_local_augmentation,0.35399749410030873,low
scale_sweep_2500_per_class_strength_0p30_low_r_003176,original_666,True,666,source_id_controlled_local_augmentation,0.2809631784359436,low
scale_sweep_2500_per_class_strength_0p30_low_r_003177,original_732,True,732,source_id_controlled_local_augmentation,0.32863654635906225,low
scale_sweep_2500_per_class_strength_0p30_low_r_003178,original_207,True,207,source_id_controlled_local_augmentation,0.28194455959948567,low
scale_sweep_2500_per_class_strength_0p30_low_r_003179,original_236,True,236,source_id_controlled_local_augmentation,0.3044164438830511,low
scale_sweep_2500_per_class_strength_0p30_low_r_003180,original_283,True,283,source_id_controlled_local_augmentation,0.2523613237672103,low
scale_sweep_2500_per_class_strength_0p30_low_r_003181,original_455,True,455,source_id_controlled_local_augmentation,0.2639341677135025,low
scale_sweep_2500_per_class_strength_0p30_low_r_003182,original_611,True,611,source_id_controlled_local_augmentation,0.29158975712196794,low
scale_sweep_2500_per_class_strength_0p30_low_r_003183,original_349,True,349,source_id_controlled_local_augmentation,0.3021591885892759,low
scale_sweep_2500_per_class_strength_0p30_low_r_003184,original_592,True,592,source_id_controlled_local_augmentation,0.2613719689904602,low
scale_sweep_2500_per_class_strength_0p30_low_r_003185,original_443,True,443,source_id_controlled_local_augmentation,0.3048159922724183,low
scale_sweep_2500_per_class_strength_0p30_low_r_003186,original_675,True,675,source_id_controlled_local_augmentation,0.2753061065632346,low
scale_sweep_2500_per_class_strength_0p30_low_r_003187,original_2,True,2,source_id_controlled_local_augmentation,0.30264526218862775,low
scale_sweep_2500_per_class_strength_0p30_low_r_003188,original_369,True,369,source_id_controlled_local_augmentation,0.32212167240868683,low
scale_sweep_2500_per_class_strength_0p30_low_r_003189,original_128,True,128,source_id_controlled_local_augmentation,0.2919903451980424,low
scale_sweep_2500_per_class_strength_0p30_low_r_003190,original_129,True,129,source_id_controlled_local_augmentation,0.2835278627432137,low
scale_sweep_2500_per_class_strength_0p30_low_r_003191,original_165,True,165,source_id_controlled_local_augmentation,0.3174754097865494,low
scale_sweep_2500_per_class_strength_0p30_low_r_003192,original_386,True,386,source_id_controlled_local_augmentation,0.25764249326068367,low
scale_sweep_2500_per_class_strength_0p30_low_r_003193,original_283,True,283,source_id_controlled_local_augmentation,0.3530294269603929,low
scale_sweep_2500_per_class_strength_0p30_low_r_003194,original_266,True,266,source_id_controlled_local_augmentation,0.2994193860495138,low
scale_sweep_2500_per_class_strength_0p30_low_r_003195,original_427,True,427,source_id_controlled_local_augmentation,0.33982210085877884,low
scale_sweep_2500_per_class_strength_0p30_low_r_003196,original_15,True,15,source_id_controlled_local_augmentation,0.3440274496463666,low
scale_sweep_2500_per_class_strength_0p30_low_r_003197,original_391,True,391,source_id_controlled_local_augmentation,0.3493295195427832,low
scale_sweep_2500_per_class_strength_0p30_low_r_003198,original_586,True,586,source_id_controlled_local_augmentation,0.29433320876866736,low
scale_sweep_2500_per_class_strength_0p30_low_r_003199,original_766,True,766,source_id_controlled_local_augmentation,0.27857854334326165,low
scale_sweep_2500_per_class_strength_0p30_low_r_003200,original_188,True,188,source_id_controlled_local_augmentation,0.30468824034925945,low
scale_sweep_2500_per_class_strength_0p30_low_r_003201,original_114,True,114,source_id_controlled_local_augmentation,0.3330514211060766,low
scale_sweep_2500_per_class_strength_0p30_low_r_003202,original_192,True,192,source_id_controlled_local_augmentation,0.2935771536778381,low
scale_sweep_2500_per_class_strength_0p30_low_r_003203,original_221,True,221,source_id_controlled_local_augmentation,0.32266610030327747,low
scale_sweep_2500_per_class_strength_0p30_low_r_003204,original_468,True,468,source_id_controlled_local_augmentation,0.28049672924894753,low
scale_sweep_2500_per_class_strength_0p30_low_r_003205,original_314,True,314,source_id_controlled_local_augmentation,0.2901541500547992,low
scale_sweep_2500_per_class_strength_0p30_low_r_003206,original_414,True,414,source_id_controlled_local_augmentation,0.3103748641627812,low
scale_sweep_2500_per_class_strength_0p30_low_r_003207,original_53,True,53,source_id_controlled_local_augmentation,0.2463756726583495,low
scale_sweep_2500_per_class_strength_0p30_low_r_003208,original_357,True,357,source_id_controlled_local_augmentation,0.3053222048871927,low
scale_sweep_2500_per_class_strength_0p30_low_r_003209,original_111,True,111,source_id_controlled_local_augmentation,0.3117446669319122,low
scale_sweep_2500_per_class_strength_0p30_low_r_003210,original_715,True,715,source_id_controlled_local_augmentation,0.3039224003241124,low
scale_sweep_2500_per_class_strength_0p30_low_r_003211,original_646,True,646,source_id_controlled_local_augmentation,0.2993798693133606,low
scale_sweep_2500_per_class_strength_0p30_low_r_003212,original_266,True,266,source_id_controlled_local_augmentation,0.3013598376031261,low
scale_sweep_2500_per_class_strength_0p30_low_r_003213,original_761,True,761,source_id_controlled_local_augmentation,0.2904547847069127,low
scale_sweep_2500_per_class_strength_0p30_low_r_003214,original_338,True,338,source_id_controlled_local_augmentation,0.30736729392121037,low
scale_sweep_2500_per_class_strength_0p30_low_r_003215,original_435,True,435,source_id_controlled_local_augmentation,0.2544264745740239,low
scale_sweep_2500_per_class_strength_0p30_low_r_003216,original_611,True,611,source_id_controlled_local_augmentation,0.2990773209626277,low
scale_sweep_2500_per_class_strength_0p30_low_r_003217,original_444,True,444,source_id_controlled_local_augmentation,0.3114834517941258,low
scale_sweep_2500_per_class_strength_0p30_low_r_003218,original_516,True,516,source_id_controlled_local_augmentation,0.28071699976885806,low
scale_sweep_2500_per_class_strength_0p30_low_r_003219,original_152,True,152,source_id_controlled_local_augmentation,0.31136484121421415,low
scale_sweep_2500_per_class_strength_0p30_low_r_003220,original_4,True,4,source_id_controlled_local_augmentation,0.3047205457866719,low
scale_sweep_2500_per_class_strength_0p30_low_r_003221,original_31,True,31,source_id_controlled_local_augmentation,0.3360837710856851,low
scale_sweep_2500_per_class_strength_0p30_low_r_003222,original_175,True,175,source_id_controlled_local_augmentation,0.306071712364622,low
scale_sweep_2500_per_class_strength_0p30_low_r_003223,original_70,True,70,source_id_controlled_local_augmentation,0.24524831157940366,low
scale_sweep_2500_per_class_strength_0p30_low_r_003224,original_701,True,701,source_id_controlled_local_augmentation,0.3177046321148927,low
scale_sweep_2500_per_class_strength_0p30_low_r_003225,original_131,True,131,source_id_controlled_local_augmentation,0.31199007248866006,low
scale_sweep_2500_per_class_strength_0p30_low_r_003226,original_9,True,9,source_id_controlled_local_augmentation,0.28152324821874364,low
scale_sweep_2500_per_class_strength_0p30_low_r_003227,original_45,True,45,source_id_controlled_local_augmentation,0.3189602311664103,low
scale_sweep_2500_per_class_strength_0p30_low_r_003228,original_109,True,109,source_id_controlled_local_augmentation,0.34012502692081326,low
scale_sweep_2500_per_class_strength_0p30_low_r_003229,original_691,True,691,source_id_controlled_local_augmentation,0.3029318269049935,low
scale_sweep_2500_per_class_strength_0p30_low_r_003230,original_270,True,270,source_id_controlled_local_augmentation,0.3308580129990167,low
scale_sweep_2500_per_class_strength_0p30_low_r_003231,original_291,True,291,source_id_controlled_local_augmentation,0.29038906237988793,low
scale_sweep_2500_per_class_strength_0p30_low_r_003232,original_750,True,750,source_id_controlled_local_augmentation,0.29536294972794824,low
scale_sweep_2500_per_class_strength_0p30_low_r_003233,original_111,True,111,source_id_controlled_local_augmentation,0.3091571434734802,low
scale_sweep_2500_per_class_strength_0p30_low_r_003234,original_312,True,312,source_id_controlled_local_augmentation,0.30466670634129095,low
scale_sweep_2500_per_class_strength_0p30_low_r_003235,original_159,True,159,source_id_controlled_local_augmentation,0.2954468965645939,low
scale_sweep_2500_per_class_strength_0p30_low_r_003236,original_689,True,689,source_id_controlled_local_augmentation,0.30825605312210186,low
scale_sweep_2500_per_class_strength_0p30_low_r_003237,original_93,True,93,source_id_controlled_local_augmentation,0.26384916762106575,low
scale_sweep_2500_per_class_strength_0p30_low_r_003238,original_561,True,561,source_id_controlled_local_augmentation,0.2954429330422554,low
scale_sweep_2500_per_class_strength_0p30_low_r_003239,original_2,True,2,source_id_controlled_local_augmentation,0.35484136748697104,low
scale_sweep_2500_per_class_strength_0p30_low_r_003240,original_37,True,37,source_id_controlled_local_augmentation,0.26630930524602237,low
scale_sweep_2500_per_class_strength_0p30_low_r_003241,original_502,True,502,source_id_controlled_local_augmentation,0.31338265270248433,low
scale_sweep_2500_per_class_strength_0p30_low_r_003242,original_612,True,612,source_id_controlled_local_augmentation,0.2902588009057746,low
scale_sweep_2500_per_class_strength_0p30_low_r_003243,original_321,True,321,source_id_controlled_local_augmentation,0.25916822739617346,low
scale_sweep_2500_per_class_strength_0p30_low_r_003244,original_561,True,561,source_id_controlled_local_augmentation,0.29698689081130164,low
scale_sweep_2500_per_class_strength_0p30_low_r_003245,original_72,True,72,source_id_controlled_local_augmentation,0.30883960508891867,low
scale_sweep_2500_per_class_strength_0p30_low_r_003246,original_696,True,696,source_id_controlled_local_augmentation,0.25346150733346595,low
scale_sweep_2500_per_class_strength_0p30_low_r_003247,original_283,True,283,source_id_controlled_local_augmentation,0.2959408697088646,low
scale_sweep_2500_per_class_strength_0p30_low_r_003248,original_132,True,132,source_id_controlled_local_augmentation,0.30077112604485395,low
scale_sweep_2500_per_class_strength_0p30_low_r_003249,original_66,True,66,source_id_controlled_local_augmentation,0.29096770138746963,low
scale_sweep_2500_per_class_strength_0p30_low_r_003250,original_100,True,100,source_id_controlled_local_augmentation,0.30246034513742626,low
