row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003062,original_165,True,165,source_id_controlled_local_augmentation,0.3384559014535379,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003063,original_125,True,125,source_id_controlled_local_augmentation,0.21769390237693909,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003064,original_708,True,708,source_id_controlled_local_augmentation,0.25802357879046467,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003065,original_170,True,170,source_id_controlled_local_augmentation,0.32018280668470916,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003066,original_676,True,676,source_id_controlled_local_augmentation,0.34252388003152234,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003067,original_363,True,363,source_id_controlled_local_augmentation,0.28934088172879757,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003068,original_360,True,360,source_id_controlled_local_augmentation,0.2540517627263964,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003069,original_569,True,569,source_id_controlled_local_augmentation,0.258849161832307,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003070,original_155,True,155,source_id_controlled_local_augmentation,0.29459279312017655,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003071,original_188,True,188,source_id_controlled_local_augmentation,0.2688622521411865,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003072,original_400,True,400,source_id_controlled_local_augmentation,0.3028114232822457,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003073,original_595,True,595,source_id_controlled_local_augmentation,0.3119298875907249,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003074,original_337,True,337,source_id_controlled_local_augmentation,0.33981882691195736,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003075,original_579,True,579,source_id_controlled_local_augmentation,0.3667183110838146,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003076,original_444,True,444,source_id_controlled_local_augmentation,0.3063463373212979,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003077,original_314,True,314,source_id_controlled_local_augmentation,0.2657948940418256,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003078,original_766,True,766,source_id_controlled_local_augmentation,0.3350438381963353,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003079,original_45,True,45,source_id_controlled_local_augmentation,0.33632661067669145,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003080,original_406,True,406,source_id_controlled_local_augmentation,0.2739979572027502,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003081,original_43,True,43,source_id_controlled_local_augmentation,0.2590797130676672,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003082,original_476,True,476,source_id_controlled_local_augmentation,0.3328377307803025,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003083,original_732,True,732,source_id_controlled_local_augmentation,0.2987022701538923,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003084,original_388,True,388,source_id_controlled_local_augmentation,0.27870778814968716,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003085,original_443,True,443,source_id_controlled_local_augmentation,0.3316754357211424,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003086,original_291,True,291,source_id_controlled_local_augmentation,0.3340116407471223,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003087,original_510,True,510,source_id_controlled_local_augmentation,0.3409859708774147,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003088,original_314,True,314,source_id_controlled_local_augmentation,0.3441660086921553,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003089,original_716,True,716,source_id_controlled_local_augmentation,0.28715873045455875,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003090,original_719,True,719,source_id_controlled_local_augmentation,0.3241647769965633,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003091,original_689,True,689,source_id_controlled_local_augmentation,0.3077533504845283,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003092,original_394,True,394,source_id_controlled_local_augmentation,0.2934625377134444,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003093,original_177,True,177,source_id_controlled_local_augmentation,0.32117758120577616,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003094,original_45,True,45,source_id_controlled_local_augmentation,0.32856082298857686,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003095,original_0,True,0,source_id_controlled_local_augmentation,0.3406989663132135,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003096,original_293,True,293,source_id_controlled_local_augmentation,0.32844581231443026,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003097,original_189,True,189,source_id_controlled_local_augmentation,0.3515172337991974,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003098,original_287,True,287,source_id_controlled_local_augmentation,0.30366627160941884,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003099,original_25,True,25,source_id_controlled_local_augmentation,0.2671485164475389,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003100,original_193,True,193,source_id_controlled_local_augmentation,0.27454181237377007,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003101,original_661,True,661,source_id_controlled_local_augmentation,0.33458567426106567,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003102,original_213,True,213,source_id_controlled_local_augmentation,0.30590598652106077,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003103,original_603,True,603,source_id_controlled_local_augmentation,0.2971267429431548,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003104,original_715,True,715,source_id_controlled_local_augmentation,0.3134132823923583,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003105,original_757,True,757,source_id_controlled_local_augmentation,0.27625139890943995,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003106,original_292,True,292,source_id_controlled_local_augmentation,0.33267087638892845,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003107,original_206,True,206,source_id_controlled_local_augmentation,0.3038451016900528,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003108,original_612,True,612,source_id_controlled_local_augmentation,0.2916024284611993,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003109,original_579,True,579,source_id_controlled_local_augmentation,0.22155191490286566,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003110,original_114,True,114,source_id_controlled_local_augmentation,0.2702229269165214,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003111,original_292,True,292,source_id_controlled_local_augmentation,0.31483828351867293,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003112,original_619,True,619,source_id_controlled_local_augmentation,0.225417943176249,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003113,original_266,True,266,source_id_controlled_local_augmentation,0.29351623645889624,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003114,original_128,True,128,source_id_controlled_local_augmentation,0.3409825046967119,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003115,original_11,True,11,source_id_controlled_local_augmentation,0.27616509786083154,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003116,original_349,True,349,source_id_controlled_local_augmentation,0.2771139235170329,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003117,original_359,True,359,source_id_controlled_local_augmentation,0.2931157529884501,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003118,original_386,True,386,source_id_controlled_local_augmentation,0.3606716144519411,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003119,original_435,True,435,source_id_controlled_local_augmentation,0.270088349848238,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003120,original_301,True,301,source_id_controlled_local_augmentation,0.25818502975371155,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003121,original_4,True,4,source_id_controlled_local_augmentation,0.2490773348415184,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003122,original_638,True,638,source_id_controlled_local_augmentation,0.290760742809316,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003123,original_749,True,749,source_id_controlled_local_augmentation,0.3301064066852784,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003124,original_22,True,22,source_id_controlled_local_augmentation,0.3202237233521459,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003125,original_129,True,129,source_id_controlled_local_augmentation,0.3187242216516255,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003126,original_706,True,706,source_id_controlled_local_augmentation,0.24963574960063073,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003127,original_218,True,218,source_id_controlled_local_augmentation,0.2976514009288916,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003128,original_280,True,280,source_id_controlled_local_augmentation,0.30588604276132647,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003129,original_312,True,312,source_id_controlled_local_augmentation,0.35169561841050306,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003130,original_675,True,675,source_id_controlled_local_augmentation,0.27592442164590547,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003131,original_716,True,716,source_id_controlled_local_augmentation,0.359714735259915,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003132,original_84,True,84,source_id_controlled_local_augmentation,0.30383121158230736,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003133,original_338,True,338,source_id_controlled_local_augmentation,0.30263157926863954,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003134,original_209,True,209,source_id_controlled_local_augmentation,0.2807176189312449,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003135,original_676,True,676,source_id_controlled_local_augmentation,0.2652830140421018,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003136,original_448,True,448,source_id_controlled_local_augmentation,0.30800112456161405,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003137,original_662,True,662,source_id_controlled_local_augmentation,0.3066537085131254,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003138,original_598,True,598,source_id_controlled_local_augmentation,0.3644183703540104,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003139,original_206,True,206,source_id_controlled_local_augmentation,0.26658130977681743,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003140,original_409,True,409,source_id_controlled_local_augmentation,0.2669070101744244,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003141,original_719,True,719,source_id_controlled_local_augmentation,0.34560367198840597,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003142,original_394,True,394,source_id_controlled_local_augmentation,0.2561600172794039,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003143,original_177,True,177,source_id_controlled_local_augmentation,0.2784989625438189,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003144,original_111,True,111,source_id_controlled_local_augmentation,0.23842880081686127,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003145,original_468,True,468,source_id_controlled_local_augmentation,0.39515047720005375,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003146,original_270,True,270,source_id_controlled_local_augmentation,0.33842171779998426,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003147,original_360,True,360,source_id_controlled_local_augmentation,0.2895049340106691,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003148,original_22,True,22,source_id_controlled_local_augmentation,0.28271133493245704,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003149,original_406,True,406,source_id_controlled_local_augmentation,0.3188209942087915,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003150,original_510,True,510,source_id_controlled_local_augmentation,0.2705132748531701,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003151,original_400,True,400,source_id_controlled_local_augmentation,0.28356545824286533,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003152,original_359,True,359,source_id_controlled_local_augmentation,0.32744317888914115,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003153,original_255,True,255,source_id_controlled_local_augmentation,0.26894692345614396,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003154,original_642,True,642,source_id_controlled_local_augmentation,0.22134554598800385,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003155,original_193,True,193,source_id_controlled_local_augmentation,0.3308694477395297,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003156,original_748,True,748,source_id_controlled_local_augmentation,0.36620073054113056,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003157,original_595,True,595,source_id_controlled_local_augmentation,0.30309524445218233,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003158,original_338,True,338,source_id_controlled_local_augmentation,0.29003267132961,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003159,original_648,True,648,source_id_controlled_local_augmentation,0.33981594166020235,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003160,original_296,True,296,source_id_controlled_local_augmentation,0.3379497857162972,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003161,original_296,True,296,source_id_controlled_local_augmentation,0.23853234434109957,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003162,original_218,True,218,source_id_controlled_local_augmentation,0.28890623485864914,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003163,original_230,True,230,source_id_controlled_local_augmentation,0.3381464770510123,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003164,original_510,True,510,source_id_controlled_local_augmentation,0.3138672389303616,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003165,original_220,True,220,source_id_controlled_local_augmentation,0.3075415878224401,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003166,original_314,True,314,source_id_controlled_local_augmentation,0.3703707929526689,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003167,original_444,True,444,source_id_controlled_local_augmentation,0.2879228720130865,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003168,original_195,True,195,source_id_controlled_local_augmentation,0.3160952196022789,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003169,original_595,True,595,source_id_controlled_local_augmentation,0.30468155285827,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003170,original_443,True,443,source_id_controlled_local_augmentation,0.30196285052141747,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003171,original_308,True,308,source_id_controlled_local_augmentation,0.28495244695754224,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003172,original_4,True,4,source_id_controlled_local_augmentation,0.29642188382390694,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003173,original_129,True,129,source_id_controlled_local_augmentation,0.358143123566809,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003174,original_592,True,592,source_id_controlled_local_augmentation,0.3672538062516495,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003175,original_100,True,100,source_id_controlled_local_augmentation,0.32555608443300244,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003176,original_540,True,540,source_id_controlled_local_augmentation,0.22784459967188472,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003177,original_598,True,598,source_id_controlled_local_augmentation,0.29462612744167627,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003178,original_363,True,363,source_id_controlled_local_augmentation,0.2934331575463114,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003179,original_748,True,748,source_id_controlled_local_augmentation,0.33036915768208713,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003180,original_614,True,614,source_id_controlled_local_augmentation,0.2639070602604091,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003181,original_11,True,11,source_id_controlled_local_augmentation,0.31042099218371616,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003182,original_291,True,291,source_id_controlled_local_augmentation,0.31305056004788123,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003183,original_323,True,323,source_id_controlled_local_augmentation,0.26045788234745226,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003184,original_37,True,37,source_id_controlled_local_augmentation,0.26985049038891334,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003185,original_476,True,476,source_id_controlled_local_augmentation,0.32117126415153247,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003186,original_218,True,218,source_id_controlled_local_augmentation,0.3474247606303207,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003187,original_259,True,259,source_id_controlled_local_augmentation,0.2810947943127776,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003188,original_170,True,170,source_id_controlled_local_augmentation,0.3166376557264427,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003189,original_2,True,2,source_id_controlled_local_augmentation,0.30361344145263475,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003190,original_16,True,16,source_id_controlled_local_augmentation,0.31193229222149116,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003191,original_753,True,753,source_id_controlled_local_augmentation,0.29295625016472077,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003192,original_458,True,458,source_id_controlled_local_augmentation,0.32205650039443473,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003193,original_506,True,506,source_id_controlled_local_augmentation,0.2686052183130195,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003194,original_388,True,388,source_id_controlled_local_augmentation,0.2990846479003886,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003195,original_502,True,502,source_id_controlled_local_augmentation,0.30982256643843714,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003196,original_109,True,109,source_id_controlled_local_augmentation,0.30607081567849703,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003197,original_642,True,642,source_id_controlled_local_augmentation,0.2974134508013952,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003198,original_667,True,667,source_id_controlled_local_augmentation,0.2853173544479761,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003199,original_155,True,155,source_id_controlled_local_augmentation,0.23600667377451032,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003200,original_45,True,45,source_id_controlled_local_augmentation,0.27315976186620283,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003201,original_716,True,716,source_id_controlled_local_augmentation,0.2929645263635018,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003202,original_114,True,114,source_id_controlled_local_augmentation,0.28583654418134485,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003203,original_757,True,757,source_id_controlled_local_augmentation,0.2658174181993937,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003204,original_337,True,337,source_id_controlled_local_augmentation,0.2923529065920198,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003205,original_391,True,391,source_id_controlled_local_augmentation,0.31836848300380943,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003206,original_715,True,715,source_id_controlled_local_augmentation,0.31523126430272447,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003207,original_748,True,748,source_id_controlled_local_augmentation,0.3076173466354847,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003208,original_498,True,498,source_id_controlled_local_augmentation,0.27734582508673633,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003209,original_569,True,569,source_id_controlled_local_augmentation,0.33053740918411606,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003210,original_143,True,143,source_id_controlled_local_augmentation,0.31548406452104205,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003211,original_237,True,237,source_id_controlled_local_augmentation,0.2424701130396823,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003212,original_195,True,195,source_id_controlled_local_augmentation,0.3007564850378568,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003213,original_646,True,646,source_id_controlled_local_augmentation,0.2827370231072589,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003214,original_709,True,709,source_id_controlled_local_augmentation,0.31550163701574346,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003215,original_683,True,683,source_id_controlled_local_augmentation,0.3008821113447709,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003216,original_48,True,48,source_id_controlled_local_augmentation,0.3266173756232652,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003217,original_451,True,451,source_id_controlled_local_augmentation,0.2901687395483448,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003218,original_546,True,546,source_id_controlled_local_augmentation,0.34660328777694643,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003219,original_542,True,542,source_id_controlled_local_augmentation,0.2904347539076578,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003220,original_131,True,131,source_id_controlled_local_augmentation,0.3223734006562478,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003221,original_676,True,676,source_id_controlled_local_augmentation,0.32920531624481797,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003222,original_0,True,0,source_id_controlled_local_augmentation,0.30379159707215947,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003223,original_485,True,485,source_id_controlled_local_augmentation,0.30878333955925535,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003224,original_502,True,502,source_id_controlled_local_augmentation,0.24201987628082858,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003225,original_754,True,754,source_id_controlled_local_augmentation,0.3025476948529763,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003226,original_406,True,406,source_id_controlled_local_augmentation,0.3257793168066594,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003227,original_498,True,498,source_id_controlled_local_augmentation,0.30087676856776546,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003228,original_129,True,129,source_id_controlled_local_augmentation,0.3304126197704026,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003229,original_22,True,22,source_id_controlled_local_augmentation,0.2776718761019624,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003230,original_128,True,128,source_id_controlled_local_augmentation,0.3045989057281991,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003231,original_662,True,662,source_id_controlled_local_augmentation,0.33942639439878597,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003232,original_48,True,48,source_id_controlled_local_augmentation,0.304566497394905,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003233,original_321,True,321,source_id_controlled_local_augmentation,0.32980407531991346,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003234,original_561,True,561,source_id_controlled_local_augmentation,0.3267574963430087,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003235,original_516,True,516,source_id_controlled_local_augmentation,0.2897254028464828,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003236,original_120,True,120,source_id_controlled_local_augmentation,0.2825296095748736,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003237,original_676,True,676,source_id_controlled_local_augmentation,0.30384413395613824,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003238,original_220,True,220,source_id_controlled_local_augmentation,0.3447411707862317,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003239,original_715,True,715,source_id_controlled_local_augmentation,0.3120485212091398,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003240,original_502,True,502,source_id_controlled_local_augmentation,0.29695867802512754,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003241,original_702,True,702,source_id_controlled_local_augmentation,0.29727073932886905,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003242,original_25,True,25,source_id_controlled_local_augmentation,0.2831701065447776,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003243,original_691,True,691,source_id_controlled_local_augmentation,0.3384503950264325,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003244,original_604,True,604,source_id_controlled_local_augmentation,0.2995930404424446,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003245,original_427,True,427,source_id_controlled_local_augmentation,0.32628779825773724,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003246,original_209,True,209,source_id_controlled_local_augmentation,0.3157061759737231,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003247,original_26,True,26,source_id_controlled_local_augmentation,0.30857952664222943,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003248,original_715,True,715,source_id_controlled_local_augmentation,0.31443219226785013,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003249,original_659,True,659,source_id_controlled_local_augmentation,0.2827706914051484,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003250,original_154,True,154,source_id_controlled_local_augmentation,0.32919607139310186,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003251,original_219,True,219,source_id_controlled_local_augmentation,0.2918664690186493,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003252,original_84,True,84,source_id_controlled_local_augmentation,0.2785478677458266,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003253,original_541,True,541,source_id_controlled_local_augmentation,0.33282113549440684,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003254,original_111,True,111,source_id_controlled_local_augmentation,0.2992582288246239,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003255,original_270,True,270,source_id_controlled_local_augmentation,0.33412949761753574,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003256,original_397,True,397,source_id_controlled_local_augmentation,0.2520766596027514,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003257,original_400,True,400,source_id_controlled_local_augmentation,0.30820515604862303,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003258,original_455,True,455,source_id_controlled_local_augmentation,0.23083598213931336,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003259,original_357,True,357,source_id_controlled_local_augmentation,0.27105849661820053,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003260,original_356,True,356,source_id_controlled_local_augmentation,0.26586058989490563,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003261,original_715,True,715,source_id_controlled_local_augmentation,0.319314159991543,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003262,original_261,True,261,source_id_controlled_local_augmentation,0.30764544810353245,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003263,original_577,True,577,source_id_controlled_local_augmentation,0.2606451633801444,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003264,original_662,True,662,source_id_controlled_local_augmentation,0.3472323733225813,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003265,original_360,True,360,source_id_controlled_local_augmentation,0.29106178238856883,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003266,original_397,True,397,source_id_controlled_local_augmentation,0.3177131010022208,adaptive
