row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001587,original_34,True,34,source_id_controlled_local_augmentation,0.4493211985760715,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001588,original_412,True,412,source_id_controlled_local_augmentation,0.5258643909599413,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001589,original_69,True,69,source_id_controlled_local_augmentation,0.4694316736036363,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001590,original_605,True,605,source_id_controlled_local_augmentation,0.5458025578139288,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001591,original_239,True,239,source_id_controlled_local_augmentation,0.47800795364144977,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001592,original_372,True,372,source_id_controlled_local_augmentation,0.4904012351922896,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001593,original_553,True,553,source_id_controlled_local_augmentation,0.4987932987690042,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001594,original_467,True,467,source_id_controlled_local_augmentation,0.4980252943367881,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001595,original_51,True,51,source_id_controlled_local_augmentation,0.4642859830489055,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001596,original_525,True,525,source_id_controlled_local_augmentation,0.5273179875049484,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001597,original_454,True,454,source_id_controlled_local_augmentation,0.498973450519225,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001598,original_452,True,452,source_id_controlled_local_augmentation,0.4984519126778636,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001599,original_365,True,365,source_id_controlled_local_augmentation,0.45533511364660684,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001600,original_297,True,297,source_id_controlled_local_augmentation,0.5334645629716556,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001601,original_229,True,229,source_id_controlled_local_augmentation,0.5089078219315313,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001602,original_572,True,572,source_id_controlled_local_augmentation,0.4832449500414385,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001603,original_514,True,514,source_id_controlled_local_augmentation,0.5478589251485374,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001604,original_507,True,507,source_id_controlled_local_augmentation,0.4457454453576023,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001605,original_80,True,80,source_id_controlled_local_augmentation,0.46128181603033364,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001606,original_251,True,251,source_id_controlled_local_augmentation,0.5332325121389642,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001607,original_136,True,136,source_id_controlled_local_augmentation,0.4531319762445461,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001608,original_59,True,59,source_id_controlled_local_augmentation,0.4911525030645244,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001609,original_520,True,520,source_id_controlled_local_augmentation,0.47876359495378507,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001610,original_574,True,574,source_id_controlled_local_augmentation,0.5481801320135091,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001611,original_512,True,512,source_id_controlled_local_augmentation,0.4930301987089549,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001612,original_30,True,30,source_id_controlled_local_augmentation,0.45066334521615414,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001613,original_625,True,625,source_id_controlled_local_augmentation,0.4803903118702087,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001614,original_176,True,176,source_id_controlled_local_augmentation,0.4793109785962358,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001615,original_720,True,720,source_id_controlled_local_augmentation,0.49316606015306497,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001616,original_576,True,576,source_id_controlled_local_augmentation,0.5553603459055474,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001617,original_18,True,18,source_id_controlled_local_augmentation,0.5105559136510904,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001618,original_525,True,525,source_id_controlled_local_augmentation,0.45601732360776337,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001619,original_286,True,286,source_id_controlled_local_augmentation,0.455851894565736,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001620,original_126,True,126,source_id_controlled_local_augmentation,0.514558099322978,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001621,original_636,True,636,source_id_controlled_local_augmentation,0.5294807964375831,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001622,original_694,True,694,source_id_controlled_local_augmentation,0.4254611946062593,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001623,original_27,True,27,source_id_controlled_local_augmentation,0.4928888642608066,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001624,original_277,True,277,source_id_controlled_local_augmentation,0.5109866683561098,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001625,original_117,True,117,source_id_controlled_local_augmentation,0.5407585892740379,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001626,original_348,True,348,source_id_controlled_local_augmentation,0.4955599692267377,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001627,original_141,True,141,source_id_controlled_local_augmentation,0.4276160711614327,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001628,original_544,True,544,source_id_controlled_local_augmentation,0.5474464900120165,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001629,original_413,True,413,source_id_controlled_local_augmentation,0.4869910795651973,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001630,original_29,True,29,source_id_controlled_local_augmentation,0.4859617406948847,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001631,original_343,True,343,source_id_controlled_local_augmentation,0.5057127938248996,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001632,original_35,True,35,source_id_controlled_local_augmentation,0.4241872287249278,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001633,original_194,True,194,source_id_controlled_local_augmentation,0.5075151558262775,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001634,original_36,True,36,source_id_controlled_local_augmentation,0.5669589874363897,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001635,original_384,True,384,source_id_controlled_local_augmentation,0.5633189323997381,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001636,original_65,True,65,source_id_controlled_local_augmentation,0.5290003190344073,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001637,original_624,True,624,source_id_controlled_local_augmentation,0.5650669816634102,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001638,original_122,True,122,source_id_controlled_local_augmentation,0.4324808994315462,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001639,original_340,True,340,source_id_controlled_local_augmentation,0.5166551067772764,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001640,original_73,True,73,source_id_controlled_local_augmentation,0.5045505076337244,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001641,original_91,True,91,source_id_controlled_local_augmentation,0.552929772867629,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001642,original_431,True,431,source_id_controlled_local_augmentation,0.5090749293526514,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001643,original_376,True,376,source_id_controlled_local_augmentation,0.4768052408722016,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001644,original_508,True,508,source_id_controlled_local_augmentation,0.5151504611248443,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001645,original_265,True,265,source_id_controlled_local_augmentation,0.4935712872504053,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001646,original_500,True,500,source_id_controlled_local_augmentation,0.5617746837621895,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001647,original_113,True,113,source_id_controlled_local_augmentation,0.4785500783261559,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001648,original_628,True,628,source_id_controlled_local_augmentation,0.4770281398043549,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001649,original_643,True,643,source_id_controlled_local_augmentation,0.5176815481314688,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001650,original_33,True,33,source_id_controlled_local_augmentation,0.4523334950652827,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001651,original_694,True,694,source_id_controlled_local_augmentation,0.4911451882973134,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001652,original_92,True,92,source_id_controlled_local_augmentation,0.5333323608974332,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001653,original_490,True,490,source_id_controlled_local_augmentation,0.4653403653403346,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001654,original_354,True,354,source_id_controlled_local_augmentation,0.4931001536031168,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001655,original_107,True,107,source_id_controlled_local_augmentation,0.48569871121541985,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001656,original_416,True,416,source_id_controlled_local_augmentation,0.5313111778048357,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001657,original_20,True,20,source_id_controlled_local_augmentation,0.4812173357798179,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001658,original_1,True,1,source_id_controlled_local_augmentation,0.4674420184191898,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001659,original_178,True,178,source_id_controlled_local_augmentation,0.5149685460969137,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001660,original_574,True,574,source_id_controlled_local_augmentation,0.5146034521862026,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001661,original_117,True,117,source_id_controlled_local_augmentation,0.5207504295765097,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001662,original_467,True,467,source_id_controlled_local_augmentation,0.4431730972631639,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001663,original_224,True,224,source_id_controlled_local_augmentation,0.5438327813894457,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001664,original_229,True,229,source_id_controlled_local_augmentation,0.5594611717686626,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001665,original_450,True,450,source_id_controlled_local_augmentation,0.4406270281578951,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001666,original_341,True,341,source_id_controlled_local_augmentation,0.4664795016234312,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001667,original_555,True,555,source_id_controlled_local_augmentation,0.4876980017090375,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001668,original_720,True,720,source_id_controlled_local_augmentation,0.47983557677594524,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001669,original_333,True,333,source_id_controlled_local_augmentation,0.44661822737321955,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001670,original_747,True,747,source_id_controlled_local_augmentation,0.46592751887501405,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001671,original_704,True,704,source_id_controlled_local_augmentation,0.5360052567467756,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001672,original_653,True,653,source_id_controlled_local_augmentation,0.45003711765159793,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001673,original_511,True,511,source_id_controlled_local_augmentation,0.5004092534526837,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001674,original_413,True,413,source_id_controlled_local_augmentation,0.551075595781699,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001675,original_96,True,96,source_id_controlled_local_augmentation,0.4672025585504061,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001676,original_267,True,267,source_id_controlled_local_augmentation,0.3804904702194187,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001677,original_182,True,182,source_id_controlled_local_augmentation,0.42292985314724374,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001678,original_176,True,176,source_id_controlled_local_augmentation,0.5600438334359544,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001679,original_393,True,393,source_id_controlled_local_augmentation,0.5324268318016743,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001680,original_30,True,30,source_id_controlled_local_augmentation,0.5517819579806779,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001681,original_465,True,465,source_id_controlled_local_augmentation,0.4882391426372002,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001682,original_133,True,133,source_id_controlled_local_augmentation,0.5180054779233153,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001683,original_123,True,123,source_id_controlled_local_augmentation,0.5101011962661509,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001684,original_251,True,251,source_id_controlled_local_augmentation,0.5216205103055763,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001685,original_182,True,182,source_id_controlled_local_augmentation,0.49197987774929286,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001686,original_690,True,690,source_id_controlled_local_augmentation,0.4574296396138646,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001687,original_426,True,426,source_id_controlled_local_augmentation,0.49331440229755624,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001688,original_559,True,559,source_id_controlled_local_augmentation,0.5580342477483354,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001689,original_483,True,483,source_id_controlled_local_augmentation,0.47773224660193403,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001690,original_508,True,508,source_id_controlled_local_augmentation,0.5347836959079412,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001691,original_7,True,7,source_id_controlled_local_augmentation,0.4711767243432525,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001692,original_108,True,108,source_id_controlled_local_augmentation,0.476612679113452,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001693,original_765,True,765,source_id_controlled_local_augmentation,0.5196304506281406,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001694,original_147,True,147,source_id_controlled_local_augmentation,0.5333004437015848,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001695,original_492,True,492,source_id_controlled_local_augmentation,0.5230107894452618,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001696,original_34,True,34,source_id_controlled_local_augmentation,0.4552125907740526,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001697,original_520,True,520,source_id_controlled_local_augmentation,0.4894727013668715,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001698,original_553,True,553,source_id_controlled_local_augmentation,0.49490791262350076,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001699,original_690,True,690,source_id_controlled_local_augmentation,0.5420783092540971,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001700,original_194,True,194,source_id_controlled_local_augmentation,0.5028679266959194,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001701,original_474,True,474,source_id_controlled_local_augmentation,0.5294814735719768,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001702,original_556,True,556,source_id_controlled_local_augmentation,0.5138704678448935,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001703,original_71,True,71,source_id_controlled_local_augmentation,0.5413870739532436,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001704,original_133,True,133,source_id_controlled_local_augmentation,0.44070591380362,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001705,original_566,True,566,source_id_controlled_local_augmentation,0.46350004202454975,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001706,original_336,True,336,source_id_controlled_local_augmentation,0.5539511241088858,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001707,original_210,True,210,source_id_controlled_local_augmentation,0.49734371414034306,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001708,original_178,True,178,source_id_controlled_local_augmentation,0.5153670564062509,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001709,original_248,True,248,source_id_controlled_local_augmentation,0.4967856528250434,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001710,original_96,True,96,source_id_controlled_local_augmentation,0.46952847280448234,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001711,original_251,True,251,source_id_controlled_local_augmentation,0.4729126041003929,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001712,original_413,True,413,source_id_controlled_local_augmentation,0.5103419904505981,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001713,original_348,True,348,source_id_controlled_local_augmentation,0.5570904788257183,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001714,original_753,True,753,source_id_controlled_local_augmentation,0.525301892550856,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001715,original_216,True,216,source_id_controlled_local_augmentation,0.5297366573210408,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001716,original_11,True,11,source_id_controlled_local_augmentation,0.5079358913870732,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001717,original_580,True,580,source_id_controlled_local_augmentation,0.4694953492350505,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001718,original_296,True,296,source_id_controlled_local_augmentation,0.5641984686935263,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001719,original_0,True,0,source_id_controlled_local_augmentation,0.5061986757813597,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001720,original_186,True,186,source_id_controlled_local_augmentation,0.556066862585194,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001721,original_748,True,748,source_id_controlled_local_augmentation,0.4449167344497148,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001722,original_414,True,414,source_id_controlled_local_augmentation,0.5235384457724502,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001723,original_493,True,493,source_id_controlled_local_augmentation,0.5310445629299185,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001724,original_197,True,197,source_id_controlled_local_augmentation,0.46089667815384006,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001725,original_561,True,561,source_id_controlled_local_augmentation,0.5339451341638087,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001726,original_709,True,709,source_id_controlled_local_augmentation,0.5047955750592531,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001727,original_269,True,269,source_id_controlled_local_augmentation,0.5242115527783999,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001728,original_19,True,19,source_id_controlled_local_augmentation,0.46974983588420743,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001729,original_209,True,209,source_id_controlled_local_augmentation,0.5046946623623275,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001730,original_579,True,579,source_id_controlled_local_augmentation,0.457044142357816,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001731,original_19,True,19,source_id_controlled_local_augmentation,0.4828877939956939,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001732,original_394,True,394,source_id_controlled_local_augmentation,0.5294230873078127,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001733,original_61,True,61,source_id_controlled_local_augmentation,0.4577871935856229,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001734,original_595,True,595,source_id_controlled_local_augmentation,0.5331277513755803,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001735,original_159,True,159,source_id_controlled_local_augmentation,0.5077953671283245,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001736,original_675,True,675,source_id_controlled_local_augmentation,0.45965321182068913,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001737,original_604,True,604,source_id_controlled_local_augmentation,0.5251661266142692,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001738,original_120,True,120,source_id_controlled_local_augmentation,0.5184388189767156,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001739,original_731,True,731,source_id_controlled_local_augmentation,0.43308160562580783,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001740,original_655,True,655,source_id_controlled_local_augmentation,0.5320165003789451,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001741,original_37,True,37,source_id_controlled_local_augmentation,0.48524887453711435,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001742,original_719,True,719,source_id_controlled_local_augmentation,0.4488903436222004,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001743,original_287,True,287,source_id_controlled_local_augmentation,0.45301025033805215,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001744,original_604,True,604,source_id_controlled_local_augmentation,0.5308218836592503,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001745,original_708,True,708,source_id_controlled_local_augmentation,0.49396714985740253,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001746,original_754,True,754,source_id_controlled_local_augmentation,0.4413796184421407,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001747,original_444,True,444,source_id_controlled_local_augmentation,0.5211650443955395,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001748,original_45,True,45,source_id_controlled_local_augmentation,0.47181461638250755,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001749,original_730,True,730,source_id_controlled_local_augmentation,0.42359243923964446,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001750,original_646,True,646,source_id_controlled_local_augmentation,0.4756672274590351,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001751,original_284,True,284,source_id_controlled_local_augmentation,0.5602356175375295,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001752,original_662,True,662,source_id_controlled_local_augmentation,0.48704036157923536,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001753,original_2,True,2,source_id_controlled_local_augmentation,0.5253490376004226,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001754,original_523,True,523,source_id_controlled_local_augmentation,0.44832262408827783,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001755,original_287,True,287,source_id_controlled_local_augmentation,0.45620938502103203,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001756,original_152,True,152,source_id_controlled_local_augmentation,0.5269081694271116,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001757,original_681,True,681,source_id_controlled_local_augmentation,0.5113635504218171,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001758,original_0,True,0,source_id_controlled_local_augmentation,0.5034212018860561,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001759,original_261,True,261,source_id_controlled_local_augmentation,0.493657309017353,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001760,original_468,True,468,source_id_controlled_local_augmentation,0.47540611388022463,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001761,original_400,True,400,source_id_controlled_local_augmentation,0.4996237715661281,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001762,original_739,True,739,source_id_controlled_local_augmentation,0.43377642069320826,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001763,original_209,True,209,source_id_controlled_local_augmentation,0.49006664641457376,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001764,original_696,True,696,source_id_controlled_local_augmentation,0.47496548234456565,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001765,original_701,True,701,source_id_controlled_local_augmentation,0.5193584107480324,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001766,original_598,True,598,source_id_controlled_local_augmentation,0.514554986054281,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001767,original_647,True,647,source_id_controlled_local_augmentation,0.4624960250272186,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001768,original_394,True,394,source_id_controlled_local_augmentation,0.6137778167887946,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001769,original_435,True,435,source_id_controlled_local_augmentation,0.5436089476338649,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001770,original_301,True,301,source_id_controlled_local_augmentation,0.5526750481257531,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001771,original_188,True,188,source_id_controlled_local_augmentation,0.4824959650689217,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001772,original_719,True,719,source_id_controlled_local_augmentation,0.4662234986290989,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001773,original_339,True,339,source_id_controlled_local_augmentation,0.5080812342060704,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001774,original_254,True,254,source_id_controlled_local_augmentation,0.49226297371764566,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001775,original_435,True,435,source_id_controlled_local_augmentation,0.5211377540728969,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001776,original_755,True,755,source_id_controlled_local_augmentation,0.5257712071774807,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001777,original_716,True,716,source_id_controlled_local_augmentation,0.4538766180902093,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001778,original_545,True,545,source_id_controlled_local_augmentation,0.5452612311660435,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001779,original_766,True,766,source_id_controlled_local_augmentation,0.5408862339967768,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001780,original_349,True,349,source_id_controlled_local_augmentation,0.5213394647957206,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001781,original_580,True,580,source_id_controlled_local_augmentation,0.4819700387044193,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001782,original_338,True,338,source_id_controlled_local_augmentation,0.4859348393467012,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001783,original_31,True,31,source_id_controlled_local_augmentation,0.48496155774300814,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001784,original_691,True,691,source_id_controlled_local_augmentation,0.4886851557517668,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001785,original_647,True,647,source_id_controlled_local_augmentation,0.54468399576357,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001786,original_588,True,588,source_id_controlled_local_augmentation,0.48747991076418257,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001787,original_293,True,293,source_id_controlled_local_augmentation,0.5114233852074082,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001788,original_319,True,319,source_id_controlled_local_augmentation,0.5071876251288552,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001789,original_242,True,242,source_id_controlled_local_augmentation,0.478870546673241,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001790,original_323,True,323,source_id_controlled_local_augmentation,0.5329307430252492,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001791,original_370,True,370,source_id_controlled_local_augmentation,0.4130582620488981,adaptive
