row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p60_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p60_low_r_000614,original_405,True,405,source_id_controlled_local_augmentation,0.592341926351681,low
scale_sweep_500_per_class_strength_0p60_low_r_000615,original_446,True,446,source_id_controlled_local_augmentation,0.6050264703143322,low
scale_sweep_500_per_class_strength_0p60_low_r_000616,original_628,True,628,source_id_controlled_local_augmentation,0.6297175924921715,low
scale_sweep_500_per_class_strength_0p60_low_r_000617,original_625,True,625,source_id_controlled_local_augmentation,0.566243435320653,low
scale_sweep_500_per_class_strength_0p60_low_r_000618,original_35,True,35,source_id_controlled_local_augmentation,0.6269903535951187,low
scale_sweep_500_per_class_strength_0p60_low_r_000619,original_439,True,439,source_id_controlled_local_augmentation,0.599065917747147,low
scale_sweep_500_per_class_strength_0p60_low_r_000620,original_54,True,54,source_id_controlled_local_augmentation,0.6401895554056652,low
scale_sweep_500_per_class_strength_0p60_low_r_000621,original_228,True,228,source_id_controlled_local_augmentation,0.6145779092947676,low
scale_sweep_500_per_class_strength_0p60_low_r_000622,original_729,True,729,source_id_controlled_local_augmentation,0.6194310035587073,low
scale_sweep_500_per_class_strength_0p60_low_r_000623,original_257,True,257,source_id_controlled_local_augmentation,0.5680786481905685,low
scale_sweep_500_per_class_strength_0p60_low_r_000624,original_463,True,463,source_id_controlled_local_augmentation,0.5785406492931253,low
scale_sweep_500_per_class_strength_0p60_low_r_000625,original_252,True,252,source_id_controlled_local_augmentation,0.6424766219745603,low
scale_sweep_500_per_class_strength_0p60_low_r_000626,original_122,True,122,source_id_controlled_local_augmentation,0.608683397864868,low
scale_sweep_500_per_class_strength_0p60_low_r_000627,original_346,True,346,source_id_controlled_local_augmentation,0.6317943710519502,low
scale_sweep_500_per_class_strength_0p60_low_r_000628,original_354,True,354,source_id_controlled_local_augmentation,0.6468320425169098,low
scale_sweep_500_per_class_strength_0p60_low_r_000629,original_150,True,150,source_id_controlled_local_augmentation,0.5798893930476386,low
scale_sweep_500_per_class_strength_0p60_low_r_000630,original_576,True,576,source_id_controlled_local_augmentation,0.6309115438003744,low
scale_sweep_500_per_class_strength_0p60_low_r_000631,original_602,True,602,source_id_controlled_local_augmentation,0.6149470920466408,low
scale_sweep_500_per_class_strength_0p60_low_r_000632,original_253,True,253,source_id_controlled_local_augmentation,0.611226441814111,low
scale_sweep_500_per_class_strength_0p60_low_r_000633,original_232,True,232,source_id_controlled_local_augmentation,0.5599834505370096,low
scale_sweep_500_per_class_strength_0p60_low_r_000634,original_315,True,315,source_id_controlled_local_augmentation,0.5785177162155406,low
scale_sweep_500_per_class_strength_0p60_low_r_000635,original_574,True,574,source_id_controlled_local_augmentation,0.5790133094128841,low
scale_sweep_500_per_class_strength_0p60_low_r_000636,original_473,True,473,source_id_controlled_local_augmentation,0.564604760806541,low
scale_sweep_500_per_class_strength_0p60_low_r_000637,original_222,True,222,source_id_controlled_local_augmentation,0.570651603252054,low
scale_sweep_500_per_class_strength_0p60_low_r_000638,original_265,True,265,source_id_controlled_local_augmentation,0.6170716930523018,low
scale_sweep_500_per_class_strength_0p60_low_r_000639,original_649,True,649,source_id_controlled_local_augmentation,0.5948345111231741,low
scale_sweep_500_per_class_strength_0p60_low_r_000640,original_705,True,705,source_id_controlled_local_augmentation,0.5703971867813289,low
scale_sweep_500_per_class_strength_0p60_low_r_000641,original_460,True,460,source_id_controlled_local_augmentation,0.599298150899631,low
scale_sweep_500_per_class_strength_0p60_low_r_000642,original_246,True,246,source_id_controlled_local_augmentation,0.6164270832292998,low
scale_sweep_500_per_class_strength_0p60_low_r_000643,original_376,True,376,source_id_controlled_local_augmentation,0.5788321194825901,low
scale_sweep_500_per_class_strength_0p60_low_r_000644,original_30,True,30,source_id_controlled_local_augmentation,0.5799933478614379,low
scale_sweep_500_per_class_strength_0p60_low_r_000645,original_600,True,600,source_id_controlled_local_augmentation,0.614439561654732,low
scale_sweep_500_per_class_strength_0p60_low_r_000646,original_765,True,765,source_id_controlled_local_augmentation,0.5658145393780529,low
scale_sweep_500_per_class_strength_0p60_low_r_000647,original_225,True,225,source_id_controlled_local_augmentation,0.6323421940968863,low
scale_sweep_500_per_class_strength_0p60_low_r_000648,original_241,True,241,source_id_controlled_local_augmentation,0.5615220282979698,low
scale_sweep_500_per_class_strength_0p60_low_r_000649,original_622,True,622,source_id_controlled_local_augmentation,0.5814511493258638,low
scale_sweep_500_per_class_strength_0p60_low_r_000650,original_528,True,528,source_id_controlled_local_augmentation,0.6051643325229472,low
scale_sweep_500_per_class_strength_0p60_low_r_000651,original_353,True,353,source_id_controlled_local_augmentation,0.5492965319838246,low
scale_sweep_500_per_class_strength_0p60_low_r_000652,original_286,True,286,source_id_controlled_local_augmentation,0.6302516287690202,low
scale_sweep_500_per_class_strength_0p60_low_r_000653,original_257,True,257,source_id_controlled_local_augmentation,0.6164208936094667,low
scale_sweep_500_per_class_strength_0p60_low_r_000654,original_251,True,251,source_id_controlled_local_augmentation,0.5941744655292676,low
scale_sweep_500_per_class_strength_0p60_low_r_000655,original_751,True,751,source_id_controlled_local_augmentation,0.6187344964297807,low
scale_sweep_500_per_class_strength_0p60_low_r_000656,original_549,True,549,source_id_controlled_local_augmentation,0.6059133236634204,low
scale_sweep_500_per_class_strength_0p60_low_r_000657,original_617,True,617,source_id_controlled_local_augmentation,0.5679130023949666,low
scale_sweep_500_per_class_strength_0p60_low_r_000658,original_7,True,7,source_id_controlled_local_augmentation,0.6073024889535832,low
scale_sweep_500_per_class_strength_0p60_low_r_000659,original_460,True,460,source_id_controlled_local_augmentation,0.5829061240984125,low
scale_sweep_500_per_class_strength_0p60_low_r_000660,original_108,True,108,source_id_controlled_local_augmentation,0.6408755983017844,low
scale_sweep_500_per_class_strength_0p60_low_r_000661,original_507,True,507,source_id_controlled_local_augmentation,0.5845903458301823,low
scale_sweep_500_per_class_strength_0p60_low_r_000662,original_376,True,376,source_id_controlled_local_augmentation,0.5453820607711926,low
scale_sweep_500_per_class_strength_0p60_low_r_000663,original_353,True,353,source_id_controlled_local_augmentation,0.5886171630421365,low
scale_sweep_500_per_class_strength_0p60_low_r_000664,original_65,True,65,source_id_controlled_local_augmentation,0.578083651862067,low
scale_sweep_500_per_class_strength_0p60_low_r_000665,original_680,True,680,source_id_controlled_local_augmentation,0.6561323863010935,low
scale_sweep_500_per_class_strength_0p60_low_r_000666,original_92,True,92,source_id_controlled_local_augmentation,0.6459308297946181,low
scale_sweep_500_per_class_strength_0p60_low_r_000667,original_564,True,564,source_id_controlled_local_augmentation,0.6293410824160445,low
scale_sweep_500_per_class_strength_0p60_low_r_000668,original_512,True,512,source_id_controlled_local_augmentation,0.5486644814940301,low
scale_sweep_500_per_class_strength_0p60_low_r_000669,original_371,True,371,source_id_controlled_local_augmentation,0.6074176347885034,low
scale_sweep_500_per_class_strength_0p60_low_r_000670,original_352,True,352,source_id_controlled_local_augmentation,0.6277952648648251,low
scale_sweep_500_per_class_strength_0p60_low_r_000671,original_609,True,609,source_id_controlled_local_augmentation,0.5778730257431375,low
scale_sweep_500_per_class_strength_0p60_low_r_000672,original_157,True,157,source_id_controlled_local_augmentation,0.584892411658804,low
scale_sweep_500_per_class_strength_0p60_low_r_000673,original_479,True,479,source_id_controlled_local_augmentation,0.5927283356497068,low
scale_sweep_500_per_class_strength_0p60_low_r_000674,original_65,True,65,source_id_controlled_local_augmentation,0.6325125752164075,low
scale_sweep_500_per_class_strength_0p60_low_r_000675,original_362,True,362,source_id_controlled_local_augmentation,0.6054631673795233,low
scale_sweep_500_per_class_strength_0p60_low_r_000676,original_262,True,262,source_id_controlled_local_augmentation,0.5766875552311715,low
scale_sweep_500_per_class_strength_0p60_low_r_000677,original_275,True,275,source_id_controlled_local_augmentation,0.656446072495666,low
scale_sweep_500_per_class_strength_0p60_low_r_000678,original_272,True,272,source_id_controlled_local_augmentation,0.6231798856695493,low
scale_sweep_500_per_class_strength_0p60_low_r_000679,original_752,True,752,source_id_controlled_local_augmentation,0.6408163879186111,low
scale_sweep_500_per_class_strength_0p60_low_r_000680,original_643,True,643,source_id_controlled_local_augmentation,0.5866414936774056,low
scale_sweep_500_per_class_strength_0p60_low_r_000681,original_483,True,483,source_id_controlled_local_augmentation,0.602000074726037,low
scale_sweep_500_per_class_strength_0p60_low_r_000682,original_460,True,460,source_id_controlled_local_augmentation,0.5668490021912673,low
scale_sweep_500_per_class_strength_0p60_low_r_000683,original_653,True,653,source_id_controlled_local_augmentation,0.5941833709993322,low
scale_sweep_500_per_class_strength_0p60_low_r_000684,original_275,True,275,source_id_controlled_local_augmentation,0.5983671532586059,low
scale_sweep_500_per_class_strength_0p60_low_r_000685,original_368,True,368,source_id_controlled_local_augmentation,0.5648825958225866,low
scale_sweep_500_per_class_strength_0p60_low_r_000686,original_573,True,573,source_id_controlled_local_augmentation,0.6052100033840381,low
scale_sweep_500_per_class_strength_0p60_low_r_000687,original_180,True,180,source_id_controlled_local_augmentation,0.634626065194275,low
scale_sweep_500_per_class_strength_0p60_low_r_000688,original_211,True,211,source_id_controlled_local_augmentation,0.6146843707945425,low
scale_sweep_500_per_class_strength_0p60_low_r_000689,original_587,True,587,source_id_controlled_local_augmentation,0.6242422329297299,low
scale_sweep_500_per_class_strength_0p60_low_r_000690,original_658,True,658,source_id_controlled_local_augmentation,0.6397148684310291,low
scale_sweep_500_per_class_strength_0p60_low_r_000691,original_65,True,65,source_id_controlled_local_augmentation,0.6435656282947816,low
scale_sweep_500_per_class_strength_0p60_low_r_000692,original_126,True,126,source_id_controlled_local_augmentation,0.5646599756608798,low
scale_sweep_500_per_class_strength_0p60_low_r_000693,original_538,True,538,source_id_controlled_local_augmentation,0.5886993305034058,low
scale_sweep_500_per_class_strength_0p60_low_r_000694,original_225,True,225,source_id_controlled_local_augmentation,0.6109737821226081,low
scale_sweep_500_per_class_strength_0p60_low_r_000695,original_104,True,104,source_id_controlled_local_augmentation,0.5393600680021878,low
scale_sweep_500_per_class_strength_0p60_low_r_000696,original_464,True,464,source_id_controlled_local_augmentation,0.5696875153259897,low
scale_sweep_500_per_class_strength_0p60_low_r_000697,original_202,True,202,source_id_controlled_local_augmentation,0.5856420537233942,low
scale_sweep_500_per_class_strength_0p60_low_r_000698,original_352,True,352,source_id_controlled_local_augmentation,0.6144972907353541,low
scale_sweep_500_per_class_strength_0p60_low_r_000699,original_76,True,76,source_id_controlled_local_augmentation,0.5385557750077976,low
scale_sweep_500_per_class_strength_0p60_low_r_000700,original_578,True,578,source_id_controlled_local_augmentation,0.5598801421395904,low
scale_sweep_500_per_class_strength_0p60_low_r_000701,original_225,True,225,source_id_controlled_local_augmentation,0.6033059909976157,low
scale_sweep_500_per_class_strength_0p60_low_r_000702,original_232,True,232,source_id_controlled_local_augmentation,0.6340643189925985,low
scale_sweep_500_per_class_strength_0p60_low_r_000703,original_147,True,147,source_id_controlled_local_augmentation,0.5654384513681621,low
scale_sweep_500_per_class_strength_0p60_low_r_000704,original_63,True,63,source_id_controlled_local_augmentation,0.5683991288405955,low
scale_sweep_500_per_class_strength_0p60_low_r_000705,original_92,True,92,source_id_controlled_local_augmentation,0.5810656674766568,low
scale_sweep_500_per_class_strength_0p60_low_r_000706,original_752,True,752,source_id_controlled_local_augmentation,0.5807639011500291,low
scale_sweep_500_per_class_strength_0p60_low_r_000707,original_703,True,703,source_id_controlled_local_augmentation,0.5391059251481148,low
scale_sweep_500_per_class_strength_0p60_low_r_000708,original_453,True,453,source_id_controlled_local_augmentation,0.6111840791310978,low
scale_sweep_500_per_class_strength_0p60_low_r_000709,original_229,True,229,source_id_controlled_local_augmentation,0.5641654464219167,low
scale_sweep_500_per_class_strength_0p60_low_r_000710,original_760,True,760,source_id_controlled_local_augmentation,0.6128097711995566,low
scale_sweep_500_per_class_strength_0p60_low_r_000711,original_653,True,653,source_id_controlled_local_augmentation,0.5926575481124613,low
scale_sweep_500_per_class_strength_0p60_low_r_000712,original_200,True,200,source_id_controlled_local_augmentation,0.589392850444048,low
scale_sweep_500_per_class_strength_0p60_low_r_000713,original_208,True,208,source_id_controlled_local_augmentation,0.6247122617579679,low
scale_sweep_500_per_class_strength_0p60_low_r_000714,original_37,True,37,source_id_controlled_local_augmentation,0.6186619901109935,low
scale_sweep_500_per_class_strength_0p60_low_r_000715,original_296,True,296,source_id_controlled_local_augmentation,0.6007966488494396,low
scale_sweep_500_per_class_strength_0p60_low_r_000716,original_709,True,709,source_id_controlled_local_augmentation,0.5904038578410781,low
scale_sweep_500_per_class_strength_0p60_low_r_000717,original_93,True,93,source_id_controlled_local_augmentation,0.5907644985328231,low
scale_sweep_500_per_class_strength_0p60_low_r_000718,original_360,True,360,source_id_controlled_local_augmentation,0.6244205647566236,low
scale_sweep_500_per_class_strength_0p60_low_r_000719,original_696,True,696,source_id_controlled_local_augmentation,0.6162028835715755,low
scale_sweep_500_per_class_strength_0p60_low_r_000720,original_681,True,681,source_id_controlled_local_augmentation,0.6044230488201409,low
scale_sweep_500_per_class_strength_0p60_low_r_000721,original_541,True,541,source_id_controlled_local_augmentation,0.594850828559547,low
scale_sweep_500_per_class_strength_0p60_low_r_000722,original_675,True,675,source_id_controlled_local_augmentation,0.6302243401677784,low
scale_sweep_500_per_class_strength_0p60_low_r_000723,original_236,True,236,source_id_controlled_local_augmentation,0.6092191420107028,low
scale_sweep_500_per_class_strength_0p60_low_r_000724,original_732,True,732,source_id_controlled_local_augmentation,0.5808674783202241,low
scale_sweep_500_per_class_strength_0p60_low_r_000725,original_759,True,759,source_id_controlled_local_augmentation,0.6300384903430197,low
scale_sweep_500_per_class_strength_0p60_low_r_000726,original_53,True,53,source_id_controlled_local_augmentation,0.5771189547905957,low
scale_sweep_500_per_class_strength_0p60_low_r_000727,original_542,True,542,source_id_controlled_local_augmentation,0.6506007440538514,low
scale_sweep_500_per_class_strength_0p60_low_r_000728,original_287,True,287,source_id_controlled_local_augmentation,0.5914900039824172,low
scale_sweep_500_per_class_strength_0p60_low_r_000729,original_175,True,175,source_id_controlled_local_augmentation,0.6324465883963145,low
scale_sweep_500_per_class_strength_0p60_low_r_000730,original_195,True,195,source_id_controlled_local_augmentation,0.5661778742005278,low
scale_sweep_500_per_class_strength_0p60_low_r_000731,original_646,True,646,source_id_controlled_local_augmentation,0.6260404444040679,low
scale_sweep_500_per_class_strength_0p60_low_r_000732,original_186,True,186,source_id_controlled_local_augmentation,0.6020643911077238,low
scale_sweep_500_per_class_strength_0p60_low_r_000733,original_359,True,359,source_id_controlled_local_augmentation,0.587463890220812,low
scale_sweep_500_per_class_strength_0p60_low_r_000734,original_375,True,375,source_id_controlled_local_augmentation,0.5948764600626151,low
scale_sweep_500_per_class_strength_0p60_low_r_000735,original_131,True,131,source_id_controlled_local_augmentation,0.5985058268152734,low
scale_sweep_500_per_class_strength_0p60_low_r_000736,original_592,True,592,source_id_controlled_local_augmentation,0.5962309222606131,low
scale_sweep_500_per_class_strength_0p60_low_r_000737,original_586,True,586,source_id_controlled_local_augmentation,0.6610516016956673,low
scale_sweep_500_per_class_strength_0p60_low_r_000738,original_192,True,192,source_id_controlled_local_augmentation,0.6155317062170473,low
scale_sweep_500_per_class_strength_0p60_low_r_000739,original_357,True,357,source_id_controlled_local_augmentation,0.5547895434382287,low
scale_sweep_500_per_class_strength_0p60_low_r_000740,original_701,True,701,source_id_controlled_local_augmentation,0.6246614787887567,low
scale_sweep_500_per_class_strength_0p60_low_r_000741,original_598,True,598,source_id_controlled_local_augmentation,0.6205801155569577,low
scale_sweep_500_per_class_strength_0p60_low_r_000742,original_192,True,192,source_id_controlled_local_augmentation,0.6148772474121234,low
scale_sweep_500_per_class_strength_0p60_low_r_000743,original_31,True,31,source_id_controlled_local_augmentation,0.6123936491236087,low
scale_sweep_500_per_class_strength_0p60_low_r_000744,original_732,True,732,source_id_controlled_local_augmentation,0.615281602901537,low
scale_sweep_500_per_class_strength_0p60_low_r_000745,original_188,True,188,source_id_controlled_local_augmentation,0.6055462286717915,low
scale_sweep_500_per_class_strength_0p60_low_r_000746,original_455,True,455,source_id_controlled_local_augmentation,0.6052056228657144,low
scale_sweep_500_per_class_strength_0p60_low_r_000747,original_761,True,761,source_id_controlled_local_augmentation,0.6254183669120891,low
scale_sweep_500_per_class_strength_0p60_low_r_000748,original_498,True,498,source_id_controlled_local_augmentation,0.6105996092105204,low
scale_sweep_500_per_class_strength_0p60_low_r_000749,original_598,True,598,source_id_controlled_local_augmentation,0.6304426963768088,low
scale_sweep_500_per_class_strength_0p60_low_r_000750,original_26,True,26,source_id_controlled_local_augmentation,0.5950693844062839,low
scale_sweep_500_per_class_strength_0p60_low_r_000751,original_539,True,539,source_id_controlled_local_augmentation,0.6098429841592745,low
scale_sweep_500_per_class_strength_0p60_low_r_000752,original_755,True,755,source_id_controlled_local_augmentation,0.6001855256797619,low
scale_sweep_500_per_class_strength_0p60_low_r_000753,original_207,True,207,source_id_controlled_local_augmentation,0.6347667242221622,low
scale_sweep_500_per_class_strength_0p60_low_r_000754,original_255,True,255,source_id_controlled_local_augmentation,0.6347978151366842,low
scale_sweep_500_per_class_strength_0p60_low_r_000755,original_397,True,397,source_id_controlled_local_augmentation,0.6329907398379638,low
scale_sweep_500_per_class_strength_0p60_low_r_000756,original_292,True,292,source_id_controlled_local_augmentation,0.6022006709914162,low
scale_sweep_500_per_class_strength_0p60_low_r_000757,original_287,True,287,source_id_controlled_local_augmentation,0.595558246808825,low
scale_sweep_500_per_class_strength_0p60_low_r_000758,original_110,True,110,source_id_controlled_local_augmentation,0.5902113800987748,low
scale_sweep_500_per_class_strength_0p60_low_r_000759,original_19,True,19,source_id_controlled_local_augmentation,0.5800926991812008,low
scale_sweep_500_per_class_strength_0p60_low_r_000760,original_732,True,732,source_id_controlled_local_augmentation,0.6231193267407312,low
scale_sweep_500_per_class_strength_0p60_low_r_000761,original_303,True,303,source_id_controlled_local_augmentation,0.6202319709819603,low
scale_sweep_500_per_class_strength_0p60_low_r_000762,original_356,True,356,source_id_controlled_local_augmentation,0.6000945342041867,low
scale_sweep_500_per_class_strength_0p60_low_r_000763,original_317,True,317,source_id_controlled_local_augmentation,0.6606519419692866,low
scale_sweep_500_per_class_strength_0p60_low_r_000764,original_45,True,45,source_id_controlled_local_augmentation,0.6051357907847833,low
scale_sweep_500_per_class_strength_0p60_low_r_000765,original_359,True,359,source_id_controlled_local_augmentation,0.5983959298094159,low
scale_sweep_500_per_class_strength_0p60_low_r_000766,original_451,True,451,source_id_controlled_local_augmentation,0.566324915523055,low
scale_sweep_500_per_class_strength_0p60_low_r_000767,original_693,True,693,source_id_controlled_local_augmentation,0.5934982584509664,low
scale_sweep_500_per_class_strength_0p60_low_r_000768,original_26,True,26,source_id_controlled_local_augmentation,0.5897653875795617,low
scale_sweep_500_per_class_strength_0p60_low_r_000769,original_236,True,236,source_id_controlled_local_augmentation,0.6135476693838059,low
scale_sweep_500_per_class_strength_0p60_low_r_000770,original_195,True,195,source_id_controlled_local_augmentation,0.6097532297283016,low
scale_sweep_500_per_class_strength_0p60_low_r_000771,original_128,True,128,source_id_controlled_local_augmentation,0.5962324646281912,low
scale_sweep_500_per_class_strength_0p60_low_r_000772,original_120,True,120,source_id_controlled_local_augmentation,0.5916205390297328,low
scale_sweep_500_per_class_strength_0p60_low_r_000773,original_152,True,152,source_id_controlled_local_augmentation,0.5992812028624908,low
scale_sweep_500_per_class_strength_0p60_low_r_000774,original_192,True,192,source_id_controlled_local_augmentation,0.5973595972909527,low
scale_sweep_500_per_class_strength_0p60_low_r_000775,original_56,True,56,source_id_controlled_local_augmentation,0.5833074333871251,low
scale_sweep_500_per_class_strength_0p60_low_r_000776,original_646,True,646,source_id_controlled_local_augmentation,0.6041874678622813,low
scale_sweep_500_per_class_strength_0p60_low_r_000777,original_580,True,580,source_id_controlled_local_augmentation,0.6132080590610159,low
scale_sweep_500_per_class_strength_0p60_low_r_000778,original_214,True,214,source_id_controlled_local_augmentation,0.6198468876935941,low
scale_sweep_500_per_class_strength_0p60_low_r_000779,original_45,True,45,source_id_controlled_local_augmentation,0.6481570679783475,low
scale_sweep_500_per_class_strength_0p60_low_r_000780,original_448,True,448,source_id_controlled_local_augmentation,0.578217799595567,low
scale_sweep_500_per_class_strength_0p60_low_r_000781,original_683,True,683,source_id_controlled_local_augmentation,0.609435921529572,low
scale_sweep_500_per_class_strength_0p60_low_r_000782,original_359,True,359,source_id_controlled_local_augmentation,0.6118373323461133,low
scale_sweep_500_per_class_strength_0p60_low_r_000783,original_22,True,22,source_id_controlled_local_augmentation,0.6292386510970731,low
scale_sweep_500_per_class_strength_0p60_low_r_000784,original_254,True,254,source_id_controlled_local_augmentation,0.6077942810879,low
scale_sweep_500_per_class_strength_0p60_low_r_000785,original_338,True,338,source_id_controlled_local_augmentation,0.6031637178734726,low
scale_sweep_500_per_class_strength_0p60_low_r_000786,original_165,True,165,source_id_controlled_local_augmentation,0.5994471600968843,low
scale_sweep_500_per_class_strength_0p60_low_r_000787,original_216,True,216,source_id_controlled_local_augmentation,0.6574799198308807,low
scale_sweep_500_per_class_strength_0p60_low_r_000788,original_8,True,8,source_id_controlled_local_augmentation,0.5960588801179376,low
scale_sweep_500_per_class_strength_0p60_low_r_000789,original_131,True,131,source_id_controlled_local_augmentation,0.6141986379689742,low
scale_sweep_500_per_class_strength_0p60_low_r_000790,original_691,True,691,source_id_controlled_local_augmentation,0.6501322537029469,low
scale_sweep_500_per_class_strength_0p60_low_r_000791,original_388,True,388,source_id_controlled_local_augmentation,0.6219938840563572,low
scale_sweep_500_per_class_strength_0p60_low_r_000792,original_667,True,667,source_id_controlled_local_augmentation,0.5708151134356431,low
scale_sweep_500_per_class_strength_0p60_low_r_000793,original_577,True,577,source_id_controlled_local_augmentation,0.5953909120105825,low
scale_sweep_500_per_class_strength_0p60_low_r_000794,original_748,True,748,source_id_controlled_local_augmentation,0.5822984487445632,low
scale_sweep_500_per_class_strength_0p60_low_r_000795,original_675,True,675,source_id_controlled_local_augmentation,0.6407311944986497,low
scale_sweep_500_per_class_strength_0p60_low_r_000796,original_404,True,404,source_id_controlled_local_augmentation,0.6032399190206693,low
scale_sweep_500_per_class_strength_0p60_low_r_000797,original_614,True,614,source_id_controlled_local_augmentation,0.663028510645366,low
scale_sweep_500_per_class_strength_0p60_low_r_000798,original_667,True,667,source_id_controlled_local_augmentation,0.6009856919738688,low
scale_sweep_500_per_class_strength_0p60_low_r_000799,original_131,True,131,source_id_controlled_local_augmentation,0.5936808799430143,low
scale_sweep_500_per_class_strength_0p60_low_r_000800,original_561,True,561,source_id_controlled_local_augmentation,0.602513493375334,low
scale_sweep_500_per_class_strength_0p60_low_r_000801,original_664,True,664,source_id_controlled_local_augmentation,0.6333427523835408,low
scale_sweep_500_per_class_strength_0p60_low_r_000802,original_357,True,357,source_id_controlled_local_augmentation,0.5908833705432261,low
scale_sweep_500_per_class_strength_0p60_low_r_000803,original_259,True,259,source_id_controlled_local_augmentation,0.5573034754413195,low
scale_sweep_500_per_class_strength_0p60_low_r_000804,original_709,True,709,source_id_controlled_local_augmentation,0.6133555965187621,low
scale_sweep_500_per_class_strength_0p60_low_r_000805,original_715,True,715,source_id_controlled_local_augmentation,0.5982929317318947,low
