row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p60_adaptive_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p60_adaptive_r_000614,original_194,True,194,source_id_controlled_local_augmentation,0.5681384309465819,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000615,original_470,True,470,source_id_controlled_local_augmentation,0.5935595945310468,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000616,original_367,True,367,source_id_controlled_local_augmentation,0.5846926735826584,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000617,original_313,True,313,source_id_controlled_local_augmentation,0.6131277348222975,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000618,original_232,True,232,source_id_controlled_local_augmentation,0.5969688802518524,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000619,original_102,True,102,source_id_controlled_local_augmentation,0.5966390207414329,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000620,original_526,True,526,source_id_controlled_local_augmentation,0.6025729137485327,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000621,original_751,True,751,source_id_controlled_local_augmentation,0.5561534883035438,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000622,original_277,True,277,source_id_controlled_local_augmentation,0.6461588774596924,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000623,original_381,True,381,source_id_controlled_local_augmentation,0.533438217431608,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000624,original_504,True,504,source_id_controlled_local_augmentation,0.6229545567062265,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000625,original_223,True,223,source_id_controlled_local_augmentation,0.6361496491798945,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000626,original_41,True,41,source_id_controlled_local_augmentation,0.6240360221662714,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000627,original_492,True,492,source_id_controlled_local_augmentation,0.6255187178153808,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000628,original_54,True,54,source_id_controlled_local_augmentation,0.611314163975998,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000629,original_353,True,353,source_id_controlled_local_augmentation,0.629279135575467,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000630,original_138,True,138,source_id_controlled_local_augmentation,0.5738123025068067,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000631,original_372,True,372,source_id_controlled_local_augmentation,0.6298798823936632,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000632,original_166,True,166,source_id_controlled_local_augmentation,0.6314530521455072,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000633,original_35,True,35,source_id_controlled_local_augmentation,0.6114480623095259,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000634,original_117,True,117,source_id_controlled_local_augmentation,0.6309056358813999,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000635,original_77,True,77,source_id_controlled_local_augmentation,0.6058243663076044,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000636,original_257,True,257,source_id_controlled_local_augmentation,0.6194974594455612,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000637,original_450,True,450,source_id_controlled_local_augmentation,0.6584398612019544,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000638,original_5,True,5,source_id_controlled_local_augmentation,0.5951960588079397,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000639,original_624,True,624,source_id_controlled_local_augmentation,0.5840928916243878,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000640,original_135,True,135,source_id_controlled_local_augmentation,0.6023874457879054,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000641,original_46,True,46,source_id_controlled_local_augmentation,0.6285347971594871,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000642,original_257,True,257,source_id_controlled_local_augmentation,0.546008381651571,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000643,original_142,True,142,source_id_controlled_local_augmentation,0.5983109448980496,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000644,original_490,True,490,source_id_controlled_local_augmentation,0.652396484887687,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000645,original_295,True,295,source_id_controlled_local_augmentation,0.5996659550518773,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000646,original_202,True,202,source_id_controlled_local_augmentation,0.6512062209310295,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000647,original_549,True,549,source_id_controlled_local_augmentation,0.5664809194335485,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000648,original_751,True,751,source_id_controlled_local_augmentation,0.6098783669485125,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000649,original_202,True,202,source_id_controlled_local_augmentation,0.587505085479509,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000650,original_450,True,450,source_id_controlled_local_augmentation,0.6170049250426416,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000651,original_737,True,737,source_id_controlled_local_augmentation,0.6196846258412876,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000652,original_727,True,727,source_id_controlled_local_augmentation,0.5439295569487174,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000653,original_565,True,565,source_id_controlled_local_augmentation,0.6033141272170718,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000654,original_133,True,133,source_id_controlled_local_augmentation,0.6033893078299928,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000655,original_625,True,625,source_id_controlled_local_augmentation,0.5750742499155236,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000656,original_411,True,411,source_id_controlled_local_augmentation,0.5976948685716367,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000657,original_500,True,500,source_id_controlled_local_augmentation,0.5683030121247372,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000658,original_492,True,492,source_id_controlled_local_augmentation,0.6826422033768514,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000659,original_331,True,331,source_id_controlled_local_augmentation,0.5422804088990638,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000660,original_536,True,536,source_id_controlled_local_augmentation,0.5485617176792305,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000661,original_91,True,91,source_id_controlled_local_augmentation,0.6095803925054633,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000662,original_456,True,456,source_id_controlled_local_augmentation,0.6192658331322541,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000663,original_524,True,524,source_id_controlled_local_augmentation,0.654860265604034,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000664,original_467,True,467,source_id_controlled_local_augmentation,0.5893890045404976,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000665,original_104,True,104,source_id_controlled_local_augmentation,0.633292624141492,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000666,original_624,True,624,source_id_controlled_local_augmentation,0.6374800024122743,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000667,original_117,True,117,source_id_controlled_local_augmentation,0.5711140018508323,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000668,original_343,True,343,source_id_controlled_local_augmentation,0.6084047211686282,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000669,original_465,True,465,source_id_controlled_local_augmentation,0.6151738782071388,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000670,original_509,True,509,source_id_controlled_local_augmentation,0.6013422743615859,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000671,original_439,True,439,source_id_controlled_local_augmentation,0.6210655741911569,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000672,original_764,True,764,source_id_controlled_local_augmentation,0.5340379343344394,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000673,original_271,True,271,source_id_controlled_local_augmentation,0.5967096870042582,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000674,original_169,True,169,source_id_controlled_local_augmentation,0.6549713125651793,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000675,original_133,True,133,source_id_controlled_local_augmentation,0.6484947992820913,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000676,original_653,True,653,source_id_controlled_local_augmentation,0.5850345886061642,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000677,original_147,True,147,source_id_controlled_local_augmentation,0.5720498353649988,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000678,original_224,True,224,source_id_controlled_local_augmentation,0.5734819598147112,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000679,original_33,True,33,source_id_controlled_local_augmentation,0.5935361224811126,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000680,original_497,True,497,source_id_controlled_local_augmentation,0.5680220991179052,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000681,original_605,True,605,source_id_controlled_local_augmentation,0.6703170349801297,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000682,original_318,True,318,source_id_controlled_local_augmentation,0.5921516486124045,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000683,original_368,True,368,source_id_controlled_local_augmentation,0.6216305250887044,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000684,original_597,True,597,source_id_controlled_local_augmentation,0.6401627839598668,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000685,original_497,True,497,source_id_controlled_local_augmentation,0.5882050702830327,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000686,original_374,True,374,source_id_controlled_local_augmentation,0.6358096444537774,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000687,original_714,True,714,source_id_controlled_local_augmentation,0.6117771815427351,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000688,original_463,True,463,source_id_controlled_local_augmentation,0.611217653065437,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000689,original_241,True,241,source_id_controlled_local_augmentation,0.6122050354543411,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000690,original_121,True,121,source_id_controlled_local_augmentation,0.5931854296602813,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000691,original_422,True,422,source_id_controlled_local_augmentation,0.6678038643890921,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000692,original_685,True,685,source_id_controlled_local_augmentation,0.6127864369984514,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000693,original_490,True,490,source_id_controlled_local_augmentation,0.6270690842168825,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000694,original_196,True,196,source_id_controlled_local_augmentation,0.5897985330996011,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000695,original_478,True,478,source_id_controlled_local_augmentation,0.5937344027667051,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000696,original_454,True,454,source_id_controlled_local_augmentation,0.583925068006865,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000697,original_521,True,521,source_id_controlled_local_augmentation,0.615410236872073,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000698,original_137,True,137,source_id_controlled_local_augmentation,0.6123233812374248,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000699,original_166,True,166,source_id_controlled_local_augmentation,0.5055413473110514,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000700,original_334,True,334,source_id_controlled_local_augmentation,0.6370519582203995,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000701,original_477,True,477,source_id_controlled_local_augmentation,0.5950434924304774,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000702,original_379,True,379,source_id_controlled_local_augmentation,0.5925376562004862,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000703,original_340,True,340,source_id_controlled_local_augmentation,0.5692605872119342,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000704,original_135,True,135,source_id_controlled_local_augmentation,0.6228433659943912,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000705,original_568,True,568,source_id_controlled_local_augmentation,0.549405973409132,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000706,original_446,True,446,source_id_controlled_local_augmentation,0.6051389022970477,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000707,original_74,True,74,source_id_controlled_local_augmentation,0.6105319547434472,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000708,original_107,True,107,source_id_controlled_local_augmentation,0.5919456615586827,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000709,original_362,True,362,source_id_controlled_local_augmentation,0.6406905591018714,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000710,original_7,True,7,source_id_controlled_local_augmentation,0.509668820027016,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000711,original_344,True,344,source_id_controlled_local_augmentation,0.5864242887587514,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000712,original_656,True,656,source_id_controlled_local_augmentation,0.5545559739695092,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000713,original_50,True,50,source_id_controlled_local_augmentation,0.5680639141454631,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000714,original_95,True,95,source_id_controlled_local_augmentation,0.6397645319903047,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000715,original_71,True,71,source_id_controlled_local_augmentation,0.6230855556143456,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000716,original_617,True,617,source_id_controlled_local_augmentation,0.5462115814015441,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000717,original_271,True,271,source_id_controlled_local_augmentation,0.6054905660402493,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000718,original_552,True,552,source_id_controlled_local_augmentation,0.6015840151413135,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000719,original_77,True,77,source_id_controlled_local_augmentation,0.6075277022240461,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000720,original_703,True,703,source_id_controlled_local_augmentation,0.5885398383014152,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000721,original_73,True,73,source_id_controlled_local_augmentation,0.57985815527599,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000722,original_108,True,108,source_id_controlled_local_augmentation,0.6130590183091844,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000723,original_654,True,654,source_id_controlled_local_augmentation,0.5966220451049505,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000724,original_160,True,160,source_id_controlled_local_augmentation,0.6284956650183189,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000725,original_174,True,174,source_id_controlled_local_augmentation,0.5883309804244019,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000726,original_477,True,477,source_id_controlled_local_augmentation,0.5920752408452223,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000727,original_461,True,461,source_id_controlled_local_augmentation,0.545894792411696,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000728,original_534,True,534,source_id_controlled_local_augmentation,0.6237159866604295,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000729,original_473,True,473,source_id_controlled_local_augmentation,0.6163759754832031,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000730,original_354,True,354,source_id_controlled_local_augmentation,0.6804008468200908,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000731,original_47,True,47,source_id_controlled_local_augmentation,0.6265674758214328,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000732,original_720,True,720,source_id_controlled_local_augmentation,0.5896623913957997,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000733,original_634,True,634,source_id_controlled_local_augmentation,0.6596902789309647,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000734,original_92,True,92,source_id_controlled_local_augmentation,0.5828872101181433,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000735,original_692,True,692,source_id_controlled_local_augmentation,0.6407755979827084,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000736,original_373,True,373,source_id_controlled_local_augmentation,0.5898197547353877,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000737,original_210,True,210,source_id_controlled_local_augmentation,0.5350352911980052,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000738,original_294,True,294,source_id_controlled_local_augmentation,0.555495490618858,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000739,original_373,True,373,source_id_controlled_local_augmentation,0.6200578638332999,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000740,original_503,True,503,source_id_controlled_local_augmentation,0.6117485468772081,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000741,original_73,True,73,source_id_controlled_local_augmentation,0.591548640699632,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000742,original_508,True,508,source_id_controlled_local_augmentation,0.641452658389317,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000743,original_426,True,426,source_id_controlled_local_augmentation,0.5972773423042113,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000744,original_525,True,525,source_id_controlled_local_augmentation,0.6371332275668319,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000745,original_464,True,464,source_id_controlled_local_augmentation,0.6287716585518458,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000746,original_657,True,657,source_id_controlled_local_augmentation,0.5869048838128003,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000747,original_511,True,511,source_id_controlled_local_augmentation,0.6341537093977215,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000748,original_65,True,65,source_id_controlled_local_augmentation,0.5963309756467515,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000749,original_529,True,529,source_id_controlled_local_augmentation,0.6378749288222992,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000750,original_520,True,520,source_id_controlled_local_augmentation,0.5140984403944544,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000751,original_77,True,77,source_id_controlled_local_augmentation,0.6198661418709841,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000752,original_557,True,557,source_id_controlled_local_augmentation,0.5813366507651614,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000753,original_161,True,161,source_id_controlled_local_augmentation,0.6461708548187334,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000754,original_727,True,727,source_id_controlled_local_augmentation,0.5769220037264479,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000755,original_240,True,240,source_id_controlled_local_augmentation,0.6107399450305627,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000756,original_538,True,538,source_id_controlled_local_augmentation,0.5571627667897481,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000757,original_764,True,764,source_id_controlled_local_augmentation,0.6458823138123726,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000758,original_341,True,341,source_id_controlled_local_augmentation,0.6203685889853429,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000759,original_728,True,728,source_id_controlled_local_augmentation,0.5917205592011859,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_000760,original_503,True,503,source_id_controlled_local_augmentation,0.600240639543882,adaptive
