row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p65_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p65_low_r_000614,original_377,True,377,source_id_controlled_local_augmentation,0.6146542737070999,low
scale_sweep_650_per_class_strength_0p65_low_r_000615,original_361,True,361,source_id_controlled_local_augmentation,0.6260788745552134,low
scale_sweep_650_per_class_strength_0p65_low_r_000616,original_265,True,265,source_id_controlled_local_augmentation,0.6170670653572882,low
scale_sweep_650_per_class_strength_0p65_low_r_000617,original_559,True,559,source_id_controlled_local_augmentation,0.6673520992137226,low
scale_sweep_650_per_class_strength_0p65_low_r_000618,original_149,True,149,source_id_controlled_local_augmentation,0.6633626616920246,low
scale_sweep_650_per_class_strength_0p65_low_r_000619,original_178,True,178,source_id_controlled_local_augmentation,0.6642109105368107,low
scale_sweep_650_per_class_strength_0p65_low_r_000620,original_51,True,51,source_id_controlled_local_augmentation,0.643669924715648,low
scale_sweep_650_per_class_strength_0p65_low_r_000621,original_336,True,336,source_id_controlled_local_augmentation,0.6467287706832016,low
scale_sweep_650_per_class_strength_0p65_low_r_000622,original_575,True,575,source_id_controlled_local_augmentation,0.6468724115555686,low
scale_sweep_650_per_class_strength_0p65_low_r_000623,original_512,True,512,source_id_controlled_local_augmentation,0.6714558224881115,low
scale_sweep_650_per_class_strength_0p65_low_r_000624,original_670,True,670,source_id_controlled_local_augmentation,0.6716361435004932,low
scale_sweep_650_per_class_strength_0p65_low_r_000625,original_439,True,439,source_id_controlled_local_augmentation,0.6642697383969617,low
scale_sweep_650_per_class_strength_0p65_low_r_000626,original_575,True,575,source_id_controlled_local_augmentation,0.6265227429519037,low
scale_sweep_650_per_class_strength_0p65_low_r_000627,original_167,True,167,source_id_controlled_local_augmentation,0.6496908836916335,low
scale_sweep_650_per_class_strength_0p65_low_r_000628,original_225,True,225,source_id_controlled_local_augmentation,0.6226967148049602,low
scale_sweep_650_per_class_strength_0p65_low_r_000629,original_610,True,610,source_id_controlled_local_augmentation,0.6255179939250723,low
scale_sweep_650_per_class_strength_0p65_low_r_000630,original_382,True,382,source_id_controlled_local_augmentation,0.621418064554031,low
scale_sweep_650_per_class_strength_0p65_low_r_000631,original_302,True,302,source_id_controlled_local_augmentation,0.6456428428690125,low
scale_sweep_650_per_class_strength_0p65_low_r_000632,original_564,True,564,source_id_controlled_local_augmentation,0.6722770291154421,low
scale_sweep_650_per_class_strength_0p65_low_r_000633,original_157,True,157,source_id_controlled_local_augmentation,0.6553181899291601,low
scale_sweep_650_per_class_strength_0p65_low_r_000634,original_503,True,503,source_id_controlled_local_augmentation,0.6327556512981218,low
scale_sweep_650_per_class_strength_0p65_low_r_000635,original_682,True,682,source_id_controlled_local_augmentation,0.6071096701661618,low
scale_sweep_650_per_class_strength_0p65_low_r_000636,original_474,True,474,source_id_controlled_local_augmentation,0.6369952746991046,low
scale_sweep_650_per_class_strength_0p65_low_r_000637,original_620,True,620,source_id_controlled_local_augmentation,0.6523662800732636,low
scale_sweep_650_per_class_strength_0p65_low_r_000638,original_105,True,105,source_id_controlled_local_augmentation,0.6054579664937084,low
scale_sweep_650_per_class_strength_0p65_low_r_000639,original_161,True,161,source_id_controlled_local_augmentation,0.662442629413039,low
scale_sweep_650_per_class_strength_0p65_low_r_000640,original_622,True,622,source_id_controlled_local_augmentation,0.6667499082304694,low
scale_sweep_650_per_class_strength_0p65_low_r_000641,original_521,True,521,source_id_controlled_local_augmentation,0.6434080818392872,low
scale_sweep_650_per_class_strength_0p65_low_r_000642,original_653,True,653,source_id_controlled_local_augmentation,0.6109321746095105,low
scale_sweep_650_per_class_strength_0p65_low_r_000643,original_182,True,182,source_id_controlled_local_augmentation,0.6367091501723263,low
scale_sweep_650_per_class_strength_0p65_low_r_000644,original_119,True,119,source_id_controlled_local_augmentation,0.6663042292082761,low
scale_sweep_650_per_class_strength_0p65_low_r_000645,original_578,True,578,source_id_controlled_local_augmentation,0.6275143637338252,low
scale_sweep_650_per_class_strength_0p65_low_r_000646,original_631,True,631,source_id_controlled_local_augmentation,0.6948383857766521,low
scale_sweep_650_per_class_strength_0p65_low_r_000647,original_602,True,602,source_id_controlled_local_augmentation,0.6585957404337258,low
scale_sweep_650_per_class_strength_0p65_low_r_000648,original_257,True,257,source_id_controlled_local_augmentation,0.6450362918718797,low
scale_sweep_650_per_class_strength_0p65_low_r_000649,original_172,True,172,source_id_controlled_local_augmentation,0.6625942193660337,low
scale_sweep_650_per_class_strength_0p65_low_r_000650,original_147,True,147,source_id_controlled_local_augmentation,0.6313060816084615,low
scale_sweep_650_per_class_strength_0p65_low_r_000651,original_224,True,224,source_id_controlled_local_augmentation,0.6525267226217781,low
scale_sweep_650_per_class_strength_0p65_low_r_000652,original_151,True,151,source_id_controlled_local_augmentation,0.6298716937600332,low
scale_sweep_650_per_class_strength_0p65_low_r_000653,original_367,True,367,source_id_controlled_local_augmentation,0.6541159025086977,low
scale_sweep_650_per_class_strength_0p65_low_r_000654,original_299,True,299,source_id_controlled_local_augmentation,0.6088903903864745,low
scale_sweep_650_per_class_strength_0p65_low_r_000655,original_315,True,315,source_id_controlled_local_augmentation,0.6680446958823052,low
scale_sweep_650_per_class_strength_0p65_low_r_000656,original_639,True,639,source_id_controlled_local_augmentation,0.6802769672258842,low
scale_sweep_650_per_class_strength_0p65_low_r_000657,original_160,True,160,source_id_controlled_local_augmentation,0.6454313630975576,low
scale_sweep_650_per_class_strength_0p65_low_r_000658,original_34,True,34,source_id_controlled_local_augmentation,0.6638246162121069,low
scale_sweep_650_per_class_strength_0p65_low_r_000659,original_5,True,5,source_id_controlled_local_augmentation,0.6510486615114848,low
scale_sweep_650_per_class_strength_0p65_low_r_000660,original_374,True,374,source_id_controlled_local_augmentation,0.651491383439665,low
scale_sweep_650_per_class_strength_0p65_low_r_000661,original_160,True,160,source_id_controlled_local_augmentation,0.6445938744493257,low
scale_sweep_650_per_class_strength_0p65_low_r_000662,original_358,True,358,source_id_controlled_local_augmentation,0.6219162264441923,low
scale_sweep_650_per_class_strength_0p65_low_r_000663,original_396,True,396,source_id_controlled_local_augmentation,0.6613275678367487,low
scale_sweep_650_per_class_strength_0p65_low_r_000664,original_499,True,499,source_id_controlled_local_augmentation,0.6409826474518948,low
scale_sweep_650_per_class_strength_0p65_low_r_000665,original_5,True,5,source_id_controlled_local_augmentation,0.6770096234486858,low
scale_sweep_650_per_class_strength_0p65_low_r_000666,original_503,True,503,source_id_controlled_local_augmentation,0.6492678328825908,low
scale_sweep_650_per_class_strength_0p65_low_r_000667,original_10,True,10,source_id_controlled_local_augmentation,0.6026081221179073,low
scale_sweep_650_per_class_strength_0p65_low_r_000668,original_449,True,449,source_id_controlled_local_augmentation,0.6484713456636848,low
scale_sweep_650_per_class_strength_0p65_low_r_000669,original_58,True,58,source_id_controlled_local_augmentation,0.619950248941273,low
scale_sweep_650_per_class_strength_0p65_low_r_000670,original_548,True,548,source_id_controlled_local_augmentation,0.6607024336139191,low
scale_sweep_650_per_class_strength_0p65_low_r_000671,original_605,True,605,source_id_controlled_local_augmentation,0.663136999007723,low
scale_sweep_650_per_class_strength_0p65_low_r_000672,original_40,True,40,source_id_controlled_local_augmentation,0.6605666539580253,low
scale_sweep_650_per_class_strength_0p65_low_r_000673,original_446,True,446,source_id_controlled_local_augmentation,0.6395749611655203,low
scale_sweep_650_per_class_strength_0p65_low_r_000674,original_79,True,79,source_id_controlled_local_augmentation,0.6368558717319042,low
scale_sweep_650_per_class_strength_0p65_low_r_000675,original_411,True,411,source_id_controlled_local_augmentation,0.6335975997483716,low
scale_sweep_650_per_class_strength_0p65_low_r_000676,original_103,True,103,source_id_controlled_local_augmentation,0.6369769435366208,low
scale_sweep_650_per_class_strength_0p65_low_r_000677,original_621,True,621,source_id_controlled_local_augmentation,0.6947694573671276,low
scale_sweep_650_per_class_strength_0p65_low_r_000678,original_267,True,267,source_id_controlled_local_augmentation,0.6263438903962187,low
scale_sweep_650_per_class_strength_0p65_low_r_000679,original_627,True,627,source_id_controlled_local_augmentation,0.6657689340690309,low
scale_sweep_650_per_class_strength_0p65_low_r_000680,original_249,True,249,source_id_controlled_local_augmentation,0.6577052429535603,low
scale_sweep_650_per_class_strength_0p65_low_r_000681,original_594,True,594,source_id_controlled_local_augmentation,0.6267382205485289,low
scale_sweep_650_per_class_strength_0p65_low_r_000682,original_714,True,714,source_id_controlled_local_augmentation,0.6766062990549561,low
scale_sweep_650_per_class_strength_0p65_low_r_000683,original_76,True,76,source_id_controlled_local_augmentation,0.6907432734432885,low
scale_sweep_650_per_class_strength_0p65_low_r_000684,original_95,True,95,source_id_controlled_local_augmentation,0.640385595151345,low
scale_sweep_650_per_class_strength_0p65_low_r_000685,original_51,True,51,source_id_controlled_local_augmentation,0.6415918876813145,low
scale_sweep_650_per_class_strength_0p65_low_r_000686,original_278,True,278,source_id_controlled_local_augmentation,0.6149491707035212,low
scale_sweep_650_per_class_strength_0p65_low_r_000687,original_640,True,640,source_id_controlled_local_augmentation,0.6283353117205183,low
scale_sweep_650_per_class_strength_0p65_low_r_000688,original_12,True,12,source_id_controlled_local_augmentation,0.7006278102060862,low
scale_sweep_650_per_class_strength_0p65_low_r_000689,original_434,True,434,source_id_controlled_local_augmentation,0.6405177393146021,low
scale_sweep_650_per_class_strength_0p65_low_r_000690,original_290,True,290,source_id_controlled_local_augmentation,0.6519273129488404,low
scale_sweep_650_per_class_strength_0p65_low_r_000691,original_473,True,473,source_id_controlled_local_augmentation,0.6245589228540964,low
scale_sweep_650_per_class_strength_0p65_low_r_000692,original_625,True,625,source_id_controlled_local_augmentation,0.6894348781873928,low
scale_sweep_650_per_class_strength_0p65_low_r_000693,original_601,True,601,source_id_controlled_local_augmentation,0.7031720689335976,low
scale_sweep_650_per_class_strength_0p65_low_r_000694,original_704,True,704,source_id_controlled_local_augmentation,0.7119524505742167,low
scale_sweep_650_per_class_strength_0p65_low_r_000695,original_12,True,12,source_id_controlled_local_augmentation,0.6780545151742945,low
scale_sweep_650_per_class_strength_0p65_low_r_000696,original_567,True,567,source_id_controlled_local_augmentation,0.6486655619283599,low
scale_sweep_650_per_class_strength_0p65_low_r_000697,original_58,True,58,source_id_controlled_local_augmentation,0.6597601742972287,low
scale_sweep_650_per_class_strength_0p65_low_r_000698,original_460,True,460,source_id_controlled_local_augmentation,0.6687530794825923,low
scale_sweep_650_per_class_strength_0p65_low_r_000699,original_55,True,55,source_id_controlled_local_augmentation,0.6616172813105194,low
scale_sweep_650_per_class_strength_0p65_low_r_000700,original_530,True,530,source_id_controlled_local_augmentation,0.6400506594305002,low
scale_sweep_650_per_class_strength_0p65_low_r_000701,original_257,True,257,source_id_controlled_local_augmentation,0.683782453524212,low
scale_sweep_650_per_class_strength_0p65_low_r_000702,original_609,True,609,source_id_controlled_local_augmentation,0.7000387071998858,low
scale_sweep_650_per_class_strength_0p65_low_r_000703,original_365,True,365,source_id_controlled_local_augmentation,0.6762665512284786,low
scale_sweep_650_per_class_strength_0p65_low_r_000704,original_33,True,33,source_id_controlled_local_augmentation,0.670115179904441,low
scale_sweep_650_per_class_strength_0p65_low_r_000705,original_21,True,21,source_id_controlled_local_augmentation,0.6491414755633252,low
scale_sweep_650_per_class_strength_0p65_low_r_000706,original_401,True,401,source_id_controlled_local_augmentation,0.6761171290579777,low
scale_sweep_650_per_class_strength_0p65_low_r_000707,original_665,True,665,source_id_controlled_local_augmentation,0.6307759114466195,low
scale_sweep_650_per_class_strength_0p65_low_r_000708,original_549,True,549,source_id_controlled_local_augmentation,0.6396271703404043,low
scale_sweep_650_per_class_strength_0p65_low_r_000709,original_728,True,728,source_id_controlled_local_augmentation,0.6503319282111567,low
scale_sweep_650_per_class_strength_0p65_low_r_000710,original_278,True,278,source_id_controlled_local_augmentation,0.6417031793202164,low
scale_sweep_650_per_class_strength_0p65_low_r_000711,original_248,True,248,source_id_controlled_local_augmentation,0.6456238319593615,low
scale_sweep_650_per_class_strength_0p65_low_r_000712,original_358,True,358,source_id_controlled_local_augmentation,0.6653416658631595,low
scale_sweep_650_per_class_strength_0p65_low_r_000713,original_621,True,621,source_id_controlled_local_augmentation,0.5695311910102507,low
scale_sweep_650_per_class_strength_0p65_low_r_000714,original_507,True,507,source_id_controlled_local_augmentation,0.5866853089944928,low
scale_sweep_650_per_class_strength_0p65_low_r_000715,original_478,True,478,source_id_controlled_local_augmentation,0.6775675267405246,low
scale_sweep_650_per_class_strength_0p65_low_r_000716,original_33,True,33,source_id_controlled_local_augmentation,0.6430237963531362,low
scale_sweep_650_per_class_strength_0p65_low_r_000717,original_148,True,148,source_id_controlled_local_augmentation,0.6783545709560042,low
scale_sweep_650_per_class_strength_0p65_low_r_000718,original_30,True,30,source_id_controlled_local_augmentation,0.6854448968539303,low
scale_sweep_650_per_class_strength_0p65_low_r_000719,original_271,True,271,source_id_controlled_local_augmentation,0.6284655430470648,low
scale_sweep_650_per_class_strength_0p65_low_r_000720,original_376,True,376,source_id_controlled_local_augmentation,0.6500996742892936,low
scale_sweep_650_per_class_strength_0p65_low_r_000721,original_275,True,275,source_id_controlled_local_augmentation,0.6600261625817463,low
scale_sweep_650_per_class_strength_0p65_low_r_000722,original_685,True,685,source_id_controlled_local_augmentation,0.6446292611493704,low
scale_sweep_650_per_class_strength_0p65_low_r_000723,original_576,True,576,source_id_controlled_local_augmentation,0.6723882866592058,low
scale_sweep_650_per_class_strength_0p65_low_r_000724,original_393,True,393,source_id_controlled_local_augmentation,0.6448045297084443,low
scale_sweep_650_per_class_strength_0p65_low_r_000725,original_457,True,457,source_id_controlled_local_augmentation,0.6069039471939061,low
scale_sweep_650_per_class_strength_0p65_low_r_000726,original_572,True,572,source_id_controlled_local_augmentation,0.6395520577813354,low
scale_sweep_650_per_class_strength_0p65_low_r_000727,original_665,True,665,source_id_controlled_local_augmentation,0.6563144063950392,low
scale_sweep_650_per_class_strength_0p65_low_r_000728,original_504,True,504,source_id_controlled_local_augmentation,0.7038653012043394,low
scale_sweep_650_per_class_strength_0p65_low_r_000729,original_35,True,35,source_id_controlled_local_augmentation,0.6712022810364023,low
scale_sweep_650_per_class_strength_0p65_low_r_000730,original_412,True,412,source_id_controlled_local_augmentation,0.7081659593745363,low
scale_sweep_650_per_class_strength_0p65_low_r_000731,original_525,True,525,source_id_controlled_local_augmentation,0.6330441910960672,low
scale_sweep_650_per_class_strength_0p65_low_r_000732,original_104,True,104,source_id_controlled_local_augmentation,0.6657356989930612,low
scale_sweep_650_per_class_strength_0p65_low_r_000733,original_514,True,514,source_id_controlled_local_augmentation,0.6117872967659814,low
scale_sweep_650_per_class_strength_0p65_low_r_000734,original_521,True,521,source_id_controlled_local_augmentation,0.6378876628301517,low
scale_sweep_650_per_class_strength_0p65_low_r_000735,original_398,True,398,source_id_controlled_local_augmentation,0.6570294829421041,low
scale_sweep_650_per_class_strength_0p65_low_r_000736,original_511,True,511,source_id_controlled_local_augmentation,0.6585997048927077,low
scale_sweep_650_per_class_strength_0p65_low_r_000737,original_735,True,735,source_id_controlled_local_augmentation,0.6525211049326791,low
scale_sweep_650_per_class_strength_0p65_low_r_000738,original_547,True,547,source_id_controlled_local_augmentation,0.6555282332116478,low
scale_sweep_650_per_class_strength_0p65_low_r_000739,original_622,True,622,source_id_controlled_local_augmentation,0.6581817080165259,low
scale_sweep_650_per_class_strength_0p65_low_r_000740,original_525,True,525,source_id_controlled_local_augmentation,0.6722572349105144,low
scale_sweep_650_per_class_strength_0p65_low_r_000741,original_452,True,452,source_id_controlled_local_augmentation,0.6377956427211703,low
scale_sweep_650_per_class_strength_0p65_low_r_000742,original_641,True,641,source_id_controlled_local_augmentation,0.6657908081222618,low
scale_sweep_650_per_class_strength_0p65_low_r_000743,original_285,True,285,source_id_controlled_local_augmentation,0.6786500266660693,low
scale_sweep_650_per_class_strength_0p65_low_r_000744,original_534,True,534,source_id_controlled_local_augmentation,0.6382870982728822,low
scale_sweep_650_per_class_strength_0p65_low_r_000745,original_687,True,687,source_id_controlled_local_augmentation,0.6286741754320582,low
scale_sweep_650_per_class_strength_0p65_low_r_000746,original_422,True,422,source_id_controlled_local_augmentation,0.6045315165103536,low
scale_sweep_650_per_class_strength_0p65_low_r_000747,original_762,True,762,source_id_controlled_local_augmentation,0.6751549488518828,low
scale_sweep_650_per_class_strength_0p65_low_r_000748,original_166,True,166,source_id_controlled_local_augmentation,0.6569773756016729,low
scale_sweep_650_per_class_strength_0p65_low_r_000749,original_613,True,613,source_id_controlled_local_augmentation,0.6862086754715297,low
scale_sweep_650_per_class_strength_0p65_low_r_000750,original_35,True,35,source_id_controlled_local_augmentation,0.7020541957279703,low
scale_sweep_650_per_class_strength_0p65_low_r_000751,original_172,True,172,source_id_controlled_local_augmentation,0.6420748302316095,low
scale_sweep_650_per_class_strength_0p65_low_r_000752,original_470,True,470,source_id_controlled_local_augmentation,0.6498189758556583,low
scale_sweep_650_per_class_strength_0p65_low_r_000753,original_459,True,459,source_id_controlled_local_augmentation,0.6585065044227856,low
scale_sweep_650_per_class_strength_0p65_low_r_000754,original_544,True,544,source_id_controlled_local_augmentation,0.6657161946454283,low
scale_sweep_650_per_class_strength_0p65_low_r_000755,original_98,True,98,source_id_controlled_local_augmentation,0.6670008137048898,low
scale_sweep_650_per_class_strength_0p65_low_r_000756,original_752,True,752,source_id_controlled_local_augmentation,0.6078505445631989,low
scale_sweep_650_per_class_strength_0p65_low_r_000757,original_142,True,142,source_id_controlled_local_augmentation,0.6285982568919947,low
scale_sweep_650_per_class_strength_0p65_low_r_000758,original_454,True,454,source_id_controlled_local_augmentation,0.6401073320631842,low
scale_sweep_650_per_class_strength_0p65_low_r_000759,original_265,True,265,source_id_controlled_local_augmentation,0.6430756156022135,low
scale_sweep_650_per_class_strength_0p65_low_r_000760,original_157,True,157,source_id_controlled_local_augmentation,0.6453143457242863,low
scale_sweep_650_per_class_strength_0p65_low_r_000761,original_344,True,344,source_id_controlled_local_augmentation,0.6865899845187512,low
scale_sweep_650_per_class_strength_0p65_low_r_000762,original_524,True,524,source_id_controlled_local_augmentation,0.6344890571096173,low
scale_sweep_650_per_class_strength_0p65_low_r_000763,original_526,True,526,source_id_controlled_local_augmentation,0.6582336128942871,low
scale_sweep_650_per_class_strength_0p65_low_r_000764,original_240,True,240,source_id_controlled_local_augmentation,0.6550719951081384,low
scale_sweep_650_per_class_strength_0p65_low_r_000765,original_123,True,123,source_id_controlled_local_augmentation,0.6603704979819663,low
scale_sweep_650_per_class_strength_0p65_low_r_000766,original_450,True,450,source_id_controlled_local_augmentation,0.6148096914224684,low
scale_sweep_650_per_class_strength_0p65_low_r_000767,original_233,True,233,source_id_controlled_local_augmentation,0.6608799424809527,low
scale_sweep_650_per_class_strength_0p65_low_r_000768,original_232,True,232,source_id_controlled_local_augmentation,0.5928843612774767,low
scale_sweep_650_per_class_strength_0p65_low_r_000769,original_203,True,203,source_id_controlled_local_augmentation,0.6516566352988604,low
scale_sweep_650_per_class_strength_0p65_low_r_000770,original_760,True,760,source_id_controlled_local_augmentation,0.637463100014635,low
scale_sweep_650_per_class_strength_0p65_low_r_000771,original_438,True,438,source_id_controlled_local_augmentation,0.6457239394159063,low
scale_sweep_650_per_class_strength_0p65_low_r_000772,original_117,True,117,source_id_controlled_local_augmentation,0.66426106328346,low
scale_sweep_650_per_class_strength_0p65_low_r_000773,original_47,True,47,source_id_controlled_local_augmentation,0.6547800448911627,low
scale_sweep_650_per_class_strength_0p65_low_r_000774,original_530,True,530,source_id_controlled_local_augmentation,0.6197313208111161,low
scale_sweep_650_per_class_strength_0p65_low_r_000775,original_161,True,161,source_id_controlled_local_augmentation,0.6160437703065796,low
scale_sweep_650_per_class_strength_0p65_low_r_000776,original_46,True,46,source_id_controlled_local_augmentation,0.6659035183392885,low
scale_sweep_650_per_class_strength_0p65_low_r_000777,original_196,True,196,source_id_controlled_local_augmentation,0.6983221883510352,low
scale_sweep_650_per_class_strength_0p65_low_r_000778,original_265,True,265,source_id_controlled_local_augmentation,0.6343824495614051,low
scale_sweep_650_per_class_strength_0p65_low_r_000779,original_202,True,202,source_id_controlled_local_augmentation,0.6658726854890026,low
scale_sweep_650_per_class_strength_0p65_low_r_000780,original_602,True,602,source_id_controlled_local_augmentation,0.6043138090361995,low
scale_sweep_650_per_class_strength_0p65_low_r_000781,original_249,True,249,source_id_controlled_local_augmentation,0.644195382058525,low
scale_sweep_650_per_class_strength_0p65_low_r_000782,original_727,True,727,source_id_controlled_local_augmentation,0.6911226471076578,low
scale_sweep_650_per_class_strength_0p65_low_r_000783,original_184,True,184,source_id_controlled_local_augmentation,0.6167508496961347,low
scale_sweep_650_per_class_strength_0p65_low_r_000784,original_464,True,464,source_id_controlled_local_augmentation,0.6719116222208491,low
scale_sweep_650_per_class_strength_0p65_low_r_000785,original_286,True,286,source_id_controlled_local_augmentation,0.65892179036338,low
scale_sweep_650_per_class_strength_0p65_low_r_000786,original_252,True,252,source_id_controlled_local_augmentation,0.6360123797250596,low
scale_sweep_650_per_class_strength_0p65_low_r_000787,original_652,True,652,source_id_controlled_local_augmentation,0.6762992296110812,low
scale_sweep_650_per_class_strength_0p65_low_r_000788,original_613,True,613,source_id_controlled_local_augmentation,0.6262515389073191,low
scale_sweep_650_per_class_strength_0p65_low_r_000789,original_645,True,645,source_id_controlled_local_augmentation,0.6033126351178996,low
scale_sweep_650_per_class_strength_0p65_low_r_000790,original_79,True,79,source_id_controlled_local_augmentation,0.6302049496703458,low
scale_sweep_650_per_class_strength_0p65_low_r_000791,original_204,True,204,source_id_controlled_local_augmentation,0.626257828866198,low
scale_sweep_650_per_class_strength_0p65_low_r_000792,original_405,True,405,source_id_controlled_local_augmentation,0.596513615746914,low
scale_sweep_650_per_class_strength_0p65_low_r_000793,original_544,True,544,source_id_controlled_local_augmentation,0.6777281525026255,low
scale_sweep_650_per_class_strength_0p65_low_r_000794,original_686,True,686,source_id_controlled_local_augmentation,0.6311747275294994,low
scale_sweep_650_per_class_strength_0p65_low_r_000795,original_249,True,249,source_id_controlled_local_augmentation,0.6517286705426175,low
scale_sweep_650_per_class_strength_0p65_low_r_000796,original_204,True,204,source_id_controlled_local_augmentation,0.6100892259140553,low
scale_sweep_650_per_class_strength_0p65_low_r_000797,original_504,True,504,source_id_controlled_local_augmentation,0.6538745515988439,low
scale_sweep_650_per_class_strength_0p65_low_r_000798,original_726,True,726,source_id_controlled_local_augmentation,0.6134304172140792,low
scale_sweep_650_per_class_strength_0p65_low_r_000799,original_503,True,503,source_id_controlled_local_augmentation,0.6234041049974732,low
scale_sweep_650_per_class_strength_0p65_low_r_000800,original_478,True,478,source_id_controlled_local_augmentation,0.6490555485647516,low
scale_sweep_650_per_class_strength_0p65_low_r_000801,original_285,True,285,source_id_controlled_local_augmentation,0.6657116084227864,low
scale_sweep_650_per_class_strength_0p65_low_r_000802,original_423,True,423,source_id_controlled_local_augmentation,0.62447962560281,low
scale_sweep_650_per_class_strength_0p65_low_r_000803,original_508,True,508,source_id_controlled_local_augmentation,0.6280446926642065,low
scale_sweep_650_per_class_strength_0p65_low_r_000804,original_728,True,728,source_id_controlled_local_augmentation,0.6593991545257658,low
scale_sweep_650_per_class_strength_0p65_low_r_000805,original_299,True,299,source_id_controlled_local_augmentation,0.6351469350337283,low
