row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001154,original_211,True,211,source_id_controlled_local_augmentation,0.5186545422400969,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001155,original_669,True,669,source_id_controlled_local_augmentation,0.506598699956132,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001156,original_126,True,126,source_id_controlled_local_augmentation,0.4980616931273052,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001157,original_583,True,583,source_id_controlled_local_augmentation,0.5081614040738609,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001158,original_343,True,343,source_id_controlled_local_augmentation,0.4981324809810917,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001159,original_18,True,18,source_id_controlled_local_augmentation,0.45666810230009663,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001160,original_200,True,200,source_id_controlled_local_augmentation,0.5829344671997702,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001161,original_265,True,265,source_id_controlled_local_augmentation,0.43544817209604403,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001162,original_10,True,10,source_id_controlled_local_augmentation,0.44431973267418834,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001163,original_210,True,210,source_id_controlled_local_augmentation,0.5045861731543936,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001164,original_5,True,5,source_id_controlled_local_augmentation,0.43748548864538567,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001165,original_63,True,63,source_id_controlled_local_augmentation,0.4838119785354901,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001166,original_529,True,529,source_id_controlled_local_augmentation,0.4371849202685681,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001167,original_239,True,239,source_id_controlled_local_augmentation,0.5383468275067659,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001168,original_149,True,149,source_id_controlled_local_augmentation,0.521988505061771,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001169,original_278,True,278,source_id_controlled_local_augmentation,0.507866506656824,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001170,original_376,True,376,source_id_controlled_local_augmentation,0.5279261724869203,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001171,original_464,True,464,source_id_controlled_local_augmentation,0.5053090447608767,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001172,original_277,True,277,source_id_controlled_local_augmentation,0.5268720177697562,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001173,original_169,True,169,source_id_controlled_local_augmentation,0.5371053336191736,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001174,original_438,True,438,source_id_controlled_local_augmentation,0.5108103543295917,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001175,original_529,True,529,source_id_controlled_local_augmentation,0.49276060197162785,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001176,original_450,True,450,source_id_controlled_local_augmentation,0.4836158950378836,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001177,original_257,True,257,source_id_controlled_local_augmentation,0.5541726474084638,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001178,original_20,True,20,source_id_controlled_local_augmentation,0.46970743216948635,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001179,original_204,True,204,source_id_controlled_local_augmentation,0.5101592347042705,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001180,original_504,True,504,source_id_controlled_local_augmentation,0.46769852291672737,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001181,original_145,True,145,source_id_controlled_local_augmentation,0.5287034773517018,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001182,original_684,True,684,source_id_controlled_local_augmentation,0.4919526974853344,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001183,original_160,True,160,source_id_controlled_local_augmentation,0.39463973233679067,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001184,original_438,True,438,source_id_controlled_local_augmentation,0.5170273657761405,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001185,original_346,True,346,source_id_controlled_local_augmentation,0.587756806899994,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001186,original_234,True,234,source_id_controlled_local_augmentation,0.5092715498347117,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001187,original_652,True,652,source_id_controlled_local_augmentation,0.46839193405351726,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001188,original_57,True,57,source_id_controlled_local_augmentation,0.5366053108631449,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001189,original_324,True,324,source_id_controlled_local_augmentation,0.5309454164309333,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001190,original_364,True,364,source_id_controlled_local_augmentation,0.47077494440187884,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001191,original_682,True,682,source_id_controlled_local_augmentation,0.4358646445866902,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001192,original_35,True,35,source_id_controlled_local_augmentation,0.48076730193745537,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001193,original_492,True,492,source_id_controlled_local_augmentation,0.46565821883424086,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001194,original_35,True,35,source_id_controlled_local_augmentation,0.5231455461346299,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001195,original_738,True,738,source_id_controlled_local_augmentation,0.5307243169225531,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001196,original_331,True,331,source_id_controlled_local_augmentation,0.524559160845128,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001197,original_514,True,514,source_id_controlled_local_augmentation,0.47386964770605544,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001198,original_5,True,5,source_id_controlled_local_augmentation,0.45087746107386023,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001199,original_320,True,320,source_id_controlled_local_augmentation,0.3916098398004177,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001200,original_526,True,526,source_id_controlled_local_augmentation,0.4702774696522284,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001201,original_161,True,161,source_id_controlled_local_augmentation,0.47422743425148317,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001202,original_59,True,59,source_id_controlled_local_augmentation,0.4924507995156804,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001203,original_703,True,703,source_id_controlled_local_augmentation,0.5118322123525407,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001204,original_460,True,460,source_id_controlled_local_augmentation,0.5139852241997414,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001205,original_764,True,764,source_id_controlled_local_augmentation,0.5170511275690236,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001206,original_454,True,454,source_id_controlled_local_augmentation,0.5376974947525451,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001207,original_318,True,318,source_id_controlled_local_augmentation,0.5822005331166843,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001208,original_758,True,758,source_id_controlled_local_augmentation,0.47161939778704276,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001209,original_364,True,364,source_id_controlled_local_augmentation,0.5012531172507819,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001210,original_161,True,161,source_id_controlled_local_augmentation,0.4848971356239579,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001211,original_201,True,201,source_id_controlled_local_augmentation,0.5114773010248991,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001212,original_492,True,492,source_id_controlled_local_augmentation,0.49220356882680666,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001213,original_668,True,668,source_id_controlled_local_augmentation,0.4837083981762208,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001214,original_388,True,388,source_id_controlled_local_augmentation,0.5196793545108376,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001215,original_220,True,220,source_id_controlled_local_augmentation,0.5416136155396502,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001216,original_319,True,319,source_id_controlled_local_augmentation,0.5001805125086464,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001217,original_732,True,732,source_id_controlled_local_augmentation,0.4562284617083825,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001218,original_506,True,506,source_id_controlled_local_augmentation,0.5124805496846744,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001219,original_561,True,561,source_id_controlled_local_augmentation,0.49550312002035757,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001220,original_391,True,391,source_id_controlled_local_augmentation,0.4890919854616899,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001221,original_8,True,8,source_id_controlled_local_augmentation,0.5372873211674384,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001222,original_451,True,451,source_id_controlled_local_augmentation,0.536818558869958,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001223,original_759,True,759,source_id_controlled_local_augmentation,0.500192188286323,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001224,original_664,True,664,source_id_controlled_local_augmentation,0.49252016214569727,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001225,original_259,True,259,source_id_controlled_local_augmentation,0.4935740988778165,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001226,original_516,True,516,source_id_controlled_local_augmentation,0.5340433422694509,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001227,original_545,True,545,source_id_controlled_local_augmentation,0.47168976952605945,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001228,original_696,True,696,source_id_controlled_local_augmentation,0.5011998106576302,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001229,original_197,True,197,source_id_controlled_local_augmentation,0.544926466791976,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001230,original_614,True,614,source_id_controlled_local_augmentation,0.5270327282068107,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001231,original_646,True,646,source_id_controlled_local_augmentation,0.5040018021535808,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001232,original_702,True,702,source_id_controlled_local_augmentation,0.48177293266514354,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001233,original_580,True,580,source_id_controlled_local_augmentation,0.4762520471640821,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001234,original_468,True,468,source_id_controlled_local_augmentation,0.5536256657864345,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001235,original_455,True,455,source_id_controlled_local_augmentation,0.4979968924269956,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001236,original_37,True,37,source_id_controlled_local_augmentation,0.5044329884169592,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001237,original_539,True,539,source_id_controlled_local_augmentation,0.46992526886581176,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001238,original_448,True,448,source_id_controlled_local_augmentation,0.4641863384273186,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001239,original_216,True,216,source_id_controlled_local_augmentation,0.4700440506252959,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001240,original_683,True,683,source_id_controlled_local_augmentation,0.4937928036829929,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001241,original_757,True,757,source_id_controlled_local_augmentation,0.530043166638057,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001242,original_681,True,681,source_id_controlled_local_augmentation,0.4146494517314736,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001243,original_429,True,429,source_id_controlled_local_augmentation,0.47551629471059437,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001244,original_280,True,280,source_id_controlled_local_augmentation,0.5017353672775391,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001245,original_349,True,349,source_id_controlled_local_augmentation,0.49878968438357074,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001246,original_301,True,301,source_id_controlled_local_augmentation,0.52283423712099,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001247,original_661,True,661,source_id_controlled_local_augmentation,0.45751308386468803,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001248,original_159,True,159,source_id_controlled_local_augmentation,0.42338750390623164,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001249,original_0,True,0,source_id_controlled_local_augmentation,0.5206368661876222,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001250,original_195,True,195,source_id_controlled_local_augmentation,0.5036933040912741,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001251,original_502,True,502,source_id_controlled_local_augmentation,0.5521521838659519,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001252,original_661,True,661,source_id_controlled_local_augmentation,0.47612293298595426,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001253,original_306,True,306,source_id_controlled_local_augmentation,0.47695049156787345,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001254,original_766,True,766,source_id_controlled_local_augmentation,0.47404350629765546,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001255,original_731,True,731,source_id_controlled_local_augmentation,0.4966687834132162,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001256,original_323,True,323,source_id_controlled_local_augmentation,0.43179984341090516,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001257,original_93,True,93,source_id_controlled_local_augmentation,0.49072722505055016,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001258,original_683,True,683,source_id_controlled_local_augmentation,0.5714977879761045,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001259,original_192,True,192,source_id_controlled_local_augmentation,0.4774429064032014,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001260,original_388,True,388,source_id_controlled_local_augmentation,0.4752064415238494,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001261,original_375,True,375,source_id_controlled_local_augmentation,0.4655099775362617,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001262,original_84,True,84,source_id_controlled_local_augmentation,0.4395898545699101,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001263,original_152,True,152,source_id_controlled_local_augmentation,0.5160199162491417,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001264,original_378,True,378,source_id_controlled_local_augmentation,0.5081020736598015,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001265,original_647,True,647,source_id_controlled_local_augmentation,0.5201765896215665,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001266,original_170,True,170,source_id_controlled_local_augmentation,0.48723107854912634,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001267,original_227,True,227,source_id_controlled_local_augmentation,0.5497359405681865,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001268,original_448,True,448,source_id_controlled_local_augmentation,0.4647330895145575,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001269,original_109,True,109,source_id_controlled_local_augmentation,0.5450323746592746,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001270,original_197,True,197,source_id_controlled_local_augmentation,0.44448898158091277,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001271,original_546,True,546,source_id_controlled_local_augmentation,0.4243972545965534,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001272,original_378,True,378,source_id_controlled_local_augmentation,0.5206883711490351,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001273,original_485,True,485,source_id_controlled_local_augmentation,0.5278500954886491,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001274,original_177,True,177,source_id_controlled_local_augmentation,0.5170923797396406,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001275,original_611,True,611,source_id_controlled_local_augmentation,0.464247617248145,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001276,original_455,True,455,source_id_controlled_local_augmentation,0.4635160666127762,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001277,original_237,True,237,source_id_controlled_local_augmentation,0.5117350648952411,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001278,original_715,True,715,source_id_controlled_local_augmentation,0.4361325699940173,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001279,original_48,True,48,source_id_controlled_local_augmentation,0.517615005924787,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001280,original_314,True,314,source_id_controlled_local_augmentation,0.43856064134628187,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001281,original_56,True,56,source_id_controlled_local_augmentation,0.5367311555618994,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001282,original_427,True,427,source_id_controlled_local_augmentation,0.4900581942679512,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001283,original_702,True,702,source_id_controlled_local_augmentation,0.46775886083436624,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001284,original_110,True,110,source_id_controlled_local_augmentation,0.5306220899918547,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001285,original_66,True,66,source_id_controlled_local_augmentation,0.5760250176115754,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001286,original_131,True,131,source_id_controlled_local_augmentation,0.4917365367375341,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001287,original_23,True,23,source_id_controlled_local_augmentation,0.5194840889332577,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001288,original_493,True,493,source_id_controlled_local_augmentation,0.4775309865831228,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001289,original_227,True,227,source_id_controlled_local_augmentation,0.5210274834149775,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001290,original_427,True,427,source_id_controlled_local_augmentation,0.42838349143253235,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001291,original_749,True,749,source_id_controlled_local_augmentation,0.5486507322309491,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001292,original_506,True,506,source_id_controlled_local_augmentation,0.5036403573935857,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001293,original_619,True,619,source_id_controlled_local_augmentation,0.49057101618100685,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001294,original_120,True,120,source_id_controlled_local_augmentation,0.511309961864121,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001295,original_458,True,458,source_id_controlled_local_augmentation,0.5098701776500676,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001296,original_443,True,443,source_id_controlled_local_augmentation,0.45311486608232104,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001297,original_255,True,255,source_id_controlled_local_augmentation,0.4333705337591584,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001298,original_99,True,99,source_id_controlled_local_augmentation,0.508521099230713,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001299,original_545,True,545,source_id_controlled_local_augmentation,0.5406514137186813,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001300,original_4,True,4,source_id_controlled_local_augmentation,0.44585522230464847,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001301,original_242,True,242,source_id_controlled_local_augmentation,0.5200143482598576,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001302,original_757,True,757,source_id_controlled_local_augmentation,0.45242046974761474,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001303,original_93,True,93,source_id_controlled_local_augmentation,0.4601063842731552,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001304,original_435,True,435,source_id_controlled_local_augmentation,0.4848109155120403,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001305,original_312,True,312,source_id_controlled_local_augmentation,0.4250936862870432,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001306,original_759,True,759,source_id_controlled_local_augmentation,0.4051285010076032,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001307,original_427,True,427,source_id_controlled_local_augmentation,0.4808736919681244,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001308,original_676,True,676,source_id_controlled_local_augmentation,0.49391143735947507,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001309,original_283,True,283,source_id_controlled_local_augmentation,0.5223742990202276,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001310,original_719,True,719,source_id_controlled_local_augmentation,0.4896470299391325,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001311,original_638,True,638,source_id_controlled_local_augmentation,0.5697130823456094,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001312,original_322,True,322,source_id_controlled_local_augmentation,0.4769262401612164,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001313,original_606,True,606,source_id_controlled_local_augmentation,0.4892658348880831,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001314,original_192,True,192,source_id_controlled_local_augmentation,0.487686707401502,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001315,original_429,True,429,source_id_controlled_local_augmentation,0.49865214188923285,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001316,original_642,True,642,source_id_controlled_local_augmentation,0.481908663069616,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001317,original_284,True,284,source_id_controlled_local_augmentation,0.5078416456355438,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001318,original_4,True,4,source_id_controlled_local_augmentation,0.5165305714535662,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001319,original_485,True,485,source_id_controlled_local_augmentation,0.5126580106977886,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001320,original_269,True,269,source_id_controlled_local_augmentation,0.5122158357778755,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001321,original_739,True,739,source_id_controlled_local_augmentation,0.48593032037793044,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001322,original_757,True,757,source_id_controlled_local_augmentation,0.5392624518404462,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001323,original_66,True,66,source_id_controlled_local_augmentation,0.4719574737455302,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001324,original_130,True,130,source_id_controlled_local_augmentation,0.44819598056991705,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001325,original_43,True,43,source_id_controlled_local_augmentation,0.5174205917347581,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001326,original_579,True,579,source_id_controlled_local_augmentation,0.4738324902579005,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001327,original_468,True,468,source_id_controlled_local_augmentation,0.5346630761151011,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001328,original_455,True,455,source_id_controlled_local_augmentation,0.43566746540452994,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001329,original_766,True,766,source_id_controlled_local_augmentation,0.4577660783973006,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001330,original_242,True,242,source_id_controlled_local_augmentation,0.4822536916432174,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001331,original_370,True,370,source_id_controlled_local_augmentation,0.460903736207811,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001332,original_612,True,612,source_id_controlled_local_augmentation,0.5555081726563685,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001333,original_110,True,110,source_id_controlled_local_augmentation,0.4516136247126338,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001334,original_349,True,349,source_id_controlled_local_augmentation,0.4999300171368681,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001335,original_70,True,70,source_id_controlled_local_augmentation,0.5630917271200082,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001336,original_84,True,84,source_id_controlled_local_augmentation,0.48051945808412666,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001337,original_598,True,598,source_id_controlled_local_augmentation,0.542099037434837,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001338,original_132,True,132,source_id_controlled_local_augmentation,0.48145375253762074,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001339,original_716,True,716,source_id_controlled_local_augmentation,0.4422831500858876,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001340,original_638,True,638,source_id_controlled_local_augmentation,0.5140928433131298,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001341,original_39,True,39,source_id_controlled_local_augmentation,0.49431959637397305,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001342,original_4,True,4,source_id_controlled_local_augmentation,0.46157356067745625,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001343,original_37,True,37,source_id_controlled_local_augmentation,0.47878012464055913,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001344,original_598,True,598,source_id_controlled_local_augmentation,0.472032758783884,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001345,original_175,True,175,source_id_controlled_local_augmentation,0.489133344628581,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001346,original_216,True,216,source_id_controlled_local_augmentation,0.5075597171526832,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001347,original_227,True,227,source_id_controlled_local_augmentation,0.4779442896172135,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001348,original_646,True,646,source_id_controlled_local_augmentation,0.5083439567728264,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001349,original_23,True,23,source_id_controlled_local_augmentation,0.5322907252240651,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001350,original_619,True,619,source_id_controlled_local_augmentation,0.5396931461519009,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001351,original_152,True,152,source_id_controlled_local_augmentation,0.5283566855100839,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001352,original_114,True,114,source_id_controlled_local_augmentation,0.5229456881220805,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001353,original_606,True,606,source_id_controlled_local_augmentation,0.4935156462171864,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001354,original_206,True,206,source_id_controlled_local_augmentation,0.4695952616852539,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001355,original_287,True,287,source_id_controlled_local_augmentation,0.46669273950683116,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001356,original_216,True,216,source_id_controlled_local_augmentation,0.4956112324128489,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001357,original_539,True,539,source_id_controlled_local_augmentation,0.5357038211794043,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001358,original_120,True,120,source_id_controlled_local_augmentation,0.42835188734479823,adaptive
