row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p55_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p55_low_r_000614,original_575,True,575,source_id_controlled_local_augmentation,0.5800417740270161,low
scale_sweep_500_per_class_strength_0p55_low_r_000615,original_463,True,463,source_id_controlled_local_augmentation,0.5681861195421818,low
scale_sweep_500_per_class_strength_0p55_low_r_000616,original_522,True,522,source_id_controlled_local_augmentation,0.5520072375458228,low
scale_sweep_500_per_class_strength_0p55_low_r_000617,original_495,True,495,source_id_controlled_local_augmentation,0.6016668035029472,low
scale_sweep_500_per_class_strength_0p55_low_r_000618,original_55,True,55,source_id_controlled_local_augmentation,0.5306842537265473,low
scale_sweep_500_per_class_strength_0p55_low_r_000619,original_690,True,690,source_id_controlled_local_augmentation,0.526569921314428,low
scale_sweep_500_per_class_strength_0p55_low_r_000620,original_747,True,747,source_id_controlled_local_augmentation,0.5887137170292573,low
scale_sweep_500_per_class_strength_0p55_low_r_000621,original_29,True,29,source_id_controlled_local_augmentation,0.5889001099931305,low
scale_sweep_500_per_class_strength_0p55_low_r_000622,original_282,True,282,source_id_controlled_local_augmentation,0.5346925965310125,low
scale_sweep_500_per_class_strength_0p55_low_r_000623,original_416,True,416,source_id_controlled_local_augmentation,0.5644527336817305,low
scale_sweep_500_per_class_strength_0p55_low_r_000624,original_621,True,621,source_id_controlled_local_augmentation,0.5390370385457441,low
scale_sweep_500_per_class_strength_0p55_low_r_000625,original_581,True,581,source_id_controlled_local_augmentation,0.5426423150805781,low
scale_sweep_500_per_class_strength_0p55_low_r_000626,original_79,True,79,source_id_controlled_local_augmentation,0.5637105641256445,low
scale_sweep_500_per_class_strength_0p55_low_r_000627,original_90,True,90,source_id_controlled_local_augmentation,0.4838938917372972,low
scale_sweep_500_per_class_strength_0p55_low_r_000628,original_196,True,196,source_id_controlled_local_augmentation,0.5217759571132039,low
scale_sweep_500_per_class_strength_0p55_low_r_000629,original_275,True,275,source_id_controlled_local_augmentation,0.5780974804997525,low
scale_sweep_500_per_class_strength_0p55_low_r_000630,original_426,True,426,source_id_controlled_local_augmentation,0.5778461223775629,low
scale_sweep_500_per_class_strength_0p55_low_r_000631,original_509,True,509,source_id_controlled_local_augmentation,0.563398879119485,low
scale_sweep_500_per_class_strength_0p55_low_r_000632,original_472,True,472,source_id_controlled_local_augmentation,0.5189326123859108,low
scale_sweep_500_per_class_strength_0p55_low_r_000633,original_752,True,752,source_id_controlled_local_augmentation,0.565858590728816,low
scale_sweep_500_per_class_strength_0p55_low_r_000634,original_183,True,183,source_id_controlled_local_augmentation,0.5509528761142127,low
scale_sweep_500_per_class_strength_0p55_low_r_000635,original_644,True,644,source_id_controlled_local_augmentation,0.554009268108196,low
scale_sweep_500_per_class_strength_0p55_low_r_000636,original_741,True,741,source_id_controlled_local_augmentation,0.533439564489624,low
scale_sweep_500_per_class_strength_0p55_low_r_000637,original_315,True,315,source_id_controlled_local_augmentation,0.5319430347067627,low
scale_sweep_500_per_class_strength_0p55_low_r_000638,original_182,True,182,source_id_controlled_local_augmentation,0.5684131913154241,low
scale_sweep_500_per_class_strength_0p55_low_r_000639,original_174,True,174,source_id_controlled_local_augmentation,0.5235429367417379,low
scale_sweep_500_per_class_strength_0p55_low_r_000640,original_728,True,728,source_id_controlled_local_augmentation,0.5290318405306973,low
scale_sweep_500_per_class_strength_0p55_low_r_000641,original_52,True,52,source_id_controlled_local_augmentation,0.5452040080501626,low
scale_sweep_500_per_class_strength_0p55_low_r_000642,original_668,True,668,source_id_controlled_local_augmentation,0.5884273982954139,low
scale_sweep_500_per_class_strength_0p55_low_r_000643,original_149,True,149,source_id_controlled_local_augmentation,0.569025344671373,low
scale_sweep_500_per_class_strength_0p55_low_r_000644,original_79,True,79,source_id_controlled_local_augmentation,0.5697503448080093,low
scale_sweep_500_per_class_strength_0p55_low_r_000645,original_232,True,232,source_id_controlled_local_augmentation,0.5765874510293703,low
scale_sweep_500_per_class_strength_0p55_low_r_000646,original_764,True,764,source_id_controlled_local_augmentation,0.5649918739400884,low
scale_sweep_500_per_class_strength_0p55_low_r_000647,original_504,True,504,source_id_controlled_local_augmentation,0.5611550624217808,low
scale_sweep_500_per_class_strength_0p55_low_r_000648,original_373,True,373,source_id_controlled_local_augmentation,0.5840738163117725,low
scale_sweep_500_per_class_strength_0p55_low_r_000649,original_718,True,718,source_id_controlled_local_augmentation,0.5077907977569821,low
scale_sweep_500_per_class_strength_0p55_low_r_000650,original_461,True,461,source_id_controlled_local_augmentation,0.5308653718219328,low
scale_sweep_500_per_class_strength_0p55_low_r_000651,original_248,True,248,source_id_controlled_local_augmentation,0.507700033022756,low
scale_sweep_500_per_class_strength_0p55_low_r_000652,original_497,True,497,source_id_controlled_local_augmentation,0.5204023971952341,low
scale_sweep_500_per_class_strength_0p55_low_r_000653,original_340,True,340,source_id_controlled_local_augmentation,0.5573755622577653,low
scale_sweep_500_per_class_strength_0p55_low_r_000654,original_737,True,737,source_id_controlled_local_augmentation,0.5380416730990777,low
scale_sweep_500_per_class_strength_0p55_low_r_000655,original_568,True,568,source_id_controlled_local_augmentation,0.5370040232245058,low
scale_sweep_500_per_class_strength_0p55_low_r_000656,original_210,True,210,source_id_controlled_local_augmentation,0.5277282299942702,low
scale_sweep_500_per_class_strength_0p55_low_r_000657,original_525,True,525,source_id_controlled_local_augmentation,0.5590856405300421,low
scale_sweep_500_per_class_strength_0p55_low_r_000658,original_572,True,572,source_id_controlled_local_augmentation,0.48863057329605697,low
scale_sweep_500_per_class_strength_0p55_low_r_000659,original_623,True,623,source_id_controlled_local_augmentation,0.5677673671185169,low
scale_sweep_500_per_class_strength_0p55_low_r_000660,original_353,True,353,source_id_controlled_local_augmentation,0.5657664180838425,low
scale_sweep_500_per_class_strength_0p55_low_r_000661,original_58,True,58,source_id_controlled_local_augmentation,0.5595574237432206,low
scale_sweep_500_per_class_strength_0p55_low_r_000662,original_137,True,137,source_id_controlled_local_augmentation,0.5190924238228687,low
scale_sweep_500_per_class_strength_0p55_low_r_000663,original_526,True,526,source_id_controlled_local_augmentation,0.5425676381430429,low
scale_sweep_500_per_class_strength_0p55_low_r_000664,original_183,True,183,source_id_controlled_local_augmentation,0.5713909674589991,low
scale_sweep_500_per_class_strength_0p55_low_r_000665,original_413,True,413,source_id_controlled_local_augmentation,0.5526701428798422,low
scale_sweep_500_per_class_strength_0p55_low_r_000666,original_295,True,295,source_id_controlled_local_augmentation,0.5727829252523596,low
scale_sweep_500_per_class_strength_0p55_low_r_000667,original_575,True,575,source_id_controlled_local_augmentation,0.5427244561561098,low
scale_sweep_500_per_class_strength_0p55_low_r_000668,original_381,True,381,source_id_controlled_local_augmentation,0.5300473433172549,low
scale_sweep_500_per_class_strength_0p55_low_r_000669,original_271,True,271,source_id_controlled_local_augmentation,0.5583856344597453,low
scale_sweep_500_per_class_strength_0p55_low_r_000670,original_610,True,610,source_id_controlled_local_augmentation,0.522174517923213,low
scale_sweep_500_per_class_strength_0p55_low_r_000671,original_353,True,353,source_id_controlled_local_augmentation,0.5683450760066542,low
scale_sweep_500_per_class_strength_0p55_low_r_000672,original_703,True,703,source_id_controlled_local_augmentation,0.5273834697246126,low
scale_sweep_500_per_class_strength_0p55_low_r_000673,original_690,True,690,source_id_controlled_local_augmentation,0.5479082873207781,low
scale_sweep_500_per_class_strength_0p55_low_r_000674,original_576,True,576,source_id_controlled_local_augmentation,0.5447023648117867,low
scale_sweep_500_per_class_strength_0p55_low_r_000675,original_134,True,134,source_id_controlled_local_augmentation,0.5679142402278108,low
scale_sweep_500_per_class_strength_0p55_low_r_000676,original_294,True,294,source_id_controlled_local_augmentation,0.5908462288469851,low
scale_sweep_500_per_class_strength_0p55_low_r_000677,original_113,True,113,source_id_controlled_local_augmentation,0.5441947234073422,low
scale_sweep_500_per_class_strength_0p55_low_r_000678,original_50,True,50,source_id_controlled_local_augmentation,0.5477234216832834,low
scale_sweep_500_per_class_strength_0p55_low_r_000679,original_202,True,202,source_id_controlled_local_augmentation,0.5332330380515584,low
scale_sweep_500_per_class_strength_0p55_low_r_000680,original_507,True,507,source_id_controlled_local_augmentation,0.5678737801875258,low
scale_sweep_500_per_class_strength_0p55_low_r_000681,original_585,True,585,source_id_controlled_local_augmentation,0.4968421397546913,low
scale_sweep_500_per_class_strength_0p55_low_r_000682,original_643,True,643,source_id_controlled_local_augmentation,0.5355742721049398,low
scale_sweep_500_per_class_strength_0p55_low_r_000683,original_256,True,256,source_id_controlled_local_augmentation,0.533336913813286,low
scale_sweep_500_per_class_strength_0p55_low_r_000684,original_727,True,727,source_id_controlled_local_augmentation,0.528526475537577,low
scale_sweep_500_per_class_strength_0p55_low_r_000685,original_390,True,390,source_id_controlled_local_augmentation,0.553067177339018,low
scale_sweep_500_per_class_strength_0p55_low_r_000686,original_442,True,442,source_id_controlled_local_augmentation,0.533267832398694,low
scale_sweep_500_per_class_strength_0p55_low_r_000687,original_760,True,760,source_id_controlled_local_augmentation,0.5410566357757242,low
scale_sweep_500_per_class_strength_0p55_low_r_000688,original_160,True,160,source_id_controlled_local_augmentation,0.5405386913326358,low
scale_sweep_500_per_class_strength_0p55_low_r_000689,original_33,True,33,source_id_controlled_local_augmentation,0.5654305602053412,low
scale_sweep_500_per_class_strength_0p55_low_r_000690,original_368,True,368,source_id_controlled_local_augmentation,0.556782598402103,low
scale_sweep_500_per_class_strength_0p55_low_r_000691,original_176,True,176,source_id_controlled_local_augmentation,0.537403600940741,low
scale_sweep_500_per_class_strength_0p55_low_r_000692,original_234,True,234,source_id_controlled_local_augmentation,0.5434812041775614,low
scale_sweep_500_per_class_strength_0p55_low_r_000693,original_727,True,727,source_id_controlled_local_augmentation,0.5409410166047888,low
scale_sweep_500_per_class_strength_0p55_low_r_000694,original_65,True,65,source_id_controlled_local_augmentation,0.5362752328058574,low
scale_sweep_500_per_class_strength_0p55_low_r_000695,original_294,True,294,source_id_controlled_local_augmentation,0.5267791783616038,low
scale_sweep_500_per_class_strength_0p55_low_r_000696,original_609,True,609,source_id_controlled_local_augmentation,0.5383777542463455,low
scale_sweep_500_per_class_strength_0p55_low_r_000697,original_222,True,222,source_id_controlled_local_augmentation,0.5591737578416432,low
scale_sweep_500_per_class_strength_0p55_low_r_000698,original_721,True,721,source_id_controlled_local_augmentation,0.5298267258181025,low
scale_sweep_500_per_class_strength_0p55_low_r_000699,original_327,True,327,source_id_controlled_local_augmentation,0.5456995375610908,low
scale_sweep_500_per_class_strength_0p55_low_r_000700,original_572,True,572,source_id_controlled_local_augmentation,0.533869158538636,low
scale_sweep_500_per_class_strength_0p55_low_r_000701,original_315,True,315,source_id_controlled_local_augmentation,0.5445894512554612,low
scale_sweep_500_per_class_strength_0p55_low_r_000702,original_762,True,762,source_id_controlled_local_augmentation,0.5179101952600472,low
scale_sweep_500_per_class_strength_0p55_low_r_000703,original_764,True,764,source_id_controlled_local_augmentation,0.5781827601528178,low
scale_sweep_500_per_class_strength_0p55_low_r_000704,original_403,True,403,source_id_controlled_local_augmentation,0.5289304819076991,low
scale_sweep_500_per_class_strength_0p55_low_r_000705,original_340,True,340,source_id_controlled_local_augmentation,0.5185142753522909,low
scale_sweep_500_per_class_strength_0p55_low_r_000706,original_463,True,463,source_id_controlled_local_augmentation,0.5811489024606284,low
scale_sweep_500_per_class_strength_0p55_low_r_000707,original_687,True,687,source_id_controlled_local_augmentation,0.5138566244801952,low
scale_sweep_500_per_class_strength_0p55_low_r_000708,original_138,True,138,source_id_controlled_local_augmentation,0.5487834565283237,low
scale_sweep_500_per_class_strength_0p55_low_r_000709,original_178,True,178,source_id_controlled_local_augmentation,0.5945511512930504,low
scale_sweep_500_per_class_strength_0p55_low_r_000710,original_609,True,609,source_id_controlled_local_augmentation,0.5641665110441756,low
scale_sweep_500_per_class_strength_0p55_low_r_000711,original_225,True,225,source_id_controlled_local_augmentation,0.5575486564820175,low
scale_sweep_500_per_class_strength_0p55_low_r_000712,original_652,True,652,source_id_controlled_local_augmentation,0.5424612468709378,low
scale_sweep_500_per_class_strength_0p55_low_r_000713,original_591,True,591,source_id_controlled_local_augmentation,0.5634988524847251,low
scale_sweep_500_per_class_strength_0p55_low_r_000714,original_230,True,230,source_id_controlled_local_augmentation,0.5666258274781827,low
scale_sweep_500_per_class_strength_0p55_low_r_000715,original_648,True,648,source_id_controlled_local_augmentation,0.5940051550124966,low
scale_sweep_500_per_class_strength_0p55_low_r_000716,original_580,True,580,source_id_controlled_local_augmentation,0.5035644233801168,low
scale_sweep_500_per_class_strength_0p55_low_r_000717,original_236,True,236,source_id_controlled_local_augmentation,0.5071714080590732,low
scale_sweep_500_per_class_strength_0p55_low_r_000718,original_739,True,739,source_id_controlled_local_augmentation,0.5500771002546074,low
scale_sweep_500_per_class_strength_0p55_low_r_000719,original_716,True,716,source_id_controlled_local_augmentation,0.5558501062631179,low
scale_sweep_500_per_class_strength_0p55_low_r_000720,original_404,True,404,source_id_controlled_local_augmentation,0.5550898973163674,low
scale_sweep_500_per_class_strength_0p55_low_r_000721,original_339,True,339,source_id_controlled_local_augmentation,0.5333618407074967,low
scale_sweep_500_per_class_strength_0p55_low_r_000722,original_283,True,283,source_id_controlled_local_augmentation,0.5617431382275943,low
scale_sweep_500_per_class_strength_0p55_low_r_000723,original_709,True,709,source_id_controlled_local_augmentation,0.5674959610544844,low
scale_sweep_500_per_class_strength_0p55_low_r_000724,original_443,True,443,source_id_controlled_local_augmentation,0.5350938774007278,low
scale_sweep_500_per_class_strength_0p55_low_r_000725,original_22,True,22,source_id_controlled_local_augmentation,0.5384477638779518,low
scale_sweep_500_per_class_strength_0p55_low_r_000726,original_427,True,427,source_id_controlled_local_augmentation,0.5563393989731954,low
scale_sweep_500_per_class_strength_0p55_low_r_000727,original_663,True,663,source_id_controlled_local_augmentation,0.5784898373607933,low
scale_sweep_500_per_class_strength_0p55_low_r_000728,original_363,True,363,source_id_controlled_local_augmentation,0.5518072759069776,low
scale_sweep_500_per_class_strength_0p55_low_r_000729,original_22,True,22,source_id_controlled_local_augmentation,0.5287453085537636,low
scale_sweep_500_per_class_strength_0p55_low_r_000730,original_406,True,406,source_id_controlled_local_augmentation,0.5489141321777286,low
scale_sweep_500_per_class_strength_0p55_low_r_000731,original_186,True,186,source_id_controlled_local_augmentation,0.5632207443092292,low
scale_sweep_500_per_class_strength_0p55_low_r_000732,original_319,True,319,source_id_controlled_local_augmentation,0.5310017545183056,low
scale_sweep_500_per_class_strength_0p55_low_r_000733,original_61,True,61,source_id_controlled_local_augmentation,0.5685468564440795,low
scale_sweep_500_per_class_strength_0p55_low_r_000734,original_319,True,319,source_id_controlled_local_augmentation,0.5348734334297596,low
scale_sweep_500_per_class_strength_0p55_low_r_000735,original_561,True,561,source_id_controlled_local_augmentation,0.5363001260351486,low
scale_sweep_500_per_class_strength_0p55_low_r_000736,original_580,True,580,source_id_controlled_local_augmentation,0.5384087167826138,low
scale_sweep_500_per_class_strength_0p55_low_r_000737,original_493,True,493,source_id_controlled_local_augmentation,0.5373155395696688,low
scale_sweep_500_per_class_strength_0p55_low_r_000738,original_363,True,363,source_id_controlled_local_augmentation,0.5716339816913147,low
scale_sweep_500_per_class_strength_0p55_low_r_000739,original_579,True,579,source_id_controlled_local_augmentation,0.5608230099460818,low
scale_sweep_500_per_class_strength_0p55_low_r_000740,original_409,True,409,source_id_controlled_local_augmentation,0.5624829460197395,low
scale_sweep_500_per_class_strength_0p55_low_r_000741,original_130,True,130,source_id_controlled_local_augmentation,0.5631252196292467,low
scale_sweep_500_per_class_strength_0p55_low_r_000742,original_93,True,93,source_id_controlled_local_augmentation,0.5410342292796874,low
scale_sweep_500_per_class_strength_0p55_low_r_000743,original_291,True,291,source_id_controlled_local_augmentation,0.4980447158315468,low
scale_sweep_500_per_class_strength_0p55_low_r_000744,original_766,True,766,source_id_controlled_local_augmentation,0.5415948294309886,low
scale_sweep_500_per_class_strength_0p55_low_r_000745,original_675,True,675,source_id_controlled_local_augmentation,0.595109215750801,low
scale_sweep_500_per_class_strength_0p55_low_r_000746,original_427,True,427,source_id_controlled_local_augmentation,0.5372182519424724,low
scale_sweep_500_per_class_strength_0p55_low_r_000747,original_296,True,296,source_id_controlled_local_augmentation,0.5445234860902826,low
scale_sweep_500_per_class_strength_0p55_low_r_000748,original_755,True,755,source_id_controlled_local_augmentation,0.582007014138542,low
scale_sweep_500_per_class_strength_0p55_low_r_000749,original_444,True,444,source_id_controlled_local_augmentation,0.5579230988668408,low
scale_sweep_500_per_class_strength_0p55_low_r_000750,original_394,True,394,source_id_controlled_local_augmentation,0.494159767597719,low
scale_sweep_500_per_class_strength_0p55_low_r_000751,original_293,True,293,source_id_controlled_local_augmentation,0.5458960107873566,low
scale_sweep_500_per_class_strength_0p55_low_r_000752,original_120,True,120,source_id_controlled_local_augmentation,0.5462977321957162,low
scale_sweep_500_per_class_strength_0p55_low_r_000753,original_337,True,337,source_id_controlled_local_augmentation,0.5309405161447918,low
scale_sweep_500_per_class_strength_0p55_low_r_000754,original_221,True,221,source_id_controlled_local_augmentation,0.5327020541060833,low
scale_sweep_500_per_class_strength_0p55_low_r_000755,original_611,True,611,source_id_controlled_local_augmentation,0.5190307095573485,low
scale_sweep_500_per_class_strength_0p55_low_r_000756,original_209,True,209,source_id_controlled_local_augmentation,0.5150231490615732,low
scale_sweep_500_per_class_strength_0p55_low_r_000757,original_236,True,236,source_id_controlled_local_augmentation,0.5509365979406509,low
scale_sweep_500_per_class_strength_0p55_low_r_000758,original_754,True,754,source_id_controlled_local_augmentation,0.5567422183765449,low
scale_sweep_500_per_class_strength_0p55_low_r_000759,original_675,True,675,source_id_controlled_local_augmentation,0.5333692878716554,low
scale_sweep_500_per_class_strength_0p55_low_r_000760,original_375,True,375,source_id_controlled_local_augmentation,0.6080737238124471,low
scale_sweep_500_per_class_strength_0p55_low_r_000761,original_48,True,48,source_id_controlled_local_augmentation,0.5673114450446315,low
scale_sweep_500_per_class_strength_0p55_low_r_000762,original_266,True,266,source_id_controlled_local_augmentation,0.5279395717943152,low
scale_sweep_500_per_class_strength_0p55_low_r_000763,original_702,True,702,source_id_controlled_local_augmentation,0.5462157280662889,low
scale_sweep_500_per_class_strength_0p55_low_r_000764,original_39,True,39,source_id_controlled_local_augmentation,0.5439395061138236,low
scale_sweep_500_per_class_strength_0p55_low_r_000765,original_755,True,755,source_id_controlled_local_augmentation,0.5169952137875766,low
scale_sweep_500_per_class_strength_0p55_low_r_000766,original_159,True,159,source_id_controlled_local_augmentation,0.5423464072017449,low
scale_sweep_500_per_class_strength_0p55_low_r_000767,original_152,True,152,source_id_controlled_local_augmentation,0.53695213349337,low
scale_sweep_500_per_class_strength_0p55_low_r_000768,original_236,True,236,source_id_controlled_local_augmentation,0.54084015317783,low
scale_sweep_500_per_class_strength_0p55_low_r_000769,original_312,True,312,source_id_controlled_local_augmentation,0.5280483208955871,low
scale_sweep_500_per_class_strength_0p55_low_r_000770,original_9,True,9,source_id_controlled_local_augmentation,0.5206976588574569,low
scale_sweep_500_per_class_strength_0p55_low_r_000771,original_638,True,638,source_id_controlled_local_augmentation,0.5387370057930068,low
scale_sweep_500_per_class_strength_0p55_low_r_000772,original_696,True,696,source_id_controlled_local_augmentation,0.5356009613613318,low
scale_sweep_500_per_class_strength_0p55_low_r_000773,original_448,True,448,source_id_controlled_local_augmentation,0.5716288731077924,low
scale_sweep_500_per_class_strength_0p55_low_r_000774,original_391,True,391,source_id_controlled_local_augmentation,0.5173027410200444,low
scale_sweep_500_per_class_strength_0p55_low_r_000775,original_326,True,326,source_id_controlled_local_augmentation,0.5793070226084721,low
scale_sweep_500_per_class_strength_0p55_low_r_000776,original_506,True,506,source_id_controlled_local_augmentation,0.522583377623291,low
scale_sweep_500_per_class_strength_0p55_low_r_000777,original_306,True,306,source_id_controlled_local_augmentation,0.5779321606581673,low
scale_sweep_500_per_class_strength_0p55_low_r_000778,original_84,True,84,source_id_controlled_local_augmentation,0.5538846944147042,low
scale_sweep_500_per_class_strength_0p55_low_r_000779,original_715,True,715,source_id_controlled_local_augmentation,0.6046006097960884,low
scale_sweep_500_per_class_strength_0p55_low_r_000780,original_227,True,227,source_id_controlled_local_augmentation,0.5400990194076501,low
scale_sweep_500_per_class_strength_0p55_low_r_000781,original_363,True,363,source_id_controlled_local_augmentation,0.559951239721088,low
scale_sweep_500_per_class_strength_0p55_low_r_000782,original_598,True,598,source_id_controlled_local_augmentation,0.5961679255800982,low
scale_sweep_500_per_class_strength_0p55_low_r_000783,original_375,True,375,source_id_controlled_local_augmentation,0.5103405003386416,low
scale_sweep_500_per_class_strength_0p55_low_r_000784,original_510,True,510,source_id_controlled_local_augmentation,0.5466327523481396,low
scale_sweep_500_per_class_strength_0p55_low_r_000785,original_255,True,255,source_id_controlled_local_augmentation,0.5415307430454226,low
scale_sweep_500_per_class_strength_0p55_low_r_000786,original_388,True,388,source_id_controlled_local_augmentation,0.5165797132359371,low
scale_sweep_500_per_class_strength_0p55_low_r_000787,original_369,True,369,source_id_controlled_local_augmentation,0.5440981996363886,low
scale_sweep_500_per_class_strength_0p55_low_r_000788,original_16,True,16,source_id_controlled_local_augmentation,0.5692824659810838,low
scale_sweep_500_per_class_strength_0p55_low_r_000789,original_443,True,443,source_id_controlled_local_augmentation,0.5473683570299689,low
scale_sweep_500_per_class_strength_0p55_low_r_000790,original_22,True,22,source_id_controlled_local_augmentation,0.5486703713776242,low
scale_sweep_500_per_class_strength_0p55_low_r_000791,original_659,True,659,source_id_controlled_local_augmentation,0.5473618966832912,low
scale_sweep_500_per_class_strength_0p55_low_r_000792,original_455,True,455,source_id_controlled_local_augmentation,0.5498131177823666,low
scale_sweep_500_per_class_strength_0p55_low_r_000793,original_4,True,4,source_id_controlled_local_augmentation,0.5650007110490362,low
scale_sweep_500_per_class_strength_0p55_low_r_000794,original_388,True,388,source_id_controlled_local_augmentation,0.5892659395581162,low
scale_sweep_500_per_class_strength_0p55_low_r_000795,original_110,True,110,source_id_controlled_local_augmentation,0.5669516755527164,low
scale_sweep_500_per_class_strength_0p55_low_r_000796,original_8,True,8,source_id_controlled_local_augmentation,0.5756206199527171,low
scale_sweep_500_per_class_strength_0p55_low_r_000797,original_128,True,128,source_id_controlled_local_augmentation,0.5775787129091859,low
scale_sweep_500_per_class_strength_0p55_low_r_000798,original_155,True,155,source_id_controlled_local_augmentation,0.548114938977046,low
scale_sweep_500_per_class_strength_0p55_low_r_000799,original_664,True,664,source_id_controlled_local_augmentation,0.5796107667768052,low
scale_sweep_500_per_class_strength_0p55_low_r_000800,original_120,True,120,source_id_controlled_local_augmentation,0.5840853815746152,low
scale_sweep_500_per_class_strength_0p55_low_r_000801,original_612,True,612,source_id_controlled_local_augmentation,0.5657694600638519,low
scale_sweep_500_per_class_strength_0p55_low_r_000802,original_283,True,283,source_id_controlled_local_augmentation,0.4952779490750174,low
scale_sweep_500_per_class_strength_0p55_low_r_000803,original_444,True,444,source_id_controlled_local_augmentation,0.5498371321462405,low
scale_sweep_500_per_class_strength_0p55_low_r_000804,original_498,True,498,source_id_controlled_local_augmentation,0.5346379396778331,low
scale_sweep_500_per_class_strength_0p55_low_r_000805,original_386,True,386,source_id_controlled_local_augmentation,0.5435240471440638,low
