row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p25_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p25_low_r_000614,original_704,True,704,source_id_controlled_local_augmentation,0.20678025767326721,low
scale_sweep_650_per_class_strength_0p25_low_r_000615,original_134,True,134,source_id_controlled_local_augmentation,0.2738526775312678,low
scale_sweep_650_per_class_strength_0p25_low_r_000616,original_548,True,548,source_id_controlled_local_augmentation,0.2535440429499739,low
scale_sweep_650_per_class_strength_0p25_low_r_000617,original_401,True,401,source_id_controlled_local_augmentation,0.28192978315972134,low
scale_sweep_650_per_class_strength_0p25_low_r_000618,original_464,True,464,source_id_controlled_local_augmentation,0.2615836150243847,low
scale_sweep_650_per_class_strength_0p25_low_r_000619,original_752,True,752,source_id_controlled_local_augmentation,0.2635181568742329,low
scale_sweep_650_per_class_strength_0p25_low_r_000620,original_628,True,628,source_id_controlled_local_augmentation,0.2813369345296792,low
scale_sweep_650_per_class_strength_0p25_low_r_000621,original_420,True,420,source_id_controlled_local_augmentation,0.26245304627124055,low
scale_sweep_650_per_class_strength_0p25_low_r_000622,original_707,True,707,source_id_controlled_local_augmentation,0.2660389311493727,low
scale_sweep_650_per_class_strength_0p25_low_r_000623,original_465,True,465,source_id_controlled_local_augmentation,0.22559097104572404,low
scale_sweep_650_per_class_strength_0p25_low_r_000624,original_166,True,166,source_id_controlled_local_augmentation,0.23486877480970147,low
scale_sweep_650_per_class_strength_0p25_low_r_000625,original_208,True,208,source_id_controlled_local_augmentation,0.2626171286783348,low
scale_sweep_650_per_class_strength_0p25_low_r_000626,original_623,True,623,source_id_controlled_local_augmentation,0.25353356492739454,low
scale_sweep_650_per_class_strength_0p25_low_r_000627,original_735,True,735,source_id_controlled_local_augmentation,0.24413028917444016,low
scale_sweep_650_per_class_strength_0p25_low_r_000628,original_628,True,628,source_id_controlled_local_augmentation,0.2612546650689295,low
scale_sweep_650_per_class_strength_0p25_low_r_000629,original_401,True,401,source_id_controlled_local_augmentation,0.2854455331181179,low
scale_sweep_650_per_class_strength_0p25_low_r_000630,original_343,True,343,source_id_controlled_local_augmentation,0.2647414268817516,low
scale_sweep_650_per_class_strength_0p25_low_r_000631,original_692,True,692,source_id_controlled_local_augmentation,0.2980323964786243,low
scale_sweep_650_per_class_strength_0p25_low_r_000632,original_521,True,521,source_id_controlled_local_augmentation,0.25982769613959,low
scale_sweep_650_per_class_strength_0p25_low_r_000633,original_374,True,374,source_id_controlled_local_augmentation,0.2228779343956261,low
scale_sweep_650_per_class_strength_0p25_low_r_000634,original_228,True,228,source_id_controlled_local_augmentation,0.20222694439179478,low
scale_sweep_650_per_class_strength_0p25_low_r_000635,original_459,True,459,source_id_controlled_local_augmentation,0.24317947549617633,low
scale_sweep_650_per_class_strength_0p25_low_r_000636,original_466,True,466,source_id_controlled_local_augmentation,0.21589372367055334,low
scale_sweep_650_per_class_strength_0p25_low_r_000637,original_522,True,522,source_id_controlled_local_augmentation,0.28360836583858,low
scale_sweep_650_per_class_strength_0p25_low_r_000638,original_607,True,607,source_id_controlled_local_augmentation,0.2376632701710853,low
scale_sweep_650_per_class_strength_0p25_low_r_000639,original_379,True,379,source_id_controlled_local_augmentation,0.2461057405781608,low
scale_sweep_650_per_class_strength_0p25_low_r_000640,original_631,True,631,source_id_controlled_local_augmentation,0.23980625371202233,low
scale_sweep_650_per_class_strength_0p25_low_r_000641,original_253,True,253,source_id_controlled_local_augmentation,0.2570790634944921,low
scale_sweep_650_per_class_strength_0p25_low_r_000642,original_354,True,354,source_id_controlled_local_augmentation,0.26371015108655504,low
scale_sweep_650_per_class_strength_0p25_low_r_000643,original_113,True,113,source_id_controlled_local_augmentation,0.30036848224296814,low
scale_sweep_650_per_class_strength_0p25_low_r_000644,original_578,True,578,source_id_controlled_local_augmentation,0.21373712353462584,low
scale_sweep_650_per_class_strength_0p25_low_r_000645,original_711,True,711,source_id_controlled_local_augmentation,0.20793641450493974,low
scale_sweep_650_per_class_strength_0p25_low_r_000646,original_68,True,68,source_id_controlled_local_augmentation,0.2680885021175879,low
scale_sweep_650_per_class_strength_0p25_low_r_000647,original_727,True,727,source_id_controlled_local_augmentation,0.2708857222744102,low
scale_sweep_650_per_class_strength_0p25_low_r_000648,original_368,True,368,source_id_controlled_local_augmentation,0.23379005248230175,low
scale_sweep_650_per_class_strength_0p25_low_r_000649,original_249,True,249,source_id_controlled_local_augmentation,0.24926068006073976,low
scale_sweep_650_per_class_strength_0p25_low_r_000650,original_464,True,464,source_id_controlled_local_augmentation,0.24188087080707016,low
scale_sweep_650_per_class_strength_0p25_low_r_000651,original_453,True,453,source_id_controlled_local_augmentation,0.2521693621158193,low
scale_sweep_650_per_class_strength_0p25_low_r_000652,original_572,True,572,source_id_controlled_local_augmentation,0.2648887559582113,low
scale_sweep_650_per_class_strength_0p25_low_r_000653,original_10,True,10,source_id_controlled_local_augmentation,0.26814487322447794,low
scale_sweep_650_per_class_strength_0p25_low_r_000654,original_607,True,607,source_id_controlled_local_augmentation,0.28060610645009515,low
scale_sweep_650_per_class_strength_0p25_low_r_000655,original_723,True,723,source_id_controlled_local_augmentation,0.2947176772934732,low
scale_sweep_650_per_class_strength_0p25_low_r_000656,original_521,True,521,source_id_controlled_local_augmentation,0.2473926394753911,low
scale_sweep_650_per_class_strength_0p25_low_r_000657,original_134,True,134,source_id_controlled_local_augmentation,0.2137112534398499,low
scale_sweep_650_per_class_strength_0p25_low_r_000658,original_728,True,728,source_id_controlled_local_augmentation,0.2292656092295802,low
scale_sweep_650_per_class_strength_0p25_low_r_000659,original_46,True,46,source_id_controlled_local_augmentation,0.25201193252674625,low
scale_sweep_650_per_class_strength_0p25_low_r_000660,original_574,True,574,source_id_controlled_local_augmentation,0.22887162633844774,low
scale_sweep_650_per_class_strength_0p25_low_r_000661,original_456,True,456,source_id_controlled_local_augmentation,0.26967278557626473,low
scale_sweep_650_per_class_strength_0p25_low_r_000662,original_262,True,262,source_id_controlled_local_augmentation,0.2426356986988443,low
scale_sweep_650_per_class_strength_0p25_low_r_000663,original_553,True,553,source_id_controlled_local_augmentation,0.2640138523055258,low
scale_sweep_650_per_class_strength_0p25_low_r_000664,original_677,True,677,source_id_controlled_local_augmentation,0.21285492342802698,low
scale_sweep_650_per_class_strength_0p25_low_r_000665,original_379,True,379,source_id_controlled_local_augmentation,0.25858373561759807,low
scale_sweep_650_per_class_strength_0p25_low_r_000666,original_641,True,641,source_id_controlled_local_augmentation,0.25022925802745305,low
scale_sweep_650_per_class_strength_0p25_low_r_000667,original_707,True,707,source_id_controlled_local_augmentation,0.2454767290946624,low
scale_sweep_650_per_class_strength_0p25_low_r_000668,original_67,True,67,source_id_controlled_local_augmentation,0.22071695566086494,low
scale_sweep_650_per_class_strength_0p25_low_r_000669,original_288,True,288,source_id_controlled_local_augmentation,0.2582265684710935,low
scale_sweep_650_per_class_strength_0p25_low_r_000670,original_289,True,289,source_id_controlled_local_augmentation,0.24079660705381736,low
scale_sweep_650_per_class_strength_0p25_low_r_000671,original_449,True,449,source_id_controlled_local_augmentation,0.2506958138574166,low
scale_sweep_650_per_class_strength_0p25_low_r_000672,original_54,True,54,source_id_controlled_local_augmentation,0.23010619077593028,low
scale_sweep_650_per_class_strength_0p25_low_r_000673,original_98,True,98,source_id_controlled_local_augmentation,0.23878785920902826,low
scale_sweep_650_per_class_strength_0p25_low_r_000674,original_550,True,550,source_id_controlled_local_augmentation,0.26211451162647814,low
scale_sweep_650_per_class_strength_0p25_low_r_000675,original_626,True,626,source_id_controlled_local_augmentation,0.25840937628476446,low
scale_sweep_650_per_class_strength_0p25_low_r_000676,original_551,True,551,source_id_controlled_local_augmentation,0.2546263525503556,low
scale_sweep_650_per_class_strength_0p25_low_r_000677,original_578,True,578,source_id_controlled_local_augmentation,0.25917346995891394,low
scale_sweep_650_per_class_strength_0p25_low_r_000678,original_18,True,18,source_id_controlled_local_augmentation,0.2733863154235123,low
scale_sweep_650_per_class_strength_0p25_low_r_000679,original_208,True,208,source_id_controlled_local_augmentation,0.2779526613568188,low
scale_sweep_650_per_class_strength_0p25_low_r_000680,original_362,True,362,source_id_controlled_local_augmentation,0.2559163674660779,low
scale_sweep_650_per_class_strength_0p25_low_r_000681,original_364,True,364,source_id_controlled_local_augmentation,0.23397989980678932,low
scale_sweep_650_per_class_strength_0p25_low_r_000682,original_371,True,371,source_id_controlled_local_augmentation,0.2470476076169416,low
scale_sweep_650_per_class_strength_0p25_low_r_000683,original_381,True,381,source_id_controlled_local_augmentation,0.2801838393619756,low
scale_sweep_650_per_class_strength_0p25_low_r_000684,original_686,True,686,source_id_controlled_local_augmentation,0.22895222541528176,low
scale_sweep_650_per_class_strength_0p25_low_r_000685,original_725,True,725,source_id_controlled_local_augmentation,0.24141346048390336,low
scale_sweep_650_per_class_strength_0p25_low_r_000686,original_497,True,497,source_id_controlled_local_augmentation,0.24483974003775721,low
scale_sweep_650_per_class_strength_0p25_low_r_000687,original_733,True,733,source_id_controlled_local_augmentation,0.24998812821786676,low
scale_sweep_650_per_class_strength_0p25_low_r_000688,original_602,True,602,source_id_controlled_local_augmentation,0.2687837533527422,low
scale_sweep_650_per_class_strength_0p25_low_r_000689,original_571,True,571,source_id_controlled_local_augmentation,0.24832026811431362,low
scale_sweep_650_per_class_strength_0p25_low_r_000690,original_518,True,518,source_id_controlled_local_augmentation,0.2518276840493972,low
scale_sweep_650_per_class_strength_0p25_low_r_000691,original_574,True,574,source_id_controlled_local_augmentation,0.25875732781227684,low
scale_sweep_650_per_class_strength_0p25_low_r_000692,original_591,True,591,source_id_controlled_local_augmentation,0.2799727011884187,low
scale_sweep_650_per_class_strength_0p25_low_r_000693,original_371,True,371,source_id_controlled_local_augmentation,0.209071428885394,low
scale_sweep_650_per_class_strength_0p25_low_r_000694,original_622,True,622,source_id_controlled_local_augmentation,0.23069590398306394,low
scale_sweep_650_per_class_strength_0p25_low_r_000695,original_758,True,758,source_id_controlled_local_augmentation,0.23020510255562773,low
scale_sweep_650_per_class_strength_0p25_low_r_000696,original_203,True,203,source_id_controlled_local_augmentation,0.2661843471446669,low
scale_sweep_650_per_class_strength_0p25_low_r_000697,original_68,True,68,source_id_controlled_local_augmentation,0.22409458506039984,low
scale_sweep_650_per_class_strength_0p25_low_r_000698,original_381,True,381,source_id_controlled_local_augmentation,0.2867338892338701,low
scale_sweep_650_per_class_strength_0p25_low_r_000699,original_1,True,1,source_id_controlled_local_augmentation,0.25022623666511246,low
scale_sweep_650_per_class_strength_0p25_low_r_000700,original_285,True,285,source_id_controlled_local_augmentation,0.2674607772721444,low
scale_sweep_650_per_class_strength_0p25_low_r_000701,original_613,True,613,source_id_controlled_local_augmentation,0.2631593447080368,low
scale_sweep_650_per_class_strength_0p25_low_r_000702,original_473,True,473,source_id_controlled_local_augmentation,0.24666908812150326,low
scale_sweep_650_per_class_strength_0p25_low_r_000703,original_553,True,553,source_id_controlled_local_augmentation,0.23094689246913874,low
scale_sweep_650_per_class_strength_0p25_low_r_000704,original_727,True,727,source_id_controlled_local_augmentation,0.26120371355857286,low
scale_sweep_650_per_class_strength_0p25_low_r_000705,original_621,True,621,source_id_controlled_local_augmentation,0.25159009876780797,low
scale_sweep_650_per_class_strength_0p25_low_r_000706,original_711,True,711,source_id_controlled_local_augmentation,0.2033586903235545,low
scale_sweep_650_per_class_strength_0p25_low_r_000707,original_530,True,530,source_id_controlled_local_augmentation,0.261532143632159,low
scale_sweep_650_per_class_strength_0p25_low_r_000708,original_343,True,343,source_id_controlled_local_augmentation,0.23833218127381656,low
scale_sweep_650_per_class_strength_0p25_low_r_000709,original_644,True,644,source_id_controlled_local_augmentation,0.2590743314826929,low
scale_sweep_650_per_class_strength_0p25_low_r_000710,original_602,True,602,source_id_controlled_local_augmentation,0.26212856866045,low
scale_sweep_650_per_class_strength_0p25_low_r_000711,original_180,True,180,source_id_controlled_local_augmentation,0.23940340786397551,low
scale_sweep_650_per_class_strength_0p25_low_r_000712,original_362,True,362,source_id_controlled_local_augmentation,0.2826446729205034,low
scale_sweep_650_per_class_strength_0p25_low_r_000713,original_416,True,416,source_id_controlled_local_augmentation,0.2809702795303614,low
scale_sweep_650_per_class_strength_0p25_low_r_000714,original_262,True,262,source_id_controlled_local_augmentation,0.23326999229938375,low
scale_sweep_650_per_class_strength_0p25_low_r_000715,original_168,True,168,source_id_controlled_local_augmentation,0.2535583719477434,low
scale_sweep_650_per_class_strength_0p25_low_r_000716,original_610,True,610,source_id_controlled_local_augmentation,0.22191644856668308,low
scale_sweep_650_per_class_strength_0p25_low_r_000717,original_422,True,422,source_id_controlled_local_augmentation,0.2275752915656102,low
scale_sweep_650_per_class_strength_0p25_low_r_000718,original_141,True,141,source_id_controlled_local_augmentation,0.2452573014465943,low
scale_sweep_650_per_class_strength_0p25_low_r_000719,original_285,True,285,source_id_controlled_local_augmentation,0.24418599246642836,low
scale_sweep_650_per_class_strength_0p25_low_r_000720,original_735,True,735,source_id_controlled_local_augmentation,0.25038570591583753,low
scale_sweep_650_per_class_strength_0p25_low_r_000721,original_422,True,422,source_id_controlled_local_augmentation,0.2450784698214694,low
scale_sweep_650_per_class_strength_0p25_low_r_000722,original_248,True,248,source_id_controlled_local_augmentation,0.280495816214361,low
scale_sweep_650_per_class_strength_0p25_low_r_000723,original_350,True,350,source_id_controlled_local_augmentation,0.23623444959704812,low
scale_sweep_650_per_class_strength_0p25_low_r_000724,original_232,True,232,source_id_controlled_local_augmentation,0.26488201901580555,low
scale_sweep_650_per_class_strength_0p25_low_r_000725,original_103,True,103,source_id_controlled_local_augmentation,0.2583077562198802,low
scale_sweep_650_per_class_strength_0p25_low_r_000726,original_450,True,450,source_id_controlled_local_augmentation,0.2640947112561955,low
scale_sweep_650_per_class_strength_0p25_low_r_000727,original_511,True,511,source_id_controlled_local_augmentation,0.21579194033147675,low
scale_sweep_650_per_class_strength_0p25_low_r_000728,original_446,True,446,source_id_controlled_local_augmentation,0.309148111900774,low
scale_sweep_650_per_class_strength_0p25_low_r_000729,original_210,True,210,source_id_controlled_local_augmentation,0.24566210326026508,low
scale_sweep_650_per_class_strength_0p25_low_r_000730,original_556,True,556,source_id_controlled_local_augmentation,0.2693966979666394,low
scale_sweep_650_per_class_strength_0p25_low_r_000731,original_149,True,149,source_id_controlled_local_augmentation,0.21078660201586708,low
scale_sweep_650_per_class_strength_0p25_low_r_000732,original_466,True,466,source_id_controlled_local_augmentation,0.2562653766778876,low
scale_sweep_650_per_class_strength_0p25_low_r_000733,original_738,True,738,source_id_controlled_local_augmentation,0.2660272194987078,low
scale_sweep_650_per_class_strength_0p25_low_r_000734,original_250,True,250,source_id_controlled_local_augmentation,0.268117691905118,low
scale_sweep_650_per_class_strength_0p25_low_r_000735,original_149,True,149,source_id_controlled_local_augmentation,0.24345815018081085,low
scale_sweep_650_per_class_strength_0p25_low_r_000736,original_383,True,383,source_id_controlled_local_augmentation,0.2597839870746036,low
scale_sweep_650_per_class_strength_0p25_low_r_000737,original_576,True,576,source_id_controlled_local_augmentation,0.2688735681073504,low
scale_sweep_650_per_class_strength_0p25_low_r_000738,original_79,True,79,source_id_controlled_local_augmentation,0.25705366986816885,low
scale_sweep_650_per_class_strength_0p25_low_r_000739,original_490,True,490,source_id_controlled_local_augmentation,0.2847140973898092,low
scale_sweep_650_per_class_strength_0p25_low_r_000740,original_364,True,364,source_id_controlled_local_augmentation,0.2530424267297403,low
scale_sweep_650_per_class_strength_0p25_low_r_000741,original_122,True,122,source_id_controlled_local_augmentation,0.2640070332773791,low
scale_sweep_650_per_class_strength_0p25_low_r_000742,original_138,True,138,source_id_controlled_local_augmentation,0.27179119190333695,low
scale_sweep_650_per_class_strength_0p25_low_r_000743,original_98,True,98,source_id_controlled_local_augmentation,0.25932478725529695,low
scale_sweep_650_per_class_strength_0p25_low_r_000744,original_459,True,459,source_id_controlled_local_augmentation,0.30417161026001954,low
scale_sweep_650_per_class_strength_0p25_low_r_000745,original_718,True,718,source_id_controlled_local_augmentation,0.24031756630893655,low
scale_sweep_650_per_class_strength_0p25_low_r_000746,original_640,True,640,source_id_controlled_local_augmentation,0.2563401133708603,low
scale_sweep_650_per_class_strength_0p25_low_r_000747,original_521,True,521,source_id_controlled_local_augmentation,0.23733898053865357,low
scale_sweep_650_per_class_strength_0p25_low_r_000748,original_20,True,20,source_id_controlled_local_augmentation,0.2485906691834185,low
scale_sweep_650_per_class_strength_0p25_low_r_000749,original_585,True,585,source_id_controlled_local_augmentation,0.2620637187009344,low
scale_sweep_650_per_class_strength_0p25_low_r_000750,original_297,True,297,source_id_controlled_local_augmentation,0.23610386503489508,low
scale_sweep_650_per_class_strength_0p25_low_r_000751,original_282,True,282,source_id_controlled_local_augmentation,0.25448701933111073,low
scale_sweep_650_per_class_strength_0p25_low_r_000752,original_622,True,622,source_id_controlled_local_augmentation,0.20953156128522016,low
scale_sweep_650_per_class_strength_0p25_low_r_000753,original_58,True,58,source_id_controlled_local_augmentation,0.21953600291167133,low
scale_sweep_650_per_class_strength_0p25_low_r_000754,original_721,True,721,source_id_controlled_local_augmentation,0.24749267236814032,low
scale_sweep_650_per_class_strength_0p25_low_r_000755,original_59,True,59,source_id_controlled_local_augmentation,0.3015148250647665,low
scale_sweep_650_per_class_strength_0p25_low_r_000756,original_358,True,358,source_id_controlled_local_augmentation,0.2311813514469631,low
scale_sweep_650_per_class_strength_0p25_low_r_000757,original_578,True,578,source_id_controlled_local_augmentation,0.23572241957175916,low
scale_sweep_650_per_class_strength_0p25_low_r_000758,original_241,True,241,source_id_controlled_local_augmentation,0.1885748367346793,low
scale_sweep_650_per_class_strength_0p25_low_r_000759,original_33,True,33,source_id_controlled_local_augmentation,0.2354453109544347,low
scale_sweep_650_per_class_strength_0p25_low_r_000760,original_229,True,229,source_id_controlled_local_augmentation,0.23012249529125367,low
scale_sweep_650_per_class_strength_0p25_low_r_000761,original_79,True,79,source_id_controlled_local_augmentation,0.2570410589626258,low
scale_sweep_650_per_class_strength_0p25_low_r_000762,original_520,True,520,source_id_controlled_local_augmentation,0.25312603384173893,low
scale_sweep_650_per_class_strength_0p25_low_r_000763,original_135,True,135,source_id_controlled_local_augmentation,0.24785228314678942,low
scale_sweep_650_per_class_strength_0p25_low_r_000764,original_473,True,473,source_id_controlled_local_augmentation,0.21590200460121,low
scale_sweep_650_per_class_strength_0p25_low_r_000765,original_118,True,118,source_id_controlled_local_augmentation,0.25111753697568445,low
scale_sweep_650_per_class_strength_0p25_low_r_000766,original_364,True,364,source_id_controlled_local_augmentation,0.24615822194713058,low
scale_sweep_650_per_class_strength_0p25_low_r_000767,original_625,True,625,source_id_controlled_local_augmentation,0.24310592794811692,low
scale_sweep_650_per_class_strength_0p25_low_r_000768,original_384,True,384,source_id_controlled_local_augmentation,0.2700854964983897,low
scale_sweep_650_per_class_strength_0p25_low_r_000769,original_228,True,228,source_id_controlled_local_augmentation,0.28980922043450813,low
scale_sweep_650_per_class_strength_0p25_low_r_000770,original_581,True,581,source_id_controlled_local_augmentation,0.23604871901927868,low
scale_sweep_650_per_class_strength_0p25_low_r_000771,original_500,True,500,source_id_controlled_local_augmentation,0.28979738543606276,low
scale_sweep_650_per_class_strength_0p25_low_r_000772,original_117,True,117,source_id_controlled_local_augmentation,0.23329918450330037,low
scale_sweep_650_per_class_strength_0p25_low_r_000773,original_673,True,673,source_id_controlled_local_augmentation,0.24756000394569774,low
scale_sweep_650_per_class_strength_0p25_low_r_000774,original_226,True,226,source_id_controlled_local_augmentation,0.23602455192249122,low
scale_sweep_650_per_class_strength_0p25_low_r_000775,original_384,True,384,source_id_controlled_local_augmentation,0.2661136068944259,low
scale_sweep_650_per_class_strength_0p25_low_r_000776,original_571,True,571,source_id_controlled_local_augmentation,0.2802927306831708,low
scale_sweep_650_per_class_strength_0p25_low_r_000777,original_438,True,438,source_id_controlled_local_augmentation,0.249045342760424,low
scale_sweep_650_per_class_strength_0p25_low_r_000778,original_33,True,33,source_id_controlled_local_augmentation,0.25203457112733396,low
scale_sweep_650_per_class_strength_0p25_low_r_000779,original_610,True,610,source_id_controlled_local_augmentation,0.22035371550097455,low
scale_sweep_650_per_class_strength_0p25_low_r_000780,original_714,True,714,source_id_controlled_local_augmentation,0.2719876079351592,low
scale_sweep_650_per_class_strength_0p25_low_r_000781,original_7,True,7,source_id_controlled_local_augmentation,0.21728057071075874,low
scale_sweep_650_per_class_strength_0p25_low_r_000782,original_383,True,383,source_id_controlled_local_augmentation,0.283039544271981,low
scale_sweep_650_per_class_strength_0p25_low_r_000783,original_329,True,329,source_id_controlled_local_augmentation,0.27517475131046826,low
scale_sweep_650_per_class_strength_0p25_low_r_000784,original_562,True,562,source_id_controlled_local_augmentation,0.2642782993890306,low
scale_sweep_650_per_class_strength_0p25_low_r_000785,original_617,True,617,source_id_controlled_local_augmentation,0.25223040863748053,low
scale_sweep_650_per_class_strength_0p25_low_r_000786,original_403,True,403,source_id_controlled_local_augmentation,0.21700084682127704,low
scale_sweep_650_per_class_strength_0p25_low_r_000787,original_714,True,714,source_id_controlled_local_augmentation,0.27108969792141546,low
scale_sweep_650_per_class_strength_0p25_low_r_000788,original_47,True,47,source_id_controlled_local_augmentation,0.2413630431843732,low
scale_sweep_650_per_class_strength_0p25_low_r_000789,original_530,True,530,source_id_controlled_local_augmentation,0.19679138622779543,low
scale_sweep_650_per_class_strength_0p25_low_r_000790,original_108,True,108,source_id_controlled_local_augmentation,0.2587724055522058,low
scale_sweep_650_per_class_strength_0p25_low_r_000791,original_597,True,597,source_id_controlled_local_augmentation,0.28796930918052605,low
scale_sweep_650_per_class_strength_0p25_low_r_000792,original_470,True,470,source_id_controlled_local_augmentation,0.21953593671900354,low
scale_sweep_650_per_class_strength_0p25_low_r_000793,original_102,True,102,source_id_controlled_local_augmentation,0.2373392839871037,low
scale_sweep_650_per_class_strength_0p25_low_r_000794,original_473,True,473,source_id_controlled_local_augmentation,0.27215720631141976,low
scale_sweep_650_per_class_strength_0p25_low_r_000795,original_575,True,575,source_id_controlled_local_augmentation,0.2822664732224746,low
scale_sweep_650_per_class_strength_0p25_low_r_000796,original_692,True,692,source_id_controlled_local_augmentation,0.24451252259564565,low
scale_sweep_650_per_class_strength_0p25_low_r_000797,original_524,True,524,source_id_controlled_local_augmentation,0.26197634742279324,low
scale_sweep_650_per_class_strength_0p25_low_r_000798,original_67,True,67,source_id_controlled_local_augmentation,0.24408427450676873,low
scale_sweep_650_per_class_strength_0p25_low_r_000799,original_327,True,327,source_id_controlled_local_augmentation,0.2514635155195315,low
scale_sweep_650_per_class_strength_0p25_low_r_000800,original_717,True,717,source_id_controlled_local_augmentation,0.23785387791145657,low
scale_sweep_650_per_class_strength_0p25_low_r_000801,original_108,True,108,source_id_controlled_local_augmentation,0.27027328082760094,low
scale_sweep_650_per_class_strength_0p25_low_r_000802,original_573,True,573,source_id_controlled_local_augmentation,0.22515282119423616,low
scale_sweep_650_per_class_strength_0p25_low_r_000803,original_673,True,673,source_id_controlled_local_augmentation,0.2722224854452218,low
scale_sweep_650_per_class_strength_0p25_low_r_000804,original_703,True,703,source_id_controlled_local_augmentation,0.22964129343421308,low
scale_sweep_650_per_class_strength_0p25_low_r_000805,original_555,True,555,source_id_controlled_local_augmentation,0.26416459877518295,low
