row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p25_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p25_low_r_000614,original_464,True,464,source_id_controlled_local_augmentation,0.26193462946493506,low
scale_sweep_500_per_class_strength_0p25_low_r_000615,original_758,True,758,source_id_controlled_local_augmentation,0.2674994320673426,low
scale_sweep_500_per_class_strength_0p25_low_r_000616,original_520,True,520,source_id_controlled_local_augmentation,0.2636276696401492,low
scale_sweep_500_per_class_strength_0p25_low_r_000617,original_452,True,452,source_id_controlled_local_augmentation,0.24884029737876565,low
scale_sweep_500_per_class_strength_0p25_low_r_000618,original_426,True,426,source_id_controlled_local_augmentation,0.21773622766091172,low
scale_sweep_500_per_class_strength_0p25_low_r_000619,original_613,True,613,source_id_controlled_local_augmentation,0.23281704322657082,low
scale_sweep_500_per_class_strength_0p25_low_r_000620,original_478,True,478,source_id_controlled_local_augmentation,0.20172537289607204,low
scale_sweep_500_per_class_strength_0p25_low_r_000621,original_325,True,325,source_id_controlled_local_augmentation,0.2475907644305044,low
scale_sweep_500_per_class_strength_0p25_low_r_000622,original_168,True,168,source_id_controlled_local_augmentation,0.24628369193159824,low
scale_sweep_500_per_class_strength_0p25_low_r_000623,original_367,True,367,source_id_controlled_local_augmentation,0.23021033176444922,low
scale_sweep_500_per_class_strength_0p25_low_r_000624,original_372,True,372,source_id_controlled_local_augmentation,0.23955164470617074,low
scale_sweep_500_per_class_strength_0p25_low_r_000625,original_622,True,622,source_id_controlled_local_augmentation,0.2451094478838709,low
scale_sweep_500_per_class_strength_0p25_low_r_000626,original_610,True,610,source_id_controlled_local_augmentation,0.2971921590535568,low
scale_sweep_500_per_class_strength_0p25_low_r_000627,original_150,True,150,source_id_controlled_local_augmentation,0.2672517174925087,low
scale_sweep_500_per_class_strength_0p25_low_r_000628,original_597,True,597,source_id_controlled_local_augmentation,0.30122865143944677,low
scale_sweep_500_per_class_strength_0p25_low_r_000629,original_353,True,353,source_id_controlled_local_augmentation,0.29603489373657665,low
scale_sweep_500_per_class_strength_0p25_low_r_000630,original_467,True,467,source_id_controlled_local_augmentation,0.23091056923065392,low
scale_sweep_500_per_class_strength_0p25_low_r_000631,original_566,True,566,source_id_controlled_local_augmentation,0.27108151290408344,low
scale_sweep_500_per_class_strength_0p25_low_r_000632,original_479,True,479,source_id_controlled_local_augmentation,0.265409402507832,low
scale_sweep_500_per_class_strength_0p25_low_r_000633,original_313,True,313,source_id_controlled_local_augmentation,0.23690979389638886,low
scale_sweep_500_per_class_strength_0p25_low_r_000634,original_583,True,583,source_id_controlled_local_augmentation,0.2507236648464945,low
scale_sweep_500_per_class_strength_0p25_low_r_000635,original_528,True,528,source_id_controlled_local_augmentation,0.2604497464454007,low
scale_sweep_500_per_class_strength_0p25_low_r_000636,original_632,True,632,source_id_controlled_local_augmentation,0.23566400177826435,low
scale_sweep_500_per_class_strength_0p25_low_r_000637,original_525,True,525,source_id_controlled_local_augmentation,0.2803863864916403,low
scale_sweep_500_per_class_strength_0p25_low_r_000638,original_34,True,34,source_id_controlled_local_augmentation,0.23160258121815464,low
scale_sweep_500_per_class_strength_0p25_low_r_000639,original_275,True,275,source_id_controlled_local_augmentation,0.2673940933559837,low
scale_sweep_500_per_class_strength_0p25_low_r_000640,original_518,True,518,source_id_controlled_local_augmentation,0.22479591866955462,low
scale_sweep_500_per_class_strength_0p25_low_r_000641,original_40,True,40,source_id_controlled_local_augmentation,0.30544435422417726,low
scale_sweep_500_per_class_strength_0p25_low_r_000642,original_522,True,522,source_id_controlled_local_augmentation,0.2427119271314601,low
scale_sweep_500_per_class_strength_0p25_low_r_000643,original_362,True,362,source_id_controlled_local_augmentation,0.2655346217875648,low
scale_sweep_500_per_class_strength_0p25_low_r_000644,original_711,True,711,source_id_controlled_local_augmentation,0.24096403207704944,low
scale_sweep_500_per_class_strength_0p25_low_r_000645,original_90,True,90,source_id_controlled_local_augmentation,0.2790853356854815,low
scale_sweep_500_per_class_strength_0p25_low_r_000646,original_249,True,249,source_id_controlled_local_augmentation,0.2614078597702958,low
scale_sweep_500_per_class_strength_0p25_low_r_000647,original_123,True,123,source_id_controlled_local_augmentation,0.2792025524663528,low
scale_sweep_500_per_class_strength_0p25_low_r_000648,original_251,True,251,source_id_controlled_local_augmentation,0.28157693262356986,low
scale_sweep_500_per_class_strength_0p25_low_r_000649,original_329,True,329,source_id_controlled_local_augmentation,0.23256503981425722,low
scale_sweep_500_per_class_strength_0p25_low_r_000650,original_274,True,274,source_id_controlled_local_augmentation,0.26854057055866537,low
scale_sweep_500_per_class_strength_0p25_low_r_000651,original_248,True,248,source_id_controlled_local_augmentation,0.21653484005586865,low
scale_sweep_500_per_class_strength_0p25_low_r_000652,original_626,True,626,source_id_controlled_local_augmentation,0.23014878952277287,low
scale_sweep_500_per_class_strength_0p25_low_r_000653,original_30,True,30,source_id_controlled_local_augmentation,0.2589365488186716,low
scale_sweep_500_per_class_strength_0p25_low_r_000654,original_474,True,474,source_id_controlled_local_augmentation,0.24878237109759946,low
scale_sweep_500_per_class_strength_0p25_low_r_000655,original_232,True,232,source_id_controlled_local_augmentation,0.25125659745935597,low
scale_sweep_500_per_class_strength_0p25_low_r_000656,original_495,True,495,source_id_controlled_local_augmentation,0.26361162477003,low
scale_sweep_500_per_class_strength_0p25_low_r_000657,original_640,True,640,source_id_controlled_local_augmentation,0.2611475900096753,low
scale_sweep_500_per_class_strength_0p25_low_r_000658,original_30,True,30,source_id_controlled_local_augmentation,0.2701492710151073,low
scale_sweep_500_per_class_strength_0p25_low_r_000659,original_148,True,148,source_id_controlled_local_augmentation,0.2588673239298518,low
scale_sweep_500_per_class_strength_0p25_low_r_000660,original_107,True,107,source_id_controlled_local_augmentation,0.25220648523544775,low
scale_sweep_500_per_class_strength_0p25_low_r_000661,original_181,True,181,source_id_controlled_local_augmentation,0.24291627577746522,low
scale_sweep_500_per_class_strength_0p25_low_r_000662,original_354,True,354,source_id_controlled_local_augmentation,0.26341580918769963,low
scale_sweep_500_per_class_strength_0p25_low_r_000663,original_50,True,50,source_id_controlled_local_augmentation,0.23509359526421536,low
scale_sweep_500_per_class_strength_0p25_low_r_000664,original_472,True,472,source_id_controlled_local_augmentation,0.20547758586349205,low
scale_sweep_500_per_class_strength_0p25_low_r_000665,original_744,True,744,source_id_controlled_local_augmentation,0.2639493812720035,low
scale_sweep_500_per_class_strength_0p25_low_r_000666,original_474,True,474,source_id_controlled_local_augmentation,0.2380458801284006,low
scale_sweep_500_per_class_strength_0p25_low_r_000667,original_645,True,645,source_id_controlled_local_augmentation,0.23352052123700287,low
scale_sweep_500_per_class_strength_0p25_low_r_000668,original_735,True,735,source_id_controlled_local_augmentation,0.23452971987261417,low
scale_sweep_500_per_class_strength_0p25_low_r_000669,original_262,True,262,source_id_controlled_local_augmentation,0.28477255457208445,low
scale_sweep_500_per_class_strength_0p25_low_r_000670,original_733,True,733,source_id_controlled_local_augmentation,0.22284220638944624,low
scale_sweep_500_per_class_strength_0p25_low_r_000671,original_334,True,334,source_id_controlled_local_augmentation,0.2075293231127915,low
scale_sweep_500_per_class_strength_0p25_low_r_000672,original_525,True,525,source_id_controlled_local_augmentation,0.2837548651145101,low
scale_sweep_500_per_class_strength_0p25_low_r_000673,original_233,True,233,source_id_controlled_local_augmentation,0.21769595293961322,low
scale_sweep_500_per_class_strength_0p25_low_r_000674,original_583,True,583,source_id_controlled_local_augmentation,0.2370025413611321,low
scale_sweep_500_per_class_strength_0p25_low_r_000675,original_536,True,536,source_id_controlled_local_augmentation,0.26804156865491435,low
scale_sweep_500_per_class_strength_0p25_low_r_000676,original_491,True,491,source_id_controlled_local_augmentation,0.23494527224558603,low
scale_sweep_500_per_class_strength_0p25_low_r_000677,original_262,True,262,source_id_controlled_local_augmentation,0.279887952798738,low
scale_sweep_500_per_class_strength_0p25_low_r_000678,original_473,True,473,source_id_controlled_local_augmentation,0.24865640788672994,low
scale_sweep_500_per_class_strength_0p25_low_r_000679,original_738,True,738,source_id_controlled_local_augmentation,0.25327256891621386,low
scale_sweep_500_per_class_strength_0p25_low_r_000680,original_644,True,644,source_id_controlled_local_augmentation,0.2471724212172779,low
scale_sweep_500_per_class_strength_0p25_low_r_000681,original_371,True,371,source_id_controlled_local_augmentation,0.21229560237423503,low
scale_sweep_500_per_class_strength_0p25_low_r_000682,original_422,True,422,source_id_controlled_local_augmentation,0.2491007255074361,low
scale_sweep_500_per_class_strength_0p25_low_r_000683,original_446,True,446,source_id_controlled_local_augmentation,0.24433015562530302,low
scale_sweep_500_per_class_strength_0p25_low_r_000684,original_297,True,297,source_id_controlled_local_augmentation,0.2619162236626285,low
scale_sweep_500_per_class_strength_0p25_low_r_000685,original_90,True,90,source_id_controlled_local_augmentation,0.2802230025943607,low
scale_sweep_500_per_class_strength_0p25_low_r_000686,original_203,True,203,source_id_controlled_local_augmentation,0.2447359693021128,low
scale_sweep_500_per_class_strength_0p25_low_r_000687,original_710,True,710,source_id_controlled_local_augmentation,0.2680004258484797,low
scale_sweep_500_per_class_strength_0p25_low_r_000688,original_765,True,765,source_id_controlled_local_augmentation,0.2783916360564345,low
scale_sweep_500_per_class_strength_0p25_low_r_000689,original_605,True,605,source_id_controlled_local_augmentation,0.25480864772539524,low
scale_sweep_500_per_class_strength_0p25_low_r_000690,original_121,True,121,source_id_controlled_local_augmentation,0.19751678168239648,low
scale_sweep_500_per_class_strength_0p25_low_r_000691,original_738,True,738,source_id_controlled_local_augmentation,0.2301902486036514,low
scale_sweep_500_per_class_strength_0p25_low_r_000692,original_327,True,327,source_id_controlled_local_augmentation,0.25472040331134493,low
scale_sweep_500_per_class_strength_0p25_low_r_000693,original_553,True,553,source_id_controlled_local_augmentation,0.2724111844219527,low
scale_sweep_500_per_class_strength_0p25_low_r_000694,original_760,True,760,source_id_controlled_local_augmentation,0.24034927547613025,low
scale_sweep_500_per_class_strength_0p25_low_r_000695,original_680,True,680,source_id_controlled_local_augmentation,0.28611459930596617,low
scale_sweep_500_per_class_strength_0p25_low_r_000696,original_149,True,149,source_id_controlled_local_augmentation,0.2620732427381122,low
scale_sweep_500_per_class_strength_0p25_low_r_000697,original_507,True,507,source_id_controlled_local_augmentation,0.2632889004551608,low
scale_sweep_500_per_class_strength_0p25_low_r_000698,original_239,True,239,source_id_controlled_local_augmentation,0.2075739876015284,low
scale_sweep_500_per_class_strength_0p25_low_r_000699,original_564,True,564,source_id_controlled_local_augmentation,0.23386952713236728,low
scale_sweep_500_per_class_strength_0p25_low_r_000700,original_194,True,194,source_id_controlled_local_augmentation,0.23954003582732256,low
scale_sweep_500_per_class_strength_0p25_low_r_000701,original_616,True,616,source_id_controlled_local_augmentation,0.2642823652067314,low
scale_sweep_500_per_class_strength_0p25_low_r_000702,original_232,True,232,source_id_controlled_local_augmentation,0.2517989708549588,low
scale_sweep_500_per_class_strength_0p25_low_r_000703,original_12,True,12,source_id_controlled_local_augmentation,0.28377029758027084,low
scale_sweep_500_per_class_strength_0p25_low_r_000704,original_104,True,104,source_id_controlled_local_augmentation,0.2727226683020691,low
scale_sweep_500_per_class_strength_0p25_low_r_000705,original_601,True,601,source_id_controlled_local_augmentation,0.31296199960390064,low
scale_sweep_500_per_class_strength_0p25_low_r_000706,original_508,True,508,source_id_controlled_local_augmentation,0.2735613569395184,low
scale_sweep_500_per_class_strength_0p25_low_r_000707,original_578,True,578,source_id_controlled_local_augmentation,0.2332209021377855,low
scale_sweep_500_per_class_strength_0p25_low_r_000708,original_267,True,267,source_id_controlled_local_augmentation,0.24700819932246057,low
scale_sweep_500_per_class_strength_0p25_low_r_000709,original_705,True,705,source_id_controlled_local_augmentation,0.23405394859856424,low
scale_sweep_500_per_class_strength_0p25_low_r_000710,original_18,True,18,source_id_controlled_local_augmentation,0.22382990225500948,low
scale_sweep_500_per_class_strength_0p25_low_r_000711,original_210,True,210,source_id_controlled_local_augmentation,0.25915040268160183,low
scale_sweep_500_per_class_strength_0p25_low_r_000712,original_519,True,519,source_id_controlled_local_augmentation,0.23003951064553319,low
scale_sweep_500_per_class_strength_0p25_low_r_000713,original_318,True,318,source_id_controlled_local_augmentation,0.21605474353925394,low
scale_sweep_500_per_class_strength_0p25_low_r_000714,original_25,True,25,source_id_controlled_local_augmentation,0.2516989343014593,low
scale_sweep_500_per_class_strength_0p25_low_r_000715,original_498,True,498,source_id_controlled_local_augmentation,0.29469041390074563,low
scale_sweep_500_per_class_strength_0p25_low_r_000716,original_590,True,590,source_id_controlled_local_augmentation,0.2850461251572944,low
scale_sweep_500_per_class_strength_0p25_low_r_000717,original_750,True,750,source_id_controlled_local_augmentation,0.264983894808618,low
scale_sweep_500_per_class_strength_0p25_low_r_000718,original_666,True,666,source_id_controlled_local_augmentation,0.22316051993188454,low
scale_sweep_500_per_class_strength_0p25_low_r_000719,original_270,True,270,source_id_controlled_local_augmentation,0.2501841365015488,low
scale_sweep_500_per_class_strength_0p25_low_r_000720,original_485,True,485,source_id_controlled_local_augmentation,0.23651365143528677,low
scale_sweep_500_per_class_strength_0p25_low_r_000721,original_506,True,506,source_id_controlled_local_augmentation,0.28489920687960785,low
scale_sweep_500_per_class_strength_0p25_low_r_000722,original_129,True,129,source_id_controlled_local_augmentation,0.25108395703787106,low
scale_sweep_500_per_class_strength_0p25_low_r_000723,original_435,True,435,source_id_controlled_local_augmentation,0.2514408345890351,low
scale_sweep_500_per_class_strength_0p25_low_r_000724,original_0,True,0,source_id_controlled_local_augmentation,0.23212049711746655,low
scale_sweep_500_per_class_strength_0p25_low_r_000725,original_590,True,590,source_id_controlled_local_augmentation,0.25877044788640835,low
scale_sweep_500_per_class_strength_0p25_low_r_000726,original_292,True,292,source_id_controlled_local_augmentation,0.23877586850854762,low
scale_sweep_500_per_class_strength_0p25_low_r_000727,original_165,True,165,source_id_controlled_local_augmentation,0.25698605518749434,low
scale_sweep_500_per_class_strength_0p25_low_r_000728,original_152,True,152,source_id_controlled_local_augmentation,0.26914180507106117,low
scale_sweep_500_per_class_strength_0p25_low_r_000729,original_523,True,523,source_id_controlled_local_augmentation,0.24215307204356426,low
scale_sweep_500_per_class_strength_0p25_low_r_000730,original_170,True,170,source_id_controlled_local_augmentation,0.2673672536172918,low
scale_sweep_500_per_class_strength_0p25_low_r_000731,original_216,True,216,source_id_controlled_local_augmentation,0.22037695736267324,low
scale_sweep_500_per_class_strength_0p25_low_r_000732,original_400,True,400,source_id_controlled_local_augmentation,0.22105434392893464,low
scale_sweep_500_per_class_strength_0p25_low_r_000733,original_702,True,702,source_id_controlled_local_augmentation,0.22928427410981791,low
scale_sweep_500_per_class_strength_0p25_low_r_000734,original_732,True,732,source_id_controlled_local_augmentation,0.22840912964608512,low
scale_sweep_500_per_class_strength_0p25_low_r_000735,original_666,True,666,source_id_controlled_local_augmentation,0.2641838263145498,low
scale_sweep_500_per_class_strength_0p25_low_r_000736,original_132,True,132,source_id_controlled_local_augmentation,0.27966684218909516,low
scale_sweep_500_per_class_strength_0p25_low_r_000737,original_662,True,662,source_id_controlled_local_augmentation,0.27465821537140195,low
scale_sweep_500_per_class_strength_0p25_low_r_000738,original_540,True,540,source_id_controlled_local_augmentation,0.2388396265049539,low
scale_sweep_500_per_class_strength_0p25_low_r_000739,original_580,True,580,source_id_controlled_local_augmentation,0.28230843148040513,low
scale_sweep_500_per_class_strength_0p25_low_r_000740,original_435,True,435,source_id_controlled_local_augmentation,0.26192739845294266,low
scale_sweep_500_per_class_strength_0p25_low_r_000741,original_193,True,193,source_id_controlled_local_augmentation,0.22747930238161854,low
scale_sweep_500_per_class_strength_0p25_low_r_000742,original_319,True,319,source_id_controlled_local_augmentation,0.2660005506225096,low
scale_sweep_500_per_class_strength_0p25_low_r_000743,original_510,True,510,source_id_controlled_local_augmentation,0.25202228587278996,low
scale_sweep_500_per_class_strength_0p25_low_r_000744,original_43,True,43,source_id_controlled_local_augmentation,0.30824958846299483,low
scale_sweep_500_per_class_strength_0p25_low_r_000745,original_598,True,598,source_id_controlled_local_augmentation,0.2330492136215866,low
scale_sweep_500_per_class_strength_0p25_low_r_000746,original_663,True,663,source_id_controlled_local_augmentation,0.2166688848169056,low
scale_sweep_500_per_class_strength_0p25_low_r_000747,original_510,True,510,source_id_controlled_local_augmentation,0.18843276710280357,low
scale_sweep_500_per_class_strength_0p25_low_r_000748,original_152,True,152,source_id_controlled_local_augmentation,0.24152291513584345,low
scale_sweep_500_per_class_strength_0p25_low_r_000749,original_612,True,612,source_id_controlled_local_augmentation,0.27004198448179906,low
scale_sweep_500_per_class_strength_0p25_low_r_000750,original_523,True,523,source_id_controlled_local_augmentation,0.25529320830910535,low
scale_sweep_500_per_class_strength_0p25_low_r_000751,original_545,True,545,source_id_controlled_local_augmentation,0.27472031577790434,low
scale_sweep_500_per_class_strength_0p25_low_r_000752,original_394,True,394,source_id_controlled_local_augmentation,0.27021606102889983,low
scale_sweep_500_per_class_strength_0p25_low_r_000753,original_206,True,206,source_id_controlled_local_augmentation,0.2244520447687701,low
scale_sweep_500_per_class_strength_0p25_low_r_000754,original_306,True,306,source_id_controlled_local_augmentation,0.21644455880891925,low
scale_sweep_500_per_class_strength_0p25_low_r_000755,original_152,True,152,source_id_controlled_local_augmentation,0.2400752144628345,low
scale_sweep_500_per_class_strength_0p25_low_r_000756,original_296,True,296,source_id_controlled_local_augmentation,0.24348547050811412,low
scale_sweep_500_per_class_strength_0p25_low_r_000757,original_391,True,391,source_id_controlled_local_augmentation,0.2622288419276538,low
scale_sweep_500_per_class_strength_0p25_low_r_000758,original_322,True,322,source_id_controlled_local_augmentation,0.2713262324320177,low
scale_sweep_500_per_class_strength_0p25_low_r_000759,original_754,True,754,source_id_controlled_local_augmentation,0.2497646435417217,low
scale_sweep_500_per_class_strength_0p25_low_r_000760,original_291,True,291,source_id_controlled_local_augmentation,0.2545357832254287,low
scale_sweep_500_per_class_strength_0p25_low_r_000761,original_663,True,663,source_id_controlled_local_augmentation,0.2444897481205539,low
scale_sweep_500_per_class_strength_0p25_low_r_000762,original_502,True,502,source_id_controlled_local_augmentation,0.29391258235058415,low
scale_sweep_500_per_class_strength_0p25_low_r_000763,original_409,True,409,source_id_controlled_local_augmentation,0.26061810861818996,low
scale_sweep_500_per_class_strength_0p25_low_r_000764,original_23,True,23,source_id_controlled_local_augmentation,0.24853073432182055,low
scale_sweep_500_per_class_strength_0p25_low_r_000765,original_8,True,8,source_id_controlled_local_augmentation,0.22447054825901622,low
scale_sweep_500_per_class_strength_0p25_low_r_000766,original_255,True,255,source_id_controlled_local_augmentation,0.2571129890110159,low
scale_sweep_500_per_class_strength_0p25_low_r_000767,original_25,True,25,source_id_controlled_local_augmentation,0.2111007909940703,low
scale_sweep_500_per_class_strength_0p25_low_r_000768,original_120,True,120,source_id_controlled_local_augmentation,0.22355439801611815,low
scale_sweep_500_per_class_strength_0p25_low_r_000769,original_254,True,254,source_id_controlled_local_augmentation,0.27767145799495524,low
scale_sweep_500_per_class_strength_0p25_low_r_000770,original_131,True,131,source_id_controlled_local_augmentation,0.26368665529664426,low
scale_sweep_500_per_class_strength_0p25_low_r_000771,original_606,True,606,source_id_controlled_local_augmentation,0.26402524552275036,low
scale_sweep_500_per_class_strength_0p25_low_r_000772,original_242,True,242,source_id_controlled_local_augmentation,0.25949390514021337,low
scale_sweep_500_per_class_strength_0p25_low_r_000773,original_647,True,647,source_id_controlled_local_augmentation,0.26494747551439,low
scale_sweep_500_per_class_strength_0p25_low_r_000774,original_326,True,326,source_id_controlled_local_augmentation,0.25225122414814866,low
scale_sweep_500_per_class_strength_0p25_low_r_000775,original_328,True,328,source_id_controlled_local_augmentation,0.24632019589780782,low
scale_sweep_500_per_class_strength_0p25_low_r_000776,original_129,True,129,source_id_controlled_local_augmentation,0.2795519459527294,low
scale_sweep_500_per_class_strength_0p25_low_r_000777,original_45,True,45,source_id_controlled_local_augmentation,0.2601738118188573,low
scale_sweep_500_per_class_strength_0p25_low_r_000778,original_323,True,323,source_id_controlled_local_augmentation,0.27010757821751546,low
scale_sweep_500_per_class_strength_0p25_low_r_000779,original_220,True,220,source_id_controlled_local_augmentation,0.22366057256671804,low
scale_sweep_500_per_class_strength_0p25_low_r_000780,original_283,True,283,source_id_controlled_local_augmentation,0.26931742572135875,low
scale_sweep_500_per_class_strength_0p25_low_r_000781,original_569,True,569,source_id_controlled_local_augmentation,0.25285443342253955,low
scale_sweep_500_per_class_strength_0p25_low_r_000782,original_22,True,22,source_id_controlled_local_augmentation,0.23978851369087828,low
scale_sweep_500_per_class_strength_0p25_low_r_000783,original_61,True,61,source_id_controlled_local_augmentation,0.26277052261659817,low
scale_sweep_500_per_class_strength_0p25_low_r_000784,original_129,True,129,source_id_controlled_local_augmentation,0.21426831919930775,low
scale_sweep_500_per_class_strength_0p25_low_r_000785,original_448,True,448,source_id_controlled_local_augmentation,0.25029213784591087,low
scale_sweep_500_per_class_strength_0p25_low_r_000786,original_598,True,598,source_id_controlled_local_augmentation,0.27627713639798696,low
scale_sweep_500_per_class_strength_0p25_low_r_000787,original_303,True,303,source_id_controlled_local_augmentation,0.21048533663080077,low
scale_sweep_500_per_class_strength_0p25_low_r_000788,original_43,True,43,source_id_controlled_local_augmentation,0.2532477173856267,low
scale_sweep_500_per_class_strength_0p25_low_r_000789,original_120,True,120,source_id_controlled_local_augmentation,0.27259598770684296,low
scale_sweep_500_per_class_strength_0p25_low_r_000790,original_378,True,378,source_id_controlled_local_augmentation,0.25678590235745763,low
scale_sweep_500_per_class_strength_0p25_low_r_000791,original_227,True,227,source_id_controlled_local_augmentation,0.21713691656329392,low
scale_sweep_500_per_class_strength_0p25_low_r_000792,original_195,True,195,source_id_controlled_local_augmentation,0.2312576654006492,low
scale_sweep_500_per_class_strength_0p25_low_r_000793,original_666,True,666,source_id_controlled_local_augmentation,0.2635614750148833,low
scale_sweep_500_per_class_strength_0p25_low_r_000794,original_397,True,397,source_id_controlled_local_augmentation,0.2598935060079868,low
scale_sweep_500_per_class_strength_0p25_low_r_000795,original_753,True,753,source_id_controlled_local_augmentation,0.2504495590913282,low
scale_sweep_500_per_class_strength_0p25_low_r_000796,original_111,True,111,source_id_controlled_local_augmentation,0.26576397185773043,low
scale_sweep_500_per_class_strength_0p25_low_r_000797,original_188,True,188,source_id_controlled_local_augmentation,0.2110780700680697,low
scale_sweep_500_per_class_strength_0p25_low_r_000798,original_730,True,730,source_id_controlled_local_augmentation,0.2421092859134826,low
scale_sweep_500_per_class_strength_0p25_low_r_000799,original_314,True,314,source_id_controlled_local_augmentation,0.25313068138681916,low
scale_sweep_500_per_class_strength_0p25_low_r_000800,original_186,True,186,source_id_controlled_local_augmentation,0.25518221574062777,low
scale_sweep_500_per_class_strength_0p25_low_r_000801,original_523,True,523,source_id_controlled_local_augmentation,0.2693332651834089,low
scale_sweep_500_per_class_strength_0p25_low_r_000802,original_31,True,31,source_id_controlled_local_augmentation,0.26564257271827396,low
scale_sweep_500_per_class_strength_0p25_low_r_000803,original_14,True,14,source_id_controlled_local_augmentation,0.27710885185671674,low
scale_sweep_500_per_class_strength_0p25_low_r_000804,original_220,True,220,source_id_controlled_local_augmentation,0.24057713343104944,low
