row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002338,original_290,True,290,source_id_controlled_local_augmentation,0.3000097709518763,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002339,original_138,True,138,source_id_controlled_local_augmentation,0.2812931839901496,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002340,original_55,True,55,source_id_controlled_local_augmentation,0.23389536051146242,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002341,original_622,True,622,source_id_controlled_local_augmentation,0.27260328534984923,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002342,original_432,True,432,source_id_controlled_local_augmentation,0.2867455377671662,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002343,original_223,True,223,source_id_controlled_local_augmentation,0.25907579319999713,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002344,original_578,True,578,source_id_controlled_local_augmentation,0.2734839045750916,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002345,original_253,True,253,source_id_controlled_local_augmentation,0.25625016374817305,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002346,original_362,True,362,source_id_controlled_local_augmentation,0.2648996334543725,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002347,original_477,True,477,source_id_controlled_local_augmentation,0.3697074304480353,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002348,original_549,True,549,source_id_controlled_local_augmentation,0.2640396195622883,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002349,original_688,True,688,source_id_controlled_local_augmentation,0.3453766544163631,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002350,original_626,True,626,source_id_controlled_local_augmentation,0.294289439108992,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002351,original_585,True,585,source_id_controlled_local_augmentation,0.35336253209658386,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002352,original_181,True,181,source_id_controlled_local_augmentation,0.328075158025297,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002353,original_150,True,150,source_id_controlled_local_augmentation,0.266200808692866,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002354,original_605,True,605,source_id_controlled_local_augmentation,0.3527496180391485,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002355,original_422,True,422,source_id_controlled_local_augmentation,0.24735458686796075,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002356,original_559,True,559,source_id_controlled_local_augmentation,0.32707920270219176,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002357,original_518,True,518,source_id_controlled_local_augmentation,0.2943361617497176,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002358,original_473,True,473,source_id_controlled_local_augmentation,0.3167312653380097,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002359,original_275,True,275,source_id_controlled_local_augmentation,0.333437014716039,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002360,original_381,True,381,source_id_controlled_local_augmentation,0.30114884850748774,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002361,original_508,True,508,source_id_controlled_local_augmentation,0.2997946855573646,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002362,original_147,True,147,source_id_controlled_local_augmentation,0.3056178615340067,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002363,original_252,True,252,source_id_controlled_local_augmentation,0.30519466946716733,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002364,original_472,True,472,source_id_controlled_local_augmentation,0.2679815996322193,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002365,original_682,True,682,source_id_controlled_local_augmentation,0.33266563486031964,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002366,original_97,True,97,source_id_controlled_local_augmentation,0.3123255725663784,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002367,original_21,True,21,source_id_controlled_local_augmentation,0.30601299478835725,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002368,original_601,True,601,source_id_controlled_local_augmentation,0.34482335620569754,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002369,original_654,True,654,source_id_controlled_local_augmentation,0.3660930534334529,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002370,original_622,True,622,source_id_controlled_local_augmentation,0.2651261279471116,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002371,original_738,True,738,source_id_controlled_local_augmentation,0.26471291083570037,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002372,original_20,True,20,source_id_controlled_local_augmentation,0.3261539107433699,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002373,original_725,True,725,source_id_controlled_local_augmentation,0.31289000492570596,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002374,original_150,True,150,source_id_controlled_local_augmentation,0.2591061770600461,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002375,original_52,True,52,source_id_controlled_local_augmentation,0.2897879148599871,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002376,original_534,True,534,source_id_controlled_local_augmentation,0.2734432924130304,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002377,original_431,True,431,source_id_controlled_local_augmentation,0.3042358423490629,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002378,original_210,True,210,source_id_controlled_local_augmentation,0.321087777965417,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002379,original_728,True,728,source_id_controlled_local_augmentation,0.2632566648052934,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002380,original_18,True,18,source_id_controlled_local_augmentation,0.28292166315783707,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002381,original_336,True,336,source_id_controlled_local_augmentation,0.3228752667194134,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002382,original_91,True,91,source_id_controlled_local_augmentation,0.260919769932194,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002383,original_536,True,536,source_id_controlled_local_augmentation,0.26175645119138696,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002384,original_34,True,34,source_id_controlled_local_augmentation,0.30059313409170046,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002385,original_426,True,426,source_id_controlled_local_augmentation,0.3459524479793831,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002386,original_613,True,613,source_id_controlled_local_augmentation,0.2958900462051047,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002387,original_248,True,248,source_id_controlled_local_augmentation,0.3558074829072347,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002388,original_365,True,365,source_id_controlled_local_augmentation,0.28065814782057463,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002389,original_167,True,167,source_id_controlled_local_augmentation,0.3005303786747903,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002390,original_470,True,470,source_id_controlled_local_augmentation,0.3303096468176952,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002391,original_653,True,653,source_id_controlled_local_augmentation,0.3150303243672067,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002392,original_67,True,67,source_id_controlled_local_augmentation,0.28863171161987866,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002393,original_641,True,641,source_id_controlled_local_augmentation,0.28553831691580733,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002394,original_705,True,705,source_id_controlled_local_augmentation,0.316836983421606,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002395,original_102,True,102,source_id_controlled_local_augmentation,0.2671197798476125,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002396,original_20,True,20,source_id_controlled_local_augmentation,0.28445820954438916,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002397,original_173,True,173,source_id_controlled_local_augmentation,0.33692965173542044,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002398,original_210,True,210,source_id_controlled_local_augmentation,0.3658403771715339,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002399,original_432,True,432,source_id_controlled_local_augmentation,0.27107823256290864,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002400,original_145,True,145,source_id_controlled_local_augmentation,0.2686695845807167,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002401,original_385,True,385,source_id_controlled_local_augmentation,0.3154295400345415,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002402,original_718,True,718,source_id_controlled_local_augmentation,0.29024746493125747,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002403,original_121,True,121,source_id_controlled_local_augmentation,0.34129670223883785,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002404,original_65,True,65,source_id_controlled_local_augmentation,0.33131525019584673,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002405,original_726,True,726,source_id_controlled_local_augmentation,0.28742227374957174,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002406,original_623,True,623,source_id_controlled_local_augmentation,0.33397401616551464,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002407,original_40,True,40,source_id_controlled_local_augmentation,0.3514614390048897,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002408,original_85,True,85,source_id_controlled_local_augmentation,0.27593113642625056,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002409,original_183,True,183,source_id_controlled_local_augmentation,0.27684934153440616,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002410,original_174,True,174,source_id_controlled_local_augmentation,0.3072796801070674,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002411,original_28,True,28,source_id_controlled_local_augmentation,0.3086185882024985,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002412,original_172,True,172,source_id_controlled_local_augmentation,0.3166779068343596,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002413,original_457,True,457,source_id_controlled_local_augmentation,0.332306652819713,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002414,original_343,True,343,source_id_controlled_local_augmentation,0.3991734010573694,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002415,original_148,True,148,source_id_controlled_local_augmentation,0.29043146487745164,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002416,original_346,True,346,source_id_controlled_local_augmentation,0.27466376921390145,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002417,original_547,True,547,source_id_controlled_local_augmentation,0.3228961017558773,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002418,original_119,True,119,source_id_controlled_local_augmentation,0.2578689053718635,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002419,original_669,True,669,source_id_controlled_local_augmentation,0.3121372617422657,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002420,original_21,True,21,source_id_controlled_local_augmentation,0.3238549406489009,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002421,original_41,True,41,source_id_controlled_local_augmentation,0.3021830820195482,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002422,original_76,True,76,source_id_controlled_local_augmentation,0.2949020532418738,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002423,original_578,True,578,source_id_controlled_local_augmentation,0.2112017926057008,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002424,original_583,True,583,source_id_controlled_local_augmentation,0.3295545864383771,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002425,original_151,True,151,source_id_controlled_local_augmentation,0.2728101283389298,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002426,original_456,True,456,source_id_controlled_local_augmentation,0.28146883094325414,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002427,original_95,True,95,source_id_controlled_local_augmentation,0.2274242436383766,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002428,original_225,True,225,source_id_controlled_local_augmentation,0.27837148187585653,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002429,original_600,True,600,source_id_controlled_local_augmentation,0.2838055849740284,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002430,original_224,True,224,source_id_controlled_local_augmentation,0.3424254904761718,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002431,original_68,True,68,source_id_controlled_local_augmentation,0.2740564896151912,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002432,original_7,True,7,source_id_controlled_local_augmentation,0.34700541413093944,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002433,original_538,True,538,source_id_controlled_local_augmentation,0.42887876489898213,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002434,original_587,True,587,source_id_controlled_local_augmentation,0.24088524085167598,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002435,original_529,True,529,source_id_controlled_local_augmentation,0.28494017706787705,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002436,original_466,True,466,source_id_controlled_local_augmentation,0.31010640271491907,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002437,original_226,True,226,source_id_controlled_local_augmentation,0.33185282159571,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002438,original_251,True,251,source_id_controlled_local_augmentation,0.3148900337761231,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002439,original_456,True,456,source_id_controlled_local_augmentation,0.3485498030244542,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002440,original_729,True,729,source_id_controlled_local_augmentation,0.3338770856393321,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002441,original_226,True,226,source_id_controlled_local_augmentation,0.3534111064878907,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002442,original_457,True,457,source_id_controlled_local_augmentation,0.24825838490534807,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002443,original_34,True,34,source_id_controlled_local_augmentation,0.3510926936976212,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002444,original_710,True,710,source_id_controlled_local_augmentation,0.22199337732408603,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002445,original_148,True,148,source_id_controlled_local_augmentation,0.2538857705928608,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002446,original_416,True,416,source_id_controlled_local_augmentation,0.30418934850574736,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002447,original_118,True,118,source_id_controlled_local_augmentation,0.31088832336508754,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002448,original_145,True,145,source_id_controlled_local_augmentation,0.28152323725898604,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002449,original_267,True,267,source_id_controlled_local_augmentation,0.3241424419551569,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002450,original_551,True,551,source_id_controlled_local_augmentation,0.34410453785086914,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002451,original_462,True,462,source_id_controlled_local_augmentation,0.2957715516170801,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002452,original_191,True,191,source_id_controlled_local_augmentation,0.2631692357087172,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002453,original_137,True,137,source_id_controlled_local_augmentation,0.29796486434955227,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002454,original_565,True,565,source_id_controlled_local_augmentation,0.31196429933391223,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002455,original_587,True,587,source_id_controlled_local_augmentation,0.2883915667775128,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002456,original_668,True,668,source_id_controlled_local_augmentation,0.33552955131308126,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002457,original_653,True,653,source_id_controlled_local_augmentation,0.31319438550959955,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002458,original_487,True,487,source_id_controlled_local_augmentation,0.302644091576583,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002459,original_733,True,733,source_id_controlled_local_augmentation,0.31265320252201634,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002460,original_446,True,446,source_id_controlled_local_augmentation,0.3037474281778013,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002461,original_385,True,385,source_id_controlled_local_augmentation,0.32129028952109523,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002462,original_224,True,224,source_id_controlled_local_augmentation,0.2860318636074734,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002463,original_161,True,161,source_id_controlled_local_augmentation,0.3025331669672895,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002464,original_43,True,43,source_id_controlled_local_augmentation,0.29379699200933257,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002465,original_400,True,400,source_id_controlled_local_augmentation,0.34033717790297374,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002466,original_43,True,43,source_id_controlled_local_augmentation,0.28541373707262435,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002467,original_221,True,221,source_id_controlled_local_augmentation,0.29674868908005675,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002468,original_110,True,110,source_id_controlled_local_augmentation,0.32387511503298233,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002469,original_595,True,595,source_id_controlled_local_augmentation,0.33731820483129576,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002470,original_502,True,502,source_id_controlled_local_augmentation,0.3438307985853613,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002471,original_695,True,695,source_id_controlled_local_augmentation,0.2666522173848881,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002472,original_681,True,681,source_id_controlled_local_augmentation,0.3800226217655699,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002473,original_646,True,646,source_id_controlled_local_augmentation,0.3039391294143074,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002474,original_370,True,370,source_id_controlled_local_augmentation,0.24698731275161137,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002475,original_114,True,114,source_id_controlled_local_augmentation,0.2835823898940539,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002476,original_23,True,23,source_id_controlled_local_augmentation,0.3365960999814812,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002477,original_435,True,435,source_id_controlled_local_augmentation,0.25006629743189024,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002478,original_730,True,730,source_id_controlled_local_augmentation,0.31773473141244996,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002479,original_111,True,111,source_id_controlled_local_augmentation,0.299599633776906,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002480,original_45,True,45,source_id_controlled_local_augmentation,0.31141980013020915,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002481,original_359,True,359,source_id_controlled_local_augmentation,0.321420207018467,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002482,original_130,True,130,source_id_controlled_local_augmentation,0.26723468907439046,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002483,original_706,True,706,source_id_controlled_local_augmentation,0.3274637635729174,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002484,original_755,True,755,source_id_controlled_local_augmentation,0.24613338797040463,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002485,original_569,True,569,source_id_controlled_local_augmentation,0.2591226096575318,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002486,original_391,True,391,source_id_controlled_local_augmentation,0.2634165140112229,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002487,original_214,True,214,source_id_controlled_local_augmentation,0.2785720615946015,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002488,original_16,True,16,source_id_controlled_local_augmentation,0.3131689718696409,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002489,original_216,True,216,source_id_controlled_local_augmentation,0.2996394803196431,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002490,original_25,True,25,source_id_controlled_local_augmentation,0.3111360282051997,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002491,original_209,True,209,source_id_controlled_local_augmentation,0.3097675523078723,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002492,original_612,True,612,source_id_controlled_local_augmentation,0.2897313621747523,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002493,original_26,True,26,source_id_controlled_local_augmentation,0.33188001286218144,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002494,original_175,True,175,source_id_controlled_local_augmentation,0.30440497336854266,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002495,original_612,True,612,source_id_controlled_local_augmentation,0.3442306664047416,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002496,original_435,True,435,source_id_controlled_local_augmentation,0.31707009882621595,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002497,original_213,True,213,source_id_controlled_local_augmentation,0.31983954817792026,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002498,original_99,True,99,source_id_controlled_local_augmentation,0.3456561785567311,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002499,original_655,True,655,source_id_controlled_local_augmentation,0.2608314105288911,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002500,original_15,True,15,source_id_controlled_local_augmentation,0.3168636736130941,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002501,original_19,True,19,source_id_controlled_local_augmentation,0.3079674090672125,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002502,original_312,True,312,source_id_controlled_local_augmentation,0.35549303305999314,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002503,original_748,True,748,source_id_controlled_local_augmentation,0.31578890695166095,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002504,original_706,True,706,source_id_controlled_local_augmentation,0.3118252818068218,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002505,original_648,True,648,source_id_controlled_local_augmentation,0.3694492099987545,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002506,original_429,True,429,source_id_controlled_local_augmentation,0.3017725625106215,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002507,original_109,True,109,source_id_controlled_local_augmentation,0.23915391686302362,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002508,original_515,True,515,source_id_controlled_local_augmentation,0.29526249760184564,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002509,original_314,True,314,source_id_controlled_local_augmentation,0.3672982802526578,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002510,original_312,True,312,source_id_controlled_local_augmentation,0.28662002023438304,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002511,original_586,True,586,source_id_controlled_local_augmentation,0.31816626966685313,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002512,original_326,True,326,source_id_controlled_local_augmentation,0.32454137914855613,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002513,original_681,True,681,source_id_controlled_local_augmentation,0.2418544445601089,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002514,original_647,True,647,source_id_controlled_local_augmentation,0.33132259042815426,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002515,original_386,True,386,source_id_controlled_local_augmentation,0.32784812598860497,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002516,original_254,True,254,source_id_controlled_local_augmentation,0.27954808682644516,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002517,original_739,True,739,source_id_controlled_local_augmentation,0.281127753761614,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002518,original_270,True,270,source_id_controlled_local_augmentation,0.2946406525752914,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002519,original_730,True,730,source_id_controlled_local_augmentation,0.330826007795867,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002520,original_110,True,110,source_id_controlled_local_augmentation,0.3220871422582517,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002521,original_175,True,175,source_id_controlled_local_augmentation,0.32069015933036643,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002522,original_218,True,218,source_id_controlled_local_augmentation,0.3084634748918526,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002523,original_664,True,664,source_id_controlled_local_augmentation,0.328842875106975,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002524,original_577,True,577,source_id_controlled_local_augmentation,0.2750601498125165,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002525,original_214,True,214,source_id_controlled_local_augmentation,0.36731312252624676,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002526,original_45,True,45,source_id_controlled_local_augmentation,0.26502762308553923,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002527,original_719,True,719,source_id_controlled_local_augmentation,0.32933832074292035,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002528,original_749,True,749,source_id_controlled_local_augmentation,0.31466259751321723,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002529,original_301,True,301,source_id_controlled_local_augmentation,0.2647541495372897,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002530,original_337,True,337,source_id_controlled_local_augmentation,0.2498821654449242,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002531,original_561,True,561,source_id_controlled_local_augmentation,0.27972781116816053,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002532,original_338,True,338,source_id_controlled_local_augmentation,0.27984657649076966,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002533,original_757,True,757,source_id_controlled_local_augmentation,0.35254956689517764,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002534,original_338,True,338,source_id_controlled_local_augmentation,0.2810184468682192,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002535,original_293,True,293,source_id_controlled_local_augmentation,0.3175333553389142,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002536,original_175,True,175,source_id_controlled_local_augmentation,0.27704978201012465,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002537,original_284,True,284,source_id_controlled_local_augmentation,0.3106556468291217,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002538,original_270,True,270,source_id_controlled_local_augmentation,0.35522006887720975,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002539,original_435,True,435,source_id_controlled_local_augmentation,0.20678273110765302,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002540,original_306,True,306,source_id_controlled_local_augmentation,0.30103401175245803,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002541,original_339,True,339,source_id_controlled_local_augmentation,0.28993133031283935,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002542,original_619,True,619,source_id_controlled_local_augmentation,0.29653909395981276,adaptive
