row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002070,original_729,True,729,source_id_controlled_local_augmentation,0.5128458253275358,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002071,original_133,True,133,source_id_controlled_local_augmentation,0.4927317707040982,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002072,original_670,True,670,source_id_controlled_local_augmentation,0.5109010102069462,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002073,original_669,True,669,source_id_controlled_local_augmentation,0.5833534252579425,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002074,original_166,True,166,source_id_controlled_local_augmentation,0.49362506426889663,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002075,original_228,True,228,source_id_controlled_local_augmentation,0.4719198342181776,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002076,original_703,True,703,source_id_controlled_local_augmentation,0.48999313601614036,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002077,original_21,True,21,source_id_controlled_local_augmentation,0.5009457596718039,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002078,original_138,True,138,source_id_controlled_local_augmentation,0.4620463409512602,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002079,original_65,True,65,source_id_controlled_local_augmentation,0.5238448159248461,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002080,original_136,True,136,source_id_controlled_local_augmentation,0.5713330654472425,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002081,original_232,True,232,source_id_controlled_local_augmentation,0.5168527274886651,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002082,original_352,True,352,source_id_controlled_local_augmentation,0.5717460065276309,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002083,original_574,True,574,source_id_controlled_local_augmentation,0.43766326385549215,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002084,original_30,True,30,source_id_controlled_local_augmentation,0.4687845457519077,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002085,original_758,True,758,source_id_controlled_local_augmentation,0.5346194737654674,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002086,original_454,True,454,source_id_controlled_local_augmentation,0.48184252435397346,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002087,original_714,True,714,source_id_controlled_local_augmentation,0.539737326097067,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002088,original_371,True,371,source_id_controlled_local_augmentation,0.5134737610603262,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002089,original_58,True,58,source_id_controlled_local_augmentation,0.4886330826058971,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002090,original_694,True,694,source_id_controlled_local_augmentation,0.4766438867530133,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002091,original_478,True,478,source_id_controlled_local_augmentation,0.48564722659843296,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002092,original_442,True,442,source_id_controlled_local_augmentation,0.5230571086017052,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002093,original_720,True,720,source_id_controlled_local_augmentation,0.46855155390272213,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002094,original_240,True,240,source_id_controlled_local_augmentation,0.5269272595163796,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002095,original_256,True,256,source_id_controlled_local_augmentation,0.5488707074016264,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002096,original_223,True,223,source_id_controlled_local_augmentation,0.5305207771159794,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002097,original_299,True,299,source_id_controlled_local_augmentation,0.464739920305349,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002098,original_403,True,403,source_id_controlled_local_augmentation,0.4930583641921909,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002099,original_520,True,520,source_id_controlled_local_augmentation,0.5544888560691665,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002100,original_585,True,585,source_id_controlled_local_augmentation,0.47494568940193915,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002101,original_60,True,60,source_id_controlled_local_augmentation,0.49429267969084634,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002102,original_121,True,121,source_id_controlled_local_augmentation,0.49922378115508986,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002103,original_297,True,297,source_id_controlled_local_augmentation,0.5355411790707727,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002104,original_525,True,525,source_id_controlled_local_augmentation,0.5053292449047434,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002105,original_446,True,446,source_id_controlled_local_augmentation,0.5267792121077303,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002106,original_624,True,624,source_id_controlled_local_augmentation,0.6052742405745755,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002107,original_52,True,52,source_id_controlled_local_augmentation,0.49173241315696486,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002108,original_687,True,687,source_id_controlled_local_augmentation,0.5200562431391744,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002109,original_597,True,597,source_id_controlled_local_augmentation,0.4953602306147745,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002110,original_33,True,33,source_id_controlled_local_augmentation,0.4895250150244529,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002111,original_680,True,680,source_id_controlled_local_augmentation,0.4622622094690262,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002112,original_602,True,602,source_id_controlled_local_augmentation,0.5091421199006216,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002113,original_405,True,405,source_id_controlled_local_augmentation,0.5102465645391141,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002114,original_553,True,553,source_id_controlled_local_augmentation,0.5635292988818817,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002115,original_248,True,248,source_id_controlled_local_augmentation,0.4576680193529363,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002116,original_470,True,470,source_id_controlled_local_augmentation,0.40775998846291905,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002117,original_602,True,602,source_id_controlled_local_augmentation,0.4900538953323072,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002118,original_107,True,107,source_id_controlled_local_augmentation,0.5153785367777707,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002119,original_463,True,463,source_id_controlled_local_augmentation,0.5275530427288818,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002120,original_651,True,651,source_id_controlled_local_augmentation,0.482152033761663,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002121,original_530,True,530,source_id_controlled_local_augmentation,0.5126528247593165,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002122,original_97,True,97,source_id_controlled_local_augmentation,0.5893476868293519,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002123,original_466,True,466,source_id_controlled_local_augmentation,0.4849795411508027,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002124,original_76,True,76,source_id_controlled_local_augmentation,0.5162479820196066,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002125,original_616,True,616,source_id_controlled_local_augmentation,0.5105021211766807,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002126,original_576,True,576,source_id_controlled_local_augmentation,0.5866372417596168,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002127,original_687,True,687,source_id_controlled_local_augmentation,0.482653340356771,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002128,original_336,True,336,source_id_controlled_local_augmentation,0.45973777744531896,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002129,original_167,True,167,source_id_controlled_local_augmentation,0.5161474496074563,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002130,original_608,True,608,source_id_controlled_local_augmentation,0.5404552379689016,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002131,original_331,True,331,source_id_controlled_local_augmentation,0.49797535240885105,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002132,original_565,True,565,source_id_controlled_local_augmentation,0.46552697068847915,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002133,original_10,True,10,source_id_controlled_local_augmentation,0.5222227492994677,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002134,original_705,True,705,source_id_controlled_local_augmentation,0.48176477533961765,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002135,original_58,True,58,source_id_controlled_local_augmentation,0.478392933858098,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002136,original_669,True,669,source_id_controlled_local_augmentation,0.5144855322412324,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002137,original_574,True,574,source_id_controlled_local_augmentation,0.5275256480635346,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002138,original_690,True,690,source_id_controlled_local_augmentation,0.5244276818808102,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002139,original_232,True,232,source_id_controlled_local_augmentation,0.5345299059210457,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002140,original_232,True,232,source_id_controlled_local_augmentation,0.4687351393406468,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002141,original_465,True,465,source_id_controlled_local_augmentation,0.5218480855853871,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002142,original_460,True,460,source_id_controlled_local_augmentation,0.4706433721961827,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002143,original_677,True,677,source_id_controlled_local_augmentation,0.4560451739715676,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002144,original_599,True,599,source_id_controlled_local_augmentation,0.43973207085975846,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002145,original_281,True,281,source_id_controlled_local_augmentation,0.4740099735362456,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002146,original_331,True,331,source_id_controlled_local_augmentation,0.4658814156526021,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002147,original_253,True,253,source_id_controlled_local_augmentation,0.4909513034135738,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002148,original_665,True,665,source_id_controlled_local_augmentation,0.4972220488928863,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002149,original_33,True,33,source_id_controlled_local_augmentation,0.4927340127910834,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002150,original_568,True,568,source_id_controlled_local_augmentation,0.48476272276741994,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002151,original_658,True,658,source_id_controlled_local_augmentation,0.4735901687835869,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002152,original_525,True,525,source_id_controlled_local_augmentation,0.44211791265947303,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002153,original_450,True,450,source_id_controlled_local_augmentation,0.5116928988746668,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002154,original_591,True,591,source_id_controlled_local_augmentation,0.48286841998933516,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002155,original_433,True,433,source_id_controlled_local_augmentation,0.5334450303337499,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002156,original_524,True,524,source_id_controlled_local_augmentation,0.5151618551006018,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002157,original_597,True,597,source_id_controlled_local_augmentation,0.45652806289950365,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002158,original_52,True,52,source_id_controlled_local_augmentation,0.49800466738269483,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002159,original_21,True,21,source_id_controlled_local_augmentation,0.4837139368435113,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002160,original_334,True,334,source_id_controlled_local_augmentation,0.5496735148251983,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002161,original_365,True,365,source_id_controlled_local_augmentation,0.5056170042442173,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002162,original_717,True,717,source_id_controlled_local_augmentation,0.5235402288866325,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002163,original_156,True,156,source_id_controlled_local_augmentation,0.5338102294030369,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002164,original_251,True,251,source_id_controlled_local_augmentation,0.5028368306978858,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002165,original_509,True,509,source_id_controlled_local_augmentation,0.45992157069202955,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002166,original_137,True,137,source_id_controlled_local_augmentation,0.5019732108189923,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002167,original_217,True,217,source_id_controlled_local_augmentation,0.5798476637217046,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002168,original_641,True,641,source_id_controlled_local_augmentation,0.4698246151041834,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002169,original_343,True,343,source_id_controlled_local_augmentation,0.5492408073647163,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002170,original_720,True,720,source_id_controlled_local_augmentation,0.4789443428636659,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002171,original_274,True,274,source_id_controlled_local_augmentation,0.49522246995202246,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002172,original_434,True,434,source_id_controlled_local_augmentation,0.5003072298738569,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002173,original_5,True,5,source_id_controlled_local_augmentation,0.43594170317265474,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002174,original_673,True,673,source_id_controlled_local_augmentation,0.45712166503551704,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002175,original_161,True,161,source_id_controlled_local_augmentation,0.5321381774544509,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002176,original_711,True,711,source_id_controlled_local_augmentation,0.4837011836167316,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002177,original_20,True,20,source_id_controlled_local_augmentation,0.5330320617353426,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002178,original_147,True,147,source_id_controlled_local_augmentation,0.47695400879746,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002179,original_251,True,251,source_id_controlled_local_augmentation,0.4897495943257138,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002180,original_575,True,575,source_id_controlled_local_augmentation,0.459487671536165,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002181,original_457,True,457,source_id_controlled_local_augmentation,0.4897427603523904,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002182,original_173,True,173,source_id_controlled_local_augmentation,0.46886777949229735,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002183,original_434,True,434,source_id_controlled_local_augmentation,0.4910234627327804,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002184,original_643,True,643,source_id_controlled_local_augmentation,0.43034475572525,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002185,original_564,True,564,source_id_controlled_local_augmentation,0.4651950859745072,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002186,original_483,True,483,source_id_controlled_local_augmentation,0.4478812172281783,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002187,original_499,True,499,source_id_controlled_local_augmentation,0.5204086277353691,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002188,original_717,True,717,source_id_controlled_local_augmentation,0.510726040398873,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002189,original_654,True,654,source_id_controlled_local_augmentation,0.5031844712053702,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002190,original_134,True,134,source_id_controlled_local_augmentation,0.5148039178416965,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002191,original_653,True,653,source_id_controlled_local_augmentation,0.4980496324504018,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002192,original_518,True,518,source_id_controlled_local_augmentation,0.5371402145499581,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002193,original_505,True,505,source_id_controlled_local_augmentation,0.505049559525505,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002194,original_113,True,113,source_id_controlled_local_augmentation,0.5499111885800491,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002195,original_420,True,420,source_id_controlled_local_augmentation,0.46997631236326354,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002196,original_677,True,677,source_id_controlled_local_augmentation,0.49557682651490703,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002197,original_464,True,464,source_id_controlled_local_augmentation,0.5138338738582934,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002198,original_182,True,182,source_id_controlled_local_augmentation,0.5504923020727414,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002199,original_735,True,735,source_id_controlled_local_augmentation,0.5034435216671242,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002200,original_149,True,149,source_id_controlled_local_augmentation,0.5434922309668246,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002201,original_624,True,624,source_id_controlled_local_augmentation,0.5082918960139319,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002202,original_714,True,714,source_id_controlled_local_augmentation,0.452054188554212,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002203,original_240,True,240,source_id_controlled_local_augmentation,0.4776521811064562,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002204,original_57,True,57,source_id_controlled_local_augmentation,0.49784508650252285,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002205,original_95,True,95,source_id_controlled_local_augmentation,0.46205763944554,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002206,original_765,True,765,source_id_controlled_local_augmentation,0.5227572440763757,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002207,original_169,True,169,source_id_controlled_local_augmentation,0.5304954497996306,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002208,original_385,True,385,source_id_controlled_local_augmentation,0.508710489094574,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002209,original_508,True,508,source_id_controlled_local_augmentation,0.5220160392066516,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002210,original_572,True,572,source_id_controlled_local_augmentation,0.5274038912251,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002211,original_654,True,654,source_id_controlled_local_augmentation,0.47688202258817575,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002212,original_721,True,721,source_id_controlled_local_augmentation,0.5508596762887237,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002213,original_137,True,137,source_id_controlled_local_augmentation,0.4626434600507707,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002214,original_231,True,231,source_id_controlled_local_augmentation,0.5050145965001402,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002215,original_502,True,502,source_id_controlled_local_augmentation,0.4815682400425752,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002216,original_261,True,261,source_id_controlled_local_augmentation,0.48725515393823493,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002217,original_619,True,619,source_id_controlled_local_augmentation,0.5332747006866077,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002218,original_586,True,586,source_id_controlled_local_augmentation,0.5083651214592813,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002219,original_443,True,443,source_id_controlled_local_augmentation,0.5207326361746375,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002220,original_485,True,485,source_id_controlled_local_augmentation,0.525778150205643,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002221,original_427,True,427,source_id_controlled_local_augmentation,0.45877523011739074,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002222,original_16,True,16,source_id_controlled_local_augmentation,0.5412630931934161,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002223,original_269,True,269,source_id_controlled_local_augmentation,0.47193881922535674,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002224,original_2,True,2,source_id_controlled_local_augmentation,0.4937363245846537,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002225,original_619,True,619,source_id_controlled_local_augmentation,0.5384048841141075,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002226,original_39,True,39,source_id_controlled_local_augmentation,0.4696752913941293,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002227,original_319,True,319,source_id_controlled_local_augmentation,0.5293203627457401,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002228,original_455,True,455,source_id_controlled_local_augmentation,0.49198392499991894,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002229,original_604,True,604,source_id_controlled_local_augmentation,0.4881207917630713,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002230,original_429,True,429,source_id_controlled_local_augmentation,0.44464984442135996,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002231,original_61,True,61,source_id_controlled_local_augmentation,0.48191050923556084,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002232,original_598,True,598,source_id_controlled_local_augmentation,0.5364222241845528,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002233,original_72,True,72,source_id_controlled_local_augmentation,0.4524401688998628,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002234,original_388,True,388,source_id_controlled_local_augmentation,0.5288612608968742,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002235,original_53,True,53,source_id_controlled_local_augmentation,0.4387436085036717,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002236,original_177,True,177,source_id_controlled_local_augmentation,0.5192872300876469,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002237,original_293,True,293,source_id_controlled_local_augmentation,0.495703465623359,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002238,original_731,True,731,source_id_controlled_local_augmentation,0.5019282427032481,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002239,original_291,True,291,source_id_controlled_local_augmentation,0.4891316981675439,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002240,original_693,True,693,source_id_controlled_local_augmentation,0.5157577718582764,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002241,original_667,True,667,source_id_controlled_local_augmentation,0.49052718318339067,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002242,original_259,True,259,source_id_controlled_local_augmentation,0.5050519150178586,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002243,original_695,True,695,source_id_controlled_local_augmentation,0.5022039856604965,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002244,original_502,True,502,source_id_controlled_local_augmentation,0.5551030975832925,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002245,original_323,True,323,source_id_controlled_local_augmentation,0.5503108720799299,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002246,original_177,True,177,source_id_controlled_local_augmentation,0.5141024083630342,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002247,original_683,True,683,source_id_controlled_local_augmentation,0.48863199391908735,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002248,original_731,True,731,source_id_controlled_local_augmentation,0.4983746514291416,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002249,original_546,True,546,source_id_controlled_local_augmentation,0.5367184361531184,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002250,original_152,True,152,source_id_controlled_local_augmentation,0.4855637453531268,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002251,original_177,True,177,source_id_controlled_local_augmentation,0.5216107452650169,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002252,original_61,True,61,source_id_controlled_local_augmentation,0.49488102129685235,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002253,original_378,True,378,source_id_controlled_local_augmentation,0.5030884030382232,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002254,original_661,True,661,source_id_controlled_local_augmentation,0.5054765823758172,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002255,original_170,True,170,source_id_controlled_local_augmentation,0.4716198724627991,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002256,original_15,True,15,source_id_controlled_local_augmentation,0.5731241736194763,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002257,original_218,True,218,source_id_controlled_local_augmentation,0.442183088285585,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002258,original_306,True,306,source_id_controlled_local_augmentation,0.5057493370562913,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002259,original_23,True,23,source_id_controlled_local_augmentation,0.5195169659308199,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002260,original_48,True,48,source_id_controlled_local_augmentation,0.4776169191658107,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002261,original_165,True,165,source_id_controlled_local_augmentation,0.5389250443389444,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002262,original_291,True,291,source_id_controlled_local_augmentation,0.5233993214279267,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002263,original_732,True,732,source_id_controlled_local_augmentation,0.5221184586020488,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002264,original_523,True,523,source_id_controlled_local_augmentation,0.5282299085476003,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002265,original_761,True,761,source_id_controlled_local_augmentation,0.45459332650790646,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002266,original_177,True,177,source_id_controlled_local_augmentation,0.4995814592009715,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002267,original_689,True,689,source_id_controlled_local_augmentation,0.4992028326369783,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002268,original_39,True,39,source_id_controlled_local_augmentation,0.569561515506636,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002269,original_152,True,152,source_id_controlled_local_augmentation,0.47650662850732634,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002270,original_125,True,125,source_id_controlled_local_augmentation,0.5354942022164301,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002271,original_296,True,296,source_id_controlled_local_augmentation,0.4932777137197785,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002272,original_179,True,179,source_id_controlled_local_augmentation,0.516465631953904,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002273,original_131,True,131,source_id_controlled_local_augmentation,0.6032242254595327,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002274,original_409,True,409,source_id_controlled_local_augmentation,0.49995374016991734,adaptive
