row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002316,original_528,True,528,source_id_controlled_local_augmentation,0.5078456200486142,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002317,original_552,True,552,source_id_controlled_local_augmentation,0.4370388345930526,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002318,original_202,True,202,source_id_controlled_local_augmentation,0.5205604926351246,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002319,original_271,True,271,source_id_controlled_local_augmentation,0.5129915350964288,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002320,original_49,True,49,source_id_controlled_local_augmentation,0.4800873631488487,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002321,original_626,True,626,source_id_controlled_local_augmentation,0.5052839380276368,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002322,original_552,True,552,source_id_controlled_local_augmentation,0.5074925196454592,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002323,original_741,True,741,source_id_controlled_local_augmentation,0.4715892654237778,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002324,original_182,True,182,source_id_controlled_local_augmentation,0.4925352611600638,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002325,original_601,True,601,source_id_controlled_local_augmentation,0.5044593654507685,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002326,original_122,True,122,source_id_controlled_local_augmentation,0.4660972405776447,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002327,original_225,True,225,source_id_controlled_local_augmentation,0.44436764941973755,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002328,original_727,True,727,source_id_controlled_local_augmentation,0.5168447446670353,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002329,original_632,True,632,source_id_controlled_local_augmentation,0.4705344137206634,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002330,original_222,True,222,source_id_controlled_local_augmentation,0.4601262433655522,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002331,original_76,True,76,source_id_controlled_local_augmentation,0.5430642423371886,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002332,original_385,True,385,source_id_controlled_local_augmentation,0.4681014468674108,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002333,original_383,True,383,source_id_controlled_local_augmentation,0.45073642172575507,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002334,original_473,True,473,source_id_controlled_local_augmentation,0.5212022922174948,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002335,original_473,True,473,source_id_controlled_local_augmentation,0.4558832174907772,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002336,original_29,True,29,source_id_controlled_local_augmentation,0.5341746357093724,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002337,original_92,True,92,source_id_controlled_local_augmentation,0.5584987220282485,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002338,original_85,True,85,source_id_controlled_local_augmentation,0.4892814335099697,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002339,original_271,True,271,source_id_controlled_local_augmentation,0.5115996692850684,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002340,original_602,True,602,source_id_controlled_local_augmentation,0.45555146843778166,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002341,original_211,True,211,source_id_controlled_local_augmentation,0.43939844132026235,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002342,original_368,True,368,source_id_controlled_local_augmentation,0.504549211434196,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002343,original_640,True,640,source_id_controlled_local_augmentation,0.4891595582978457,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002344,original_92,True,92,source_id_controlled_local_augmentation,0.4824372940625033,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002345,original_7,True,7,source_id_controlled_local_augmentation,0.5328218911511855,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002346,original_373,True,373,source_id_controlled_local_augmentation,0.478919596360455,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002347,original_96,True,96,source_id_controlled_local_augmentation,0.4764893628187726,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002348,original_720,True,720,source_id_controlled_local_augmentation,0.5057803959503312,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002349,original_341,True,341,source_id_controlled_local_augmentation,0.48117506900740875,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002350,original_250,True,250,source_id_controlled_local_augmentation,0.49699182321152063,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002351,original_253,True,253,source_id_controlled_local_augmentation,0.5301253644134637,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002352,original_426,True,426,source_id_controlled_local_augmentation,0.4813229408218263,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002353,original_426,True,426,source_id_controlled_local_augmentation,0.520015322767179,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002354,original_161,True,161,source_id_controlled_local_augmentation,0.44263392773239346,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002355,original_341,True,341,source_id_controlled_local_augmentation,0.5569566601007953,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002356,original_671,True,671,source_id_controlled_local_augmentation,0.509073073093361,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002357,original_599,True,599,source_id_controlled_local_augmentation,0.5358484985257584,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002358,original_547,True,547,source_id_controlled_local_augmentation,0.4724249756550279,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002359,original_633,True,633,source_id_controlled_local_augmentation,0.4384346401607769,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002360,original_463,True,463,source_id_controlled_local_augmentation,0.535128154958209,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002361,original_200,True,200,source_id_controlled_local_augmentation,0.5247296400141891,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002362,original_228,True,228,source_id_controlled_local_augmentation,0.5441727458845107,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002363,original_439,True,439,source_id_controlled_local_augmentation,0.5659693566559856,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002364,original_405,True,405,source_id_controlled_local_augmentation,0.5435058743426895,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002365,original_343,True,343,source_id_controlled_local_augmentation,0.49108189707344113,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002366,original_475,True,475,source_id_controlled_local_augmentation,0.5331516180078052,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002367,original_573,True,573,source_id_controlled_local_augmentation,0.534255133872702,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002368,original_446,True,446,source_id_controlled_local_augmentation,0.49917862184317346,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002369,original_136,True,136,source_id_controlled_local_augmentation,0.5042228625783475,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002370,original_643,True,643,source_id_controlled_local_augmentation,0.46156003699661746,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002371,original_610,True,610,source_id_controlled_local_augmentation,0.4678358510015783,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002372,original_354,True,354,source_id_controlled_local_augmentation,0.5039911422393606,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002373,original_267,True,267,source_id_controlled_local_augmentation,0.47216041913381307,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002374,original_565,True,565,source_id_controlled_local_augmentation,0.5116576113147916,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002375,original_68,True,68,source_id_controlled_local_augmentation,0.4913502877790709,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002376,original_492,True,492,source_id_controlled_local_augmentation,0.4960604166981017,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002377,original_751,True,751,source_id_controlled_local_augmentation,0.5194945192383315,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002378,original_717,True,717,source_id_controlled_local_augmentation,0.49890191557599595,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002379,original_578,True,578,source_id_controlled_local_augmentation,0.5520439939358149,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002380,original_671,True,671,source_id_controlled_local_augmentation,0.535493133735493,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002381,original_649,True,649,source_id_controlled_local_augmentation,0.5697836914656681,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002382,original_191,True,191,source_id_controlled_local_augmentation,0.39761747859534186,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002383,original_617,True,617,source_id_controlled_local_augmentation,0.48898892221291335,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002384,original_257,True,257,source_id_controlled_local_augmentation,0.5269365149183961,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002385,original_263,True,263,source_id_controlled_local_augmentation,0.5032692193823529,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002386,original_281,True,281,source_id_controlled_local_augmentation,0.5324812140026223,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002387,original_282,True,282,source_id_controlled_local_augmentation,0.41729466205839844,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002388,original_168,True,168,source_id_controlled_local_augmentation,0.4263097134283649,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002389,original_478,True,478,source_id_controlled_local_augmentation,0.4534562142133223,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002390,original_285,True,285,source_id_controlled_local_augmentation,0.5119181720638534,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002391,original_107,True,107,source_id_controlled_local_augmentation,0.535748588990005,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002392,original_467,True,467,source_id_controlled_local_augmentation,0.49717429613927255,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002393,original_368,True,368,source_id_controlled_local_augmentation,0.5136412014539029,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002394,original_229,True,229,source_id_controlled_local_augmentation,0.47512328142567795,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002395,original_665,True,665,source_id_controlled_local_augmentation,0.5579559328526748,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002396,original_627,True,627,source_id_controlled_local_augmentation,0.5159438178572328,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002397,original_196,True,196,source_id_controlled_local_augmentation,0.5549788633255621,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002398,original_385,True,385,source_id_controlled_local_augmentation,0.44937470671678736,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002399,original_628,True,628,source_id_controlled_local_augmentation,0.5053951104297228,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002400,original_587,True,587,source_id_controlled_local_augmentation,0.4447658395147955,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002401,original_90,True,90,source_id_controlled_local_augmentation,0.495379751028144,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002402,original_627,True,627,source_id_controlled_local_augmentation,0.4993811960884129,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002403,original_567,True,567,source_id_controlled_local_augmentation,0.48236653372015464,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002404,original_295,True,295,source_id_controlled_local_augmentation,0.4667782690072867,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002405,original_274,True,274,source_id_controlled_local_augmentation,0.5030946443101759,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002406,original_582,True,582,source_id_controlled_local_augmentation,0.4774943131369959,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002407,original_552,True,552,source_id_controlled_local_augmentation,0.43361283982979,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002408,original_348,True,348,source_id_controlled_local_augmentation,0.5090340004067028,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002409,original_123,True,123,source_id_controlled_local_augmentation,0.6087332503480132,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002410,original_529,True,529,source_id_controlled_local_augmentation,0.5310773433970626,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002411,original_250,True,250,source_id_controlled_local_augmentation,0.42971188163860125,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002412,original_665,True,665,source_id_controlled_local_augmentation,0.49769468420525137,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002413,original_29,True,29,source_id_controlled_local_augmentation,0.4854996822694427,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002414,original_626,True,626,source_id_controlled_local_augmentation,0.4781763867627126,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002415,original_694,True,694,source_id_controlled_local_augmentation,0.49876693079839934,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002416,original_401,True,401,source_id_controlled_local_augmentation,0.47077024649775917,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002417,original_692,True,692,source_id_controlled_local_augmentation,0.5612065963908645,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002418,original_223,True,223,source_id_controlled_local_augmentation,0.5617355553993704,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002419,original_398,True,398,source_id_controlled_local_augmentation,0.5157071685292232,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002420,original_491,True,491,source_id_controlled_local_augmentation,0.5333711579228753,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002421,original_555,True,555,source_id_controlled_local_augmentation,0.4710372899385316,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002422,original_50,True,50,source_id_controlled_local_augmentation,0.5183503612526422,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002423,original_228,True,228,source_id_controlled_local_augmentation,0.5009330823656183,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002424,original_382,True,382,source_id_controlled_local_augmentation,0.5687586150218128,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002425,original_252,True,252,source_id_controlled_local_augmentation,0.45578173158731294,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002426,original_466,True,466,source_id_controlled_local_augmentation,0.4891307236429784,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002427,original_289,True,289,source_id_controlled_local_augmentation,0.5135842112860209,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002428,original_55,True,55,source_id_controlled_local_augmentation,0.5100339581364979,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002429,original_670,True,670,source_id_controlled_local_augmentation,0.5284655769525624,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002430,original_54,True,54,source_id_controlled_local_augmentation,0.4290738372784425,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002431,original_725,True,725,source_id_controlled_local_augmentation,0.5702654511727143,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002432,original_123,True,123,source_id_controlled_local_augmentation,0.4496420746653377,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002433,original_656,True,656,source_id_controlled_local_augmentation,0.477830053806999,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002434,original_46,True,46,source_id_controlled_local_augmentation,0.4724440454909782,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002435,original_232,True,232,source_id_controlled_local_augmentation,0.45277587387260043,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002436,original_432,True,432,source_id_controlled_local_augmentation,0.5755760794907502,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002437,original_251,True,251,source_id_controlled_local_augmentation,0.5129189784180895,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002438,original_439,True,439,source_id_controlled_local_augmentation,0.5484774453739916,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002439,original_318,True,318,source_id_controlled_local_augmentation,0.4807349047572229,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002440,original_620,True,620,source_id_controlled_local_augmentation,0.5131096804954477,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002441,original_617,True,617,source_id_controlled_local_augmentation,0.5363058991503427,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002442,original_379,True,379,source_id_controlled_local_augmentation,0.5023961852808665,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002443,original_765,True,765,source_id_controlled_local_augmentation,0.4625675296540007,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002444,original_653,True,653,source_id_controlled_local_augmentation,0.4749722056374056,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002445,original_96,True,96,source_id_controlled_local_augmentation,0.5109652729048869,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002446,original_161,True,161,source_id_controlled_local_augmentation,0.49308033605417634,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002447,original_758,True,758,source_id_controlled_local_augmentation,0.4871583645589513,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002448,original_381,True,381,source_id_controlled_local_augmentation,0.47285141023402744,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002449,original_342,True,342,source_id_controlled_local_augmentation,0.553059268784401,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002450,original_58,True,58,source_id_controlled_local_augmentation,0.5137475721860469,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002451,original_277,True,277,source_id_controlled_local_augmentation,0.49901654055417866,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002452,original_383,True,383,source_id_controlled_local_augmentation,0.5220343615136295,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002453,original_703,True,703,source_id_controlled_local_augmentation,0.5509608788971764,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002454,original_438,True,438,source_id_controlled_local_augmentation,0.524445327502219,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002455,original_472,True,472,source_id_controlled_local_augmentation,0.49382663707264607,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002456,original_104,True,104,source_id_controlled_local_augmentation,0.601408398806898,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002457,original_97,True,97,source_id_controlled_local_augmentation,0.5073173544194732,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002458,original_57,True,57,source_id_controlled_local_augmentation,0.4612253703744965,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002459,original_620,True,620,source_id_controlled_local_augmentation,0.4744627778727238,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002460,original_385,True,385,source_id_controlled_local_augmentation,0.46615932314789144,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002461,original_544,True,544,source_id_controlled_local_augmentation,0.5501940601047824,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002462,original_382,True,382,source_id_controlled_local_augmentation,0.4704993365222992,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002463,original_551,True,551,source_id_controlled_local_augmentation,0.5003316300257401,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002464,original_67,True,67,source_id_controlled_local_augmentation,0.5498439153540334,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002465,original_599,True,599,source_id_controlled_local_augmentation,0.47731180725271194,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002466,original_573,True,573,source_id_controlled_local_augmentation,0.5043055370415324,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002467,original_503,True,503,source_id_controlled_local_augmentation,0.54122532888733,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002468,original_482,True,482,source_id_controlled_local_augmentation,0.536065178888858,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002469,original_47,True,47,source_id_controlled_local_augmentation,0.5031410167675227,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002470,original_649,True,649,source_id_controlled_local_augmentation,0.5292055378510213,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002471,original_50,True,50,source_id_controlled_local_augmentation,0.4822679818477501,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002472,original_738,True,738,source_id_controlled_local_augmentation,0.44371121712698924,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002473,original_85,True,85,source_id_controlled_local_augmentation,0.5157947824363018,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002474,original_174,True,174,source_id_controlled_local_augmentation,0.4764299703452193,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002475,original_249,True,249,source_id_controlled_local_augmentation,0.46688069479405137,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002476,original_385,True,385,source_id_controlled_local_augmentation,0.48972401176297026,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002477,original_104,True,104,source_id_controlled_local_augmentation,0.4499502456666636,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002478,original_74,True,74,source_id_controlled_local_augmentation,0.5204560092953122,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002479,original_21,True,21,source_id_controlled_local_augmentation,0.5269597985932394,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002480,original_374,True,374,source_id_controlled_local_augmentation,0.5050831899131825,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002481,original_547,True,547,source_id_controlled_local_augmentation,0.464746523694423,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002482,original_572,True,572,source_id_controlled_local_augmentation,0.48803612994627654,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002483,original_277,True,277,source_id_controlled_local_augmentation,0.5443935010509373,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002484,original_530,True,530,source_id_controlled_local_augmentation,0.49050142958875165,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002485,original_51,True,51,source_id_controlled_local_augmentation,0.4438014508667023,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002486,original_649,True,649,source_id_controlled_local_augmentation,0.455695071479097,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002487,original_677,True,677,source_id_controlled_local_augmentation,0.4846231174626241,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002488,original_354,True,354,source_id_controlled_local_augmentation,0.5185509947462761,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002489,original_384,True,384,source_id_controlled_local_augmentation,0.5306778677851951,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002490,original_352,True,352,source_id_controlled_local_augmentation,0.5578661517491311,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002491,original_544,True,544,source_id_controlled_local_augmentation,0.5707332919893149,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002492,original_92,True,92,source_id_controlled_local_augmentation,0.49580538344233965,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002493,original_168,True,168,source_id_controlled_local_augmentation,0.5476681399871116,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002494,original_7,True,7,source_id_controlled_local_augmentation,0.5143197944156126,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002495,original_384,True,384,source_id_controlled_local_augmentation,0.47072461080121947,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002496,original_452,True,452,source_id_controlled_local_augmentation,0.49463670221384237,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002497,original_183,True,183,source_id_controlled_local_augmentation,0.5395489374549759,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002498,original_764,True,764,source_id_controlled_local_augmentation,0.48710022194420205,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002499,original_364,True,364,source_id_controlled_local_augmentation,0.4925516718654208,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002500,original_607,True,607,source_id_controlled_local_augmentation,0.5372144222067838,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002501,original_123,True,123,source_id_controlled_local_augmentation,0.5876976370407031,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002502,original_609,True,609,source_id_controlled_local_augmentation,0.4892282912253767,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002503,original_632,True,632,source_id_controlled_local_augmentation,0.4868323679651863,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002504,original_411,True,411,source_id_controlled_local_augmentation,0.5184371949706024,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002505,original_519,True,519,source_id_controlled_local_augmentation,0.5101832106891344,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002506,original_295,True,295,source_id_controlled_local_augmentation,0.4927369051027038,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002507,original_760,True,760,source_id_controlled_local_augmentation,0.4427900701823772,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002508,original_573,True,573,source_id_controlled_local_augmentation,0.4549510346533038,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002509,original_133,True,133,source_id_controlled_local_augmentation,0.498496163161767,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002510,original_581,True,581,source_id_controlled_local_augmentation,0.4999676902631951,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002511,original_277,True,277,source_id_controlled_local_augmentation,0.5357017313158863,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002512,original_74,True,74,source_id_controlled_local_augmentation,0.49157085614306534,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002513,original_490,True,490,source_id_controlled_local_augmentation,0.44349676028771384,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002514,original_521,True,521,source_id_controlled_local_augmentation,0.5021612861455623,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002515,original_324,True,324,source_id_controlled_local_augmentation,0.5322791852657921,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002516,original_710,True,710,source_id_controlled_local_augmentation,0.5022878035759628,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002517,original_225,True,225,source_id_controlled_local_augmentation,0.52106835365753,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002518,original_200,True,200,source_id_controlled_local_augmentation,0.4752865081353034,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002519,original_224,True,224,source_id_controlled_local_augmentation,0.5082800568232775,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002520,original_252,True,252,source_id_controlled_local_augmentation,0.5113313962910772,adaptive
