row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p60_low_r_002982,original_231,True,231,source_id_controlled_local_augmentation,0.6557078215078883,low
scale_sweep_2500_per_class_strength_0p60_low_r_002983,original_31,True,31,source_id_controlled_local_augmentation,0.563515029204209,low
scale_sweep_2500_per_class_strength_0p60_low_r_002984,original_236,True,236,source_id_controlled_local_augmentation,0.5981509168791899,low
scale_sweep_2500_per_class_strength_0p60_low_r_002985,original_648,True,648,source_id_controlled_local_augmentation,0.6383683962468839,low
scale_sweep_2500_per_class_strength_0p60_low_r_002986,original_748,True,748,source_id_controlled_local_augmentation,0.6278742464066595,low
scale_sweep_2500_per_class_strength_0p60_low_r_002987,original_683,True,683,source_id_controlled_local_augmentation,0.5340657334752041,low
scale_sweep_2500_per_class_strength_0p60_low_r_002988,original_214,True,214,source_id_controlled_local_augmentation,0.6079015430403639,low
scale_sweep_2500_per_class_strength_0p60_low_r_002989,original_356,True,356,source_id_controlled_local_augmentation,0.6425636756938516,low
scale_sweep_2500_per_class_strength_0p60_low_r_002990,original_370,True,370,source_id_controlled_local_augmentation,0.6135449694370413,low
scale_sweep_2500_per_class_strength_0p60_low_r_002991,original_227,True,227,source_id_controlled_local_augmentation,0.5767854798974582,low
scale_sweep_2500_per_class_strength_0p60_low_r_002992,original_2,True,2,source_id_controlled_local_augmentation,0.5859618815165156,low
scale_sweep_2500_per_class_strength_0p60_low_r_002993,original_542,True,542,source_id_controlled_local_augmentation,0.6142952267469918,low
scale_sweep_2500_per_class_strength_0p60_low_r_002994,original_128,True,128,source_id_controlled_local_augmentation,0.6061475166473257,low
scale_sweep_2500_per_class_strength_0p60_low_r_002995,original_647,True,647,source_id_controlled_local_augmentation,0.5982950868340073,low
scale_sweep_2500_per_class_strength_0p60_low_r_002996,original_338,True,338,source_id_controlled_local_augmentation,0.5976681559888753,low
scale_sweep_2500_per_class_strength_0p60_low_r_002997,original_356,True,356,source_id_controlled_local_augmentation,0.6151614108063626,low
scale_sweep_2500_per_class_strength_0p60_low_r_002998,original_369,True,369,source_id_controlled_local_augmentation,0.6034708476761468,low
scale_sweep_2500_per_class_strength_0p60_low_r_002999,original_314,True,314,source_id_controlled_local_augmentation,0.6312931965285525,low
scale_sweep_2500_per_class_strength_0p60_low_r_003000,original_468,True,468,source_id_controlled_local_augmentation,0.6363111193331805,low
scale_sweep_2500_per_class_strength_0p60_low_r_003001,original_739,True,739,source_id_controlled_local_augmentation,0.64865757579245,low
scale_sweep_2500_per_class_strength_0p60_low_r_003002,original_301,True,301,source_id_controlled_local_augmentation,0.6121845895191744,low
scale_sweep_2500_per_class_strength_0p60_low_r_003003,original_11,True,11,source_id_controlled_local_augmentation,0.6100990961480687,low
scale_sweep_2500_per_class_strength_0p60_low_r_003004,original_4,True,4,source_id_controlled_local_augmentation,0.5829393639870445,low
scale_sweep_2500_per_class_strength_0p60_low_r_003005,original_716,True,716,source_id_controlled_local_augmentation,0.5800426757547058,low
scale_sweep_2500_per_class_strength_0p60_low_r_003006,original_31,True,31,source_id_controlled_local_augmentation,0.5919605762965854,low
scale_sweep_2500_per_class_strength_0p60_low_r_003007,original_179,True,179,source_id_controlled_local_augmentation,0.5977159300456732,low
scale_sweep_2500_per_class_strength_0p60_low_r_003008,original_363,True,363,source_id_controlled_local_augmentation,0.5804666335449915,low
scale_sweep_2500_per_class_strength_0p60_low_r_003009,original_322,True,322,source_id_controlled_local_augmentation,0.5637566559578845,low
scale_sweep_2500_per_class_strength_0p60_low_r_003010,original_664,True,664,source_id_controlled_local_augmentation,0.5777072792064913,low
scale_sweep_2500_per_class_strength_0p60_low_r_003011,original_2,True,2,source_id_controlled_local_augmentation,0.6064118846475828,low
scale_sweep_2500_per_class_strength_0p60_low_r_003012,original_757,True,757,source_id_controlled_local_augmentation,0.6051509465405708,low
scale_sweep_2500_per_class_strength_0p60_low_r_003013,original_661,True,661,source_id_controlled_local_augmentation,0.633997956960857,low
scale_sweep_2500_per_class_strength_0p60_low_r_003014,original_603,True,603,source_id_controlled_local_augmentation,0.6145737414550098,low
scale_sweep_2500_per_class_strength_0p60_low_r_003015,original_231,True,231,source_id_controlled_local_augmentation,0.6310909373380177,low
scale_sweep_2500_per_class_strength_0p60_low_r_003016,original_388,True,388,source_id_controlled_local_augmentation,0.6457424786016897,low
scale_sweep_2500_per_class_strength_0p60_low_r_003017,original_546,True,546,source_id_controlled_local_augmentation,0.5859150511431647,low
scale_sweep_2500_per_class_strength_0p60_low_r_003018,original_111,True,111,source_id_controlled_local_augmentation,0.6029215537907268,low
scale_sweep_2500_per_class_strength_0p60_low_r_003019,original_706,True,706,source_id_controlled_local_augmentation,0.5691001225523977,low
scale_sweep_2500_per_class_strength_0p60_low_r_003020,original_220,True,220,source_id_controlled_local_augmentation,0.6322914813662185,low
scale_sweep_2500_per_class_strength_0p60_low_r_003021,original_595,True,595,source_id_controlled_local_augmentation,0.6219568912294517,low
scale_sweep_2500_per_class_strength_0p60_low_r_003022,original_4,True,4,source_id_controlled_local_augmentation,0.6368391478557833,low
scale_sweep_2500_per_class_strength_0p60_low_r_003023,original_370,True,370,source_id_controlled_local_augmentation,0.5805828714578428,low
scale_sweep_2500_per_class_strength_0p60_low_r_003024,original_2,True,2,source_id_controlled_local_augmentation,0.634160216335614,low
scale_sweep_2500_per_class_strength_0p60_low_r_003025,original_370,True,370,source_id_controlled_local_augmentation,0.5651674797163346,low
scale_sweep_2500_per_class_strength_0p60_low_r_003026,original_541,True,541,source_id_controlled_local_augmentation,0.5905155647870193,low
scale_sweep_2500_per_class_strength_0p60_low_r_003027,original_614,True,614,source_id_controlled_local_augmentation,0.6121055528157384,low
scale_sweep_2500_per_class_strength_0p60_low_r_003028,original_111,True,111,source_id_controlled_local_augmentation,0.6002685894555887,low
scale_sweep_2500_per_class_strength_0p60_low_r_003029,original_221,True,221,source_id_controlled_local_augmentation,0.5593900159075498,low
scale_sweep_2500_per_class_strength_0p60_low_r_003030,original_306,True,306,source_id_controlled_local_augmentation,0.5971561576158217,low
scale_sweep_2500_per_class_strength_0p60_low_r_003031,original_510,True,510,source_id_controlled_local_augmentation,0.6337695156130652,low
scale_sweep_2500_per_class_strength_0p60_low_r_003032,original_683,True,683,source_id_controlled_local_augmentation,0.628133536166749,low
scale_sweep_2500_per_class_strength_0p60_low_r_003033,original_11,True,11,source_id_controlled_local_augmentation,0.553722932915234,low
scale_sweep_2500_per_class_strength_0p60_low_r_003034,original_45,True,45,source_id_controlled_local_augmentation,0.6396368682124628,low
scale_sweep_2500_per_class_strength_0p60_low_r_003035,original_663,True,663,source_id_controlled_local_augmentation,0.6046796468955512,low
scale_sweep_2500_per_class_strength_0p60_low_r_003036,original_308,True,308,source_id_controlled_local_augmentation,0.631071035440802,low
scale_sweep_2500_per_class_strength_0p60_low_r_003037,original_14,True,14,source_id_controlled_local_augmentation,0.5665448681574717,low
scale_sweep_2500_per_class_strength_0p60_low_r_003038,original_314,True,314,source_id_controlled_local_augmentation,0.625234612057976,low
scale_sweep_2500_per_class_strength_0p60_low_r_003039,original_0,True,0,source_id_controlled_local_augmentation,0.5629118214282287,low
scale_sweep_2500_per_class_strength_0p60_low_r_003040,original_360,True,360,source_id_controlled_local_augmentation,0.5953555826136935,low
scale_sweep_2500_per_class_strength_0p60_low_r_003041,original_588,True,588,source_id_controlled_local_augmentation,0.5934025229623294,low
scale_sweep_2500_per_class_strength_0p60_low_r_003042,original_312,True,312,source_id_controlled_local_augmentation,0.5577683442093734,low
scale_sweep_2500_per_class_strength_0p60_low_r_003043,original_206,True,206,source_id_controlled_local_augmentation,0.5665902153091245,low
scale_sweep_2500_per_class_strength_0p60_low_r_003044,original_397,True,397,source_id_controlled_local_augmentation,0.5668948633516198,low
scale_sweep_2500_per_class_strength_0p60_low_r_003045,original_681,True,681,source_id_controlled_local_augmentation,0.5747214493736312,low
scale_sweep_2500_per_class_strength_0p60_low_r_003046,original_186,True,186,source_id_controlled_local_augmentation,0.6017680934451468,low
scale_sweep_2500_per_class_strength_0p60_low_r_003047,original_683,True,683,source_id_controlled_local_augmentation,0.6016131888686275,low
scale_sweep_2500_per_class_strength_0p60_low_r_003048,original_730,True,730,source_id_controlled_local_augmentation,0.5657044175385288,low
scale_sweep_2500_per_class_strength_0p60_low_r_003049,original_695,True,695,source_id_controlled_local_augmentation,0.6348636066950065,low
scale_sweep_2500_per_class_strength_0p60_low_r_003050,original_132,True,132,source_id_controlled_local_augmentation,0.6354109972852756,low
scale_sweep_2500_per_class_strength_0p60_low_r_003051,original_683,True,683,source_id_controlled_local_augmentation,0.5920795818272108,low
scale_sweep_2500_per_class_strength_0p60_low_r_003052,original_284,True,284,source_id_controlled_local_augmentation,0.563439461769431,low
scale_sweep_2500_per_class_strength_0p60_low_r_003053,original_197,True,197,source_id_controlled_local_augmentation,0.6164444993236865,low
scale_sweep_2500_per_class_strength_0p60_low_r_003054,original_664,True,664,source_id_controlled_local_augmentation,0.6495467115602889,low
scale_sweep_2500_per_class_strength_0p60_low_r_003055,original_506,True,506,source_id_controlled_local_augmentation,0.5759607552568292,low
scale_sweep_2500_per_class_strength_0p60_low_r_003056,original_662,True,662,source_id_controlled_local_augmentation,0.5775128776715384,low
scale_sweep_2500_per_class_strength_0p60_low_r_003057,original_394,True,394,source_id_controlled_local_augmentation,0.6060214717865384,low
scale_sweep_2500_per_class_strength_0p60_low_r_003058,original_125,True,125,source_id_controlled_local_augmentation,0.5919092241643219,low
scale_sweep_2500_per_class_strength_0p60_low_r_003059,original_515,True,515,source_id_controlled_local_augmentation,0.5841026229051145,low
scale_sweep_2500_per_class_strength_0p60_low_r_003060,original_586,True,586,source_id_controlled_local_augmentation,0.6159763686162618,low
scale_sweep_2500_per_class_strength_0p60_low_r_003061,original_359,True,359,source_id_controlled_local_augmentation,0.5974805809517099,low
scale_sweep_2500_per_class_strength_0p60_low_r_003062,original_61,True,61,source_id_controlled_local_augmentation,0.5905012718848639,low
scale_sweep_2500_per_class_strength_0p60_low_r_003063,original_363,True,363,source_id_controlled_local_augmentation,0.664430690122534,low
scale_sweep_2500_per_class_strength_0p60_low_r_003064,original_293,True,293,source_id_controlled_local_augmentation,0.5955003895738508,low
scale_sweep_2500_per_class_strength_0p60_low_r_003065,original_132,True,132,source_id_controlled_local_augmentation,0.5903723926959563,low
scale_sweep_2500_per_class_strength_0p60_low_r_003066,original_715,True,715,source_id_controlled_local_augmentation,0.6018848382852813,low
scale_sweep_2500_per_class_strength_0p60_low_r_003067,original_61,True,61,source_id_controlled_local_augmentation,0.6115343974663271,low
scale_sweep_2500_per_class_strength_0p60_low_r_003068,original_25,True,25,source_id_controlled_local_augmentation,0.6503627421437895,low
scale_sweep_2500_per_class_strength_0p60_low_r_003069,original_170,True,170,source_id_controlled_local_augmentation,0.6277941211997106,low
scale_sweep_2500_per_class_strength_0p60_low_r_003070,original_100,True,100,source_id_controlled_local_augmentation,0.6444623379246024,low
scale_sweep_2500_per_class_strength_0p60_low_r_003071,original_175,True,175,source_id_controlled_local_augmentation,0.5111601201887734,low
scale_sweep_2500_per_class_strength_0p60_low_r_003072,original_561,True,561,source_id_controlled_local_augmentation,0.6366818305773558,low
scale_sweep_2500_per_class_strength_0p60_low_r_003073,original_242,True,242,source_id_controlled_local_augmentation,0.5803002593102841,low
scale_sweep_2500_per_class_strength_0p60_low_r_003074,original_321,True,321,source_id_controlled_local_augmentation,0.6303203731638692,low
scale_sweep_2500_per_class_strength_0p60_low_r_003075,original_493,True,493,source_id_controlled_local_augmentation,0.5593518506550348,low
scale_sweep_2500_per_class_strength_0p60_low_r_003076,original_683,True,683,source_id_controlled_local_augmentation,0.5588150188462732,low
scale_sweep_2500_per_class_strength_0p60_low_r_003077,original_237,True,237,source_id_controlled_local_augmentation,0.5885423174333331,low
scale_sweep_2500_per_class_strength_0p60_low_r_003078,original_369,True,369,source_id_controlled_local_augmentation,0.5975662479715166,low
scale_sweep_2500_per_class_strength_0p60_low_r_003079,original_761,True,761,source_id_controlled_local_augmentation,0.6256763598842736,low
scale_sweep_2500_per_class_strength_0p60_low_r_003080,original_506,True,506,source_id_controlled_local_augmentation,0.595547741986494,low
scale_sweep_2500_per_class_strength_0p60_low_r_003081,original_378,True,378,source_id_controlled_local_augmentation,0.5908534893756785,low
scale_sweep_2500_per_class_strength_0p60_low_r_003082,original_111,True,111,source_id_controlled_local_augmentation,0.6209940493447793,low
scale_sweep_2500_per_class_strength_0p60_low_r_003083,original_328,True,328,source_id_controlled_local_augmentation,0.5654039685668478,low
scale_sweep_2500_per_class_strength_0p60_low_r_003084,original_577,True,577,source_id_controlled_local_augmentation,0.603697409685716,low
scale_sweep_2500_per_class_strength_0p60_low_r_003085,original_319,True,319,source_id_controlled_local_augmentation,0.5637766929076995,low
scale_sweep_2500_per_class_strength_0p60_low_r_003086,original_675,True,675,source_id_controlled_local_augmentation,0.6018698991966325,low
scale_sweep_2500_per_class_strength_0p60_low_r_003087,original_216,True,216,source_id_controlled_local_augmentation,0.5821846251229822,low
scale_sweep_2500_per_class_strength_0p60_low_r_003088,original_259,True,259,source_id_controlled_local_augmentation,0.6137122157096471,low
scale_sweep_2500_per_class_strength_0p60_low_r_003089,original_523,True,523,source_id_controlled_local_augmentation,0.5955324986588748,low
scale_sweep_2500_per_class_strength_0p60_low_r_003090,original_31,True,31,source_id_controlled_local_augmentation,0.6255094361795663,low
scale_sweep_2500_per_class_strength_0p60_low_r_003091,original_125,True,125,source_id_controlled_local_augmentation,0.6384324919992691,low
scale_sweep_2500_per_class_strength_0p60_low_r_003092,original_619,True,619,source_id_controlled_local_augmentation,0.5579969665408366,low
scale_sweep_2500_per_class_strength_0p60_low_r_003093,original_606,True,606,source_id_controlled_local_augmentation,0.6018125378773608,low
scale_sweep_2500_per_class_strength_0p60_low_r_003094,original_0,True,0,source_id_controlled_local_augmentation,0.5942225839096424,low
scale_sweep_2500_per_class_strength_0p60_low_r_003095,original_375,True,375,source_id_controlled_local_augmentation,0.5837696908554404,low
scale_sweep_2500_per_class_strength_0p60_low_r_003096,original_702,True,702,source_id_controlled_local_augmentation,0.6236535678442552,low
scale_sweep_2500_per_class_strength_0p60_low_r_003097,original_230,True,230,source_id_controlled_local_augmentation,0.5811610763302814,low
scale_sweep_2500_per_class_strength_0p60_low_r_003098,original_683,True,683,source_id_controlled_local_augmentation,0.6582461929911405,low
scale_sweep_2500_per_class_strength_0p60_low_r_003099,original_435,True,435,source_id_controlled_local_augmentation,0.6184161109013055,low
scale_sweep_2500_per_class_strength_0p60_low_r_003100,original_539,True,539,source_id_controlled_local_augmentation,0.5933037399038112,low
scale_sweep_2500_per_class_strength_0p60_low_r_003101,original_614,True,614,source_id_controlled_local_augmentation,0.5494069005071726,low
scale_sweep_2500_per_class_strength_0p60_low_r_003102,original_221,True,221,source_id_controlled_local_augmentation,0.5851959319719431,low
scale_sweep_2500_per_class_strength_0p60_low_r_003103,original_676,True,676,source_id_controlled_local_augmentation,0.5597738423953773,low
scale_sweep_2500_per_class_strength_0p60_low_r_003104,original_648,True,648,source_id_controlled_local_augmentation,0.6075146937851741,low
scale_sweep_2500_per_class_strength_0p60_low_r_003105,original_409,True,409,source_id_controlled_local_augmentation,0.5522396102957752,low
scale_sweep_2500_per_class_strength_0p60_low_r_003106,original_154,True,154,source_id_controlled_local_augmentation,0.594721363849417,low
scale_sweep_2500_per_class_strength_0p60_low_r_003107,original_715,True,715,source_id_controlled_local_augmentation,0.6210186467493969,low
scale_sweep_2500_per_class_strength_0p60_low_r_003108,original_588,True,588,source_id_controlled_local_augmentation,0.5831893024570434,low
scale_sweep_2500_per_class_strength_0p60_low_r_003109,original_125,True,125,source_id_controlled_local_augmentation,0.6599313428846441,low
scale_sweep_2500_per_class_strength_0p60_low_r_003110,original_328,True,328,source_id_controlled_local_augmentation,0.6219106748746785,low
scale_sweep_2500_per_class_strength_0p60_low_r_003111,original_111,True,111,source_id_controlled_local_augmentation,0.6388863763001542,low
scale_sweep_2500_per_class_strength_0p60_low_r_003112,original_458,True,458,source_id_controlled_local_augmentation,0.6206260147780163,low
scale_sweep_2500_per_class_strength_0p60_low_r_003113,original_48,True,48,source_id_controlled_local_augmentation,0.5868154486890035,low
scale_sweep_2500_per_class_strength_0p60_low_r_003114,original_357,True,357,source_id_controlled_local_augmentation,0.6127037641887301,low
scale_sweep_2500_per_class_strength_0p60_low_r_003115,original_308,True,308,source_id_controlled_local_augmentation,0.5767091461273434,low
scale_sweep_2500_per_class_strength_0p60_low_r_003116,original_545,True,545,source_id_controlled_local_augmentation,0.6190716823548933,low
scale_sweep_2500_per_class_strength_0p60_low_r_003117,original_43,True,43,source_id_controlled_local_augmentation,0.5982773905439355,low
scale_sweep_2500_per_class_strength_0p60_low_r_003118,original_662,True,662,source_id_controlled_local_augmentation,0.5687864503993074,low
scale_sweep_2500_per_class_strength_0p60_low_r_003119,original_400,True,400,source_id_controlled_local_augmentation,0.5456682821575068,low
scale_sweep_2500_per_class_strength_0p60_low_r_003120,original_661,True,661,source_id_controlled_local_augmentation,0.6367809999472587,low
scale_sweep_2500_per_class_strength_0p60_low_r_003121,original_189,True,189,source_id_controlled_local_augmentation,0.5615342456451317,low
scale_sweep_2500_per_class_strength_0p60_low_r_003122,original_186,True,186,source_id_controlled_local_augmentation,0.5862588460940441,low
scale_sweep_2500_per_class_strength_0p60_low_r_003123,original_84,True,84,source_id_controlled_local_augmentation,0.6334699656491879,low
scale_sweep_2500_per_class_strength_0p60_low_r_003124,original_22,True,22,source_id_controlled_local_augmentation,0.6474049916862055,low
scale_sweep_2500_per_class_strength_0p60_low_r_003125,original_404,True,404,source_id_controlled_local_augmentation,0.5706779690915219,low
scale_sweep_2500_per_class_strength_0p60_low_r_003126,original_45,True,45,source_id_controlled_local_augmentation,0.5841451622778523,low
scale_sweep_2500_per_class_strength_0p60_low_r_003127,original_84,True,84,source_id_controlled_local_augmentation,0.6541581312993254,low
scale_sweep_2500_per_class_strength_0p60_low_r_003128,original_292,True,292,source_id_controlled_local_augmentation,0.5755386434615472,low
scale_sweep_2500_per_class_strength_0p60_low_r_003129,original_291,True,291,source_id_controlled_local_augmentation,0.6100507103553955,low
scale_sweep_2500_per_class_strength_0p60_low_r_003130,original_716,True,716,source_id_controlled_local_augmentation,0.5936041586984581,low
scale_sweep_2500_per_class_strength_0p60_low_r_003131,original_188,True,188,source_id_controlled_local_augmentation,0.5886095762465567,low
scale_sweep_2500_per_class_strength_0p60_low_r_003132,original_130,True,130,source_id_controlled_local_augmentation,0.5845820259106762,low
scale_sweep_2500_per_class_strength_0p60_low_r_003133,original_598,True,598,source_id_controlled_local_augmentation,0.6188402102608955,low
scale_sweep_2500_per_class_strength_0p60_low_r_003134,original_312,True,312,source_id_controlled_local_augmentation,0.5879798095225882,low
scale_sweep_2500_per_class_strength_0p60_low_r_003135,original_219,True,219,source_id_controlled_local_augmentation,0.6243618647294846,low
scale_sweep_2500_per_class_strength_0p60_low_r_003136,original_189,True,189,source_id_controlled_local_augmentation,0.607600486169127,low
scale_sweep_2500_per_class_strength_0p60_low_r_003137,original_455,True,455,source_id_controlled_local_augmentation,0.633906745199002,low
scale_sweep_2500_per_class_strength_0p60_low_r_003138,original_326,True,326,source_id_controlled_local_augmentation,0.6060031651504193,low
scale_sweep_2500_per_class_strength_0p60_low_r_003139,original_270,True,270,source_id_controlled_local_augmentation,0.5966006239593156,low
scale_sweep_2500_per_class_strength_0p60_low_r_003140,original_681,True,681,source_id_controlled_local_augmentation,0.6049060919520299,low
scale_sweep_2500_per_class_strength_0p60_low_r_003141,original_731,True,731,source_id_controlled_local_augmentation,0.6359674464560839,low
scale_sweep_2500_per_class_strength_0p60_low_r_003142,original_111,True,111,source_id_controlled_local_augmentation,0.6032061230443357,low
scale_sweep_2500_per_class_strength_0p60_low_r_003143,original_109,True,109,source_id_controlled_local_augmentation,0.6176788693073486,low
scale_sweep_2500_per_class_strength_0p60_low_r_003144,original_317,True,317,source_id_controlled_local_augmentation,0.597913845719863,low
scale_sweep_2500_per_class_strength_0p60_low_r_003145,original_614,True,614,source_id_controlled_local_augmentation,0.6038251190571599,low
scale_sweep_2500_per_class_strength_0p60_low_r_003146,original_287,True,287,source_id_controlled_local_augmentation,0.623076087038617,low
scale_sweep_2500_per_class_strength_0p60_low_r_003147,original_312,True,312,source_id_controlled_local_augmentation,0.5977739953175303,low
scale_sweep_2500_per_class_strength_0p60_low_r_003148,original_155,True,155,source_id_controlled_local_augmentation,0.6385896475284851,low
scale_sweep_2500_per_class_strength_0p60_low_r_003149,original_175,True,175,source_id_controlled_local_augmentation,0.5903952881323239,low
scale_sweep_2500_per_class_strength_0p60_low_r_003150,original_303,True,303,source_id_controlled_local_augmentation,0.600840211614707,low
scale_sweep_2500_per_class_strength_0p60_low_r_003151,original_154,True,154,source_id_controlled_local_augmentation,0.596880563626311,low
scale_sweep_2500_per_class_strength_0p60_low_r_003152,original_580,True,580,source_id_controlled_local_augmentation,0.6002306863401977,low
scale_sweep_2500_per_class_strength_0p60_low_r_003153,original_502,True,502,source_id_controlled_local_augmentation,0.5682554854881956,low
scale_sweep_2500_per_class_strength_0p60_low_r_003154,original_23,True,23,source_id_controlled_local_augmentation,0.5690235395875325,low
scale_sweep_2500_per_class_strength_0p60_low_r_003155,original_400,True,400,source_id_controlled_local_augmentation,0.6009741372754741,low
scale_sweep_2500_per_class_strength_0p60_low_r_003156,original_131,True,131,source_id_controlled_local_augmentation,0.6127821942319296,low
scale_sweep_2500_per_class_strength_0p60_low_r_003157,original_663,True,663,source_id_controlled_local_augmentation,0.6105399579216177,low
scale_sweep_2500_per_class_strength_0p60_low_r_003158,original_357,True,357,source_id_controlled_local_augmentation,0.5866573051913623,low
scale_sweep_2500_per_class_strength_0p60_low_r_003159,original_292,True,292,source_id_controlled_local_augmentation,0.5943139412327343,low
scale_sweep_2500_per_class_strength_0p60_low_r_003160,original_642,True,642,source_id_controlled_local_augmentation,0.5904272971669855,low
scale_sweep_2500_per_class_strength_0p60_low_r_003161,original_757,True,757,source_id_controlled_local_augmentation,0.6089785525196469,low
scale_sweep_2500_per_class_strength_0p60_low_r_003162,original_448,True,448,source_id_controlled_local_augmentation,0.6574246914180408,low
scale_sweep_2500_per_class_strength_0p60_low_r_003163,original_308,True,308,source_id_controlled_local_augmentation,0.5964710251593093,low
scale_sweep_2500_per_class_strength_0p60_low_r_003164,original_197,True,197,source_id_controlled_local_augmentation,0.5879856978590287,low
scale_sweep_2500_per_class_strength_0p60_low_r_003165,original_404,True,404,source_id_controlled_local_augmentation,0.590729334580627,low
scale_sweep_2500_per_class_strength_0p60_low_r_003166,original_561,True,561,source_id_controlled_local_augmentation,0.5888299394058158,low
scale_sweep_2500_per_class_strength_0p60_low_r_003167,original_443,True,443,source_id_controlled_local_augmentation,0.583198990561366,low
scale_sweep_2500_per_class_strength_0p60_low_r_003168,original_16,True,16,source_id_controlled_local_augmentation,0.5917900691669027,low
scale_sweep_2500_per_class_strength_0p60_low_r_003169,original_255,True,255,source_id_controlled_local_augmentation,0.5953295376405554,low
scale_sweep_2500_per_class_strength_0p60_low_r_003170,original_216,True,216,source_id_controlled_local_augmentation,0.6135796305289243,low
scale_sweep_2500_per_class_strength_0p60_low_r_003171,original_696,True,696,source_id_controlled_local_augmentation,0.6002377674380184,low
scale_sweep_2500_per_class_strength_0p60_low_r_003172,original_510,True,510,source_id_controlled_local_augmentation,0.6533734454095834,low
scale_sweep_2500_per_class_strength_0p60_low_r_003173,original_72,True,72,source_id_controlled_local_augmentation,0.5665796518162198,low
scale_sweep_2500_per_class_strength_0p60_low_r_003174,original_197,True,197,source_id_controlled_local_augmentation,0.6278528610250774,low
scale_sweep_2500_per_class_strength_0p60_low_r_003175,original_642,True,642,source_id_controlled_local_augmentation,0.6374322737574512,low
scale_sweep_2500_per_class_strength_0p60_low_r_003176,original_750,True,750,source_id_controlled_local_augmentation,0.6312960635260672,low
scale_sweep_2500_per_class_strength_0p60_low_r_003177,original_323,True,323,source_id_controlled_local_augmentation,0.5014481273070779,low
scale_sweep_2500_per_class_strength_0p60_low_r_003178,original_37,True,37,source_id_controlled_local_augmentation,0.6084806269102594,low
scale_sweep_2500_per_class_strength_0p60_low_r_003179,original_561,True,561,source_id_controlled_local_augmentation,0.5503638936537252,low
scale_sweep_2500_per_class_strength_0p60_low_r_003180,original_56,True,56,source_id_controlled_local_augmentation,0.5876094237384527,low
scale_sweep_2500_per_class_strength_0p60_low_r_003181,original_22,True,22,source_id_controlled_local_augmentation,0.5913196319870652,low
scale_sweep_2500_per_class_strength_0p60_low_r_003182,original_23,True,23,source_id_controlled_local_augmentation,0.6552291821197177,low
scale_sweep_2500_per_class_strength_0p60_low_r_003183,original_53,True,53,source_id_controlled_local_augmentation,0.6017431625027441,low
scale_sweep_2500_per_class_strength_0p60_low_r_003184,original_569,True,569,source_id_controlled_local_augmentation,0.607203552084177,low
scale_sweep_2500_per_class_strength_0p60_low_r_003185,original_280,True,280,source_id_controlled_local_augmentation,0.5821323890534839,low
scale_sweep_2500_per_class_strength_0p60_low_r_003186,original_386,True,386,source_id_controlled_local_augmentation,0.5648588681179518,low
scale_sweep_2500_per_class_strength_0p60_low_r_003187,original_66,True,66,source_id_controlled_local_augmentation,0.6072758970775656,low
scale_sweep_2500_per_class_strength_0p60_low_r_003188,original_523,True,523,source_id_controlled_local_augmentation,0.6427224281357954,low
scale_sweep_2500_per_class_strength_0p60_low_r_003189,original_39,True,39,source_id_controlled_local_augmentation,0.6275630471120159,low
scale_sweep_2500_per_class_strength_0p60_low_r_003190,original_301,True,301,source_id_controlled_local_augmentation,0.6237210462044576,low
scale_sweep_2500_per_class_strength_0p60_low_r_003191,original_386,True,386,source_id_controlled_local_augmentation,0.577606535014658,low
scale_sweep_2500_per_class_strength_0p60_low_r_003192,original_701,True,701,source_id_controlled_local_augmentation,0.638659299076064,low
scale_sweep_2500_per_class_strength_0p60_low_r_003193,original_129,True,129,source_id_controlled_local_augmentation,0.6615000424367443,low
scale_sweep_2500_per_class_strength_0p60_low_r_003194,original_100,True,100,source_id_controlled_local_augmentation,0.5756046016175906,low
scale_sweep_2500_per_class_strength_0p60_low_r_003195,original_443,True,443,source_id_controlled_local_augmentation,0.5827092914968421,low
scale_sweep_2500_per_class_strength_0p60_low_r_003196,original_143,True,143,source_id_controlled_local_augmentation,0.6193668994505844,low
scale_sweep_2500_per_class_strength_0p60_low_r_003197,original_170,True,170,source_id_controlled_local_augmentation,0.6053687335616994,low
scale_sweep_2500_per_class_strength_0p60_low_r_003198,original_619,True,619,source_id_controlled_local_augmentation,0.5745408600993017,low
scale_sweep_2500_per_class_strength_0p60_low_r_003199,original_378,True,378,source_id_controlled_local_augmentation,0.5921943502177697,low
scale_sweep_2500_per_class_strength_0p60_low_r_003200,original_72,True,72,source_id_controlled_local_augmentation,0.5886069823958339,low
scale_sweep_2500_per_class_strength_0p60_low_r_003201,original_143,True,143,source_id_controlled_local_augmentation,0.6257155069013687,low
scale_sweep_2500_per_class_strength_0p60_low_r_003202,original_301,True,301,source_id_controlled_local_augmentation,0.6161309886590024,low
scale_sweep_2500_per_class_strength_0p60_low_r_003203,original_337,True,337,source_id_controlled_local_augmentation,0.5816044020841195,low
scale_sweep_2500_per_class_strength_0p60_low_r_003204,original_317,True,317,source_id_controlled_local_augmentation,0.579763942854603,low
scale_sweep_2500_per_class_strength_0p60_low_r_003205,original_220,True,220,source_id_controlled_local_augmentation,0.5898829549580523,low
scale_sweep_2500_per_class_strength_0p60_low_r_003206,original_254,True,254,source_id_controlled_local_augmentation,0.6073756117012815,low
