row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001047,original_182,True,182,source_id_controlled_local_augmentation,0.39566498336719247,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001048,original_528,True,528,source_id_controlled_local_augmentation,0.4269481564624023,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001049,original_631,True,631,source_id_controlled_local_augmentation,0.33697607712968797,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001050,original_251,True,251,source_id_controlled_local_augmentation,0.3939369597359536,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001051,original_727,True,727,source_id_controlled_local_augmentation,0.3691709697834278,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001052,original_73,True,73,source_id_controlled_local_augmentation,0.40117632061226116,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001053,original_576,True,576,source_id_controlled_local_augmentation,0.39723851249689807,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001054,original_57,True,57,source_id_controlled_local_augmentation,0.4465650672444761,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001055,original_222,True,222,source_id_controlled_local_augmentation,0.32399746654121653,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001056,original_720,True,720,source_id_controlled_local_augmentation,0.45592950713926533,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001057,original_113,True,113,source_id_controlled_local_augmentation,0.4071228523125508,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001058,original_473,True,473,source_id_controlled_local_augmentation,0.386678423278362,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001059,original_348,True,348,source_id_controlled_local_augmentation,0.4395793000041142,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001060,original_47,True,47,source_id_controlled_local_augmentation,0.3986936765782504,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001061,original_764,True,764,source_id_controlled_local_augmentation,0.4755305785078146,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001062,original_495,True,495,source_id_controlled_local_augmentation,0.4347094048784634,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001063,original_91,True,91,source_id_controlled_local_augmentation,0.44508643154574673,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001064,original_376,True,376,source_id_controlled_local_augmentation,0.37946716084519316,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001065,original_95,True,95,source_id_controlled_local_augmentation,0.3772238697604619,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001066,original_147,True,147,source_id_controlled_local_augmentation,0.38791530235429106,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001067,original_381,True,381,source_id_controlled_local_augmentation,0.3962478096068749,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001068,original_265,True,265,source_id_controlled_local_augmentation,0.5046397054727066,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001069,original_49,True,49,source_id_controlled_local_augmentation,0.37628231922013133,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001070,original_568,True,568,source_id_controlled_local_augmentation,0.4450081495235074,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001071,original_549,True,549,source_id_controlled_local_augmentation,0.45039951934800215,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001072,original_122,True,122,source_id_controlled_local_augmentation,0.3690675831962549,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001073,original_376,True,376,source_id_controlled_local_augmentation,0.3952941572196657,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001074,original_18,True,18,source_id_controlled_local_augmentation,0.3999435210535612,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001075,original_352,True,352,source_id_controlled_local_augmentation,0.4167141418699442,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001076,original_625,True,625,source_id_controlled_local_augmentation,0.4256945228328271,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001077,original_398,True,398,source_id_controlled_local_augmentation,0.3299220278470634,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001078,original_96,True,96,source_id_controlled_local_augmentation,0.38170253728844905,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001079,original_135,True,135,source_id_controlled_local_augmentation,0.39935646942875497,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001080,original_104,True,104,source_id_controlled_local_augmentation,0.38303913975282433,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001081,original_286,True,286,source_id_controlled_local_augmentation,0.4407405659887494,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001082,original_669,True,669,source_id_controlled_local_augmentation,0.3869185356738137,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001083,original_113,True,113,source_id_controlled_local_augmentation,0.4104310982685361,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001084,original_275,True,275,source_id_controlled_local_augmentation,0.3512735070560438,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001085,original_248,True,248,source_id_controlled_local_augmentation,0.3941604527316709,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001086,original_263,True,263,source_id_controlled_local_augmentation,0.41345640638848713,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001087,original_346,True,346,source_id_controlled_local_augmentation,0.39780016180724687,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001088,original_512,True,512,source_id_controlled_local_augmentation,0.3441295699692282,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001089,original_752,True,752,source_id_controlled_local_augmentation,0.43160000805344145,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001090,original_572,True,572,source_id_controlled_local_augmentation,0.372789600314044,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001091,original_30,True,30,source_id_controlled_local_augmentation,0.3770597940018321,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001092,original_479,True,479,source_id_controlled_local_augmentation,0.43986813587143847,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001093,original_5,True,5,source_id_controlled_local_augmentation,0.3716444614874852,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001094,original_67,True,67,source_id_controlled_local_augmentation,0.3588565457530097,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001095,original_251,True,251,source_id_controlled_local_augmentation,0.3788531865383555,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001096,original_704,True,704,source_id_controlled_local_augmentation,0.4337466864470289,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001097,original_552,True,552,source_id_controlled_local_augmentation,0.41000512423588265,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001098,original_27,True,27,source_id_controlled_local_augmentation,0.4709557489203463,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001099,original_320,True,320,source_id_controlled_local_augmentation,0.3904861709819584,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001100,original_442,True,442,source_id_controlled_local_augmentation,0.405778842746138,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001101,original_442,True,442,source_id_controlled_local_augmentation,0.4891247457252126,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001102,original_728,True,728,source_id_controlled_local_augmentation,0.3859666204172362,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001103,original_156,True,156,source_id_controlled_local_augmentation,0.39131834645930613,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001104,original_765,True,765,source_id_controlled_local_augmentation,0.3496108389157226,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001105,original_325,True,325,source_id_controlled_local_augmentation,0.4354349060397543,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001106,original_625,True,625,source_id_controlled_local_augmentation,0.4278437407413511,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001107,original_135,True,135,source_id_controlled_local_augmentation,0.426257765532218,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001108,original_422,True,422,source_id_controlled_local_augmentation,0.46527932774212727,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001109,original_573,True,573,source_id_controlled_local_augmentation,0.4401794387041478,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001110,original_747,True,747,source_id_controlled_local_augmentation,0.35429826191040786,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001111,original_50,True,50,source_id_controlled_local_augmentation,0.4092997343878014,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001112,original_365,True,365,source_id_controlled_local_augmentation,0.4384269242240434,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001113,original_422,True,422,source_id_controlled_local_augmentation,0.3986652567481326,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001114,original_211,True,211,source_id_controlled_local_augmentation,0.3875368372209238,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001115,original_272,True,272,source_id_controlled_local_augmentation,0.3626074194345469,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001116,original_176,True,176,source_id_controlled_local_augmentation,0.41774100412123044,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001117,original_182,True,182,source_id_controlled_local_augmentation,0.439231689940401,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001118,original_373,True,373,source_id_controlled_local_augmentation,0.2854119423677587,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001119,original_316,True,316,source_id_controlled_local_augmentation,0.43641580536569946,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001120,original_57,True,57,source_id_controlled_local_augmentation,0.462855495366888,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001121,original_34,True,34,source_id_controlled_local_augmentation,0.4439890408930766,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001122,original_217,True,217,source_id_controlled_local_augmentation,0.39646046672596275,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001123,original_520,True,520,source_id_controlled_local_augmentation,0.34501402004034665,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001124,original_639,True,639,source_id_controlled_local_augmentation,0.3834342911444937,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001125,original_548,True,548,source_id_controlled_local_augmentation,0.37763078545821355,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001126,original_327,True,327,source_id_controlled_local_augmentation,0.46727070962603107,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001127,original_747,True,747,source_id_controlled_local_augmentation,0.41012498541783826,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001128,original_210,True,210,source_id_controlled_local_augmentation,0.40650840798322363,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001129,original_562,True,562,source_id_controlled_local_augmentation,0.44466481075484715,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001130,original_518,True,518,source_id_controlled_local_augmentation,0.4296661360379596,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001131,original_315,True,315,source_id_controlled_local_augmentation,0.41890368215063156,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001132,original_181,True,181,source_id_controlled_local_augmentation,0.4230932003247021,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001133,original_34,True,34,source_id_controlled_local_augmentation,0.44267937863098344,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001134,original_348,True,348,source_id_controlled_local_augmentation,0.41404916644876055,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001135,original_707,True,707,source_id_controlled_local_augmentation,0.4207666249212201,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001136,original_224,True,224,source_id_controlled_local_augmentation,0.38918886737037117,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001137,original_465,True,465,source_id_controlled_local_augmentation,0.35797274471926005,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001138,original_613,True,613,source_id_controlled_local_augmentation,0.3877175568251316,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001139,original_529,True,529,source_id_controlled_local_augmentation,0.3879550413534377,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001140,original_28,True,28,source_id_controlled_local_augmentation,0.40674582074345705,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001141,original_721,True,721,source_id_controlled_local_augmentation,0.3756165409362429,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001142,original_639,True,639,source_id_controlled_local_augmentation,0.4448717829400301,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001143,original_669,True,669,source_id_controlled_local_augmentation,0.4117142285970467,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001144,original_652,True,652,source_id_controlled_local_augmentation,0.40978080190617294,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001145,original_608,True,608,source_id_controlled_local_augmentation,0.39912292265503146,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001146,original_758,True,758,source_id_controlled_local_augmentation,0.4442968743650872,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001147,original_710,True,710,source_id_controlled_local_augmentation,0.362856065202195,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001148,original_446,True,446,source_id_controlled_local_augmentation,0.4161299045217945,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001149,original_271,True,271,source_id_controlled_local_augmentation,0.3422085196152468,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001150,original_12,True,12,source_id_controlled_local_augmentation,0.38648059900742354,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001151,original_585,True,585,source_id_controlled_local_augmentation,0.43129142404370885,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001152,original_416,True,416,source_id_controlled_local_augmentation,0.309336750439794,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001153,original_267,True,267,source_id_controlled_local_augmentation,0.386337606264929,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001154,original_157,True,157,source_id_controlled_local_augmentation,0.4491093302007761,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001155,original_710,True,710,source_id_controlled_local_augmentation,0.45882702402972614,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001156,original_362,True,362,source_id_controlled_local_augmentation,0.36137646955068237,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001157,original_174,True,174,source_id_controlled_local_augmentation,0.3714806033641213,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001158,original_69,True,69,source_id_controlled_local_augmentation,0.3975911510681454,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001159,original_559,True,559,source_id_controlled_local_augmentation,0.398073080262896,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001160,original_597,True,597,source_id_controlled_local_augmentation,0.4173207197432532,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001161,original_290,True,290,source_id_controlled_local_augmentation,0.42902888729582817,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001162,original_524,True,524,source_id_controlled_local_augmentation,0.36844999267667455,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001163,original_138,True,138,source_id_controlled_local_augmentation,0.41084094150944617,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001164,original_90,True,90,source_id_controlled_local_augmentation,0.3903860586676871,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001165,original_353,True,353,source_id_controlled_local_augmentation,0.3630753204900182,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001166,original_123,True,123,source_id_controlled_local_augmentation,0.40279439698758274,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001167,original_184,True,184,source_id_controlled_local_augmentation,0.38538504039908267,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001168,original_302,True,302,source_id_controlled_local_augmentation,0.3533252166599696,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001169,original_135,True,135,source_id_controlled_local_augmentation,0.31528450008197556,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001170,original_607,True,607,source_id_controlled_local_augmentation,0.3924100686332991,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001171,original_703,True,703,source_id_controlled_local_augmentation,0.3926853290253553,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001172,original_376,True,376,source_id_controlled_local_augmentation,0.4007610436500748,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001173,original_420,True,420,source_id_controlled_local_augmentation,0.39240498053549955,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001174,original_318,True,318,source_id_controlled_local_augmentation,0.49269503862681713,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001175,original_522,True,522,source_id_controlled_local_augmentation,0.3931316588737006,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001176,original_450,True,450,source_id_controlled_local_augmentation,0.38355313227023685,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001177,original_620,True,620,source_id_controlled_local_augmentation,0.43901363857929565,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001178,original_329,True,329,source_id_controlled_local_augmentation,0.4142629374226438,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001179,original_416,True,416,source_id_controlled_local_augmentation,0.3879386385274728,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001180,original_482,True,482,source_id_controlled_local_augmentation,0.42916858611372166,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001181,original_602,True,602,source_id_controlled_local_augmentation,0.46037518175079756,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001182,original_228,True,228,source_id_controlled_local_augmentation,0.35840149090598844,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001183,original_350,True,350,source_id_controlled_local_augmentation,0.4128376603104538,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001184,original_299,True,299,source_id_controlled_local_augmentation,0.40023049446675935,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001185,original_315,True,315,source_id_controlled_local_augmentation,0.4081283409372826,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001186,original_705,True,705,source_id_controlled_local_augmentation,0.3954749586230953,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001187,original_27,True,27,source_id_controlled_local_augmentation,0.3776980192254656,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001188,original_621,True,621,source_id_controlled_local_augmentation,0.38345148410452107,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001189,original_522,True,522,source_id_controlled_local_augmentation,0.47234877587700574,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001190,original_365,True,365,source_id_controlled_local_augmentation,0.3741087869151706,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001191,original_377,True,377,source_id_controlled_local_augmentation,0.3942732202263979,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001192,original_315,True,315,source_id_controlled_local_augmentation,0.42959500761802927,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001193,original_548,True,548,source_id_controlled_local_augmentation,0.38998961547729477,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001194,original_346,True,346,source_id_controlled_local_augmentation,0.40353370284731677,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001195,original_210,True,210,source_id_controlled_local_augmentation,0.375167737808313,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001196,original_639,True,639,source_id_controlled_local_augmentation,0.42517709839519097,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001197,original_564,True,564,source_id_controlled_local_augmentation,0.3781121203764883,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001198,original_21,True,21,source_id_controlled_local_augmentation,0.32670180110922864,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001199,original_203,True,203,source_id_controlled_local_augmentation,0.40193381203974443,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001200,original_450,True,450,source_id_controlled_local_augmentation,0.43258103305385437,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001201,original_348,True,348,source_id_controlled_local_augmentation,0.3750707878242905,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001202,original_60,True,60,source_id_controlled_local_augmentation,0.3846673167683242,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001203,original_536,True,536,source_id_controlled_local_augmentation,0.3878492080823547,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001204,original_327,True,327,source_id_controlled_local_augmentation,0.42602858835157054,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001205,original_466,True,466,source_id_controlled_local_augmentation,0.3310165693733902,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001206,original_644,True,644,source_id_controlled_local_augmentation,0.37716281782031735,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001207,original_623,True,623,source_id_controlled_local_augmentation,0.40897423125195936,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001208,original_669,True,669,source_id_controlled_local_augmentation,0.4817151549933034,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001209,original_449,True,449,source_id_controlled_local_augmentation,0.3773454368138851,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001210,original_628,True,628,source_id_controlled_local_augmentation,0.3895701150207781,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001211,original_60,True,60,source_id_controlled_local_augmentation,0.39580250535027817,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001212,original_151,True,151,source_id_controlled_local_augmentation,0.41086364324255836,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001213,original_752,True,752,source_id_controlled_local_augmentation,0.4187726782934362,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001214,original_114,True,114,source_id_controlled_local_augmentation,0.42787854281600934,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001215,original_580,True,580,source_id_controlled_local_augmentation,0.44741522271070844,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001216,original_515,True,515,source_id_controlled_local_augmentation,0.39100673016486664,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001217,original_753,True,753,source_id_controlled_local_augmentation,0.4130763388006316,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001218,original_99,True,99,source_id_controlled_local_augmentation,0.3740544208035964,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001219,original_427,True,427,source_id_controlled_local_augmentation,0.33764793916139313,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001220,original_170,True,170,source_id_controlled_local_augmentation,0.4386097222635903,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001221,original_580,True,580,source_id_controlled_local_augmentation,0.39285431736829923,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001222,original_56,True,56,source_id_controlled_local_augmentation,0.4340361436717572,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001223,original_171,True,171,source_id_controlled_local_augmentation,0.3916356679772981,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001224,original_317,True,317,source_id_controlled_local_augmentation,0.4341213388647938,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001225,original_179,True,179,source_id_controlled_local_augmentation,0.41563669512434265,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001226,original_306,True,306,source_id_controlled_local_augmentation,0.43875354637619707,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001227,original_132,True,132,source_id_controlled_local_augmentation,0.39825384249477414,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001228,original_22,True,22,source_id_controlled_local_augmentation,0.4236078584031649,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001229,original_435,True,435,source_id_controlled_local_augmentation,0.37610757610725504,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001230,original_515,True,515,source_id_controlled_local_augmentation,0.42621190854195334,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001231,original_378,True,378,source_id_controlled_local_augmentation,0.39653926505606085,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001232,original_61,True,61,source_id_controlled_local_augmentation,0.370137933674115,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001233,original_370,True,370,source_id_controlled_local_augmentation,0.41929093782250126,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001234,original_455,True,455,source_id_controlled_local_augmentation,0.42057098777863466,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001235,original_0,True,0,source_id_controlled_local_augmentation,0.41501557710224274,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001236,original_188,True,188,source_id_controlled_local_augmentation,0.42046098270516963,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001237,original_109,True,109,source_id_controlled_local_augmentation,0.4378794076507311,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001238,original_541,True,541,source_id_controlled_local_augmentation,0.38548285178807923,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001239,original_655,True,655,source_id_controlled_local_augmentation,0.41497667765715457,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001240,original_397,True,397,source_id_controlled_local_augmentation,0.42811617589784284,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001241,original_43,True,43,source_id_controlled_local_augmentation,0.36323921365306283,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001242,original_397,True,397,source_id_controlled_local_augmentation,0.3877161156234509,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001243,original_659,True,659,source_id_controlled_local_augmentation,0.4209419757412181,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001244,original_26,True,26,source_id_controlled_local_augmentation,0.4435520208208026,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001245,original_761,True,761,source_id_controlled_local_augmentation,0.4287099756469928,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001246,original_269,True,269,source_id_controlled_local_augmentation,0.3771608711553474,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001247,original_284,True,284,source_id_controlled_local_augmentation,0.4291678735759482,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001248,original_455,True,455,source_id_controlled_local_augmentation,0.44458012411631304,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001249,original_388,True,388,source_id_controlled_local_augmentation,0.44026092353051177,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001250,original_468,True,468,source_id_controlled_local_augmentation,0.4072722131643736,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001251,original_61,True,61,source_id_controlled_local_augmentation,0.40489131020636887,adaptive
