row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p30_low_r_002531,original_177,True,177,source_id_controlled_local_augmentation,0.320154745233983,low
scale_sweep_2250_per_class_strength_0p30_low_r_002532,original_159,True,159,source_id_controlled_local_augmentation,0.32669098077828607,low
scale_sweep_2250_per_class_strength_0p30_low_r_002533,original_750,True,750,source_id_controlled_local_augmentation,0.28699635533498513,low
scale_sweep_2250_per_class_strength_0p30_low_r_002534,original_312,True,312,source_id_controlled_local_augmentation,0.3016882452102723,low
scale_sweep_2250_per_class_strength_0p30_low_r_002535,original_485,True,485,source_id_controlled_local_augmentation,0.35658156986713246,low
scale_sweep_2250_per_class_strength_0p30_low_r_002536,original_681,True,681,source_id_controlled_local_augmentation,0.3233964549167635,low
scale_sweep_2250_per_class_strength_0p30_low_r_002537,original_291,True,291,source_id_controlled_local_augmentation,0.3150358316802859,low
scale_sweep_2250_per_class_strength_0p30_low_r_002538,original_303,True,303,source_id_controlled_local_augmentation,0.30534484729994005,low
scale_sweep_2250_per_class_strength_0p30_low_r_002539,original_702,True,702,source_id_controlled_local_augmentation,0.2979656923726788,low
scale_sweep_2250_per_class_strength_0p30_low_r_002540,original_647,True,647,source_id_controlled_local_augmentation,0.29037758454543755,low
scale_sweep_2250_per_class_strength_0p30_low_r_002541,original_120,True,120,source_id_controlled_local_augmentation,0.31342182193203605,low
scale_sweep_2250_per_class_strength_0p30_low_r_002542,original_165,True,165,source_id_controlled_local_augmentation,0.3158215796703586,low
scale_sweep_2250_per_class_strength_0p30_low_r_002543,original_502,True,502,source_id_controlled_local_augmentation,0.32775363100524796,low
scale_sweep_2250_per_class_strength_0p30_low_r_002544,original_540,True,540,source_id_controlled_local_augmentation,0.2822041949153399,low
scale_sweep_2250_per_class_strength_0p30_low_r_002545,original_337,True,337,source_id_controlled_local_augmentation,0.2656021032193249,low
scale_sweep_2250_per_class_strength_0p30_low_r_002546,original_292,True,292,source_id_controlled_local_augmentation,0.3000028177465762,low
scale_sweep_2250_per_class_strength_0p30_low_r_002547,original_485,True,485,source_id_controlled_local_augmentation,0.3051912164820565,low
scale_sweep_2250_per_class_strength_0p30_low_r_002548,original_588,True,588,source_id_controlled_local_augmentation,0.27358595311922757,low
scale_sweep_2250_per_class_strength_0p30_low_r_002549,original_39,True,39,source_id_controlled_local_augmentation,0.3115527097821218,low
scale_sweep_2250_per_class_strength_0p30_low_r_002550,original_506,True,506,source_id_controlled_local_augmentation,0.2922051236681331,low
scale_sweep_2250_per_class_strength_0p30_low_r_002551,original_84,True,84,source_id_controlled_local_augmentation,0.3010734874849456,low
scale_sweep_2250_per_class_strength_0p30_low_r_002552,original_676,True,676,source_id_controlled_local_augmentation,0.2948997489380572,low
scale_sweep_2250_per_class_strength_0p30_low_r_002553,original_192,True,192,source_id_controlled_local_augmentation,0.3111559165800391,low
scale_sweep_2250_per_class_strength_0p30_low_r_002554,original_375,True,375,source_id_controlled_local_augmentation,0.26779015158495045,low
scale_sweep_2250_per_class_strength_0p30_low_r_002555,original_400,True,400,source_id_controlled_local_augmentation,0.34740038112950233,low
scale_sweep_2250_per_class_strength_0p30_low_r_002556,original_155,True,155,source_id_controlled_local_augmentation,0.2800326552043213,low
scale_sweep_2250_per_class_strength_0p30_low_r_002557,original_427,True,427,source_id_controlled_local_augmentation,0.3227890820698917,low
scale_sweep_2250_per_class_strength_0p30_low_r_002558,original_9,True,9,source_id_controlled_local_augmentation,0.2906438238232387,low
scale_sweep_2250_per_class_strength_0p30_low_r_002559,original_9,True,9,source_id_controlled_local_augmentation,0.25919491483485907,low
scale_sweep_2250_per_class_strength_0p30_low_r_002560,original_37,True,37,source_id_controlled_local_augmentation,0.3198680881068226,low
scale_sweep_2250_per_class_strength_0p30_low_r_002561,original_93,True,93,source_id_controlled_local_augmentation,0.30528119617321026,low
scale_sweep_2250_per_class_strength_0p30_low_r_002562,original_15,True,15,source_id_controlled_local_augmentation,0.3015581681898935,low
scale_sweep_2250_per_class_strength_0p30_low_r_002563,original_664,True,664,source_id_controlled_local_augmentation,0.31334726748812264,low
scale_sweep_2250_per_class_strength_0p30_low_r_002564,original_614,True,614,source_id_controlled_local_augmentation,0.30974654336895635,low
scale_sweep_2250_per_class_strength_0p30_low_r_002565,original_129,True,129,source_id_controlled_local_augmentation,0.2796251466951619,low
scale_sweep_2250_per_class_strength_0p30_low_r_002566,original_546,True,546,source_id_controlled_local_augmentation,0.28131608312423534,low
scale_sweep_2250_per_class_strength_0p30_low_r_002567,original_561,True,561,source_id_controlled_local_augmentation,0.2969671546437888,low
scale_sweep_2250_per_class_strength_0p30_low_r_002568,original_206,True,206,source_id_controlled_local_augmentation,0.266976800180796,low
scale_sweep_2250_per_class_strength_0p30_low_r_002569,original_516,True,516,source_id_controlled_local_augmentation,0.29851977992346196,low
scale_sweep_2250_per_class_strength_0p30_low_r_002570,original_154,True,154,source_id_controlled_local_augmentation,0.3033890407421006,low
scale_sweep_2250_per_class_strength_0p30_low_r_002571,original_154,True,154,source_id_controlled_local_augmentation,0.27390374729609285,low
scale_sweep_2250_per_class_strength_0p30_low_r_002572,original_689,True,689,source_id_controlled_local_augmentation,0.31556895604134966,low
scale_sweep_2250_per_class_strength_0p30_low_r_002573,original_595,True,595,source_id_controlled_local_augmentation,0.32206579739685354,low
scale_sweep_2250_per_class_strength_0p30_low_r_002574,original_515,True,515,source_id_controlled_local_augmentation,0.3196302546435722,low
scale_sweep_2250_per_class_strength_0p30_low_r_002575,original_545,True,545,source_id_controlled_local_augmentation,0.28068357771631586,low
scale_sweep_2250_per_class_strength_0p30_low_r_002576,original_206,True,206,source_id_controlled_local_augmentation,0.2555919187583177,low
scale_sweep_2250_per_class_strength_0p30_low_r_002577,original_664,True,664,source_id_controlled_local_augmentation,0.3272751559299082,low
scale_sweep_2250_per_class_strength_0p30_low_r_002578,original_193,True,193,source_id_controlled_local_augmentation,0.291130126040927,low
scale_sweep_2250_per_class_strength_0p30_low_r_002579,original_283,True,283,source_id_controlled_local_augmentation,0.30152855776067267,low
scale_sweep_2250_per_class_strength_0p30_low_r_002580,original_319,True,319,source_id_controlled_local_augmentation,0.27925563523328945,low
scale_sweep_2250_per_class_strength_0p30_low_r_002581,original_19,True,19,source_id_controlled_local_augmentation,0.31530630453493297,low
scale_sweep_2250_per_class_strength_0p30_low_r_002582,original_109,True,109,source_id_controlled_local_augmentation,0.30742797494550866,low
scale_sweep_2250_per_class_strength_0p30_low_r_002583,original_476,True,476,source_id_controlled_local_augmentation,0.2736272309721409,low
scale_sweep_2250_per_class_strength_0p30_low_r_002584,original_443,True,443,source_id_controlled_local_augmentation,0.3170601805200719,low
scale_sweep_2250_per_class_strength_0p30_low_r_002585,original_435,True,435,source_id_controlled_local_augmentation,0.274101409003471,low
scale_sweep_2250_per_class_strength_0p30_low_r_002586,original_675,True,675,source_id_controlled_local_augmentation,0.30463981664974366,low
scale_sweep_2250_per_class_strength_0p30_low_r_002587,original_664,True,664,source_id_controlled_local_augmentation,0.30565149533021674,low
scale_sweep_2250_per_class_strength_0p30_low_r_002588,original_255,True,255,source_id_controlled_local_augmentation,0.3025180778428323,low
scale_sweep_2250_per_class_strength_0p30_low_r_002589,original_409,True,409,source_id_controlled_local_augmentation,0.2720315442943335,low
scale_sweep_2250_per_class_strength_0p30_low_r_002590,original_56,True,56,source_id_controlled_local_augmentation,0.32978987559356765,low
scale_sweep_2250_per_class_strength_0p30_low_r_002591,original_646,True,646,source_id_controlled_local_augmentation,0.2685907339008664,low
scale_sweep_2250_per_class_strength_0p30_low_r_002592,original_375,True,375,source_id_controlled_local_augmentation,0.2877771206955039,low
scale_sweep_2250_per_class_strength_0p30_low_r_002593,original_386,True,386,source_id_controlled_local_augmentation,0.28115866283334384,low
scale_sweep_2250_per_class_strength_0p30_low_r_002594,original_701,True,701,source_id_controlled_local_augmentation,0.29834106976538394,low
scale_sweep_2250_per_class_strength_0p30_low_r_002595,original_761,True,761,source_id_controlled_local_augmentation,0.3140210850896435,low
scale_sweep_2250_per_class_strength_0p30_low_r_002596,original_409,True,409,source_id_controlled_local_augmentation,0.28858065239483555,low
scale_sweep_2250_per_class_strength_0p30_low_r_002597,original_220,True,220,source_id_controlled_local_augmentation,0.28779924365430737,low
scale_sweep_2250_per_class_strength_0p30_low_r_002598,original_378,True,378,source_id_controlled_local_augmentation,0.3057846948233697,low
scale_sweep_2250_per_class_strength_0p30_low_r_002599,original_193,True,193,source_id_controlled_local_augmentation,0.30048747462812886,low
scale_sweep_2250_per_class_strength_0p30_low_r_002600,original_612,True,612,source_id_controlled_local_augmentation,0.28811248606776424,low
scale_sweep_2250_per_class_strength_0p30_low_r_002601,original_269,True,269,source_id_controlled_local_augmentation,0.2832927162398095,low
scale_sweep_2250_per_class_strength_0p30_low_r_002602,original_655,True,655,source_id_controlled_local_augmentation,0.3599902211299962,low
scale_sweep_2250_per_class_strength_0p30_low_r_002603,original_579,True,579,source_id_controlled_local_augmentation,0.3174966483484503,low
scale_sweep_2250_per_class_strength_0p30_low_r_002604,original_414,True,414,source_id_controlled_local_augmentation,0.33710796988824915,low
scale_sweep_2250_per_class_strength_0p30_low_r_002605,original_715,True,715,source_id_controlled_local_augmentation,0.35250171421538307,low
scale_sweep_2250_per_class_strength_0p30_low_r_002606,original_761,True,761,source_id_controlled_local_augmentation,0.30876616990675493,low
scale_sweep_2250_per_class_strength_0p30_low_r_002607,original_291,True,291,source_id_controlled_local_augmentation,0.3358029653513661,low
scale_sweep_2250_per_class_strength_0p30_low_r_002608,original_93,True,93,source_id_controlled_local_augmentation,0.3056737108370462,low
scale_sweep_2250_per_class_strength_0p30_low_r_002609,original_192,True,192,source_id_controlled_local_augmentation,0.28533678208423074,low
scale_sweep_2250_per_class_strength_0p30_low_r_002610,original_321,True,321,source_id_controlled_local_augmentation,0.299905683236923,low
scale_sweep_2250_per_class_strength_0p30_low_r_002611,original_132,True,132,source_id_controlled_local_augmentation,0.354235756874712,low
scale_sweep_2250_per_class_strength_0p30_low_r_002612,original_498,True,498,source_id_controlled_local_augmentation,0.31908711572226367,low
scale_sweep_2250_per_class_strength_0p30_low_r_002613,original_664,True,664,source_id_controlled_local_augmentation,0.34459930924306914,low
scale_sweep_2250_per_class_strength_0p30_low_r_002614,original_195,True,195,source_id_controlled_local_augmentation,0.29348603607069357,low
scale_sweep_2250_per_class_strength_0p30_low_r_002615,original_9,True,9,source_id_controlled_local_augmentation,0.29666251287578355,low
scale_sweep_2250_per_class_strength_0p30_low_r_002616,original_207,True,207,source_id_controlled_local_augmentation,0.293518533534352,low
scale_sweep_2250_per_class_strength_0p30_low_r_002617,original_186,True,186,source_id_controlled_local_augmentation,0.327851137275117,low
scale_sweep_2250_per_class_strength_0p30_low_r_002618,original_132,True,132,source_id_controlled_local_augmentation,0.2976908639663579,low
scale_sweep_2250_per_class_strength_0p30_low_r_002619,original_523,True,523,source_id_controlled_local_augmentation,0.2868388048422002,low
scale_sweep_2250_per_class_strength_0p30_low_r_002620,original_708,True,708,source_id_controlled_local_augmentation,0.34092280303889944,low
scale_sweep_2250_per_class_strength_0p30_low_r_002621,original_667,True,667,source_id_controlled_local_augmentation,0.3397407788525422,low
scale_sweep_2250_per_class_strength_0p30_low_r_002622,original_255,True,255,source_id_controlled_local_augmentation,0.2742788754400611,low
scale_sweep_2250_per_class_strength_0p30_low_r_002623,original_171,True,171,source_id_controlled_local_augmentation,0.27823016898676073,low
scale_sweep_2250_per_class_strength_0p30_low_r_002624,original_131,True,131,source_id_controlled_local_augmentation,0.3109015719581589,low
scale_sweep_2250_per_class_strength_0p30_low_r_002625,original_45,True,45,source_id_controlled_local_augmentation,0.2635764394926663,low
scale_sweep_2250_per_class_strength_0p30_low_r_002626,original_37,True,37,source_id_controlled_local_augmentation,0.279639797083654,low
scale_sweep_2250_per_class_strength_0p30_low_r_002627,original_242,True,242,source_id_controlled_local_augmentation,0.30796771607728873,low
scale_sweep_2250_per_class_strength_0p30_low_r_002628,original_683,True,683,source_id_controlled_local_augmentation,0.27705859217255346,low
scale_sweep_2250_per_class_strength_0p30_low_r_002629,original_716,True,716,source_id_controlled_local_augmentation,0.33008672726605504,low
scale_sweep_2250_per_class_strength_0p30_low_r_002630,original_369,True,369,source_id_controlled_local_augmentation,0.3016273842657574,low
scale_sweep_2250_per_class_strength_0p30_low_r_002631,original_207,True,207,source_id_controlled_local_augmentation,0.29683140429623406,low
scale_sweep_2250_per_class_strength_0p30_low_r_002632,original_231,True,231,source_id_controlled_local_augmentation,0.2695855848640294,low
scale_sweep_2250_per_class_strength_0p30_low_r_002633,original_242,True,242,source_id_controlled_local_augmentation,0.2934528643949006,low
scale_sweep_2250_per_class_strength_0p30_low_r_002634,original_15,True,15,source_id_controlled_local_augmentation,0.28630093504734344,low
scale_sweep_2250_per_class_strength_0p30_low_r_002635,original_280,True,280,source_id_controlled_local_augmentation,0.37007555737072934,low
scale_sweep_2250_per_class_strength_0p30_low_r_002636,original_111,True,111,source_id_controlled_local_augmentation,0.29169516728229783,low
scale_sweep_2250_per_class_strength_0p30_low_r_002637,original_359,True,359,source_id_controlled_local_augmentation,0.2823309505232188,low
scale_sweep_2250_per_class_strength_0p30_low_r_002638,original_339,True,339,source_id_controlled_local_augmentation,0.29569885587148825,low
scale_sweep_2250_per_class_strength_0p30_low_r_002639,original_45,True,45,source_id_controlled_local_augmentation,0.28169748624903873,low
scale_sweep_2250_per_class_strength_0p30_low_r_002640,original_730,True,730,source_id_controlled_local_augmentation,0.3200898727183375,low
scale_sweep_2250_per_class_strength_0p30_low_r_002641,original_254,True,254,source_id_controlled_local_augmentation,0.2837507278373062,low
scale_sweep_2250_per_class_strength_0p30_low_r_002642,original_404,True,404,source_id_controlled_local_augmentation,0.26385450000373833,low
scale_sweep_2250_per_class_strength_0p30_low_r_002643,original_766,True,766,source_id_controlled_local_augmentation,0.33652821258752497,low
scale_sweep_2250_per_class_strength_0p30_low_r_002644,original_569,True,569,source_id_controlled_local_augmentation,0.26350512142371124,low
scale_sweep_2250_per_class_strength_0p30_low_r_002645,original_143,True,143,source_id_controlled_local_augmentation,0.28350721244053834,low
scale_sweep_2250_per_class_strength_0p30_low_r_002646,original_337,True,337,source_id_controlled_local_augmentation,0.31131686941341774,low
scale_sweep_2250_per_class_strength_0p30_low_r_002647,original_349,True,349,source_id_controlled_local_augmentation,0.32607309550430474,low
scale_sweep_2250_per_class_strength_0p30_low_r_002648,original_175,True,175,source_id_controlled_local_augmentation,0.3157097666164073,low
scale_sweep_2250_per_class_strength_0p30_low_r_002649,original_485,True,485,source_id_controlled_local_augmentation,0.25922599929935236,low
scale_sweep_2250_per_class_strength_0p30_low_r_002650,original_359,True,359,source_id_controlled_local_augmentation,0.28681874226051257,low
scale_sweep_2250_per_class_strength_0p30_low_r_002651,original_598,True,598,source_id_controlled_local_augmentation,0.30092137869277996,low
scale_sweep_2250_per_class_strength_0p30_low_r_002652,original_598,True,598,source_id_controlled_local_augmentation,0.3098214414448308,low
scale_sweep_2250_per_class_strength_0p30_low_r_002653,original_219,True,219,source_id_controlled_local_augmentation,0.29129386808409585,low
scale_sweep_2250_per_class_strength_0p30_low_r_002654,original_666,True,666,source_id_controlled_local_augmentation,0.3112213662132352,low
scale_sweep_2250_per_class_strength_0p30_low_r_002655,original_515,True,515,source_id_controlled_local_augmentation,0.31136907141040004,low
scale_sweep_2250_per_class_strength_0p30_low_r_002656,original_370,True,370,source_id_controlled_local_augmentation,0.28100536866539755,low
scale_sweep_2250_per_class_strength_0p30_low_r_002657,original_498,True,498,source_id_controlled_local_augmentation,0.2746291705634366,low
scale_sweep_2250_per_class_strength_0p30_low_r_002658,original_586,True,586,source_id_controlled_local_augmentation,0.3222837269559884,low
scale_sweep_2250_per_class_strength_0p30_low_r_002659,original_220,True,220,source_id_controlled_local_augmentation,0.3193731532886502,low
scale_sweep_2250_per_class_strength_0p30_low_r_002660,original_131,True,131,source_id_controlled_local_augmentation,0.26903803321988073,low
scale_sweep_2250_per_class_strength_0p30_low_r_002661,original_120,True,120,source_id_controlled_local_augmentation,0.2757438693468898,low
scale_sweep_2250_per_class_strength_0p30_low_r_002662,original_72,True,72,source_id_controlled_local_augmentation,0.27627085463217566,low
scale_sweep_2250_per_class_strength_0p30_low_r_002663,original_301,True,301,source_id_controlled_local_augmentation,0.2864702173441136,low
scale_sweep_2250_per_class_strength_0p30_low_r_002664,original_750,True,750,source_id_controlled_local_augmentation,0.33987349674458683,low
scale_sweep_2250_per_class_strength_0p30_low_r_002665,original_66,True,66,source_id_controlled_local_augmentation,0.32650840210830284,low
scale_sweep_2250_per_class_strength_0p30_low_r_002666,original_357,True,357,source_id_controlled_local_augmentation,0.30432609574970887,low
scale_sweep_2250_per_class_strength_0p30_low_r_002667,original_220,True,220,source_id_controlled_local_augmentation,0.3141751972215262,low
scale_sweep_2250_per_class_strength_0p30_low_r_002668,original_170,True,170,source_id_controlled_local_augmentation,0.2968984796686584,low
scale_sweep_2250_per_class_strength_0p30_low_r_002669,original_110,True,110,source_id_controlled_local_augmentation,0.3172831532758821,low
scale_sweep_2250_per_class_strength_0p30_low_r_002670,original_317,True,317,source_id_controlled_local_augmentation,0.3368941715095089,low
scale_sweep_2250_per_class_strength_0p30_low_r_002671,original_314,True,314,source_id_controlled_local_augmentation,0.2870115212990118,low
scale_sweep_2250_per_class_strength_0p30_low_r_002672,original_638,True,638,source_id_controlled_local_augmentation,0.2942249109782632,low
scale_sweep_2250_per_class_strength_0p30_low_r_002673,original_220,True,220,source_id_controlled_local_augmentation,0.27125672277953883,low
scale_sweep_2250_per_class_strength_0p30_low_r_002674,original_611,True,611,source_id_controlled_local_augmentation,0.32380749888587423,low
scale_sweep_2250_per_class_strength_0p30_low_r_002675,original_0,True,0,source_id_controlled_local_augmentation,0.32897910672007274,low
scale_sweep_2250_per_class_strength_0p30_low_r_002676,original_598,True,598,source_id_controlled_local_augmentation,0.33588154460087527,low
scale_sweep_2250_per_class_strength_0p30_low_r_002677,original_397,True,397,source_id_controlled_local_augmentation,0.26802013235614963,low
scale_sweep_2250_per_class_strength_0p30_low_r_002678,original_195,True,195,source_id_controlled_local_augmentation,0.23927996169960053,low
scale_sweep_2250_per_class_strength_0p30_low_r_002679,original_363,True,363,source_id_controlled_local_augmentation,0.27894233448747946,low
scale_sweep_2250_per_class_strength_0p30_low_r_002680,original_663,True,663,source_id_controlled_local_augmentation,0.2749154769093455,low
scale_sweep_2250_per_class_strength_0p30_low_r_002681,original_755,True,755,source_id_controlled_local_augmentation,0.2982154363591394,low
scale_sweep_2250_per_class_strength_0p30_low_r_002682,original_291,True,291,source_id_controlled_local_augmentation,0.2988672353332177,low
scale_sweep_2250_per_class_strength_0p30_low_r_002683,original_171,True,171,source_id_controlled_local_augmentation,0.3346821079406828,low
scale_sweep_2250_per_class_strength_0p30_low_r_002684,original_701,True,701,source_id_controlled_local_augmentation,0.2862033468742779,low
scale_sweep_2250_per_class_strength_0p30_low_r_002685,original_4,True,4,source_id_controlled_local_augmentation,0.30366566791152366,low
scale_sweep_2250_per_class_strength_0p30_low_r_002686,original_170,True,170,source_id_controlled_local_augmentation,0.311485826060941,low
scale_sweep_2250_per_class_strength_0p30_low_r_002687,original_45,True,45,source_id_controlled_local_augmentation,0.2909751300954056,low
scale_sweep_2250_per_class_strength_0p30_low_r_002688,original_681,True,681,source_id_controlled_local_augmentation,0.3190540982104279,low
scale_sweep_2250_per_class_strength_0p30_low_r_002689,original_254,True,254,source_id_controlled_local_augmentation,0.28161314295335416,low
scale_sweep_2250_per_class_strength_0p30_low_r_002690,original_192,True,192,source_id_controlled_local_augmentation,0.28377911515725307,low
scale_sweep_2250_per_class_strength_0p30_low_r_002691,original_301,True,301,source_id_controlled_local_augmentation,0.2567815602156722,low
scale_sweep_2250_per_class_strength_0p30_low_r_002692,original_231,True,231,source_id_controlled_local_augmentation,0.29828537482169226,low
scale_sweep_2250_per_class_strength_0p30_low_r_002693,original_110,True,110,source_id_controlled_local_augmentation,0.3114066722398783,low
scale_sweep_2250_per_class_strength_0p30_low_r_002694,original_391,True,391,source_id_controlled_local_augmentation,0.30735808507863766,low
scale_sweep_2250_per_class_strength_0p30_low_r_002695,original_37,True,37,source_id_controlled_local_augmentation,0.28849400733429104,low
scale_sweep_2250_per_class_strength_0p30_low_r_002696,original_510,True,510,source_id_controlled_local_augmentation,0.2978346998987935,low
scale_sweep_2250_per_class_strength_0p30_low_r_002697,original_219,True,219,source_id_controlled_local_augmentation,0.26973310171664244,low
scale_sweep_2250_per_class_strength_0p30_low_r_002698,original_719,True,719,source_id_controlled_local_augmentation,0.32129105363608973,low
scale_sweep_2250_per_class_strength_0p30_low_r_002699,original_359,True,359,source_id_controlled_local_augmentation,0.25189129322372655,low
scale_sweep_2250_per_class_strength_0p30_low_r_002700,original_702,True,702,source_id_controlled_local_augmentation,0.32417324939819553,low
scale_sweep_2250_per_class_strength_0p30_low_r_002701,original_730,True,730,source_id_controlled_local_augmentation,0.30169814985586185,low
scale_sweep_2250_per_class_strength_0p30_low_r_002702,original_595,True,595,source_id_controlled_local_augmentation,0.31301708948093143,low
scale_sweep_2250_per_class_strength_0p30_low_r_002703,original_716,True,716,source_id_controlled_local_augmentation,0.26265100147355835,low
scale_sweep_2250_per_class_strength_0p30_low_r_002704,original_255,True,255,source_id_controlled_local_augmentation,0.2961251037305355,low
scale_sweep_2250_per_class_strength_0p30_low_r_002705,original_391,True,391,source_id_controlled_local_augmentation,0.2957186396563326,low
scale_sweep_2250_per_class_strength_0p30_low_r_002706,original_359,True,359,source_id_controlled_local_augmentation,0.32755573609124716,low
scale_sweep_2250_per_class_strength_0p30_low_r_002707,original_43,True,43,source_id_controlled_local_augmentation,0.3267944457091251,low
scale_sweep_2250_per_class_strength_0p30_low_r_002708,original_31,True,31,source_id_controlled_local_augmentation,0.2848447359494556,low
scale_sweep_2250_per_class_strength_0p30_low_r_002709,original_227,True,227,source_id_controlled_local_augmentation,0.3030132049106747,low
scale_sweep_2250_per_class_strength_0p30_low_r_002710,original_19,True,19,source_id_controlled_local_augmentation,0.2603336020340304,low
scale_sweep_2250_per_class_strength_0p30_low_r_002711,original_731,True,731,source_id_controlled_local_augmentation,0.32438598249418005,low
scale_sweep_2250_per_class_strength_0p30_low_r_002712,original_595,True,595,source_id_controlled_local_augmentation,0.2801995643712053,low
scale_sweep_2250_per_class_strength_0p30_low_r_002713,original_577,True,577,source_id_controlled_local_augmentation,0.30042533382141723,low
scale_sweep_2250_per_class_strength_0p30_low_r_002714,original_70,True,70,source_id_controlled_local_augmentation,0.3160565057899295,low
scale_sweep_2250_per_class_strength_0p30_low_r_002715,original_455,True,455,source_id_controlled_local_augmentation,0.3206536266779214,low
scale_sweep_2250_per_class_strength_0p30_low_r_002716,original_326,True,326,source_id_controlled_local_augmentation,0.31481014690624953,low
scale_sweep_2250_per_class_strength_0p30_low_r_002717,original_523,True,523,source_id_controlled_local_augmentation,0.3226369187783022,low
scale_sweep_2250_per_class_strength_0p30_low_r_002718,original_170,True,170,source_id_controlled_local_augmentation,0.2875818201271698,low
scale_sweep_2250_per_class_strength_0p30_low_r_002719,original_400,True,400,source_id_controlled_local_augmentation,0.31756091844148054,low
scale_sweep_2250_per_class_strength_0p30_low_r_002720,original_404,True,404,source_id_controlled_local_augmentation,0.30310196704210407,low
scale_sweep_2250_per_class_strength_0p30_low_r_002721,original_577,True,577,source_id_controlled_local_augmentation,0.3098752607423405,low
scale_sweep_2250_per_class_strength_0p30_low_r_002722,original_455,True,455,source_id_controlled_local_augmentation,0.2611184445134108,low
scale_sweep_2250_per_class_strength_0p30_low_r_002723,original_759,True,759,source_id_controlled_local_augmentation,0.3043022654850542,low
scale_sweep_2250_per_class_strength_0p30_low_r_002724,original_72,True,72,source_id_controlled_local_augmentation,0.268159484712397,low
scale_sweep_2250_per_class_strength_0p30_low_r_002725,original_213,True,213,source_id_controlled_local_augmentation,0.28247362254369807,low
scale_sweep_2250_per_class_strength_0p30_low_r_002726,original_114,True,114,source_id_controlled_local_augmentation,0.29965780908827694,low
scale_sweep_2250_per_class_strength_0p30_low_r_002727,original_159,True,159,source_id_controlled_local_augmentation,0.29409265155708975,low
scale_sweep_2250_per_class_strength_0p30_low_r_002728,original_406,True,406,source_id_controlled_local_augmentation,0.30709124009687394,low
scale_sweep_2250_per_class_strength_0p30_low_r_002729,original_580,True,580,source_id_controlled_local_augmentation,0.28084451860429405,low
scale_sweep_2250_per_class_strength_0p30_low_r_002730,original_349,True,349,source_id_controlled_local_augmentation,0.2736288698919283,low
scale_sweep_2250_per_class_strength_0p30_low_r_002731,original_691,True,691,source_id_controlled_local_augmentation,0.32977081550014675,low
scale_sweep_2250_per_class_strength_0p30_low_r_002732,original_443,True,443,source_id_controlled_local_augmentation,0.2702907616379577,low
scale_sweep_2250_per_class_strength_0p30_low_r_002733,original_255,True,255,source_id_controlled_local_augmentation,0.26120379279226774,low
scale_sweep_2250_per_class_strength_0p30_low_r_002734,original_730,True,730,source_id_controlled_local_augmentation,0.28738956320530357,low
scale_sweep_2250_per_class_strength_0p30_low_r_002735,original_39,True,39,source_id_controlled_local_augmentation,0.32916068968977924,low
scale_sweep_2250_per_class_strength_0p30_low_r_002736,original_404,True,404,source_id_controlled_local_augmentation,0.300815456377803,low
scale_sweep_2250_per_class_strength_0p30_low_r_002737,original_43,True,43,source_id_controlled_local_augmentation,0.32274964186757354,low
scale_sweep_2250_per_class_strength_0p30_low_r_002738,original_369,True,369,source_id_controlled_local_augmentation,0.29187758766497407,low
scale_sweep_2250_per_class_strength_0p30_low_r_002739,original_400,True,400,source_id_controlled_local_augmentation,0.2861442738088964,low
scale_sweep_2250_per_class_strength_0p30_low_r_002740,original_369,True,369,source_id_controlled_local_augmentation,0.3469471022912679,low
scale_sweep_2250_per_class_strength_0p30_low_r_002741,original_739,True,739,source_id_controlled_local_augmentation,0.2970723722856838,low
scale_sweep_2250_per_class_strength_0p30_low_r_002742,original_730,True,730,source_id_controlled_local_augmentation,0.2849062063052638,low
scale_sweep_2250_per_class_strength_0p30_low_r_002743,original_701,True,701,source_id_controlled_local_augmentation,0.31534381810646217,low
scale_sweep_2250_per_class_strength_0p30_low_r_002744,original_448,True,448,source_id_controlled_local_augmentation,0.2641077450995754,low
scale_sweep_2250_per_class_strength_0p30_low_r_002745,original_61,True,61,source_id_controlled_local_augmentation,0.2977333836300427,low
scale_sweep_2250_per_class_strength_0p30_low_r_002746,original_719,True,719,source_id_controlled_local_augmentation,0.31914109407035124,low
scale_sweep_2250_per_class_strength_0p30_low_r_002747,original_48,True,48,source_id_controlled_local_augmentation,0.30400991586747544,low
scale_sweep_2250_per_class_strength_0p30_low_r_002748,original_221,True,221,source_id_controlled_local_augmentation,0.2598100289105314,low
scale_sweep_2250_per_class_strength_0p30_low_r_002749,original_197,True,197,source_id_controlled_local_augmentation,0.32378290808105564,low
scale_sweep_2250_per_class_strength_0p30_low_r_002750,original_99,True,99,source_id_controlled_local_augmentation,0.2695166204265615,low
scale_sweep_2250_per_class_strength_0p30_low_r_002751,original_338,True,338,source_id_controlled_local_augmentation,0.2926764859433053,low
scale_sweep_2250_per_class_strength_0p30_low_r_002752,original_386,True,386,source_id_controlled_local_augmentation,0.3410086086304843,low
scale_sweep_2250_per_class_strength_0p30_low_r_002753,original_590,True,590,source_id_controlled_local_augmentation,0.2953104021277121,low
scale_sweep_2250_per_class_strength_0p30_low_r_002754,original_154,True,154,source_id_controlled_local_augmentation,0.30892618585750353,low
scale_sweep_2250_per_class_strength_0p30_low_r_002755,original_186,True,186,source_id_controlled_local_augmentation,0.3345116347843489,low
