row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p50_low_r_000990,original_331,True,331,source_id_controlled_local_augmentation,0.4791398944606087,low
scale_sweep_1000_per_class_strength_0p50_low_r_000991,original_581,True,581,source_id_controlled_local_augmentation,0.5195315378288196,low
scale_sweep_1000_per_class_strength_0p50_low_r_000992,original_228,True,228,source_id_controlled_local_augmentation,0.4935208192636258,low
scale_sweep_1000_per_class_strength_0p50_low_r_000993,original_122,True,122,source_id_controlled_local_augmentation,0.5346613490451931,low
scale_sweep_1000_per_class_strength_0p50_low_r_000994,original_557,True,557,source_id_controlled_local_augmentation,0.4811333947222021,low
scale_sweep_1000_per_class_strength_0p50_low_r_000995,original_431,True,431,source_id_controlled_local_augmentation,0.49475781126351703,low
scale_sweep_1000_per_class_strength_0p50_low_r_000996,original_621,True,621,source_id_controlled_local_augmentation,0.5194419789184401,low
scale_sweep_1000_per_class_strength_0p50_low_r_000997,original_241,True,241,source_id_controlled_local_augmentation,0.5271750798273054,low
scale_sweep_1000_per_class_strength_0p50_low_r_000998,original_401,True,401,source_id_controlled_local_augmentation,0.48957843693188785,low
scale_sweep_1000_per_class_strength_0p50_low_r_000999,original_557,True,557,source_id_controlled_local_augmentation,0.5153994526704815,low
scale_sweep_1000_per_class_strength_0p50_low_r_001000,original_500,True,500,source_id_controlled_local_augmentation,0.519505660130522,low
scale_sweep_1000_per_class_strength_0p50_low_r_001001,original_151,True,151,source_id_controlled_local_augmentation,0.4857599160909929,low
scale_sweep_1000_per_class_strength_0p50_low_r_001002,original_365,True,365,source_id_controlled_local_augmentation,0.45630594876337743,low
scale_sweep_1000_per_class_strength_0p50_low_r_001003,original_172,True,172,source_id_controlled_local_augmentation,0.4303255463519615,low
scale_sweep_1000_per_class_strength_0p50_low_r_001004,original_383,True,383,source_id_controlled_local_augmentation,0.5072466150586379,low
scale_sweep_1000_per_class_strength_0p50_low_r_001005,original_405,True,405,source_id_controlled_local_augmentation,0.5189735811473237,low
scale_sweep_1000_per_class_strength_0p50_low_r_001006,original_658,True,658,source_id_controlled_local_augmentation,0.4199173824387399,low
scale_sweep_1000_per_class_strength_0p50_low_r_001007,original_224,True,224,source_id_controlled_local_augmentation,0.4976101811315443,low
scale_sweep_1000_per_class_strength_0p50_low_r_001008,original_368,True,368,source_id_controlled_local_augmentation,0.5603058156348999,low
scale_sweep_1000_per_class_strength_0p50_low_r_001009,original_240,True,240,source_id_controlled_local_augmentation,0.5324696947951407,low
scale_sweep_1000_per_class_strength_0p50_low_r_001010,original_54,True,54,source_id_controlled_local_augmentation,0.5146700472738175,low
scale_sweep_1000_per_class_strength_0p50_low_r_001011,original_217,True,217,source_id_controlled_local_augmentation,0.5065735796686673,low
scale_sweep_1000_per_class_strength_0p50_low_r_001012,original_718,True,718,source_id_controlled_local_augmentation,0.5250817668877132,low
scale_sweep_1000_per_class_strength_0p50_low_r_001013,original_393,True,393,source_id_controlled_local_augmentation,0.5432503982576473,low
scale_sweep_1000_per_class_strength_0p50_low_r_001014,original_551,True,551,source_id_controlled_local_augmentation,0.48461637029700033,low
scale_sweep_1000_per_class_strength_0p50_low_r_001015,original_358,True,358,source_id_controlled_local_augmentation,0.5147324666436892,low
scale_sweep_1000_per_class_strength_0p50_low_r_001016,original_613,True,613,source_id_controlled_local_augmentation,0.48690958782281885,low
scale_sweep_1000_per_class_strength_0p50_low_r_001017,original_641,True,641,source_id_controlled_local_augmentation,0.5008384506121858,low
scale_sweep_1000_per_class_strength_0p50_low_r_001018,original_658,True,658,source_id_controlled_local_augmentation,0.5239477764848727,low
scale_sweep_1000_per_class_strength_0p50_low_r_001019,original_669,True,669,source_id_controlled_local_augmentation,0.5293730357434042,low
scale_sweep_1000_per_class_strength_0p50_low_r_001020,original_325,True,325,source_id_controlled_local_augmentation,0.46257708275415327,low
scale_sweep_1000_per_class_strength_0p50_low_r_001021,original_668,True,668,source_id_controlled_local_augmentation,0.48218537634249675,low
scale_sweep_1000_per_class_strength_0p50_low_r_001022,original_358,True,358,source_id_controlled_local_augmentation,0.5281419928609183,low
scale_sweep_1000_per_class_strength_0p50_low_r_001023,original_687,True,687,source_id_controlled_local_augmentation,0.49698185918512594,low
scale_sweep_1000_per_class_strength_0p50_low_r_001024,original_274,True,274,source_id_controlled_local_augmentation,0.45063197845787706,low
scale_sweep_1000_per_class_strength_0p50_low_r_001025,original_383,True,383,source_id_controlled_local_augmentation,0.4884379982768044,low
scale_sweep_1000_per_class_strength_0p50_low_r_001026,original_267,True,267,source_id_controlled_local_augmentation,0.48961372877701326,low
scale_sweep_1000_per_class_strength_0p50_low_r_001027,original_277,True,277,source_id_controlled_local_augmentation,0.47128765143309387,low
scale_sweep_1000_per_class_strength_0p50_low_r_001028,original_413,True,413,source_id_controlled_local_augmentation,0.4870788148829334,low
scale_sweep_1000_per_class_strength_0p50_low_r_001029,original_390,True,390,source_id_controlled_local_augmentation,0.4583481283920749,low
scale_sweep_1000_per_class_strength_0p50_low_r_001030,original_620,True,620,source_id_controlled_local_augmentation,0.5226825642263206,low
scale_sweep_1000_per_class_strength_0p50_low_r_001031,original_555,True,555,source_id_controlled_local_augmentation,0.4619908251179503,low
scale_sweep_1000_per_class_strength_0p50_low_r_001032,original_525,True,525,source_id_controlled_local_augmentation,0.5081308003334745,low
scale_sweep_1000_per_class_strength_0p50_low_r_001033,original_253,True,253,source_id_controlled_local_augmentation,0.5406155502804754,low
scale_sweep_1000_per_class_strength_0p50_low_r_001034,original_634,True,634,source_id_controlled_local_augmentation,0.5078536004896095,low
scale_sweep_1000_per_class_strength_0p50_low_r_001035,original_518,True,518,source_id_controlled_local_augmentation,0.5009705751875084,low
scale_sweep_1000_per_class_strength_0p50_low_r_001036,original_729,True,729,source_id_controlled_local_augmentation,0.5285530172612467,low
scale_sweep_1000_per_class_strength_0p50_low_r_001037,original_148,True,148,source_id_controlled_local_augmentation,0.5452617222840426,low
scale_sweep_1000_per_class_strength_0p50_low_r_001038,original_59,True,59,source_id_controlled_local_augmentation,0.5175596200558007,low
scale_sweep_1000_per_class_strength_0p50_low_r_001039,original_223,True,223,source_id_controlled_local_augmentation,0.5120330642035829,low
scale_sweep_1000_per_class_strength_0p50_low_r_001040,original_565,True,565,source_id_controlled_local_augmentation,0.4829355905179198,low
scale_sweep_1000_per_class_strength_0p50_low_r_001041,original_467,True,467,source_id_controlled_local_augmentation,0.5528238056840076,low
scale_sweep_1000_per_class_strength_0p50_low_r_001042,original_669,True,669,source_id_controlled_local_augmentation,0.48687408470351606,low
scale_sweep_1000_per_class_strength_0p50_low_r_001043,original_632,True,632,source_id_controlled_local_augmentation,0.5046277825751665,low
scale_sweep_1000_per_class_strength_0p50_low_r_001044,original_203,True,203,source_id_controlled_local_augmentation,0.5153098035191312,low
scale_sweep_1000_per_class_strength_0p50_low_r_001045,original_148,True,148,source_id_controlled_local_augmentation,0.4889473318679291,low
scale_sweep_1000_per_class_strength_0p50_low_r_001046,original_327,True,327,source_id_controlled_local_augmentation,0.4673884482697136,low
scale_sweep_1000_per_class_strength_0p50_low_r_001047,original_507,True,507,source_id_controlled_local_augmentation,0.5227790145047485,low
scale_sweep_1000_per_class_strength_0p50_low_r_001048,original_288,True,288,source_id_controlled_local_augmentation,0.5035801982582473,low
scale_sweep_1000_per_class_strength_0p50_low_r_001049,original_173,True,173,source_id_controlled_local_augmentation,0.5267503071039004,low
scale_sweep_1000_per_class_strength_0p50_low_r_001050,original_182,True,182,source_id_controlled_local_augmentation,0.4492054306482319,low
scale_sweep_1000_per_class_strength_0p50_low_r_001051,original_156,True,156,source_id_controlled_local_augmentation,0.5133599047344498,low
scale_sweep_1000_per_class_strength_0p50_low_r_001052,original_167,True,167,source_id_controlled_local_augmentation,0.49286379009068126,low
scale_sweep_1000_per_class_strength_0p50_low_r_001053,original_625,True,625,source_id_controlled_local_augmentation,0.5097251120600319,low
scale_sweep_1000_per_class_strength_0p50_low_r_001054,original_478,True,478,source_id_controlled_local_augmentation,0.4974601085756629,low
scale_sweep_1000_per_class_strength_0p50_low_r_001055,original_97,True,97,source_id_controlled_local_augmentation,0.49576667681157505,low
scale_sweep_1000_per_class_strength_0p50_low_r_001056,original_434,True,434,source_id_controlled_local_augmentation,0.512201093371828,low
scale_sweep_1000_per_class_strength_0p50_low_r_001057,original_744,True,744,source_id_controlled_local_augmentation,0.5005911733290592,low
scale_sweep_1000_per_class_strength_0p50_low_r_001058,original_613,True,613,source_id_controlled_local_augmentation,0.46603668370876283,low
scale_sweep_1000_per_class_strength_0p50_low_r_001059,original_331,True,331,source_id_controlled_local_augmentation,0.5314430489119971,low
scale_sweep_1000_per_class_strength_0p50_low_r_001060,original_438,True,438,source_id_controlled_local_augmentation,0.5210056965916486,low
scale_sweep_1000_per_class_strength_0p50_low_r_001061,original_372,True,372,source_id_controlled_local_augmentation,0.5130284200037774,low
scale_sweep_1000_per_class_strength_0p50_low_r_001062,original_147,True,147,source_id_controlled_local_augmentation,0.5178141006558699,low
scale_sweep_1000_per_class_strength_0p50_low_r_001063,original_239,True,239,source_id_controlled_local_augmentation,0.473365125706144,low
scale_sweep_1000_per_class_strength_0p50_low_r_001064,original_514,True,514,source_id_controlled_local_augmentation,0.5622980557429346,low
scale_sweep_1000_per_class_strength_0p50_low_r_001065,original_613,True,613,source_id_controlled_local_augmentation,0.46102876900321504,low
scale_sweep_1000_per_class_strength_0p50_low_r_001066,original_423,True,423,source_id_controlled_local_augmentation,0.5098294236315162,low
scale_sweep_1000_per_class_strength_0p50_low_r_001067,original_352,True,352,source_id_controlled_local_augmentation,0.5530536587499749,low
scale_sweep_1000_per_class_strength_0p50_low_r_001068,original_41,True,41,source_id_controlled_local_augmentation,0.47409607270334186,low
scale_sweep_1000_per_class_strength_0p50_low_r_001069,original_622,True,622,source_id_controlled_local_augmentation,0.5076379609628955,low
scale_sweep_1000_per_class_strength_0p50_low_r_001070,original_544,True,544,source_id_controlled_local_augmentation,0.5413860038094758,low
scale_sweep_1000_per_class_strength_0p50_low_r_001071,original_278,True,278,source_id_controlled_local_augmentation,0.4912934510698933,low
scale_sweep_1000_per_class_strength_0p50_low_r_001072,original_705,True,705,source_id_controlled_local_augmentation,0.5040734658733405,low
scale_sweep_1000_per_class_strength_0p50_low_r_001073,original_671,True,671,source_id_controlled_local_augmentation,0.48860186679714884,low
scale_sweep_1000_per_class_strength_0p50_low_r_001074,original_52,True,52,source_id_controlled_local_augmentation,0.5121263893977297,low
scale_sweep_1000_per_class_strength_0p50_low_r_001075,original_573,True,573,source_id_controlled_local_augmentation,0.5282151510130225,low
scale_sweep_1000_per_class_strength_0p50_low_r_001076,original_7,True,7,source_id_controlled_local_augmentation,0.5125723927262383,low
scale_sweep_1000_per_class_strength_0p50_low_r_001077,original_553,True,553,source_id_controlled_local_augmentation,0.49005746240333947,low
scale_sweep_1000_per_class_strength_0p50_low_r_001078,original_534,True,534,source_id_controlled_local_augmentation,0.5480959169471742,low
scale_sweep_1000_per_class_strength_0p50_low_r_001079,original_714,True,714,source_id_controlled_local_augmentation,0.5010111726953389,low
scale_sweep_1000_per_class_strength_0p50_low_r_001080,original_343,True,343,source_id_controlled_local_augmentation,0.5216873326273139,low
scale_sweep_1000_per_class_strength_0p50_low_r_001081,original_511,True,511,source_id_controlled_local_augmentation,0.4834413663005905,low
scale_sweep_1000_per_class_strength_0p50_low_r_001082,original_329,True,329,source_id_controlled_local_augmentation,0.48498853232452327,low
scale_sweep_1000_per_class_strength_0p50_low_r_001083,original_277,True,277,source_id_controlled_local_augmentation,0.5145125766539845,low
scale_sweep_1000_per_class_strength_0p50_low_r_001084,original_142,True,142,source_id_controlled_local_augmentation,0.5216663280441632,low
scale_sweep_1000_per_class_strength_0p50_low_r_001085,original_459,True,459,source_id_controlled_local_augmentation,0.5043067042113086,low
scale_sweep_1000_per_class_strength_0p50_low_r_001086,original_620,True,620,source_id_controlled_local_augmentation,0.5094800135404062,low
scale_sweep_1000_per_class_strength_0p50_low_r_001087,original_374,True,374,source_id_controlled_local_augmentation,0.48852908196200934,low
scale_sweep_1000_per_class_strength_0p50_low_r_001088,original_274,True,274,source_id_controlled_local_augmentation,0.5207728699291283,low
scale_sweep_1000_per_class_strength_0p50_low_r_001089,original_645,True,645,source_id_controlled_local_augmentation,0.524224098042816,low
scale_sweep_1000_per_class_strength_0p50_low_r_001090,original_316,True,316,source_id_controlled_local_augmentation,0.5177602245884877,low
scale_sweep_1000_per_class_strength_0p50_low_r_001091,original_52,True,52,source_id_controlled_local_augmentation,0.5496210451414351,low
scale_sweep_1000_per_class_strength_0p50_low_r_001092,original_544,True,544,source_id_controlled_local_augmentation,0.48976638850398674,low
scale_sweep_1000_per_class_strength_0p50_low_r_001093,original_512,True,512,source_id_controlled_local_augmentation,0.48132987406581956,low
scale_sweep_1000_per_class_strength_0p50_low_r_001094,original_680,True,680,source_id_controlled_local_augmentation,0.4659228998618283,low
scale_sweep_1000_per_class_strength_0p50_low_r_001095,original_55,True,55,source_id_controlled_local_augmentation,0.46946041104799735,low
scale_sweep_1000_per_class_strength_0p50_low_r_001096,original_398,True,398,source_id_controlled_local_augmentation,0.4781720651969937,low
scale_sweep_1000_per_class_strength_0p50_low_r_001097,original_134,True,134,source_id_controlled_local_augmentation,0.47075677633711815,low
scale_sweep_1000_per_class_strength_0p50_low_r_001098,original_529,True,529,source_id_controlled_local_augmentation,0.4966507947138298,low
scale_sweep_1000_per_class_strength_0p50_low_r_001099,original_50,True,50,source_id_controlled_local_augmentation,0.48103907486563163,low
scale_sweep_1000_per_class_strength_0p50_low_r_001100,original_289,True,289,source_id_controlled_local_augmentation,0.4952054731802097,low
scale_sweep_1000_per_class_strength_0p50_low_r_001101,original_411,True,411,source_id_controlled_local_augmentation,0.4962110626738965,low
scale_sweep_1000_per_class_strength_0p50_low_r_001102,original_623,True,623,source_id_controlled_local_augmentation,0.5381745028350907,low
scale_sweep_1000_per_class_strength_0p50_low_r_001103,original_299,True,299,source_id_controlled_local_augmentation,0.5220800041596306,low
scale_sweep_1000_per_class_strength_0p50_low_r_001104,original_393,True,393,source_id_controlled_local_augmentation,0.48341877258990296,low
scale_sweep_1000_per_class_strength_0p50_low_r_001105,original_34,True,34,source_id_controlled_local_augmentation,0.5109568078924074,low
scale_sweep_1000_per_class_strength_0p50_low_r_001106,original_46,True,46,source_id_controlled_local_augmentation,0.48190684011916013,low
scale_sweep_1000_per_class_strength_0p50_low_r_001107,original_333,True,333,source_id_controlled_local_augmentation,0.5634244602671253,low
scale_sweep_1000_per_class_strength_0p50_low_r_001108,original_473,True,473,source_id_controlled_local_augmentation,0.4780341396599695,low
scale_sweep_1000_per_class_strength_0p50_low_r_001109,original_518,True,518,source_id_controlled_local_augmentation,0.4715551994796707,low
scale_sweep_1000_per_class_strength_0p50_low_r_001110,original_764,True,764,source_id_controlled_local_augmentation,0.4922920485761598,low
scale_sweep_1000_per_class_strength_0p50_low_r_001111,original_377,True,377,source_id_controlled_local_augmentation,0.4373760657708865,low
scale_sweep_1000_per_class_strength_0p50_low_r_001112,original_534,True,534,source_id_controlled_local_augmentation,0.47877204350861335,low
scale_sweep_1000_per_class_strength_0p50_low_r_001113,original_141,True,141,source_id_controlled_local_augmentation,0.527420212049917,low
scale_sweep_1000_per_class_strength_0p50_low_r_001114,original_217,True,217,source_id_controlled_local_augmentation,0.5065411656904049,low
scale_sweep_1000_per_class_strength_0p50_low_r_001115,original_368,True,368,source_id_controlled_local_augmentation,0.5004696013565642,low
scale_sweep_1000_per_class_strength_0p50_low_r_001116,original_80,True,80,source_id_controlled_local_augmentation,0.5250912169171786,low
scale_sweep_1000_per_class_strength_0p50_low_r_001117,original_253,True,253,source_id_controlled_local_augmentation,0.5387563588085748,low
scale_sweep_1000_per_class_strength_0p50_low_r_001118,original_684,True,684,source_id_controlled_local_augmentation,0.5106132582004567,low
scale_sweep_1000_per_class_strength_0p50_low_r_001119,original_157,True,157,source_id_controlled_local_augmentation,0.4799928015442631,low
scale_sweep_1000_per_class_strength_0p50_low_r_001120,original_651,True,651,source_id_controlled_local_augmentation,0.5097996810972063,low
scale_sweep_1000_per_class_strength_0p50_low_r_001121,original_297,True,297,source_id_controlled_local_augmentation,0.5056919178564802,low
scale_sweep_1000_per_class_strength_0p50_low_r_001122,original_711,True,711,source_id_controlled_local_augmentation,0.4778142876678669,low
scale_sweep_1000_per_class_strength_0p50_low_r_001123,original_449,True,449,source_id_controlled_local_augmentation,0.5151627420707952,low
scale_sweep_1000_per_class_strength_0p50_low_r_001124,original_616,True,616,source_id_controlled_local_augmentation,0.5040926574789796,low
scale_sweep_1000_per_class_strength_0p50_low_r_001125,original_63,True,63,source_id_controlled_local_augmentation,0.47487081757260213,low
scale_sweep_1000_per_class_strength_0p50_low_r_001126,original_594,True,594,source_id_controlled_local_augmentation,0.49493314333469535,low
scale_sweep_1000_per_class_strength_0p50_low_r_001127,original_613,True,613,source_id_controlled_local_augmentation,0.5127516169259998,low
scale_sweep_1000_per_class_strength_0p50_low_r_001128,original_76,True,76,source_id_controlled_local_augmentation,0.5288869319187142,low
scale_sweep_1000_per_class_strength_0p50_low_r_001129,original_555,True,555,source_id_controlled_local_augmentation,0.5039043737812973,low
scale_sweep_1000_per_class_strength_0p50_low_r_001130,original_297,True,297,source_id_controlled_local_augmentation,0.5036331700758198,low
scale_sweep_1000_per_class_strength_0p50_low_r_001131,original_581,True,581,source_id_controlled_local_augmentation,0.4838256320843476,low
scale_sweep_1000_per_class_strength_0p50_low_r_001132,original_549,True,549,source_id_controlled_local_augmentation,0.49375535045771596,low
scale_sweep_1000_per_class_strength_0p50_low_r_001133,original_492,True,492,source_id_controlled_local_augmentation,0.47738884770789686,low
scale_sweep_1000_per_class_strength_0p50_low_r_001134,original_384,True,384,source_id_controlled_local_augmentation,0.507713153239816,low
scale_sweep_1000_per_class_strength_0p50_low_r_001135,original_559,True,559,source_id_controlled_local_augmentation,0.4993962138872183,low
scale_sweep_1000_per_class_strength_0p50_low_r_001136,original_656,True,656,source_id_controlled_local_augmentation,0.5074385336795214,low
scale_sweep_1000_per_class_strength_0p50_low_r_001137,original_653,True,653,source_id_controlled_local_augmentation,0.48260981807254333,low
scale_sweep_1000_per_class_strength_0p50_low_r_001138,original_348,True,348,source_id_controlled_local_augmentation,0.49630909013259705,low
scale_sweep_1000_per_class_strength_0p50_low_r_001139,original_385,True,385,source_id_controlled_local_augmentation,0.5208619276649693,low
scale_sweep_1000_per_class_strength_0p50_low_r_001140,original_90,True,90,source_id_controlled_local_augmentation,0.4673514019329752,low
scale_sweep_1000_per_class_strength_0p50_low_r_001141,original_621,True,621,source_id_controlled_local_augmentation,0.48782354372189113,low
scale_sweep_1000_per_class_strength_0p50_low_r_001142,original_538,True,538,source_id_controlled_local_augmentation,0.5254179799881455,low
scale_sweep_1000_per_class_strength_0p50_low_r_001143,original_106,True,106,source_id_controlled_local_augmentation,0.49733140525214337,low
scale_sweep_1000_per_class_strength_0p50_low_r_001144,original_470,True,470,source_id_controlled_local_augmentation,0.42290034328600856,low
scale_sweep_1000_per_class_strength_0p50_low_r_001145,original_717,True,717,source_id_controlled_local_augmentation,0.49048483509090457,low
scale_sweep_1000_per_class_strength_0p50_low_r_001146,original_169,True,169,source_id_controlled_local_augmentation,0.4879271009622666,low
scale_sweep_1000_per_class_strength_0p50_low_r_001147,original_361,True,361,source_id_controlled_local_augmentation,0.4966549572237363,low
scale_sweep_1000_per_class_strength_0p50_low_r_001148,original_738,True,738,source_id_controlled_local_augmentation,0.5277784775805177,low
scale_sweep_1000_per_class_strength_0p50_low_r_001149,original_511,True,511,source_id_controlled_local_augmentation,0.4589062791834691,low
scale_sweep_1000_per_class_strength_0p50_low_r_001150,original_146,True,146,source_id_controlled_local_augmentation,0.48313051864229556,low
scale_sweep_1000_per_class_strength_0p50_low_r_001151,original_60,True,60,source_id_controlled_local_augmentation,0.44356126344074076,low
scale_sweep_1000_per_class_strength_0p50_low_r_001152,original_178,True,178,source_id_controlled_local_augmentation,0.48740256834106466,low
scale_sweep_1000_per_class_strength_0p50_low_r_001153,original_718,True,718,source_id_controlled_local_augmentation,0.49759980416912564,low
scale_sweep_1000_per_class_strength_0p50_low_r_001154,original_174,True,174,source_id_controlled_local_augmentation,0.5017204293281683,low
scale_sweep_1000_per_class_strength_0p50_low_r_001155,original_566,True,566,source_id_controlled_local_augmentation,0.5004100254666665,low
scale_sweep_1000_per_class_strength_0p50_low_r_001156,original_277,True,277,source_id_controlled_local_augmentation,0.5253141235309619,low
scale_sweep_1000_per_class_strength_0p50_low_r_001157,original_438,True,438,source_id_controlled_local_augmentation,0.4845083583544377,low
scale_sweep_1000_per_class_strength_0p50_low_r_001158,original_405,True,405,source_id_controlled_local_augmentation,0.46790881056819156,low
scale_sweep_1000_per_class_strength_0p50_low_r_001159,original_288,True,288,source_id_controlled_local_augmentation,0.48087349048941147,low
scale_sweep_1000_per_class_strength_0p50_low_r_001160,original_680,True,680,source_id_controlled_local_augmentation,0.5180495858867148,low
scale_sweep_1000_per_class_strength_0p50_low_r_001161,original_168,True,168,source_id_controlled_local_augmentation,0.5751439844858627,low
scale_sweep_1000_per_class_strength_0p50_low_r_001162,original_764,True,764,source_id_controlled_local_augmentation,0.4852289645631429,low
scale_sweep_1000_per_class_strength_0p50_low_r_001163,original_1,True,1,source_id_controlled_local_augmentation,0.4633530131728284,low
scale_sweep_1000_per_class_strength_0p50_low_r_001164,original_420,True,420,source_id_controlled_local_augmentation,0.5047306620946862,low
scale_sweep_1000_per_class_strength_0p50_low_r_001165,original_634,True,634,source_id_controlled_local_augmentation,0.5110431889787803,low
scale_sweep_1000_per_class_strength_0p50_low_r_001166,original_405,True,405,source_id_controlled_local_augmentation,0.5021185891275662,low
scale_sweep_1000_per_class_strength_0p50_low_r_001167,original_148,True,148,source_id_controlled_local_augmentation,0.4989814086342301,low
scale_sweep_1000_per_class_strength_0p50_low_r_001168,original_520,True,520,source_id_controlled_local_augmentation,0.48556402937664694,low
scale_sweep_1000_per_class_strength_0p50_low_r_001169,original_658,True,658,source_id_controlled_local_augmentation,0.4619580189413589,low
scale_sweep_1000_per_class_strength_0p50_low_r_001170,original_423,True,423,source_id_controlled_local_augmentation,0.4668264374548145,low
scale_sweep_1000_per_class_strength_0p50_low_r_001171,original_549,True,549,source_id_controlled_local_augmentation,0.5209295938852426,low
scale_sweep_1000_per_class_strength_0p50_low_r_001172,original_118,True,118,source_id_controlled_local_augmentation,0.4672758189647706,low
scale_sweep_1000_per_class_strength_0p50_low_r_001173,original_142,True,142,source_id_controlled_local_augmentation,0.550736370190849,low
scale_sweep_1000_per_class_strength_0p50_low_r_001174,original_118,True,118,source_id_controlled_local_augmentation,0.4960592748943374,low
scale_sweep_1000_per_class_strength_0p50_low_r_001175,original_97,True,97,source_id_controlled_local_augmentation,0.5021324080444923,low
scale_sweep_1000_per_class_strength_0p50_low_r_001176,original_439,True,439,source_id_controlled_local_augmentation,0.5497935773938917,low
scale_sweep_1000_per_class_strength_0p50_low_r_001177,original_136,True,136,source_id_controlled_local_augmentation,0.5287478608081259,low
scale_sweep_1000_per_class_strength_0p50_low_r_001178,original_566,True,566,source_id_controlled_local_augmentation,0.4934185846057014,low
scale_sweep_1000_per_class_strength_0p50_low_r_001179,original_372,True,372,source_id_controlled_local_augmentation,0.5306392501562454,low
scale_sweep_1000_per_class_strength_0p50_low_r_001180,original_149,True,149,source_id_controlled_local_augmentation,0.4958052897960356,low
scale_sweep_1000_per_class_strength_0p50_low_r_001181,original_343,True,343,source_id_controlled_local_augmentation,0.4730070527139158,low
scale_sweep_1000_per_class_strength_0p50_low_r_001182,original_704,True,704,source_id_controlled_local_augmentation,0.5035217114939514,low
scale_sweep_1000_per_class_strength_0p50_low_r_001183,original_640,True,640,source_id_controlled_local_augmentation,0.5102514910127627,low
scale_sweep_1000_per_class_strength_0p50_low_r_001184,original_47,True,47,source_id_controlled_local_augmentation,0.47162416683059855,low
scale_sweep_1000_per_class_strength_0p50_low_r_001185,original_362,True,362,source_id_controlled_local_augmentation,0.49649388640625697,low
scale_sweep_1000_per_class_strength_0p50_low_r_001186,original_49,True,49,source_id_controlled_local_augmentation,0.46801862384068366,low
scale_sweep_1000_per_class_strength_0p50_low_r_001187,original_364,True,364,source_id_controlled_local_augmentation,0.4967406835897907,low
scale_sweep_1000_per_class_strength_0p50_low_r_001188,original_368,True,368,source_id_controlled_local_augmentation,0.5269103700362583,low
scale_sweep_1000_per_class_strength_0p50_low_r_001189,original_384,True,384,source_id_controlled_local_augmentation,0.5053542771877333,low
scale_sweep_1000_per_class_strength_0p50_low_r_001190,original_166,True,166,source_id_controlled_local_augmentation,0.4869700176341635,low
scale_sweep_1000_per_class_strength_0p50_low_r_001191,original_121,True,121,source_id_controlled_local_augmentation,0.5280114564871381,low
scale_sweep_1000_per_class_strength_0p50_low_r_001192,original_477,True,477,source_id_controlled_local_augmentation,0.5007801263264084,low
scale_sweep_1000_per_class_strength_0p50_low_r_001193,original_54,True,54,source_id_controlled_local_augmentation,0.4973204901519392,low
scale_sweep_1000_per_class_strength_0p50_low_r_001194,original_374,True,374,source_id_controlled_local_augmentation,0.48321776551272083,low
scale_sweep_1000_per_class_strength_0p50_low_r_001195,original_374,True,374,source_id_controlled_local_augmentation,0.512856059663994,low
scale_sweep_1000_per_class_strength_0p50_low_r_001196,original_456,True,456,source_id_controlled_local_augmentation,0.5248970862703529,low
scale_sweep_1000_per_class_strength_0p50_low_r_001197,original_599,True,599,source_id_controlled_local_augmentation,0.4872402334302844,low
scale_sweep_1000_per_class_strength_0p50_low_r_001198,original_571,True,571,source_id_controlled_local_augmentation,0.5116521820703639,low
scale_sweep_1000_per_class_strength_0p50_low_r_001199,original_274,True,274,source_id_controlled_local_augmentation,0.47753154219644683,low
scale_sweep_1000_per_class_strength_0p50_low_r_001200,original_514,True,514,source_id_controlled_local_augmentation,0.5118367582426089,low
scale_sweep_1000_per_class_strength_0p50_low_r_001201,original_361,True,361,source_id_controlled_local_augmentation,0.47962775066151486,low
scale_sweep_1000_per_class_strength_0p50_low_r_001202,original_333,True,333,source_id_controlled_local_augmentation,0.4747305657639948,low
scale_sweep_1000_per_class_strength_0p50_low_r_001203,original_764,True,764,source_id_controlled_local_augmentation,0.47193165554171096,low
scale_sweep_1000_per_class_strength_0p50_low_r_001204,original_79,True,79,source_id_controlled_local_augmentation,0.4817318493856013,low
scale_sweep_1000_per_class_strength_0p50_low_r_001205,original_241,True,241,source_id_controlled_local_augmentation,0.5052735878104111,low
scale_sweep_1000_per_class_strength_0p50_low_r_001206,original_262,True,262,source_id_controlled_local_augmentation,0.5303317282073196,low
scale_sweep_1000_per_class_strength_0p50_low_r_001207,original_77,True,77,source_id_controlled_local_augmentation,0.47255641608745436,low
scale_sweep_1000_per_class_strength_0p50_low_r_001208,original_211,True,211,source_id_controlled_local_augmentation,0.5433095401388172,low
scale_sweep_1000_per_class_strength_0p50_low_r_001209,original_203,True,203,source_id_controlled_local_augmentation,0.5054437817325911,low
scale_sweep_1000_per_class_strength_0p50_low_r_001210,original_613,True,613,source_id_controlled_local_augmentation,0.5553369298876834,low
scale_sweep_1000_per_class_strength_0p50_low_r_001211,original_600,True,600,source_id_controlled_local_augmentation,0.5113800276421508,low
scale_sweep_1000_per_class_strength_0p50_low_r_001212,original_390,True,390,source_id_controlled_local_augmentation,0.5295500101848719,low
scale_sweep_1000_per_class_strength_0p50_low_r_001213,original_35,True,35,source_id_controlled_local_augmentation,0.46855627836822045,low
scale_sweep_1000_per_class_strength_0p50_low_r_001214,original_506,True,506,source_id_controlled_local_augmentation,0.4984646380003366,low
