row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_500_per_class_strength_0p40_adaptive_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_500_per_class_strength_0p40_adaptive_r_000614,original_318,True,318,source_id_controlled_local_augmentation,0.38061015860821,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000615,original_707,True,707,source_id_controlled_local_augmentation,0.40906992093814737,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000616,original_180,True,180,source_id_controlled_local_augmentation,0.3893264243292978,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000617,original_253,True,253,source_id_controlled_local_augmentation,0.4182895091898381,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000618,original_403,True,403,source_id_controlled_local_augmentation,0.38795982116536515,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000619,original_183,True,183,source_id_controlled_local_augmentation,0.4243385340530994,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000620,original_453,True,453,source_id_controlled_local_augmentation,0.3725499734773219,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000621,original_474,True,474,source_id_controlled_local_augmentation,0.35567146138289935,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000622,original_145,True,145,source_id_controlled_local_augmentation,0.42990505645889265,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000623,original_51,True,51,source_id_controlled_local_augmentation,0.38386613725515695,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000624,original_640,True,640,source_id_controlled_local_augmentation,0.33244059268177906,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000625,original_134,True,134,source_id_controlled_local_augmentation,0.4299753289441756,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000626,original_211,True,211,source_id_controlled_local_augmentation,0.39159677160287154,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000627,original_434,True,434,source_id_controlled_local_augmentation,0.40571945660207,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000628,original_600,True,600,source_id_controlled_local_augmentation,0.4172622401131784,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000629,original_673,True,673,source_id_controlled_local_augmentation,0.3888625046821958,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000630,original_202,True,202,source_id_controlled_local_augmentation,0.4353242883746564,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000631,original_180,True,180,source_id_controlled_local_augmentation,0.3984768887456176,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000632,original_686,True,686,source_id_controlled_local_augmentation,0.40461825168275556,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000633,original_98,True,98,source_id_controlled_local_augmentation,0.41210169424205784,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000634,original_470,True,470,source_id_controlled_local_augmentation,0.4441914998936042,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000635,original_434,True,434,source_id_controlled_local_augmentation,0.39618378768828755,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000636,original_432,True,432,source_id_controlled_local_augmentation,0.4216342120089207,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000637,original_442,True,442,source_id_controlled_local_augmentation,0.41101723942118096,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000638,original_302,True,302,source_id_controlled_local_augmentation,0.4206692646711944,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000639,original_365,True,365,source_id_controlled_local_augmentation,0.4366803273203635,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000640,original_344,True,344,source_id_controlled_local_augmentation,0.432317526564186,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000641,original_382,True,382,source_id_controlled_local_augmentation,0.41985178697397746,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000642,original_333,True,333,source_id_controlled_local_augmentation,0.36699629844726805,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000643,original_508,True,508,source_id_controlled_local_augmentation,0.47539980675235927,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000644,original_367,True,367,source_id_controlled_local_augmentation,0.4151114571607288,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000645,original_571,True,571,source_id_controlled_local_augmentation,0.4061885061857073,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000646,original_327,True,327,source_id_controlled_local_augmentation,0.41792793060838984,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000647,original_223,True,223,source_id_controlled_local_augmentation,0.34160324256633945,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000648,original_711,True,711,source_id_controlled_local_augmentation,0.3931669098096794,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000649,original_453,True,453,source_id_controlled_local_augmentation,0.3971572268562666,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000650,original_102,True,102,source_id_controlled_local_augmentation,0.3877507683248069,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000651,original_253,True,253,source_id_controlled_local_augmentation,0.39530540734026626,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000652,original_229,True,229,source_id_controlled_local_augmentation,0.4192890928317331,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000653,original_758,True,758,source_id_controlled_local_augmentation,0.3959330786850703,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000654,original_225,True,225,source_id_controlled_local_augmentation,0.41769479167602247,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000655,original_54,True,54,source_id_controlled_local_augmentation,0.3509263687578917,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000656,original_640,True,640,source_id_controlled_local_augmentation,0.37472452754536684,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000657,original_136,True,136,source_id_controlled_local_augmentation,0.39676653273168716,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000658,original_556,True,556,source_id_controlled_local_augmentation,0.38693606999951446,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000659,original_79,True,79,source_id_controlled_local_augmentation,0.3652691772799055,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000660,original_720,True,720,source_id_controlled_local_augmentation,0.3574277354821017,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000661,original_752,True,752,source_id_controlled_local_augmentation,0.3845635475018833,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000662,original_194,True,194,source_id_controlled_local_augmentation,0.38794424778328895,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000663,original_631,True,631,source_id_controlled_local_augmentation,0.3712285053211118,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000664,original_267,True,267,source_id_controlled_local_augmentation,0.38297401201848585,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000665,original_453,True,453,source_id_controlled_local_augmentation,0.37241184298049085,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000666,original_184,True,184,source_id_controlled_local_augmentation,0.44473953365218466,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000667,original_331,True,331,source_id_controlled_local_augmentation,0.4317001942704406,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000668,original_492,True,492,source_id_controlled_local_augmentation,0.3806487719302612,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000669,original_439,True,439,source_id_controlled_local_augmentation,0.40329664145892247,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000670,original_141,True,141,source_id_controlled_local_augmentation,0.3748359382935165,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000671,original_101,True,101,source_id_controlled_local_augmentation,0.4435522685420769,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000672,original_456,True,456,source_id_controlled_local_augmentation,0.4026209888254879,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000673,original_509,True,509,source_id_controlled_local_augmentation,0.4770871545857179,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000674,original_203,True,203,source_id_controlled_local_augmentation,0.3626163561723664,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000675,original_285,True,285,source_id_controlled_local_augmentation,0.4290778572964088,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000676,original_552,True,552,source_id_controlled_local_augmentation,0.448831773192985,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000677,original_10,True,10,source_id_controlled_local_augmentation,0.36940431033311827,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000678,original_169,True,169,source_id_controlled_local_augmentation,0.42483385763915205,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000679,original_760,True,760,source_id_controlled_local_augmentation,0.464252754967757,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000680,original_547,True,547,source_id_controlled_local_augmentation,0.3723026266428337,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000681,original_671,True,671,source_id_controlled_local_augmentation,0.3503561409287118,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000682,original_315,True,315,source_id_controlled_local_augmentation,0.3991115775737227,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000683,original_504,True,504,source_id_controlled_local_augmentation,0.3846001973147943,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000684,original_690,True,690,source_id_controlled_local_augmentation,0.3887771191095058,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000685,original_59,True,59,source_id_controlled_local_augmentation,0.4139343479665798,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000686,original_253,True,253,source_id_controlled_local_augmentation,0.3574197684060092,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000687,original_738,True,738,source_id_controlled_local_augmentation,0.40204263496059794,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000688,original_167,True,167,source_id_controlled_local_augmentation,0.29063512831879873,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000689,original_52,True,52,source_id_controlled_local_augmentation,0.39680883671957246,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000690,original_760,True,760,source_id_controlled_local_augmentation,0.3869855521894608,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000691,original_194,True,194,source_id_controlled_local_augmentation,0.3957248316039117,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000692,original_641,True,641,source_id_controlled_local_augmentation,0.3426965899553565,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000693,original_341,True,341,source_id_controlled_local_augmentation,0.3313041535486784,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000694,original_704,True,704,source_id_controlled_local_augmentation,0.4913760651186139,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000695,original_361,True,361,source_id_controlled_local_augmentation,0.42954389146055894,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000696,original_472,True,472,source_id_controlled_local_augmentation,0.3925571697860357,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000697,original_509,True,509,source_id_controlled_local_augmentation,0.39122435412530604,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000698,original_277,True,277,source_id_controlled_local_augmentation,0.4326874463939183,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000699,original_605,True,605,source_id_controlled_local_augmentation,0.4036443452745134,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000700,original_113,True,113,source_id_controlled_local_augmentation,0.39212577303124996,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000701,original_643,True,643,source_id_controlled_local_augmentation,0.47793529137703744,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000702,original_490,True,490,source_id_controlled_local_augmentation,0.3910788992219188,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000703,original_474,True,474,source_id_controlled_local_augmentation,0.375408180875644,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000704,original_286,True,286,source_id_controlled_local_augmentation,0.34196405392427104,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000705,original_726,True,726,source_id_controlled_local_augmentation,0.39726489563117273,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000706,original_636,True,636,source_id_controlled_local_augmentation,0.42592382529446765,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000707,original_348,True,348,source_id_controlled_local_augmentation,0.4002526705981683,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000708,original_601,True,601,source_id_controlled_local_augmentation,0.46512662306648705,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000709,original_526,True,526,source_id_controlled_local_augmentation,0.3838247701380677,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000710,original_47,True,47,source_id_controlled_local_augmentation,0.41715055918851746,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000711,original_747,True,747,source_id_controlled_local_augmentation,0.39370946072053953,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000712,original_157,True,157,source_id_controlled_local_augmentation,0.3502020076521837,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000713,original_477,True,477,source_id_controlled_local_augmentation,0.37929974540761363,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000714,original_61,True,61,source_id_controlled_local_augmentation,0.43697641559263306,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000715,original_25,True,25,source_id_controlled_local_augmentation,0.40686064341440215,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000716,original_61,True,61,source_id_controlled_local_augmentation,0.4208817029150244,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000717,original_638,True,638,source_id_controlled_local_augmentation,0.40489784554701075,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000718,original_506,True,506,source_id_controlled_local_augmentation,0.4359849364975043,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000719,original_443,True,443,source_id_controlled_local_augmentation,0.4262078027427456,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000720,original_663,True,663,source_id_controlled_local_augmentation,0.46506103180677283,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000721,original_207,True,207,source_id_controlled_local_augmentation,0.35802391530952815,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000722,original_429,True,429,source_id_controlled_local_augmentation,0.4606873421970324,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000723,original_171,True,171,source_id_controlled_local_augmentation,0.4012554418863963,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000724,original_129,True,129,source_id_controlled_local_augmentation,0.43793904768979003,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000725,original_170,True,170,source_id_controlled_local_augmentation,0.35051310322953316,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000726,original_171,True,171,source_id_controlled_local_augmentation,0.3949890564430963,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000727,original_270,True,270,source_id_controlled_local_augmentation,0.40851673143008016,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000728,original_715,True,715,source_id_controlled_local_augmentation,0.4364335412312439,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000729,original_216,True,216,source_id_controlled_local_augmentation,0.41865165788578074,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000730,original_646,True,646,source_id_controlled_local_augmentation,0.4178443960380173,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000731,original_750,True,750,source_id_controlled_local_augmentation,0.3739008383164481,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000732,original_579,True,579,source_id_controlled_local_augmentation,0.3964470643689794,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000733,original_155,True,155,source_id_controlled_local_augmentation,0.441310707020747,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000734,original_349,True,349,source_id_controlled_local_augmentation,0.3540653493921086,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000735,original_317,True,317,source_id_controlled_local_augmentation,0.42408370792434225,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000736,original_502,True,502,source_id_controlled_local_augmentation,0.35697825829247015,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000737,original_227,True,227,source_id_controlled_local_augmentation,0.4298126101826727,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000738,original_170,True,170,source_id_controlled_local_augmentation,0.3479369247402728,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000739,original_749,True,749,source_id_controlled_local_augmentation,0.4177932536293713,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000740,original_661,True,661,source_id_controlled_local_augmentation,0.32398342332828217,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000741,original_171,True,171,source_id_controlled_local_augmentation,0.44319506660111657,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000742,original_165,True,165,source_id_controlled_local_augmentation,0.4017505486972976,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000743,original_193,True,193,source_id_controlled_local_augmentation,0.3857913853206271,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000744,original_663,True,663,source_id_controlled_local_augmentation,0.43997735461625054,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000745,original_109,True,109,source_id_controlled_local_augmentation,0.48302036277531024,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000746,original_321,True,321,source_id_controlled_local_augmentation,0.38917631665491054,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000747,original_114,True,114,source_id_controlled_local_augmentation,0.3980399434995083,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000748,original_214,True,214,source_id_controlled_local_augmentation,0.3900918545894615,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000749,original_179,True,179,source_id_controlled_local_augmentation,0.3400976140006034,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000750,original_8,True,8,source_id_controlled_local_augmentation,0.43211052908292713,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000751,original_339,True,339,source_id_controlled_local_augmentation,0.3701674077528443,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000752,original_444,True,444,source_id_controlled_local_augmentation,0.35868142415864085,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000753,original_291,True,291,source_id_controlled_local_augmentation,0.3631231736143725,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000754,original_227,True,227,source_id_controlled_local_augmentation,0.3762903081891645,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000755,original_16,True,16,source_id_controlled_local_augmentation,0.42917503965386167,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000756,original_214,True,214,source_id_controlled_local_augmentation,0.4227288947293611,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000757,original_254,True,254,source_id_controlled_local_augmentation,0.4146948276103533,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000758,original_561,True,561,source_id_controlled_local_augmentation,0.4008415858877078,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000759,original_189,True,189,source_id_controlled_local_augmentation,0.38852585644900245,adaptive
scale_sweep_500_per_class_strength_0p40_adaptive_r_000760,original_715,True,715,source_id_controlled_local_augmentation,0.44627656984529035,adaptive
