row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001323,original_121,True,121,source_id_controlled_local_augmentation,0.4514528191964911,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001324,original_616,True,616,source_id_controlled_local_augmentation,0.4467248927157636,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001325,original_133,True,133,source_id_controlled_local_augmentation,0.3719252718380951,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001326,original_98,True,98,source_id_controlled_local_augmentation,0.43852663390998275,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001327,original_390,True,390,source_id_controlled_local_augmentation,0.4087233903436247,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001328,original_405,True,405,source_id_controlled_local_augmentation,0.46468847729055507,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001329,original_758,True,758,source_id_controlled_local_augmentation,0.4296255391103519,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001330,original_640,True,640,source_id_controlled_local_augmentation,0.3715177498534763,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001331,original_239,True,239,source_id_controlled_local_augmentation,0.34111881696934726,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001332,original_59,True,59,source_id_controlled_local_augmentation,0.3928532016731482,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001333,original_649,True,649,source_id_controlled_local_augmentation,0.4077466410551343,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001334,original_281,True,281,source_id_controlled_local_augmentation,0.397961619901725,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001335,original_728,True,728,source_id_controlled_local_augmentation,0.38759695944439,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001336,original_390,True,390,source_id_controlled_local_augmentation,0.35720107501279846,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001337,original_46,True,46,source_id_controlled_local_augmentation,0.4909491116252339,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001338,original_367,True,367,source_id_controlled_local_augmentation,0.42593570511044093,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001339,original_680,True,680,source_id_controlled_local_augmentation,0.38329939963678433,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001340,original_610,True,610,source_id_controlled_local_augmentation,0.3975005144131383,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001341,original_275,True,275,source_id_controlled_local_augmentation,0.3835850650533407,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001342,original_368,True,368,source_id_controlled_local_augmentation,0.42262127131186566,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001343,original_453,True,453,source_id_controlled_local_augmentation,0.411362738610253,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001344,original_122,True,122,source_id_controlled_local_augmentation,0.41397601244346,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001345,original_465,True,465,source_id_controlled_local_augmentation,0.44433660406447434,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001346,original_102,True,102,source_id_controlled_local_augmentation,0.4080504495946244,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001347,original_530,True,530,source_id_controlled_local_augmentation,0.34747100776774864,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001348,original_704,True,704,source_id_controlled_local_augmentation,0.3841302210277809,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001349,original_146,True,146,source_id_controlled_local_augmentation,0.4073975699462868,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001350,original_723,True,723,source_id_controlled_local_augmentation,0.3909258332551528,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001351,original_54,True,54,source_id_controlled_local_augmentation,0.4011523062853086,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001352,original_473,True,473,source_id_controlled_local_augmentation,0.3465100754581962,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001353,original_80,True,80,source_id_controlled_local_augmentation,0.43435048022190764,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001354,original_200,True,200,source_id_controlled_local_augmentation,0.4246582053450697,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001355,original_505,True,505,source_id_controlled_local_augmentation,0.4091190033453556,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001356,original_741,True,741,source_id_controlled_local_augmentation,0.3908713321455075,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001357,original_67,True,67,source_id_controlled_local_augmentation,0.34694635835100707,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001358,original_67,True,67,source_id_controlled_local_augmentation,0.42422729049710545,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001359,original_511,True,511,source_id_controlled_local_augmentation,0.39982586274616044,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001360,original_473,True,473,source_id_controlled_local_augmentation,0.3954904282683445,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001361,original_682,True,682,source_id_controlled_local_augmentation,0.3910016648696945,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001362,original_290,True,290,source_id_controlled_local_augmentation,0.3477356834630002,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001363,original_325,True,325,source_id_controlled_local_augmentation,0.3898476632713293,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001364,original_265,True,265,source_id_controlled_local_augmentation,0.4389022030531137,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001365,original_30,True,30,source_id_controlled_local_augmentation,0.4105433304411288,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001366,original_690,True,690,source_id_controlled_local_augmentation,0.43584764676548393,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001367,original_626,True,626,source_id_controlled_local_augmentation,0.4218036083267489,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001368,original_341,True,341,source_id_controlled_local_augmentation,0.43713387367850465,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001369,original_225,True,225,source_id_controlled_local_augmentation,0.4691512927947618,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001370,original_371,True,371,source_id_controlled_local_augmentation,0.4360733871458282,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001371,original_156,True,156,source_id_controlled_local_augmentation,0.3705200475650292,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001372,original_302,True,302,source_id_controlled_local_augmentation,0.4226029148332486,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001373,original_495,True,495,source_id_controlled_local_augmentation,0.48495836386409386,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001374,original_687,True,687,source_id_controlled_local_augmentation,0.3492706253564578,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001375,original_512,True,512,source_id_controlled_local_augmentation,0.35058179265692896,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001376,original_727,True,727,source_id_controlled_local_augmentation,0.3956002455620583,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001377,original_315,True,315,source_id_controlled_local_augmentation,0.41760068207952505,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001378,original_54,True,54,source_id_controlled_local_augmentation,0.44779588855730595,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001379,original_649,True,649,source_id_controlled_local_augmentation,0.4058503215874993,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001380,original_63,True,63,source_id_controlled_local_augmentation,0.34403805282450833,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001381,original_528,True,528,source_id_controlled_local_augmentation,0.3723585878178167,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001382,original_210,True,210,source_id_controlled_local_augmentation,0.342554961929152,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001383,original_529,True,529,source_id_controlled_local_augmentation,0.40584310043464505,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001384,original_211,True,211,source_id_controlled_local_augmentation,0.4306940999590106,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001385,original_148,True,148,source_id_controlled_local_augmentation,0.43197609575779755,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001386,original_272,True,272,source_id_controlled_local_augmentation,0.3452136591851794,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001387,original_253,True,253,source_id_controlled_local_augmentation,0.4376956101249029,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001388,original_241,True,241,source_id_controlled_local_augmentation,0.43135020725052897,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001389,original_568,True,568,source_id_controlled_local_augmentation,0.3023090514381956,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001390,original_396,True,396,source_id_controlled_local_augmentation,0.3744914570543371,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001391,original_431,True,431,source_id_controlled_local_augmentation,0.39504059448955775,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001392,original_703,True,703,source_id_controlled_local_augmentation,0.3987128596451856,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001393,original_557,True,557,source_id_controlled_local_augmentation,0.3324620008095984,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001394,original_271,True,271,source_id_controlled_local_augmentation,0.3316250310842798,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001395,original_478,True,478,source_id_controlled_local_augmentation,0.3895730089522946,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001396,original_518,True,518,source_id_controlled_local_augmentation,0.3884845827133486,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001397,original_240,True,240,source_id_controlled_local_augmentation,0.3949903461345025,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001398,original_487,True,487,source_id_controlled_local_augmentation,0.3402079655585274,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001399,original_342,True,342,source_id_controlled_local_augmentation,0.40360674788549433,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001400,original_27,True,27,source_id_controlled_local_augmentation,0.4026009628519022,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001401,original_101,True,101,source_id_controlled_local_augmentation,0.37816610729101663,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001402,original_623,True,623,source_id_controlled_local_augmentation,0.4316169308499724,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001403,original_265,True,265,source_id_controlled_local_augmentation,0.38608605547795516,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001404,original_267,True,267,source_id_controlled_local_augmentation,0.41820083780612305,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001405,original_536,True,536,source_id_controlled_local_augmentation,0.4837385784652254,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001406,original_340,True,340,source_id_controlled_local_augmentation,0.3987238243694269,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001407,original_626,True,626,source_id_controlled_local_augmentation,0.38865036275789633,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001408,original_680,True,680,source_id_controlled_local_augmentation,0.35815151775712484,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001409,original_538,True,538,source_id_controlled_local_augmentation,0.42480700996849285,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001410,original_54,True,54,source_id_controlled_local_augmentation,0.41549325160411904,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001411,original_591,True,591,source_id_controlled_local_augmentation,0.43143604216797804,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001412,original_28,True,28,source_id_controlled_local_augmentation,0.3889897777351656,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001413,original_479,True,479,source_id_controlled_local_augmentation,0.3854529732560694,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001414,original_371,True,371,source_id_controlled_local_augmentation,0.4814441067094122,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001415,original_253,True,253,source_id_controlled_local_augmentation,0.40947908148638223,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001416,original_654,True,654,source_id_controlled_local_augmentation,0.4337299490989036,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001417,original_456,True,456,source_id_controlled_local_augmentation,0.400093113856558,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001418,original_607,True,607,source_id_controlled_local_augmentation,0.3884792879213286,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001419,original_85,True,85,source_id_controlled_local_augmentation,0.4780119416635794,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001420,original_597,True,597,source_id_controlled_local_augmentation,0.4153432416434924,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001421,original_252,True,252,source_id_controlled_local_augmentation,0.3463510219746247,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001422,original_353,True,353,source_id_controlled_local_augmentation,0.4332099097670461,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001423,original_250,True,250,source_id_controlled_local_augmentation,0.38177949419435286,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001424,original_594,True,594,source_id_controlled_local_augmentation,0.4090501783860212,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001425,original_104,True,104,source_id_controlled_local_augmentation,0.4636759616621678,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001426,original_299,True,299,source_id_controlled_local_augmentation,0.3490768813158729,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001427,original_286,True,286,source_id_controlled_local_augmentation,0.44136174826712427,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001428,original_457,True,457,source_id_controlled_local_augmentation,0.42158078822966527,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001429,original_232,True,232,source_id_controlled_local_augmentation,0.41927086682429415,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001430,original_591,True,591,source_id_controlled_local_augmentation,0.35630016893622807,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001431,original_135,True,135,source_id_controlled_local_augmentation,0.39748568460629424,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001432,original_178,True,178,source_id_controlled_local_augmentation,0.421266679887662,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001433,original_568,True,568,source_id_controlled_local_augmentation,0.4162191810750782,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001434,original_384,True,384,source_id_controlled_local_augmentation,0.41971381737888475,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001435,original_95,True,95,source_id_controlled_local_augmentation,0.43628576414365516,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001436,original_217,True,217,source_id_controlled_local_augmentation,0.36715187001654165,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001437,original_644,True,644,source_id_controlled_local_augmentation,0.3651039653379907,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001438,original_68,True,68,source_id_controlled_local_augmentation,0.3872353510565926,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001439,original_141,True,141,source_id_controlled_local_augmentation,0.41099625749178686,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001440,original_687,True,687,source_id_controlled_local_augmentation,0.402923521689598,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001441,original_316,True,316,source_id_controlled_local_augmentation,0.3988959970689019,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001442,original_633,True,633,source_id_controlled_local_augmentation,0.4662241446669679,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001443,original_656,True,656,source_id_controlled_local_augmentation,0.38019938569977846,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001444,original_371,True,371,source_id_controlled_local_augmentation,0.4368846363347345,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001445,original_478,True,478,source_id_controlled_local_augmentation,0.38736795124351925,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001446,original_30,True,30,source_id_controlled_local_augmentation,0.3555636167345595,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001447,original_707,True,707,source_id_controlled_local_augmentation,0.4060595775324018,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001448,original_673,True,673,source_id_controlled_local_augmentation,0.4256358233889253,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001449,original_705,True,705,source_id_controlled_local_augmentation,0.3784410834970248,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001450,original_290,True,290,source_id_controlled_local_augmentation,0.4193843989949153,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001451,original_372,True,372,source_id_controlled_local_augmentation,0.46713432477384914,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001452,original_487,True,487,source_id_controlled_local_augmentation,0.382913364372163,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001453,original_634,True,634,source_id_controlled_local_augmentation,0.4056564109034886,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001454,original_574,True,574,source_id_controlled_local_augmentation,0.3669467715384675,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001455,original_210,True,210,source_id_controlled_local_augmentation,0.430699721559364,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001456,original_263,True,263,source_id_controlled_local_augmentation,0.3648258341656897,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001457,original_249,True,249,source_id_controlled_local_augmentation,0.3512605790374138,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001458,original_34,True,34,source_id_controlled_local_augmentation,0.4507746001530657,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001459,original_178,True,178,source_id_controlled_local_augmentation,0.3498563714407548,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001460,original_462,True,462,source_id_controlled_local_augmentation,0.3783431212295071,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001461,original_141,True,141,source_id_controlled_local_augmentation,0.39880205620792447,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001462,original_10,True,10,source_id_controlled_local_augmentation,0.42048000483113657,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001463,original_758,True,758,source_id_controlled_local_augmentation,0.39879490762259723,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001464,original_53,True,53,source_id_controlled_local_augmentation,0.34628346646080826,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001465,original_451,True,451,source_id_controlled_local_augmentation,0.42604142938911327,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001466,original_655,True,655,source_id_controlled_local_augmentation,0.3960543381964272,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001467,original_748,True,748,source_id_controlled_local_augmentation,0.40640912906949195,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001468,original_476,True,476,source_id_controlled_local_augmentation,0.36601602621344564,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001469,original_646,True,646,source_id_controlled_local_augmentation,0.37774612556674914,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001470,original_206,True,206,source_id_controlled_local_augmentation,0.40200901298481656,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001471,original_236,True,236,source_id_controlled_local_augmentation,0.3773641207692821,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001472,original_493,True,493,source_id_controlled_local_augmentation,0.3506167739351886,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001473,original_749,True,749,source_id_controlled_local_augmentation,0.3587824272126344,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001474,original_284,True,284,source_id_controlled_local_augmentation,0.4175630186401181,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001475,original_691,True,691,source_id_controlled_local_augmentation,0.3774651082497643,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001476,original_11,True,11,source_id_controlled_local_augmentation,0.4267145897232768,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001477,original_716,True,716,source_id_controlled_local_augmentation,0.42747494847472506,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001478,original_195,True,195,source_id_controlled_local_augmentation,0.4085062573188152,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001479,original_595,True,595,source_id_controlled_local_augmentation,0.30619320910747494,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001480,original_170,True,170,source_id_controlled_local_augmentation,0.3742558658304158,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001481,original_638,True,638,source_id_controlled_local_augmentation,0.44270375183266014,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001482,original_375,True,375,source_id_controlled_local_augmentation,0.42509047028987496,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001483,original_99,True,99,source_id_controlled_local_augmentation,0.41178204355919135,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001484,original_321,True,321,source_id_controlled_local_augmentation,0.3502686271573245,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001485,original_93,True,93,source_id_controlled_local_augmentation,0.37682824169964546,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001486,original_444,True,444,source_id_controlled_local_augmentation,0.4321267341619571,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001487,original_230,True,230,source_id_controlled_local_augmentation,0.4124133151049059,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001488,original_397,True,397,source_id_controlled_local_augmentation,0.3298662091173601,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001489,original_693,True,693,source_id_controlled_local_augmentation,0.42666072804313315,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001490,original_394,True,394,source_id_controlled_local_augmentation,0.3647037228176017,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001491,original_322,True,322,source_id_controlled_local_augmentation,0.36791269492693707,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001492,original_22,True,22,source_id_controlled_local_augmentation,0.35965293361042894,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001493,original_569,True,569,source_id_controlled_local_augmentation,0.4608054929788325,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001494,original_72,True,72,source_id_controlled_local_augmentation,0.388135838821698,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001495,original_598,True,598,source_id_controlled_local_augmentation,0.3973200069779443,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001496,original_370,True,370,source_id_controlled_local_augmentation,0.44957356573596985,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001497,original_732,True,732,source_id_controlled_local_augmentation,0.4060866527310076,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001498,original_468,True,468,source_id_controlled_local_augmentation,0.3741881420422173,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001499,original_328,True,328,source_id_controlled_local_augmentation,0.40116341686192886,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001500,original_448,True,448,source_id_controlled_local_augmentation,0.4127459219342696,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001501,original_397,True,397,source_id_controlled_local_augmentation,0.37738614724897585,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001502,original_498,True,498,source_id_controlled_local_augmentation,0.3841145516941256,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001503,original_339,True,339,source_id_controlled_local_augmentation,0.42127395919182825,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001504,original_177,True,177,source_id_controlled_local_augmentation,0.39631085433610763,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001505,original_45,True,45,source_id_controlled_local_augmentation,0.4050832835277211,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001506,original_709,True,709,source_id_controlled_local_augmentation,0.4177815370983781,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001507,original_561,True,561,source_id_controlled_local_augmentation,0.43912016594455355,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001508,original_39,True,39,source_id_controlled_local_augmentation,0.41646194011003623,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001509,original_56,True,56,source_id_controlled_local_augmentation,0.37305356161865544,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001510,original_675,True,675,source_id_controlled_local_augmentation,0.4145533360650055,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001511,original_132,True,132,source_id_controlled_local_augmentation,0.3800031095312755,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001512,original_400,True,400,source_id_controlled_local_augmentation,0.4122546234292368,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001513,original_197,True,197,source_id_controlled_local_augmentation,0.3632916997224897,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001514,original_642,True,642,source_id_controlled_local_augmentation,0.43780616842086717,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001515,original_662,True,662,source_id_controlled_local_augmentation,0.40191697625038536,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001516,original_498,True,498,source_id_controlled_local_augmentation,0.3951791946868283,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001517,original_580,True,580,source_id_controlled_local_augmentation,0.44917759937052143,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001518,original_165,True,165,source_id_controlled_local_augmentation,0.3917699190326432,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001519,original_296,True,296,source_id_controlled_local_augmentation,0.48070269943823074,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001520,original_655,True,655,source_id_controlled_local_augmentation,0.4004736102269329,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001521,original_579,True,579,source_id_controlled_local_augmentation,0.39561403374617005,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001522,original_43,True,43,source_id_controlled_local_augmentation,0.40825334329035623,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001523,original_667,True,667,source_id_controlled_local_augmentation,0.4133181707774221,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001524,original_378,True,378,source_id_controlled_local_augmentation,0.44526615867511365,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001525,original_701,True,701,source_id_controlled_local_augmentation,0.43266837700060384,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001526,original_292,True,292,source_id_controlled_local_augmentation,0.37609997664561184,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001527,original_701,True,701,source_id_controlled_local_augmentation,0.401872642390137,adaptive
