row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p45_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_650_per_class_strength_0p45_low_r_000614,original_149,True,149,source_id_controlled_local_augmentation,0.51673207322577,low
scale_sweep_650_per_class_strength_0p45_low_r_000615,original_505,True,505,source_id_controlled_local_augmentation,0.45505001472259954,low
scale_sweep_650_per_class_strength_0p45_low_r_000616,original_599,True,599,source_id_controlled_local_augmentation,0.41478084501285917,low
scale_sweep_650_per_class_strength_0p45_low_r_000617,original_85,True,85,source_id_controlled_local_augmentation,0.5140361867146083,low
scale_sweep_650_per_class_strength_0p45_low_r_000618,original_95,True,95,source_id_controlled_local_augmentation,0.4448105775226091,low
scale_sweep_650_per_class_strength_0p45_low_r_000619,original_232,True,232,source_id_controlled_local_augmentation,0.4397518425418117,low
scale_sweep_650_per_class_strength_0p45_low_r_000620,original_160,True,160,source_id_controlled_local_augmentation,0.4546938058303593,low
scale_sweep_650_per_class_strength_0p45_low_r_000621,original_54,True,54,source_id_controlled_local_augmentation,0.46520610835383536,low
scale_sweep_650_per_class_strength_0p45_low_r_000622,original_365,True,365,source_id_controlled_local_augmentation,0.433061755411593,low
scale_sweep_650_per_class_strength_0p45_low_r_000623,original_463,True,463,source_id_controlled_local_augmentation,0.4593716857040292,low
scale_sweep_650_per_class_strength_0p45_low_r_000624,original_762,True,762,source_id_controlled_local_augmentation,0.4203598831060167,low
scale_sweep_650_per_class_strength_0p45_low_r_000625,original_232,True,232,source_id_controlled_local_augmentation,0.43293653394746023,low
scale_sweep_650_per_class_strength_0p45_low_r_000626,original_639,True,639,source_id_controlled_local_augmentation,0.4770798754486236,low
scale_sweep_650_per_class_strength_0p45_low_r_000627,original_464,True,464,source_id_controlled_local_augmentation,0.48116990343361005,low
scale_sweep_650_per_class_strength_0p45_low_r_000628,original_265,True,265,source_id_controlled_local_augmentation,0.40198547022980663,low
scale_sweep_650_per_class_strength_0p45_low_r_000629,original_470,True,470,source_id_controlled_local_augmentation,0.4714591371449963,low
scale_sweep_650_per_class_strength_0p45_low_r_000630,original_587,True,587,source_id_controlled_local_augmentation,0.4314624334941234,low
scale_sweep_650_per_class_strength_0p45_low_r_000631,original_764,True,764,source_id_controlled_local_augmentation,0.47439386889835383,low
scale_sweep_650_per_class_strength_0p45_low_r_000632,original_581,True,581,source_id_controlled_local_augmentation,0.40615070212662435,low
scale_sweep_650_per_class_strength_0p45_low_r_000633,original_232,True,232,source_id_controlled_local_augmentation,0.44229675798289475,low
scale_sweep_650_per_class_strength_0p45_low_r_000634,original_677,True,677,source_id_controlled_local_augmentation,0.5008267682114778,low
scale_sweep_650_per_class_strength_0p45_low_r_000635,original_583,True,583,source_id_controlled_local_augmentation,0.4217432850609465,low
scale_sweep_650_per_class_strength_0p45_low_r_000636,original_692,True,692,source_id_controlled_local_augmentation,0.442081667272441,low
scale_sweep_650_per_class_strength_0p45_low_r_000637,original_585,True,585,source_id_controlled_local_augmentation,0.44252389701659867,low
scale_sweep_650_per_class_strength_0p45_low_r_000638,original_507,True,507,source_id_controlled_local_augmentation,0.4689430817255812,low
scale_sweep_650_per_class_strength_0p45_low_r_000639,original_229,True,229,source_id_controlled_local_augmentation,0.43972732537559145,low
scale_sweep_650_per_class_strength_0p45_low_r_000640,original_514,True,514,source_id_controlled_local_augmentation,0.4306097407712115,low
scale_sweep_650_per_class_strength_0p45_low_r_000641,original_194,True,194,source_id_controlled_local_augmentation,0.4722485481341495,low
scale_sweep_650_per_class_strength_0p45_low_r_000642,original_250,True,250,source_id_controlled_local_augmentation,0.4451124398967953,low
scale_sweep_650_per_class_strength_0p45_low_r_000643,original_278,True,278,source_id_controlled_local_augmentation,0.4696303679520218,low
scale_sweep_650_per_class_strength_0p45_low_r_000644,original_578,True,578,source_id_controlled_local_augmentation,0.4359471850002805,low
scale_sweep_650_per_class_strength_0p45_low_r_000645,original_520,True,520,source_id_controlled_local_augmentation,0.4358832312623966,low
scale_sweep_650_per_class_strength_0p45_low_r_000646,original_446,True,446,source_id_controlled_local_augmentation,0.4542662867730037,low
scale_sweep_650_per_class_strength_0p45_low_r_000647,original_707,True,707,source_id_controlled_local_augmentation,0.4192445100329924,low
scale_sweep_650_per_class_strength_0p45_low_r_000648,original_67,True,67,source_id_controlled_local_augmentation,0.45680930423464555,low
scale_sweep_650_per_class_strength_0p45_low_r_000649,original_687,True,687,source_id_controlled_local_augmentation,0.4837112754443945,low
scale_sweep_650_per_class_strength_0p45_low_r_000650,original_228,True,228,source_id_controlled_local_augmentation,0.46497501133894587,low
scale_sweep_650_per_class_strength_0p45_low_r_000651,original_555,True,555,source_id_controlled_local_augmentation,0.46661508188646866,low
scale_sweep_650_per_class_strength_0p45_low_r_000652,original_452,True,452,source_id_controlled_local_augmentation,0.44616986127317687,low
scale_sweep_650_per_class_strength_0p45_low_r_000653,original_50,True,50,source_id_controlled_local_augmentation,0.4857977209241999,low
scale_sweep_650_per_class_strength_0p45_low_r_000654,original_376,True,376,source_id_controlled_local_augmentation,0.45250455875127565,low
scale_sweep_650_per_class_strength_0p45_low_r_000655,original_122,True,122,source_id_controlled_local_augmentation,0.45352431125115883,low
scale_sweep_650_per_class_strength_0p45_low_r_000656,original_295,True,295,source_id_controlled_local_augmentation,0.4813510504223317,low
scale_sweep_650_per_class_strength_0p45_low_r_000657,original_463,True,463,source_id_controlled_local_augmentation,0.42814580028005844,low
scale_sweep_650_per_class_strength_0p45_low_r_000658,original_509,True,509,source_id_controlled_local_augmentation,0.45631998087051456,low
scale_sweep_650_per_class_strength_0p45_low_r_000659,original_423,True,423,source_id_controlled_local_augmentation,0.44556985856627124,low
scale_sweep_650_per_class_strength_0p45_low_r_000660,original_460,True,460,source_id_controlled_local_augmentation,0.3937250644444314,low
scale_sweep_650_per_class_strength_0p45_low_r_000661,original_460,True,460,source_id_controlled_local_augmentation,0.37986701268330214,low
scale_sweep_650_per_class_strength_0p45_low_r_000662,original_381,True,381,source_id_controlled_local_augmentation,0.47563779120406796,low
scale_sweep_650_per_class_strength_0p45_low_r_000663,original_76,True,76,source_id_controlled_local_augmentation,0.48141920832952584,low
scale_sweep_650_per_class_strength_0p45_low_r_000664,original_5,True,5,source_id_controlled_local_augmentation,0.4825314171156513,low
scale_sweep_650_per_class_strength_0p45_low_r_000665,original_585,True,585,source_id_controlled_local_augmentation,0.4536926887535833,low
scale_sweep_650_per_class_strength_0p45_low_r_000666,original_547,True,547,source_id_controlled_local_augmentation,0.44723301704545165,low
scale_sweep_650_per_class_strength_0p45_low_r_000667,original_92,True,92,source_id_controlled_local_augmentation,0.4518642774364763,low
scale_sweep_650_per_class_strength_0p45_low_r_000668,original_157,True,157,source_id_controlled_local_augmentation,0.41884286716828245,low
scale_sweep_650_per_class_strength_0p45_low_r_000669,original_571,True,571,source_id_controlled_local_augmentation,0.4767060295188228,low
scale_sweep_650_per_class_strength_0p45_low_r_000670,original_299,True,299,source_id_controlled_local_augmentation,0.4550137533709378,low
scale_sweep_650_per_class_strength_0p45_low_r_000671,original_602,True,602,source_id_controlled_local_augmentation,0.44714553458597833,low
scale_sweep_650_per_class_strength_0p45_low_r_000672,original_203,True,203,source_id_controlled_local_augmentation,0.4825451838225531,low
scale_sweep_650_per_class_strength_0p45_low_r_000673,original_538,True,538,source_id_controlled_local_augmentation,0.4850237102026751,low
scale_sweep_650_per_class_strength_0p45_low_r_000674,original_508,True,508,source_id_controlled_local_augmentation,0.4504463159887629,low
scale_sweep_650_per_class_strength_0p45_low_r_000675,original_505,True,505,source_id_controlled_local_augmentation,0.4222701195519752,low
scale_sweep_650_per_class_strength_0p45_low_r_000676,original_210,True,210,source_id_controlled_local_augmentation,0.43388547501186636,low
scale_sweep_650_per_class_strength_0p45_low_r_000677,original_182,True,182,source_id_controlled_local_augmentation,0.46565902015449057,low
scale_sweep_650_per_class_strength_0p45_low_r_000678,original_117,True,117,source_id_controlled_local_augmentation,0.4866404278882851,low
scale_sweep_650_per_class_strength_0p45_low_r_000679,original_680,True,680,source_id_controlled_local_augmentation,0.5198144426160056,low
scale_sweep_650_per_class_strength_0p45_low_r_000680,original_90,True,90,source_id_controlled_local_augmentation,0.45907094077917787,low
scale_sweep_650_per_class_strength_0p45_low_r_000681,original_12,True,12,source_id_controlled_local_augmentation,0.45175874656446646,low
scale_sweep_650_per_class_strength_0p45_low_r_000682,original_228,True,228,source_id_controlled_local_augmentation,0.4756139530559875,low
scale_sweep_650_per_class_strength_0p45_low_r_000683,original_685,True,685,source_id_controlled_local_augmentation,0.44631599037152797,low
scale_sweep_650_per_class_strength_0p45_low_r_000684,original_194,True,194,source_id_controlled_local_augmentation,0.46160279047355207,low
scale_sweep_650_per_class_strength_0p45_low_r_000685,original_103,True,103,source_id_controlled_local_augmentation,0.4307464414181714,low
scale_sweep_650_per_class_strength_0p45_low_r_000686,original_348,True,348,source_id_controlled_local_augmentation,0.4969475507498417,low
scale_sweep_650_per_class_strength_0p45_low_r_000687,original_234,True,234,source_id_controlled_local_augmentation,0.3986310890154226,low
scale_sweep_650_per_class_strength_0p45_low_r_000688,original_744,True,744,source_id_controlled_local_augmentation,0.45913857930000673,low
scale_sweep_650_per_class_strength_0p45_low_r_000689,original_508,True,508,source_id_controlled_local_augmentation,0.43351028582957296,low
scale_sweep_650_per_class_strength_0p45_low_r_000690,original_122,True,122,source_id_controlled_local_augmentation,0.4982675955803001,low
scale_sweep_650_per_class_strength_0p45_low_r_000691,original_530,True,530,source_id_controlled_local_augmentation,0.4600721935110007,low
scale_sweep_650_per_class_strength_0p45_low_r_000692,original_601,True,601,source_id_controlled_local_augmentation,0.43887751739024516,low
scale_sweep_650_per_class_strength_0p45_low_r_000693,original_18,True,18,source_id_controlled_local_augmentation,0.45396174941971057,low
scale_sweep_650_per_class_strength_0p45_low_r_000694,original_28,True,28,source_id_controlled_local_augmentation,0.4532728807711803,low
scale_sweep_650_per_class_strength_0p45_low_r_000695,original_416,True,416,source_id_controlled_local_augmentation,0.481413386398501,low
scale_sweep_650_per_class_strength_0p45_low_r_000696,original_203,True,203,source_id_controlled_local_augmentation,0.42556100704414257,low
scale_sweep_650_per_class_strength_0p45_low_r_000697,original_98,True,98,source_id_controlled_local_augmentation,0.48516581508070344,low
scale_sweep_650_per_class_strength_0p45_low_r_000698,original_644,True,644,source_id_controlled_local_augmentation,0.4348701647777323,low
scale_sweep_650_per_class_strength_0p45_low_r_000699,original_27,True,27,source_id_controlled_local_augmentation,0.5135560035617293,low
scale_sweep_650_per_class_strength_0p45_low_r_000700,original_382,True,382,source_id_controlled_local_augmentation,0.4944390899130013,low
scale_sweep_650_per_class_strength_0p45_low_r_000701,original_624,True,624,source_id_controlled_local_augmentation,0.4429301706573448,low
scale_sweep_650_per_class_strength_0p45_low_r_000702,original_526,True,526,source_id_controlled_local_augmentation,0.48673059085163545,low
scale_sweep_650_per_class_strength_0p45_low_r_000703,original_146,True,146,source_id_controlled_local_augmentation,0.46180694369855874,low
scale_sweep_650_per_class_strength_0p45_low_r_000704,original_626,True,626,source_id_controlled_local_augmentation,0.42777803783239216,low
scale_sweep_650_per_class_strength_0p45_low_r_000705,original_690,True,690,source_id_controlled_local_augmentation,0.4305560804811172,low
scale_sweep_650_per_class_strength_0p45_low_r_000706,original_294,True,294,source_id_controlled_local_augmentation,0.48554929384227574,low
scale_sweep_650_per_class_strength_0p45_low_r_000707,original_60,True,60,source_id_controlled_local_augmentation,0.42241705013210784,low
scale_sweep_650_per_class_strength_0p45_low_r_000708,original_232,True,232,source_id_controlled_local_augmentation,0.49202898595287864,low
scale_sweep_650_per_class_strength_0p45_low_r_000709,original_249,True,249,source_id_controlled_local_augmentation,0.46499465819820784,low
scale_sweep_650_per_class_strength_0p45_low_r_000710,original_464,True,464,source_id_controlled_local_augmentation,0.4366005852633944,low
scale_sweep_650_per_class_strength_0p45_low_r_000711,original_573,True,573,source_id_controlled_local_augmentation,0.46813167084353907,low
scale_sweep_650_per_class_strength_0p45_low_r_000712,original_65,True,65,source_id_controlled_local_augmentation,0.4809210563113715,low
scale_sweep_650_per_class_strength_0p45_low_r_000713,original_393,True,393,source_id_controlled_local_augmentation,0.45628133638608104,low
scale_sweep_650_per_class_strength_0p45_low_r_000714,original_10,True,10,source_id_controlled_local_augmentation,0.45968877017843923,low
scale_sweep_650_per_class_strength_0p45_low_r_000715,original_452,True,452,source_id_controlled_local_augmentation,0.47713726273622625,low
scale_sweep_650_per_class_strength_0p45_low_r_000716,original_511,True,511,source_id_controlled_local_augmentation,0.4443830586521956,low
scale_sweep_650_per_class_strength_0p45_low_r_000717,original_18,True,18,source_id_controlled_local_augmentation,0.4752079871349516,low
scale_sweep_650_per_class_strength_0p45_low_r_000718,original_405,True,405,source_id_controlled_local_augmentation,0.4392702639101381,low
scale_sweep_650_per_class_strength_0p45_low_r_000719,original_390,True,390,source_id_controlled_local_augmentation,0.46224348905518536,low
scale_sweep_650_per_class_strength_0p45_low_r_000720,original_393,True,393,source_id_controlled_local_augmentation,0.4542182510375293,low
scale_sweep_650_per_class_strength_0p45_low_r_000721,original_282,True,282,source_id_controlled_local_augmentation,0.44333417932392777,low
scale_sweep_650_per_class_strength_0p45_low_r_000722,original_518,True,518,source_id_controlled_local_augmentation,0.47931778301515976,low
scale_sweep_650_per_class_strength_0p45_low_r_000723,original_137,True,137,source_id_controlled_local_augmentation,0.42895642683611346,low
scale_sweep_650_per_class_strength_0p45_low_r_000724,original_250,True,250,source_id_controlled_local_augmentation,0.4177727324314244,low
scale_sweep_650_per_class_strength_0p45_low_r_000725,original_654,True,654,source_id_controlled_local_augmentation,0.4808768793092895,low
scale_sweep_650_per_class_strength_0p45_low_r_000726,original_474,True,474,source_id_controlled_local_augmentation,0.4816540659989064,low
scale_sweep_650_per_class_strength_0p45_low_r_000727,original_582,True,582,source_id_controlled_local_augmentation,0.45162210416838455,low
scale_sweep_650_per_class_strength_0p45_low_r_000728,original_613,True,613,source_id_controlled_local_augmentation,0.4240054017276881,low
scale_sweep_650_per_class_strength_0p45_low_r_000729,original_460,True,460,source_id_controlled_local_augmentation,0.40075640519102446,low
scale_sweep_650_per_class_strength_0p45_low_r_000730,original_610,True,610,source_id_controlled_local_augmentation,0.39063327174172946,low
scale_sweep_650_per_class_strength_0p45_low_r_000731,original_383,True,383,source_id_controlled_local_augmentation,0.4229222849274261,low
scale_sweep_650_per_class_strength_0p45_low_r_000732,original_643,True,643,source_id_controlled_local_augmentation,0.45991854532639614,low
scale_sweep_650_per_class_strength_0p45_low_r_000733,original_191,True,191,source_id_controlled_local_augmentation,0.4649408596756231,low
scale_sweep_650_per_class_strength_0p45_low_r_000734,original_454,True,454,source_id_controlled_local_augmentation,0.45737444100326646,low
scale_sweep_650_per_class_strength_0p45_low_r_000735,original_718,True,718,source_id_controlled_local_augmentation,0.46828080549763007,low
scale_sweep_650_per_class_strength_0p45_low_r_000736,original_692,True,692,source_id_controlled_local_augmentation,0.44121225334434166,low
scale_sweep_650_per_class_strength_0p45_low_r_000737,original_201,True,201,source_id_controlled_local_augmentation,0.43769981285339854,low
scale_sweep_650_per_class_strength_0p45_low_r_000738,original_405,True,405,source_id_controlled_local_augmentation,0.4476272618106231,low
scale_sweep_650_per_class_strength_0p45_low_r_000739,original_76,True,76,source_id_controlled_local_augmentation,0.4616806839857279,low
scale_sweep_650_per_class_strength_0p45_low_r_000740,original_548,True,548,source_id_controlled_local_augmentation,0.4345676187613467,low
scale_sweep_650_per_class_strength_0p45_low_r_000741,original_597,True,597,source_id_controlled_local_augmentation,0.4333597866320328,low
scale_sweep_650_per_class_strength_0p45_low_r_000742,original_40,True,40,source_id_controlled_local_augmentation,0.4555342984609697,low
scale_sweep_650_per_class_strength_0p45_low_r_000743,original_555,True,555,source_id_controlled_local_augmentation,0.4917406346967873,low
scale_sweep_650_per_class_strength_0p45_low_r_000744,original_717,True,717,source_id_controlled_local_augmentation,0.48488884084131184,low
scale_sweep_650_per_class_strength_0p45_low_r_000745,original_246,True,246,source_id_controlled_local_augmentation,0.4628058548328775,low
scale_sweep_650_per_class_strength_0p45_low_r_000746,original_49,True,49,source_id_controlled_local_augmentation,0.45876002286183504,low
scale_sweep_650_per_class_strength_0p45_low_r_000747,original_184,True,184,source_id_controlled_local_augmentation,0.42708163410234096,low
scale_sweep_650_per_class_strength_0p45_low_r_000748,original_135,True,135,source_id_controlled_local_augmentation,0.44271186597349454,low
scale_sweep_650_per_class_strength_0p45_low_r_000749,original_362,True,362,source_id_controlled_local_augmentation,0.47813405434460327,low
scale_sweep_650_per_class_strength_0p45_low_r_000750,original_621,True,621,source_id_controlled_local_augmentation,0.49191572216001866,low
scale_sweep_650_per_class_strength_0p45_low_r_000751,original_285,True,285,source_id_controlled_local_augmentation,0.43569873067113873,low
scale_sweep_650_per_class_strength_0p45_low_r_000752,original_617,True,617,source_id_controlled_local_augmentation,0.4773016872915289,low
scale_sweep_650_per_class_strength_0p45_low_r_000753,original_639,True,639,source_id_controlled_local_augmentation,0.45571612157626123,low
scale_sweep_650_per_class_strength_0p45_low_r_000754,original_240,True,240,source_id_controlled_local_augmentation,0.4359287749065062,low
scale_sweep_650_per_class_strength_0p45_low_r_000755,original_160,True,160,source_id_controlled_local_augmentation,0.4102486944727751,low
scale_sweep_650_per_class_strength_0p45_low_r_000756,original_550,True,550,source_id_controlled_local_augmentation,0.44669823504632666,low
scale_sweep_650_per_class_strength_0p45_low_r_000757,original_277,True,277,source_id_controlled_local_augmentation,0.45271002709005204,low
scale_sweep_650_per_class_strength_0p45_low_r_000758,original_705,True,705,source_id_controlled_local_augmentation,0.4579652627561304,low
scale_sweep_650_per_class_strength_0p45_low_r_000759,original_47,True,47,source_id_controlled_local_augmentation,0.43598906788941727,low
scale_sweep_650_per_class_strength_0p45_low_r_000760,original_79,True,79,source_id_controlled_local_augmentation,0.4051510215368672,low
scale_sweep_650_per_class_strength_0p45_low_r_000761,original_253,True,253,source_id_controlled_local_augmentation,0.44675220373204894,low
scale_sweep_650_per_class_strength_0p45_low_r_000762,original_519,True,519,source_id_controlled_local_augmentation,0.481226649857293,low
scale_sweep_650_per_class_strength_0p45_low_r_000763,original_69,True,69,source_id_controlled_local_augmentation,0.45171266131492543,low
scale_sweep_650_per_class_strength_0p45_low_r_000764,original_643,True,643,source_id_controlled_local_augmentation,0.4405752477525959,low
scale_sweep_650_per_class_strength_0p45_low_r_000765,original_183,True,183,source_id_controlled_local_augmentation,0.46633819831416673,low
scale_sweep_650_per_class_strength_0p45_low_r_000766,original_383,True,383,source_id_controlled_local_augmentation,0.4342455376648561,low
scale_sweep_650_per_class_strength_0p45_low_r_000767,original_103,True,103,source_id_controlled_local_augmentation,0.47186887056742427,low
scale_sweep_650_per_class_strength_0p45_low_r_000768,original_617,True,617,source_id_controlled_local_augmentation,0.4530661969773498,low
scale_sweep_650_per_class_strength_0p45_low_r_000769,original_416,True,416,source_id_controlled_local_augmentation,0.47250420234981355,low
scale_sweep_650_per_class_strength_0p45_low_r_000770,original_371,True,371,source_id_controlled_local_augmentation,0.45873478130887146,low
scale_sweep_650_per_class_strength_0p45_low_r_000771,original_294,True,294,source_id_controlled_local_augmentation,0.4379089138531624,low
scale_sweep_650_per_class_strength_0p45_low_r_000772,original_530,True,530,source_id_controlled_local_augmentation,0.44801775604035066,low
scale_sweep_650_per_class_strength_0p45_low_r_000773,original_426,True,426,source_id_controlled_local_augmentation,0.46672751329303586,low
scale_sweep_650_per_class_strength_0p45_low_r_000774,original_96,True,96,source_id_controlled_local_augmentation,0.4812641008829811,low
scale_sweep_650_per_class_strength_0p45_low_r_000775,original_552,True,552,source_id_controlled_local_augmentation,0.44278704930260804,low
scale_sweep_650_per_class_strength_0p45_low_r_000776,original_653,True,653,source_id_controlled_local_augmentation,0.415297871787802,low
scale_sweep_650_per_class_strength_0p45_low_r_000777,original_454,True,454,source_id_controlled_local_augmentation,0.4765753197968525,low
scale_sweep_650_per_class_strength_0p45_low_r_000778,original_137,True,137,source_id_controlled_local_augmentation,0.4680055220316976,low
scale_sweep_650_per_class_strength_0p45_low_r_000779,original_362,True,362,source_id_controlled_local_augmentation,0.4332159060758487,low
scale_sweep_650_per_class_strength_0p45_low_r_000780,original_544,True,544,source_id_controlled_local_augmentation,0.4755261757405447,low
scale_sweep_650_per_class_strength_0p45_low_r_000781,original_525,True,525,source_id_controlled_local_augmentation,0.4625748459464981,low
scale_sweep_650_per_class_strength_0p45_low_r_000782,original_669,True,669,source_id_controlled_local_augmentation,0.4087577567352785,low
scale_sweep_650_per_class_strength_0p45_low_r_000783,original_684,True,684,source_id_controlled_local_augmentation,0.4787654521187219,low
scale_sweep_650_per_class_strength_0p45_low_r_000784,original_550,True,550,source_id_controlled_local_augmentation,0.48477571152745375,low
scale_sweep_650_per_class_strength_0p45_low_r_000785,original_168,True,168,source_id_controlled_local_augmentation,0.4370837391813158,low
scale_sweep_650_per_class_strength_0p45_low_r_000786,original_682,True,682,source_id_controlled_local_augmentation,0.4723231845724291,low
scale_sweep_650_per_class_strength_0p45_low_r_000787,original_246,True,246,source_id_controlled_local_augmentation,0.5123752272336795,low
scale_sweep_650_per_class_strength_0p45_low_r_000788,original_449,True,449,source_id_controlled_local_augmentation,0.43583615844538365,low
scale_sweep_650_per_class_strength_0p45_low_r_000789,original_182,True,182,source_id_controlled_local_augmentation,0.4298151868743066,low
scale_sweep_650_per_class_strength_0p45_low_r_000790,original_178,True,178,source_id_controlled_local_augmentation,0.43678746223423287,low
scale_sweep_650_per_class_strength_0p45_low_r_000791,original_605,True,605,source_id_controlled_local_augmentation,0.43807284628492327,low
scale_sweep_650_per_class_strength_0p45_low_r_000792,original_365,True,365,source_id_controlled_local_augmentation,0.46494539141958974,low
scale_sweep_650_per_class_strength_0p45_low_r_000793,original_529,True,529,source_id_controlled_local_augmentation,0.4399034513557308,low
scale_sweep_650_per_class_strength_0p45_low_r_000794,original_483,True,483,source_id_controlled_local_augmentation,0.44596692413133837,low
scale_sweep_650_per_class_strength_0p45_low_r_000795,original_680,True,680,source_id_controlled_local_augmentation,0.3689724648980107,low
scale_sweep_650_per_class_strength_0p45_low_r_000796,original_640,True,640,source_id_controlled_local_augmentation,0.45585703264958816,low
scale_sweep_650_per_class_strength_0p45_low_r_000797,original_688,True,688,source_id_controlled_local_augmentation,0.4421046279503313,low
scale_sweep_650_per_class_strength_0p45_low_r_000798,original_454,True,454,source_id_controlled_local_augmentation,0.4877181276567259,low
scale_sweep_650_per_class_strength_0p45_low_r_000799,original_157,True,157,source_id_controlled_local_augmentation,0.44339812583888727,low
scale_sweep_650_per_class_strength_0p45_low_r_000800,original_133,True,133,source_id_controlled_local_augmentation,0.4485216793151736,low
scale_sweep_650_per_class_strength_0p45_low_r_000801,original_274,True,274,source_id_controlled_local_augmentation,0.44691374617895474,low
scale_sweep_650_per_class_strength_0p45_low_r_000802,original_605,True,605,source_id_controlled_local_augmentation,0.44400917268481543,low
scale_sweep_650_per_class_strength_0p45_low_r_000803,original_275,True,275,source_id_controlled_local_augmentation,0.4245780315013402,low
scale_sweep_650_per_class_strength_0p45_low_r_000804,original_751,True,751,source_id_controlled_local_augmentation,0.4331315438979591,low
