row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p40_low_r_001233,original_59,True,59,source_id_controlled_local_augmentation,0.3865191476707712,low
scale_sweep_1250_per_class_strength_0p40_low_r_001234,original_720,True,720,source_id_controlled_local_augmentation,0.43056221056528754,low
scale_sweep_1250_per_class_strength_0p40_low_r_001235,original_622,True,622,source_id_controlled_local_augmentation,0.42687753430303443,low
scale_sweep_1250_per_class_strength_0p40_low_r_001236,original_416,True,416,source_id_controlled_local_augmentation,0.42080032627176217,low
scale_sweep_1250_per_class_strength_0p40_low_r_001237,original_262,True,262,source_id_controlled_local_augmentation,0.38691128313282924,low
scale_sweep_1250_per_class_strength_0p40_low_r_001238,original_108,True,108,source_id_controlled_local_augmentation,0.37366047110077694,low
scale_sweep_1250_per_class_strength_0p40_low_r_001239,original_27,True,27,source_id_controlled_local_augmentation,0.3886792989977866,low
scale_sweep_1250_per_class_strength_0p40_low_r_001240,original_60,True,60,source_id_controlled_local_augmentation,0.42338492100586317,low
scale_sweep_1250_per_class_strength_0p40_low_r_001241,original_602,True,602,source_id_controlled_local_augmentation,0.3746654732744455,low
scale_sweep_1250_per_class_strength_0p40_low_r_001242,original_582,True,582,source_id_controlled_local_augmentation,0.39200842793323953,low
scale_sweep_1250_per_class_strength_0p40_low_r_001243,original_73,True,73,source_id_controlled_local_augmentation,0.37045131589517033,low
scale_sweep_1250_per_class_strength_0p40_low_r_001244,original_341,True,341,source_id_controlled_local_augmentation,0.4030491047431927,low
scale_sweep_1250_per_class_strength_0p40_low_r_001245,original_450,True,450,source_id_controlled_local_augmentation,0.3580788645953607,low
scale_sweep_1250_per_class_strength_0p40_low_r_001246,original_508,True,508,source_id_controlled_local_augmentation,0.3428937753035359,low
scale_sweep_1250_per_class_strength_0p40_low_r_001247,original_497,True,497,source_id_controlled_local_augmentation,0.36721698931688124,low
scale_sweep_1250_per_class_strength_0p40_low_r_001248,original_483,True,483,source_id_controlled_local_augmentation,0.43709734288044255,low
scale_sweep_1250_per_class_strength_0p40_low_r_001249,original_74,True,74,source_id_controlled_local_augmentation,0.4042099541267355,low
scale_sweep_1250_per_class_strength_0p40_low_r_001250,original_47,True,47,source_id_controlled_local_augmentation,0.3907646666310621,low
scale_sweep_1250_per_class_strength_0p40_low_r_001251,original_325,True,325,source_id_controlled_local_augmentation,0.3809190956374114,low
scale_sweep_1250_per_class_strength_0p40_low_r_001252,original_644,True,644,source_id_controlled_local_augmentation,0.3766781982306466,low
scale_sweep_1250_per_class_strength_0p40_low_r_001253,original_737,True,737,source_id_controlled_local_augmentation,0.41930288280980854,low
scale_sweep_1250_per_class_strength_0p40_low_r_001254,original_450,True,450,source_id_controlled_local_augmentation,0.3798957691661801,low
scale_sweep_1250_per_class_strength_0p40_low_r_001255,original_551,True,551,source_id_controlled_local_augmentation,0.44565519119648145,low
scale_sweep_1250_per_class_strength_0p40_low_r_001256,original_372,True,372,source_id_controlled_local_augmentation,0.39790824133913716,low
scale_sweep_1250_per_class_strength_0p40_low_r_001257,original_46,True,46,source_id_controlled_local_augmentation,0.40449366885978255,low
scale_sweep_1250_per_class_strength_0p40_low_r_001258,original_477,True,477,source_id_controlled_local_augmentation,0.39485428833169867,low
scale_sweep_1250_per_class_strength_0p40_low_r_001259,original_627,True,627,source_id_controlled_local_augmentation,0.4262367354106213,low
scale_sweep_1250_per_class_strength_0p40_low_r_001260,original_504,True,504,source_id_controlled_local_augmentation,0.43771769509909175,low
scale_sweep_1250_per_class_strength_0p40_low_r_001261,original_71,True,71,source_id_controlled_local_augmentation,0.4019839786852348,low
scale_sweep_1250_per_class_strength_0p40_low_r_001262,original_95,True,95,source_id_controlled_local_augmentation,0.3848114535359346,low
scale_sweep_1250_per_class_strength_0p40_low_r_001263,original_518,True,518,source_id_controlled_local_augmentation,0.3772045751549849,low
scale_sweep_1250_per_class_strength_0p40_low_r_001264,original_180,True,180,source_id_controlled_local_augmentation,0.40394357537413117,low
scale_sweep_1250_per_class_strength_0p40_low_r_001265,original_176,True,176,source_id_controlled_local_augmentation,0.4583829179523355,low
scale_sweep_1250_per_class_strength_0p40_low_r_001266,original_528,True,528,source_id_controlled_local_augmentation,0.4312911657313479,low
scale_sweep_1250_per_class_strength_0p40_low_r_001267,original_677,True,677,source_id_controlled_local_augmentation,0.37008845288167286,low
scale_sweep_1250_per_class_strength_0p40_low_r_001268,original_71,True,71,source_id_controlled_local_augmentation,0.41436321557072464,low
scale_sweep_1250_per_class_strength_0p40_low_r_001269,original_601,True,601,source_id_controlled_local_augmentation,0.41193499979241316,low
scale_sweep_1250_per_class_strength_0p40_low_r_001270,original_350,True,350,source_id_controlled_local_augmentation,0.3698030172167641,low
scale_sweep_1250_per_class_strength_0p40_low_r_001271,original_182,True,182,source_id_controlled_local_augmentation,0.3983895113716633,low
scale_sweep_1250_per_class_strength_0p40_low_r_001272,original_362,True,362,source_id_controlled_local_augmentation,0.39106660358612616,low
scale_sweep_1250_per_class_strength_0p40_low_r_001273,original_504,True,504,source_id_controlled_local_augmentation,0.3913591102693742,low
scale_sweep_1250_per_class_strength_0p40_low_r_001274,original_692,True,692,source_id_controlled_local_augmentation,0.44386182395737245,low
scale_sweep_1250_per_class_strength_0p40_low_r_001275,original_98,True,98,source_id_controlled_local_augmentation,0.3999159333952435,low
scale_sweep_1250_per_class_strength_0p40_low_r_001276,original_636,True,636,source_id_controlled_local_augmentation,0.4022963576703478,low
scale_sweep_1250_per_class_strength_0p40_low_r_001277,original_609,True,609,source_id_controlled_local_augmentation,0.44668513163496887,low
scale_sweep_1250_per_class_strength_0p40_low_r_001278,original_350,True,350,source_id_controlled_local_augmentation,0.39370152085737437,low
scale_sweep_1250_per_class_strength_0p40_low_r_001279,original_289,True,289,source_id_controlled_local_augmentation,0.37825507168713757,low
scale_sweep_1250_per_class_strength_0p40_low_r_001280,original_690,True,690,source_id_controlled_local_augmentation,0.40928745680491224,low
scale_sweep_1250_per_class_strength_0p40_low_r_001281,original_528,True,528,source_id_controlled_local_augmentation,0.3846227981237474,low
scale_sweep_1250_per_class_strength_0p40_low_r_001282,original_352,True,352,source_id_controlled_local_augmentation,0.38575581113330726,low
scale_sweep_1250_per_class_strength_0p40_low_r_001283,original_442,True,442,source_id_controlled_local_augmentation,0.43213875677527297,low
scale_sweep_1250_per_class_strength_0p40_low_r_001284,original_27,True,27,source_id_controlled_local_augmentation,0.4252842382898296,low
scale_sweep_1250_per_class_strength_0p40_low_r_001285,original_602,True,602,source_id_controlled_local_augmentation,0.43207536060712426,low
scale_sweep_1250_per_class_strength_0p40_low_r_001286,original_551,True,551,source_id_controlled_local_augmentation,0.435556820069926,low
scale_sweep_1250_per_class_strength_0p40_low_r_001287,original_499,True,499,source_id_controlled_local_augmentation,0.4093628978319568,low
scale_sweep_1250_per_class_strength_0p40_low_r_001288,original_257,True,257,source_id_controlled_local_augmentation,0.35542377586729335,low
scale_sweep_1250_per_class_strength_0p40_low_r_001289,original_765,True,765,source_id_controlled_local_augmentation,0.3739981316592843,low
scale_sweep_1250_per_class_strength_0p40_low_r_001290,original_327,True,327,source_id_controlled_local_augmentation,0.395951234021595,low
scale_sweep_1250_per_class_strength_0p40_low_r_001291,original_167,True,167,source_id_controlled_local_augmentation,0.41173013849501844,low
scale_sweep_1250_per_class_strength_0p40_low_r_001292,original_278,True,278,source_id_controlled_local_augmentation,0.39602529547575377,low
scale_sweep_1250_per_class_strength_0p40_low_r_001293,original_67,True,67,source_id_controlled_local_augmentation,0.37848075865333014,low
scale_sweep_1250_per_class_strength_0p40_low_r_001294,original_1,True,1,source_id_controlled_local_augmentation,0.3647237953034265,low
scale_sweep_1250_per_class_strength_0p40_low_r_001295,original_353,True,353,source_id_controlled_local_augmentation,0.3829247505938409,low
scale_sweep_1250_per_class_strength_0p40_low_r_001296,original_172,True,172,source_id_controlled_local_augmentation,0.45336037244411925,low
scale_sweep_1250_per_class_strength_0p40_low_r_001297,original_302,True,302,source_id_controlled_local_augmentation,0.3920264532588506,low
scale_sweep_1250_per_class_strength_0p40_low_r_001298,original_617,True,617,source_id_controlled_local_augmentation,0.40678757822532574,low
scale_sweep_1250_per_class_strength_0p40_low_r_001299,original_530,True,530,source_id_controlled_local_augmentation,0.380908348417818,low
scale_sweep_1250_per_class_strength_0p40_low_r_001300,original_289,True,289,source_id_controlled_local_augmentation,0.39814807790362905,low
scale_sweep_1250_per_class_strength_0p40_low_r_001301,original_512,True,512,source_id_controlled_local_augmentation,0.39708910006880377,low
scale_sweep_1250_per_class_strength_0p40_low_r_001302,original_741,True,741,source_id_controlled_local_augmentation,0.42301756305659505,low
scale_sweep_1250_per_class_strength_0p40_low_r_001303,original_393,True,393,source_id_controlled_local_augmentation,0.4249198745996069,low
scale_sweep_1250_per_class_strength_0p40_low_r_001304,original_456,True,456,source_id_controlled_local_augmentation,0.38887968551791025,low
scale_sweep_1250_per_class_strength_0p40_low_r_001305,original_581,True,581,source_id_controlled_local_augmentation,0.40221511655782405,low
scale_sweep_1250_per_class_strength_0p40_low_r_001306,original_135,True,135,source_id_controlled_local_augmentation,0.41621054758066167,low
scale_sweep_1250_per_class_strength_0p40_low_r_001307,original_714,True,714,source_id_controlled_local_augmentation,0.38736862017372875,low
scale_sweep_1250_per_class_strength_0p40_low_r_001308,original_299,True,299,source_id_controlled_local_augmentation,0.44558058831169167,low
scale_sweep_1250_per_class_strength_0p40_low_r_001309,original_211,True,211,source_id_controlled_local_augmentation,0.3661890774484084,low
scale_sweep_1250_per_class_strength_0p40_low_r_001310,original_456,True,456,source_id_controlled_local_augmentation,0.44335307966322746,low
scale_sweep_1250_per_class_strength_0p40_low_r_001311,original_204,True,204,source_id_controlled_local_augmentation,0.38653758779991365,low
scale_sweep_1250_per_class_strength_0p40_low_r_001312,original_431,True,431,source_id_controlled_local_augmentation,0.4092737511668443,low
scale_sweep_1250_per_class_strength_0p40_low_r_001313,original_474,True,474,source_id_controlled_local_augmentation,0.36975642406524506,low
scale_sweep_1250_per_class_strength_0p40_low_r_001314,original_223,True,223,source_id_controlled_local_augmentation,0.40697134663037465,low
scale_sweep_1250_per_class_strength_0p40_low_r_001315,original_557,True,557,source_id_controlled_local_augmentation,0.3985236225967913,low
scale_sweep_1250_per_class_strength_0p40_low_r_001316,original_473,True,473,source_id_controlled_local_augmentation,0.42668812520842997,low
scale_sweep_1250_per_class_strength_0p40_low_r_001317,original_426,True,426,source_id_controlled_local_augmentation,0.3754873583950153,low
scale_sweep_1250_per_class_strength_0p40_low_r_001318,original_368,True,368,source_id_controlled_local_augmentation,0.40264154473916186,low
scale_sweep_1250_per_class_strength_0p40_low_r_001319,original_692,True,692,source_id_controlled_local_augmentation,0.46113372436361216,low
scale_sweep_1250_per_class_strength_0p40_low_r_001320,original_232,True,232,source_id_controlled_local_augmentation,0.3747376510126735,low
scale_sweep_1250_per_class_strength_0p40_low_r_001321,original_313,True,313,source_id_controlled_local_augmentation,0.39861456979065024,low
scale_sweep_1250_per_class_strength_0p40_low_r_001322,original_464,True,464,source_id_controlled_local_augmentation,0.373525506301583,low
scale_sweep_1250_per_class_strength_0p40_low_r_001323,original_644,True,644,source_id_controlled_local_augmentation,0.41441345417915254,low
scale_sweep_1250_per_class_strength_0p40_low_r_001324,original_624,True,624,source_id_controlled_local_augmentation,0.3864189917397724,low
scale_sweep_1250_per_class_strength_0p40_low_r_001325,original_302,True,302,source_id_controlled_local_augmentation,0.39225620767977376,low
scale_sweep_1250_per_class_strength_0p40_low_r_001326,original_505,True,505,source_id_controlled_local_augmentation,0.45384145268988724,low
scale_sweep_1250_per_class_strength_0p40_low_r_001327,original_505,True,505,source_id_controlled_local_augmentation,0.4046930687142347,low
scale_sweep_1250_per_class_strength_0p40_low_r_001328,original_594,True,594,source_id_controlled_local_augmentation,0.4170875327727305,low
scale_sweep_1250_per_class_strength_0p40_low_r_001329,original_609,True,609,source_id_controlled_local_augmentation,0.44523516140683284,low
scale_sweep_1250_per_class_strength_0p40_low_r_001330,original_201,True,201,source_id_controlled_local_augmentation,0.34995737979499647,low
scale_sweep_1250_per_class_strength_0p40_low_r_001331,original_241,True,241,source_id_controlled_local_augmentation,0.3902171418637452,low
scale_sweep_1250_per_class_strength_0p40_low_r_001332,original_566,True,566,source_id_controlled_local_augmentation,0.395104432011285,low
scale_sweep_1250_per_class_strength_0p40_low_r_001333,original_617,True,617,source_id_controlled_local_augmentation,0.3866921164818591,low
scale_sweep_1250_per_class_strength_0p40_low_r_001334,original_246,True,246,source_id_controlled_local_augmentation,0.38579630772247536,low
scale_sweep_1250_per_class_strength_0p40_low_r_001335,original_491,True,491,source_id_controlled_local_augmentation,0.35723925865181055,low
scale_sweep_1250_per_class_strength_0p40_low_r_001336,original_591,True,591,source_id_controlled_local_augmentation,0.4115088868281864,low
scale_sweep_1250_per_class_strength_0p40_low_r_001337,original_574,True,574,source_id_controlled_local_augmentation,0.4001841588340627,low
scale_sweep_1250_per_class_strength_0p40_low_r_001338,original_60,True,60,source_id_controlled_local_augmentation,0.401013251477832,low
scale_sweep_1250_per_class_strength_0p40_low_r_001339,original_225,True,225,source_id_controlled_local_augmentation,0.43261032549803824,low
scale_sweep_1250_per_class_strength_0p40_low_r_001340,original_449,True,449,source_id_controlled_local_augmentation,0.44459264592993397,low
scale_sweep_1250_per_class_strength_0p40_low_r_001341,original_751,True,751,source_id_controlled_local_augmentation,0.39690531583828326,low
scale_sweep_1250_per_class_strength_0p40_low_r_001342,original_576,True,576,source_id_controlled_local_augmentation,0.3949508655540437,low
scale_sweep_1250_per_class_strength_0p40_low_r_001343,original_299,True,299,source_id_controlled_local_augmentation,0.38211647436077834,low
scale_sweep_1250_per_class_strength_0p40_low_r_001344,original_682,True,682,source_id_controlled_local_augmentation,0.40999220644250023,low
scale_sweep_1250_per_class_strength_0p40_low_r_001345,original_495,True,495,source_id_controlled_local_augmentation,0.41481088841655894,low
scale_sweep_1250_per_class_strength_0p40_low_r_001346,original_141,True,141,source_id_controlled_local_augmentation,0.3796672783457259,low
scale_sweep_1250_per_class_strength_0p40_low_r_001347,original_626,True,626,source_id_controlled_local_augmentation,0.36061816366217475,low
scale_sweep_1250_per_class_strength_0p40_low_r_001348,original_315,True,315,source_id_controlled_local_augmentation,0.33366582413205215,low
scale_sweep_1250_per_class_strength_0p40_low_r_001349,original_680,True,680,source_id_controlled_local_augmentation,0.434772866624327,low
scale_sweep_1250_per_class_strength_0p40_low_r_001350,original_329,True,329,source_id_controlled_local_augmentation,0.39822978485664773,low
scale_sweep_1250_per_class_strength_0p40_low_r_001351,original_85,True,85,source_id_controlled_local_augmentation,0.3926908189975992,low
scale_sweep_1250_per_class_strength_0p40_low_r_001352,original_358,True,358,source_id_controlled_local_augmentation,0.4446272336990381,low
scale_sweep_1250_per_class_strength_0p40_low_r_001353,original_68,True,68,source_id_controlled_local_augmentation,0.4239697751589996,low
scale_sweep_1250_per_class_strength_0p40_low_r_001354,original_376,True,376,source_id_controlled_local_augmentation,0.4030604518269961,low
scale_sweep_1250_per_class_strength_0p40_low_r_001355,original_620,True,620,source_id_controlled_local_augmentation,0.37250900018458394,low
scale_sweep_1250_per_class_strength_0p40_low_r_001356,original_196,True,196,source_id_controlled_local_augmentation,0.4289514954831499,low
scale_sweep_1250_per_class_strength_0p40_low_r_001357,original_556,True,556,source_id_controlled_local_augmentation,0.411902615561154,low
scale_sweep_1250_per_class_strength_0p40_low_r_001358,original_96,True,96,source_id_controlled_local_augmentation,0.3763362674216852,low
scale_sweep_1250_per_class_strength_0p40_low_r_001359,original_682,True,682,source_id_controlled_local_augmentation,0.41042892534355196,low
scale_sweep_1250_per_class_strength_0p40_low_r_001360,original_568,True,568,source_id_controlled_local_augmentation,0.39746984103126964,low
scale_sweep_1250_per_class_strength_0p40_low_r_001361,original_564,True,564,source_id_controlled_local_augmentation,0.42053388535100866,low
scale_sweep_1250_per_class_strength_0p40_low_r_001362,original_151,True,151,source_id_controlled_local_augmentation,0.40471256469811295,low
scale_sweep_1250_per_class_strength_0p40_low_r_001363,original_181,True,181,source_id_controlled_local_augmentation,0.39888252520145423,low
scale_sweep_1250_per_class_strength_0p40_low_r_001364,original_456,True,456,source_id_controlled_local_augmentation,0.38461077722825165,low
scale_sweep_1250_per_class_strength_0p40_low_r_001365,original_685,True,685,source_id_controlled_local_augmentation,0.39486711854396356,low
scale_sweep_1250_per_class_strength_0p40_low_r_001366,original_183,True,183,source_id_controlled_local_augmentation,0.4526564146555775,low
scale_sweep_1250_per_class_strength_0p40_low_r_001367,original_758,True,758,source_id_controlled_local_augmentation,0.38375487596097163,low
scale_sweep_1250_per_class_strength_0p40_low_r_001368,original_151,True,151,source_id_controlled_local_augmentation,0.41740718186067594,low
scale_sweep_1250_per_class_strength_0p40_low_r_001369,original_668,True,668,source_id_controlled_local_augmentation,0.40691138122477344,low
scale_sweep_1250_per_class_strength_0p40_low_r_001370,original_721,True,721,source_id_controlled_local_augmentation,0.4072348022074735,low
scale_sweep_1250_per_class_strength_0p40_low_r_001371,original_50,True,50,source_id_controlled_local_augmentation,0.41969867827061147,low
scale_sweep_1250_per_class_strength_0p40_low_r_001372,original_677,True,677,source_id_controlled_local_augmentation,0.4028088145461627,low
scale_sweep_1250_per_class_strength_0p40_low_r_001373,original_91,True,91,source_id_controlled_local_augmentation,0.38232732925836155,low
scale_sweep_1250_per_class_strength_0p40_low_r_001374,original_594,True,594,source_id_controlled_local_augmentation,0.39022402090969094,low
scale_sweep_1250_per_class_strength_0p40_low_r_001375,original_160,True,160,source_id_controlled_local_augmentation,0.37264740233688937,low
scale_sweep_1250_per_class_strength_0p40_low_r_001376,original_263,True,263,source_id_controlled_local_augmentation,0.4447399796283862,low
scale_sweep_1250_per_class_strength_0p40_low_r_001377,original_762,True,762,source_id_controlled_local_augmentation,0.39781657111227675,low
scale_sweep_1250_per_class_strength_0p40_low_r_001378,original_744,True,744,source_id_controlled_local_augmentation,0.43500237611499665,low
scale_sweep_1250_per_class_strength_0p40_low_r_001379,original_422,True,422,source_id_controlled_local_augmentation,0.42508082793189117,low
scale_sweep_1250_per_class_strength_0p40_low_r_001380,original_705,True,705,source_id_controlled_local_augmentation,0.3983156435622631,low
scale_sweep_1250_per_class_strength_0p40_low_r_001381,original_57,True,57,source_id_controlled_local_augmentation,0.43373488285255885,low
scale_sweep_1250_per_class_strength_0p40_low_r_001382,original_40,True,40,source_id_controlled_local_augmentation,0.3881267731899091,low
scale_sweep_1250_per_class_strength_0p40_low_r_001383,original_350,True,350,source_id_controlled_local_augmentation,0.4249101163562057,low
scale_sweep_1250_per_class_strength_0p40_low_r_001384,original_136,True,136,source_id_controlled_local_augmentation,0.39442344604907426,low
scale_sweep_1250_per_class_strength_0p40_low_r_001385,original_401,True,401,source_id_controlled_local_augmentation,0.40704483516572637,low
scale_sweep_1250_per_class_strength_0p40_low_r_001386,original_729,True,729,source_id_controlled_local_augmentation,0.434647177601929,low
scale_sweep_1250_per_class_strength_0p40_low_r_001387,original_379,True,379,source_id_controlled_local_augmentation,0.39901685964550493,low
scale_sweep_1250_per_class_strength_0p40_low_r_001388,original_519,True,519,source_id_controlled_local_augmentation,0.41613990688491015,low
scale_sweep_1250_per_class_strength_0p40_low_r_001389,original_35,True,35,source_id_controlled_local_augmentation,0.40360418374647483,low
scale_sweep_1250_per_class_strength_0p40_low_r_001390,original_550,True,550,source_id_controlled_local_augmentation,0.3983200683460056,low
scale_sweep_1250_per_class_strength_0p40_low_r_001391,original_77,True,77,source_id_controlled_local_augmentation,0.39353825329433817,low
scale_sweep_1250_per_class_strength_0p40_low_r_001392,original_229,True,229,source_id_controlled_local_augmentation,0.4237242925632078,low
scale_sweep_1250_per_class_strength_0p40_low_r_001393,original_649,True,649,source_id_controlled_local_augmentation,0.3970788777056273,low
scale_sweep_1250_per_class_strength_0p40_low_r_001394,original_57,True,57,source_id_controlled_local_augmentation,0.4347444652005009,low
scale_sweep_1250_per_class_strength_0p40_low_r_001395,original_249,True,249,source_id_controlled_local_augmentation,0.40985840095284987,low
scale_sweep_1250_per_class_strength_0p40_low_r_001396,original_286,True,286,source_id_controlled_local_augmentation,0.37329039456041546,low
scale_sweep_1250_per_class_strength_0p40_low_r_001397,original_634,True,634,source_id_controlled_local_augmentation,0.3751003360383383,low
scale_sweep_1250_per_class_strength_0p40_low_r_001398,original_562,True,562,source_id_controlled_local_augmentation,0.381822025612198,low
scale_sweep_1250_per_class_strength_0p40_low_r_001399,original_166,True,166,source_id_controlled_local_augmentation,0.4096523133027018,low
scale_sweep_1250_per_class_strength_0p40_low_r_001400,original_416,True,416,source_id_controlled_local_augmentation,0.4191163569843952,low
scale_sweep_1250_per_class_strength_0p40_low_r_001401,original_704,True,704,source_id_controlled_local_augmentation,0.3684407216931853,low
scale_sweep_1250_per_class_strength_0p40_low_r_001402,original_521,True,521,source_id_controlled_local_augmentation,0.41082362404252987,low
scale_sweep_1250_per_class_strength_0p40_low_r_001403,original_600,True,600,source_id_controlled_local_augmentation,0.411820470946742,low
scale_sweep_1250_per_class_strength_0p40_low_r_001404,original_620,True,620,source_id_controlled_local_augmentation,0.40645489960281134,low
scale_sweep_1250_per_class_strength_0p40_low_r_001405,original_726,True,726,source_id_controlled_local_augmentation,0.3905562399547694,low
scale_sweep_1250_per_class_strength_0p40_low_r_001406,original_226,True,226,source_id_controlled_local_augmentation,0.4132899858089248,low
scale_sweep_1250_per_class_strength_0p40_low_r_001407,original_133,True,133,source_id_controlled_local_augmentation,0.41095222949742344,low
scale_sweep_1250_per_class_strength_0p40_low_r_001408,original_450,True,450,source_id_controlled_local_augmentation,0.4373021052961366,low
scale_sweep_1250_per_class_strength_0p40_low_r_001409,original_509,True,509,source_id_controlled_local_augmentation,0.400888319103213,low
scale_sweep_1250_per_class_strength_0p40_low_r_001410,original_416,True,416,source_id_controlled_local_augmentation,0.383358720954395,low
scale_sweep_1250_per_class_strength_0p40_low_r_001411,original_552,True,552,source_id_controlled_local_augmentation,0.3910030495671961,low
scale_sweep_1250_per_class_strength_0p40_low_r_001412,original_10,True,10,source_id_controlled_local_augmentation,0.40142860588943763,low
scale_sweep_1250_per_class_strength_0p40_low_r_001413,original_566,True,566,source_id_controlled_local_augmentation,0.39190267960532915,low
scale_sweep_1250_per_class_strength_0p40_low_r_001414,original_68,True,68,source_id_controlled_local_augmentation,0.3493239997124366,low
scale_sweep_1250_per_class_strength_0p40_low_r_001415,original_80,True,80,source_id_controlled_local_augmentation,0.4017579129794975,low
scale_sweep_1250_per_class_strength_0p40_low_r_001416,original_479,True,479,source_id_controlled_local_augmentation,0.396824703611768,low
scale_sweep_1250_per_class_strength_0p40_low_r_001417,original_668,True,668,source_id_controlled_local_augmentation,0.42013196174159817,low
scale_sweep_1250_per_class_strength_0p40_low_r_001418,original_727,True,727,source_id_controlled_local_augmentation,0.4020362020325013,low
scale_sweep_1250_per_class_strength_0p40_low_r_001419,original_497,True,497,source_id_controlled_local_augmentation,0.35883606675405344,low
scale_sweep_1250_per_class_strength_0p40_low_r_001420,original_726,True,726,source_id_controlled_local_augmentation,0.4365854174796049,low
scale_sweep_1250_per_class_strength_0p40_low_r_001421,original_411,True,411,source_id_controlled_local_augmentation,0.34095194434380505,low
scale_sweep_1250_per_class_strength_0p40_low_r_001422,original_40,True,40,source_id_controlled_local_augmentation,0.38543327361072355,low
scale_sweep_1250_per_class_strength_0p40_low_r_001423,original_69,True,69,source_id_controlled_local_augmentation,0.39000800840682165,low
scale_sweep_1250_per_class_strength_0p40_low_r_001424,original_333,True,333,source_id_controlled_local_augmentation,0.4128963023227661,low
scale_sweep_1250_per_class_strength_0p40_low_r_001425,original_688,True,688,source_id_controlled_local_augmentation,0.4360316618975571,low
scale_sweep_1250_per_class_strength_0p40_low_r_001426,original_142,True,142,source_id_controlled_local_augmentation,0.4138593406560604,low
scale_sweep_1250_per_class_strength_0p40_low_r_001427,original_520,True,520,source_id_controlled_local_augmentation,0.3719486981782813,low
scale_sweep_1250_per_class_strength_0p40_low_r_001428,original_601,True,601,source_id_controlled_local_augmentation,0.38392076097544037,low
scale_sweep_1250_per_class_strength_0p40_low_r_001429,original_624,True,624,source_id_controlled_local_augmentation,0.37355276855845376,low
scale_sweep_1250_per_class_strength_0p40_low_r_001430,original_79,True,79,source_id_controlled_local_augmentation,0.3895492624010368,low
scale_sweep_1250_per_class_strength_0p40_low_r_001431,original_102,True,102,source_id_controlled_local_augmentation,0.4121396313870105,low
scale_sweep_1250_per_class_strength_0p40_low_r_001432,original_297,True,297,source_id_controlled_local_augmentation,0.41808461721612483,low
scale_sweep_1250_per_class_strength_0p40_low_r_001433,original_690,True,690,source_id_controlled_local_augmentation,0.40348747795300904,low
scale_sweep_1250_per_class_strength_0p40_low_r_001434,original_690,True,690,source_id_controlled_local_augmentation,0.44866867437893165,low
scale_sweep_1250_per_class_strength_0p40_low_r_001435,original_559,True,559,source_id_controlled_local_augmentation,0.44200753949014426,low
scale_sweep_1250_per_class_strength_0p40_low_r_001436,original_353,True,353,source_id_controlled_local_augmentation,0.4071569351753654,low
scale_sweep_1250_per_class_strength_0p40_low_r_001437,original_524,True,524,source_id_controlled_local_augmentation,0.39605805474764794,low
scale_sweep_1250_per_class_strength_0p40_low_r_001438,original_621,True,621,source_id_controlled_local_augmentation,0.4278145771280255,low
scale_sweep_1250_per_class_strength_0p40_low_r_001439,original_511,True,511,source_id_controlled_local_augmentation,0.3895712408371638,low
scale_sweep_1250_per_class_strength_0p40_low_r_001440,original_178,True,178,source_id_controlled_local_augmentation,0.3741435753316518,low
scale_sweep_1250_per_class_strength_0p40_low_r_001441,original_452,True,452,source_id_controlled_local_augmentation,0.39933337641260297,low
scale_sweep_1250_per_class_strength_0p40_low_r_001442,original_91,True,91,source_id_controlled_local_augmentation,0.4169720677693328,low
scale_sweep_1250_per_class_strength_0p40_low_r_001443,original_556,True,556,source_id_controlled_local_augmentation,0.43525514424609957,low
scale_sweep_1250_per_class_strength_0p40_low_r_001444,original_346,True,346,source_id_controlled_local_augmentation,0.3829242709655039,low
scale_sweep_1250_per_class_strength_0p40_low_r_001445,original_507,True,507,source_id_controlled_local_augmentation,0.4003020826757707,low
scale_sweep_1250_per_class_strength_0p40_low_r_001446,original_568,True,568,source_id_controlled_local_augmentation,0.4164037459647892,low
scale_sweep_1250_per_class_strength_0p40_low_r_001447,original_559,True,559,source_id_controlled_local_augmentation,0.3913095771136454,low
scale_sweep_1250_per_class_strength_0p40_low_r_001448,original_51,True,51,source_id_controlled_local_augmentation,0.42890619134810787,low
scale_sweep_1250_per_class_strength_0p40_low_r_001449,original_34,True,34,source_id_controlled_local_augmentation,0.42305107545417886,low
scale_sweep_1250_per_class_strength_0p40_low_r_001450,original_600,True,600,source_id_controlled_local_augmentation,0.4010006426443211,low
scale_sweep_1250_per_class_strength_0p40_low_r_001451,original_275,True,275,source_id_controlled_local_augmentation,0.3879983761564382,low
scale_sweep_1250_per_class_strength_0p40_low_r_001452,original_372,True,372,source_id_controlled_local_augmentation,0.4059132633126284,low
scale_sweep_1250_per_class_strength_0p40_low_r_001453,original_550,True,550,source_id_controlled_local_augmentation,0.42532539701702493,low
scale_sweep_1250_per_class_strength_0p40_low_r_001454,original_105,True,105,source_id_controlled_local_augmentation,0.3981576139436263,low
scale_sweep_1250_per_class_strength_0p40_low_r_001455,original_764,True,764,source_id_controlled_local_augmentation,0.3986162597837155,low
scale_sweep_1250_per_class_strength_0p40_low_r_001456,original_371,True,371,source_id_controlled_local_augmentation,0.3700272874942401,low
scale_sweep_1250_per_class_strength_0p40_low_r_001457,original_390,True,390,source_id_controlled_local_augmentation,0.4291219604227743,low
