row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001162,original_467,True,467,source_id_controlled_local_augmentation,0.30227646844515665,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001163,original_241,True,241,source_id_controlled_local_augmentation,0.32879289032221143,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001164,original_73,True,73,source_id_controlled_local_augmentation,0.3046915193669008,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001165,original_398,True,398,source_id_controlled_local_augmentation,0.269526622529789,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001166,original_145,True,145,source_id_controlled_local_augmentation,0.25733985676277166,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001167,original_522,True,522,source_id_controlled_local_augmentation,0.29409176827430683,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001168,original_151,True,151,source_id_controlled_local_augmentation,0.2394919334125767,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001169,original_568,True,568,source_id_controlled_local_augmentation,0.3362639739102611,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001170,original_35,True,35,source_id_controlled_local_augmentation,0.2794063049271147,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001171,original_599,True,599,source_id_controlled_local_augmentation,0.3220876308549353,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001172,original_174,True,174,source_id_controlled_local_augmentation,0.321396575255343,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001173,original_500,True,500,source_id_controlled_local_augmentation,0.27299560871049855,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001174,original_222,True,222,source_id_controlled_local_augmentation,0.27862974193785855,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001175,original_148,True,148,source_id_controlled_local_augmentation,0.33055399941688757,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001176,original_587,True,587,source_id_controlled_local_augmentation,0.2976922457365385,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001177,original_149,True,149,source_id_controlled_local_augmentation,0.2875976665836062,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001178,original_379,True,379,source_id_controlled_local_augmentation,0.32723158646196937,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001179,original_559,True,559,source_id_controlled_local_augmentation,0.29635751955345374,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001180,original_475,True,475,source_id_controlled_local_augmentation,0.2831290240396335,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001181,original_50,True,50,source_id_controlled_local_augmentation,0.2692064162227989,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001182,original_412,True,412,source_id_controlled_local_augmentation,0.22419394227894635,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001183,original_138,True,138,source_id_controlled_local_augmentation,0.2845622968055289,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001184,original_552,True,552,source_id_controlled_local_augmentation,0.297570537013968,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001185,original_751,True,751,source_id_controlled_local_augmentation,0.27356684233850903,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001186,original_106,True,106,source_id_controlled_local_augmentation,0.35033288994616485,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001187,original_92,True,92,source_id_controlled_local_augmentation,0.45837627125574243,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001188,original_63,True,63,source_id_controlled_local_augmentation,0.2955024719029039,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001189,original_324,True,324,source_id_controlled_local_augmentation,0.26412883498171313,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001190,original_211,True,211,source_id_controlled_local_augmentation,0.3024491432853785,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001191,original_521,True,521,source_id_controlled_local_augmentation,0.2550509343003096,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001192,original_608,True,608,source_id_controlled_local_augmentation,0.3031941852532328,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001193,original_274,True,274,source_id_controlled_local_augmentation,0.36965254602782527,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001194,original_582,True,582,source_id_controlled_local_augmentation,0.2778253037264215,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001195,original_36,True,36,source_id_controlled_local_augmentation,0.28931437901592355,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001196,original_583,True,583,source_id_controlled_local_augmentation,0.315502280419921,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001197,original_29,True,29,source_id_controlled_local_augmentation,0.3181922888488232,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001198,original_477,True,477,source_id_controlled_local_augmentation,0.30018221777312415,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001199,original_495,True,495,source_id_controlled_local_augmentation,0.22547235760009351,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001200,original_246,True,246,source_id_controlled_local_augmentation,0.31491937703799444,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001201,original_71,True,71,source_id_controlled_local_augmentation,0.31638539491984025,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001202,original_200,True,200,source_id_controlled_local_augmentation,0.2841839689597734,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001203,original_529,True,529,source_id_controlled_local_augmentation,0.2772513440402352,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001204,original_325,True,325,source_id_controlled_local_augmentation,0.34664412333992184,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001205,original_658,True,658,source_id_controlled_local_augmentation,0.2859147090520531,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001206,original_677,True,677,source_id_controlled_local_augmentation,0.2414135400870442,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001207,original_250,True,250,source_id_controlled_local_augmentation,0.299885475212051,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001208,original_361,True,361,source_id_controlled_local_augmentation,0.2881584067448852,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001209,original_602,True,602,source_id_controlled_local_augmentation,0.3054929593018329,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001210,original_28,True,28,source_id_controlled_local_augmentation,0.3056179771707206,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001211,original_59,True,59,source_id_controlled_local_augmentation,0.2869705165830647,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001212,original_217,True,217,source_id_controlled_local_augmentation,0.3183919659477655,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001213,original_373,True,373,source_id_controlled_local_augmentation,0.2597569432731791,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001214,original_657,True,657,source_id_controlled_local_augmentation,0.28555628040327535,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001215,original_457,True,457,source_id_controlled_local_augmentation,0.2482811326791889,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001216,original_470,True,470,source_id_controlled_local_augmentation,0.31143440209227014,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001217,original_645,True,645,source_id_controlled_local_augmentation,0.2980674787435084,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001218,original_333,True,333,source_id_controlled_local_augmentation,0.27558557663954536,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001219,original_728,True,728,source_id_controlled_local_augmentation,0.33549720309867864,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001220,original_685,True,685,source_id_controlled_local_augmentation,0.26220745442345217,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001221,original_727,True,727,source_id_controlled_local_augmentation,0.2651981060872103,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001222,original_104,True,104,source_id_controlled_local_augmentation,0.33148271791745004,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001223,original_534,True,534,source_id_controlled_local_augmentation,0.23072795856512157,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001224,original_654,True,654,source_id_controlled_local_augmentation,0.34248386911556383,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001225,original_765,True,765,source_id_controlled_local_augmentation,0.33881930938805266,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001226,original_555,True,555,source_id_controlled_local_augmentation,0.2934248932644896,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001227,original_446,True,446,source_id_controlled_local_augmentation,0.28806632951021915,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001228,original_438,True,438,source_id_controlled_local_augmentation,0.230734480428884,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001229,original_313,True,313,source_id_controlled_local_augmentation,0.3479138100182664,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001230,original_622,True,622,source_id_controlled_local_augmentation,0.3083301459237179,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001231,original_503,True,503,source_id_controlled_local_augmentation,0.3100373455137524,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001232,original_10,True,10,source_id_controlled_local_augmentation,0.3170268762676269,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001233,original_466,True,466,source_id_controlled_local_augmentation,0.26785703694628077,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001234,original_217,True,217,source_id_controlled_local_augmentation,0.2824935538479632,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001235,original_395,True,395,source_id_controlled_local_augmentation,0.29501229312719346,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001236,original_34,True,34,source_id_controlled_local_augmentation,0.3115937299738138,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001237,original_601,True,601,source_id_controlled_local_augmentation,0.28744832824194133,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001238,original_160,True,160,source_id_controlled_local_augmentation,0.26872110663455434,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001239,original_599,True,599,source_id_controlled_local_augmentation,0.291352459419817,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001240,original_477,True,477,source_id_controlled_local_augmentation,0.3246409410064585,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001241,original_508,True,508,source_id_controlled_local_augmentation,0.27637634522263826,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001242,original_694,True,694,source_id_controlled_local_augmentation,0.301536638976766,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001243,original_617,True,617,source_id_controlled_local_augmentation,0.254621860921266,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001244,original_336,True,336,source_id_controlled_local_augmentation,0.3158014815251351,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001245,original_367,True,367,source_id_controlled_local_augmentation,0.31265911375070493,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001246,original_714,True,714,source_id_controlled_local_augmentation,0.22940388260490566,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001247,original_362,True,362,source_id_controlled_local_augmentation,0.3025169921300945,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001248,original_341,True,341,source_id_controlled_local_augmentation,0.29674547859348827,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001249,original_340,True,340,source_id_controlled_local_augmentation,0.3045747607259022,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001250,original_302,True,302,source_id_controlled_local_augmentation,0.257941895957533,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001251,original_172,True,172,source_id_controlled_local_augmentation,0.32293074093491836,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001252,original_578,True,578,source_id_controlled_local_augmentation,0.323880981450789,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001253,original_275,True,275,source_id_controlled_local_augmentation,0.3105888353716656,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001254,original_52,True,52,source_id_controlled_local_augmentation,0.25178566054642215,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001255,original_566,True,566,source_id_controlled_local_augmentation,0.30811063727943655,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001256,original_434,True,434,source_id_controlled_local_augmentation,0.2935620696560397,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001257,original_71,True,71,source_id_controlled_local_augmentation,0.29547770264806705,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001258,original_526,True,526,source_id_controlled_local_augmentation,0.30414118937012385,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001259,original_547,True,547,source_id_controlled_local_augmentation,0.2955512162328526,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001260,original_467,True,467,source_id_controlled_local_augmentation,0.2988516464023498,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001261,original_278,True,278,source_id_controlled_local_augmentation,0.3158066126928465,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001262,original_536,True,536,source_id_controlled_local_augmentation,0.27213555717966365,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001263,original_76,True,76,source_id_controlled_local_augmentation,0.24072980988965575,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001264,original_725,True,725,source_id_controlled_local_augmentation,0.3234303999490018,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001265,original_136,True,136,source_id_controlled_local_augmentation,0.30464503258553843,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001266,original_248,True,248,source_id_controlled_local_augmentation,0.33203197917678473,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001267,original_96,True,96,source_id_controlled_local_augmentation,0.3172231947943862,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001268,original_150,True,150,source_id_controlled_local_augmentation,0.2953101973648617,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001269,original_625,True,625,source_id_controlled_local_augmentation,0.2506671217694016,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001270,original_18,True,18,source_id_controlled_local_augmentation,0.2865824287132781,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001271,original_246,True,246,source_id_controlled_local_augmentation,0.2729137708724229,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001272,original_225,True,225,source_id_controlled_local_augmentation,0.29007975566916355,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001273,original_289,True,289,source_id_controlled_local_augmentation,0.2578318093553141,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001274,original_627,True,627,source_id_controlled_local_augmentation,0.2903218565885444,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001275,original_420,True,420,source_id_controlled_local_augmentation,0.3320408298278763,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001276,original_151,True,151,source_id_controlled_local_augmentation,0.20987559747558154,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001277,original_29,True,29,source_id_controlled_local_augmentation,0.2891697951420593,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001278,original_556,True,556,source_id_controlled_local_augmentation,0.2942950332487338,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001279,original_27,True,27,source_id_controlled_local_augmentation,0.3187361722165832,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001280,original_379,True,379,source_id_controlled_local_augmentation,0.29583062046421676,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001281,original_348,True,348,source_id_controlled_local_augmentation,0.31727475508558156,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001282,original_55,True,55,source_id_controlled_local_augmentation,0.31307553476687844,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001283,original_281,True,281,source_id_controlled_local_augmentation,0.28891452300299686,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001284,original_413,True,413,source_id_controlled_local_augmentation,0.26275651744143436,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001285,original_500,True,500,source_id_controlled_local_augmentation,0.26136219384349074,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001286,original_463,True,463,source_id_controlled_local_augmentation,0.38718110702237224,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001287,original_149,True,149,source_id_controlled_local_augmentation,0.29289104486679035,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001288,original_288,True,288,source_id_controlled_local_augmentation,0.32974495400099696,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001289,original_174,True,174,source_id_controlled_local_augmentation,0.29159672007823495,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001290,original_194,True,194,source_id_controlled_local_augmentation,0.304314293573012,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001291,original_121,True,121,source_id_controlled_local_augmentation,0.33166051847940414,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001292,original_183,True,183,source_id_controlled_local_augmentation,0.29815844075955716,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001293,original_511,True,511,source_id_controlled_local_augmentation,0.25935082747221194,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001294,original_594,True,594,source_id_controlled_local_augmentation,0.2996326970806486,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001295,original_85,True,85,source_id_controlled_local_augmentation,0.2836660535790122,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001296,original_18,True,18,source_id_controlled_local_augmentation,0.37300954962911853,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001297,original_741,True,741,source_id_controlled_local_augmentation,0.2756424916326327,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001298,original_90,True,90,source_id_controlled_local_augmentation,0.2254069038429078,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001299,original_671,True,671,source_id_controlled_local_augmentation,0.29779120788384633,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001300,original_233,True,233,source_id_controlled_local_augmentation,0.2881755040617367,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001301,original_573,True,573,source_id_controlled_local_augmentation,0.31060784770193084,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001302,original_28,True,28,source_id_controlled_local_augmentation,0.26935516556234157,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001303,original_654,True,654,source_id_controlled_local_augmentation,0.33703424432255424,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001304,original_274,True,274,source_id_controlled_local_augmentation,0.3210157134037411,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001305,original_92,True,92,source_id_controlled_local_augmentation,0.27990669468120494,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001306,original_104,True,104,source_id_controlled_local_augmentation,0.3265380054751886,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001307,original_365,True,365,source_id_controlled_local_augmentation,0.2759856185641465,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001308,original_423,True,423,source_id_controlled_local_augmentation,0.31267414532213283,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001309,original_526,True,526,source_id_controlled_local_augmentation,0.25998774263751073,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001310,original_318,True,318,source_id_controlled_local_augmentation,0.34571766163810475,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001311,original_482,True,482,source_id_controlled_local_augmentation,0.2535770896077279,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001312,original_211,True,211,source_id_controlled_local_augmentation,0.30401989639640803,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001313,original_181,True,181,source_id_controlled_local_augmentation,0.26726196027881755,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001314,original_211,True,211,source_id_controlled_local_augmentation,0.2554433287969156,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001315,original_562,True,562,source_id_controlled_local_augmentation,0.35002093662079725,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001316,original_65,True,65,source_id_controlled_local_augmentation,0.27877000130193347,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001317,original_90,True,90,source_id_controlled_local_augmentation,0.2586373172233621,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001318,original_685,True,685,source_id_controlled_local_augmentation,0.3295283874304377,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001319,original_622,True,622,source_id_controlled_local_augmentation,0.3088709548215155,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001320,original_223,True,223,source_id_controlled_local_augmentation,0.3333974836213991,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001321,original_514,True,514,source_id_controlled_local_augmentation,0.2817201787652826,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001322,original_633,True,633,source_id_controlled_local_augmentation,0.2829696892652807,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001323,original_361,True,361,source_id_controlled_local_augmentation,0.26653150208458787,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001324,original_226,True,226,source_id_controlled_local_augmentation,0.25792283900364865,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001325,original_208,True,208,source_id_controlled_local_augmentation,0.23985031681233968,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001326,original_265,True,265,source_id_controlled_local_augmentation,0.3160926916838995,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001327,original_411,True,411,source_id_controlled_local_augmentation,0.31482934714528527,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001328,original_315,True,315,source_id_controlled_local_augmentation,0.3367629176503842,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001329,original_240,True,240,source_id_controlled_local_augmentation,0.273437452426016,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001330,original_51,True,51,source_id_controlled_local_augmentation,0.35895243688478196,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001331,original_578,True,578,source_id_controlled_local_augmentation,0.23729810382167482,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001332,original_262,True,262,source_id_controlled_local_augmentation,0.24854038073729134,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001333,original_211,True,211,source_id_controlled_local_augmentation,0.3576553113035559,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001334,original_623,True,623,source_id_controlled_local_augmentation,0.3123225354976927,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001335,original_764,True,764,source_id_controlled_local_augmentation,0.320124275270591,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001336,original_47,True,47,source_id_controlled_local_augmentation,0.31795065199896066,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001337,original_452,True,452,source_id_controlled_local_augmentation,0.29732039576871117,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001338,original_474,True,474,source_id_controlled_local_augmentation,0.2201664742639158,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001339,original_521,True,521,source_id_controlled_local_augmentation,0.3396435424903593,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001340,original_315,True,315,source_id_controlled_local_augmentation,0.2485677072273371,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001341,original_372,True,372,source_id_controlled_local_augmentation,0.25014373322410854,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001342,original_174,True,174,source_id_controlled_local_augmentation,0.3229592591392757,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001343,original_411,True,411,source_id_controlled_local_augmentation,0.31241188697718253,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001344,original_636,True,636,source_id_controlled_local_augmentation,0.2801435617081863,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001345,original_107,True,107,source_id_controlled_local_augmentation,0.3166411099148984,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001346,original_63,True,63,source_id_controlled_local_augmentation,0.2891527175317089,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001347,original_393,True,393,source_id_controlled_local_augmentation,0.2853010306692273,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001348,original_138,True,138,source_id_controlled_local_augmentation,0.22633466734926275,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001349,original_636,True,636,source_id_controlled_local_augmentation,0.31362305480853836,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001350,original_122,True,122,source_id_controlled_local_augmentation,0.342223938399301,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001351,original_617,True,617,source_id_controlled_local_augmentation,0.3001772409590338,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001352,original_711,True,711,source_id_controlled_local_augmentation,0.278425569373037,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001353,original_720,True,720,source_id_controlled_local_augmentation,0.2793726431971981,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001354,original_169,True,169,source_id_controlled_local_augmentation,0.3364167935120465,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001355,original_475,True,475,source_id_controlled_local_augmentation,0.32014408583318005,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001356,original_438,True,438,source_id_controlled_local_augmentation,0.3180638411711056,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001357,original_718,True,718,source_id_controlled_local_augmentation,0.2987823331045784,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001358,original_529,True,529,source_id_controlled_local_augmentation,0.3078611208332264,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001359,original_101,True,101,source_id_controlled_local_augmentation,0.22335313635654322,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001360,original_581,True,581,source_id_controlled_local_augmentation,0.3653155556003796,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001361,original_422,True,422,source_id_controlled_local_augmentation,0.2814208431626191,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001362,original_151,True,151,source_id_controlled_local_augmentation,0.3413231711435232,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001363,original_432,True,432,source_id_controlled_local_augmentation,0.39202810766763396,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001364,original_673,True,673,source_id_controlled_local_augmentation,0.30564442333915715,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001365,original_599,True,599,source_id_controlled_local_augmentation,0.28626589180579154,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001366,original_371,True,371,source_id_controlled_local_augmentation,0.30856728948064394,adaptive
